Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Amapa,2020-05-31,10639,4506,821,1594,198,163
South America,Brazil,Amapa,2020-06-01,11084,4646,848,1661,205,168
South America,Brazil,Amapa,2020-06-02,11537,4786,875,1729,212,173
South America,Brazil,Amapa,2020-06-03,11999,4926,902,1798,219,177
South America,Brazil,Amapa,2020-06-04,12469,5064,930,1869,226,182
South America,Brazil,Amapa,2020-06-05,12947,5201,957,1940,234,187
South America,Brazil,Amapa,2020-06-06,13431,5336,984,2013,241,192
South America,Brazil,Amapa,2020-06-07,13923,5469,1010,2087,248,197
South America,Brazil,Amapa,2020-06-08,14421,5600,1037,2161,256,201
South America,Brazil,Amapa,2020-06-09,14925,5729,1063,2237,263,206
South America,Brazil,Amapa,2020-06-10,15435,5855,1088,2313,271,210
South America,Brazil,Amapa,2020-06-11,15949,5978,1113,2391,278,215
South America,Brazil,Amapa,2020-06-12,16468,6098,1138,2468,286,219
South America,Brazil,Amapa,2020-06-13,16992,6213,1162,2547,294,223
South America,Brazil,Amapa,2020-06-14,17518,6326,1186,2626,302,227
South America,Brazil,Amapa,2020-06-15,18048,6434,1209,2705,309,230
South America,Brazil,Amapa,2020-06-16,18580,6537,1231,2785,317,234
South America,Brazil,Amapa,2020-06-17,19114,6636,1253,2865,325,238
South America,Brazil,Amapa,2020-06-18,19650,6731,1274,2946,333,241
South America,Brazil,Amapa,2020-06-19,20186,6820,1294,3026,340,244
South America,Brazil,Amapa,2020-06-20,20723,6904,1313,3107,348,247
South America,Brazil,Amapa,2020-06-21,21260,6983,1331,3187,356,249
South America,Brazil,Amapa,2020-06-22,21796,7056,1349,3268,363,252
South America,Brazil,Amapa,2020-06-23,22330,7124,1365,3348,371,254
South America,Brazil,Amapa,2020-06-24,22863,7185,1381,3428,378,256
South America,Brazil,Amapa,2020-06-25,23394,7241,1395,3507,386,258
South America,Brazil,Amapa,2020-06-26,23922,7291,1408,3586,393,260
South America,Brazil,Amapa,2020-06-27,24447,7335,1421,3665,401,261
South America,Brazil,Amapa,2020-06-28,24968,7372,1432,3743,408,262
South America,Brazil,Amapa,2020-06-29,25485,7404,1442,3821,415,263
South America,Brazil,Amapa,2020-06-30,25997,7429,1451,3898,423,264
South America,Brazil,Amapa,2020-07-01,26505,7448,1459,3974,430,264
South America,Brazil,Amapa,2020-07-02,27007,7461,1466,4049,437,264
South America,Brazil,Amapa,2020-07-03,27504,7467,1471,4124,444,265
South America,Brazil,Amapa,2020-07-04,27994,7468,1476,4197,450,264
South America,Brazil,Amapa,2020-07-05,28478,7463,1479,4270,457,264
South America,Brazil,Amapa,2020-07-06,28956,7451,1481,4342,464,263
South America,Brazil,Amapa,2020-07-07,29426,7434,1483,4412,470,263
South America,Brazil,Amapa,2020-07-08,29889,7411,1483,4482,477,262
South America,Brazil,Amapa,2020-07-09,30344,7382,1482,4550,483,260
South America,Brazil,Amapa,2020-07-10,30792,7348,1479,4617,489,259
South America,Brazil,Amapa,2020-07-11,31232,7308,1476,4683,495,257
South America,Brazil,Amapa,2020-07-12,31663,7263,1472,4748,501,255
South America,Brazil,Amapa,2020-07-13,32087,7213,1467,4811,507,254
South America,Brazil,Amapa,2020-07-14,32501,7158,1461,4873,512,251
South America,Brazil,Amapa,2020-07-15,32907,7099,1453,4934,518,249
South America,Brazil,Amapa,2020-07-16,33305,7035,1445,4994,523,247
South America,Brazil,Amapa,2020-07-17,33693,6966,1436,5052,529,244
South America,Brazil,Amapa,2020-07-18,34073,6894,1426,5109,534,241
South America,Brazil,Amapa,2020-07-19,34443,6817,1415,5165,539,238
South America,Brazil,Amapa,2020-07-20,34805,6737,1404,5219,544,235
South America,Brazil,Amapa,2020-07-21,35157,6654,1391,5272,548,232
South America,Brazil,Amapa,2020-07-22,35501,6567,1378,5323,553,229
South America,Brazil,Amapa,2020-07-23,35836,6477,1364,5374,557,226
South America,Brazil,Amapa,2020-07-24,36161,6384,1350,5422,562,222
South America,Brazil,Amapa,2020-07-25,36478,6288,1335,5470,566,219
South America,Brazil,Amapa,2020-07-26,36785,6190,1319,5516,570,215
South America,Brazil,Amapa,2020-07-27,37084,6090,1303,5561,574,211
South America,Brazil,Amapa,2020-07-28,37374,5988,1286,5604,578,207
South America,Brazil,Amapa,2020-07-29,37656,5884,1269,5647,582,204
South America,Brazil,Amapa,2020-07-30,37929,5779,1251,5688,585,200
South America,Brazil,Amapa,2020-07-31,38193,5672,1233,5727,589,196
South America,Brazil,Amapa,2020-08-01,38449,5563,1214,5766,592,192
South America,Brazil,Amapa,2020-08-02,38697,5454,1195,5803,596,188
South America,Brazil,Amapa,2020-08-03,38937,5344,1176,5839,599,184
South America,Brazil,Amapa,2020-08-04,39168,5233,1156,5873,602,180
South America,Brazil,Amapa,2020-08-05,39392,5122,1136,5907,605,176
South America,Brazil,Amapa,2020-08-06,39609,5011,1116,5939,608,172
South America,Brazil,Amapa,2020-08-07,39817,4899,1096,5971,611,168
South America,Brazil,Amapa,2020-08-08,40019,4787,1076,6001,613,164
South America,Brazil,Amapa,2020-08-09,40213,4676,1055,6030,616,160
South America,Brazil,Amapa,2020-08-10,40400,4564,1035,6058,618,156
South America,Brazil,Amapa,2020-08-11,40580,4454,1014,6085,621,152
South America,Brazil,Amapa,2020-08-12,40754,4343,993,6111,623,148
South America,Brazil,Amapa,2020-08-13,40921,4234,973,6136,625,144
South America,Brazil,Amapa,2020-08-14,41081,4125,952,6160,627,140
South America,Brazil,Amapa,2020-08-15,41236,4017,931,6184,629,136
South America,Brazil,Amapa,2020-08-16,41384,3910,911,6206,631,132
South America,Brazil,Amapa,2020-08-17,41527,3805,890,6227,633,129
South America,Brazil,Amapa,2020-08-18,41664,3700,870,6248,635,125
South America,Brazil,Amapa,2020-08-19,41795,3597,850,6267,636,121
South America,Brazil,Amapa,2020-08-20,41921,3495,830,6286,638,118
South America,Brazil,Amapa,2020-08-21,42042,3394,810,6304,640,114
South America,Brazil,Amapa,2020-08-22,42157,3295,790,6322,641,111
South America,Brazil,Amapa,2020-08-23,42268,3198,770,6338,643,107
South America,Brazil,Amapa,2020-08-24,42374,3102,751,6354,644,104
South America,Brazil,Amapa,2020-08-25,42476,3008,732,6370,645,100
South America,Brazil,Amapa,2020-08-26,42573,2915,713,6384,647,97
South America,Brazil,Amapa,2020-08-27,42666,2824,694,6398,648,94
South America,Brazil,Amapa,2020-08-28,42755,2735,675,6411,649,91
South America,Brazil,Amapa,2020-08-29,42840,2648,657,6424,650,88
South America,Brazil,Amapa,2020-08-30,42921,2562,639,6436,651,85
South America,Brazil,Amapa,2020-08-31,42998,2479,622,6448,652,82
South America,Brazil,Amapa,2020-09-01,43072,2397,604,6459,653,79
South America,Brazil,Amapa,2020-09-02,43143,2317,587,6470,654,76
South America,Brazil,Amapa,2020-09-03,43210,2239,570,6480,655,74
South America,Brazil,Amapa,2020-09-04,43274,2163,554,6489,656,71
South America,Brazil,Amapa,2020-09-05,43335,2088,538,6498,656,68
South America,Brazil,Amapa,2020-09-06,43393,2016,522,6507,657,66
South America,Brazil,Amapa,2020-09-07,43449,1945,506,6515,658,63
South America,Brazil,Amapa,2020-09-08,43501,1876,491,6523,659,61
South America,Brazil,Amapa,2020-09-09,43551,1809,476,6531,659,59
South America,Brazil,Amapa,2020-09-10,43599,1744,462,6538,660,57
South America,Brazil,Amapa,2020-09-11,43645,1681,447,6545,660,54
South America,Brazil,Amapa,2020-09-12,43688,1619,433,6551,661,52
South America,Brazil,Amapa,2020-09-13,43729,1559,420,6557,661,50
South America,Brazil,Amapa,2020-09-14,43768,1501,406,6563,662,48
South America,Brazil,Amapa,2020-09-15,43805,1445,393,6569,662,46
South America,Brazil,Amapa,2020-09-16,43840,1390,381,6574,663,45
South America,Brazil,Amapa,2020-09-17,43873,1337,368,6579,663,43
South America,Brazil,Amapa,2020-09-18,43905,1286,356,6584,664,41
South America,Brazil,Amapa,2020-09-19,43934,1236,344,6588,664,39
South America,Brazil,Amapa,2020-09-20,43963,1188,333,6593,664,38
South America,Brazil,Amapa,2020-09-21,43990,1142,322,6597,665,36
South America,Brazil,Amapa,2020-09-22,44015,1097,311,6600,665,35
South America,Brazil,Amapa,2020-09-23,44039,1053,301,6604,665,33
South America,Brazil,Amapa,2020-09-24,44062,1011,290,6608,666,32
South America,Brazil,Amapa,2020-09-25,44084,970,280,6611,666,30
South America,Brazil,Amapa,2020-09-26,44104,931,271,6614,666,29
South America,Brazil,Amapa,2020-09-27,44124,893,261,6617,666,28
South America,Brazil,Amapa,2020-09-28,44142,856,252,6619,667,27
South America,Brazil,Amapa,2020-09-29,44159,821,243,6622,667,25
South America,Brazil,Amapa,2020-09-30,44176,787,235,6625,667,24
South America,Brazil,Amapa,2020-10-01,44191,754,226,6627,667,23
South America,Brazil,Amapa,2020-10-02,44206,723,218,6629,668,22
South America,Brazil,Amapa,2020-10-03,44219,692,210,6631,668,21
South America,Brazil,Amapa,2020-10-04,44232,663,203,6633,668,20
South America,Brazil,Amapa,2020-10-05,44245,635,195,6635,668,19
South America,Brazil,Amapa,2020-10-06,44256,607,188,6637,668,18
South America,Brazil,Amapa,2020-10-07,44267,581,181,6638,668,18
South America,Brazil,Amapa,2020-10-08,44277,556,174,6640,668,17
South America,Brazil,Amapa,2020-10-09,44287,532,168,6641,669,16
South America,Brazil,Amapa,2020-10-10,44296,509,162,6643,669,15
South America,Brazil,Amapa,2020-10-11,44305,486,156,6644,669,15
South America,Brazil,Amapa,2020-10-12,44313,465,150,6645,669,14
South America,Brazil,Amapa,2020-10-13,44321,444,144,6646,669,13
South America,Brazil,Amapa,2020-10-14,44328,425,139,6647,669,13
South America,Brazil,Amapa,2020-10-15,44335,406,133,6648,669,12
South America,Brazil,Amapa,2020-10-16,44341,387,128,6649,669,11
South America,Brazil,Amapa,2020-10-17,44347,370,123,6650,669,11
South America,Brazil,Amapa,2020-10-18,44352,353,119,6651,669,10
South America,Brazil,Amapa,2020-10-19,44358,337,114,6652,669,10
South America,Brazil,Amapa,2020-10-20,44363,322,110,6653,670,9
South America,Brazil,Amapa,2020-10-21,44367,307,105,6653,670,9
South America,Brazil,Amapa,2020-10-22,44372,293,101,6654,670,8
South America,Brazil,Amapa,2020-10-23,44376,280,97,6655,670,8
South America,Brazil,Amapa,2020-10-24,44380,267,93,6655,670,8
South America,Brazil,Amapa,2020-10-25,44383,254,90,6656,670,7
South America,Brazil,Amapa,2020-10-26,44387,243,86,6656,670,7
South America,Brazil,Amapa,2020-10-27,44390,231,83,6657,670,7
South America,Brazil,Amapa,2020-10-28,44393,220,79,6657,670,6
South America,Brazil,Amapa,2020-10-29,44396,210,76,6658,670,6
South America,Brazil,Amapa,2020-10-30,44398,200,73,6658,670,6
South America,Brazil,Amapa,2020-10-31,44401,191,70,6658,670,5
South America,Brazil,Amapa,2020-11-01,44403,182,67,6659,670,5
South America,Brazil,Amapa,2020-11-02,44405,173,65,6659,670,5
South America,Brazil,Amapa,2020-11-03,44407,165,62,6659,670,5
South America,Brazil,Amapa,2020-11-04,44409,157,59,6660,670,4
South America,Brazil,Amapa,2020-11-05,44411,149,57,6660,670,4
South America,Brazil,Amapa,2020-11-06,44413,142,55,6660,670,4
South America,Brazil,Amapa,2020-11-07,44414,135,52,6660,670,4
South America,Brazil,Amapa,2020-11-08,44416,129,50,6661,670,3
South America,Brazil,Amapa,2020-11-09,44417,123,48,6661,670,3
South America,Brazil,Amapa,2020-11-10,44418,117,46,6661,670,3
South America,Brazil,Amapa,2020-11-11,44419,111,44,6661,670,3
South America,Brazil,Amapa,2020-11-12,44421,106,42,6661,670,3
South America,Brazil,Amapa,2020-11-13,44422,100,41,6661,670,3
South America,Brazil,Amapa,2020-11-14,44423,96,39,6662,670,2
South America,Brazil,Amapa,2020-11-15,44423,91,37,6662,670,2
South America,Brazil,Amazonas,2020-03-28,111,105,16,16,1,4
South America,Brazil,Amazonas,2020-03-29,167,142,22,24,12,5
South America,Brazil,Amazonas,2020-03-30,219,176,27,32,21,7
South America,Brazil,Amazonas,2020-03-31,273,210,33,40,28,8
South America,Brazil,Amazonas,2020-04-01,329,245,39,48,35,9
South America,Brazil,Amazonas,2020-04-02,390,283,45,58,42,10
South America,Brazil,Amazonas,2020-04-03,457,323,52,68,49,12
South America,Brazil,Amazonas,2020-04-04,530,366,59,79,56,14
South America,Brazil,Amazonas,2020-04-05,610,414,67,91,64,15
South America,Brazil,Amazonas,2020-04-06,698,465,76,104,72,17
South America,Brazil,Amazonas,2020-04-07,794,522,85,118,80,19
South America,Brazil,Amazonas,2020-04-08,900,583,96,134,90,21
South America,Brazil,Amazonas,2020-04-09,1016,649,107,152,99,24
South America,Brazil,Amazonas,2020-04-10,1143,722,119,171,109,27
South America,Brazil,Amazonas,2020-04-11,1281,800,133,191,120,29
South America,Brazil,Amazonas,2020-04-12,1432,885,147,214,132,33
South America,Brazil,Amazonas,2020-04-13,1595,976,163,238,144,36
South America,Brazil,Amazonas,2020-04-14,1773,1075,180,265,156,40
South America,Brazil,Amazonas,2020-04-15,1966,1181,198,294,170,43
South America,Brazil,Amazonas,2020-04-16,2174,1295,218,325,183,48
South America,Brazil,Amazonas,2020-04-17,2398,1418,239,359,198,52
South America,Brazil,Amazonas,2020-04-18,2641,1549,261,395,213,57
South America,Brazil,Amazonas,2020-04-19,2901,1689,285,434,229,62
South America,Brazil,Amazonas,2020-04-20,3181,1838,311,476,246,67
South America,Brazil,Amazonas,2020-04-21,3482,1996,339,521,264,73
South America,Brazil,Amazonas,2020-04-22,3803,2164,368,570,282,79
South America,Brazil,Amazonas,2020-04-23,4146,2343,399,621,301,86
South America,Brazil,Amazonas,2020-04-24,4513,2531,432,676,321,93
South America,Brazil,Amazonas,2020-04-25,4903,2730,467,735,342,100
South America,Brazil,Amazonas,2020-04-26,5318,2940,504,797,364,107
South America,Brazil,Amazonas,2020-04-27,5759,3160,542,863,386,115
South America,Brazil,Amazonas,2020-04-28,6226,3391,583,933,409,124
South America,Brazil,Amazonas,2020-04-29,6720,3633,626,1007,434,133
South America,Brazil,Amazonas,2020-04-30,7241,3886,670,1085,459,142
South America,Brazil,Amazonas,2020-05-01,7791,4149,717,1168,485,151
South America,Brazil,Amazonas,2020-05-02,8370,4423,766,1255,511,161
South America,Brazil,Amazonas,2020-05-03,8979,4708,817,1346,539,172
South America,Brazil,Amazonas,2020-05-04,9617,5003,870,1442,567,182
South America,Brazil,Amazonas,2020-05-05,10286,5308,924,1542,597,193
South America,Brazil,Amazonas,2020-05-06,10986,5623,981,1647,627,205
South America,Brazil,Amazonas,2020-05-07,11717,5947,1039,1757,658,217
South America,Brazil,Amazonas,2020-05-08,12479,6280,1100,1871,689,229
South America,Brazil,Amazonas,2020-05-09,13272,6622,1162,1990,722,241
South America,Brazil,Amazonas,2020-05-10,14096,6972,1225,2114,755,254
South America,Brazil,Amazonas,2020-05-11,14952,7329,1291,2242,790,266
South America,Brazil,Amazonas,2020-05-12,15838,7693,1358,2375,824,279
South America,Brazil,Amazonas,2020-05-13,16755,8063,1426,2512,860,293
South America,Brazil,Amazonas,2020-05-14,17702,8438,1495,2654,896,306
South America,Brazil,Amazonas,2020-05-15,18680,8818,1566,2801,933,320
South America,Brazil,Amazonas,2020-05-16,19686,9202,1637,2952,971,334
South America,Brazil,Amazonas,2020-05-17,20721,9589,1710,3107,1009,348
South America,Brazil,Amazonas,2020-05-18,21784,9978,1783,3267,1047,362
South America,Brazil,Amazonas,2020-05-19,22874,10368,1857,3430,1086,376
South America,Brazil,Amazonas,2020-05-20,23990,10759,1931,3598,1126,389
South America,Brazil,Amazonas,2020-05-21,25131,11149,2006,3769,1166,403
South America,Brazil,Amazonas,2020-05-22,26297,11538,2080,3944,1206,417
South America,Brazil,Amazonas,2020-05-23,27485,11923,2155,4122,1247,431
South America,Brazil,Amazonas,2020-05-24,28695,12306,2229,4303,1288,445
South America,Brazil,Amazonas,2020-05-25,29925,12684,2303,4488,1330,458
South America,Brazil,Amazonas,2020-05-26,31175,13056,2376,4675,1371,471
South America,Brazil,Amazonas,2020-05-27,32442,13423,2449,4865,1413,484
South America,Brazil,Amazonas,2020-05-28,33725,13782,2521,5058,1455,497
South America,Brazil,Amazonas,2020-05-29,35023,14132,2591,5253,1497,509
South America,Brazil,Amazonas,2020-05-30,36335,14473,2661,5449,1539,521
South America,Brazil,Amazonas,2020-05-31,37658,14805,2729,5648,1581,533
South America,Brazil,Amazonas,2020-06-01,38991,15125,2795,5848,1622,544
South America,Brazil,Amazonas,2020-06-02,40333,15434,2860,6049,1664,555
South America,Brazil,Amazonas,2020-06-03,41681,15731,2922,6251,1706,565
South America,Brazil,Amazonas,2020-06-04,43035,16014,2983,6454,1747,575
South America,Brazil,Amazonas,2020-06-05,44393,16283,3042,6658,1789,584
South America,Brazil,Amazonas,2020-06-06,45753,16538,3098,6862,1829,593
South America,Brazil,Amazonas,2020-06-07,47113,16778,3152,7066,1870,601
South America,Brazil,Amazonas,2020-06-08,48472,17002,3203,7270,1910,609
South America,Brazil,Amazonas,2020-06-09,49829,17210,3252,7473,1950,616
South America,Brazil,Amazonas,2020-06-10,51181,17402,3297,7676,1990,622
South America,Brazil,Amazonas,2020-06-11,52528,17577,3341,7878,2029,628
South America,Brazil,Amazonas,2020-06-12,53868,17734,3381,8079,2067,633
South America,Brazil,Amazonas,2020-06-13,55199,17875,3418,8279,2105,638
South America,Brazil,Amazonas,2020-06-14,56521,17997,3452,8477,2142,642
South America,Brazil,Amazonas,2020-06-15,57832,18103,3483,8674,2179,645
South America,Brazil,Amazonas,2020-06-16,59130,18190,3511,8869,2216,648
South America,Brazil,Amazonas,2020-06-17,60415,18260,3536,9061,2251,650
South America,Brazil,Amazonas,2020-06-18,61685,18312,3558,9252,2286,651
South America,Brazil,Amazonas,2020-06-19,62940,18346,3576,9440,2321,652
South America,Brazil,Amazonas,2020-06-20,64178,18363,3591,9626,2354,652
South America,Brazil,Amazonas,2020-06-21,65398,18362,3603,9809,2387,651
South America,Brazil,Amazonas,2020-06-22,66600,18345,3612,9989,2420,650
South America,Brazil,Amazonas,2020-06-23,67782,18311,3618,10166,2451,648
South America,Brazil,Amazonas,2020-06-24,68944,18260,3621,10341,2482,646
South America,Brazil,Amazonas,2020-06-25,70086,18194,3620,10512,2512,643
South America,Brazil,Amazonas,2020-06-26,71206,18112,3617,10680,2542,639
South America,Brazil,Amazonas,2020-06-27,72304,18014,3610,10845,2570,635
South America,Brazil,Amazonas,2020-06-28,73379,17902,3601,11006,2598,631
South America,Brazil,Amazonas,2020-06-29,74432,17776,3589,11164,2625,626
South America,Brazil,Amazonas,2020-06-30,75461,17636,3574,11318,2652,620
South America,Brazil,Amazonas,2020-07-01,76467,17483,3557,11469,2677,614
South America,Brazil,Amazonas,2020-07-02,77449,17317,3536,11616,2702,608
South America,Brazil,Amazonas,2020-07-03,78407,17140,3514,11760,2726,601
South America,Brazil,Amazonas,2020-07-04,79340,16951,3489,11900,2750,594
South America,Brazil,Amazonas,2020-07-05,80250,16751,3461,12037,2773,586
South America,Brazil,Amazonas,2020-07-06,81135,16541,3431,12169,2795,578
South America,Brazil,Amazonas,2020-07-07,81995,16322,3400,12298,2816,570
South America,Brazil,Amazonas,2020-07-08,82831,16094,3366,12424,2836,562
South America,Brazil,Amazonas,2020-07-09,83644,15857,3330,12546,2856,553
South America,Brazil,Amazonas,2020-07-10,84432,15613,3293,12664,2876,544
South America,Brazil,Amazonas,2020-07-11,85196,15362,3253,12778,2894,534
South America,Brazil,Amazonas,2020-07-12,85936,15104,3212,12890,2912,525
South America,Brazil,Amazonas,2020-07-13,86653,14841,3170,12997,2929,515
South America,Brazil,Amazonas,2020-07-14,87347,14573,3126,13101,2946,505
South America,Brazil,Amazonas,2020-07-15,88018,14300,3081,13202,2962,495
South America,Brazil,Amazonas,2020-07-16,88666,14023,3035,13299,2977,485
South America,Brazil,Amazonas,2020-07-17,89292,13742,2987,13393,2992,474
South America,Brazil,Amazonas,2020-07-18,89897,13459,2939,13484,3006,464
South America,Brazil,Amazonas,2020-07-19,90480,13174,2890,13571,3020,454
South America,Brazil,Amazonas,2020-07-20,91042,12887,2840,13655,3033,443
South America,Brazil,Amazonas,2020-07-21,91584,12599,2790,13737,3045,433
South America,Brazil,Amazonas,2020-07-22,92107,12311,2739,13815,3057,422
South America,Brazil,Amazonas,2020-07-23,92613,12025,2687,13891,3069,412
South America,Brazil,Amazonas,2020-07-24,93103,11743,2636,13965,3080,402
South America,Brazil,Amazonas,2020-07-25,93580,11466,2586,14036,3091,392
South America,Brazil,Amazonas,2020-07-26,94048,11198,2536,14106,3101,382
South America,Brazil,Amazonas,2020-07-27,94514,10945,2488,14176,3112,373
South America,Brazil,Amazonas,2020-07-28,94983,10712,2443,14247,3122,365
South America,Brazil,Amazonas,2020-07-29,95468,10507,2403,14319,3132,358
South America,Brazil,Amazonas,2020-07-30,95978,10341,2368,14396,3142,352
South America,Brazil,Amazonas,2020-07-31,96530,10225,2340,14479,3154,348
South America,Brazil,Amazonas,2020-08-01,97141,10172,2322,14570,3165,346
South America,Brazil,Amazonas,2020-08-02,97831,10198,2317,14674,3179,348
South America,Brazil,Amazonas,2020-08-03,98621,10317,2326,14792,3193,353
South America,Brazil,Amazonas,2020-08-04,99532,10544,2352,14929,3210,361
South America,Brazil,Amazonas,2020-08-05,100584,10890,2398,15087,3229,375
South America,Brazil,Amazonas,2020-08-06,101788,11359,2463,15267,3251,392
South America,Brazil,Amazonas,2020-08-07,103150,11949,2548,15472,3277,415
South America,Brazil,Amazonas,2020-08-08,104662,12643,2651,15698,3305,441
South America,Brazil,Amazonas,2020-08-09,106309,13420,2768,15945,3336,470
South America,Brazil,Amazonas,2020-08-10,108064,14251,2896,16209,3369,501
South America,Brazil,Amazonas,2020-08-11,109895,15100,3028,16483,3405,533
South America,Brazil,Amazonas,2020-08-12,111769,15935,3161,16765,3442,564
South America,Brazil,Amazonas,2020-08-13,113655,16728,3290,17047,3480,593
South America,Brazil,Amazonas,2020-08-14,115525,17455,3410,17328,3517,620
South America,Brazil,Amazonas,2020-08-15,117356,18098,3519,17603,3555,643
South America,Brazil,Amazonas,2020-08-16,119134,18650,3616,17869,3591,663
South America,Brazil,Amazonas,2020-08-17,120847,19106,3698,18126,3627,680
South America,Brazil,Amazonas,2020-08-18,122488,19464,3767,18372,3661,693
South America,Brazil,Amazonas,2020-08-19,124054,19729,3822,18607,3693,702
South America,Brazil,Amazonas,2020-08-20,125544,19904,3863,18831,3724,708
South America,Brazil,Amazonas,2020-08-21,126958,19997,3892,19043,3754,711
South America,Brazil,Amazonas,2020-08-22,128298,20014,3909,19244,3781,711
South America,Brazil,Amazonas,2020-08-23,129566,19962,3914,19434,3808,708
South America,Brazil,Amazonas,2020-08-24,130764,19847,3910,19614,3833,703
South America,Brazil,Amazonas,2020-08-25,131896,19677,3896,19783,3856,696
South America,Brazil,Amazonas,2020-08-26,132964,19458,3873,19944,3878,688
South America,Brazil,Amazonas,2020-08-27,133971,19195,3843,20095,3899,677
South America,Brazil,Amazonas,2020-08-28,134920,18895,3806,20237,3918,666
South America,Brazil,Amazonas,2020-08-29,135815,18561,3763,20371,3936,653
South America,Brazil,Amazonas,2020-08-30,136657,18199,3714,20498,3954,639
South America,Brazil,Amazonas,2020-08-31,137450,17814,3660,20617,3970,624
South America,Brazil,Amazonas,2020-09-01,138196,17409,3602,20728,3985,609
South America,Brazil,Amazonas,2020-09-02,138897,16987,3540,20834,3999,593
South America,Brazil,Amazonas,2020-09-03,139556,16553,3475,20933,4012,577
South America,Brazil,Amazonas,2020-09-04,140176,16108,3407,21025,4025,560
South America,Brazil,Amazonas,2020-09-05,140758,15656,3337,21113,4036,543
South America,Brazil,Amazonas,2020-09-06,141304,15199,3265,21195,4047,527
South America,Brazil,Amazonas,2020-09-07,141817,14740,3191,21272,4058,509
South America,Brazil,Amazonas,2020-09-08,142298,14279,3116,21344,4067,492
South America,Brazil,Amazonas,2020-09-09,142750,13819,3040,21412,4076,476
South America,Brazil,Amazonas,2020-09-10,143173,13362,2964,21475,4085,459
South America,Brazil,Amazonas,2020-09-11,143569,12908,2887,21535,4092,442
South America,Brazil,Amazonas,2020-09-12,143941,12460,2810,21590,4100,426
South America,Brazil,Amazonas,2020-09-13,144289,12017,2733,21642,4107,410
South America,Brazil,Amazonas,2020-09-14,144615,11582,2657,21691,4113,394
South America,Brazil,Amazonas,2020-09-15,144920,11154,2581,21737,4119,378
South America,Brazil,Amazonas,2020-09-16,145205,10734,2505,21780,4125,363
South America,Brazil,Amazonas,2020-09-17,145472,10323,2430,21820,4130,348
South America,Brazil,Amazonas,2020-09-18,145722,9922,2357,21857,4135,334
South America,Brazil,Amazonas,2020-09-19,145955,9531,2284,21892,4139,320
South America,Brazil,Amazonas,2020-09-20,146174,9150,2212,21925,4143,306
South America,Brazil,Amazonas,2020-09-21,146377,8779,2141,21956,4147,293
South America,Brazil,Amazonas,2020-09-22,146568,8418,2072,21984,4151,280
South America,Brazil,Amazonas,2020-09-23,146745,8068,2004,22011,4154,268
South America,Brazil,Amazonas,2020-09-24,146911,7729,1937,22036,4158,256
South America,Brazil,Amazonas,2020-09-25,147066,7401,1872,22059,4161,244
South America,Brazil,Amazonas,2020-09-26,147210,7083,1808,22081,4163,233
South America,Brazil,Amazonas,2020-09-27,147345,6776,1746,22101,4166,222
South America,Brazil,Amazonas,2020-09-28,147470,6480,1685,22120,4168,212
South America,Brazil,Amazonas,2020-09-29,147587,6194,1626,22137,4170,202
South America,Brazil,Amazonas,2020-09-30,147696,5918,1568,22154,4173,192
South America,Brazil,Amazonas,2020-10-01,147798,5652,1512,22169,4174,183
South America,Brazil,Amazonas,2020-10-02,147892,5397,1457,22183,4176,174
South America,Brazil,Amazonas,2020-10-03,147980,5151,1404,22196,4178,165
South America,Brazil,Amazonas,2020-10-04,148062,4914,1353,22208,4179,157
South America,Brazil,Amazonas,2020-10-05,148138,4687,1302,22220,4181,149
South America,Brazil,Amazonas,2020-10-06,148209,4469,1254,22230,4182,142
South America,Brazil,Amazonas,2020-10-07,148275,4260,1207,22240,4183,135
South America,Brazil,Amazonas,2020-10-08,148336,4059,1161,22250,4185,128
South America,Brazil,Amazonas,2020-10-09,148393,3866,1117,22258,4186,121
South America,Brazil,Amazonas,2020-10-10,148446,3682,1074,22266,4187,115
South America,Brazil,Amazonas,2020-10-11,148495,3506,1033,22273,4188,109
South America,Brazil,Amazonas,2020-10-12,148541,3337,992,22280,4188,103
South America,Brazil,Amazonas,2020-10-13,148583,3175,954,22287,4189,98
South America,Brazil,Amazonas,2020-10-14,148623,3021,916,22292,4190,93
South America,Brazil,Amazonas,2020-10-15,148659,2873,880,22298,4191,88
South America,Brazil,Amazonas,2020-10-16,148693,2732,845,22303,4191,83
South America,Brazil,Amazonas,2020-10-17,148724,2598,812,22308,4192,79
South America,Brazil,Amazonas,2020-10-18,148754,2469,779,22312,4192,75
South America,Brazil,Amazonas,2020-10-19,148781,2347,748,22316,4193,71
South America,Brazil,Amazonas,2020-10-20,148806,2230,718,22320,4193,67
South America,Brazil,Amazonas,2020-10-21,148829,2118,689,22323,4194,63
South America,Brazil,Amazonas,2020-10-22,148850,2012,661,22327,4194,60
South America,Brazil,Amazonas,2020-10-23,148870,1910,634,22330,4194,56
South America,Brazil,Amazonas,2020-10-24,148889,1814,608,22332,4195,53
South America,Brazil,Amazonas,2020-10-25,148906,1722,583,22335,4195,50
South America,Brazil,Amazonas,2020-10-26,148922,1634,559,22337,4195,47
South America,Brazil,Amazonas,2020-10-27,148936,1551,536,22340,4196,45
South America,Brazil,Amazonas,2020-10-28,148950,1472,513,22342,4196,42
