Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Voronezh Oblast,2020-07-31,11354,1931,419,1703,12,67
Asia,Russia,Voronezh Oblast,2020-08-01,11432,1887,412,1715,12,65
Asia,Russia,Voronezh Oblast,2020-08-02,11507,1842,404,1726,12,63
Asia,Russia,Voronezh Oblast,2020-08-03,11579,1798,397,1737,12,62
Asia,Russia,Voronezh Oblast,2020-08-04,11648,1753,389,1747,13,60
Asia,Russia,Voronezh Oblast,2020-08-05,11714,1709,381,1757,13,59
Asia,Russia,Voronezh Oblast,2020-08-06,11777,1665,373,1767,13,57
Asia,Russia,Voronezh Oblast,2020-08-07,11838,1621,365,1776,14,55
Asia,Russia,Voronezh Oblast,2020-08-08,11895,1576,357,1784,14,54
Asia,Russia,Voronezh Oblast,2020-08-09,11950,1532,349,1793,14,52
Asia,Russia,Voronezh Oblast,2020-08-10,12003,1489,341,1800,14,51
Asia,Russia,Voronezh Oblast,2020-08-11,12053,1446,333,1808,15,49
Asia,Russia,Voronezh Oblast,2020-08-12,12101,1403,325,1815,15,48
Asia,Russia,Voronezh Oblast,2020-08-13,12146,1361,317,1822,15,46
Asia,Russia,Voronezh Oblast,2020-08-14,12190,1319,309,1828,16,45
Asia,Russia,Voronezh Oblast,2020-08-15,12231,1278,301,1835,16,43
Asia,Russia,Voronezh Oblast,2020-08-16,12271,1238,294,1841,16,42
Asia,Russia,Voronezh Oblast,2020-08-17,12309,1199,286,1846,16,40
Asia,Russia,Voronezh Oblast,2020-08-18,12346,1162,279,1852,17,39
Asia,Russia,Voronezh Oblast,2020-08-19,12386,1129,272,1858,17,38
Asia,Russia,Voronezh Oblast,2020-08-20,12433,1105,267,1865,17,37
Asia,Russia,Voronezh Oblast,2020-08-21,12495,1098,264,1874,17,37
Asia,Russia,Voronezh Oblast,2020-08-22,12581,1115,265,1887,18,38
Asia,Russia,Voronezh Oblast,2020-08-23,12700,1161,270,1905,18,39
Asia,Russia,Voronezh Oblast,2020-08-24,12853,1238,280,1928,18,42
Asia,Russia,Voronezh Oblast,2020-08-25,13035,1339,295,1955,18,46
Asia,Russia,Voronezh Oblast,2020-08-26,13236,1451,311,1985,19,50
Asia,Russia,Voronezh Oblast,2020-08-27,13447,1564,328,2017,19,55
Asia,Russia,Voronezh Oblast,2020-08-28,13659,1673,344,2049,19,59
Asia,Russia,Voronezh Oblast,2020-08-29,13870,1773,359,2080,20,62
Asia,Russia,Voronezh Oblast,2020-08-30,14074,1860,373,2111,20,66
Asia,Russia,Voronezh Oblast,2020-08-31,14270,1934,385,2140,20,68
Asia,Russia,Voronezh Oblast,2020-09-01,14457,1995,395,2169,21,71
Asia,Russia,Voronezh Oblast,2020-09-02,14636,2044,404,2195,21,72
Asia,Russia,Voronezh Oblast,2020-09-03,14805,2080,410,2221,21,74
Asia,Russia,Voronezh Oblast,2020-09-04,14965,2105,415,2245,22,75
Asia,Russia,Voronezh Oblast,2020-09-05,15116,2120,419,2267,22,75
Asia,Russia,Voronezh Oblast,2020-09-06,15258,2126,421,2289,22,75
Asia,Russia,Voronezh Oblast,2020-09-07,15392,2124,421,2309,23,75
Asia,Russia,Voronezh Oblast,2020-09-08,15518,2113,421,2328,23,75
Asia,Russia,Voronezh Oblast,2020-09-09,15637,2096,419,2345,24,74
Asia,Russia,Voronezh Oblast,2020-09-10,15748,2074,417,2362,24,73
Asia,Russia,Voronezh Oblast,2020-09-11,15853,2046,413,2378,24,72
Asia,Russia,Voronezh Oblast,2020-09-12,15951,2014,409,2393,25,71
Asia,Russia,Voronezh Oblast,2020-09-13,16043,1978,404,2406,25,69
Asia,Russia,Voronezh Oblast,2020-09-14,16129,1939,399,2419,26,68
Asia,Russia,Voronezh Oblast,2020-09-15,16210,1897,393,2432,26,66
Asia,Russia,Voronezh Oblast,2020-09-16,16286,1853,386,2443,26,65
Asia,Russia,Voronezh Oblast,2020-09-17,16357,1807,379,2454,27,63
Asia,Russia,Voronezh Oblast,2020-09-18,16424,1759,372,2464,27,61
Asia,Russia,Voronezh Oblast,2020-09-19,16486,1711,364,2473,28,59
Asia,Russia,Voronezh Oblast,2020-09-20,16544,1661,356,2482,28,58
Asia,Russia,Voronezh Oblast,2020-09-21,16598,1611,348,2490,28,56
Asia,Russia,Voronezh Oblast,2020-09-22,16649,1561,340,2497,29,54
Asia,Russia,Voronezh Oblast,2020-09-23,16696,1510,332,2504,29,52
Asia,Russia,Voronezh Oblast,2020-09-24,16741,1460,323,2511,30,50
Asia,Russia,Voronezh Oblast,2020-09-25,16783,1411,315,2517,30,48
Asia,Russia,Voronezh Oblast,2020-09-26,16822,1362,307,2523,30,47
Asia,Russia,Voronezh Oblast,2020-09-27,16858,1313,298,2529,31,45
Asia,Russia,Voronezh Oblast,2020-09-28,16891,1265,290,2534,31,43
Asia,Russia,Voronezh Oblast,2020-09-29,16923,1217,281,2538,31,41
Asia,Russia,Voronezh Oblast,2020-09-30,16952,1171,273,2543,32,40
Asia,Russia,Voronezh Oblast,2020-10-01,16979,1126,265,2547,32,38
Asia,Russia,Voronezh Oblast,2020-10-02,17004,1081,256,2551,32,36
Asia,Russia,Voronezh Oblast,2020-10-03,17028,1038,248,2554,33,35
Asia,Russia,Voronezh Oblast,2020-10-04,17050,996,240,2558,33,33
Asia,Russia,Voronezh Oblast,2020-10-05,17071,955,233,2561,34,32
Asia,Russia,Voronezh Oblast,2020-10-06,17090,915,225,2563,34,30
Asia,Russia,Voronezh Oblast,2020-10-07,17107,877,217,2566,34,29
Asia,Russia,Voronezh Oblast,2020-10-08,17124,840,210,2569,34,28
Asia,Russia,Voronezh Oblast,2020-10-09,17139,803,203,2571,35,26
Asia,Russia,Voronezh Oblast,2020-10-10,17153,769,196,2573,35,25
Asia,Russia,Voronezh Oblast,2020-10-11,17166,735,189,2575,35,24
Asia,Russia,Voronezh Oblast,2020-10-12,17179,702,182,2577,36,23
Asia,Russia,Voronezh Oblast,2020-10-13,17190,671,176,2578,36,22
Asia,Russia,Voronezh Oblast,2020-10-14,17201,641,170,2580,36,21
Asia,Russia,Voronezh Oblast,2020-10-15,17210,611,163,2582,37,20
Asia,Russia,Voronezh Oblast,2020-10-16,17219,584,157,2583,37,19
Asia,Russia,Voronezh Oblast,2020-10-17,17228,557,152,2584,37,18
Asia,Russia,Voronezh Oblast,2020-10-18,17236,531,146,2585,37,17
Asia,Russia,Voronezh Oblast,2020-10-19,17243,506,140,2586,38,16
Asia,Russia,Voronezh Oblast,2020-10-20,17250,482,135,2587,38,15
Asia,Russia,Voronezh Oblast,2020-10-21,17256,459,130,2588,38,15
Asia,Russia,Voronezh Oblast,2020-10-22,17262,438,125,2589,38,14
Asia,Russia,Voronezh Oblast,2020-10-23,17267,417,120,2590,39,13
Asia,Russia,Voronezh Oblast,2020-10-24,17272,397,116,2591,39,12
Asia,Russia,Voronezh Oblast,2020-10-25,17276,378,111,2591,39,12
Asia,Russia,Voronezh Oblast,2020-10-26,17281,360,107,2592,39,11
Asia,Russia,Voronezh Oblast,2020-10-27,17284,342,102,2593,40,11
Asia,Russia,Voronezh Oblast,2020-10-28,17288,325,98,2593,40,10
Asia,Russia,Voronezh Oblast,2020-10-29,17291,309,95,2594,40,9
Asia,Russia,Voronezh Oblast,2020-10-30,17294,294,91,2594,40,9
Asia,Russia,Voronezh Oblast,2020-10-31,17297,280,87,2595,41,8
Asia,Russia,Voronezh Oblast,2020-11-01,17300,266,84,2595,41,8
Asia,Russia,Voronezh Oblast,2020-11-02,17302,253,80,2595,41,8
Asia,Russia,Voronezh Oblast,2020-11-03,17305,240,77,2596,41,7
Asia,Russia,Voronezh Oblast,2020-11-04,17307,228,74,2596,41,7
Asia,Russia,Voronezh Oblast,2020-11-05,17309,217,71,2596,42,6
Asia,Russia,Voronezh Oblast,2020-11-06,17310,206,68,2597,42,6
Asia,Russia,Voronezh Oblast,2020-11-07,17312,196,65,2597,42,6
Asia,Russia,Voronezh Oblast,2020-11-08,17313,186,62,2597,42,5
Asia,Russia,Voronezh Oblast,2020-11-09,17315,176,60,2597,42,5
Asia,Russia,Voronezh Oblast,2020-11-10,17316,168,57,2597,43,5
Asia,Russia,Voronezh Oblast,2020-11-11,17317,159,55,2598,43,5
Asia,Russia,Voronezh Oblast,2020-11-12,17318,151,53,2598,43,4
Asia,Russia,Voronezh Oblast,2020-11-13,17319,143,50,2598,43,4
Asia,Russia,Voronezh Oblast,2020-11-14,17320,136,48,2598,43,4
Asia,Russia,Voronezh Oblast,2020-11-15,17321,129,46,2598,43,4
Asia,Russia,Voronezh Oblast,2020-11-16,17322,123,44,2598,44,3
Asia,Russia,Voronezh Oblast,2020-11-17,17322,117,43,2598,44,3
Asia,Russia,Voronezh Oblast,2020-11-18,17323,111,41,2598,44,3
Asia,Russia,Voronezh Oblast,2020-11-19,17324,105,39,2599,44,3
Asia,Russia,Voronezh Oblast,2020-11-20,17324,100,37,2599,44,3
Asia,Russia,Voronezh Oblast,2020-11-21,17325,95,36,2599,44,3
Asia,Russia,Voronezh Oblast,2020-11-22,17325,90,34,2599,44,2
Asia,Russia,Voronezh Oblast,2020-11-23,17326,85,33,2599,45,2
Asia,Russia,Voronezh Oblast,2020-11-24,17326,81,31,2599,45,2
Asia,Russia,Voronezh Oblast,2020-11-25,17326,77,30,2599,45,2
Asia,Russia,Voronezh Oblast,2020-11-26,17327,73,29,2599,45,2
Asia,Russia,Voronezh Oblast,2020-11-27,17327,69,28,2599,45,2
Asia,Russia,Voronezh Oblast,2020-11-28,17327,66,26,2599,45,2
Asia,Russia,Voronezh Oblast,2020-11-29,17328,63,25,2599,45,2
Asia,Russia,Voronezh Oblast,2020-11-30,17328,59,24,2599,45,2
Asia,Russia,Voronezh Oblast,2020-12-01,17328,56,23,2599,46,1
Asia,Russia,Voronezh Oblast,2020-12-02,17328,54,22,2599,46,1
Asia,Russia,Voronezh Oblast,2020-12-03,17328,51,21,2599,46,1
Asia,Russia,Voronezh Oblast,2020-12-04,17329,48,20,2599,46,1
Asia,Russia,Voronezh Oblast,2020-12-05,17329,46,19,2599,46,1
Asia,Russia,Voronezh Oblast,2020-12-06,17329,44,19,2599,46,1
Asia,Russia,Voronezh Oblast,2020-12-07,17329,42,18,2599,46,1
Asia,Russia,Voronezh Oblast,2020-12-08,17329,39,17,2599,46,1
Asia,Russia,Voronezh Oblast,2020-12-09,17329,38,16,2599,46,1
Asia,Russia,Voronezh Oblast,2020-12-10,17329,36,16,2599,47,1
Asia,Russia,Voronezh Oblast,2020-12-11,17329,34,15,2599,47,1
Asia,Russia,Voronezh Oblast,2020-12-12,17330,32,14,2599,47,1
Asia,Russia,Voronezh Oblast,2020-12-13,17330,31,14,2599,47,1
Asia,Russia,Voronezh Oblast,2020-12-14,17330,29,13,2599,47,1
Asia,Russia,Voronezh Oblast,2020-12-15,17330,28,12,2599,47,1
Asia,Russia,Voronezh Oblast,2020-12-16,17330,26,12,2599,47,1
Asia,Russia,Voronezh Oblast,2020-12-17,17330,25,11,2599,47,1
Asia,Russia,Voronezh Oblast,2020-12-18,17330,24,11,2599,47,1
Asia,Russia,Voronezh Oblast,2020-12-19,17330,23,10,2599,47,1
Asia,Russia,Voronezh Oblast,2020-12-20,17330,22,10,2599,47,1
Asia,Russia,Voronezh Oblast,2020-12-21,17330,21,10,2600,48,0
Asia,Russia,Voronezh Oblast,2020-12-22,17330,20,9,2600,48,0
Asia,Russia,Voronezh Oblast,2020-12-23,17330,19,9,2600,48,0
Asia,Russia,Voronezh Oblast,2020-12-24,17330,18,8,2600,48,0
Asia,Russia,Voronezh Oblast,2020-12-25,17330,17,8,2600,48,0
Asia,Russia,Voronezh Oblast,2020-12-26,17330,16,8,2600,48,0
Asia,Russia,Voronezh Oblast,2020-12-27,17330,16,7,2600,48,0
Asia,Russia,Voronezh Oblast,2020-12-28,17330,15,7,2600,48,0
Asia,Russia,Voronezh Oblast,2020-12-29,17330,14,7,2600,48,0
Asia,Russia,Voronezh Oblast,2020-12-30,17330,14,6,2600,48,0
Asia,Russia,Voronezh Oblast,2020-12-31,17330,13,6,2600,48,0
Asia,Russia,Voronezh Oblast,2021-01-01,17330,12,6,2600,48,0
Asia,Russia,Voronezh Oblast,2021-01-02,17330,12,6,2600,48,0
Asia,Russia,Voronezh Oblast,2021-01-03,17330,11,5,2600,48,0
Asia,Russia,Voronezh Oblast,2021-01-04,17330,11,5,2600,49,0
Asia,Russia,Voronezh Oblast,2021-01-05,17330,10,5,2600,49,0
Asia,Russia,Voronezh Oblast,2021-01-06,17330,10,5,2600,49,0
Asia,Russia,Voronezh Oblast,2021-01-07,17330,9,5,2600,49,0
Asia,Russia,Voronezh Oblast,2021-01-08,17330,9,4,2600,49,0
Asia,Russia,Voronezh Oblast,2021-01-09,17330,9,4,2600,49,0
Asia,Russia,Voronezh Oblast,2021-01-10,17330,8,4,2600,49,0
Asia,Russia,Voronezh Oblast,2021-01-11,17330,8,4,2600,49,0
Asia,Russia,Voronezh Oblast,2021-01-12,17330,8,4,2600,49,0
Asia,Russia,Voronezh Oblast,2021-01-13,17330,7,4,2600,49,0
Asia,Russia,Voronezh Oblast,2021-01-14,17330,7,3,2600,49,0
Asia,Russia,Voronezh Oblast,2021-01-15,17330,7,3,2600,49,0
Asia,Russia,Yakutia,2020-04-20,106,106,16,16,0,4
Asia,Russia,Yakutia,2020-04-21,111,104,16,17,0,4
Asia,Russia,Yakutia,2020-04-22,116,102,16,17,0,4
Asia,Russia,Yakutia,2020-04-23,120,100,16,18,0,4
Asia,Russia,Yakutia,2020-04-24,124,98,16,19,0,4
Asia,Russia,Yakutia,2020-04-25,130,96,16,19,0,4
Asia,Russia,Yakutia,2020-04-26,135,96,16,20,0,4
Asia,Russia,Yakutia,2020-04-27,142,96,16,21,0,4
Asia,Russia,Yakutia,2020-04-28,150,98,17,22,0,4
Asia,Russia,Yakutia,2020-04-29,159,100,17,24,0,4
Asia,Russia,Yakutia,2020-04-30,169,104,18,25,0,4
Asia,Russia,Yakutia,2020-05-01,180,108,19,27,0,4
Asia,Russia,Yakutia,2020-05-02,194,114,20,29,0,4
Asia,Russia,Yakutia,2020-05-03,209,122,21,31,0,4
Asia,Russia,Yakutia,2020-05-04,225,130,23,34,0,5
Asia,Russia,Yakutia,2020-05-05,244,140,24,37,0,5
Asia,Russia,Yakutia,2020-05-06,265,151,26,40,0,6
Asia,Russia,Yakutia,2020-05-07,288,164,29,43,0,6
Asia,Russia,Yakutia,2020-05-08,314,179,31,47,0,7
Asia,Russia,Yakutia,2020-05-09,342,195,34,51,0,7
Asia,Russia,Yakutia,2020-05-10,373,212,37,56,0,8
Asia,Russia,Yakutia,2020-05-11,406,231,40,61,0,8
Asia,Russia,Yakutia,2020-05-12,442,251,43,66,0,9
Asia,Russia,Yakutia,2020-05-13,481,274,47,72,0,10
Asia,Russia,Yakutia,2020-05-14,524,297,51,79,0,11
Asia,Russia,Yakutia,2020-05-15,569,322,56,85,0,12
Asia,Russia,Yakutia,2020-05-16,617,348,60,93,0,13
Asia,Russia,Yakutia,2020-05-17,668,376,65,100,0,14
Asia,Russia,Yakutia,2020-05-18,722,405,70,108,0,15
Asia,Russia,Yakutia,2020-05-19,780,435,75,117,0,16
Asia,Russia,Yakutia,2020-05-20,840,466,81,126,0,17
Asia,Russia,Yakutia,2020-05-21,903,498,86,136,0,18
Asia,Russia,Yakutia,2020-05-22,970,530,92,145,0,19
Asia,Russia,Yakutia,2020-05-23,1039,564,98,156,0,21
Asia,Russia,Yakutia,2020-05-24,1111,598,104,167,0,22
Asia,Russia,Yakutia,2020-05-25,1185,632,110,178,0,23
Asia,Russia,Yakutia,2020-05-26,1262,667,117,189,0,24
Asia,Russia,Yakutia,2020-05-27,1341,701,123,201,0,26
Asia,Russia,Yakutia,2020-05-28,1423,736,129,213,0,27
Asia,Russia,Yakutia,2020-05-29,1506,770,136,226,0,28
Asia,Russia,Yakutia,2020-05-30,1592,805,142,239,0,29
Asia,Russia,Yakutia,2020-05-31,1679,839,149,252,0,30
Asia,Russia,Yakutia,2020-06-01,1768,872,155,265,0,32
Asia,Russia,Yakutia,2020-06-02,1858,904,161,279,0,33
Asia,Russia,Yakutia,2020-06-03,1949,935,167,292,0,34
Asia,Russia,Yakutia,2020-06-04,2042,965,173,306,0,35
Asia,Russia,Yakutia,2020-06-05,2135,995,179,320,0,36
Asia,Russia,Yakutia,2020-06-06,2229,1023,185,334,0,37
Asia,Russia,Yakutia,2020-06-07,2324,1050,190,349,0,38
Asia,Russia,Yakutia,2020-06-08,2418,1076,196,363,0,39
Asia,Russia,Yakutia,2020-06-09,2513,1099,201,377,0,40
Asia,Russia,Yakutia,2020-06-10,2607,1121,205,391,0,40
Asia,Russia,Yakutia,2020-06-11,2701,1142,210,405,0,41
Asia,Russia,Yakutia,2020-06-12,2795,1161,214,419,0,42
Asia,Russia,Yakutia,2020-06-13,2889,1179,218,433,0,42
Asia,Russia,Yakutia,2020-06-14,2981,1194,222,447,1,43
Asia,Russia,Yakutia,2020-06-15,3073,1208,225,461,1,43
Asia,Russia,Yakutia,2020-06-16,3163,1220,229,475,1,44
Asia,Russia,Yakutia,2020-06-17,3253,1229,231,488,1,44
Asia,Russia,Yakutia,2020-06-18,3341,1237,234,501,1,44
Asia,Russia,Yakutia,2020-06-19,3428,1244,236,514,1,44
Asia,Russia,Yakutia,2020-06-20,3513,1249,238,527,1,45
Asia,Russia,Yakutia,2020-06-21,3597,1252,239,540,1,45
Asia,Russia,Yakutia,2020-06-22,3680,1253,241,552,1,45
Asia,Russia,Yakutia,2020-06-23,3760,1252,242,564,1,45
Asia,Russia,Yakutia,2020-06-24,3838,1249,242,576,1,44
Asia,Russia,Yakutia,2020-06-25,3915,1245,242,587,1,44
Asia,Russia,Yakutia,2020-06-26,3990,1239,242,598,1,44
Asia,Russia,Yakutia,2020-06-27,4063,1232,242,609,1,44
Asia,Russia,Yakutia,2020-06-28,4134,1224,242,620,1,43
Asia,Russia,Yakutia,2020-06-29,4203,1215,241,630,1,43
Asia,Russia,Yakutia,2020-06-30,4270,1203,240,640,1,43
Asia,Russia,Yakutia,2020-07-01,4335,1191,239,650,1,42
Asia,Russia,Yakutia,2020-07-02,4398,1177,237,660,1,41
Asia,Russia,Yakutia,2020-07-03,4458,1162,235,669,1,41
Asia,Russia,Yakutia,2020-07-04,4517,1146,233,678,1,40
Asia,Russia,Yakutia,2020-07-05,4573,1130,231,686,2,40
Asia,Russia,Yakutia,2020-07-06,4628,1112,229,694,2,39
Asia,Russia,Yakutia,2020-07-07,4681,1094,226,702,2,38
Asia,Russia,Yakutia,2020-07-08,4733,1076,223,710,2,38
Asia,Russia,Yakutia,2020-07-09,4782,1056,221,717,2,37
Asia,Russia,Yakutia,2020-07-10,4829,1036,217,724,2,36
Asia,Russia,Yakutia,2020-07-11,4874,1015,214,731,2,35
Asia,Russia,Yakutia,2020-07-12,4918,994,211,738,2,35
Asia,Russia,Yakutia,2020-07-13,4960,973,208,744,2,34
Asia,Russia,Yakutia,2020-07-14,5000,951,204,750,2,33
Asia,Russia,Yakutia,2020-07-15,5039,930,201,756,2,32
Asia,Russia,Yakutia,2020-07-16,5077,909,197,762,2,31
Asia,Russia,Yakutia,2020-07-17,5113,888,194,767,2,31
Asia,Russia,Yakutia,2020-07-18,5149,867,190,772,2,30
Asia,Russia,Yakutia,2020-07-19,5182,846,186,777,2,29
Asia,Russia,Yakutia,2020-07-20,5215,825,183,782,2,28
Asia,Russia,Yakutia,2020-07-21,5247,804,179,787,3,28
Asia,Russia,Yakutia,2020-07-22,5278,785,176,792,3,27
Asia,Russia,Yakutia,2020-07-23,5308,766,172,796,3,26
Asia,Russia,Yakutia,2020-07-24,5338,747,169,801,3,26
Asia,Russia,Yakutia,2020-07-25,5368,730,166,805,3,25
Asia,Russia,Yakutia,2020-07-26,5397,713,162,810,3,24
Asia,Russia,Yakutia,2020-07-27,5426,697,159,814,3,24
Asia,Russia,Yakutia,2020-07-28,5455,682,156,818,3,23
Asia,Russia,Yakutia,2020-07-29,5484,668,154,823,3,23
Asia,Russia,Yakutia,2020-07-30,5514,655,151,827,3,22
Asia,Russia,Yakutia,2020-07-31,5544,644,149,832,3,22
Asia,Russia,Yakutia,2020-08-01,5575,634,146,836,3,22
Asia,Russia,Yakutia,2020-08-02,5606,625,144,841,3,21
Asia,Russia,Yakutia,2020-08-03,5639,618,143,846,3,21
Asia,Russia,Yakutia,2020-08-04,5673,613,141,851,3,21
Asia,Russia,Yakutia,2020-08-05,5708,610,140,856,3,21
Asia,Russia,Yakutia,2020-08-06,5746,608,139,862,4,21
Asia,Russia,Yakutia,2020-08-07,5785,608,139,868,4,21
Asia,Russia,Yakutia,2020-08-08,5826,611,139,874,4,21
Asia,Russia,Yakutia,2020-08-09,5869,615,139,880,4,21
Asia,Russia,Yakutia,2020-08-10,5916,622,139,887,4,21
Asia,Russia,Yakutia,2020-08-11,5965,631,140,895,4,22
Asia,Russia,Yakutia,2020-08-12,6018,643,142,903,4,22
Asia,Russia,Yakutia,2020-08-13,6074,657,143,911,4,23
Asia,Russia,Yakutia,2020-08-14,6133,674,146,920,4,23
Asia,Russia,Yakutia,2020-08-15,6195,693,148,929,4,24
Asia,Russia,Yakutia,2020-08-16,6262,714,151,939,4,25
Asia,Russia,Yakutia,2020-08-17,6332,738,155,950,4,26
Asia,Russia,Yakutia,2020-08-18,6407,764,159,961,4,27
Asia,Russia,Yakutia,2020-08-19,6484,791,163,973,4,28
Asia,Russia,Yakutia,2020-08-20,6565,820,167,985,5,29
Asia,Russia,Yakutia,2020-08-21,6649,850,172,997,5,30
Asia,Russia,Yakutia,2020-08-22,6736,882,177,1010,5,31
Asia,Russia,Yakutia,2020-08-23,6825,913,182,1024,5,32
Asia,Russia,Yakutia,2020-08-24,6917,945,187,1037,5,33
Asia,Russia,Yakutia,2020-08-25,7009,975,193,1051,5,35
Asia,Russia,Yakutia,2020-08-26,7102,1004,198,1065,5,36
Asia,Russia,Yakutia,2020-08-27,7196,1033,202,1079,5,37
Asia,Russia,Yakutia,2020-08-28,7290,1059,207,1093,5,38
Asia,Russia,Yakutia,2020-08-29,7382,1082,211,1107,5,38
Asia,Russia,Yakutia,2020-08-30,7474,1103,215,1121,5,39
Asia,Russia,Yakutia,2020-08-31,7563,1120,219,1134,6,40
Asia,Russia,Yakutia,2020-09-01,7650,1135,221,1148,6,40
Asia,Russia,Yakutia,2020-09-02,7734,1145,224,1160,6,41
Asia,Russia,Yakutia,2020-09-03,7816,1152,226,1172,6,41
Asia,Russia,Yakutia,2020-09-04,7894,1156,227,1184,6,41
Asia,Russia,Yakutia,2020-09-05,7969,1156,228,1195,6,41
Asia,Russia,Yakutia,2020-09-06,8040,1153,228,1206,6,41
Asia,Russia,Yakutia,2020-09-07,8107,1146,227,1216,6,41
Asia,Russia,Yakutia,2020-09-08,8171,1136,227,1226,7,40
Asia,Russia,Yakutia,2020-09-09,8230,1123,225,1235,7,40
Asia,Russia,Yakutia,2020-09-10,8286,1107,223,1243,7,39
Asia,Russia,Yakutia,2020-09-11,8339,1089,221,1251,7,38
Asia,Russia,Yakutia,2020-09-12,8389,1070,218,1258,7,38
Asia,Russia,Yakutia,2020-09-13,8435,1048,215,1265,7,37
Asia,Russia,Yakutia,2020-09-14,8478,1024,212,1272,7,36
Asia,Russia,Yakutia,2020-09-15,8517,998,208,1278,7,35
Asia,Russia,Yakutia,2020-09-16,8554,972,204,1283,8,34
Asia,Russia,Yakutia,2020-09-17,8589,945,200,1288,8,33
Asia,Russia,Yakutia,2020-09-18,8620,917,196,1293,8,32
Asia,Russia,Yakutia,2020-09-19,8650,889,191,1297,8,31
Asia,Russia,Yakutia,2020-09-20,8677,860,186,1302,8,30
Asia,Russia,Yakutia,2020-09-21,8702,831,182,1305,8,29
Asia,Russia,Yakutia,2020-09-22,8725,802,177,1309,8,28
Asia,Russia,Yakutia,2020-09-23,8747,773,172,1312,8,27
Asia,Russia,Yakutia,2020-09-24,8767,745,167,1315,9,25
Asia,Russia,Yakutia,2020-09-25,8785,716,162,1318,9,24
Asia,Russia,Yakutia,2020-09-26,8802,688,158,1320,9,23
Asia,Russia,Yakutia,2020-09-27,8817,661,153,1323,9,22
Asia,Russia,Yakutia,2020-09-28,8831,634,148,1325,9,21
Asia,Russia,Yakutia,2020-09-29,8844,608,143,1327,9,20
Asia,Russia,Yakutia,2020-09-30,8857,582,139,1328,9,20
Asia,Russia,Yakutia,2020-10-01,8868,557,134,1330,9,19
Asia,Russia,Yakutia,2020-10-02,8878,533,129,1332,10,18
Asia,Russia,Yakutia,2020-10-03,8887,509,125,1333,10,17
Asia,Russia,Yakutia,2020-10-04,8896,487,121,1334,10,16
Asia,Russia,Yakutia,2020-10-05,8904,465,116,1336,10,15
Asia,Russia,Yakutia,2020-10-06,8911,443,112,1337,10,15
Asia,Russia,Yakutia,2020-10-07,8918,423,108,1338,10,14
Asia,Russia,Yakutia,2020-10-08,8924,403,104,1339,10,13
Asia,Russia,Yakutia,2020-10-09,8930,384,100,1339,10,13
Asia,Russia,Yakutia,2020-10-10,8935,366,97,1340,10,12
Asia,Russia,Yakutia,2020-10-11,8940,348,93,1341,10,11
Asia,Russia,Yakutia,2020-10-12,8944,331,89,1342,11,11
Asia,Russia,Yakutia,2020-10-13,8948,315,86,1342,11,10
Asia,Russia,Yakutia,2020-10-14,8952,300,83,1343,11,10
Asia,Russia,Yakutia,2020-10-15,8955,285,79,1343,11,9
Asia,Russia,Yakutia,2020-10-16,8958,271,76,1344,11,9
Asia,Russia,Yakutia,2020-10-17,8961,257,73,1344,11,8
Asia,Russia,Yakutia,2020-10-18,8964,244,70,1345,11,8
Asia,Russia,Yakutia,2020-10-19,8966,232,68,1345,11,7
Asia,Russia,Yakutia,2020-10-20,8968,220,65,1345,11,7
Asia,Russia,Yakutia,2020-10-21,8970,209,62,1346,11,6
Asia,Russia,Yakutia,2020-10-22,8972,198,60,1346,11,6
Asia,Russia,Yakutia,2020-10-23,8974,188,57,1346,11,6
Asia,Russia,Yakutia,2020-10-24,8975,178,55,1346,12,5
Asia,Russia,Yakutia,2020-10-25,8976,169,53,1346,12,5
Asia,Russia,Yakutia,2020-10-26,8978,160,50,1347,12,5
Asia,Russia,Yakutia,2020-10-27,8979,152,48,1347,12,5
Asia,Russia,Yakutia,2020-10-28,8980,144,46,1347,12,4
Asia,Russia,Yakutia,2020-10-29,8981,136,44,1347,12,4
Asia,Russia,Yakutia,2020-10-30,8982,129,43,1347,12,4
Asia,Russia,Yakutia,2020-10-31,8983,122,41,1347,12,4
Asia,Russia,Yakutia,2020-11-01,8983,116,39,1348,12,3
Asia,Russia,Yakutia,2020-11-02,8984,110,37,1348,12,3
Asia,Russia,Yakutia,2020-11-03,8985,104,36,1348,12,3
Asia,Russia,Yakutia,2020-11-04,8985,99,34,1348,12,3
Asia,Russia,Yakutia,2020-11-05,8986,93,33,1348,12,3
Asia,Russia,Yakutia,2020-11-06,8986,88,31,1348,12,3
Asia,Russia,Yakutia,2020-11-07,8987,84,30,1348,12,2
Asia,Russia,Yakutia,2020-11-08,8987,79,29,1348,13,2
Asia,Russia,Yakutia,2020-11-09,8987,75,28,1348,13,2
Asia,Russia,Yakutia,2020-11-10,8988,71,26,1348,13,2
Asia,Russia,Yakutia,2020-11-11,8988,67,25,1348,13,2
Asia,Russia,Yakutia,2020-11-12,8988,64,24,1348,13,2
Asia,Russia,Yakutia,2020-11-13,8988,60,23,1348,13,2
Asia,Russia,Yakutia,2020-11-14,8989,57,22,1348,13,2
Asia,Russia,Yakutia,2020-11-15,8989,54,21,1348,13,1
