Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,MatoGrosso do Sul,2020-06-17,4009,2135,370,600,38,78
South America,Brazil,MatoGrosso do Sul,2020-06-18,4265,2255,392,638,41,82
South America,Brazil,MatoGrosso do Sul,2020-06-19,4532,2379,414,678,43,87
South America,Brazil,MatoGrosso do Sul,2020-06-20,4810,2505,437,720,46,91
South America,Brazil,MatoGrosso do Sul,2020-06-21,5097,2634,460,763,50,96
South America,Brazil,MatoGrosso do Sul,2020-06-22,5395,2764,483,807,53,101
South America,Brazil,MatoGrosso do Sul,2020-06-23,5703,2897,508,854,57,105
South America,Brazil,MatoGrosso do Sul,2020-06-24,6022,3033,532,902,60,110
South America,Brazil,MatoGrosso do Sul,2020-06-25,6353,3173,558,951,64,115
South America,Brazil,MatoGrosso do Sul,2020-06-26,6694,3314,584,1002,69,120
South America,Brazil,MatoGrosso do Sul,2020-06-27,7045,3455,610,1055,73,126
South America,Brazil,MatoGrosso do Sul,2020-06-28,7404,3597,636,1109,77,131
South America,Brazil,MatoGrosso do Sul,2020-06-29,7773,3739,662,1164,82,136
South America,Brazil,MatoGrosso do Sul,2020-06-30,8152,3883,689,1221,87,141
South America,Brazil,MatoGrosso do Sul,2020-07-01,8542,4029,717,1279,93,146
South America,Brazil,MatoGrosso do Sul,2020-07-02,8941,4176,744,1339,98,151
South America,Brazil,MatoGrosso do Sul,2020-07-03,9348,4322,771,1400,104,157
South America,Brazil,MatoGrosso do Sul,2020-07-04,9762,4466,799,1463,110,162
South America,Brazil,MatoGrosso do Sul,2020-07-05,10184,4608,826,1526,116,167
South America,Brazil,MatoGrosso do Sul,2020-07-06,10613,4750,853,1590,122,172
South America,Brazil,MatoGrosso do Sul,2020-07-07,11051,4891,880,1656,129,177
South America,Brazil,MatoGrosso do Sul,2020-07-08,11497,5033,908,1723,136,182
South America,Brazil,MatoGrosso do Sul,2020-07-09,11949,5172,935,1791,143,187
South America,Brazil,MatoGrosso do Sul,2020-07-10,12406,5308,961,1859,150,192
South America,Brazil,MatoGrosso do Sul,2020-07-11,12868,5441,987,1928,158,196
South America,Brazil,MatoGrosso do Sul,2020-07-12,13335,5570,1013,1998,166,201
South America,Brazil,MatoGrosso do Sul,2020-07-13,13806,5696,1038,2069,174,206
South America,Brazil,MatoGrosso do Sul,2020-07-14,14283,5821,1063,2141,182,210
South America,Brazil,MatoGrosso do Sul,2020-07-15,14763,5941,1087,2213,191,214
South America,Brazil,MatoGrosso do Sul,2020-07-16,15246,6058,1111,2285,199,218
South America,Brazil,MatoGrosso do Sul,2020-07-17,15733,6171,1135,2358,208,222
South America,Brazil,MatoGrosso do Sul,2020-07-18,16224,6282,1157,2432,218,226
South America,Brazil,MatoGrosso do Sul,2020-07-19,16719,6391,1180,2506,227,230
South America,Brazil,MatoGrosso do Sul,2020-07-20,17218,6497,1202,2581,237,234
South America,Brazil,MatoGrosso do Sul,2020-07-21,17723,6604,1224,2657,247,237
South America,Brazil,MatoGrosso do Sul,2020-07-22,18250,6725,1249,2736,257,242
South America,Brazil,MatoGrosso do Sul,2020-07-23,18812,6874,1277,2820,268,247
South America,Brazil,MatoGrosso do Sul,2020-07-24,19417,7056,1311,2911,278,253
South America,Brazil,MatoGrosso do Sul,2020-07-25,20072,7275,1350,3009,289,261
South America,Brazil,MatoGrosso do Sul,2020-07-26,20767,7520,1394,3113,301,270
South America,Brazil,MatoGrosso do Sul,2020-07-27,21494,7782,1440,3222,313,280
South America,Brazil,MatoGrosso do Sul,2020-07-28,22247,8053,1488,3335,325,290
South America,Brazil,MatoGrosso do Sul,2020-07-29,23013,8320,1536,3450,338,299
South America,Brazil,MatoGrosso do Sul,2020-07-30,23784,8577,1583,3566,351,309
South America,Brazil,MatoGrosso do Sul,2020-07-31,24556,8819,1628,3682,364,317
South America,Brazil,MatoGrosso do Sul,2020-08-01,25322,9042,1670,3797,378,325
South America,Brazil,MatoGrosso do Sul,2020-08-02,26085,9248,1710,3911,392,333
South America,Brazil,MatoGrosso do Sul,2020-08-03,26843,9438,1747,4025,406,339
South America,Brazil,MatoGrosso do Sul,2020-08-04,27593,9610,1782,4137,421,345
South America,Brazil,MatoGrosso do Sul,2020-08-05,28333,9760,1813,4248,436,351
South America,Brazil,MatoGrosso do Sul,2020-08-06,29062,9893,1842,4357,452,355
South America,Brazil,MatoGrosso do Sul,2020-08-07,29782,10009,1868,4465,468,359
South America,Brazil,MatoGrosso do Sul,2020-08-08,30491,10109,1891,4572,484,363
South America,Brazil,MatoGrosso do Sul,2020-08-09,31190,10192,1912,4677,501,365
South America,Brazil,MatoGrosso do Sul,2020-08-10,31876,10260,1931,4780,517,367
South America,Brazil,MatoGrosso do Sul,2020-08-11,32550,10312,1946,4881,534,369
South America,Brazil,MatoGrosso do Sul,2020-08-12,33212,10349,1959,4980,551,370
South America,Brazil,MatoGrosso do Sul,2020-08-13,33862,10374,1970,5078,569,371
South America,Brazil,MatoGrosso do Sul,2020-08-14,34500,10386,1979,5173,587,371
South America,Brazil,MatoGrosso do Sul,2020-08-15,35126,10386,1986,5267,604,371
South America,Brazil,MatoGrosso do Sul,2020-08-16,35738,10373,1990,5359,622,370
South America,Brazil,MatoGrosso do Sul,2020-08-17,36335,10348,1992,5448,641,369
South America,Brazil,MatoGrosso do Sul,2020-08-18,36918,10310,1992,5536,659,367
South America,Brazil,MatoGrosso do Sul,2020-08-19,37486,10262,1989,5621,678,365
South America,Brazil,MatoGrosso do Sul,2020-08-20,38043,10205,1985,5705,696,363
South America,Brazil,MatoGrosso do Sul,2020-08-21,38587,10141,1980,5786,715,360
South America,Brazil,MatoGrosso do Sul,2020-08-22,39120,10070,1973,5866,734,357
South America,Brazil,MatoGrosso do Sul,2020-08-23,39640,9993,1965,5944,753,354
South America,Brazil,MatoGrosso do Sul,2020-08-24,40146,9906,1955,6020,772,351
South America,Brazil,MatoGrosso do Sul,2020-08-25,40635,9809,1943,6093,791,347
South America,Brazil,MatoGrosso do Sul,2020-08-26,41108,9703,1929,6164,810,343
South America,Brazil,MatoGrosso do Sul,2020-08-27,41568,9591,1914,6233,829,339
South America,Brazil,MatoGrosso do Sul,2020-08-28,42016,9474,1897,6301,848,334
South America,Brazil,MatoGrosso do Sul,2020-08-29,42453,9354,1880,6366,868,330
South America,Brazil,MatoGrosso do Sul,2020-08-30,42877,9230,1862,6430,887,325
South America,Brazil,MatoGrosso do Sul,2020-08-31,43287,9100,1843,6491,906,320
South America,Brazil,MatoGrosso do Sul,2020-09-01,43683,8965,1822,6551,925,315
South America,Brazil,MatoGrosso do Sul,2020-09-02,44066,8826,1800,6608,945,310
South America,Brazil,MatoGrosso do Sul,2020-09-03,44438,8684,1778,6664,964,305
South America,Brazil,MatoGrosso do Sul,2020-09-04,44798,8540,1755,6718,983,299
South America,Brazil,MatoGrosso do Sul,2020-09-05,45146,8394,1731,6770,1002,294
South America,Brazil,MatoGrosso do Sul,2020-09-06,45482,8245,1707,6821,1021,288
South America,Brazil,MatoGrosso do Sul,2020-09-07,45806,8093,1682,6869,1040,283
South America,Brazil,MatoGrosso do Sul,2020-09-08,46119,7940,1656,6916,1059,277
South America,Brazil,MatoGrosso do Sul,2020-09-09,46420,7786,1630,6961,1078,272
South America,Brazil,MatoGrosso do Sul,2020-09-10,46712,7631,1604,7005,1097,266
South America,Brazil,MatoGrosso do Sul,2020-09-11,46993,7476,1577,7047,1115,260
South America,Brazil,MatoGrosso do Sul,2020-09-12,47264,7321,1550,7088,1134,255
South America,Brazil,MatoGrosso do Sul,2020-09-13,47525,7165,1522,7127,1152,249
South America,Brazil,MatoGrosso do Sul,2020-09-14,47774,7008,1494,7164,1170,243
South America,Brazil,MatoGrosso do Sul,2020-09-15,48014,6851,1466,7200,1189,238
South America,Brazil,MatoGrosso do Sul,2020-09-16,48244,6694,1438,7235,1207,232
South America,Brazil,MatoGrosso do Sul,2020-09-17,48466,6539,1410,7268,1225,226
South America,Brazil,MatoGrosso do Sul,2020-09-18,48681,6386,1382,7300,1242,221
South America,Brazil,MatoGrosso do Sul,2020-09-19,48887,6235,1354,7331,1260,215
South America,Brazil,MatoGrosso do Sul,2020-09-20,49085,6084,1326,7361,1277,210
South America,Brazil,MatoGrosso do Sul,2020-09-21,49274,5934,1298,7389,1295,205
South America,Brazil,MatoGrosso do Sul,2020-09-22,49453,5784,1270,7416,1312,199
South America,Brazil,MatoGrosso do Sul,2020-09-23,49625,5636,1241,7442,1329,194
South America,Brazil,MatoGrosso do Sul,2020-09-24,49791,5490,1214,7467,1346,189
South America,Brazil,MatoGrosso do Sul,2020-09-25,49950,5346,1186,7491,1363,184
South America,Brazil,MatoGrosso do Sul,2020-09-26,50102,5205,1159,7513,1379,179
South America,Brazil,MatoGrosso do Sul,2020-09-27,50248,5066,1132,7535,1395,174
South America,Brazil,MatoGrosso do Sul,2020-09-28,50386,4928,1105,7556,1412,169
South America,Brazil,MatoGrosso do Sul,2020-09-29,50519,4792,1078,7576,1428,164
South America,Brazil,MatoGrosso do Sul,2020-09-30,50645,4659,1052,7595,1443,159
South America,Brazil,MatoGrosso do Sul,2020-10-01,50766,4528,1025,7613,1459,155
South America,Brazil,MatoGrosso do Sul,2020-10-02,50882,4400,1000,7630,1475,150
South America,Brazil,MatoGrosso do Sul,2020-10-03,50992,4274,974,7647,1490,146
South America,Brazil,MatoGrosso do Sul,2020-10-04,51097,4150,949,7663,1505,141
South America,Brazil,MatoGrosso do Sul,2020-10-05,51197,4029,925,7678,1520,137
South America,Brazil,MatoGrosso do Sul,2020-10-06,51292,3910,900,7692,1535,133
South America,Brazil,MatoGrosso do Sul,2020-10-07,51383,3794,876,7706,1549,129
South America,Brazil,MatoGrosso do Sul,2020-10-08,51470,3681,853,7719,1564,125
South America,Brazil,MatoGrosso do Sul,2020-10-09,51553,3570,830,7731,1578,121
South America,Brazil,MatoGrosso do Sul,2020-10-10,51631,3462,807,7743,1592,117
South America,Brazil,MatoGrosso do Sul,2020-10-11,51706,3357,785,7754,1606,113
South America,Brazil,MatoGrosso do Sul,2020-10-12,51777,3253,763,7765,1619,110
South America,Brazil,MatoGrosso do Sul,2020-10-13,51844,3152,742,7775,1633,106
South America,Brazil,MatoGrosso do Sul,2020-10-14,51908,3054,721,7784,1646,103
South America,Brazil,MatoGrosso do Sul,2020-10-15,51969,2959,700,7793,1659,100
South America,Brazil,MatoGrosso do Sul,2020-10-16,52027,2866,680,7802,1672,96
South America,Brazil,MatoGrosso do Sul,2020-10-17,52082,2776,660,7810,1685,93
South America,Brazil,MatoGrosso do Sul,2020-10-18,52134,2688,641,7818,1697,90
South America,Brazil,MatoGrosso do Sul,2020-10-19,52183,2602,622,7826,1710,87
South America,Brazil,MatoGrosso do Sul,2020-10-20,52230,2518,604,7833,1722,84
South America,Brazil,MatoGrosso do Sul,2020-10-21,52274,2437,586,7839,1734,82
South America,Brazil,MatoGrosso do Sul,2020-10-22,52316,2358,569,7846,1746,79
South America,Brazil,MatoGrosso do Sul,2020-10-23,52356,2282,551,7852,1757,76
South America,Brazil,MatoGrosso do Sul,2020-10-24,52393,2208,535,7857,1769,74
South America,Brazil,MatoGrosso do Sul,2020-10-25,52429,2136,519,7863,1780,71
South America,Brazil,MatoGrosso do Sul,2020-10-26,52463,2067,503,7868,1791,69
South America,Brazil,MatoGrosso do Sul,2020-10-27,52495,1999,487,7872,1802,67
South America,Brazil,MatoGrosso do Sul,2020-10-28,52525,1933,472,7877,1813,64
South America,Brazil,MatoGrosso do Sul,2020-10-29,52553,1869,458,7881,1824,62
South America,Brazil,MatoGrosso do Sul,2020-10-30,52580,1808,443,7885,1834,60
South America,Brazil,MatoGrosso do Sul,2020-10-31,52606,1748,430,7889,1845,58
South America,Brazil,MatoGrosso do Sul,2020-11-01,52630,1691,416,7893,1855,56
South America,Brazil,MatoGrosso do Sul,2020-11-02,52653,1635,403,7896,1865,54
South America,Brazil,MatoGrosso do Sul,2020-11-03,52674,1581,390,7899,1875,53
South America,Brazil,MatoGrosso do Sul,2020-11-04,52694,1528,378,7902,1884,51
South America,Brazil,MatoGrosso do Sul,2020-11-05,52713,1478,366,7905,1894,49
South America,Brazil,MatoGrosso do Sul,2020-11-06,52731,1429,354,7908,1903,47
South America,Brazil,MatoGrosso do Sul,2020-11-07,52748,1382,343,7910,1912,46
South America,Brazil,MatoGrosso do Sul,2020-11-08,52764,1336,332,7913,1921,44
South America,Brazil,MatoGrosso do Sul,2020-11-09,52779,1292,321,7915,1930,43
South America,Brazil,MatoGrosso do Sul,2020-11-10,52793,1249,311,7917,1939,41
South America,Brazil,MatoGrosso do Sul,2020-11-11,52807,1208,301,7919,1948,40
South America,Brazil,MatoGrosso do Sul,2020-11-12,52819,1168,291,7921,1956,39
South America,Brazil,MatoGrosso do Sul,2020-11-13,52831,1129,282,7923,1965,37
South America,Brazil,MatoGrosso do Sul,2020-11-14,52842,1092,272,7925,1973,36
South America,Brazil,MatoGrosso do Sul,2020-11-15,52853,1057,264,7926,1981,35
South America,Brazil,Minas Gerais,2020-03-23,128,128,19,19,0,5
South America,Brazil,Minas Gerais,2020-03-24,129,122,19,19,1,5
South America,Brazil,Minas Gerais,2020-03-25,132,118,18,20,2,4
South America,Brazil,Minas Gerais,2020-03-26,137,115,18,21,3,4
South America,Brazil,Minas Gerais,2020-03-27,142,114,18,21,4,4
South America,Brazil,Minas Gerais,2020-03-28,149,113,18,22,5,4
South America,Brazil,Minas Gerais,2020-03-29,156,114,18,23,6,4
South America,Brazil,Minas Gerais,2020-03-30,164,115,19,25,7,4
South America,Brazil,Minas Gerais,2020-03-31,173,117,19,26,8,4
South America,Brazil,Minas Gerais,2020-04-01,183,119,20,27,9,4
South America,Brazil,Minas Gerais,2020-04-02,194,123,21,29,10,5
South America,Brazil,Minas Gerais,2020-04-03,205,127,21,31,11,5
South America,Brazil,Minas Gerais,2020-04-04,218,132,22,33,12,5
South America,Brazil,Minas Gerais,2020-04-05,233,138,23,35,13,5
South America,Brazil,Minas Gerais,2020-04-06,248,145,25,37,14,5
South America,Brazil,Minas Gerais,2020-04-07,265,153,26,40,16,6
South America,Brazil,Minas Gerais,2020-04-08,284,162,28,43,17,6
South America,Brazil,Minas Gerais,2020-04-09,304,172,29,46,18,6
South America,Brazil,Minas Gerais,2020-04-10,326,184,31,49,19,7
South America,Brazil,Minas Gerais,2020-04-11,350,196,33,52,21,7
South America,Brazil,Minas Gerais,2020-04-12,376,210,36,56,22,8
South America,Brazil,Minas Gerais,2020-04-13,404,225,38,61,24,8
South America,Brazil,Minas Gerais,2020-04-14,435,241,41,65,25,9
South America,Brazil,Minas Gerais,2020-04-15,468,259,44,70,27,9
South America,Brazil,Minas Gerais,2020-04-16,505,279,48,76,29,10
South America,Brazil,Minas Gerais,2020-04-17,544,300,51,82,30,11
South America,Brazil,Minas Gerais,2020-04-18,586,324,55,88,32,12
South America,Brazil,Minas Gerais,2020-04-19,632,349,59,95,34,13
South America,Brazil,Minas Gerais,2020-04-20,682,376,64,102,36,14
South America,Brazil,Minas Gerais,2020-04-21,735,405,69,110,38,15
South America,Brazil,Minas Gerais,2020-04-22,793,436,74,119,40,16
South America,Brazil,Minas Gerais,2020-04-23,855,470,80,128,43,17
South America,Brazil,Minas Gerais,2020-04-24,922,507,86,138,45,19
South America,Brazil,Minas Gerais,2020-04-25,994,546,93,149,48,20
South America,Brazil,Minas Gerais,2020-04-26,1071,588,100,161,50,22
South America,Brazil,Minas Gerais,2020-04-27,1153,632,108,173,53,23
South America,Brazil,Minas Gerais,2020-04-28,1242,679,116,186,56,25
South America,Brazil,Minas Gerais,2020-04-29,1337,730,125,201,59,27
South America,Brazil,Minas Gerais,2020-04-30,1439,785,134,216,63,29
South America,Brazil,Minas Gerais,2020-05-01,1548,843,144,232,66,31
South America,Brazil,Minas Gerais,2020-05-02,1664,904,155,250,70,33
South America,Brazil,Minas Gerais,2020-05-03,1788,969,166,268,74,35
South America,Brazil,Minas Gerais,2020-05-04,1920,1038,178,288,77,38
South America,Brazil,Minas Gerais,2020-05-05,2061,1111,191,309,82,41
South America,Brazil,Minas Gerais,2020-05-06,2211,1190,204,332,86,43
South America,Brazil,Minas Gerais,2020-05-07,2371,1272,219,356,91,46
South America,Brazil,Minas Gerais,2020-05-08,2541,1359,234,381,95,50
South America,Brazil,Minas Gerais,2020-05-09,2721,1450,250,408,101,53
South America,Brazil,Minas Gerais,2020-05-10,2911,1546,266,437,106,56
South America,Brazil,Minas Gerais,2020-05-11,3114,1647,284,467,111,60
South America,Brazil,Minas Gerais,2020-05-12,3329,1755,303,499,117,64
South America,Brazil,Minas Gerais,2020-05-13,3557,1869,323,534,123,68
South America,Brazil,Minas Gerais,2020-05-14,3797,1987,344,570,130,73
South America,Brazil,Minas Gerais,2020-05-15,4050,2110,365,608,136,77
South America,Brazil,Minas Gerais,2020-05-16,4317,2239,388,648,143,82
South America,Brazil,Minas Gerais,2020-05-17,4599,2375,412,690,151,87
South America,Brazil,Minas Gerais,2020-05-18,4897,2518,437,735,158,92
South America,Brazil,Minas Gerais,2020-05-19,5211,2668,464,782,166,97
South America,Brazil,Minas Gerais,2020-05-20,5541,2824,491,831,175,103
South America,Brazil,Minas Gerais,2020-05-21,5886,2985,520,883,183,109
South America,Brazil,Minas Gerais,2020-05-22,6249,3153,550,937,192,115
South America,Brazil,Minas Gerais,2020-05-23,6629,3328,581,994,202,121
South America,Brazil,Minas Gerais,2020-05-24,7030,3511,614,1054,212,128
South America,Brazil,Minas Gerais,2020-05-25,7450,3702,648,1118,222,135
South America,Brazil,Minas Gerais,2020-05-26,7890,3900,683,1183,232,142
South America,Brazil,Minas Gerais,2020-05-27,8348,4104,720,1252,244,149
South America,Brazil,Minas Gerais,2020-05-28,8825,4314,757,1324,255,157
South America,Brazil,Minas Gerais,2020-05-29,9324,4532,797,1399,267,165
South America,Brazil,Minas Gerais,2020-05-30,9846,4758,837,1477,280,173
South America,Brazil,Minas Gerais,2020-05-31,10392,4994,880,1559,292,182
South America,Brazil,Minas Gerais,2020-06-01,10960,5237,924,1644,306,190
South America,Brazil,Minas Gerais,2020-06-02,11550,5486,969,1732,320,199
South America,Brazil,Minas Gerais,2020-06-03,12162,5740,1015,1824,334,208
South America,Brazil,Minas Gerais,2020-06-04,12797,6002,1063,1920,349,218
South America,Brazil,Minas Gerais,2020-06-05,13458,6271,1112,2019,365,228
South America,Brazil,Minas Gerais,2020-06-06,14146,6551,1163,2122,381,238
South America,Brazil,Minas Gerais,2020-06-07,14860,6839,1215,2229,397,248
South America,Brazil,Minas Gerais,2020-06-08,15597,7133,1269,2340,414,259
South America,Brazil,Minas Gerais,2020-06-09,16359,7431,1324,2454,432,269
South America,Brazil,Minas Gerais,2020-06-10,17145,7734,1379,2572,450,280
South America,Brazil,Minas Gerais,2020-06-11,17959,8044,1437,2694,469,291
South America,Brazil,Minas Gerais,2020-06-12,18801,8363,1496,2820,489,303
South America,Brazil,Minas Gerais,2020-06-13,19667,8685,1555,2950,509,315
South America,Brazil,Minas Gerais,2020-06-14,20558,9012,1616,3084,529,326
South America,Brazil,Minas Gerais,2020-06-15,21482,9351,1679,3222,550,338
South America,Brazil,Minas Gerais,2020-06-16,22445,9707,1745,3367,572,351
South America,Brazil,Minas Gerais,2020-06-17,23459,10091,1815,3519,595,365
South America,Brazil,Minas Gerais,2020-06-18,24535,10511,1892,3680,618,380
South America,Brazil,Minas Gerais,2020-06-19,25699,10990,1977,3855,642,398
South America,Brazil,Minas Gerais,2020-06-20,26986,11560,2078,4048,667,418
South America,Brazil,Minas Gerais,2020-06-21,28412,12228,2193,4262,693,443
South America,Brazil,Minas Gerais,2020-06-22,29978,12988,2324,4497,720,470
South America,Brazil,Minas Gerais,2020-06-23,31674,13827,2469,4751,749,501
South America,Brazil,Minas Gerais,2020-06-24,33474,14714,2621,5021,779,533
South America,Brazil,Minas Gerais,2020-06-25,35353,15622,2779,5303,810,567
South America,Brazil,Minas Gerais,2020-06-26,37309,16549,2941,5596,843,600
South America,Brazil,Minas Gerais,2020-06-27,39331,17485,3105,5900,877,634
South America,Brazil,Minas Gerais,2020-06-28,41403,18410,3270,6210,913,668
South America,Brazil,Minas Gerais,2020-06-29,43505,19306,3431,6526,951,700
South America,Brazil,Minas Gerais,2020-06-30,45651,20188,3591,6848,990,732
South America,Brazil,Minas Gerais,2020-07-01,47842,21059,3751,7176,1030,764
South America,Brazil,Minas Gerais,2020-07-02,50075,21918,3910,7511,1072,794
South America,Brazil,Minas Gerais,2020-07-03,52345,22758,4067,7852,1116,825
South America,Brazil,Minas Gerais,2020-07-04,54648,23579,4222,8197,1160,854
South America,Brazil,Minas Gerais,2020-07-05,56988,24384,4375,8548,1207,883
South America,Brazil,Minas Gerais,2020-07-06,59363,25174,4527,8904,1254,911
South America,Brazil,Minas Gerais,2020-07-07,61772,25948,4677,9266,1303,938
South America,Brazil,Minas Gerais,2020-07-08,64212,26704,4824,9632,1353,965
South America,Brazil,Minas Gerais,2020-07-09,66681,27442,4969,10002,1404,991
South America,Brazil,Minas Gerais,2020-07-10,69178,28160,5112,10377,1457,1017
South America,Brazil,Minas Gerais,2020-07-11,71703,28861,5252,10755,1510,1042
South America,Brazil,Minas Gerais,2020-07-12,74255,29545,5390,11138,1565,1066
South America,Brazil,Minas Gerais,2020-07-13,76833,30213,5526,11525,1621,1089
South America,Brazil,Minas Gerais,2020-07-14,79436,30864,5659,11915,1678,1112
South America,Brazil,Minas Gerais,2020-07-15,82060,31496,5789,12309,1736,1134
South America,Brazil,Minas Gerais,2020-07-16,84703,32107,5917,12705,1796,1155
South America,Brazil,Minas Gerais,2020-07-17,87361,32693,6040,13104,1856,1176
South America,Brazil,Minas Gerais,2020-07-18,90032,33257,6160,13505,1917,1195
South America,Brazil,Minas Gerais,2020-07-19,92721,33802,6277,13908,1979,1214
South America,Brazil,Minas Gerais,2020-07-20,95426,34331,6392,14314,2042,1233
South America,Brazil,Minas Gerais,2020-07-21,98148,34844,6503,14722,2105,1250
South America,Brazil,Minas Gerais,2020-07-22,100883,35338,6612,15132,2170,1267
South America,Brazil,Minas Gerais,2020-07-23,103627,35812,6717,15544,2235,1284
South America,Brazil,Minas Gerais,2020-07-24,106374,36260,6818,15956,2301,1299
South America,Brazil,Minas Gerais,2020-07-25,109117,36675,6913,16368,2368,1313
South America,Brazil,Minas Gerais,2020-07-26,111861,37065,7005,16779,2435,1326
South America,Brazil,Minas Gerais,2020-07-27,114610,37436,7092,17192,2503,1339
South America,Brazil,Minas Gerais,2020-07-28,117365,37790,7177,17605,2571,1351
South America,Brazil,Minas Gerais,2020-07-29,120124,38128,7259,18019,2640,1362
South America,Brazil,Minas Gerais,2020-07-30,122881,38445,7337,18432,2709,1372
South America,Brazil,Minas Gerais,2020-07-31,125630,38733,7410,18844,2779,1382
South America,Brazil,Minas Gerais,2020-08-01,128362,38987,7477,19254,2850,1390
South America,Brazil,Minas Gerais,2020-08-02,131084,39215,7540,19663,2920,1397
South America,Brazil,Minas Gerais,2020-08-03,133801,39424,7599,20070,2991,1404
South America,Brazil,Minas Gerais,2020-08-04,136512,39616,7655,20477,3062,1410
South America,Brazil,Minas Gerais,2020-08-05,139216,39790,7707,20882,3134,1415
South America,Brazil,Minas Gerais,2020-08-06,141906,39942,7755,21286,3206,1420
South America,Brazil,Minas Gerais,2020-08-07,144576,40063,7798,21686,3277,1423
South America,Brazil,Minas Gerais,2020-08-08,147219,40151,7834,22083,3349,1426
South America,Brazil,Minas Gerais,2020-08-09,149843,40214,7866,22476,3421,1427
South America,Brazil,Minas Gerais,2020-08-10,152452,40260,7895,22868,3493,1428
South America,Brazil,Minas Gerais,2020-08-11,155046,40290,7920,23257,3566,1428
South America,Brazil,Minas Gerais,2020-08-12,157624,40303,7942,23644,3638,1428
South America,Brazil,Minas Gerais,2020-08-13,160180,40296,7959,24027,3710,1427
South America,Brazil,Minas Gerais,2020-08-14,162705,40259,7972,24406,3782,1424
South America,Brazil,Minas Gerais,2020-08-15,165193,40187,7978,24779,3853,1421
South America,Brazil,Minas Gerais,2020-08-16,167654,40093,7980,25148,3925,1417
South America,Brazil,Minas Gerais,2020-08-17,170092,39982,7978,25514,3996,1412
South America,Brazil,Minas Gerais,2020-08-18,172509,39860,7973,25876,4068,1407
South America,Brazil,Minas Gerais,2020-08-19,174902,39725,7966,26235,4138,1401
South America,Brazil,Minas Gerais,2020-08-20,177267,39571,7954,26590,4209,1395
South America,Brazil,Minas Gerais,2020-08-21,179595,39391,7938,26939,4279,1388
South America,Brazil,Minas Gerais,2020-08-22,181879,39178,7915,27282,4349,1379
South America,Brazil,Minas Gerais,2020-08-23,184129,38945,7889,27619,4419,1370
South America,Brazil,Minas Gerais,2020-08-24,186351,38699,7860,27953,4488,1361
South America,Brazil,Minas Gerais,2020-08-25,188546,38444,7828,28282,4557,1351
South America,Brazil,Minas Gerais,2020-08-26,190712,38178,7793,28607,4625,1341
South America,Brazil,Minas Gerais,2020-08-27,192845,37898,7756,28927,4692,1330
South America,Brazil,Minas Gerais,2020-08-28,194936,37594,7713,29240,4760,1318
South America,Brazil,Minas Gerais,2020-08-29,196982,37264,7666,29547,4826,1306
South America,Brazil,Minas Gerais,2020-08-30,198992,36920,7616,29849,4892,1293
South America,Brazil,Minas Gerais,2020-08-31,200971,36567,7563,30146,4958,1280
South America,Brazil,Minas Gerais,2020-09-01,202919,36207,7509,30438,5023,1266
South America,Brazil,Minas Gerais,2020-09-02,204834,35838,7451,30725,5087,1252
South America,Brazil,Minas Gerais,2020-09-03,206711,35457,7392,31007,5150,1238
South America,Brazil,Minas Gerais,2020-09-04,208544,35056,7328,31282,5213,1223
South America,Brazil,Minas Gerais,2020-09-05,210336,34639,7261,31550,5275,1208
South America,Brazil,Minas Gerais,2020-09-06,212092,34213,7191,31814,5337,1192
South America,Brazil,Minas Gerais,2020-09-07,213815,33782,7120,32072,5398,1176
South America,Brazil,Minas Gerais,2020-09-08,215506,33347,7048,32326,5458,1160
South America,Brazil,Minas Gerais,2020-09-09,217161,32906,6973,32574,5517,1144
South America,Brazil,Minas Gerais,2020-09-10,218778,32455,6897,32817,5576,1128
South America,Brazil,Minas Gerais,2020-09-11,220352,31990,6817,33053,5633,1111
South America,Brazil,Minas Gerais,2020-09-12,221887,31515,6735,33283,5690,1093
South America,Brazil,Minas Gerais,2020-09-13,223387,31036,6652,33508,5747,1076
South America,Brazil,Minas Gerais,2020-09-14,224855,30556,6568,33728,5802,1058
South America,Brazil,Minas Gerais,2020-09-15,226291,30076,6483,33944,5857,1041
South America,Brazil,Minas Gerais,2020-09-16,227694,29593,6397,34154,5910,1023
South America,Brazil,Minas Gerais,2020-09-17,229059,29105,6309,34359,5963,1006
South America,Brazil,Minas Gerais,2020-09-18,230384,28607,6220,34558,6015,988
South America,Brazil,Minas Gerais,2020-09-19,231671,28102,6129,34751,6067,969
South America,Brazil,Minas Gerais,2020-09-20,232926,27598,6037,34939,6117,951
South America,Brazil,Minas Gerais,2020-09-21,234151,27096,5945,35123,6167,933
South America,Brazil,Minas Gerais,2020-09-22,235347,26598,5852,35302,6216,915
South America,Brazil,Minas Gerais,2020-09-23,236511,26101,5760,35477,6264,897
South America,Brazil,Minas Gerais,2020-09-24,237643,25603,5667,35646,6311,880
South America,Brazil,Minas Gerais,2020-09-25,238737,25098,5572,35810,6357,861
South America,Brazil,Minas Gerais,2020-09-26,239796,24590,5476,35969,6403,843
South America,Brazil,Minas Gerais,2020-09-27,240825,24086,5381,36124,6447,825
South America,Brazil,Minas Gerais,2020-09-28,241828,23586,5286,36274,6491,807
South America,Brazil,Minas Gerais,2020-09-29,242804,23092,5191,36421,6534,790
