Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Acre,2020-07-16,16379,3414,698,2454,450,120
South America,Brazil,Acre,2020-07-17,16602,3418,699,2488,456,120
South America,Brazil,Acre,2020-07-18,16829,3424,700,2522,462,120
South America,Brazil,Acre,2020-07-19,17057,3433,702,2556,467,120
South America,Brazil,Acre,2020-07-20,17289,3444,704,2591,473,121
South America,Brazil,Acre,2020-07-21,17525,3458,707,2626,479,121
South America,Brazil,Acre,2020-07-22,17764,3475,710,2662,484,122
South America,Brazil,Acre,2020-07-23,18008,3495,714,2699,490,123
South America,Brazil,Acre,2020-07-24,18257,3519,718,2736,496,124
South America,Brazil,Acre,2020-07-25,18509,3545,722,2774,501,125
South America,Brazil,Acre,2020-07-26,18766,3573,727,2812,507,126
South America,Brazil,Acre,2020-07-27,19027,3604,732,2851,512,127
South America,Brazil,Acre,2020-07-28,19293,3637,738,2891,518,128
South America,Brazil,Acre,2020-07-29,19563,3672,744,2932,523,129
South America,Brazil,Acre,2020-07-30,19837,3710,751,2973,529,131
South America,Brazil,Acre,2020-07-31,20115,3747,758,3015,535,132
South America,Brazil,Acre,2020-08-01,20395,3786,764,3057,540,133
South America,Brazil,Acre,2020-08-02,20678,3824,771,3099,546,135
South America,Brazil,Acre,2020-08-03,20964,3862,778,3142,552,136
South America,Brazil,Acre,2020-08-04,21253,3901,785,3185,557,137
South America,Brazil,Acre,2020-08-05,21545,3941,792,3229,563,139
South America,Brazil,Acre,2020-08-06,21839,3981,800,3273,569,140
South America,Brazil,Acre,2020-08-07,22135,4019,807,3317,574,142
South America,Brazil,Acre,2020-08-08,22429,4054,813,3362,580,143
South America,Brazil,Acre,2020-08-09,22723,4086,820,3406,586,144
South America,Brazil,Acre,2020-08-10,23015,4114,825,3450,591,145
South America,Brazil,Acre,2020-08-11,23307,4140,831,3493,597,146
South America,Brazil,Acre,2020-08-12,23596,4162,835,3537,603,147
South America,Brazil,Acre,2020-08-13,23882,4179,839,3580,609,147
South America,Brazil,Acre,2020-08-14,24163,4191,843,3622,614,148
South America,Brazil,Acre,2020-08-15,24439,4198,845,3663,620,148
South America,Brazil,Acre,2020-08-16,24711,4199,847,3704,626,148
South America,Brazil,Acre,2020-08-17,24976,4195,847,3744,632,148
South America,Brazil,Acre,2020-08-18,25235,4184,847,3783,637,147
South America,Brazil,Acre,2020-08-19,25487,4167,845,3820,643,147
South America,Brazil,Acre,2020-08-20,25732,4144,843,3857,648,146
South America,Brazil,Acre,2020-08-21,25968,4116,839,3893,654,145
South America,Brazil,Acre,2020-08-22,26197,4081,835,3927,659,143
South America,Brazil,Acre,2020-08-23,26416,4040,829,3960,665,142
South America,Brazil,Acre,2020-08-24,26627,3992,823,3991,670,140
South America,Brazil,Acre,2020-08-25,26828,3939,815,4022,675,138
South America,Brazil,Acre,2020-08-26,27021,3880,806,4050,681,136
South America,Brazil,Acre,2020-08-27,27205,3817,797,4078,686,133
South America,Brazil,Acre,2020-08-28,27380,3750,786,4104,691,131
South America,Brazil,Acre,2020-08-29,27546,3678,775,4129,696,128
South America,Brazil,Acre,2020-08-30,27703,3601,763,4153,701,125
South America,Brazil,Acre,2020-08-31,27851,3521,750,4175,705,122
South America,Brazil,Acre,2020-09-01,27990,3437,737,4196,710,119
South America,Brazil,Acre,2020-09-02,28122,3351,722,4216,714,116
South America,Brazil,Acre,2020-09-03,28246,3264,708,4234,719,113
South America,Brazil,Acre,2020-09-04,28362,3174,693,4252,723,109
South America,Brazil,Acre,2020-09-05,28471,3083,678,4268,727,106
South America,Brazil,Acre,2020-09-06,28572,2990,662,4283,731,103
South America,Brazil,Acre,2020-09-07,28667,2897,646,4297,735,99
South America,Brazil,Acre,2020-09-08,28755,2803,629,4311,739,96
South America,Brazil,Acre,2020-09-09,28838,2710,613,4323,743,93
South America,Brazil,Acre,2020-09-10,28915,2617,596,4334,746,89
South America,Brazil,Acre,2020-09-11,28986,2525,580,4345,750,86
South America,Brazil,Acre,2020-09-12,29052,2433,563,4355,753,82
South America,Brazil,Acre,2020-09-13,29113,2342,547,4364,756,79
South America,Brazil,Acre,2020-09-14,29170,2253,530,4373,760,76
South America,Brazil,Acre,2020-09-15,29223,2165,514,4381,763,73
South America,Brazil,Acre,2020-09-16,29271,2079,498,4388,765,70
South America,Brazil,Acre,2020-09-17,29317,1995,482,4395,768,67
South America,Brazil,Acre,2020-09-18,29358,1913,466,4401,771,64
South America,Brazil,Acre,2020-09-19,29397,1833,451,4407,774,61
South America,Brazil,Acre,2020-09-20,29432,1755,436,4412,776,58
South America,Brazil,Acre,2020-09-21,29465,1679,421,4417,778,56
South America,Brazil,Acre,2020-09-22,29495,1605,406,4421,781,53
South America,Brazil,Acre,2020-09-23,29523,1534,392,4426,783,50
South America,Brazil,Acre,2020-09-24,29548,1465,378,4430,785,48
South America,Brazil,Acre,2020-09-25,29572,1399,364,4433,787,46
South America,Brazil,Acre,2020-09-26,29593,1334,351,4436,789,43
South America,Brazil,Acre,2020-09-27,29613,1272,338,4439,791,41
South America,Brazil,Acre,2020-09-28,29631,1213,325,4442,793,39
South America,Brazil,Acre,2020-09-29,29648,1155,313,4445,794,37
South America,Brazil,Acre,2020-09-30,29664,1100,301,4447,796,35
South America,Brazil,Acre,2020-10-01,29678,1047,290,4449,798,33
South America,Brazil,Acre,2020-10-02,29691,996,278,4451,799,32
South America,Brazil,Acre,2020-10-03,29703,948,268,4453,800,30
South America,Brazil,Acre,2020-10-04,29714,901,257,4454,802,28
South America,Brazil,Acre,2020-10-05,29724,856,247,4456,803,27
South America,Brazil,Acre,2020-10-06,29733,813,237,4457,804,25
South America,Brazil,Acre,2020-10-07,29742,773,228,4459,806,24
South America,Brazil,Acre,2020-10-08,29750,734,218,4460,807,23
South America,Brazil,Acre,2020-10-09,29757,697,210,4461,808,21
South America,Brazil,Acre,2020-10-10,29763,661,201,4462,809,20
South America,Brazil,Acre,2020-10-11,29769,627,193,4463,810,19
South America,Brazil,Acre,2020-10-12,29775,595,185,4464,811,18
South America,Brazil,Acre,2020-10-13,29780,564,177,4464,812,17
South America,Brazil,Acre,2020-10-14,29784,535,170,4465,812,16
South America,Brazil,Acre,2020-10-15,29789,507,163,4466,813,15
South America,Brazil,Acre,2020-10-16,29792,480,156,4466,814,14
South America,Brazil,Acre,2020-10-17,29796,455,150,4467,815,13
South America,Brazil,Acre,2020-10-18,29799,431,143,4467,815,13
South America,Brazil,Acre,2020-10-19,29802,409,137,4468,816,12
South America,Brazil,Acre,2020-10-20,29805,387,131,4468,817,11
South America,Brazil,Acre,2020-10-21,29807,366,126,4468,817,11
South America,Brazil,Acre,2020-10-22,29810,347,120,4469,818,10
South America,Brazil,Acre,2020-10-23,29812,328,115,4469,818,9
South America,Brazil,Acre,2020-10-24,29813,311,110,4469,819,9
South America,Brazil,Acre,2020-10-25,29815,294,106,4470,819,8
South America,Brazil,Acre,2020-10-26,29817,278,101,4470,820,8
South America,Brazil,Acre,2020-10-27,29818,263,97,4470,820,7
South America,Brazil,Acre,2020-10-28,29819,249,92,4470,821,7
South America,Brazil,Acre,2020-10-29,29821,236,88,4470,821,7
South America,Brazil,Acre,2020-10-30,29822,223,85,4471,822,6
South America,Brazil,Acre,2020-10-31,29823,211,81,4471,822,6
South America,Brazil,Acre,2020-11-01,29824,200,77,4471,822,5
South America,Brazil,Acre,2020-11-02,29824,189,74,4471,823,5
South America,Brazil,Acre,2020-11-03,29825,179,71,4471,823,5
South America,Brazil,Acre,2020-11-04,29826,169,68,4471,823,4
South America,Brazil,Acre,2020-11-05,29826,160,65,4471,824,4
South America,Brazil,Acre,2020-11-06,29827,151,62,4471,824,4
South America,Brazil,Acre,2020-11-07,29827,143,59,4471,824,4
South America,Brazil,Acre,2020-11-08,29828,135,57,4471,824,3
South America,Brazil,Acre,2020-11-09,29828,128,54,4472,825,3
South America,Brazil,Acre,2020-11-10,29829,121,52,4472,825,3
South America,Brazil,Acre,2020-11-11,29829,114,49,4472,825,3
South America,Brazil,Acre,2020-11-12,29829,108,47,4472,825,3
South America,Brazil,Acre,2020-11-13,29830,102,45,4472,825,3
South America,Brazil,Acre,2020-11-14,29830,97,43,4472,826,2
South America,Brazil,Acre,2020-11-15,29830,91,41,4472,826,2
South America,Brazil,Alagoas,2020-04-17,110,68,10,10,7,3
South America,Brazil,Alagoas,2020-04-18,225,168,26,27,14,6
South America,Brazil,Alagoas,2020-04-19,328,250,38,43,22,9
South America,Brazil,Alagoas,2020-04-20,425,321,50,57,30,12
South America,Brazil,Alagoas,2020-04-21,519,384,60,72,38,14
South America,Brazil,Alagoas,2020-04-22,611,442,70,85,45,16
South America,Brazil,Alagoas,2020-04-23,702,497,79,99,52,18
South America,Brazil,Alagoas,2020-04-24,794,548,88,113,58,20
South America,Brazil,Alagoas,2020-04-25,888,598,97,127,65,22
South America,Brazil,Alagoas,2020-04-26,982,646,106,141,71,24
South America,Brazil,Alagoas,2020-04-27,1079,693,114,156,77,26
South America,Brazil,Alagoas,2020-04-28,1178,739,123,170,83,27
South America,Brazil,Alagoas,2020-04-29,1279,785,131,186,89,29
South America,Brazil,Alagoas,2020-04-30,1384,831,140,201,95,31
South America,Brazil,Alagoas,2020-05-01,1492,878,148,218,101,32
South America,Brazil,Alagoas,2020-05-02,1605,927,158,234,108,34
South America,Brazil,Alagoas,2020-05-03,1724,977,167,252,114,36
South America,Brazil,Alagoas,2020-05-04,1849,1031,177,271,120,38
South America,Brazil,Alagoas,2020-05-05,1983,1089,188,291,126,40
South America,Brazil,Alagoas,2020-05-06,2125,1153,199,313,133,42
South America,Brazil,Alagoas,2020-05-07,2279,1222,212,336,140,45
South America,Brazil,Alagoas,2020-05-08,2446,1300,226,361,147,47
South America,Brazil,Alagoas,2020-05-09,2627,1386,241,388,155,51
South America,Brazil,Alagoas,2020-05-10,2825,1483,258,417,163,54
South America,Brazil,Alagoas,2020-05-11,3042,1592,277,450,172,58
South America,Brazil,Alagoas,2020-05-12,3280,1713,298,486,181,62
South America,Brazil,Alagoas,2020-05-13,3540,1848,321,525,191,67
South America,Brazil,Alagoas,2020-05-14,3825,1997,347,567,202,73
South America,Brazil,Alagoas,2020-05-15,4134,2160,375,614,213,79
South America,Brazil,Alagoas,2020-05-16,4470,2338,406,664,225,85
South America,Brazil,Alagoas,2020-05-17,4832,2529,439,718,238,92
South America,Brazil,Alagoas,2020-05-18,5220,2732,474,777,252,100
South America,Brazil,Alagoas,2020-05-19,5633,2946,511,839,266,107
South America,Brazil,Alagoas,2020-05-20,6069,3169,550,904,281,116
South America,Brazil,Alagoas,2020-05-21,6528,3400,590,973,297,124
South America,Brazil,Alagoas,2020-05-22,7008,3635,632,1045,313,132
South America,Brazil,Alagoas,2020-05-23,7507,3873,674,1120,329,141
South America,Brazil,Alagoas,2020-05-24,8022,4112,717,1197,346,150
South America,Brazil,Alagoas,2020-05-25,8553,4351,760,1277,363,158
South America,Brazil,Alagoas,2020-05-26,9098,4587,803,1358,380,167
South America,Brazil,Alagoas,2020-05-27,9654,4821,846,1442,398,175
South America,Brazil,Alagoas,2020-05-28,10222,5050,888,1527,416,184
South America,Brazil,Alagoas,2020-05-29,10801,5275,930,1614,433,192
South America,Brazil,Alagoas,2020-05-30,11388,5495,972,1702,451,200
South America,Brazil,Alagoas,2020-05-31,11985,5709,1013,1791,469,207
South America,Brazil,Alagoas,2020-06-01,12589,5918,1054,1882,487,215
South America,Brazil,Alagoas,2020-06-02,13203,6122,1093,1974,505,222
South America,Brazil,Alagoas,2020-06-03,13824,6321,1133,2067,523,229
South America,Brazil,Alagoas,2020-06-04,14452,6514,1171,2162,541,236
South America,Brazil,Alagoas,2020-06-05,15088,6703,1209,2257,558,242
South America,Brazil,Alagoas,2020-06-06,15732,6888,1246,2354,576,249
South America,Brazil,Alagoas,2020-06-07,16383,7068,1283,2451,594,255
South America,Brazil,Alagoas,2020-06-08,17042,7244,1319,2550,612,261
South America,Brazil,Alagoas,2020-06-09,17708,7416,1355,2650,630,267
South America,Brazil,Alagoas,2020-06-10,18382,7585,1390,2751,648,273
South America,Brazil,Alagoas,2020-06-11,19063,7750,1424,2853,666,279
South America,Brazil,Alagoas,2020-06-12,19751,7912,1458,2956,684,285
South America,Brazil,Alagoas,2020-06-13,20447,8072,1492,3061,702,290
South America,Brazil,Alagoas,2020-06-14,21150,8228,1525,3166,720,296
South America,Brazil,Alagoas,2020-06-15,21861,8382,1558,3273,738,301
South America,Brazil,Alagoas,2020-06-16,22579,8533,1590,3381,755,306
South America,Brazil,Alagoas,2020-06-17,23304,8682,1622,3489,773,311
South America,Brazil,Alagoas,2020-06-18,24037,8829,1654,3599,791,317
South America,Brazil,Alagoas,2020-06-19,24777,8974,1685,3710,809,322
South America,Brazil,Alagoas,2020-06-20,25524,9116,1716,3822,827,326
South America,Brazil,Alagoas,2020-06-21,26278,9257,1747,3935,845,331
South America,Brazil,Alagoas,2020-06-22,27040,9396,1777,4050,864,336
South America,Brazil,Alagoas,2020-06-23,27809,9534,1807,4165,882,341
South America,Brazil,Alagoas,2020-06-24,28585,9669,1837,4281,900,346
South America,Brazil,Alagoas,2020-06-25,29368,9803,1866,4399,918,350
South America,Brazil,Alagoas,2020-06-26,30158,9936,1895,4517,936,355
South America,Brazil,Alagoas,2020-06-27,30955,10067,1924,4637,954,359
South America,Brazil,Alagoas,2020-06-28,31760,10197,1952,4758,972,364
South America,Brazil,Alagoas,2020-06-29,32571,10325,1980,4879,990,368
South America,Brazil,Alagoas,2020-06-30,33389,10452,2008,5002,1009,373
South America,Brazil,Alagoas,2020-07-01,34213,10578,2036,5126,1027,377
South America,Brazil,Alagoas,2020-07-02,35045,10702,2063,5250,1045,381
South America,Brazil,Alagoas,2020-07-03,35883,10825,2090,5376,1063,385
South America,Brazil,Alagoas,2020-07-04,36727,10946,2117,5503,1082,390
South America,Brazil,Alagoas,2020-07-05,37578,11067,2144,5630,1100,394
South America,Brazil,Alagoas,2020-07-06,38436,11186,2170,5759,1118,398
South America,Brazil,Alagoas,2020-07-07,39300,11304,2196,5889,1137,402
South America,Brazil,Alagoas,2020-07-08,40170,11420,2222,6019,1155,406
South America,Brazil,Alagoas,2020-07-09,41047,11535,2248,6151,1174,410
South America,Brazil,Alagoas,2020-07-10,41929,11649,2273,6283,1192,414
South America,Brazil,Alagoas,2020-07-11,42817,11762,2298,6416,1210,418
South America,Brazil,Alagoas,2020-07-12,43712,11873,2323,6550,1229,421
South America,Brazil,Alagoas,2020-07-13,44612,11983,2347,6685,1247,425
South America,Brazil,Alagoas,2020-07-14,45518,12092,2371,6821,1266,429
South America,Brazil,Alagoas,2020-07-15,46429,12199,2395,6958,1284,433
South America,Brazil,Alagoas,2020-07-16,47346,12305,2419,7096,1303,436
South America,Brazil,Alagoas,2020-07-17,48268,12410,2442,7234,1321,440
South America,Brazil,Alagoas,2020-07-18,49195,12513,2465,7373,1340,443
South America,Brazil,Alagoas,2020-07-19,50128,12615,2488,7513,1358,447
South America,Brazil,Alagoas,2020-07-20,51065,12715,2511,7654,1377,450
South America,Brazil,Alagoas,2020-07-21,52008,12813,2533,7795,1395,454
South America,Brazil,Alagoas,2020-07-22,52955,12910,2555,7937,1414,457
South America,Brazil,Alagoas,2020-07-23,53907,13006,2576,8080,1432,460
South America,Brazil,Alagoas,2020-07-24,54863,13100,2598,8223,1451,463
South America,Brazil,Alagoas,2020-07-25,55823,13192,2618,8367,1469,466
South America,Brazil,Alagoas,2020-07-26,56788,13282,2639,8512,1488,470
South America,Brazil,Alagoas,2020-07-27,57756,13371,2659,8657,1506,473
South America,Brazil,Alagoas,2020-07-28,58729,13458,2679,8803,1525,476
South America,Brazil,Alagoas,2020-07-29,59705,13544,2699,8949,1543,478
South America,Brazil,Alagoas,2020-07-30,60685,13627,2718,9096,1562,481
South America,Brazil,Alagoas,2020-07-31,61668,13709,2737,9244,1580,484
South America,Brazil,Alagoas,2020-08-01,62655,13789,2755,9392,1599,487
South America,Brazil,Alagoas,2020-08-02,63644,13866,2773,9540,1617,489
South America,Brazil,Alagoas,2020-08-03,64637,13942,2791,9689,1635,492
South America,Brazil,Alagoas,2020-08-04,65632,14016,2808,9839,1654,494
South America,Brazil,Alagoas,2020-08-05,66630,14088,2825,9988,1672,497
South America,Brazil,Alagoas,2020-08-06,67631,14158,2842,10138,1691,499
South America,Brazil,Alagoas,2020-08-07,68634,14226,2858,10289,1709,502
South America,Brazil,Alagoas,2020-08-08,69638,14292,2873,10439,1727,504
South America,Brazil,Alagoas,2020-08-09,70645,14355,2889,10590,1745,506
South America,Brazil,Alagoas,2020-08-10,71654,14417,2904,10742,1764,508
South America,Brazil,Alagoas,2020-08-11,72664,14476,2918,10893,1782,510
South America,Brazil,Alagoas,2020-08-12,73676,14533,2932,11045,1800,512
South America,Brazil,Alagoas,2020-08-13,74689,14588,2946,11197,1818,514
South America,Brazil,Alagoas,2020-08-14,75703,14640,2959,11349,1836,515
South America,Brazil,Alagoas,2020-08-15,76718,14690,2971,11501,1854,517
South America,Brazil,Alagoas,2020-08-16,77734,14738,2984,11654,1872,519
South America,Brazil,Alagoas,2020-08-17,78750,14784,2995,11806,1890,520
South America,Brazil,Alagoas,2020-08-18,79767,14827,3007,11959,1908,521
South America,Brazil,Alagoas,2020-08-19,80783,14868,3017,12111,1925,523
South America,Brazil,Alagoas,2020-08-20,81800,14906,3028,12264,1943,524
South America,Brazil,Alagoas,2020-08-21,82817,14942,3038,12416,1961,525
South America,Brazil,Alagoas,2020-08-22,83834,14975,3047,12569,1978,526
South America,Brazil,Alagoas,2020-08-23,84850,15006,3056,12721,1996,527
South America,Brazil,Alagoas,2020-08-24,85865,15035,3064,12873,2013,528
South America,Brazil,Alagoas,2020-08-25,86879,15061,3072,13026,2031,529
South America,Brazil,Alagoas,2020-08-26,87893,15085,3080,13178,2048,530
South America,Brazil,Alagoas,2020-08-27,88905,15106,3086,13329,2065,530
South America,Brazil,Alagoas,2020-08-28,89916,15124,3093,13481,2083,531
South America,Brazil,Alagoas,2020-08-29,90925,15140,3099,13632,2100,531
South America,Brazil,Alagoas,2020-08-30,91933,15154,3104,13784,2117,532
South America,Brazil,Alagoas,2020-08-31,92939,15165,3109,13935,2134,532
South America,Brazil,Alagoas,2020-09-01,93942,15173,3113,14085,2151,532
South America,Brazil,Alagoas,2020-09-02,94944,15179,3117,14235,2167,532
South America,Brazil,Alagoas,2020-09-03,95943,15182,3121,14385,2184,532
South America,Brazil,Alagoas,2020-09-04,96940,15183,3123,14535,2201,532
South America,Brazil,Alagoas,2020-09-05,97934,15181,3126,14684,2217,532
South America,Brazil,Alagoas,2020-09-06,98925,15177,3128,14832,2234,532
South America,Brazil,Alagoas,2020-09-07,99913,15171,3129,14981,2250,531
South America,Brazil,Alagoas,2020-09-08,100898,15161,3130,15128,2266,531
South America,Brazil,Alagoas,2020-09-09,101879,15150,3130,15276,2282,530
South America,Brazil,Alagoas,2020-09-10,102857,15135,3130,15422,2298,530
South America,Brazil,Alagoas,2020-09-11,103832,15119,3129,15568,2314,529
South America,Brazil,Alagoas,2020-09-12,104802,15100,3128,15714,2330,528
South America,Brazil,Alagoas,2020-09-13,105769,15078,3126,15859,2346,527
South America,Brazil,Alagoas,2020-09-14,106732,15054,3124,16003,2362,526
South America,Brazil,Alagoas,2020-09-15,107690,15028,3121,16147,2377,525
South America,Brazil,Alagoas,2020-09-16,108645,14999,3118,16290,2393,524
South America,Brazil,Alagoas,2020-09-17,109594,14968,3114,16433,2408,523
South America,Brazil,Alagoas,2020-09-18,110540,14934,3110,16575,2423,522
South America,Brazil,Alagoas,2020-09-19,111480,14898,3105,16716,2438,520
South America,Brazil,Alagoas,2020-09-20,112416,14860,3100,16856,2453,519
South America,Brazil,Alagoas,2020-09-21,113346,14820,3094,16996,2468,517
South America,Brazil,Alagoas,2020-09-22,114272,14778,3088,17134,2483,516
South America,Brazil,Alagoas,2020-09-23,115192,14733,3082,17273,2498,514
South America,Brazil,Alagoas,2020-09-24,116107,14686,3075,17410,2512,512
South America,Brazil,Alagoas,2020-09-25,117017,14637,3067,17546,2527,510
South America,Brazil,Alagoas,2020-09-26,117921,14586,3059,17682,2541,509
South America,Brazil,Alagoas,2020-09-27,118820,14532,3051,17817,2555,507
South America,Brazil,Alagoas,2020-09-28,119713,14477,3042,17951,2569,504
South America,Brazil,Alagoas,2020-09-29,120600,14420,3033,18084,2583,502
South America,Brazil,Alagoas,2020-09-30,121481,14360,3023,18216,2597,500
South America,Brazil,Alagoas,2020-10-01,122356,14299,3013,18347,2611,498
South America,Brazil,Alagoas,2020-10-02,123225,14236,3002,18477,2624,496
South America,Brazil,Alagoas,2020-10-03,124088,14171,2991,18607,2638,493
South America,Brazil,Alagoas,2020-10-04,124944,14104,2980,18735,2651,491
South America,Brazil,Alagoas,2020-10-05,125795,14036,2968,18863,2665,488
South America,Brazil,Alagoas,2020-10-06,126639,13965,2956,18990,2678,486
South America,Brazil,Alagoas,2020-10-07,127476,13894,2943,19115,2691,483
South America,Brazil,Alagoas,2020-10-08,128307,13820,2930,19240,2703,480
South America,Brazil,Alagoas,2020-10-09,129132,13745,2917,19363,2716,478
South America,Brazil,Alagoas,2020-10-10,129949,13668,2904,19486,2729,475
South America,Brazil,Alagoas,2020-10-11,130760,13589,2890,19608,2741,472
South America,Brazil,Alagoas,2020-10-12,131565,13510,2875,19728,2754,469
South America,Brazil,Alagoas,2020-10-13,132362,13428,2861,19848,2766,466
South America,Brazil,Alagoas,2020-10-14,133153,13346,2846,19967,2778,463
South America,Brazil,Alagoas,2020-10-15,133936,13262,2830,20084,2790,460
South America,Brazil,Alagoas,2020-10-16,134713,13176,2815,20201,2802,457
South America,Brazil,Alagoas,2020-10-17,135483,13090,2799,20316,2813,454
South America,Brazil,Alagoas,2020-10-18,136246,13002,2783,20431,2825,451
South America,Brazil,Alagoas,2020-10-19,137002,12913,2766,20544,2836,448
South America,Brazil,Alagoas,2020-10-20,137750,12823,2749,20656,2848,444
South America,Brazil,Alagoas,2020-10-21,138492,12732,2732,20767,2859,441
South America,Brazil,Alagoas,2020-10-22,139226,12640,2715,20878,2870,438
South America,Brazil,Alagoas,2020-10-23,139954,12546,2698,20987,2881,435
South America,Brazil,Alagoas,2020-10-24,140674,12452,2680,21095,2892,431
South America,Brazil,Alagoas,2020-10-25,141387,12357,2662,21202,2903,428
South America,Brazil,Alagoas,2020-10-26,142093,12261,2644,21308,2913,424
South America,Brazil,Alagoas,2020-10-27,142792,12165,2625,21412,2924,421
South America,Brazil,Alagoas,2020-10-28,143483,12067,2607,21516,2934,417
South America,Brazil,Alagoas,2020-10-29,144168,11969,2588,21619,2944,414
South America,Brazil,Alagoas,2020-10-30,144845,11870,2569,21720,2954,410
South America,Brazil,Alagoas,2020-10-31,145515,11770,2550,21821,2964,407
South America,Brazil,Alagoas,2020-11-01,146177,11670,2530,21920,2974,403
South America,Brazil,Alagoas,2020-11-02,146833,11569,2511,22019,2984,400
South America,Brazil,Alagoas,2020-11-03,147481,11468,2491,22116,2993,396
South America,Brazil,Alagoas,2020-11-04,148122,11367,2471,22212,3003,392
South America,Brazil,Alagoas,2020-11-05,148757,11264,2451,22307,3012,389
South America,Brazil,Alagoas,2020-11-06,149383,11162,2431,22401,3021,385
South America,Brazil,Alagoas,2020-11-07,150003,11059,2411,22494,3031,382
South America,Brazil,Alagoas,2020-11-08,150616,10956,2391,22586,3040,378
South America,Brazil,Alagoas,2020-11-09,151222,10852,2370,22677,3049,374
South America,Brazil,Alagoas,2020-11-10,151820,10749,2350,22767,3057,371
South America,Brazil,Alagoas,2020-11-11,152412,10645,2329,22855,3066,367
South America,Brazil,Alagoas,2020-11-12,152996,10541,2308,22943,3075,363
South America,Brazil,Alagoas,2020-11-13,153574,10436,2288,23030,3083,360
South America,Brazil,Alagoas,2020-11-14,154144,10332,2267,23115,3091,356
South America,Brazil,Alagoas,2020-11-15,154708,10228,2246,23200,3099,352
South America,Brazil,Amapa,2020-04-08,107,95,14,14,2,4
South America,Brazil,Amapa,2020-04-09,121,101,15,16,4,4
South America,Brazil,Amapa,2020-04-10,136,107,17,19,6,4
South America,Brazil,Amapa,2020-04-11,151,115,18,21,6,4
South America,Brazil,Amapa,2020-04-12,168,123,20,23,7,5
South America,Brazil,Amapa,2020-04-13,187,133,21,26,8,5
South America,Brazil,Amapa,2020-04-14,207,144,23,29,8,5
South America,Brazil,Amapa,2020-04-15,230,156,26,33,9,6
South America,Brazil,Amapa,2020-04-16,256,170,28,37,10,6
South America,Brazil,Amapa,2020-04-17,283,186,31,41,10,7
South America,Brazil,Amapa,2020-04-18,314,203,34,45,11,7
South America,Brazil,Amapa,2020-04-19,348,222,37,50,12,8
South America,Brazil,Amapa,2020-04-20,386,244,41,56,13,9
South America,Brazil,Amapa,2020-04-21,427,267,45,62,14,10
South America,Brazil,Amapa,2020-04-22,473,293,49,69,15,11
South America,Brazil,Amapa,2020-04-23,523,322,54,77,17,12
South America,Brazil,Amapa,2020-04-24,577,353,60,85,18,13
South America,Brazil,Amapa,2020-04-25,637,387,65,94,19,14
South America,Brazil,Amapa,2020-04-26,702,424,72,103,21,16
South America,Brazil,Amapa,2020-04-27,772,465,79,114,22,17
South America,Brazil,Amapa,2020-04-28,849,508,86,126,24,19
South America,Brazil,Amapa,2020-04-29,933,555,94,138,26,20
South America,Brazil,Amapa,2020-04-30,1024,606,103,152,28,22
South America,Brazil,Amapa,2020-05-01,1122,661,113,166,30,24
South America,Brazil,Amapa,2020-05-02,1228,720,123,182,32,26
South America,Brazil,Amapa,2020-05-03,1342,783,134,200,34,29
South America,Brazil,Amapa,2020-05-04,1465,850,145,218,37,31
South America,Brazil,Amapa,2020-05-05,1597,922,158,238,40,34
South America,Brazil,Amapa,2020-05-06,1739,999,171,259,42,37
South America,Brazil,Amapa,2020-05-07,1891,1080,185,282,45,39
South America,Brazil,Amapa,2020-05-08,2054,1166,200,306,48,43
South America,Brazil,Amapa,2020-05-09,2228,1258,216,332,52,46
South America,Brazil,Amapa,2020-05-10,2413,1354,233,360,55,49
South America,Brazil,Amapa,2020-05-11,2609,1456,251,390,59,53
South America,Brazil,Amapa,2020-05-12,2819,1563,270,421,63,57
South America,Brazil,Amapa,2020-05-13,3040,1675,289,454,67,61
South America,Brazil,Amapa,2020-05-14,3275,1793,310,489,71,65
South America,Brazil,Amapa,2020-05-15,3523,1915,332,527,75,70
South America,Brazil,Amapa,2020-05-16,3784,2043,355,566,80,75
South America,Brazil,Amapa,2020-05-17,4060,2177,378,607,85,79
South America,Brazil,Amapa,2020-05-18,4350,2315,403,651,90,84
South America,Brazil,Amapa,2020-05-19,4654,2458,429,696,95,90
South America,Brazil,Amapa,2020-05-20,4972,2606,455,744,100,95
South America,Brazil,Amapa,2020-05-21,5305,2759,483,794,106,100
South America,Brazil,Amapa,2020-05-22,5653,2916,511,846,112,106
South America,Brazil,Amapa,2020-05-23,6015,3078,540,901,118,112
South America,Brazil,Amapa,2020-05-24,6393,3243,570,957,124,118
South America,Brazil,Amapa,2020-05-25,6785,3412,601,1016,130,124
South America,Brazil,Amapa,2020-05-26,7191,3584,633,1077,137,130
South America,Brazil,Amapa,2020-05-27,7612,3759,665,1140,144,136
South America,Brazil,Amapa,2020-05-28,8047,3936,698,1205,151,143
South America,Brazil,Amapa,2020-05-29,8496,4116,731,1273,158,149
South America,Brazil,Amapa,2020-05-30,8958,4297,765,1342,165,156
South America,Brazil,Amapa,2020-05-31,9434,4480,799,1413,173,162
South America,Brazil,Amapa,2020-06-01,9922,4663,833,1487,181,169
South America,Brazil,Amapa,2020-06-02,10423,4846,868,1562,189,176
