Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Veracruz,2020-06-27,9086,2810,514,1358,1580,101
North America,Mexico,Veracruz,2020-06-28,9294,2830,518,1389,1626,102
North America,Mexico,Veracruz,2020-06-29,9500,2848,523,1420,1673,103
North America,Mexico,Veracruz,2020-06-30,9704,2863,527,1450,1721,103
North America,Mexico,Veracruz,2020-07-01,9908,2876,530,1481,1768,103
North America,Mexico,Veracruz,2020-07-02,10111,2888,534,1511,1816,104
North America,Mexico,Veracruz,2020-07-03,10313,2898,537,1542,1863,104
North America,Mexico,Veracruz,2020-07-04,10513,2906,539,1572,1911,104
North America,Mexico,Veracruz,2020-07-05,10711,2911,542,1601,1959,105
North America,Mexico,Veracruz,2020-07-06,10906,2914,543,1631,2007,105
North America,Mexico,Veracruz,2020-07-07,11099,2914,545,1660,2055,105
North America,Mexico,Veracruz,2020-07-08,11291,2912,546,1688,2103,104
North America,Mexico,Veracruz,2020-07-09,11480,2909,546,1717,2151,104
North America,Mexico,Veracruz,2020-07-10,11668,2904,547,1745,2199,104
North America,Mexico,Veracruz,2020-07-11,11852,2897,547,1772,2247,104
North America,Mexico,Veracruz,2020-07-12,12034,2887,546,1800,2294,103
North America,Mexico,Veracruz,2020-07-13,12213,2875,545,1827,2341,103
North America,Mexico,Veracruz,2020-07-14,12389,2861,544,1853,2388,102
North America,Mexico,Veracruz,2020-07-15,12562,2845,542,1879,2435,102
North America,Mexico,Yucatan,2020-04-11,103,79,12,12,4,3
North America,Mexico,Yucatan,2020-04-12,107,78,12,12,5,3
North America,Mexico,Yucatan,2020-04-13,114,80,12,14,5,3
North America,Mexico,Yucatan,2020-04-14,123,84,13,15,6,3
North America,Mexico,Yucatan,2020-04-15,134,89,14,16,7,3
North America,Mexico,Yucatan,2020-04-16,146,95,15,18,7,4
North America,Mexico,Yucatan,2020-04-17,159,102,16,20,8,4
North America,Mexico,Yucatan,2020-04-18,173,110,18,22,9,4
North America,Mexico,Yucatan,2020-04-19,189,118,19,25,10,4
North America,Mexico,Yucatan,2020-04-20,205,127,21,27,11,5
North America,Mexico,Yucatan,2020-04-21,223,136,22,30,12,5
North America,Mexico,Yucatan,2020-04-22,242,146,24,33,13,5
North America,Mexico,Yucatan,2020-04-23,263,157,26,36,14,6
North America,Mexico,Yucatan,2020-04-24,284,168,28,39,16,6
North America,Mexico,Yucatan,2020-04-25,307,179,30,42,17,7
North America,Mexico,Yucatan,2020-04-26,331,192,32,46,19,7
North America,Mexico,Yucatan,2020-04-27,357,205,34,50,20,8
North America,Mexico,Yucatan,2020-04-28,383,218,37,54,22,8
North America,Mexico,Yucatan,2020-04-29,411,232,39,58,24,8
North America,Mexico,Yucatan,2020-04-30,441,246,42,63,26,9
North America,Mexico,Yucatan,2020-05-01,472,260,44,67,28,10
North America,Mexico,Yucatan,2020-05-02,504,276,47,72,30,10
North America,Mexico,Yucatan,2020-05-03,537,291,50,77,33,11
North America,Mexico,Yucatan,2020-05-04,572,307,52,82,35,11
North America,Mexico,Yucatan,2020-05-05,608,323,55,88,38,12
North America,Mexico,Yucatan,2020-05-06,645,339,58,93,41,12
North America,Mexico,Yucatan,2020-05-07,684,355,61,99,44,13
North America,Mexico,Yucatan,2020-05-08,723,372,64,105,47,14
North America,Mexico,Yucatan,2020-05-09,764,388,67,111,50,14
North America,Mexico,Yucatan,2020-05-10,806,405,70,117,53,15
North America,Mexico,Yucatan,2020-05-11,849,421,73,124,57,15
North America,Mexico,Yucatan,2020-05-12,892,437,76,130,60,16
North America,Mexico,Yucatan,2020-05-13,937,453,79,137,64,17
North America,Mexico,Yucatan,2020-05-14,982,469,82,144,68,17
North America,Mexico,Yucatan,2020-05-15,1028,485,85,151,72,18
North America,Mexico,Yucatan,2020-05-16,1075,501,88,158,76,18
North America,Mexico,Yucatan,2020-05-17,1122,516,91,165,80,19
North America,Mexico,Yucatan,2020-05-18,1170,530,94,172,85,19
North America,Mexico,Yucatan,2020-05-19,1218,544,96,179,89,20
North America,Mexico,Yucatan,2020-05-20,1266,557,99,186,94,20
North America,Mexico,Yucatan,2020-05-21,1315,570,102,194,99,21
North America,Mexico,Yucatan,2020-05-22,1364,583,104,201,104,21
North America,Mexico,Yucatan,2020-05-23,1413,594,106,208,109,22
North America,Mexico,Yucatan,2020-05-24,1462,605,109,216,114,22
North America,Mexico,Yucatan,2020-05-25,1511,615,111,223,119,22
North America,Mexico,Yucatan,2020-05-26,1560,625,113,230,125,23
North America,Mexico,Yucatan,2020-05-27,1608,633,115,238,130,23
North America,Mexico,Yucatan,2020-05-28,1657,641,116,245,135,23
North America,Mexico,Yucatan,2020-05-29,1705,648,118,252,141,23
North America,Mexico,Yucatan,2020-05-30,1752,654,120,259,147,24
North America,Mexico,Yucatan,2020-05-31,1799,660,121,266,152,24
North America,Mexico,Yucatan,2020-06-01,1846,664,122,273,158,24
North America,Mexico,Yucatan,2020-06-02,1891,668,123,280,164,24
North America,Mexico,Yucatan,2020-06-03,1936,670,124,287,170,24
North America,Mexico,Yucatan,2020-06-04,1981,672,125,294,175,24
North America,Mexico,Yucatan,2020-06-05,2025,674,126,300,181,24
North America,Mexico,Yucatan,2020-06-06,2068,674,126,307,187,24
North America,Mexico,Yucatan,2020-06-07,2110,673,126,313,193,24
North America,Mexico,Yucatan,2020-06-08,2151,672,127,319,199,24
North America,Mexico,Yucatan,2020-06-09,2191,670,127,325,205,24
North America,Mexico,Yucatan,2020-06-10,2231,667,126,331,211,24
North America,Mexico,Yucatan,2020-06-11,2269,663,126,337,217,24
North America,Mexico,Yucatan,2020-06-12,2307,659,126,342,222,24
North America,Mexico,Yucatan,2020-06-13,2343,654,125,348,228,23
North America,Mexico,Yucatan,2020-06-14,2379,649,125,353,234,23
North America,Mexico,Yucatan,2020-06-15,2413,642,124,358,240,23
North America,Mexico,Yucatan,2020-06-16,2447,635,123,363,245,23
North America,Mexico,Yucatan,2020-06-17,2479,628,122,368,251,22
North America,Mexico,Yucatan,2020-06-18,2510,620,121,373,256,22
North America,Mexico,Yucatan,2020-06-19,2541,611,120,378,262,22
North America,Mexico,Yucatan,2020-06-20,2570,603,119,382,267,21
North America,Mexico,Yucatan,2020-06-21,2599,593,118,386,273,21
North America,Mexico,Yucatan,2020-06-22,2626,584,116,390,278,21
North America,Mexico,Yucatan,2020-06-23,2653,574,115,394,283,20
North America,Mexico,Yucatan,2020-06-24,2678,563,113,398,288,20
North America,Mexico,Yucatan,2020-06-25,2703,553,111,402,293,19
North America,Mexico,Yucatan,2020-06-26,2726,542,110,405,298,19
North America,Mexico,Yucatan,2020-06-27,2749,530,108,409,303,19
North America,Mexico,Yucatan,2020-06-28,2770,519,106,412,308,18
North America,Mexico,Yucatan,2020-06-29,2791,508,104,415,313,18
North America,Mexico,Yucatan,2020-06-30,2811,496,102,418,317,17
North America,Mexico,Yucatan,2020-07-01,2830,485,100,421,322,17
North America,Mexico,Yucatan,2020-07-02,2848,473,99,424,326,17
North America,Mexico,Yucatan,2020-07-03,2866,461,97,426,330,16
North America,Mexico,Yucatan,2020-07-04,2882,449,94,429,334,16
North America,Mexico,Yucatan,2020-07-05,2898,437,92,431,339,15
North America,Mexico,Yucatan,2020-07-06,2914,425,90,433,343,15
North America,Mexico,Yucatan,2020-07-07,2928,413,88,436,346,14
North America,Mexico,Yucatan,2020-07-08,2942,402,86,438,350,14
North America,Mexico,Yucatan,2020-07-09,2955,390,84,440,354,13
North America,Mexico,Yucatan,2020-07-10,2967,378,82,441,357,13
North America,Mexico,Yucatan,2020-07-11,2979,367,80,443,361,13
North America,Mexico,Yucatan,2020-07-12,2990,355,78,445,364,12
North America,Mexico,Yucatan,2020-07-13,3001,344,76,447,368,12
North America,Mexico,Yucatan,2020-07-14,3011,333,74,448,371,11
North America,Mexico,Yucatan,2020-07-15,3020,322,72,449,374,11
North America,Mexico,Zacatecas,2020-05-04,106,10,2,2,16,0
North America,Mexico,Zacatecas,2020-05-05,111,14,2,2,16,1
North America,Mexico,Zacatecas,2020-05-06,116,18,3,3,17,1
North America,Mexico,Zacatecas,2020-05-07,120,20,3,4,17,1
North America,Mexico,Zacatecas,2020-05-08,124,22,3,4,18,1
North America,Mexico,Zacatecas,2020-05-09,128,24,4,5,18,1
North America,Mexico,Zacatecas,2020-05-10,132,26,4,5,19,1
North America,Mexico,Zacatecas,2020-05-11,136,28,5,6,19,1
North America,Mexico,Zacatecas,2020-05-12,140,30,5,7,20,1
North America,Mexico,Zacatecas,2020-05-13,145,33,5,7,20,1
North America,Mexico,Zacatecas,2020-05-14,150,35,6,8,21,1
North America,Mexico,Zacatecas,2020-05-15,155,37,6,9,21,1
North America,Mexico,Zacatecas,2020-05-16,161,40,7,10,22,1
North America,Mexico,Zacatecas,2020-05-17,167,43,7,11,22,2
North America,Mexico,Zacatecas,2020-05-18,173,46,8,12,23,2
North America,Mexico,Zacatecas,2020-05-19,179,49,8,13,24,2
North America,Mexico,Zacatecas,2020-05-20,186,52,9,14,24,2
North America,Mexico,Zacatecas,2020-05-21,194,55,9,15,25,2
North America,Mexico,Zacatecas,2020-05-22,201,58,10,16,26,2
North America,Mexico,Zacatecas,2020-05-23,210,62,11,17,27,2
North America,Mexico,Zacatecas,2020-05-24,218,66,11,18,27,2
North America,Mexico,Zacatecas,2020-05-25,227,70,12,20,28,3
North America,Mexico,Zacatecas,2020-05-26,237,74,13,21,29,3
North America,Mexico,Zacatecas,2020-05-27,246,78,13,23,30,3
North America,Mexico,Zacatecas,2020-05-28,257,82,14,24,31,3
North America,Mexico,Zacatecas,2020-05-29,268,87,15,26,33,3
North America,Mexico,Zacatecas,2020-05-30,279,91,16,27,34,3
North America,Mexico,Zacatecas,2020-05-31,291,96,17,29,35,3
North America,Mexico,Zacatecas,2020-06-01,303,101,18,31,36,4
North America,Mexico,Zacatecas,2020-06-02,316,106,19,33,38,4
North America,Mexico,Zacatecas,2020-06-03,329,111,20,35,39,4
North America,Mexico,Zacatecas,2020-06-04,343,117,20,37,40,4
North America,Mexico,Zacatecas,2020-06-05,357,122,21,39,42,4
North America,Mexico,Zacatecas,2020-06-06,372,128,23,41,44,5
North America,Mexico,Zacatecas,2020-06-07,388,133,24,44,45,5
North America,Mexico,Zacatecas,2020-06-08,404,139,25,46,47,5
North America,Mexico,Zacatecas,2020-06-09,420,145,26,49,49,5
North America,Mexico,Zacatecas,2020-06-10,438,151,27,51,50,5
North America,Mexico,Zacatecas,2020-06-11,455,158,28,54,52,6
North America,Mexico,Zacatecas,2020-06-12,473,164,29,57,54,6
North America,Mexico,Zacatecas,2020-06-13,492,170,30,59,56,6
North America,Mexico,Zacatecas,2020-06-14,512,177,32,62,59,6
North America,Mexico,Zacatecas,2020-06-15,532,183,33,65,61,7
North America,Mexico,Zacatecas,2020-06-16,552,190,34,68,63,7
North America,Mexico,Zacatecas,2020-06-17,573,197,35,72,65,7
North America,Mexico,Zacatecas,2020-06-18,595,204,37,75,68,7
North America,Mexico,Zacatecas,2020-06-19,617,211,38,78,70,8
North America,Mexico,Zacatecas,2020-06-20,640,217,39,82,73,8
North America,Mexico,Zacatecas,2020-06-21,663,224,41,85,75,8
North America,Mexico,Zacatecas,2020-06-22,687,231,42,89,78,8
North America,Mexico,Zacatecas,2020-06-23,711,238,43,92,81,9
North America,Mexico,Zacatecas,2020-06-24,736,245,45,96,83,9
North America,Mexico,Zacatecas,2020-06-25,761,252,46,100,86,9
North America,Mexico,Zacatecas,2020-06-26,787,259,47,104,89,9
North America,Mexico,Zacatecas,2020-06-27,814,266,49,108,92,10
North America,Mexico,Zacatecas,2020-06-28,840,274,50,112,95,10
North America,Mexico,Zacatecas,2020-06-29,868,280,51,116,98,10
North America,Mexico,Zacatecas,2020-06-30,895,287,53,120,101,10
North America,Mexico,Zacatecas,2020-07-01,924,294,54,124,105,11
North America,Mexico,Zacatecas,2020-07-02,952,301,56,128,108,11
North America,Mexico,Zacatecas,2020-07-03,981,308,57,133,111,11
North America,Mexico,Zacatecas,2020-07-04,1010,314,58,137,115,11
North America,Mexico,Zacatecas,2020-07-05,1040,321,60,142,118,12
North America,Mexico,Zacatecas,2020-07-06,1070,327,61,146,122,12
North America,Mexico,Zacatecas,2020-07-07,1101,334,62,151,125,12
North America,Mexico,Zacatecas,2020-07-08,1131,340,63,155,129,12
North America,Mexico,Zacatecas,2020-07-09,1162,346,65,160,132,12
North America,Mexico,Zacatecas,2020-07-10,1194,352,66,165,136,13
North America,Mexico,Zacatecas,2020-07-11,1225,358,67,169,140,13
North America,Mexico,Zacatecas,2020-07-12,1257,363,68,174,143,13
North America,Mexico,Zacatecas,2020-07-13,1289,369,69,179,147,13
North America,Mexico,Zacatecas,2020-07-14,1321,374,71,184,151,13
North America,Mexico,Zacatecas,2020-07-15,1354,379,72,189,155,14
South America,Brazil,Acre,2020-04-15,101,83,12,12,3,3
South America,Brazil,Acre,2020-04-16,110,85,13,14,5,3
South America,Brazil,Acre,2020-04-17,118,87,13,15,5,3
South America,Brazil,Acre,2020-04-18,126,88,14,16,6,3
South America,Brazil,Acre,2020-04-19,134,90,14,17,6,3
South America,Brazil,Acre,2020-04-20,143,94,15,19,6,3
South America,Brazil,Acre,2020-04-21,154,98,16,20,6,4
South America,Brazil,Acre,2020-04-22,167,104,17,22,7,4
South America,Brazil,Acre,2020-04-23,182,111,18,25,7,4
South America,Brazil,Acre,2020-04-24,199,120,20,27,7,4
South America,Brazil,Acre,2020-04-25,219,132,22,30,8,5
South America,Brazil,Acre,2020-04-26,242,146,24,34,9,5
South America,Brazil,Acre,2020-04-27,270,162,27,38,9,6
South America,Brazil,Acre,2020-04-28,301,182,30,42,10,7
South America,Brazil,Acre,2020-04-29,337,204,34,48,11,7
South America,Brazil,Acre,2020-04-30,378,230,39,54,12,8
South America,Brazil,Acre,2020-05-01,426,260,44,61,13,10
South America,Brazil,Acre,2020-05-02,479,295,49,69,14,11
South America,Brazil,Acre,2020-05-03,540,333,56,78,16,12
South America,Brazil,Acre,2020-05-04,608,377,63,88,17,14
South America,Brazil,Acre,2020-05-05,684,425,71,100,19,16
South America,Brazil,Acre,2020-05-06,769,478,80,113,21,18
South America,Brazil,Acre,2020-05-07,864,537,90,127,24,20
South America,Brazil,Acre,2020-05-08,968,602,101,142,26,22
South America,Brazil,Acre,2020-05-09,1082,672,113,160,29,25
South America,Brazil,Acre,2020-05-10,1207,747,125,178,32,27
South America,Brazil,Acre,2020-05-11,1343,829,139,199,36,30
South America,Brazil,Acre,2020-05-12,1490,915,154,221,39,34
South America,Brazil,Acre,2020-05-13,1648,1007,170,245,43,37
South America,Brazil,Acre,2020-05-14,1818,1103,186,270,47,40
South America,Brazil,Acre,2020-05-15,1998,1204,204,297,52,44
South America,Brazil,Acre,2020-05-16,2190,1309,222,326,57,48
South America,Brazil,Acre,2020-05-17,2393,1417,241,356,62,52
South America,Brazil,Acre,2020-05-18,2605,1529,260,388,67,56
South America,Brazil,Acre,2020-05-19,2828,1643,281,422,73,60
South America,Brazil,Acre,2020-05-20,3060,1758,301,456,79,64
South America,Brazil,Acre,2020-05-21,3302,1874,322,493,85,68
South America,Brazil,Acre,2020-05-22,3551,1991,343,530,92,73
South America,Brazil,Acre,2020-05-23,3807,2107,364,568,98,77
South America,Brazil,Acre,2020-05-24,4070,2223,385,608,105,81
South America,Brazil,Acre,2020-05-25,4339,2336,406,648,112,85
South America,Brazil,Acre,2020-05-26,4613,2446,427,689,119,89
South America,Brazil,Acre,2020-05-27,4890,2554,447,731,127,93
South America,Brazil,Acre,2020-05-28,5171,2658,467,773,134,97
South America,Brazil,Acre,2020-05-29,5454,2757,487,815,141,100
South America,Brazil,Acre,2020-05-30,5738,2851,505,858,149,103
South America,Brazil,Acre,2020-05-31,6023,2940,523,901,156,107
South America,Brazil,Acre,2020-06-01,6307,3023,540,943,164,110
South America,Brazil,Acre,2020-06-02,6591,3099,556,986,171,112
South America,Brazil,Acre,2020-06-03,6872,3169,571,1028,179,115
South America,Brazil,Acre,2020-06-04,7151,3233,585,1070,186,117
South America,Brazil,Acre,2020-06-05,7427,3289,598,1111,194,119
South America,Brazil,Acre,2020-06-06,7698,3338,610,1152,201,120
South America,Brazil,Acre,2020-06-07,7965,3379,621,1192,208,122
South America,Brazil,Acre,2020-06-08,8227,3414,630,1231,215,123
South America,Brazil,Acre,2020-06-09,8484,3441,638,1270,222,124
South America,Brazil,Acre,2020-06-10,8735,3461,645,1308,229,124
South America,Brazil,Acre,2020-06-11,8979,3474,651,1344,235,125
South America,Brazil,Acre,2020-06-12,9217,3479,655,1380,242,125
South America,Brazil,Acre,2020-06-13,9448,3478,659,1415,248,124
South America,Brazil,Acre,2020-06-14,9672,3471,661,1448,254,124
South America,Brazil,Acre,2020-06-15,9889,3457,662,1481,260,123
South America,Brazil,Acre,2020-06-16,10098,3437,662,1512,265,122
South America,Brazil,Acre,2020-06-17,10300,3412,661,1542,271,121
South America,Brazil,Acre,2020-06-18,10494,3381,659,1571,276,120
South America,Brazil,Acre,2020-06-19,10681,3345,656,1599,281,119
South America,Brazil,Acre,2020-06-20,10860,3304,652,1626,286,117
South America,Brazil,Acre,2020-06-21,11032,3259,647,1652,291,115
South America,Brazil,Acre,2020-06-22,11196,3210,641,1677,295,113
South America,Brazil,Acre,2020-06-23,11354,3157,635,1700,300,111
South America,Brazil,Acre,2020-06-24,11504,3101,627,1723,304,109
South America,Brazil,Acre,2020-06-25,11646,3041,619,1744,308,107
South America,Brazil,Acre,2020-06-26,11782,2979,611,1765,311,105
South America,Brazil,Acre,2020-06-27,11912,2915,602,1784,315,102
South America,Brazil,Acre,2020-06-28,12035,2849,592,1802,318,100
South America,Brazil,Acre,2020-06-29,12151,2781,582,1820,322,97
South America,Brazil,Acre,2020-06-30,12261,2711,571,1837,325,94
South America,Brazil,Acre,2020-07-01,12366,2640,560,1852,327,92
South America,Brazil,Acre,2020-07-02,12465,2569,549,1867,330,89
South America,Brazil,Acre,2020-07-03,12558,2497,538,1881,333,86
South America,Brazil,Acre,2020-07-04,12646,2424,526,1894,335,84
South America,Brazil,Acre,2020-07-05,12729,2351,514,1907,337,81
South America,Brazil,Acre,2020-07-06,12807,2278,502,1918,340,78
South America,Brazil,Acre,2020-07-07,12880,2206,490,1929,342,76
South America,Brazil,Acre,2020-07-08,12949,2134,477,1940,344,73
South America,Brazil,Acre,2020-07-09,13014,2062,465,1949,345,70
South America,Brazil,Acre,2020-07-10,13074,1991,453,1958,347,68
South America,Brazil,Acre,2020-07-11,13131,1922,440,1967,349,65
South America,Brazil,Acre,2020-07-12,13184,1853,428,1975,350,63
South America,Brazil,Acre,2020-07-13,13234,1785,416,1982,351,60
South America,Brazil,Acre,2020-07-14,13281,1718,404,1989,353,58
South America,Brazil,Acre,2020-07-15,13324,1653,392,1996,354,56
South America,Brazil,Alagoas,2020-04-17,110,68,10,10,7,3
South America,Brazil,Alagoas,2020-04-18,116,69,11,11,8,3
South America,Brazil,Alagoas,2020-04-19,124,72,11,12,8,3
South America,Brazil,Alagoas,2020-04-20,134,77,12,14,9,3
South America,Brazil,Alagoas,2020-04-21,147,84,13,16,10,3
South America,Brazil,Alagoas,2020-04-22,163,93,15,18,10,3
South America,Brazil,Alagoas,2020-04-23,182,106,17,21,11,4
South America,Brazil,Alagoas,2020-04-24,206,122,20,25,12,5
South America,Brazil,Alagoas,2020-04-25,236,142,23,29,12,5
South America,Brazil,Alagoas,2020-04-26,271,166,27,34,13,6
South America,Brazil,Alagoas,2020-04-27,312,195,32,41,14,7
South America,Brazil,Alagoas,2020-04-28,362,229,37,48,16,8
South America,Brazil,Alagoas,2020-04-29,420,270,44,57,17,10
South America,Brazil,Alagoas,2020-04-30,488,317,52,67,19,12
South America,Brazil,Alagoas,2020-05-01,567,372,61,79,21,14
South America,Brazil,Alagoas,2020-05-02,657,434,71,92,24,16
South America,Brazil,Alagoas,2020-05-03,761,505,83,108,27,19
South America,Brazil,Alagoas,2020-05-04,879,585,96,126,31,22
South America,Brazil,Alagoas,2020-05-05,1013,674,111,146,34,25
South America,Brazil,Alagoas,2020-05-06,1162,772,127,168,39,28
South America,Brazil,Alagoas,2020-05-07,1329,881,145,193,44,32
South America,Brazil,Alagoas,2020-05-08,1515,1001,165,221,50,37
South America,Brazil,Alagoas,2020-05-09,1719,1130,187,252,56,42
South America,Brazil,Alagoas,2020-05-10,1944,1271,210,285,63,47
South America,Brazil,Alagoas,2020-05-11,2189,1422,236,322,71,52
South America,Brazil,Alagoas,2020-05-12,2456,1584,263,362,80,58
South America,Brazil,Alagoas,2020-05-13,2745,1756,292,405,89,65
South America,Brazil,Alagoas,2020-05-14,3055,1937,324,452,100,71
South America,Brazil,Alagoas,2020-05-15,3388,2128,356,502,111,78
South America,Brazil,Alagoas,2020-05-16,3745,2329,391,555,123,86
South America,Brazil,Alagoas,2020-05-17,4123,2539,427,612,136,93
South America,Brazil,Alagoas,2020-05-18,4524,2755,465,672,150,101
South America,Brazil,Alagoas,2020-05-19,4947,2978,504,736,165,109
South America,Brazil,Alagoas,2020-05-20,5391,3208,544,802,181,118
South America,Brazil,Alagoas,2020-05-21,5857,3444,586,872,197,126
South America,Brazil,Alagoas,2020-05-22,6344,3684,629,945,215,135
South America,Brazil,Alagoas,2020-05-23,6850,3927,672,1021,234,144
South America,Brazil,Alagoas,2020-05-24,7375,4171,716,1100,253,152
South America,Brazil,Alagoas,2020-05-25,7917,4417,761,1181,273,161
South America,Brazil,Alagoas,2020-05-26,8477,4663,806,1265,294,170
South America,Brazil,Alagoas,2020-05-27,9053,4910,851,1352,316,179
South America,Brazil,Alagoas,2020-05-28,9643,5153,897,1440,339,188
South America,Brazil,Alagoas,2020-05-29,10245,5393,942,1531,362,196
South America,Brazil,Alagoas,2020-05-30,10860,5629,986,1623,386,205
South America,Brazil,Alagoas,2020-05-31,11485,5859,1030,1716,411,213
South America,Brazil,Alagoas,2020-06-01,12119,6084,1074,1812,436,221
South America,Brazil,Alagoas,2020-06-02,12762,6303,1116,1908,461,229
South America,Brazil,Alagoas,2020-06-03,13410,6513,1157,2005,487,236
South America,Brazil,Alagoas,2020-06-04,14064,6714,1198,2103,514,243
South America,Brazil,Alagoas,2020-06-05,14720,6905,1236,2202,541,250
South America,Brazil,Alagoas,2020-06-06,15378,7086,1274,2300,568,256
South America,Brazil,Alagoas,2020-06-07,16038,7257,1310,2399,595,262
South America,Brazil,Alagoas,2020-06-08,16697,7417,1344,2498,622,268
South America,Brazil,Alagoas,2020-06-09,17354,7564,1376,2597,650,273
South America,Brazil,Alagoas,2020-06-10,18009,7700,1406,2695,678,278
South America,Brazil,Alagoas,2020-06-11,18658,7823,1434,2792,705,282
South America,Brazil,Alagoas,2020-06-12,19303,7933,1461,2889,733,286
South America,Brazil,Alagoas,2020-06-13,19941,8030,1485,2985,760,289
South America,Brazil,Alagoas,2020-06-14,20572,8115,1507,3079,787,292
South America,Brazil,Alagoas,2020-06-15,21194,8185,1527,3173,814,294
South America,Brazil,Alagoas,2020-06-16,21807,8243,1544,3265,841,296
South America,Brazil,Alagoas,2020-06-17,22410,8288,1559,3355,868,297
South America,Brazil,Alagoas,2020-06-18,23002,8320,1573,3444,894,298
South America,Brazil,Alagoas,2020-06-19,23583,8340,1584,3531,920,298
South America,Brazil,Alagoas,2020-06-20,24152,8347,1592,3617,945,298
South America,Brazil,Alagoas,2020-06-21,24708,8342,1599,3700,970,297
South America,Brazil,Alagoas,2020-06-22,25250,8324,1603,3781,994,297
South America,Brazil,Alagoas,2020-06-23,25780,8296,1605,3861,1018,295
South America,Brazil,Alagoas,2020-06-24,26296,8256,1605,3938,1042,293
South America,Brazil,Alagoas,2020-06-25,26798,8207,1604,4013,1065,291
South America,Brazil,Alagoas,2020-06-26,27286,8148,1600,4087,1087,289
South America,Brazil,Alagoas,2020-06-27,27759,8078,1594,4157,1109,286
South America,Brazil,Alagoas,2020-06-28,28216,7998,1587,4226,1130,283
South America,Brazil,Alagoas,2020-06-29,28659,7910,1577,4293,1151,279
South America,Brazil,Alagoas,2020-06-30,29088,7815,1567,4357,1171,276
South America,Brazil,Alagoas,2020-07-01,29503,7712,1554,4419,1191,272
South America,Brazil,Alagoas,2020-07-02,29904,7603,1540,4479,1209,267
South America,Brazil,Alagoas,2020-07-03,30290,7487,1525,4537,1228,263
South America,Brazil,Alagoas,2020-07-04,30661,7364,1508,4593,1245,258
South America,Brazil,Alagoas,2020-07-05,31017,7235,1490,4646,1262,253
South America,Brazil,Alagoas,2020-07-06,31359,7102,1471,4698,1279,248
South America,Brazil,Alagoas,2020-07-07,31689,6965,1451,4747,1295,243
South America,Brazil,Alagoas,2020-07-08,32005,6825,1430,4794,1310,238
South America,Brazil,Alagoas,2020-07-09,32308,6682,1408,4840,1324,233
South America,Brazil,Alagoas,2020-07-10,32598,6534,1385,4883,1339,227
South America,Brazil,Alagoas,2020-07-11,32875,6384,1361,4925,1352,222
South America,Brazil,Alagoas,2020-07-12,33139,6232,1337,4965,1365,216
South America,Brazil,Alagoas,2020-07-13,33392,6079,1312,5002,1377,210
South America,Brazil,Alagoas,2020-07-14,33633,5925,1287,5039,1389,205
South America,Brazil,Alagoas,2020-07-15,33863,5770,1261,5073,1401,199
South America,Brazil,Amapa,2020-04-08,107,95,14,14,2,4
South America,Brazil,Amapa,2020-04-09,147,125,19,20,5,5
South America,Brazil,Amapa,2020-04-10,178,147,23,25,5,5
South America,Brazil,Amapa,2020-04-11,205,163,26,29,6,6
South America,Brazil,Amapa,2020-04-12,231,177,28,33,6,7
South America,Brazil,Amapa,2020-04-13,257,191,31,37,7,7
South America,Brazil,Amapa,2020-04-14,284,204,33,41,8,8
South America,Brazil,Amapa,2020-04-15,313,219,36,45,8,8
South America,Brazil,Amapa,2020-04-16,344,234,39,50,9,9
South America,Brazil,Amapa,2020-04-17,378,251,42,55,10,9
South America,Brazil,Amapa,2020-04-18,414,270,45,60,10,10
South America,Brazil,Amapa,2020-04-19,454,290,49,66,11,11
South America,Brazil,Amapa,2020-04-20,497,313,53,73,12,11
South America,Brazil,Amapa,2020-04-21,543,337,57,80,13,12
South America,Brazil,Amapa,2020-04-22,594,364,62,87,14,13
South America,Brazil,Amapa,2020-04-23,648,392,67,95,15,14
South America,Brazil,Amapa,2020-04-24,708,424,72,104,16,16
South America,Brazil,Amapa,2020-04-25,772,458,78,114,18,17
South America,Brazil,Amapa,2020-04-26,841,495,85,124,19,18
South America,Brazil,Amapa,2020-04-27,916,534,91,136,21,20
South America,Brazil,Amapa,2020-04-28,997,577,99,148,22,21
South America,Brazil,Amapa,2020-04-29,1084,623,107,161,24,23
South America,Brazil,Amapa,2020-04-30,1178,673,116,175,26,25
South America,Brazil,Amapa,2020-05-01,1279,726,125,190,28,27
South America,Brazil,Amapa,2020-05-02,1388,784,135,206,30,29
South America,Brazil,Amapa,2020-05-03,1504,845,146,224,33,31
South America,Brazil,Amapa,2020-05-04,1630,910,157,243,35,33
South America,Brazil,Amapa,2020-05-05,1764,980,169,263,38,36
South America,Brazil,Amapa,2020-05-06,1908,1054,182,284,41,38
South America,Brazil,Amapa,2020-05-07,2061,1134,196,307,44,41
South America,Brazil,Amapa,2020-05-08,2226,1218,211,332,48,44
South America,Brazil,Amapa,2020-05-09,2401,1307,226,358,51,48
South America,Brazil,Amapa,2020-05-10,2587,1401,243,386,55,51
South America,Brazil,Amapa,2020-05-11,2785,1500,260,416,59,55
South America,Brazil,Amapa,2020-05-12,2996,1605,279,448,64,59
South America,Brazil,Amapa,2020-05-13,3219,1715,298,481,69,63
South America,Brazil,Amapa,2020-05-14,3455,1831,319,516,73,67
South America,Brazil,Amapa,2020-05-15,3704,1952,340,554,79,71
