Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Mexico,2020-05-12,111,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-13,111,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-14,111,-2,-1,-1,20,0
North America,Mexico,Mexico,2020-05-15,111,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-16,111,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-17,111,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-18,111,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-19,111,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-20,111,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-21,111,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-22,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-23,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-24,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-25,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-26,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-27,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-28,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-29,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-30,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-31,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-01,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-02,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-03,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-04,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-05,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-06,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-07,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-08,111,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-09,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-10,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-11,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-12,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-13,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-14,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-15,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-16,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-17,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-18,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-19,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-20,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-21,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-22,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-23,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-24,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-25,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-26,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-27,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-28,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-29,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-30,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-01,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-02,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-03,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-04,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-05,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-06,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-07,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-08,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-09,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-10,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-11,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-12,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-13,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-14,111,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-15,111,0,0,-1,20,0
North America,Mexico,Michoacan,2020-03-29,119,119,18,18,0,4
North America,Mexico,Michoacan,2020-03-30,127,119,18,19,1,4
North America,Mexico,Michoacan,2020-03-31,137,122,19,21,2,5
North America,Mexico,Michoacan,2020-04-01,151,128,20,23,3,5
North America,Mexico,Michoacan,2020-04-02,167,137,22,25,4,5
North America,Mexico,Michoacan,2020-04-03,188,148,24,28,5,6
North America,Mexico,Michoacan,2020-04-04,211,162,26,32,6,6
North America,Mexico,Michoacan,2020-04-05,237,178,29,36,7,7
North America,Mexico,Michoacan,2020-04-06,266,195,32,40,8,7
North America,Mexico,Michoacan,2020-04-07,295,212,35,44,10,8
North America,Mexico,Michoacan,2020-04-08,325,229,37,49,12,8
North America,Mexico,Michoacan,2020-04-09,355,244,40,53,13,9
North America,Mexico,Michoacan,2020-04-10,384,258,43,58,15,10
North America,Mexico,Michoacan,2020-04-11,413,270,45,62,17,10
North America,Mexico,Michoacan,2020-04-12,439,281,47,66,19,10
North America,Mexico,Michoacan,2020-04-13,465,288,48,70,22,11
North America,Mexico,Michoacan,2020-04-14,488,294,50,73,24,11
North America,Mexico,Michoacan,2020-04-15,510,299,51,77,26,11
North America,Mexico,Michoacan,2020-04-16,531,301,52,80,29,11
North America,Mexico,Michoacan,2020-04-17,550,301,52,82,31,11
North America,Mexico,Michoacan,2020-04-18,567,300,52,85,34,11
North America,Mexico,Michoacan,2020-04-19,582,298,52,87,36,11
North America,Mexico,Michoacan,2020-04-20,597,295,52,90,39,11
North America,Mexico,Michoacan,2020-04-21,610,290,52,91,41,11
North America,Mexico,Michoacan,2020-04-22,622,285,51,93,44,10
North America,Mexico,Michoacan,2020-04-23,632,278,50,95,46,10
North America,Mexico,Michoacan,2020-04-24,642,272,50,96,48,10
North America,Mexico,Michoacan,2020-04-25,650,264,49,98,51,10
North America,Mexico,Michoacan,2020-04-26,658,256,48,99,53,9
North America,Mexico,Michoacan,2020-04-27,665,248,47,100,55,9
North America,Mexico,Michoacan,2020-04-28,671,240,45,101,58,9
North America,Mexico,Michoacan,2020-04-29,677,232,44,102,60,8
North America,Mexico,Michoacan,2020-04-30,682,223,43,102,62,8
North America,Mexico,Michoacan,2020-05-01,686,215,42,103,64,8
North America,Mexico,Michoacan,2020-05-02,690,206,40,104,66,7
North America,Mexico,Michoacan,2020-05-03,694,198,39,104,68,7
North America,Mexico,Michoacan,2020-05-04,697,190,38,105,70,7
North America,Mexico,Michoacan,2020-05-05,700,182,37,105,72,6
North America,Mexico,Michoacan,2020-05-06,702,174,35,105,74,6
North America,Mexico,Michoacan,2020-05-07,705,166,34,106,75,6
North America,Mexico,Michoacan,2020-05-08,707,159,33,106,77,6
North America,Mexico,Michoacan,2020-05-09,708,151,32,106,79,5
North America,Mexico,Michoacan,2020-05-10,710,144,31,106,80,5
North America,Mexico,Michoacan,2020-05-11,711,138,29,107,82,5
North America,Mexico,Michoacan,2020-05-12,713,131,28,107,83,5
North America,Mexico,Michoacan,2020-05-13,714,125,27,107,85,4
North America,Mexico,Michoacan,2020-05-14,715,119,26,107,86,4
North America,Mexico,Michoacan,2020-05-15,715,113,25,107,87,4
North America,Mexico,Michoacan,2020-05-16,716,108,24,107,89,4
North America,Mexico,Michoacan,2020-05-17,717,102,23,108,90,3
North America,Mexico,Michoacan,2020-05-18,717,97,22,108,91,3
North America,Mexico,Michoacan,2020-05-19,718,92,21,108,92,3
North America,Mexico,Michoacan,2020-05-20,718,88,20,108,93,3
North America,Mexico,Michoacan,2020-05-21,719,83,20,108,94,3
North America,Mexico,Michoacan,2020-05-22,719,79,19,108,95,3
North America,Mexico,Michoacan,2020-05-23,719,75,18,108,96,3
North America,Mexico,Michoacan,2020-05-24,720,71,17,108,97,2
North America,Mexico,Michoacan,2020-05-25,720,68,17,108,98,2
North America,Mexico,Michoacan,2020-05-26,720,64,16,108,99,2
North America,Mexico,Michoacan,2020-05-27,720,61,15,108,100,2
North America,Mexico,Michoacan,2020-05-28,721,58,15,108,101,2
North America,Mexico,Michoacan,2020-05-29,721,55,14,108,101,2
North America,Mexico,Michoacan,2020-05-30,721,52,13,108,102,2
North America,Mexico,Michoacan,2020-05-31,721,49,13,108,103,2
North America,Mexico,Michoacan,2020-06-01,721,47,12,108,104,2
North America,Mexico,Michoacan,2020-06-02,721,44,12,108,104,1
North America,Mexico,Michoacan,2020-06-03,721,42,11,108,105,1
North America,Mexico,Michoacan,2020-06-04,721,40,11,108,105,1
North America,Mexico,Michoacan,2020-06-05,721,38,10,108,106,1
North America,Mexico,Michoacan,2020-06-06,721,36,10,108,107,1
North America,Mexico,Michoacan,2020-06-07,721,34,9,108,107,1
North America,Mexico,Michoacan,2020-06-08,722,32,9,108,108,1
North America,Mexico,Michoacan,2020-06-09,722,31,9,108,108,1
North America,Mexico,Michoacan,2020-06-10,722,29,8,108,109,1
North America,Mexico,Michoacan,2020-06-11,722,28,8,108,109,1
North America,Mexico,Michoacan,2020-06-12,722,26,7,108,109,1
North America,Mexico,Michoacan,2020-06-13,722,25,7,108,110,1
North America,Mexico,Michoacan,2020-06-14,722,24,7,108,110,1
North America,Mexico,Michoacan,2020-06-15,722,23,7,108,111,1
North America,Mexico,Michoacan,2020-06-16,722,21,6,108,111,1
North America,Mexico,Michoacan,2020-06-17,722,20,6,108,111,1
North America,Mexico,Michoacan,2020-06-18,722,19,6,108,112,1
North America,Mexico,Michoacan,2020-06-19,722,18,5,108,112,1
North America,Mexico,Michoacan,2020-06-20,722,17,5,108,112,1
North America,Mexico,Michoacan,2020-06-21,722,17,5,108,113,1
North America,Mexico,Michoacan,2020-06-22,722,16,5,108,113,0
North America,Mexico,Michoacan,2020-06-23,722,15,5,108,113,0
North America,Mexico,Michoacan,2020-06-24,722,14,4,108,114,0
North America,Mexico,Michoacan,2020-06-25,722,14,4,108,114,0
North America,Mexico,Michoacan,2020-06-26,722,13,4,108,114,0
North America,Mexico,Michoacan,2020-06-27,722,12,4,108,114,0
North America,Mexico,Michoacan,2020-06-28,722,12,4,108,115,0
North America,Mexico,Michoacan,2020-06-29,722,11,3,108,115,0
North America,Mexico,Michoacan,2020-06-30,722,11,3,108,115,0
North America,Mexico,Michoacan,2020-07-01,722,10,3,108,115,0
North America,Mexico,Michoacan,2020-07-02,722,10,3,108,115,0
North America,Mexico,Michoacan,2020-07-03,722,9,3,108,116,0
North America,Mexico,Michoacan,2020-07-04,722,9,3,108,116,0
North America,Mexico,Michoacan,2020-07-05,722,8,3,108,116,0
North America,Mexico,Michoacan,2020-07-06,722,8,3,108,116,0
North America,Mexico,Michoacan,2020-07-07,722,7,2,108,116,0
North America,Mexico,Michoacan,2020-07-08,722,7,2,108,116,0
North America,Mexico,Michoacan,2020-07-09,722,7,2,108,117,0
North America,Mexico,Michoacan,2020-07-10,722,6,2,108,117,0
North America,Mexico,Michoacan,2020-07-11,722,6,2,108,117,0
North America,Mexico,Michoacan,2020-07-12,722,6,2,108,117,0
North America,Mexico,Michoacan,2020-07-13,722,6,2,108,117,0
North America,Mexico,Michoacan,2020-07-14,722,5,2,108,117,0
North America,Mexico,Michoacan,2020-07-15,722,5,2,108,117,0
North America,Mexico,Morelos,2020-04-18,107,11,2,2,16,0
North America,Mexico,Morelos,2020-04-19,112,15,2,2,16,1
North America,Mexico,Morelos,2020-04-20,119,20,3,3,17,1
North America,Mexico,Morelos,2020-04-21,129,28,4,5,18,1
North America,Mexico,Morelos,2020-04-22,140,37,6,7,19,1
North America,Mexico,Morelos,2020-04-23,154,47,7,9,20,2
North America,Mexico,Morelos,2020-04-24,170,59,9,11,22,2
North America,Mexico,Morelos,2020-04-25,189,72,11,14,24,3
North America,Mexico,Morelos,2020-04-26,210,86,14,17,26,3
North America,Mexico,Morelos,2020-04-27,234,103,16,21,28,4
North America,Mexico,Morelos,2020-04-28,261,120,19,25,31,4
North America,Mexico,Morelos,2020-04-29,291,139,22,29,35,5
North America,Mexico,Morelos,2020-04-30,324,159,26,34,39,6
North America,Mexico,Morelos,2020-05-01,360,181,29,40,43,7
North America,Mexico,Morelos,2020-05-02,399,204,33,45,48,8
North America,Mexico,Morelos,2020-05-03,441,228,37,52,54,8
North America,Mexico,Morelos,2020-05-04,485,253,41,58,60,9
North America,Mexico,Morelos,2020-05-05,533,279,46,65,66,10
North America,Mexico,Morelos,2020-05-06,583,305,50,73,73,11
North America,Mexico,Morelos,2020-05-07,636,332,55,81,81,12
North America,Mexico,Morelos,2020-05-08,691,359,59,89,89,13
North America,Mexico,Morelos,2020-05-09,748,386,64,98,97,14
North America,Mexico,Morelos,2020-05-10,807,413,69,107,106,15
North America,Mexico,Morelos,2020-05-11,868,440,74,116,116,16
North America,Mexico,Morelos,2020-05-12,931,466,78,125,126,17
North America,Mexico,Morelos,2020-05-13,994,491,83,135,136,18
North America,Mexico,Morelos,2020-05-14,1059,516,88,145,147,19
North America,Mexico,Morelos,2020-05-15,1125,540,92,154,158,20
North America,Mexico,Morelos,2020-05-16,1192,563,96,164,169,21
North America,Mexico,Morelos,2020-05-17,1258,584,101,174,181,21
North America,Mexico,Morelos,2020-05-18,1325,605,104,184,192,22
North America,Mexico,Morelos,2020-05-19,1393,623,108,194,204,23
North America,Mexico,Morelos,2020-05-20,1459,641,112,205,217,23
North America,Mexico,Morelos,2020-05-21,1526,657,115,214,229,24
North America,Mexico,Morelos,2020-05-22,1592,671,118,224,241,24
North America,Mexico,Morelos,2020-05-23,1657,684,121,234,254,25
North America,Mexico,Morelos,2020-05-24,1722,695,124,244,266,25
North America,Mexico,Morelos,2020-05-25,1785,704,126,253,278,26
North America,Mexico,Morelos,2020-05-26,1847,712,128,263,291,26
North America,Mexico,Morelos,2020-05-27,1908,718,130,272,303,26
North America,Mexico,Morelos,2020-05-28,1967,722,131,281,315,26
North America,Mexico,Morelos,2020-05-29,2025,725,132,289,327,26
North America,Mexico,Morelos,2020-05-30,2082,727,133,298,339,26
North America,Mexico,Morelos,2020-05-31,2137,727,134,306,350,26
North America,Mexico,Morelos,2020-06-01,2190,725,135,314,362,26
North America,Mexico,Morelos,2020-06-02,2242,722,135,322,373,26
North America,Mexico,Morelos,2020-06-03,2291,718,135,329,383,26
North America,Mexico,Morelos,2020-06-04,2340,712,135,337,394,25
North America,Mexico,Morelos,2020-06-05,2386,706,134,344,404,25
North America,Mexico,Morelos,2020-06-06,2431,698,133,350,414,25
North America,Mexico,Morelos,2020-06-07,2473,689,133,357,424,25
North America,Mexico,Morelos,2020-06-08,2514,679,132,363,433,24
North America,Mexico,Morelos,2020-06-09,2553,669,130,369,443,24
North America,Mexico,Morelos,2020-06-10,2591,658,129,374,451,23
North America,Mexico,Morelos,2020-06-11,2627,646,127,380,460,23
North America,Mexico,Morelos,2020-06-12,2661,633,126,385,468,22
North America,Mexico,Morelos,2020-06-13,2694,620,124,390,476,22
North America,Mexico,Morelos,2020-06-14,2725,606,122,394,483,21
North America,Mexico,Morelos,2020-06-15,2754,592,120,399,490,21
North America,Mexico,Morelos,2020-06-16,2782,577,118,403,497,20
North America,Mexico,Morelos,2020-06-17,2809,563,116,407,504,20
North America,Mexico,Morelos,2020-06-18,2834,548,114,411,510,19
North America,Mexico,Morelos,2020-06-19,2858,533,111,414,516,19
North America,Mexico,Morelos,2020-06-20,2880,517,109,418,522,18
North America,Mexico,Morelos,2020-06-21,2901,502,106,421,527,17
North America,Mexico,Morelos,2020-06-22,2921,487,104,424,532,17
North America,Mexico,Morelos,2020-06-23,2940,471,101,427,537,16
North America,Mexico,Morelos,2020-06-24,2958,456,99,429,542,16
North America,Mexico,Morelos,2020-06-25,2974,441,96,432,546,15
North America,Mexico,Morelos,2020-06-26,2990,426,94,434,550,15
North America,Mexico,Morelos,2020-06-27,3005,411,91,436,554,14
North America,Mexico,Morelos,2020-06-28,3018,397,89,438,558,14
North America,Mexico,Morelos,2020-06-29,3031,382,86,440,562,13
North America,Mexico,Morelos,2020-06-30,3043,368,84,442,565,13
North America,Mexico,Morelos,2020-07-01,3055,354,81,444,568,12
North America,Mexico,Morelos,2020-07-02,3065,341,79,445,571,12
North America,Mexico,Morelos,2020-07-03,3075,327,76,447,574,11
North America,Mexico,Morelos,2020-07-04,3084,314,74,448,576,11
North America,Mexico,Morelos,2020-07-05,3093,302,72,450,579,10
North America,Mexico,Morelos,2020-07-06,3101,289,69,451,581,10
North America,Mexico,Morelos,2020-07-07,3109,277,67,452,583,9
North America,Mexico,Morelos,2020-07-08,3116,266,65,453,585,9
North America,Mexico,Morelos,2020-07-09,3122,254,63,454,587,8
North America,Mexico,Morelos,2020-07-10,3128,243,61,455,589,8
North America,Mexico,Morelos,2020-07-11,3134,233,58,456,590,8
North America,Mexico,Morelos,2020-07-12,3139,222,56,456,592,7
North America,Mexico,Morelos,2020-07-13,3144,212,54,457,593,7
North America,Mexico,Morelos,2020-07-14,3148,203,52,458,595,7
North America,Mexico,Morelos,2020-07-15,3152,194,51,458,596,6
North America,Mexico,Nuevo Leon,2020-04-09,107,77,12,12,5,3
North America,Mexico,Nuevo Leon,2020-04-10,111,76,12,12,6,3
North America,Mexico,Nuevo Leon,2020-04-11,115,75,12,13,6,3
North America,Mexico,Nuevo Leon,2020-04-12,119,74,12,13,6,3
North America,Mexico,Nuevo Leon,2020-04-13,124,73,12,14,7,3
North America,Mexico,Nuevo Leon,2020-04-14,129,74,12,15,7,3
North America,Mexico,Nuevo Leon,2020-04-15,136,75,12,16,8,3
North America,Mexico,Nuevo Leon,2020-04-16,143,77,13,17,8,3
North America,Mexico,Nuevo Leon,2020-04-17,151,80,13,18,9,3
North America,Mexico,Nuevo Leon,2020-04-18,160,84,14,20,9,3
North America,Mexico,Nuevo Leon,2020-04-19,171,89,15,21,10,3
North America,Mexico,Nuevo Leon,2020-04-20,183,94,16,23,10,3
North America,Mexico,Nuevo Leon,2020-04-21,196,100,17,25,11,4
North America,Mexico,Nuevo Leon,2020-04-22,210,107,18,27,11,4
North America,Mexico,Nuevo Leon,2020-04-23,225,115,20,29,12,4
North America,Mexico,Nuevo Leon,2020-04-24,242,124,21,32,12,5
North America,Mexico,Nuevo Leon,2020-04-25,260,133,23,34,13,5
North America,Mexico,Nuevo Leon,2020-04-26,279,143,25,37,14,5
North America,Mexico,Nuevo Leon,2020-04-27,299,153,26,40,14,6
North America,Mexico,Nuevo Leon,2020-04-28,320,164,28,44,15,6
North America,Mexico,Nuevo Leon,2020-04-29,343,175,30,47,16,6
North America,Mexico,Nuevo Leon,2020-04-30,366,186,32,50,17,7
North America,Mexico,Nuevo Leon,2020-05-01,390,197,34,54,18,7
North America,Mexico,Nuevo Leon,2020-05-02,415,208,36,58,19,8
North America,Mexico,Nuevo Leon,2020-05-03,440,219,38,62,20,8
North America,Mexico,Nuevo Leon,2020-05-04,466,230,40,65,21,8
North America,Mexico,Nuevo Leon,2020-05-05,493,240,42,69,23,9
North America,Mexico,Nuevo Leon,2020-05-06,519,251,44,73,24,9
North America,Mexico,Nuevo Leon,2020-05-07,546,260,46,77,25,9
North America,Mexico,Nuevo Leon,2020-05-08,574,270,48,82,26,10
North America,Mexico,Nuevo Leon,2020-05-09,601,279,49,86,28,10
North America,Mexico,Nuevo Leon,2020-05-10,628,287,51,90,29,10
North America,Mexico,Nuevo Leon,2020-05-11,655,294,53,94,31,11
North America,Mexico,Nuevo Leon,2020-05-12,682,301,54,98,32,11
North America,Mexico,Nuevo Leon,2020-05-13,709,308,55,102,33,11
North America,Mexico,Nuevo Leon,2020-05-14,735,313,57,106,35,11
North America,Mexico,Nuevo Leon,2020-05-15,761,318,58,110,36,11
North America,Mexico,Nuevo Leon,2020-05-16,787,322,59,114,38,12
North America,Mexico,Nuevo Leon,2020-05-17,812,325,60,117,39,12
North America,Mexico,Nuevo Leon,2020-05-18,836,328,60,121,41,12
North America,Mexico,Nuevo Leon,2020-05-19,860,330,61,125,42,12
North America,Mexico,Nuevo Leon,2020-05-20,883,331,62,128,44,12
North America,Mexico,Nuevo Leon,2020-05-21,906,331,62,131,45,12
North America,Mexico,Nuevo Leon,2020-05-22,928,331,62,135,47,12
North America,Mexico,Nuevo Leon,2020-05-23,949,330,62,138,48,12
North America,Mexico,Nuevo Leon,2020-05-24,969,328,62,141,50,12
North America,Mexico,Nuevo Leon,2020-05-25,989,326,62,144,51,12
North America,Mexico,Nuevo Leon,2020-05-26,1008,323,62,147,53,12
North America,Mexico,Nuevo Leon,2020-05-27,1026,320,62,149,54,11
North America,Mexico,Nuevo Leon,2020-05-28,1044,317,62,152,55,11
North America,Mexico,Nuevo Leon,2020-05-29,1061,312,61,155,56,11
North America,Mexico,Nuevo Leon,2020-05-30,1077,308,61,157,58,11
North America,Mexico,Nuevo Leon,2020-05-31,1092,303,60,159,59,11
North America,Mexico,Nuevo Leon,2020-06-01,1106,297,59,161,60,10
North America,Mexico,Nuevo Leon,2020-06-02,1120,292,59,164,61,10
North America,Mexico,Nuevo Leon,2020-06-03,1134,286,58,166,62,10
North America,Mexico,Nuevo Leon,2020-06-04,1146,280,57,167,63,10
North America,Mexico,Nuevo Leon,2020-06-05,1158,273,56,169,65,10
North America,Mexico,Nuevo Leon,2020-06-06,1169,266,55,171,66,9
North America,Mexico,Nuevo Leon,2020-06-07,1180,260,54,172,66,9
North America,Mexico,Nuevo Leon,2020-06-08,1190,253,53,174,67,9
North America,Mexico,Nuevo Leon,2020-06-09,1199,246,52,175,68,9
North America,Mexico,Nuevo Leon,2020-06-10,1208,239,51,177,69,8
North America,Mexico,Nuevo Leon,2020-06-11,1217,232,50,178,70,8
North America,Mexico,Nuevo Leon,2020-06-12,1225,225,49,179,71,8
North America,Mexico,Nuevo Leon,2020-06-13,1232,218,47,180,72,8
North America,Mexico,Nuevo Leon,2020-06-14,1239,211,46,181,72,7
North America,Mexico,Nuevo Leon,2020-06-15,1246,204,45,182,73,7
North America,Mexico,Nuevo Leon,2020-06-16,1252,197,44,183,74,7
North America,Mexico,Nuevo Leon,2020-06-17,1258,190,43,184,74,6
North America,Mexico,Nuevo Leon,2020-06-18,1263,183,41,185,75,6
North America,Mexico,Nuevo Leon,2020-06-19,1268,176,40,186,75,6
North America,Mexico,Nuevo Leon,2020-06-20,1273,170,39,186,76,6
North America,Mexico,Nuevo Leon,2020-06-21,1278,163,38,187,76,6
North America,Mexico,Nuevo Leon,2020-06-22,1282,157,37,188,77,5
North America,Mexico,Nuevo Leon,2020-06-23,1286,151,36,188,77,5
North America,Mexico,Nuevo Leon,2020-06-24,1289,145,35,189,78,5
North America,Mexico,Nuevo Leon,2020-06-25,1292,139,33,189,78,5
North America,Mexico,Nuevo Leon,2020-06-26,1296,133,32,190,78,4
North America,Mexico,Nuevo Leon,2020-06-27,1298,128,31,190,79,4
North America,Mexico,Nuevo Leon,2020-06-28,1301,122,30,191,79,4
North America,Mexico,Nuevo Leon,2020-06-29,1304,117,29,191,79,4
North America,Mexico,Nuevo Leon,2020-06-30,1306,112,28,191,80,4
North America,Mexico,Nuevo Leon,2020-07-01,1308,107,27,192,80,4
North America,Mexico,Nuevo Leon,2020-07-02,1310,102,26,192,80,3
North America,Mexico,Nuevo Leon,2020-07-03,1312,98,25,192,81,3
North America,Mexico,Nuevo Leon,2020-07-04,1314,93,24,193,81,3
North America,Mexico,Nuevo Leon,2020-07-05,1315,89,23,193,81,3
North America,Mexico,Nuevo Leon,2020-07-06,1317,85,23,193,81,3
North America,Mexico,Nuevo Leon,2020-07-07,1318,81,22,193,81,3
North America,Mexico,Nuevo Leon,2020-07-08,1319,77,21,193,82,2
North America,Mexico,Nuevo Leon,2020-07-09,1320,73,20,194,82,2
North America,Mexico,Nuevo Leon,2020-07-10,1321,70,19,194,82,2
North America,Mexico,Nuevo Leon,2020-07-11,1322,66,19,194,82,2
North America,Mexico,Nuevo Leon,2020-07-12,1323,63,18,194,82,2
North America,Mexico,Nuevo Leon,2020-07-13,1324,60,17,194,82,2
North America,Mexico,Nuevo Leon,2020-07-14,1325,57,17,194,82,2
North America,Mexico,Nuevo Leon,2020-07-15,1325,54,16,194,83,2
North America,Mexico,Oaxaca,2020-04-25,102,24,4,4,13,1
North America,Mexico,Oaxaca,2020-04-26,111,30,5,5,14,1
North America,Mexico,Oaxaca,2020-04-27,118,33,5,6,16,1
North America,Mexico,Oaxaca,2020-04-28,124,37,6,7,17,1
North America,Mexico,Oaxaca,2020-04-29,131,40,6,8,18,1
North America,Mexico,Oaxaca,2020-04-30,137,43,7,9,20,2
North America,Mexico,Oaxaca,2020-05-01,145,46,7,10,21,2
North America,Mexico,Oaxaca,2020-05-02,153,51,8,11,23,2
North America,Mexico,Oaxaca,2020-05-03,163,55,9,13,24,2
North America,Mexico,Oaxaca,2020-05-04,173,60,10,14,25,2
North America,Mexico,Oaxaca,2020-05-05,184,66,11,16,27,2
North America,Mexico,Oaxaca,2020-05-06,195,72,12,18,29,3
North America,Mexico,Oaxaca,2020-05-07,208,78,13,20,31,3
North America,Mexico,Oaxaca,2020-05-08,222,85,14,22,33,3
North America,Mexico,Oaxaca,2020-05-09,237,92,15,24,35,3
North America,Mexico,Oaxaca,2020-05-10,252,100,17,26,38,4
North America,Mexico,Oaxaca,2020-05-11,269,107,18,29,40,4
North America,Mexico,Oaxaca,2020-05-12,286,115,19,31,43,4
North America,Mexico,Oaxaca,2020-05-13,304,123,21,34,46,5
North America,Mexico,Oaxaca,2020-05-14,322,131,22,37,49,5
North America,Mexico,Oaxaca,2020-05-15,341,138,24,39,52,5
North America,Mexico,Oaxaca,2020-05-16,361,146,25,42,55,5
North America,Mexico,Oaxaca,2020-05-17,380,153,26,45,59,6
North America,Mexico,Oaxaca,2020-05-18,401,161,28,48,62,6
North America,Mexico,Oaxaca,2020-05-19,421,167,29,51,66,6
North America,Mexico,Oaxaca,2020-05-20,441,174,30,55,69,6
North America,Mexico,Oaxaca,2020-05-21,462,180,31,58,73,7
North America,Mexico,Oaxaca,2020-05-22,482,185,32,61,77,7
North America,Mexico,Oaxaca,2020-05-23,503,191,33,64,81,7
North America,Mexico,Oaxaca,2020-05-24,523,195,34,67,84,7
North America,Mexico,Oaxaca,2020-05-25,543,199,35,70,88,7
North America,Mexico,Oaxaca,2020-05-26,562,203,36,73,92,7
North America,Mexico,Oaxaca,2020-05-27,581,206,37,75,96,7
North America,Mexico,Oaxaca,2020-05-28,600,208,37,78,99,8
North America,Mexico,Oaxaca,2020-05-29,618,210,38,81,103,8
North America,Mexico,Oaxaca,2020-05-30,636,211,38,84,107,8
North America,Mexico,Oaxaca,2020-05-31,654,212,39,86,110,8
North America,Mexico,Oaxaca,2020-06-01,670,212,39,89,114,8
North America,Mexico,Oaxaca,2020-06-02,687,212,39,91,117,8
North America,Mexico,Oaxaca,2020-06-03,702,211,39,94,120,8
North America,Mexico,Oaxaca,2020-06-04,717,210,39,96,123,8
North America,Mexico,Oaxaca,2020-06-05,732,209,39,98,127,7
North America,Mexico,Oaxaca,2020-06-06,745,207,39,100,130,7
North America,Mexico,Oaxaca,2020-06-07,759,204,39,102,132,7
North America,Mexico,Oaxaca,2020-06-08,771,202,39,104,135,7
North America,Mexico,Oaxaca,2020-06-09,783,199,39,106,138,7
North America,Mexico,Oaxaca,2020-06-10,795,195,38,108,140,7
North America,Mexico,Oaxaca,2020-06-11,806,192,38,109,143,7
North America,Mexico,Oaxaca,2020-06-12,816,188,37,111,145,7
