Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Minas Gerais,2020-06-16,23600,10176,1825,3540,581,368
South America,Brazil,Minas Gerais,2020-06-17,24830,10697,1918,3725,612,387
South America,Brazil,Minas Gerais,2020-06-18,26122,11244,2017,3918,644,407
South America,Brazil,Minas Gerais,2020-06-19,27479,11817,2120,4122,677,428
South America,Brazil,Minas Gerais,2020-06-20,28904,12418,2228,4336,712,450
South America,Brazil,Minas Gerais,2020-06-21,30400,13049,2341,4560,749,472
South America,Brazil,Minas Gerais,2020-06-22,31971,13711,2460,4796,788,496
South America,Brazil,Minas Gerais,2020-06-23,33620,14404,2585,5043,828,521
South America,Brazil,Minas Gerais,2020-06-24,35351,15132,2716,5303,871,548
South America,Brazil,Minas Gerais,2020-06-25,37167,15894,2853,5575,916,575
South America,Brazil,Minas Gerais,2020-06-26,39073,16693,2997,5861,963,604
South America,Brazil,Minas Gerais,2020-06-27,41073,17530,3148,6161,1012,635
South America,Brazil,Minas Gerais,2020-06-28,43170,18407,3306,6476,1064,666
South America,Brazil,Minas Gerais,2020-06-29,45371,19326,3472,6806,1118,699
South America,Brazil,Minas Gerais,2020-06-30,47679,20289,3645,7152,1175,734
South America,Brazil,Minas Gerais,2020-07-01,50099,21296,3827,7515,1235,771
South America,Brazil,Minas Gerais,2020-07-02,52636,22351,4017,7895,1298,809
South America,Brazil,Minas Gerais,2020-07-03,55296,23455,4216,8294,1363,849
South America,Brazil,Minas Gerais,2020-07-04,58083,24611,4425,8713,1432,891
South America,Brazil,Minas Gerais,2020-07-05,61005,25820,4643,9151,1504,934
South America,Brazil,Minas Gerais,2020-07-06,64066,27085,4871,9610,1580,980
South America,Brazil,Minas Gerais,2020-07-07,67272,28407,5110,10091,1659,1028
South America,Brazil,Minas Gerais,2020-07-08,70631,29790,5360,10595,1742,1078
South America,Brazil,Minas Gerais,2020-07-09,74147,31235,5621,11122,1829,1130
South America,Brazil,Minas Gerais,2020-07-10,77829,32745,5894,11674,1920,1185
South America,Brazil,Minas Gerais,2020-07-11,81683,34323,6179,12253,2015,1242
South America,Brazil,Minas Gerais,2020-07-12,85717,35971,6477,12858,2114,1301
South America,Brazil,Minas Gerais,2020-07-13,89937,37691,6788,13491,2219,1363
South America,Brazil,Minas Gerais,2020-07-14,94351,39486,7113,14153,2328,1428
South America,Brazil,Minas Gerais,2020-07-15,98968,41360,7453,14845,2442,1496
South America,Brazil,Para,2020-04-06,102,84,13,13,3,3
South America,Brazil,Para,2020-04-07,112,87,13,14,4,3
South America,Brazil,Para,2020-04-08,125,94,15,16,6,4
South America,Brazil,Para,2020-04-09,142,103,16,19,7,4
South America,Brazil,Para,2020-04-10,163,116,18,22,9,4
South America,Brazil,Para,2020-04-11,188,131,21,25,10,5
South America,Brazil,Para,2020-04-12,217,151,24,30,12,6
South America,Brazil,Para,2020-04-13,252,174,28,35,13,6
South America,Brazil,Para,2020-04-14,293,201,33,41,16,7
South America,Brazil,Para,2020-04-15,342,234,38,49,18,9
South America,Brazil,Para,2020-04-16,398,272,44,57,21,10
South America,Brazil,Para,2020-04-17,464,316,51,67,24,12
South America,Brazil,Para,2020-04-18,541,368,60,78,28,14
South America,Brazil,Para,2020-04-19,629,427,70,92,32,16
South America,Brazil,Para,2020-04-20,731,495,81,107,37,18
South America,Brazil,Para,2020-04-21,847,572,94,124,43,21
South America,Brazil,Para,2020-04-22,981,661,108,144,50,24
South America,Brazil,Para,2020-04-23,1133,761,125,167,57,28
South America,Brazil,Para,2020-04-24,1304,873,143,193,66,32
South America,Brazil,Para,2020-04-25,1498,998,164,222,76,37
South America,Brazil,Para,2020-04-26,1717,1139,187,255,88,42
South America,Brazil,Para,2020-04-27,1962,1295,213,292,100,48
South America,Brazil,Para,2020-04-28,2236,1469,242,333,115,54
South America,Brazil,Para,2020-04-29,2541,1659,274,378,131,61
South America,Brazil,Para,2020-04-30,2878,1868,309,429,150,69
South America,Brazil,Para,2020-05-01,3252,2098,347,485,170,77
South America,Brazil,Para,2020-05-02,3664,2349,390,547,193,86
South America,Brazil,Para,2020-05-03,4117,2620,435,615,218,96
South America,Brazil,Para,2020-05-04,4611,2914,485,689,246,107
South America,Brazil,Para,2020-05-05,5150,3229,538,770,277,119
South America,Brazil,Para,2020-05-06,5737,3570,596,858,311,131
South America,Brazil,Para,2020-05-07,6374,3936,658,953,348,145
South America,Brazil,Para,2020-05-08,7062,4325,725,1057,389,159
South America,Brazil,Para,2020-05-09,7802,4737,795,1168,433,174
South America,Brazil,Para,2020-05-10,8596,5173,870,1287,481,190
South America,Brazil,Para,2020-05-11,9448,5635,950,1415,533,207
South America,Brazil,Para,2020-05-12,10360,6123,1034,1551,588,225
South America,Brazil,Para,2020-05-13,11331,6634,1123,1697,648,243
South America,Brazil,Para,2020-05-14,12359,7166,1216,1851,713,263
South America,Brazil,Para,2020-05-15,13448,7720,1312,2015,781,283
South America,Brazil,Para,2020-05-16,14600,8295,1413,2187,855,304
South America,Brazil,Para,2020-05-17,15816,8895,1519,2370,933,325
South America,Brazil,Para,2020-05-18,17094,9513,1628,2561,1015,348
South America,Brazil,Para,2020-05-19,18433,10148,1740,2762,1103,371
South America,Brazil,Para,2020-05-20,19831,10796,1856,2972,1195,394
South America,Brazil,Para,2020-05-21,21290,11458,1975,3191,1293,418
South America,Brazil,Para,2020-05-22,22811,12136,2097,3419,1395,443
South America,Brazil,Para,2020-05-23,24394,12828,2222,3656,1502,468
South America,Brazil,Para,2020-05-24,26033,13528,2349,3902,1613,493
South America,Brazil,Para,2020-05-25,27726,14232,2477,4156,1730,519
South America,Brazil,Para,2020-05-26,29471,14939,2607,4418,1851,544
South America,Brazil,Para,2020-05-27,31268,15647,2738,4687,1978,570
South America,Brazil,Para,2020-05-28,33118,16360,2870,4965,2108,595
South America,Brazil,Para,2020-05-29,35017,17073,3003,5250,2243,621
South America,Brazil,Para,2020-05-30,36960,17781,3136,5541,2382,646
South America,Brazil,Para,2020-05-31,38943,18479,3269,5839,2526,671
South America,Brazil,Para,2020-06-01,40962,19166,3400,6142,2673,696
South America,Brazil,Para,2020-06-02,43016,19841,3530,6450,2824,720
South America,Brazil,Para,2020-06-03,45106,20505,3659,6763,2979,743
South America,Brazil,Para,2020-06-04,47228,21158,3786,7082,3137,766
South America,Brazil,Para,2020-06-05,49376,21793,3911,7404,3298,789
South America,Brazil,Para,2020-06-06,51545,22405,4033,7729,3462,811
South America,Brazil,Para,2020-06-07,53730,22993,4152,8057,3629,831
South America,Brazil,Para,2020-06-08,55930,23556,4267,8387,3798,851
South America,Brazil,Para,2020-06-09,58142,24095,4379,8719,3969,870
South America,Brazil,Para,2020-06-10,60367,24611,4487,9052,4143,888
South America,Brazil,Para,2020-06-11,62600,25102,4591,9387,4317,905
South America,Brazil,Para,2020-06-12,64833,25562,4691,9722,4493,921
South America,Brazil,Para,2020-06-13,67062,25989,4785,10057,4670,935
South America,Brazil,Para,2020-06-14,69285,26382,4874,10390,4848,949
South America,Brazil,Para,2020-06-15,71499,26741,4958,10722,5027,961
South America,Brazil,Para,2020-06-16,73704,27068,5036,11053,5206,972
South America,Brazil,Para,2020-06-17,75897,27366,5109,11382,5385,982
South America,Brazil,Para,2020-06-18,78075,27630,5177,11709,5563,991
South America,Brazil,Para,2020-06-19,80234,27860,5239,12032,5741,998
South America,Brazil,Para,2020-06-20,82368,28053,5295,12353,5918,1004
South America,Brazil,Para,2020-06-21,84477,28209,5344,12669,6095,1009
South America,Brazil,Para,2020-06-22,86558,28330,5387,12981,6270,1012
South America,Brazil,Para,2020-06-23,88610,28416,5424,13289,6444,1014
South America,Brazil,Para,2020-06-24,90633,28471,5456,13592,6616,1015
South America,Brazil,Para,2020-06-25,92625,28494,5482,13891,6787,1015
South America,Brazil,Para,2020-06-26,94582,28484,5501,14185,6955,1014
South America,Brazil,Para,2020-06-27,96502,28441,5515,14473,7121,1011
South America,Brazil,Para,2020-06-28,98385,28366,5523,14755,7285,1008
South America,Brazil,Para,2020-06-29,100228,28260,5525,15031,7446,1003
South America,Brazil,Para,2020-06-30,102031,28123,5521,15302,7605,997
South America,Brazil,Para,2020-07-01,103793,27958,5512,15566,7761,990
South America,Brazil,Para,2020-07-02,105514,27766,5497,15824,7914,982
South America,Brazil,Para,2020-07-03,107192,27547,5477,16076,8064,974
South America,Brazil,Para,2020-07-04,108825,27302,5452,16321,8211,964
South America,Brazil,Para,2020-07-05,110416,27032,5422,16560,8355,953
South America,Brazil,Para,2020-07-06,111964,26742,5388,16792,8495,942
South America,Brazil,Para,2020-07-07,113470,26432,5350,17018,8632,930
South America,Brazil,Para,2020-07-08,114934,26103,5307,17237,8766,917
South America,Brazil,Para,2020-07-09,116353,25756,5260,17450,8896,904
South America,Brazil,Para,2020-07-10,117727,25389,5209,17656,9023,890
South America,Brazil,Para,2020-07-11,119054,25002,5154,17855,9147,876
South America,Brazil,Para,2020-07-12,120338,24599,5096,18048,9267,860
South America,Brazil,Para,2020-07-13,121579,24184,5034,18234,9383,845
South America,Brazil,Para,2020-07-14,122778,23757,4969,18414,9496,829
South America,Brazil,Para,2020-07-15,123935,23319,4901,18588,9606,813
South America,Brazil,Paraiba,2020-04-12,101,23,3,3,13,1
South America,Brazil,Paraiba,2020-04-13,133,52,8,8,14,2
South America,Brazil,Paraiba,2020-04-14,159,73,11,12,15,3
South America,Brazil,Paraiba,2020-04-15,183,90,14,16,15,3
South America,Brazil,Paraiba,2020-04-16,206,107,17,19,16,4
South America,Brazil,Paraiba,2020-04-17,230,123,19,23,17,5
South America,Brazil,Paraiba,2020-04-18,257,140,22,27,17,5
South America,Brazil,Paraiba,2020-04-19,286,158,25,31,18,6
South America,Brazil,Paraiba,2020-04-20,318,179,29,36,19,7
South America,Brazil,Paraiba,2020-04-21,353,201,33,41,20,7
South America,Brazil,Paraiba,2020-04-22,393,226,37,47,20,8
South America,Brazil,Paraiba,2020-04-23,437,253,42,54,22,9
South America,Brazil,Paraiba,2020-04-24,487,284,47,61,23,10
South America,Brazil,Paraiba,2020-04-25,542,318,53,70,24,12
South America,Brazil,Paraiba,2020-04-26,602,355,59,79,25,13
South America,Brazil,Paraiba,2020-04-27,670,397,66,89,27,15
South America,Brazil,Paraiba,2020-04-28,745,442,74,100,29,16
South America,Brazil,Paraiba,2020-04-29,828,493,82,112,31,18
South America,Brazil,Paraiba,2020-04-30,919,548,92,126,33,20
South America,Brazil,Paraiba,2020-05-01,1020,609,102,141,35,22
South America,Brazil,Paraiba,2020-05-02,1132,676,113,158,38,25
South America,Brazil,Paraiba,2020-05-03,1255,749,126,176,41,27
South America,Brazil,Paraiba,2020-05-04,1389,829,139,197,44,30
South America,Brazil,Paraiba,2020-05-05,1537,916,154,219,48,34
South America,Brazil,Paraiba,2020-05-06,1700,1012,170,243,52,37
South America,Brazil,Paraiba,2020-05-07,1877,1115,188,270,56,41
South America,Brazil,Paraiba,2020-05-08,2071,1228,207,299,60,45
South America,Brazil,Paraiba,2020-05-09,2282,1350,228,331,65,49
South America,Brazil,Paraiba,2020-05-10,2512,1482,251,365,71,54
South America,Brazil,Paraiba,2020-05-11,2761,1624,275,402,77,59
South America,Brazil,Paraiba,2020-05-12,3032,1777,302,443,83,65
South America,Brazil,Paraiba,2020-05-13,3325,1942,330,487,90,71
South America,Brazil,Paraiba,2020-05-14,3641,2118,360,535,98,78
South America,Brazil,Paraiba,2020-05-15,3983,2307,393,586,106,84
South America,Brazil,Paraiba,2020-05-16,4350,2508,428,641,115,92
South America,Brazil,Paraiba,2020-05-17,4744,2722,465,700,124,100
South America,Brazil,Paraiba,2020-05-18,5166,2949,504,763,134,108
South America,Brazil,Paraiba,2020-05-19,5618,3189,546,831,145,117
South America,Brazil,Paraiba,2020-05-20,6100,3443,591,903,156,126
South America,Brazil,Paraiba,2020-05-21,6613,3710,637,980,168,136
South America,Brazil,Paraiba,2020-05-22,7158,3991,686,1062,181,146
South America,Brazil,Paraiba,2020-05-23,7735,4284,738,1149,195,156
South America,Brazil,Paraiba,2020-05-24,8346,4591,792,1240,210,168
South America,Brazil,Paraiba,2020-05-25,8990,4909,849,1337,225,179
South America,Brazil,Paraiba,2020-05-26,9668,5240,907,1439,241,191
South America,Brazil,Paraiba,2020-05-27,10380,5582,968,1545,258,204
South America,Brazil,Paraiba,2020-05-28,11126,5934,1031,1657,276,216
South America,Brazil,Paraiba,2020-05-29,11906,6296,1096,1774,295,229
South America,Brazil,Paraiba,2020-05-30,12719,6666,1163,1896,314,243
South America,Brazil,Paraiba,2020-05-31,13565,7045,1232,2023,334,256
South America,Brazil,Paraiba,2020-06-01,14442,7429,1302,2155,355,270
South America,Brazil,Paraiba,2020-06-02,15351,7818,1373,2291,377,284
South America,Brazil,Paraiba,2020-06-03,16289,8212,1445,2432,399,299
South America,Brazil,Paraiba,2020-06-04,17256,8607,1518,2577,422,313
South America,Brazil,Paraiba,2020-06-05,18250,9003,1592,2726,446,327
South America,Brazil,Paraiba,2020-06-06,19270,9398,1666,2879,471,341
South America,Brazil,Paraiba,2020-06-07,20313,9791,1740,3035,495,355
South America,Brazil,Paraiba,2020-06-08,21379,10180,1814,3195,521,369
South America,Brazil,Paraiba,2020-06-09,22464,10563,1887,3358,547,383
South America,Brazil,Paraiba,2020-06-10,23567,10939,1960,3523,573,396
South America,Brazil,Paraiba,2020-06-11,24685,11306,2032,3691,600,409
South America,Brazil,Paraiba,2020-06-12,25817,11662,2102,3861,627,422
South America,Brazil,Paraiba,2020-06-13,26959,12007,2170,4032,654,434
South America,Brazil,Paraiba,2020-06-14,28110,12337,2237,4205,682,446
South America,Brazil,Paraiba,2020-06-15,29268,12654,2302,4378,710,457
South America,Brazil,Paraiba,2020-06-16,30429,12953,2364,4553,737,467
South America,Brazil,Paraiba,2020-06-17,31592,13236,2423,4727,765,477
South America,Brazil,Paraiba,2020-06-18,32754,13500,2480,4901,793,486
South America,Brazil,Paraiba,2020-06-19,33912,13745,2534,5075,821,495
South America,Brazil,Paraiba,2020-06-20,35066,13969,2585,5248,848,502
South America,Brazil,Paraiba,2020-06-21,36212,14173,2632,5420,876,509
South America,Brazil,Paraiba,2020-06-22,37348,14355,2676,5591,903,515
South America,Brazil,Paraiba,2020-06-23,38473,14514,2716,5759,930,521
South America,Brazil,Paraiba,2020-06-24,39584,14651,2752,5926,957,525
South America,Brazil,Paraiba,2020-06-25,40680,14766,2785,6090,983,529
South America,Brazil,Paraiba,2020-06-26,41760,14857,2813,6252,1009,531
South America,Brazil,Paraiba,2020-06-27,42821,14926,2838,6411,1034,533
South America,Brazil,Paraiba,2020-06-28,43862,14972,2859,6568,1059,534
South America,Brazil,Paraiba,2020-06-29,44882,14995,2876,6721,1084,535
South America,Brazil,Paraiba,2020-06-30,45880,14996,2889,6870,1108,534
South America,Brazil,Paraiba,2020-07-01,46855,14976,2898,7016,1131,533
South America,Brazil,Paraiba,2020-07-02,47805,14934,2903,7159,1154,531
South America,Brazil,Paraiba,2020-07-03,48731,14871,2904,7298,1176,528
South America,Brazil,Paraiba,2020-07-04,49631,14789,2902,7433,1198,524
South America,Brazil,Paraiba,2020-07-05,50505,14687,2896,7564,1219,520
South America,Brazil,Paraiba,2020-07-06,51352,14567,2886,7691,1239,515
South America,Brazil,Paraiba,2020-07-07,52173,14430,2873,7814,1259,510
South America,Brazil,Paraiba,2020-07-08,52966,14276,2857,7933,1278,504
South America,Brazil,Paraiba,2020-07-09,53733,14106,2838,8048,1296,497
South America,Brazil,Paraiba,2020-07-10,54472,13921,2815,8159,1314,490
South America,Brazil,Paraiba,2020-07-11,55184,13723,2790,8266,1331,482
South America,Brazil,Paraiba,2020-07-12,55869,13512,2762,8369,1347,474
South America,Brazil,Paraiba,2020-07-13,56528,13290,2732,8468,1363,466
South America,Brazil,Paraiba,2020-07-14,57160,13056,2699,8562,1378,457
South America,Brazil,Paraiba,2020-07-15,57767,12813,2664,8653,1393,448
South America,Brazil,Parana,2020-03-26,102,102,15,15,0,4
South America,Brazil,Parana,2020-03-27,123,112,17,18,4,4
South America,Brazil,Parana,2020-03-28,140,120,19,21,5,4
South America,Brazil,Parana,2020-03-29,155,126,20,23,6,5
South America,Brazil,Parana,2020-03-30,168,131,21,25,6,5
South America,Brazil,Parana,2020-03-31,181,135,22,27,7,5
South America,Brazil,Parana,2020-04-01,194,138,23,29,7,5
South America,Brazil,Parana,2020-04-02,208,142,24,31,8,5
South America,Brazil,Parana,2020-04-03,222,146,24,33,8,5
South America,Brazil,Parana,2020-04-04,237,151,25,36,9,6
South America,Brazil,Parana,2020-04-05,252,156,27,38,9,6
South America,Brazil,Parana,2020-04-06,268,161,28,40,10,6
South America,Brazil,Parana,2020-04-07,286,167,29,43,11,6
South America,Brazil,Parana,2020-04-08,304,173,30,46,11,6
South America,Brazil,Parana,2020-04-09,323,180,31,48,12,7
South America,Brazil,Parana,2020-04-10,343,187,33,51,13,7
South America,Brazil,Parana,2020-04-11,364,195,34,55,13,7
South America,Brazil,Parana,2020-04-12,386,203,36,58,14,7
South America,Brazil,Parana,2020-04-13,409,212,38,61,15,8
South America,Brazil,Parana,2020-04-14,434,222,39,65,16,8
South America,Brazil,Parana,2020-04-15,460,232,41,69,17,8
South America,Brazil,Parana,2020-04-16,487,243,43,73,18,9
South America,Brazil,Parana,2020-04-17,515,254,45,77,19,9
South America,Brazil,Parana,2020-04-18,546,266,47,82,20,10
South America,Brazil,Parana,2020-04-19,577,279,50,87,21,10
South America,Brazil,Parana,2020-04-20,611,292,52,92,23,11
South America,Brazil,Parana,2020-04-21,646,307,55,97,24,11
South America,Brazil,Parana,2020-04-22,682,322,58,102,25,12
South America,Brazil,Parana,2020-04-23,721,338,60,108,27,12
South America,Brazil,Parana,2020-04-24,762,354,63,114,28,13
South America,Brazil,Parana,2020-04-25,804,372,67,121,30,13
South America,Brazil,Parana,2020-04-26,849,390,70,127,31,14
South America,Brazil,Parana,2020-04-27,897,410,73,134,33,15
South America,Brazil,Parana,2020-04-28,946,430,77,142,35,16
South America,Brazil,Parana,2020-04-29,998,451,81,150,37,16
South America,Brazil,Parana,2020-04-30,1053,474,85,158,39,17
South America,Brazil,Parana,2020-05-01,1110,497,89,166,41,18
South America,Brazil,Parana,2020-05-02,1170,522,94,175,43,19
South America,Brazil,Parana,2020-05-03,1233,548,98,185,46,20
South America,Brazil,Parana,2020-05-04,1299,575,103,195,48,21
South America,Brazil,Parana,2020-05-05,1369,604,108,205,51,22
South America,Brazil,Parana,2020-05-06,1441,633,114,216,53,23
South America,Brazil,Parana,2020-05-07,1518,665,119,228,56,24
South America,Brazil,Parana,2020-05-08,1597,697,125,240,59,25
South America,Brazil,Parana,2020-05-09,1681,732,132,252,62,26
South America,Brazil,Parana,2020-05-10,1769,767,138,265,65,28
South America,Brazil,Parana,2020-05-11,1861,805,145,279,69,29
South America,Brazil,Parana,2020-05-12,1957,844,152,294,72,31
South America,Brazil,Parana,2020-05-13,2058,885,159,309,76,32
South America,Brazil,Parana,2020-05-14,2164,928,167,325,80,34
South America,Brazil,Parana,2020-05-15,2274,972,175,341,84,35
South America,Brazil,Parana,2020-05-16,2390,1019,183,359,89,37
South America,Brazil,Parana,2020-05-17,2511,1068,192,377,93,39
South America,Brazil,Parana,2020-05-18,2638,1119,202,396,98,40
South America,Brazil,Parana,2020-05-19,2770,1172,211,416,103,42
South America,Brazil,Parana,2020-05-20,2909,1227,221,436,108,44
South America,Brazil,Parana,2020-05-21,3054,1285,232,458,113,46
South America,Brazil,Parana,2020-05-22,3205,1345,243,481,119,49
South America,Brazil,Parana,2020-05-23,3364,1408,254,505,125,51
South America,Brazil,Parana,2020-05-24,3529,1474,266,529,131,53
South America,Brazil,Parana,2020-05-25,3702,1542,278,555,137,56
South America,Brazil,Parana,2020-05-26,3883,1614,291,582,144,58
South America,Brazil,Parana,2020-05-27,4071,1688,305,611,151,61
South America,Brazil,Parana,2020-05-28,4269,1766,319,640,158,64
South America,Brazil,Parana,2020-05-29,4474,1846,334,671,166,67
South America,Brazil,Parana,2020-05-30,4689,1930,349,703,174,70
South America,Brazil,Parana,2020-05-31,4913,2018,365,737,182,73
South America,Brazil,Parana,2020-06-01,5147,2109,381,772,191,76
South America,Brazil,Parana,2020-06-02,5391,2203,399,809,200,80
South America,Brazil,Parana,2020-06-03,5645,2302,416,847,209,83
South America,Brazil,Parana,2020-06-04,5911,2404,435,887,219,87
South America,Brazil,Parana,2020-06-05,6187,2511,455,928,229,91
South America,Brazil,Parana,2020-06-06,6476,2622,475,971,240,95
South America,Brazil,Parana,2020-06-07,6776,2737,496,1016,251,99
South America,Brazil,Parana,2020-06-08,7090,2857,518,1063,263,103
South America,Brazil,Parana,2020-06-09,7416,2981,540,1112,275,108
South America,Brazil,Parana,2020-06-10,7756,3111,564,1163,288,112
South America,Brazil,Parana,2020-06-11,8110,3245,589,1216,301,117
South America,Brazil,Parana,2020-06-12,8478,3384,614,1272,315,122
South America,Brazil,Parana,2020-06-13,8862,3529,640,1329,329,127
South America,Brazil,Parana,2020-06-14,9261,3679,668,1389,344,133
South America,Brazil,Parana,2020-06-15,9677,3835,696,1452,359,138
South America,Brazil,Parana,2020-06-16,10109,3996,726,1516,375,144
South America,Brazil,Parana,2020-06-17,10558,4164,757,1584,392,150
South America,Brazil,Parana,2020-06-18,11026,4338,789,1654,409,157
South America,Brazil,Parana,2020-06-19,11512,4518,822,1727,427,163
South America,Brazil,Parana,2020-06-20,12017,4704,856,1803,446,170
South America,Brazil,Parana,2020-06-21,12542,4898,891,1881,466,177
South America,Brazil,Parana,2020-06-22,13087,5098,928,1963,486,184
South America,Brazil,Parana,2020-06-23,13654,5305,966,2048,507,191
South America,Brazil,Parana,2020-06-24,14242,5520,1006,2136,529,199
South America,Brazil,Parana,2020-06-25,14853,5742,1047,2228,552,207
South America,Brazil,Parana,2020-06-26,15487,5972,1089,2323,575,215
South America,Brazil,Parana,2020-06-27,16145,6210,1133,2422,600,224
South America,Brazil,Parana,2020-06-28,16828,6456,1178,2524,625,233
South America,Brazil,Parana,2020-06-29,17537,6710,1225,2630,652,242
South America,Brazil,Parana,2020-06-30,18271,6973,1273,2741,679,251
South America,Brazil,Parana,2020-07-01,19033,7244,1323,2855,707,261
South America,Brazil,Parana,2020-07-02,19823,7525,1375,2973,737,271
South America,Brazil,Parana,2020-07-03,20642,7815,1429,3096,767,282
South America,Brazil,Parana,2020-07-04,21490,8114,1484,3223,799,292
South America,Brazil,Parana,2020-07-05,22369,8422,1541,3355,831,304
South America,Brazil,Parana,2020-07-06,23279,8741,1600,3492,865,315
South America,Brazil,Parana,2020-07-07,24221,9070,1661,3633,900,327
South America,Brazil,Parana,2020-07-08,25197,9408,1724,3779,937,339
South America,Brazil,Parana,2020-07-09,26206,9758,1789,3931,974,352
South America,Brazil,Parana,2020-07-10,27251,10118,1855,4088,1013,365
South America,Brazil,Parana,2020-07-11,28331,10489,1924,4250,1054,378
South America,Brazil,Parana,2020-07-12,29449,10871,1995,4417,1095,392
South America,Brazil,Parana,2020-07-13,30605,11264,2068,4591,1138,406
South America,Brazil,Parana,2020-07-14,31799,11669,2143,4770,1183,420
South America,Brazil,Parana,2020-07-15,33033,12086,2221,4955,1229,435
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,160,98,15,16,13,4
South America,Brazil,Pernambuco,2020-04-04,206,132,20,23,16,5
South America,Brazil,Pernambuco,2020-04-05,249,163,25,29,20,6
South America,Brazil,Pernambuco,2020-04-06,296,194,31,36,24,7
South America,Brazil,Pernambuco,2020-04-07,348,229,36,44,28,9
South America,Brazil,Pernambuco,2020-04-08,408,268,43,53,33,10
South America,Brazil,Pernambuco,2020-04-09,477,314,50,63,38,12
South America,Brazil,Pernambuco,2020-04-10,556,365,59,75,43,14
South America,Brazil,Pernambuco,2020-04-11,647,424,69,89,50,16
South America,Brazil,Pernambuco,2020-04-12,751,492,80,105,57,18
South America,Brazil,Pernambuco,2020-04-13,869,568,92,122,66,21
South America,Brazil,Pernambuco,2020-04-14,1004,653,107,142,76,24
South America,Brazil,Pernambuco,2020-04-15,1155,749,122,165,87,28
South America,Brazil,Pernambuco,2020-04-16,1325,855,140,191,99,32
South America,Brazil,Pernambuco,2020-04-17,1515,973,160,219,113,36
South America,Brazil,Pernambuco,2020-04-18,1727,1103,181,251,129,41
South America,Brazil,Pernambuco,2020-04-19,1961,1244,205,286,146,46
South America,Brazil,Pernambuco,2020-04-20,2220,1398,231,325,166,51
South America,Brazil,Pernambuco,2020-04-21,2503,1566,259,367,187,58
South America,Brazil,Pernambuco,2020-04-22,2813,1746,290,414,211,64
South America,Brazil,Pernambuco,2020-04-23,3150,1939,323,464,236,71
South America,Brazil,Pernambuco,2020-04-24,3515,2146,358,519,264,79
South America,Brazil,Pernambuco,2020-04-25,3910,2365,395,578,295,87
South America,Brazil,Pernambuco,2020-04-26,4335,2598,435,642,328,95
South America,Brazil,Pernambuco,2020-04-27,4790,2843,478,710,363,104
South America,Brazil,Pernambuco,2020-04-28,5275,3100,522,783,401,114
South America,Brazil,Pernambuco,2020-04-29,5792,3369,569,861,442,124
South America,Brazil,Pernambuco,2020-04-30,6341,3649,618,943,485,134
South America,Brazil,Pernambuco,2020-05-01,6921,3939,668,1030,531,144
South America,Brazil,Pernambuco,2020-05-02,7531,4238,721,1122,580,155
South America,Brazil,Pernambuco,2020-05-03,8172,4546,775,1218,631,166
South America,Brazil,Pernambuco,2020-05-04,8844,4861,832,1319,685,178
South America,Brazil,Pernambuco,2020-05-05,9546,5183,889,1424,742,189
South America,Brazil,Pernambuco,2020-05-06,10276,5510,948,1533,801,201
South America,Brazil,Pernambuco,2020-05-07,11033,5842,1008,1647,863,213
South America,Brazil,Pernambuco,2020-05-08,11818,6176,1069,1765,927,225
South America,Brazil,Pernambuco,2020-05-09,12629,6513,1130,1886,993,237
South America,Brazil,Pernambuco,2020-05-10,13464,6849,1192,2011,1062,250
South America,Brazil,Pernambuco,2020-05-11,14321,7184,1254,2140,1133,262
South America,Brazil,Pernambuco,2020-05-12,15200,7518,1316,2272,1206,274
South America,Brazil,Pernambuco,2020-05-13,16099,7848,1379,2407,1281,285
South America,Brazil,Pernambuco,2020-05-14,17017,8173,1440,2544,1357,297
South America,Brazil,Pernambuco,2020-05-15,17950,8492,1501,2684,1435,308
South America,Brazil,Pernambuco,2020-05-16,18898,8804,1562,2827,1515,320
South America,Brazil,Pernambuco,2020-05-17,19860,9108,1621,2971,1596,330
South America,Brazil,Pernambuco,2020-05-18,20832,9403,1679,3117,1678,341
South America,Brazil,Pernambuco,2020-05-19,21813,9687,1736,3264,1761,351
South America,Brazil,Pernambuco,2020-05-20,22802,9960,1791,3412,1845,360
South America,Brazil,Pernambuco,2020-05-21,23796,10220,1844,3561,1930,370
South America,Brazil,Pernambuco,2020-05-22,24794,10467,1896,3711,2015,378
South America,Brazil,Pernambuco,2020-05-23,25794,10700,1945,3861,2101,386
South America,Brazil,Pernambuco,2020-05-24,26794,10919,1992,4011,2187,394
South America,Brazil,Pernambuco,2020-05-25,27792,11122,2036,4161,2273,401
South America,Brazil,Pernambuco,2020-05-26,28787,11309,2079,4310,2359,407
South America,Brazil,Pernambuco,2020-05-27,29777,11480,2118,4459,2445,413
South America,Brazil,Pernambuco,2020-05-28,30761,11635,2155,4606,2530,418
South America,Brazil,Pernambuco,2020-05-29,31737,11773,2189,4752,2615,423
South America,Brazil,Pernambuco,2020-05-30,32703,11894,2220,4897,2700,427
South America,Brazil,Pernambuco,2020-05-31,33659,11998,2249,5041,2783,430
South America,Brazil,Pernambuco,2020-06-01,34603,12085,2274,5182,2866,433
