Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Quintana Roo,2020-05-23,1518,433,82,220,261,16
North America,Mexico,Quintana Roo,2020-05-24,1560,441,83,227,268,16
North America,Mexico,Quintana Roo,2020-05-25,1602,448,85,233,275,16
North America,Mexico,Quintana Roo,2020-05-26,1645,455,86,240,283,16
North America,Mexico,Quintana Roo,2020-05-27,1689,463,88,246,290,17
North America,Mexico,Quintana Roo,2020-05-28,1733,470,89,253,297,17
North America,Mexico,Quintana Roo,2020-05-29,1778,478,91,259,304,17
North America,Mexico,Quintana Roo,2020-05-30,1823,485,93,266,312,17
North America,Mexico,Quintana Roo,2020-05-31,1869,492,94,273,319,18
North America,Mexico,Quintana Roo,2020-06-01,1915,500,96,280,327,18
North America,Mexico,Quintana Roo,2020-06-02,1963,507,97,287,335,18
North America,Mexico,Quintana Roo,2020-06-03,2010,515,99,294,342,18
North America,Mexico,Quintana Roo,2020-06-04,2058,523,100,302,350,19
North America,Mexico,Quintana Roo,2020-06-05,2107,530,102,309,358,19
North America,Mexico,Quintana Roo,2020-06-06,2157,538,103,316,366,19
North America,Mexico,Quintana Roo,2020-06-07,2207,546,105,324,374,19
North America,Mexico,Quintana Roo,2020-06-08,2257,553,107,331,382,20
North America,Mexico,Quintana Roo,2020-06-09,2308,561,108,339,390,20
North America,Mexico,Quintana Roo,2020-06-10,2360,569,110,347,398,20
North America,Mexico,Quintana Roo,2020-06-11,2412,576,111,355,407,21
North America,Mexico,Quintana Roo,2020-06-12,2465,584,113,363,415,21
North America,Mexico,Quintana Roo,2020-06-13,2519,592,114,371,424,21
North America,Mexico,Quintana Roo,2020-06-14,2573,600,116,379,432,21
North America,Mexico,Quintana Roo,2020-06-15,2627,608,118,387,441,22
North America,Mexico,Quintana Roo,2020-06-16,2682,615,119,395,449,22
North America,Mexico,Quintana Roo,2020-06-17,2738,623,121,404,458,22
North America,Mexico,Quintana Roo,2020-06-18,2795,631,122,412,467,22
North America,Mexico,Quintana Roo,2020-06-19,2852,639,124,421,476,23
North America,Mexico,Quintana Roo,2020-06-20,2909,647,126,429,485,23
North America,Mexico,Quintana Roo,2020-06-21,2967,654,127,438,494,23
North America,Mexico,Quintana Roo,2020-06-22,3026,662,129,447,503,24
North America,Mexico,Quintana Roo,2020-06-23,3085,670,131,456,512,24
North America,Mexico,Quintana Roo,2020-06-24,3145,678,132,465,521,24
North America,Mexico,Quintana Roo,2020-06-25,3206,687,134,474,530,24
North America,Mexico,Quintana Roo,2020-06-26,3269,697,136,483,540,25
North America,Mexico,Quintana Roo,2020-06-27,3337,710,138,493,549,25
North America,Mexico,Quintana Roo,2020-06-28,3413,731,142,505,560,26
North America,Mexico,Quintana Roo,2020-06-29,3499,758,147,518,571,27
North America,Mexico,Quintana Roo,2020-06-30,3595,793,152,532,584,28
North America,Mexico,Quintana Roo,2020-07-01,3700,832,159,548,598,30
North America,Mexico,Quintana Roo,2020-07-02,3810,873,166,564,613,31
North America,Mexico,Quintana Roo,2020-07-03,3924,915,173,581,629,33
North America,Mexico,Quintana Roo,2020-07-04,4041,956,180,599,645,34
North America,Mexico,Quintana Roo,2020-07-05,4160,996,187,617,663,36
North America,Mexico,Quintana Roo,2020-07-06,4280,1035,194,635,680,37
North America,Mexico,Quintana Roo,2020-07-07,4402,1073,200,653,698,38
North America,Mexico,Quintana Roo,2020-07-08,4525,1109,207,672,716,40
North America,Mexico,Quintana Roo,2020-07-09,4649,1143,213,690,734,41
North America,Mexico,Quintana Roo,2020-07-10,4774,1176,220,709,753,42
North America,Mexico,Quintana Roo,2020-07-11,4900,1208,226,728,771,43
North America,Mexico,Quintana Roo,2020-07-12,5027,1239,231,747,790,44
North America,Mexico,Quintana Roo,2020-07-13,5154,1268,237,766,808,45
North America,Mexico,Quintana Roo,2020-07-14,5282,1296,243,785,827,46
North America,Mexico,Quintana Roo,2020-07-15,5412,1324,248,805,846,47
North America,Mexico,Quintana Roo,2020-07-16,5542,1350,253,824,865,48
North America,Mexico,Quintana Roo,2020-07-17,5672,1375,259,844,884,49
North America,Mexico,Quintana Roo,2020-07-18,5804,1399,264,863,903,50
North America,Mexico,Quintana Roo,2020-07-19,5936,1423,268,883,922,51
North America,Mexico,Quintana Roo,2020-07-20,6069,1445,273,903,941,52
North America,Mexico,Quintana Roo,2020-07-21,6202,1467,278,923,960,52
North America,Mexico,Quintana Roo,2020-07-22,6336,1488,282,943,979,53
North America,Mexico,Quintana Roo,2020-07-23,6471,1508,287,963,998,54
North America,Mexico,Quintana Roo,2020-07-24,6606,1528,291,984,1017,55
North America,Mexico,Quintana Roo,2020-07-25,6742,1547,295,1004,1037,55
North America,Mexico,Quintana Roo,2020-07-26,6879,1565,299,1025,1056,56
North America,Mexico,Quintana Roo,2020-07-27,7016,1583,303,1045,1075,56
North America,Mexico,Quintana Roo,2020-07-28,7154,1600,307,1066,1095,57
North America,Mexico,Quintana Roo,2020-07-29,7292,1617,311,1087,1114,58
North America,Mexico,Quintana Roo,2020-07-30,7431,1633,315,1107,1134,58
North America,Mexico,Quintana Roo,2020-07-31,7570,1648,318,1128,1153,59
North America,Mexico,Quintana Roo,2020-08-01,7710,1663,322,1149,1173,59
North America,Mexico,Quintana Roo,2020-08-02,7850,1677,325,1170,1192,60
North America,Mexico,Quintana Roo,2020-08-03,7990,1691,328,1191,1212,60
North America,Mexico,Quintana Roo,2020-08-04,8131,1705,331,1212,1231,61
North America,Mexico,Quintana Roo,2020-08-05,8272,1718,334,1234,1251,61
North America,Mexico,Quintana Roo,2020-08-06,8414,1730,338,1255,1270,61
North America,Mexico,Quintana Roo,2020-08-07,8556,1742,340,1276,1289,62
North America,Mexico,Quintana Roo,2020-08-08,8698,1754,343,1298,1309,62
North America,Mexico,Quintana Roo,2020-08-09,8841,1765,346,1319,1329,63
North America,Mexico,Quintana Roo,2020-08-10,8984,1776,349,1340,1348,63
North America,Mexico,Quintana Roo,2020-08-11,9127,1786,351,1362,1367,63
North America,Mexico,Quintana Roo,2020-08-12,9270,1796,354,1383,1387,64
North America,Mexico,Quintana Roo,2020-08-13,9414,1806,356,1405,1406,64
North America,Mexico,Quintana Roo,2020-08-14,9557,1815,359,1426,1426,64
North America,Mexico,Quintana Roo,2020-08-15,9701,1824,361,1448,1445,65
North America,Mexico,Quintana Roo,2020-08-16,9845,1832,363,1470,1464,65
North America,Mexico,Quintana Roo,2020-08-17,9989,1840,365,1491,1484,65
North America,Mexico,Quintana Roo,2020-08-18,10134,1848,367,1513,1503,65
North America,Mexico,Quintana Roo,2020-08-19,10278,1855,369,1534,1522,66
North America,Mexico,Quintana Roo,2020-08-20,10422,1862,371,1556,1541,66
North America,Mexico,Quintana Roo,2020-08-21,10567,1868,373,1578,1560,66
North America,Mexico,Quintana Roo,2020-08-22,10711,1875,375,1599,1579,66
North America,Mexico,Quintana Roo,2020-08-23,10855,1880,376,1621,1598,66
North America,Mexico,Quintana Roo,2020-08-24,10999,1886,378,1643,1617,67
North America,Mexico,Quintana Roo,2020-08-25,11144,1891,379,1664,1636,67
North America,Mexico,Quintana Roo,2020-08-26,11288,1896,381,1686,1655,67
North America,Mexico,Quintana Roo,2020-08-27,11432,1900,382,1708,1674,67
North America,Mexico,Quintana Roo,2020-08-28,11575,1904,383,1729,1693,67
North America,Mexico,Quintana Roo,2020-08-29,11719,1908,385,1751,1711,67
North America,Mexico,Quintana Roo,2020-08-30,11862,1911,386,1772,1730,67
North America,Mexico,Quintana Roo,2020-08-31,12006,1914,387,1794,1748,67
North America,Mexico,Quintana Roo,2020-09-01,12149,1917,388,1815,1767,67
North America,Mexico,Quintana Roo,2020-09-02,12292,1919,389,1837,1785,68
North America,Mexico,Quintana Roo,2020-09-03,12434,1922,390,1858,1803,68
North America,Mexico,Quintana Roo,2020-09-04,12576,1923,390,1879,1822,68
North America,Mexico,Quintana Roo,2020-09-05,12718,1925,391,1901,1840,68
North America,Mexico,Quintana Roo,2020-09-06,12860,1926,392,1922,1858,68
North America,Mexico,Quintana Roo,2020-09-07,13001,1926,392,1943,1876,68
North America,Mexico,Quintana Roo,2020-09-08,13142,1927,393,1964,1893,68
North America,Mexico,Quintana Roo,2020-09-09,13282,1927,393,1985,1911,68
North America,Mexico,Quintana Roo,2020-09-10,13422,1927,394,2006,1929,68
North America,Mexico,Quintana Roo,2020-09-11,13562,1926,394,2027,1946,68
North America,Mexico,Quintana Roo,2020-09-12,13701,1925,394,2048,1964,68
North America,Mexico,Quintana Roo,2020-09-13,13839,1924,394,2069,1981,67
North America,Mexico,Quintana Roo,2020-09-14,13977,1922,394,2089,1998,67
North America,Mexico,Quintana Roo,2020-09-15,14115,1921,394,2110,2016,67
North America,Mexico,San Luis Potosi,2020-04-30,108,66,10,10,7,2
North America,Mexico,San Luis Potosi,2020-05-01,137,88,13,14,9,3
North America,Mexico,San Luis Potosi,2020-05-02,159,102,16,18,11,4
North America,Mexico,San Luis Potosi,2020-05-03,178,113,18,20,12,4
North America,Mexico,San Luis Potosi,2020-05-04,195,121,19,23,13,4
North America,Mexico,San Luis Potosi,2020-05-05,211,128,21,25,14,5
North America,Mexico,San Luis Potosi,2020-05-06,227,135,22,28,15,5
North America,Mexico,San Luis Potosi,2020-05-07,243,141,23,30,16,5
North America,Mexico,San Luis Potosi,2020-05-08,260,148,24,33,17,5
North America,Mexico,San Luis Potosi,2020-05-09,277,154,26,35,18,6
North America,Mexico,San Luis Potosi,2020-05-10,295,162,27,38,18,6
North America,Mexico,San Luis Potosi,2020-05-11,314,169,29,41,19,6
North America,Mexico,San Luis Potosi,2020-05-12,334,177,30,44,20,6
North America,Mexico,San Luis Potosi,2020-05-13,355,185,32,47,21,7
North America,Mexico,San Luis Potosi,2020-05-14,377,193,33,50,22,7
North America,Mexico,San Luis Potosi,2020-05-15,399,202,35,54,23,7
North America,Mexico,San Luis Potosi,2020-05-16,423,211,37,57,24,8
North America,Mexico,San Luis Potosi,2020-05-17,448,221,38,61,26,8
North America,Mexico,San Luis Potosi,2020-05-18,474,231,40,65,27,8
North America,Mexico,San Luis Potosi,2020-05-19,501,241,42,69,28,9
North America,Mexico,San Luis Potosi,2020-05-20,529,252,44,73,29,9
North America,Mexico,San Luis Potosi,2020-05-21,558,264,47,77,31,10
North America,Mexico,San Luis Potosi,2020-05-22,589,275,49,82,32,10
North America,Mexico,San Luis Potosi,2020-05-23,621,288,51,87,34,10
North America,Mexico,San Luis Potosi,2020-05-24,654,300,53,92,35,11
North America,Mexico,San Luis Potosi,2020-05-25,689,314,56,97,37,11
North America,Mexico,San Luis Potosi,2020-05-26,725,327,58,102,39,12
North America,Mexico,San Luis Potosi,2020-05-27,763,341,61,108,40,12
North America,Mexico,San Luis Potosi,2020-05-28,802,356,64,114,42,13
North America,Mexico,San Luis Potosi,2020-05-29,842,371,66,120,44,13
North America,Mexico,San Luis Potosi,2020-05-30,884,387,69,126,46,14
North America,Mexico,San Luis Potosi,2020-05-31,928,403,72,133,48,15
North America,Mexico,San Luis Potosi,2020-06-01,973,419,75,140,50,15
North America,Mexico,San Luis Potosi,2020-06-02,1020,436,79,147,53,16
North America,Mexico,San Luis Potosi,2020-06-03,1068,454,82,154,55,16
North America,Mexico,San Luis Potosi,2020-06-04,1119,472,85,162,57,17
North America,Mexico,San Luis Potosi,2020-06-05,1171,490,89,169,60,18
North America,Mexico,San Luis Potosi,2020-06-06,1225,509,92,177,62,18
North America,Mexico,San Luis Potosi,2020-06-07,1280,529,96,186,65,19
North America,Mexico,San Luis Potosi,2020-06-08,1338,549,100,194,68,20
North America,Mexico,San Luis Potosi,2020-06-09,1397,569,103,203,71,21
North America,Mexico,San Luis Potosi,2020-06-10,1459,590,107,213,74,21
North America,Mexico,San Luis Potosi,2020-06-11,1522,612,111,222,77,22
North America,Mexico,San Luis Potosi,2020-06-12,1587,634,115,232,80,23
North America,Mexico,San Luis Potosi,2020-06-13,1655,656,120,242,83,24
North America,Mexico,San Luis Potosi,2020-06-14,1724,679,124,252,86,24
North America,Mexico,San Luis Potosi,2020-06-15,1795,702,128,263,90,25
North America,Mexico,San Luis Potosi,2020-06-16,1869,726,133,274,93,26
North America,Mexico,San Luis Potosi,2020-06-17,1944,750,137,285,97,27
North America,Mexico,San Luis Potosi,2020-06-18,2022,775,142,297,101,28
North America,Mexico,San Luis Potosi,2020-06-19,2102,800,147,309,105,29
North America,Mexico,San Luis Potosi,2020-06-20,2184,826,152,321,108,30
North America,Mexico,San Luis Potosi,2020-06-21,2268,852,157,334,113,31
North America,Mexico,San Luis Potosi,2020-06-22,2354,878,162,347,117,32
North America,Mexico,San Luis Potosi,2020-06-23,2443,905,167,360,121,33
North America,Mexico,San Luis Potosi,2020-06-24,2533,932,172,374,125,34
North America,Mexico,San Luis Potosi,2020-06-25,2626,959,177,388,130,34
North America,Mexico,San Luis Potosi,2020-06-26,2721,987,182,402,134,35
North America,Mexico,San Luis Potosi,2020-06-27,2819,1015,188,416,139,36
North America,Mexico,San Luis Potosi,2020-06-28,2918,1043,193,431,144,37
North America,Mexico,San Luis Potosi,2020-06-29,3020,1072,199,447,149,39
North America,Mexico,San Luis Potosi,2020-06-30,3124,1101,204,462,154,40
North America,Mexico,San Luis Potosi,2020-07-01,3230,1130,210,478,159,41
North America,Mexico,San Luis Potosi,2020-07-02,3338,1159,216,494,164,42
North America,Mexico,San Luis Potosi,2020-07-03,3449,1188,221,511,170,43
North America,Mexico,San Luis Potosi,2020-07-04,3562,1218,227,528,175,44
North America,Mexico,San Luis Potosi,2020-07-05,3677,1248,233,545,181,45
North America,Mexico,San Luis Potosi,2020-07-06,3794,1278,239,563,186,46
North America,Mexico,San Luis Potosi,2020-07-07,3913,1308,245,581,192,47
North America,Mexico,San Luis Potosi,2020-07-08,4034,1338,251,599,198,48
North America,Mexico,San Luis Potosi,2020-07-09,4157,1368,257,617,204,49
North America,Mexico,San Luis Potosi,2020-07-10,4283,1398,263,636,210,50
North America,Mexico,San Luis Potosi,2020-07-11,4410,1428,269,655,217,51
North America,Mexico,San Luis Potosi,2020-07-12,4539,1458,275,675,223,52
North America,Mexico,San Luis Potosi,2020-07-13,4671,1487,281,694,229,53
North America,Mexico,San Luis Potosi,2020-07-14,4804,1517,287,714,236,54
North America,Mexico,San Luis Potosi,2020-07-15,4939,1547,292,735,242,55
North America,Mexico,San Luis Potosi,2020-07-16,5076,1576,298,755,249,56
North America,Mexico,San Luis Potosi,2020-07-17,5214,1606,304,776,256,57
North America,Mexico,San Luis Potosi,2020-07-18,5355,1635,310,797,263,58
North America,Mexico,San Luis Potosi,2020-07-19,5497,1663,316,818,270,59
North America,Mexico,San Luis Potosi,2020-07-20,5641,1692,322,840,277,60
North America,Mexico,San Luis Potosi,2020-07-21,5786,1720,328,862,284,61
North America,Mexico,San Luis Potosi,2020-07-22,5933,1748,333,884,291,62
North America,Mexico,San Luis Potosi,2020-07-23,6081,1775,339,906,298,63
North America,Mexico,San Luis Potosi,2020-07-24,6231,1802,345,928,306,64
North America,Mexico,San Luis Potosi,2020-07-25,6382,1829,350,951,313,65
North America,Mexico,San Luis Potosi,2020-07-26,6534,1855,356,974,321,66
North America,Mexico,San Luis Potosi,2020-07-27,6688,1881,361,997,328,67
North America,Mexico,San Luis Potosi,2020-07-28,6842,1906,367,1020,336,68
North America,Mexico,San Luis Potosi,2020-07-29,6998,1930,372,1043,344,69
North America,Mexico,San Luis Potosi,2020-07-30,7155,1954,377,1067,351,70
North America,Mexico,San Luis Potosi,2020-07-31,7313,1978,382,1091,359,70
North America,Mexico,San Luis Potosi,2020-08-01,7472,2000,387,1114,367,71
North America,Mexico,San Luis Potosi,2020-08-02,7631,2022,392,1138,375,72
North America,Mexico,San Luis Potosi,2020-08-03,7791,2044,397,1162,383,73
North America,Mexico,San Luis Potosi,2020-08-04,7952,2064,401,1187,391,73
North America,Mexico,San Luis Potosi,2020-08-05,8114,2084,406,1211,399,74
North America,Mexico,San Luis Potosi,2020-08-06,8276,2103,410,1235,407,75
North America,Mexico,San Luis Potosi,2020-08-07,8439,2122,414,1259,415,75
North America,Mexico,San Luis Potosi,2020-08-08,8601,2140,418,1284,423,76
North America,Mexico,San Luis Potosi,2020-08-09,8765,2156,422,1308,431,77
North America,Mexico,San Luis Potosi,2020-08-10,8928,2172,426,1333,439,77
North America,Mexico,San Luis Potosi,2020-08-11,9092,2187,430,1357,447,78
North America,Mexico,San Luis Potosi,2020-08-12,9256,2202,433,1382,456,78
North America,Mexico,San Luis Potosi,2020-08-13,9419,2215,436,1407,464,78
North America,Mexico,San Luis Potosi,2020-08-14,9583,2228,440,1431,472,79
North America,Mexico,San Luis Potosi,2020-08-15,9746,2239,443,1456,480,79
North America,Mexico,San Luis Potosi,2020-08-16,9910,2250,446,1480,488,80
North America,Mexico,San Luis Potosi,2020-08-17,10073,2260,448,1505,496,80
North America,Mexico,San Luis Potosi,2020-08-18,10235,2268,451,1529,505,80
North America,Mexico,San Luis Potosi,2020-08-19,10398,2276,453,1553,513,80
North America,Mexico,San Luis Potosi,2020-08-20,10559,2283,455,1578,521,81
North America,Mexico,San Luis Potosi,2020-08-21,10720,2289,457,1602,529,81
North America,Mexico,San Luis Potosi,2020-08-22,10881,2294,459,1626,537,81
North America,Mexico,San Luis Potosi,2020-08-23,11041,2298,461,1650,545,81
North America,Mexico,San Luis Potosi,2020-08-24,11200,2301,462,1674,553,81
North America,Mexico,San Luis Potosi,2020-08-25,11358,2304,463,1697,561,81
North America,Mexico,San Luis Potosi,2020-08-26,11515,2305,464,1721,569,81
North America,Mexico,San Luis Potosi,2020-08-27,11671,2305,465,1744,576,81
North America,Mexico,San Luis Potosi,2020-08-28,11827,2304,466,1768,584,81
North America,Mexico,San Luis Potosi,2020-08-29,11981,2303,466,1791,592,81
North America,Mexico,San Luis Potosi,2020-08-30,12134,2300,467,1814,600,81
North America,Mexico,San Luis Potosi,2020-08-31,12286,2297,467,1837,607,81
North America,Mexico,San Luis Potosi,2020-09-01,12437,2292,467,1859,615,81
North America,Mexico,San Luis Potosi,2020-09-02,12586,2287,467,1882,622,80
North America,Mexico,San Luis Potosi,2020-09-03,12734,2281,466,1904,630,80
North America,Mexico,San Luis Potosi,2020-09-04,12880,2274,466,1926,637,80
North America,Mexico,San Luis Potosi,2020-09-05,13026,2266,465,1948,645,79
North America,Mexico,San Luis Potosi,2020-09-06,13169,2257,464,1969,652,79
North America,Mexico,San Luis Potosi,2020-09-07,13311,2247,463,1990,659,79
North America,Mexico,San Luis Potosi,2020-09-08,13452,2236,462,2011,666,78
North America,Mexico,San Luis Potosi,2020-09-09,13591,2225,460,2032,673,78
North America,Mexico,San Luis Potosi,2020-09-10,13728,2213,459,2053,680,77
North America,Mexico,San Luis Potosi,2020-09-11,13864,2200,457,2073,687,77
North America,Mexico,San Luis Potosi,2020-09-12,13997,2186,455,2093,694,76
North America,Mexico,San Luis Potosi,2020-09-13,14129,2172,453,2113,700,76
North America,Mexico,San Luis Potosi,2020-09-14,14260,2157,451,2133,707,75
North America,Mexico,San Luis Potosi,2020-09-15,14388,2141,448,2152,714,75
North America,Mexico,Sinaloa,2020-04-07,111,33,5,5,13,1
North America,Mexico,Sinaloa,2020-04-08,143,58,9,10,17,2
North America,Mexico,Sinaloa,2020-04-09,168,75,12,13,21,3
North America,Mexico,Sinaloa,2020-04-10,190,88,14,17,25,3
North America,Mexico,Sinaloa,2020-04-11,210,99,16,20,28,4
North America,Mexico,Sinaloa,2020-04-12,229,109,17,23,32,4
North America,Mexico,Sinaloa,2020-04-13,249,118,19,26,35,4
North America,Mexico,Sinaloa,2020-04-14,270,128,21,29,39,5
North America,Mexico,Sinaloa,2020-04-15,292,138,23,32,42,5
North America,Mexico,Sinaloa,2020-04-16,315,149,24,36,45,5
North America,Mexico,Sinaloa,2020-04-17,339,159,26,39,49,6
North America,Mexico,Sinaloa,2020-04-18,365,171,28,43,53,6
North America,Mexico,Sinaloa,2020-04-19,392,183,31,47,57,7
North America,Mexico,Sinaloa,2020-04-20,421,195,33,51,61,7
North America,Mexico,Sinaloa,2020-04-21,451,209,35,56,66,8
North America,Mexico,Sinaloa,2020-04-22,483,222,38,61,71,8
North America,Mexico,Sinaloa,2020-04-23,517,237,40,66,76,9
North America,Mexico,Sinaloa,2020-04-24,553,252,43,71,81,9
North America,Mexico,Sinaloa,2020-04-25,590,267,46,77,86,10
North America,Mexico,Sinaloa,2020-04-26,630,284,49,83,92,10
North America,Mexico,Sinaloa,2020-04-27,671,300,52,89,99,11
North America,Mexico,Sinaloa,2020-04-28,715,318,55,96,105,12
North America,Mexico,Sinaloa,2020-04-29,761,336,58,102,112,12
North America,Mexico,Sinaloa,2020-04-30,809,355,62,110,119,13
North America,Mexico,Sinaloa,2020-05-01,859,375,65,117,127,14
North America,Mexico,Sinaloa,2020-05-02,911,395,69,125,135,14
North America,Mexico,Sinaloa,2020-05-03,966,416,73,133,143,15
North America,Mexico,Sinaloa,2020-05-04,1023,438,77,142,151,16
North America,Mexico,Sinaloa,2020-05-05,1082,460,81,151,160,17
North America,Mexico,Sinaloa,2020-05-06,1144,483,85,160,170,18
North America,Mexico,Sinaloa,2020-05-07,1209,506,89,170,180,18
North America,Mexico,Sinaloa,2020-05-08,1276,531,94,180,190,19
North America,Mexico,Sinaloa,2020-05-09,1346,555,98,190,200,20
North America,Mexico,Sinaloa,2020-05-10,1418,581,103,201,211,21
North America,Mexico,Sinaloa,2020-05-11,1493,607,108,212,223,22
North America,Mexico,Sinaloa,2020-05-12,1571,634,113,224,235,23
North America,Mexico,Sinaloa,2020-05-13,1651,661,118,236,247,24
North America,Mexico,Sinaloa,2020-05-14,1734,689,123,248,260,25
North America,Mexico,Sinaloa,2020-05-15,1820,717,128,261,273,26
North America,Mexico,Sinaloa,2020-05-16,1909,746,133,275,286,27
North America,Mexico,Sinaloa,2020-05-17,2000,775,139,288,300,28
North America,Mexico,Sinaloa,2020-05-18,2094,805,144,302,315,29
North America,Mexico,Sinaloa,2020-05-19,2191,835,150,317,330,30
North America,Mexico,Sinaloa,2020-05-20,2291,866,156,332,345,31
North America,Mexico,Sinaloa,2020-05-21,2394,897,162,347,361,32
North America,Mexico,Sinaloa,2020-05-22,2499,928,168,363,377,34
North America,Mexico,Sinaloa,2020-05-23,2607,960,174,379,394,35
North America,Mexico,Sinaloa,2020-05-24,2718,992,180,396,411,36
North America,Mexico,Sinaloa,2020-05-25,2832,1024,186,413,429,37
North America,Mexico,Sinaloa,2020-05-26,2948,1057,192,431,447,38
North America,Mexico,Sinaloa,2020-05-27,3067,1089,198,448,465,39
North America,Mexico,Sinaloa,2020-05-28,3189,1122,205,467,484,40
North America,Mexico,Sinaloa,2020-05-29,3313,1155,211,485,504,42
North America,Mexico,Sinaloa,2020-05-30,3440,1188,217,504,523,43
North America,Mexico,Sinaloa,2020-05-31,3569,1221,224,524,544,44
North America,Mexico,Sinaloa,2020-06-01,3700,1254,230,543,564,45
North America,Mexico,Sinaloa,2020-06-02,3835,1286,237,563,585,46
North America,Mexico,Sinaloa,2020-06-03,3971,1319,243,584,607,47
North America,Mexico,Sinaloa,2020-06-04,4110,1352,249,605,628,49
North America,Mexico,Sinaloa,2020-06-05,4251,1384,256,626,651,50
North America,Mexico,Sinaloa,2020-06-06,4394,1416,262,647,673,51
North America,Mexico,Sinaloa,2020-06-07,4539,1448,269,669,696,52
North America,Mexico,Sinaloa,2020-06-08,4686,1479,275,691,719,53
North America,Mexico,Sinaloa,2020-06-09,4835,1510,281,714,743,54
North America,Mexico,Sinaloa,2020-06-10,4986,1540,287,736,767,55
North America,Mexico,Sinaloa,2020-06-11,5139,1571,294,759,791,56
North America,Mexico,Sinaloa,2020-06-12,5293,1600,300,782,815,57
North America,Mexico,Sinaloa,2020-06-13,5449,1629,306,806,840,58
North America,Mexico,Sinaloa,2020-06-14,5607,1658,311,829,865,59
North America,Mexico,Sinaloa,2020-06-15,5766,1685,317,853,890,60
North America,Mexico,Sinaloa,2020-06-16,5926,1713,323,877,916,61
North America,Mexico,Sinaloa,2020-06-17,6087,1739,329,901,941,62
North America,Mexico,Sinaloa,2020-06-18,6250,1765,334,926,967,63
North America,Mexico,Sinaloa,2020-06-19,6413,1790,339,950,993,64
North America,Mexico,Sinaloa,2020-06-20,6578,1814,345,975,1019,65
North America,Mexico,Sinaloa,2020-06-21,6743,1837,350,1000,1046,66
North America,Mexico,Sinaloa,2020-06-22,6909,1859,355,1025,1072,66
North America,Mexico,Sinaloa,2020-06-23,7075,1881,359,1050,1099,67
North America,Mexico,Sinaloa,2020-06-24,7242,1901,364,1075,1126,68
North America,Mexico,Sinaloa,2020-06-25,7410,1921,369,1100,1153,68
North America,Mexico,Sinaloa,2020-06-26,7578,1939,373,1125,1180,69
North America,Mexico,Sinaloa,2020-06-27,7746,1957,377,1150,1207,70
North America,Mexico,Sinaloa,2020-06-28,7914,1973,381,1175,1234,70
North America,Mexico,Sinaloa,2020-06-29,8082,1989,385,1201,1261,71
North America,Mexico,Sinaloa,2020-06-30,8250,2003,388,1226,1288,71
North America,Mexico,Sinaloa,2020-07-01,8418,2017,392,1251,1315,72
North America,Mexico,Sinaloa,2020-07-02,8585,2029,395,1276,1342,72
North America,Mexico,Sinaloa,2020-07-03,8752,2040,398,1301,1369,72
North America,Mexico,Sinaloa,2020-07-04,8919,2050,401,1326,1396,73
North America,Mexico,Sinaloa,2020-07-05,9085,2059,403,1351,1423,73
North America,Mexico,Sinaloa,2020-07-06,9250,2067,406,1376,1450,73
North America,Mexico,Sinaloa,2020-07-07,9415,2074,408,1401,1476,73
North America,Mexico,Sinaloa,2020-07-08,9578,2079,410,1425,1503,74
North America,Mexico,Sinaloa,2020-07-09,9741,2084,412,1449,1529,74
North America,Mexico,Sinaloa,2020-07-10,9903,2087,413,1474,1556,74
North America,Mexico,Sinaloa,2020-07-11,10064,2089,415,1498,1582,74
North America,Mexico,Sinaloa,2020-07-12,10223,2090,416,1522,1608,74
North America,Mexico,Sinaloa,2020-07-13,10381,2090,417,1546,1634,74
North America,Mexico,Sinaloa,2020-07-14,10538,2089,417,1569,1659,74
North America,Mexico,Sinaloa,2020-07-15,10694,2087,418,1592,1685,74
North America,Mexico,Sinaloa,2020-07-16,10848,2084,418,1615,1710,73
North America,Mexico,Sinaloa,2020-07-17,11001,2080,418,1638,1735,73
North America,Mexico,Sinaloa,2020-07-18,11151,2074,418,1661,1759,73
North America,Mexico,Sinaloa,2020-07-19,11301,2068,418,1683,1784,73
North America,Mexico,Sinaloa,2020-07-20,11448,2060,417,1706,1808,72
North America,Mexico,Sinaloa,2020-07-21,11594,2052,417,1727,1832,72
North America,Mexico,Sinaloa,2020-07-22,11738,2043,416,1749,1856,72
North America,Mexico,Sinaloa,2020-07-23,11880,2032,415,1770,1879,71
North America,Mexico,Sinaloa,2020-07-24,12020,2021,413,1791,1902,71
North America,Mexico,Sinaloa,2020-07-25,12159,2009,412,1812,1925,70
North America,Mexico,Sinaloa,2020-07-26,12295,1996,410,1833,1947,70
North America,Mexico,Sinaloa,2020-07-27,12429,1982,408,1853,1970,69
North America,Mexico,Sinaloa,2020-07-28,12562,1968,406,1873,1991,69
North America,Mexico,Sinaloa,2020-07-29,12692,1952,404,1892,2013,68
North America,Mexico,Sinaloa,2020-07-30,12820,1936,402,1911,2034,68
North America,Mexico,Sinaloa,2020-07-31,12946,1919,399,1930,2055,67
North America,Mexico,Sinaloa,2020-08-01,13069,1901,397,1949,2075,66
North America,Mexico,Sinaloa,2020-08-02,13191,1883,394,1967,2095,66
North America,Mexico,Sinaloa,2020-08-03,13310,1864,391,1985,2115,65
North America,Mexico,Sinaloa,2020-08-04,13428,1844,388,2002,2135,64
