Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Tula Oblast,2020-07-13,7355,1084,236,1103,99,37
Asia,Russia,Tula Oblast,2020-07-14,7400,1061,233,1110,100,37
Asia,Russia,Tula Oblast,2020-07-15,7444,1038,228,1117,101,36
Asia,Russia,Tumen Oblast,2020-04-16,112,106,16,16,1,4
Asia,Russia,Tumen Oblast,2020-04-17,154,140,21,22,1,5
Asia,Russia,Tumen Oblast,2020-04-18,187,162,25,27,2,6
Asia,Russia,Tumen Oblast,2020-04-19,214,178,28,31,2,7
Asia,Russia,Tumen Oblast,2020-04-20,238,190,30,35,2,7
Asia,Russia,Tumen Oblast,2020-04-21,262,200,32,38,2,7
Asia,Russia,Tumen Oblast,2020-04-22,284,210,34,42,2,8
Asia,Russia,Tumen Oblast,2020-04-23,307,218,36,45,2,8
Asia,Russia,Tumen Oblast,2020-04-24,330,227,38,49,3,8
Asia,Russia,Tumen Oblast,2020-04-25,354,235,39,52,3,9
Asia,Russia,Tumen Oblast,2020-04-26,379,244,41,56,3,9
Asia,Russia,Tumen Oblast,2020-04-27,404,253,43,60,3,9
Asia,Russia,Tumen Oblast,2020-04-28,430,262,45,64,3,10
Asia,Russia,Tumen Oblast,2020-04-29,457,271,47,68,3,10
Asia,Russia,Tumen Oblast,2020-04-30,484,281,49,72,3,10
Asia,Russia,Tumen Oblast,2020-05-01,513,290,51,76,3,11
Asia,Russia,Tumen Oblast,2020-05-02,542,300,53,80,4,11
Asia,Russia,Tumen Oblast,2020-05-03,572,310,55,85,4,11
Asia,Russia,Tumen Oblast,2020-05-04,603,320,57,89,4,12
Asia,Russia,Tumen Oblast,2020-05-05,634,330,59,94,4,12
Asia,Russia,Tumen Oblast,2020-05-06,666,340,61,99,4,12
Asia,Russia,Tumen Oblast,2020-05-07,699,351,63,104,4,13
Asia,Russia,Tumen Oblast,2020-05-08,733,361,65,109,5,13
Asia,Russia,Tumen Oblast,2020-05-09,767,371,67,114,5,13
Asia,Russia,Tumen Oblast,2020-05-10,802,381,69,119,5,14
Asia,Russia,Tumen Oblast,2020-05-11,838,392,71,125,5,14
Asia,Russia,Tumen Oblast,2020-05-12,874,402,73,130,5,15
Asia,Russia,Tumen Oblast,2020-05-13,911,412,75,136,6,15
Asia,Russia,Tumen Oblast,2020-05-14,948,422,77,141,6,15
Asia,Russia,Tumen Oblast,2020-05-15,986,432,79,147,6,16
Asia,Russia,Tumen Oblast,2020-05-16,1024,441,81,153,6,16
Asia,Russia,Tumen Oblast,2020-05-17,1063,451,83,158,6,16
Asia,Russia,Tumen Oblast,2020-05-18,1102,460,85,164,7,17
Asia,Russia,Tumen Oblast,2020-05-19,1141,469,87,170,7,17
Asia,Russia,Tumen Oblast,2020-05-20,1181,478,89,176,7,17
Asia,Russia,Tumen Oblast,2020-05-21,1221,486,91,182,7,17
Asia,Russia,Tumen Oblast,2020-05-22,1261,495,93,188,7,18
Asia,Russia,Tumen Oblast,2020-05-23,1302,503,94,194,8,18
Asia,Russia,Tumen Oblast,2020-05-24,1342,510,96,200,8,18
Asia,Russia,Tumen Oblast,2020-05-25,1383,517,98,207,8,19
Asia,Russia,Tumen Oblast,2020-05-26,1424,524,99,213,8,19
Asia,Russia,Tumen Oblast,2020-05-27,1465,531,101,219,9,19
Asia,Russia,Tumen Oblast,2020-05-28,1506,537,102,225,9,19
Asia,Russia,Tumen Oblast,2020-05-29,1547,543,103,231,9,19
Asia,Russia,Tumen Oblast,2020-05-30,1588,548,105,237,9,20
Asia,Russia,Tumen Oblast,2020-05-31,1629,553,106,243,9,20
Asia,Russia,Tumen Oblast,2020-06-01,1669,557,107,249,10,20
Asia,Russia,Tumen Oblast,2020-06-02,1710,561,108,256,10,20
Asia,Russia,Tumen Oblast,2020-06-03,1750,565,109,262,10,20
Asia,Russia,Tumen Oblast,2020-06-04,1790,568,110,268,10,20
Asia,Russia,Tumen Oblast,2020-06-05,1830,571,111,274,10,20
Asia,Russia,Tumen Oblast,2020-06-06,1869,573,112,279,11,20
Asia,Russia,Tumen Oblast,2020-06-07,1908,574,112,285,11,20
Asia,Russia,Tumen Oblast,2020-06-08,1947,576,113,291,11,20
Asia,Russia,Tumen Oblast,2020-06-09,1985,577,113,297,11,20
Asia,Russia,Tumen Oblast,2020-06-10,2023,577,114,303,12,20
Asia,Russia,Tumen Oblast,2020-06-11,2061,577,114,308,12,20
Asia,Russia,Tumen Oblast,2020-06-12,2098,576,114,314,12,20
Asia,Russia,Tumen Oblast,2020-06-13,2134,575,114,319,12,20
Asia,Russia,Tumen Oblast,2020-06-14,2170,574,115,325,12,20
Asia,Russia,Tumen Oblast,2020-06-15,2206,572,115,330,13,20
Asia,Russia,Tumen Oblast,2020-06-16,2240,570,114,335,13,20
Asia,Russia,Tumen Oblast,2020-06-17,2275,567,114,340,13,20
Asia,Russia,Tumen Oblast,2020-06-18,2308,564,114,345,13,20
Asia,Russia,Tumen Oblast,2020-06-19,2341,561,114,350,13,20
Asia,Russia,Tumen Oblast,2020-06-20,2374,557,113,355,13,20
Asia,Russia,Tumen Oblast,2020-06-21,2406,553,113,360,14,19
Asia,Russia,Tumen Oblast,2020-06-22,2437,548,112,365,14,19
Asia,Russia,Tumen Oblast,2020-06-23,2467,543,112,369,14,19
Asia,Russia,Tumen Oblast,2020-06-24,2497,538,111,374,14,19
Asia,Russia,Tumen Oblast,2020-06-25,2526,532,110,378,14,19
Asia,Russia,Tumen Oblast,2020-06-26,2555,527,109,382,14,18
Asia,Russia,Tumen Oblast,2020-06-27,2582,520,108,386,15,18
Asia,Russia,Tumen Oblast,2020-06-28,2610,514,108,391,15,18
Asia,Russia,Tumen Oblast,2020-06-29,2636,507,107,394,15,18
Asia,Russia,Tumen Oblast,2020-06-30,2662,501,105,398,15,17
Asia,Russia,Tumen Oblast,2020-07-01,2687,493,104,402,15,17
Asia,Russia,Tumen Oblast,2020-07-02,2711,486,103,406,15,17
Asia,Russia,Tumen Oblast,2020-07-03,2735,479,102,409,15,17
Asia,Russia,Tumen Oblast,2020-07-04,2758,471,101,413,16,16
Asia,Russia,Tumen Oblast,2020-07-05,2780,463,99,416,16,16
Asia,Russia,Tumen Oblast,2020-07-06,2802,455,98,419,16,16
Asia,Russia,Tumen Oblast,2020-07-07,2823,447,97,423,16,15
Asia,Russia,Tumen Oblast,2020-07-08,2843,439,95,426,16,15
Asia,Russia,Tumen Oblast,2020-07-09,2863,431,94,429,16,15
Asia,Russia,Tumen Oblast,2020-07-10,2882,422,92,431,16,15
Asia,Russia,Tumen Oblast,2020-07-11,2901,414,91,434,16,14
Asia,Russia,Tumen Oblast,2020-07-12,2919,405,90,437,17,14
Asia,Russia,Tumen Oblast,2020-07-13,2936,397,88,439,17,14
Asia,Russia,Tumen Oblast,2020-07-14,2953,388,86,442,17,13
Asia,Russia,Tumen Oblast,2020-07-15,2969,379,85,444,17,13
Asia,Russia,Tver Oblast,2020-04-15,117,117,18,18,0,4
Asia,Russia,Tver Oblast,2020-04-16,161,153,23,24,0,6
Asia,Russia,Tver Oblast,2020-04-17,194,178,27,29,0,7
Asia,Russia,Tver Oblast,2020-04-18,221,195,30,33,0,7
Asia,Russia,Tver Oblast,2020-04-19,245,207,33,37,1,8
Asia,Russia,Tver Oblast,2020-04-20,266,218,35,40,1,8
Asia,Russia,Tver Oblast,2020-04-21,287,227,36,43,1,8
Asia,Russia,Tver Oblast,2020-04-22,308,236,38,46,1,9
Asia,Russia,Tver Oblast,2020-04-23,328,244,40,49,2,9
Asia,Russia,Tver Oblast,2020-04-24,349,252,41,52,2,9
Asia,Russia,Tver Oblast,2020-04-25,370,261,43,56,2,10
Asia,Russia,Tver Oblast,2020-04-26,392,269,45,59,2,10
Asia,Russia,Tver Oblast,2020-04-27,414,278,46,62,3,10
Asia,Russia,Tver Oblast,2020-04-28,437,287,48,66,3,11
Asia,Russia,Tver Oblast,2020-04-29,460,296,50,69,3,11
Asia,Russia,Tver Oblast,2020-04-30,485,305,52,73,4,11
Asia,Russia,Tver Oblast,2020-05-01,509,315,53,76,4,12
Asia,Russia,Tver Oblast,2020-05-02,535,325,55,80,5,12
Asia,Russia,Tver Oblast,2020-05-03,561,335,57,84,5,12
Asia,Russia,Tver Oblast,2020-05-04,588,346,59,88,5,13
Asia,Russia,Tver Oblast,2020-05-05,615,357,61,92,6,13
Asia,Russia,Tver Oblast,2020-05-06,644,368,63,97,6,13
Asia,Russia,Tver Oblast,2020-05-07,673,380,65,101,7,14
Asia,Russia,Tver Oblast,2020-05-08,703,392,67,105,7,14
Asia,Russia,Tver Oblast,2020-05-09,734,404,70,110,8,15
Asia,Russia,Tver Oblast,2020-05-10,765,417,72,115,9,15
Asia,Russia,Tver Oblast,2020-05-11,797,429,74,120,9,16
Asia,Russia,Tver Oblast,2020-05-12,831,443,77,125,10,16
Asia,Russia,Tver Oblast,2020-05-13,865,456,79,130,10,17
Asia,Russia,Tver Oblast,2020-05-14,900,470,81,135,11,17
Asia,Russia,Tver Oblast,2020-05-15,936,484,84,140,12,18
Asia,Russia,Tver Oblast,2020-05-16,973,499,87,146,13,18
Asia,Russia,Tver Oblast,2020-05-17,1011,514,89,152,13,19
Asia,Russia,Tver Oblast,2020-05-18,1049,529,92,157,14,19
Asia,Russia,Tver Oblast,2020-05-19,1089,545,95,163,15,20
Asia,Russia,Tver Oblast,2020-05-20,1130,561,98,169,16,20
Asia,Russia,Tver Oblast,2020-05-21,1172,577,100,176,17,21
Asia,Russia,Tver Oblast,2020-05-22,1215,594,103,182,17,22
Asia,Russia,Tver Oblast,2020-05-23,1259,612,106,189,18,22
Asia,Russia,Tver Oblast,2020-05-24,1304,629,110,196,19,23
Asia,Russia,Tver Oblast,2020-05-25,1350,647,113,203,20,24
Asia,Russia,Tver Oblast,2020-05-26,1397,666,116,210,21,24
Asia,Russia,Tver Oblast,2020-05-27,1446,684,119,217,22,25
Asia,Russia,Tver Oblast,2020-05-28,1495,704,123,224,24,26
Asia,Russia,Tver Oblast,2020-05-29,1547,724,126,232,25,26
Asia,Russia,Tver Oblast,2020-05-30,1599,744,130,240,26,27
Asia,Russia,Tver Oblast,2020-05-31,1652,765,133,248,27,28
Asia,Russia,Tver Oblast,2020-06-01,1707,786,137,256,28,29
Asia,Russia,Tver Oblast,2020-06-02,1763,807,141,264,30,29
Asia,Russia,Tver Oblast,2020-06-03,1820,829,145,273,31,30
Asia,Russia,Tver Oblast,2020-06-04,1879,851,149,282,32,31
Asia,Russia,Tver Oblast,2020-06-05,1939,874,153,291,34,32
Asia,Russia,Tver Oblast,2020-06-06,2001,898,157,300,35,33
Asia,Russia,Tver Oblast,2020-06-07,2064,922,161,310,37,34
Asia,Russia,Tver Oblast,2020-06-08,2128,946,165,319,38,34
Asia,Russia,Tver Oblast,2020-06-09,2194,971,169,329,40,35
Asia,Russia,Tver Oblast,2020-06-10,2261,996,174,339,41,36
Asia,Russia,Tver Oblast,2020-06-11,2330,1022,178,350,43,37
Asia,Russia,Tver Oblast,2020-06-12,2401,1049,183,360,45,38
Asia,Russia,Tver Oblast,2020-06-13,2473,1076,188,371,47,39
Asia,Russia,Tver Oblast,2020-06-14,2547,1103,193,382,48,40
Asia,Russia,Tver Oblast,2020-06-15,2622,1131,197,393,50,41
Asia,Russia,Tver Oblast,2020-06-16,2699,1160,202,405,52,42
Asia,Russia,Tver Oblast,2020-06-17,2777,1189,208,417,54,43
Asia,Russia,Tver Oblast,2020-06-18,2858,1219,213,429,56,44
Asia,Russia,Tver Oblast,2020-06-19,2940,1249,218,441,58,45
Asia,Russia,Tver Oblast,2020-06-20,3024,1280,223,454,61,47
Asia,Russia,Tver Oblast,2020-06-21,3110,1311,229,466,63,48
Asia,Russia,Tver Oblast,2020-06-22,3197,1343,234,480,65,49
Asia,Russia,Tver Oblast,2020-06-23,3286,1375,240,493,67,50
Asia,Russia,Tver Oblast,2020-06-24,3378,1408,246,507,70,51
Asia,Russia,Tver Oblast,2020-06-25,3471,1442,252,521,72,53
Asia,Russia,Tver Oblast,2020-06-26,3566,1477,258,535,75,54
Asia,Russia,Tver Oblast,2020-06-27,3663,1512,264,549,78,55
Asia,Russia,Tver Oblast,2020-06-28,3762,1547,270,564,80,56
Asia,Russia,Tver Oblast,2020-06-29,3862,1582,276,579,83,58
Asia,Russia,Tver Oblast,2020-06-30,3965,1619,283,595,86,59
Asia,Russia,Tver Oblast,2020-07-01,4071,1656,289,611,89,60
Asia,Russia,Tver Oblast,2020-07-02,4178,1695,296,627,92,62
Asia,Russia,Tver Oblast,2020-07-03,4287,1734,303,643,95,63
Asia,Russia,Tver Oblast,2020-07-04,4399,1773,310,660,98,65
Asia,Russia,Tver Oblast,2020-07-05,4512,1812,317,677,101,66
Asia,Russia,Tver Oblast,2020-07-06,4627,1852,324,694,104,67
Asia,Russia,Tver Oblast,2020-07-07,4744,1893,331,712,108,69
Asia,Russia,Tver Oblast,2020-07-08,4865,1935,338,730,111,70
Asia,Russia,Tver Oblast,2020-07-09,4987,1977,346,748,115,72
Asia,Russia,Tver Oblast,2020-07-10,5112,2021,353,767,118,74
Asia,Russia,Tver Oblast,2020-07-11,5239,2064,361,786,122,75
Asia,Russia,Tver Oblast,2020-07-12,5367,2107,368,805,126,77
Asia,Russia,Tver Oblast,2020-07-13,5498,2152,376,825,129,78
Asia,Russia,Tver Oblast,2020-07-14,5632,2197,384,845,133,80
Asia,Russia,Tver Oblast,2020-07-15,5768,2243,392,865,137,82
Asia,Russia,Ulianovsk Oblast,2020-04-15,104,104,16,16,0,4
Asia,Russia,Ulianovsk Oblast,2020-04-16,129,121,18,19,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-17,148,132,20,22,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-18,165,139,22,25,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-19,181,146,23,27,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-20,196,152,24,29,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-21,213,158,26,32,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-22,230,164,27,34,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-23,248,171,29,37,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-24,267,179,30,40,1,7
Asia,Russia,Ulianovsk Oblast,2020-04-25,288,188,32,43,1,7
Asia,Russia,Ulianovsk Oblast,2020-04-26,310,197,33,46,1,7
Asia,Russia,Ulianovsk Oblast,2020-04-27,333,207,35,50,2,8
Asia,Russia,Ulianovsk Oblast,2020-04-28,359,218,38,54,2,8
Asia,Russia,Ulianovsk Oblast,2020-04-29,386,231,40,58,2,8
Asia,Russia,Ulianovsk Oblast,2020-04-30,414,243,42,62,2,9
Asia,Russia,Ulianovsk Oblast,2020-05-01,444,257,45,67,2,9
Asia,Russia,Ulianovsk Oblast,2020-05-02,477,272,47,72,2,10
Asia,Russia,Ulianovsk Oblast,2020-05-03,511,288,50,77,2,10
Asia,Russia,Ulianovsk Oblast,2020-05-04,547,304,53,82,3,11
Asia,Russia,Ulianovsk Oblast,2020-05-05,585,322,56,88,3,12
Asia,Russia,Ulianovsk Oblast,2020-05-06,625,340,60,94,3,12
Asia,Russia,Ulianovsk Oblast,2020-05-07,668,360,63,100,3,13
Asia,Russia,Ulianovsk Oblast,2020-05-08,712,380,67,107,3,14
Asia,Russia,Ulianovsk Oblast,2020-05-09,759,401,71,114,4,15
Asia,Russia,Ulianovsk Oblast,2020-05-10,808,423,75,121,4,15
Asia,Russia,Ulianovsk Oblast,2020-05-11,859,446,79,129,4,16
Asia,Russia,Ulianovsk Oblast,2020-05-12,913,469,83,137,4,17
Asia,Russia,Ulianovsk Oblast,2020-05-13,969,494,87,145,5,18
Asia,Russia,Ulianovsk Oblast,2020-05-14,1028,519,92,154,5,19
Asia,Russia,Ulianovsk Oblast,2020-05-15,1088,545,97,163,5,20
Asia,Russia,Ulianovsk Oblast,2020-05-16,1151,571,102,173,5,21
Asia,Russia,Ulianovsk Oblast,2020-05-17,1217,598,107,183,6,22
Asia,Russia,Ulianovsk Oblast,2020-05-18,1285,626,112,193,6,23
Asia,Russia,Ulianovsk Oblast,2020-05-19,1355,654,117,203,6,24
Asia,Russia,Ulianovsk Oblast,2020-05-20,1428,683,122,214,7,25
Asia,Russia,Ulianovsk Oblast,2020-05-21,1503,712,128,225,7,26
Asia,Russia,Ulianovsk Oblast,2020-05-22,1580,742,133,237,7,27
Asia,Russia,Ulianovsk Oblast,2020-05-23,1660,772,139,249,8,28
Asia,Russia,Ulianovsk Oblast,2020-05-24,1742,802,144,261,8,29
Asia,Russia,Ulianovsk Oblast,2020-05-25,1826,832,150,274,8,30
Asia,Russia,Ulianovsk Oblast,2020-05-26,1912,863,156,287,9,31
Asia,Russia,Ulianovsk Oblast,2020-05-27,2000,894,162,300,9,32
Asia,Russia,Ulianovsk Oblast,2020-05-28,2091,924,168,314,10,33
Asia,Russia,Ulianovsk Oblast,2020-05-29,2183,955,174,327,10,34
Asia,Russia,Ulianovsk Oblast,2020-05-30,2277,985,179,342,11,36
Asia,Russia,Ulianovsk Oblast,2020-05-31,2373,1016,185,356,11,37
Asia,Russia,Ulianovsk Oblast,2020-06-01,2471,1046,191,371,11,38
Asia,Russia,Ulianovsk Oblast,2020-06-02,2570,1076,197,385,12,39
Asia,Russia,Ulianovsk Oblast,2020-06-03,2671,1105,203,401,12,40
Asia,Russia,Ulianovsk Oblast,2020-06-04,2773,1134,209,416,13,41
Asia,Russia,Ulianovsk Oblast,2020-06-05,2877,1163,214,431,13,42
Asia,Russia,Ulianovsk Oblast,2020-06-06,2982,1190,220,447,14,43
Asia,Russia,Ulianovsk Oblast,2020-06-07,3088,1218,226,463,14,44
Asia,Russia,Ulianovsk Oblast,2020-06-08,3195,1244,231,479,15,45
Asia,Russia,Ulianovsk Oblast,2020-06-09,3303,1270,236,495,15,46
Asia,Russia,Ulianovsk Oblast,2020-06-10,3412,1295,242,512,16,46
Asia,Russia,Ulianovsk Oblast,2020-06-11,3521,1319,247,528,16,47
Asia,Russia,Ulianovsk Oblast,2020-06-12,3631,1342,252,545,17,48
Asia,Russia,Ulianovsk Oblast,2020-06-13,3742,1364,256,561,17,49
Asia,Russia,Ulianovsk Oblast,2020-06-14,3853,1386,261,578,18,50
Asia,Russia,Ulianovsk Oblast,2020-06-15,3964,1406,265,595,18,50
Asia,Russia,Ulianovsk Oblast,2020-06-16,4076,1425,270,611,19,51
Asia,Russia,Ulianovsk Oblast,2020-06-17,4187,1442,274,628,20,52
Asia,Russia,Ulianovsk Oblast,2020-06-18,4298,1459,278,645,20,52
Asia,Russia,Ulianovsk Oblast,2020-06-19,4410,1475,281,661,21,53
Asia,Russia,Ulianovsk Oblast,2020-06-20,4521,1489,285,678,21,53
Asia,Russia,Ulianovsk Oblast,2020-06-21,4631,1502,288,695,22,54
Asia,Russia,Ulianovsk Oblast,2020-06-22,4741,1514,291,711,22,54
Asia,Russia,Ulianovsk Oblast,2020-06-23,4851,1524,294,728,23,54
Asia,Russia,Ulianovsk Oblast,2020-06-24,4960,1533,297,744,23,55
Asia,Russia,Ulianovsk Oblast,2020-06-25,5068,1541,299,760,24,55
Asia,Russia,Ulianovsk Oblast,2020-06-26,5175,1548,301,776,24,55
Asia,Russia,Ulianovsk Oblast,2020-06-27,5281,1553,303,792,25,55
Asia,Russia,Ulianovsk Oblast,2020-06-28,5386,1557,305,808,25,55
Asia,Russia,Ulianovsk Oblast,2020-06-29,5490,1559,306,824,26,55
Asia,Russia,Ulianovsk Oblast,2020-06-30,5593,1561,307,839,26,55
Asia,Russia,Ulianovsk Oblast,2020-07-01,5695,1561,308,854,27,55
Asia,Russia,Ulianovsk Oblast,2020-07-02,5795,1560,309,869,27,55
Asia,Russia,Ulianovsk Oblast,2020-07-03,5894,1557,309,884,27,55
Asia,Russia,Ulianovsk Oblast,2020-07-04,5991,1553,310,899,28,55
Asia,Russia,Ulianovsk Oblast,2020-07-05,6087,1549,310,913,28,55
Asia,Russia,Ulianovsk Oblast,2020-07-06,6181,1542,309,927,29,54
Asia,Russia,Ulianovsk Oblast,2020-07-07,6274,1535,309,941,29,54
Asia,Russia,Ulianovsk Oblast,2020-07-08,6365,1527,308,955,30,54
Asia,Russia,Ulianovsk Oblast,2020-07-09,6455,1518,307,968,30,53
Asia,Russia,Ulianovsk Oblast,2020-07-10,6542,1507,306,981,31,53
Asia,Russia,Ulianovsk Oblast,2020-07-11,6628,1496,305,994,31,53
Asia,Russia,Ulianovsk Oblast,2020-07-12,6713,1483,304,1007,31,52
Asia,Russia,Ulianovsk Oblast,2020-07-13,6795,1470,302,1019,32,52
Asia,Russia,Ulianovsk Oblast,2020-07-14,6875,1456,300,1031,32,51
Asia,Russia,Ulianovsk Oblast,2020-07-15,6954,1440,298,1043,32,50
Asia,Russia,Vladimir Oblast,2020-04-14,100,88,13,13,2,3
Asia,Russia,Vladimir Oblast,2020-04-15,119,101,15,16,3,4
Asia,Russia,Vladimir Oblast,2020-04-16,144,117,18,20,3,4
Asia,Russia,Vladimir Oblast,2020-04-17,171,136,21,24,3,5
Asia,Russia,Vladimir Oblast,2020-04-18,201,156,25,28,4,6
Asia,Russia,Vladimir Oblast,2020-04-19,233,177,28,33,4,7
Asia,Russia,Vladimir Oblast,2020-04-20,267,198,32,38,4,7
Asia,Russia,Vladimir Oblast,2020-04-21,303,220,36,44,5,8
Asia,Russia,Vladimir Oblast,2020-04-22,340,241,39,49,5,9
Asia,Russia,Vladimir Oblast,2020-04-23,378,263,43,55,5,10
Asia,Russia,Vladimir Oblast,2020-04-24,418,284,47,61,6,10
Asia,Russia,Vladimir Oblast,2020-04-25,459,306,51,67,6,11
Asia,Russia,Vladimir Oblast,2020-04-26,501,327,55,73,7,12
Asia,Russia,Vladimir Oblast,2020-04-27,545,349,59,80,7,13
Asia,Russia,Vladimir Oblast,2020-04-28,591,370,63,87,8,14
Asia,Russia,Vladimir Oblast,2020-04-29,637,391,67,94,8,14
Asia,Russia,Vladimir Oblast,2020-04-30,685,413,70,101,8,15
Asia,Russia,Vladimir Oblast,2020-05-01,735,434,74,108,9,16
Asia,Russia,Vladimir Oblast,2020-05-02,785,455,78,116,9,17
Asia,Russia,Vladimir Oblast,2020-05-03,837,476,82,124,10,17
Asia,Russia,Vladimir Oblast,2020-05-04,890,497,86,132,10,18
Asia,Russia,Vladimir Oblast,2020-05-05,945,517,90,140,11,19
Asia,Russia,Vladimir Oblast,2020-05-06,1000,538,94,148,12,20
Asia,Russia,Vladimir Oblast,2020-05-07,1057,558,98,157,12,20
Asia,Russia,Vladimir Oblast,2020-05-08,1115,578,102,165,13,21
Asia,Russia,Vladimir Oblast,2020-05-09,1173,598,106,174,13,22
Asia,Russia,Vladimir Oblast,2020-05-10,1233,618,110,183,14,22
Asia,Russia,Vladimir Oblast,2020-05-11,1294,637,114,192,15,23
Asia,Russia,Vladimir Oblast,2020-05-12,1356,656,118,202,15,24
Asia,Russia,Vladimir Oblast,2020-05-13,1418,675,122,211,16,24
Asia,Russia,Vladimir Oblast,2020-05-14,1482,693,125,220,16,25
Asia,Russia,Vladimir Oblast,2020-05-15,1546,711,129,230,17,26
Asia,Russia,Vladimir Oblast,2020-05-16,1611,728,133,240,18,26
Asia,Russia,Vladimir Oblast,2020-05-17,1676,745,136,250,18,27
Asia,Russia,Vladimir Oblast,2020-05-18,1742,762,140,260,19,27
Asia,Russia,Vladimir Oblast,2020-05-19,1809,777,143,270,20,28
Asia,Russia,Vladimir Oblast,2020-05-20,1876,793,146,280,20,29
Asia,Russia,Vladimir Oblast,2020-05-21,1943,807,149,290,21,29
Asia,Russia,Vladimir Oblast,2020-05-22,2011,821,152,300,22,30
Asia,Russia,Vladimir Oblast,2020-05-23,2079,835,155,310,22,30
Asia,Russia,Vladimir Oblast,2020-05-24,2147,848,158,320,23,30
Asia,Russia,Vladimir Oblast,2020-05-25,2215,860,161,330,24,31
Asia,Russia,Vladimir Oblast,2020-05-26,2283,871,164,341,24,31
Asia,Russia,Vladimir Oblast,2020-05-27,2352,882,166,351,25,32
Asia,Russia,Vladimir Oblast,2020-05-28,2420,891,168,361,26,32
Asia,Russia,Vladimir Oblast,2020-05-29,2487,900,171,371,27,32
Asia,Russia,Vladimir Oblast,2020-05-30,2555,909,173,381,27,32
Asia,Russia,Vladimir Oblast,2020-05-31,2622,916,175,392,28,33
Asia,Russia,Vladimir Oblast,2020-06-01,2689,923,177,402,29,33
Asia,Russia,Vladimir Oblast,2020-06-02,2756,929,178,412,29,33
Asia,Russia,Vladimir Oblast,2020-06-03,2822,934,180,422,30,33
Asia,Russia,Vladimir Oblast,2020-06-04,2888,938,181,431,31,33
Asia,Russia,Vladimir Oblast,2020-06-05,2953,941,183,441,31,33
Asia,Russia,Vladimir Oblast,2020-06-06,3017,944,184,451,32,34
Asia,Russia,Vladimir Oblast,2020-06-07,3081,946,185,460,33,34
Asia,Russia,Vladimir Oblast,2020-06-08,3144,947,185,470,33,34
Asia,Russia,Vladimir Oblast,2020-06-09,3206,947,186,479,34,34
Asia,Russia,Vladimir Oblast,2020-06-10,3267,946,186,488,34,34
Asia,Russia,Vladimir Oblast,2020-06-11,3327,945,187,497,35,33
Asia,Russia,Vladimir Oblast,2020-06-12,3387,943,187,506,36,33
Asia,Russia,Vladimir Oblast,2020-06-13,3445,940,187,515,36,33
Asia,Russia,Vladimir Oblast,2020-06-14,3503,936,187,524,37,33
Asia,Russia,Vladimir Oblast,2020-06-15,3559,931,187,532,37,33
Asia,Russia,Vladimir Oblast,2020-06-16,3615,926,186,540,38,33
Asia,Russia,Vladimir Oblast,2020-06-17,3669,920,186,549,39,32
Asia,Russia,Vladimir Oblast,2020-06-18,3723,914,185,557,39,32
Asia,Russia,Vladimir Oblast,2020-06-19,3775,907,184,564,40,32
Asia,Russia,Vladimir Oblast,2020-06-20,3826,899,183,572,40,32
Asia,Russia,Vladimir Oblast,2020-06-21,3876,891,182,580,41,31
Asia,Russia,Vladimir Oblast,2020-06-22,3925,882,181,587,41,31
Asia,Russia,Vladimir Oblast,2020-06-23,3972,872,180,594,42,31
Asia,Russia,Vladimir Oblast,2020-06-24,4019,862,179,601,42,30
Asia,Russia,Vladimir Oblast,2020-06-25,4064,852,177,608,43,30
Asia,Russia,Vladimir Oblast,2020-06-26,4108,841,176,614,43,29
Asia,Russia,Vladimir Oblast,2020-06-27,4151,830,174,621,43,29
Asia,Russia,Vladimir Oblast,2020-06-28,4193,818,172,627,44,28
Asia,Russia,Vladimir Oblast,2020-06-29,4233,806,170,633,44,28
Asia,Russia,Vladimir Oblast,2020-06-30,4273,793,168,639,45,28
Asia,Russia,Vladimir Oblast,2020-07-01,4311,780,166,645,45,27
Asia,Russia,Vladimir Oblast,2020-07-02,4348,767,164,650,45,27
Asia,Russia,Vladimir Oblast,2020-07-03,4384,754,162,656,46,26
Asia,Russia,Vladimir Oblast,2020-07-04,4419,740,160,661,46,26
Asia,Russia,Vladimir Oblast,2020-07-05,4452,726,157,666,47,25
Asia,Russia,Vladimir Oblast,2020-07-06,4485,712,155,671,47,25
Asia,Russia,Vladimir Oblast,2020-07-07,4516,698,152,676,47,24
Asia,Russia,Vladimir Oblast,2020-07-08,4547,684,150,680,48,24
Asia,Russia,Vladimir Oblast,2020-07-09,4576,670,147,685,48,23
Asia,Russia,Vladimir Oblast,2020-07-10,4604,655,145,689,48,23
Asia,Russia,Vladimir Oblast,2020-07-11,4632,640,142,693,48,22
Asia,Russia,Vladimir Oblast,2020-07-12,4658,626,140,697,49,21
Asia,Russia,Vladimir Oblast,2020-07-13,4683,611,137,701,49,21
