Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Piaui,2020-06-23,15568,6609,1192,2328,500,239
South America,Brazil,Piaui,2020-06-24,16339,6921,1248,2444,520,250
South America,Brazil,Piaui,2020-06-25,17132,7233,1305,2563,541,262
South America,Brazil,Piaui,2020-06-26,17944,7544,1362,2684,562,273
South America,Brazil,Piaui,2020-06-27,18773,7851,1419,2809,583,284
South America,Brazil,Piaui,2020-06-28,19616,8153,1476,2935,605,295
South America,Brazil,Piaui,2020-06-29,20474,8449,1532,3064,627,305
South America,Brazil,Piaui,2020-06-30,21345,8740,1587,3195,649,316
South America,Brazil,Piaui,2020-07-01,22228,9023,1642,3327,672,326
South America,Brazil,Piaui,2020-07-02,23122,9300,1696,3461,694,335
South America,Brazil,Piaui,2020-07-03,24027,9570,1749,3597,717,345
South America,Brazil,Piaui,2020-07-04,24942,9832,1801,3734,740,354
South America,Brazil,Piaui,2020-07-05,25866,10086,1852,3873,763,363
South America,Brazil,Piaui,2020-07-06,26799,10333,1901,4013,786,372
South America,Brazil,Piaui,2020-07-07,27739,10572,1950,4154,809,380
South America,Brazil,Piaui,2020-07-08,28687,10802,1998,4296,832,388
South America,Brazil,Piaui,2020-07-09,29640,11024,2044,4439,855,396
South America,Brazil,Piaui,2020-07-10,30598,11237,2089,4583,878,404
South America,Brazil,Piaui,2020-07-11,31561,11441,2133,4727,902,411
South America,Brazil,Piaui,2020-07-12,32528,11636,2175,4872,925,417
South America,Brazil,Piaui,2020-07-13,33498,11822,2215,5017,948,424
South America,Brazil,Piaui,2020-07-14,34469,11998,2255,5163,971,430
South America,Brazil,Piaui,2020-07-15,35442,12165,2292,5309,994,436
South America,Brazil,Piaui,2020-07-16,36416,12322,2328,5455,1016,441
South America,Brazil,Piaui,2020-07-17,37389,12468,2363,5601,1039,446
South America,Brazil,Piaui,2020-07-18,38360,12605,2395,5747,1062,450
South America,Brazil,Piaui,2020-07-19,39330,12732,2426,5892,1084,455
South America,Brazil,Piaui,2020-07-20,40298,12848,2455,6037,1106,459
South America,Brazil,Piaui,2020-07-21,41261,12954,2482,6182,1128,462
South America,Brazil,Piaui,2020-07-22,42221,13050,2508,6326,1150,465
South America,Brazil,Piaui,2020-07-23,43175,13135,2532,6469,1171,468
South America,Brazil,Piaui,2020-07-24,44125,13209,2553,6611,1193,470
South America,Brazil,Piaui,2020-07-25,45067,13274,2573,6753,1214,472
South America,Brazil,Piaui,2020-07-26,46003,13328,2591,6893,1235,474
South America,Brazil,Piaui,2020-07-27,46931,13371,2608,7032,1256,475
South America,Brazil,Piaui,2020-07-28,47851,13404,2622,7170,1276,476
South America,Brazil,Piaui,2020-07-29,48762,13427,2634,7307,1296,476
South America,Brazil,Piaui,2020-07-30,49664,13440,2645,7442,1316,476
South America,Brazil,Piaui,2020-07-31,50555,13443,2653,7576,1335,476
South America,Brazil,Piaui,2020-08-01,51437,13436,2660,7708,1355,475
South America,Brazil,Piaui,2020-08-02,52307,13420,2665,7839,1373,474
South America,Brazil,Piaui,2020-08-03,53166,13393,2668,7968,1392,473
South America,Brazil,Piaui,2020-08-04,54013,13358,2669,8095,1410,472
South America,Brazil,Piaui,2020-08-05,54847,13313,2668,8220,1428,470
South America,Brazil,Piaui,2020-08-06,55670,13259,2666,8343,1446,467
South America,Brazil,Piaui,2020-08-07,56479,13197,2661,8465,1463,465
South America,Brazil,Piaui,2020-08-08,57275,13126,2656,8584,1480,462
South America,Brazil,Piaui,2020-08-09,58057,13047,2648,8701,1496,459
South America,Brazil,Piaui,2020-08-10,58825,12960,2639,8817,1513,455
South America,Brazil,Piaui,2020-08-11,59580,12865,2628,8930,1528,452
South America,Brazil,Piaui,2020-08-12,60320,12763,2616,9041,1544,448
South America,Brazil,Piaui,2020-08-13,61045,12654,2602,9150,1559,443
South America,Brazil,Piaui,2020-08-14,61756,12538,2586,9256,1574,439
South America,Brazil,Piaui,2020-08-15,62452,12415,2570,9361,1588,434
South America,Brazil,Piaui,2020-08-16,63134,12287,2551,9463,1602,429
South America,Brazil,Piaui,2020-08-17,63800,12152,2532,9563,1616,424
South America,Brazil,Piaui,2020-08-18,64451,12012,2511,9660,1629,419
South America,Brazil,Piaui,2020-08-19,65088,11866,2489,9756,1642,414
South America,Brazil,Piaui,2020-08-20,65709,11715,2466,9849,1655,408
South America,Brazil,Piaui,2020-08-21,66315,11560,2442,9940,1667,402
South America,Brazil,Piaui,2020-08-22,66906,11401,2417,10029,1679,396
South America,Brazil,Piaui,2020-08-23,67483,11237,2390,10115,1691,390
South America,Brazil,Piaui,2020-08-24,68044,11070,2363,10199,1702,384
South America,Brazil,Piaui,2020-08-25,68591,10899,2335,10281,1713,378
South America,Brazil,Piaui,2020-08-26,69122,10725,2306,10361,1724,371
South America,Brazil,Piaui,2020-08-27,69640,10548,2276,10439,1734,365
South America,Brazil,Piaui,2020-08-28,70143,10369,2246,10514,1744,358
South America,Brazil,Piaui,2020-08-29,70631,10188,2215,10587,1754,352
South America,Brazil,Piaui,2020-08-30,71106,10005,2183,10659,1763,345
South America,Brazil,Piaui,2020-08-31,71566,9820,2151,10728,1772,338
South America,Brazil,Piaui,2020-09-01,72013,9633,2118,10795,1781,332
South America,Brazil,Piaui,2020-09-02,72446,9446,2084,10860,1789,325
South America,Brazil,Piaui,2020-09-03,72866,9258,2051,10923,1798,318
South America,Brazil,Piaui,2020-09-04,73273,9069,2016,10984,1805,311
South America,Brazil,Piaui,2020-09-05,73666,8879,1982,11043,1813,304
South America,Brazil,Piaui,2020-09-06,74047,8690,1947,11100,1820,297
South America,Brazil,Piaui,2020-09-07,74416,8501,1912,11155,1828,291
South America,Brazil,Piaui,2020-09-08,74772,8312,1877,11209,1834,284
South America,Brazil,Piaui,2020-09-09,75117,8123,1842,11260,1841,277
South America,Brazil,Piaui,2020-09-10,75449,7935,1807,11310,1847,270
South America,Brazil,Piaui,2020-09-11,75770,7749,1771,11358,1854,264
South America,Brazil,Piaui,2020-09-12,76080,7563,1736,11405,1860,257
South America,Brazil,Piaui,2020-09-13,76379,7378,1701,11450,1865,250
South America,Brazil,Piaui,2020-09-14,76667,7195,1665,11493,1871,244
South America,Brazil,Piaui,2020-09-15,76945,7014,1630,11535,1876,238
South America,Brazil,Piaui,2020-09-16,77213,6834,1595,11575,1881,231
South America,Brazil,Piaui,2020-09-17,77471,6656,1560,11613,1886,225
South America,Brazil,Piaui,2020-09-18,77719,6480,1525,11651,1890,219
South America,Brazil,Piaui,2020-09-19,77957,6306,1491,11686,1895,212
South America,Brazil,Piaui,2020-09-20,78187,6135,1457,11721,1899,206
South America,Brazil,Piaui,2020-09-21,78407,5966,1423,11754,1903,200
South America,Brazil,Piaui,2020-09-22,78620,5799,1389,11786,1907,195
South America,Brazil,Piaui,2020-09-23,78823,5634,1355,11816,1911,189
South America,Brazil,Piaui,2020-09-24,79019,5473,1322,11846,1915,183
South America,Brazil,Piaui,2020-09-25,79207,5313,1290,11874,1918,178
South America,Brazil,Piaui,2020-09-26,79387,5157,1257,11901,1922,172
South America,Brazil,Piaui,2020-09-27,79559,5003,1225,11927,1925,167
South America,Brazil,Piaui,2020-09-28,79725,4853,1194,11952,1928,161
South America,Brazil,Piaui,2020-09-29,79884,4705,1163,11975,1931,156
South America,Brazil,Piaui,2020-09-30,80036,4559,1132,11998,1933,151
South America,Brazil,Piaui,2020-10-01,80181,4417,1102,12020,1936,146
South America,Brazil,Piaui,2020-10-02,80321,4278,1072,12041,1939,141
South America,Brazil,Piaui,2020-10-03,80454,4142,1043,12061,1941,137
South America,Brazil,Piaui,2020-10-04,80582,4008,1014,12080,1943,132
South America,Brazil,Piaui,2020-10-05,80704,3878,986,12098,1946,128
South America,Brazil,Piaui,2020-10-06,80820,3751,958,12116,1948,123
South America,Brazil,Piaui,2020-10-07,80932,3627,931,12133,1950,119
South America,Brazil,Piaui,2020-10-08,81038,3505,905,12148,1952,115
South America,Brazil,Piaui,2020-10-09,81140,3387,878,12164,1953,111
South America,Brazil,Piaui,2020-10-10,81237,3271,853,12178,1955,107
South America,Brazil,Piaui,2020-10-11,81329,3159,827,12192,1957,103
South America,Brazil,Piaui,2020-10-12,81417,3049,803,12205,1958,99
South America,Brazil,Piaui,2020-10-13,81501,2943,779,12218,1960,95
South America,Brazil,Piaui,2020-10-14,81582,2839,755,12230,1961,92
South America,Brazil,Piaui,2020-10-15,81658,2738,732,12242,1963,89
South America,Brazil,Piaui,2020-10-16,81731,2640,709,12252,1964,85
South America,Brazil,Piaui,2020-10-17,81800,2545,687,12263,1965,82
South America,Brazil,Piaui,2020-10-18,81866,2452,666,12273,1966,79
South America,Brazil,Piaui,2020-10-19,81929,2362,645,12282,1967,76
South America,Brazil,Piaui,2020-10-20,81989,2275,624,12291,1969,73
South America,Brazil,Piaui,2020-10-21,82046,2190,604,12300,1970,70
South America,Brazil,Piaui,2020-10-22,82100,2108,585,12308,1970,67
South America,Brazil,Piaui,2020-10-23,82151,2029,566,12315,1971,65
South America,Brazil,Piaui,2020-10-24,82200,1952,547,12323,1972,62
South America,Brazil,Piaui,2020-10-25,82246,1877,529,12330,1973,59
South America,Brazil,Piaui,2020-10-26,82290,1805,512,12336,1974,57
South America,Brazil,Piaui,2020-10-27,82332,1735,495,12343,1975,55
South America,Brazil,Piaui,2020-10-28,82372,1667,478,12349,1975,52
South America,Brazil,Piaui,2020-10-29,82409,1602,462,12354,1976,50
South America,Brazil,Piaui,2020-10-30,82445,1538,446,12360,1976,48
South America,Brazil,Piaui,2020-10-31,82479,1477,431,12365,1977,46
South America,Brazil,Piaui,2020-11-01,82511,1418,416,12369,1978,44
South America,Brazil,Piaui,2020-11-02,82541,1361,402,12374,1978,42
South America,Brazil,Piaui,2020-11-03,82570,1306,388,12378,1979,41
South America,Brazil,Piaui,2020-11-04,82597,1253,374,12382,1979,39
South America,Brazil,Piaui,2020-11-05,82623,1202,361,12386,1980,37
South America,Brazil,Piaui,2020-11-06,82647,1153,348,12390,1980,35
South America,Brazil,Piaui,2020-11-07,82670,1105,336,12393,1980,34
South America,Brazil,Piaui,2020-11-08,82692,1059,324,12397,1981,32
South America,Brazil,Piaui,2020-11-09,82713,1015,312,12400,1981,31
South America,Brazil,Piaui,2020-11-10,82733,972,301,12403,1981,30
South America,Brazil,Piaui,2020-11-11,82751,931,290,12405,1982,28
South America,Brazil,Piaui,2020-11-12,82768,892,279,12408,1982,27
South America,Brazil,Piaui,2020-11-13,82785,854,269,12411,1982,26
South America,Brazil,Piaui,2020-11-14,82800,817,259,12413,1983,25
South America,Brazil,Piaui,2020-11-15,82815,782,250,12415,1983,24
South America,Brazil,Rio Grande do Norte,2020-03-25,123,117,18,18,1,4
South America,Brazil,Rio Grande do Norte,2020-03-26,123,108,16,18,4,4
South America,Brazil,Rio Grande do Norte,2020-03-27,124,100,16,18,5,4
South America,Brazil,Rio Grande do Norte,2020-03-28,124,93,15,18,6,3
South America,Brazil,Rio Grande do Norte,2020-03-29,125,87,14,18,7,3
South America,Brazil,Rio Grande do Norte,2020-03-30,126,82,14,18,8,3
South America,Brazil,Rio Grande do Norte,2020-03-31,127,78,13,18,8,3
South America,Brazil,Rio Grande do Norte,2020-04-01,129,75,13,18,8,3
South America,Brazil,Rio Grande do Norte,2020-04-02,131,71,12,19,9,3
South America,Brazil,Rio Grande do Norte,2020-04-03,133,69,12,19,9,3
South America,Brazil,Rio Grande do Norte,2020-04-04,136,67,12,19,9,2
South America,Brazil,Rio Grande do Norte,2020-04-05,139,66,12,20,9,2
South America,Brazil,Rio Grande do Norte,2020-04-06,143,65,12,20,9,2
South America,Brazil,Rio Grande do Norte,2020-04-07,147,65,12,21,10,2
South America,Brazil,Rio Grande do Norte,2020-04-08,152,66,12,22,10,2
South America,Brazil,Rio Grande do Norte,2020-04-09,158,67,12,23,10,2
South America,Brazil,Rio Grande do Norte,2020-04-10,166,70,13,24,10,3
South America,Brazil,Rio Grande do Norte,2020-04-11,174,73,13,25,11,3
South America,Brazil,Rio Grande do Norte,2020-04-12,184,78,14,27,11,3
South America,Brazil,Rio Grande do Norte,2020-04-13,195,83,15,28,12,3
South America,Brazil,Rio Grande do Norte,2020-04-14,207,90,16,30,12,3
South America,Brazil,Rio Grande do Norte,2020-04-15,222,98,18,32,13,4
South America,Brazil,Rio Grande do Norte,2020-04-16,239,107,19,35,13,4
South America,Brazil,Rio Grande do Norte,2020-04-17,258,118,21,38,14,4
South America,Brazil,Rio Grande do Norte,2020-04-18,279,131,23,41,15,5
South America,Brazil,Rio Grande do Norte,2020-04-19,304,146,25,45,16,5
South America,Brazil,Rio Grande do Norte,2020-04-20,331,162,28,49,17,6
South America,Brazil,Rio Grande do Norte,2020-04-21,362,181,31,53,19,7
South America,Brazil,Rio Grande do Norte,2020-04-22,397,201,35,59,20,7
South America,Brazil,Rio Grande do Norte,2020-04-23,435,225,39,64,22,8
South America,Brazil,Rio Grande do Norte,2020-04-24,478,250,43,71,24,9
South America,Brazil,Rio Grande do Norte,2020-04-25,525,279,48,78,26,10
South America,Brazil,Rio Grande do Norte,2020-04-26,578,310,53,86,28,11
South America,Brazil,Rio Grande do Norte,2020-04-27,636,345,59,94,30,13
South America,Brazil,Rio Grande do Norte,2020-04-28,699,382,65,104,33,14
South America,Brazil,Rio Grande do Norte,2020-04-29,769,423,72,114,36,15
South America,Brazil,Rio Grande do Norte,2020-04-30,844,467,79,126,39,17
South America,Brazil,Rio Grande do Norte,2020-05-01,927,515,87,138,42,19
South America,Brazil,Rio Grande do Norte,2020-05-02,1017,566,96,152,46,21
South America,Brazil,Rio Grande do Norte,2020-05-03,1114,621,106,166,50,23
South America,Brazil,Rio Grande do Norte,2020-05-04,1219,680,116,182,54,25
South America,Brazil,Rio Grande do Norte,2020-05-05,1332,743,126,199,59,27
South America,Brazil,Rio Grande do Norte,2020-05-06,1454,809,138,217,64,30
South America,Brazil,Rio Grande do Norte,2020-05-07,1584,880,150,237,70,32
South America,Brazil,Rio Grande do Norte,2020-05-08,1724,955,163,258,75,35
South America,Brazil,Rio Grande do Norte,2020-05-09,1872,1033,177,280,81,38
South America,Brazil,Rio Grande do Norte,2020-05-10,2030,1116,191,304,88,41
South America,Brazil,Rio Grande do Norte,2020-05-11,2198,1202,206,329,95,44
South America,Brazil,Rio Grande do Norte,2020-05-12,2376,1293,222,356,102,47
South America,Brazil,Rio Grande do Norte,2020-05-13,2564,1387,238,384,110,51
South America,Brazil,Rio Grande do Norte,2020-05-14,2763,1484,256,414,118,54
South America,Brazil,Rio Grande do Norte,2020-05-15,2971,1586,274,445,126,58
South America,Brazil,Rio Grande do Norte,2020-05-16,3191,1690,292,478,135,62
South America,Brazil,Rio Grande do Norte,2020-05-17,3421,1799,312,512,145,66
South America,Brazil,Rio Grande do Norte,2020-05-18,3661,1910,332,548,154,70
South America,Brazil,Rio Grande do Norte,2020-05-19,3912,2024,352,586,164,74
South America,Brazil,Rio Grande do Norte,2020-05-20,4173,2140,373,625,175,78
South America,Brazil,Rio Grande do Norte,2020-05-21,4445,2259,395,666,186,82
South America,Brazil,Rio Grande do Norte,2020-05-22,4727,2380,417,708,197,87
South America,Brazil,Rio Grande do Norte,2020-05-23,5019,2503,439,752,209,91
South America,Brazil,Rio Grande do Norte,2020-05-24,5321,2628,462,797,221,96
South America,Brazil,Rio Grande do Norte,2020-05-25,5633,2754,485,844,233,100
South America,Brazil,Rio Grande do Norte,2020-05-26,5954,2880,509,892,246,105
South America,Brazil,Rio Grande do Norte,2020-05-27,6284,3008,533,942,259,109
South America,Brazil,Rio Grande do Norte,2020-05-28,6624,3136,557,993,272,114
South America,Brazil,Rio Grande do Norte,2020-05-29,6972,3264,581,1045,286,118
South America,Brazil,Rio Grande do Norte,2020-05-30,7328,3391,605,1098,300,123
South America,Brazil,Rio Grande do Norte,2020-05-31,7691,3518,629,1153,314,127
South America,Brazil,Rio Grande do Norte,2020-06-01,8063,3643,653,1208,329,132
South America,Brazil,Rio Grande do Norte,2020-06-02,8441,3768,677,1265,344,136
South America,Brazil,Rio Grande do Norte,2020-06-03,8826,3891,701,1323,359,141
South America,Brazil,Rio Grande do Norte,2020-06-04,9217,4011,725,1382,374,145
South America,Brazil,Rio Grande do Norte,2020-06-05,9613,4130,748,1441,389,149
South America,Brazil,Rio Grande do Norte,2020-06-06,10014,4245,771,1501,405,153
South America,Brazil,Rio Grande do Norte,2020-06-07,10420,4358,794,1562,420,157
South America,Brazil,Rio Grande do Norte,2020-06-08,10830,4467,816,1624,436,161
South America,Brazil,Rio Grande do Norte,2020-06-09,11244,4574,838,1686,452,165
South America,Brazil,Rio Grande do Norte,2020-06-10,11664,4680,859,1749,468,169
South America,Brazil,Rio Grande do Norte,2020-06-11,12093,4787,881,1813,484,172
South America,Brazil,Rio Grande do Norte,2020-06-12,12536,4901,904,1880,500,176
South America,Brazil,Rio Grande do Norte,2020-06-13,13010,5038,931,1951,517,181
South America,Brazil,Rio Grande do Norte,2020-06-14,13531,5211,963,2029,534,187
South America,Brazil,Rio Grande do Norte,2020-06-15,14121,5440,1004,2117,552,196
South America,Brazil,Rio Grande do Norte,2020-06-16,14797,5736,1055,2219,573,207
South America,Brazil,Rio Grande do Norte,2020-06-17,15573,6108,1118,2335,595,220
South America,Brazil,Rio Grande do Norte,2020-06-18,16442,6544,1192,2465,620,236
South America,Brazil,Rio Grande do Norte,2020-06-19,17386,7024,1273,2607,648,254
South America,Brazil,Rio Grande do Norte,2020-06-20,18390,7528,1358,2758,679,272
South America,Brazil,Rio Grande do Norte,2020-06-21,19431,8034,1445,2914,712,291
South America,Brazil,Rio Grande do Norte,2020-06-22,20493,8527,1531,3073,746,309
South America,Brazil,Rio Grande do Norte,2020-06-23,21562,8996,1614,3233,782,326
South America,Brazil,Rio Grande do Norte,2020-06-24,22632,9434,1694,3394,818,342
South America,Brazil,Rio Grande do Norte,2020-06-25,23698,9841,1769,3554,855,356
South America,Brazil,Rio Grande do Norte,2020-06-26,24755,10213,1839,3712,892,369
South America,Brazil,Rio Grande do Norte,2020-06-27,25799,10550,1904,3869,930,381
South America,Brazil,Rio Grande do Norte,2020-06-28,26829,10852,1964,4024,966,392
South America,Brazil,Rio Grande do Norte,2020-06-29,27845,11122,2020,4176,1003,402
South America,Brazil,Rio Grande do Norte,2020-06-30,28844,11359,2070,4326,1039,410
South America,Brazil,Rio Grande do Norte,2020-07-01,29825,11564,2116,4473,1074,417
South America,Brazil,Rio Grande do Norte,2020-07-02,30789,11740,2157,4617,1108,423
South America,Brazil,Rio Grande do Norte,2020-07-03,31734,11888,2194,4759,1142,428
South America,Brazil,Rio Grande do Norte,2020-07-04,32660,12009,2226,4898,1175,432
South America,Brazil,Rio Grande do Norte,2020-07-05,33566,12104,2254,5034,1208,435
South America,Brazil,Rio Grande do Norte,2020-07-06,34450,12173,2278,5167,1239,437
South America,Brazil,Rio Grande do Norte,2020-07-07,35315,12218,2298,5296,1270,438
South America,Brazil,Rio Grande do Norte,2020-07-08,36158,12242,2314,5423,1300,438
South America,Brazil,Rio Grande do Norte,2020-07-09,36981,12246,2326,5546,1329,438
South America,Brazil,Rio Grande do Norte,2020-07-10,37783,12230,2335,5667,1357,437
South America,Brazil,Rio Grande do Norte,2020-07-11,38563,12194,2340,5784,1385,435
South America,Brazil,Rio Grande do Norte,2020-07-12,39321,12141,2342,5897,1412,432
South America,Brazil,Rio Grande do Norte,2020-07-13,40058,12070,2341,6008,1437,429
South America,Brazil,Rio Grande do Norte,2020-07-14,40774,11985,2337,6115,1462,426
South America,Brazil,Rio Grande do Norte,2020-07-15,41469,11886,2330,6219,1487,422
South America,Brazil,Rio Grande do Norte,2020-07-16,42142,11774,2321,6320,1510,417
South America,Brazil,Rio Grande do Norte,2020-07-17,42794,11649,2309,6418,1533,412
South America,Brazil,Rio Grande do Norte,2020-07-18,43425,11512,2294,6513,1555,407
South America,Brazil,Rio Grande do Norte,2020-07-19,44036,11364,2277,6604,1576,401
South America,Brazil,Rio Grande do Norte,2020-07-20,44626,11208,2258,6693,1596,395
South America,Brazil,Rio Grande do Norte,2020-07-21,45196,11042,2237,6779,1616,388
South America,Brazil,Rio Grande do Norte,2020-07-22,45747,10869,2214,6861,1634,382
South America,Brazil,Rio Grande do Norte,2020-07-23,46277,10688,2190,6941,1652,375
South America,Brazil,Rio Grande do Norte,2020-07-24,46789,10501,2164,7017,1670,368
South America,Brazil,Rio Grande do Norte,2020-07-25,47281,10308,2136,7091,1687,361
South America,Brazil,Rio Grande do Norte,2020-07-26,47755,10110,2107,7162,1703,353
South America,Brazil,Rio Grande do Norte,2020-07-27,48212,9908,2077,7231,1718,346
South America,Brazil,Rio Grande do Norte,2020-07-28,48651,9703,2045,7297,1733,338
South America,Brazil,Rio Grande do Norte,2020-07-29,49072,9494,2013,7360,1747,330
South America,Brazil,Rio Grande do Norte,2020-07-30,49477,9282,1979,7421,1761,322
South America,Brazil,Rio Grande do Norte,2020-07-31,49865,9069,1945,7479,1774,314
South America,Brazil,Rio Grande do Norte,2020-08-01,50237,8854,1910,7535,1786,306
South America,Brazil,Rio Grande do Norte,2020-08-02,50595,8639,1875,7588,1798,298
South America,Brazil,Rio Grande do Norte,2020-08-03,50937,8423,1839,7640,1809,290
South America,Brazil,Rio Grande do Norte,2020-08-04,51264,8207,1802,7689,1820,283
South America,Brazil,Rio Grande do Norte,2020-08-05,51577,7991,1766,7736,1831,275
South America,Brazil,Rio Grande do Norte,2020-08-06,51876,7776,1728,7781,1841,267
South America,Brazil,Rio Grande do Norte,2020-08-07,52163,7562,1691,7823,1850,259
South America,Brazil,Rio Grande do Norte,2020-08-08,52436,7350,1654,7865,1859,251
South America,Brazil,Rio Grande do Norte,2020-08-09,52697,7140,1616,7904,1867,244
South America,Brazil,Rio Grande do Norte,2020-08-10,52946,6931,1579,7941,1876,236
South America,Brazil,Rio Grande do Norte,2020-08-11,53184,6725,1541,7977,1883,229
South America,Brazil,Rio Grande do Norte,2020-08-12,53410,6521,1504,8011,1891,221
South America,Brazil,Rio Grande do Norte,2020-08-13,53626,6320,1467,8043,1898,214
South America,Brazil,Rio Grande do Norte,2020-08-14,53831,6122,1430,8074,1904,207
South America,Brazil,Rio Grande do Norte,2020-08-15,54027,5928,1393,8103,1911,200
South America,Brazil,Rio Grande do Norte,2020-08-16,54212,5736,1356,8131,1917,193
South America,Brazil,Rio Grande do Norte,2020-08-17,54389,5548,1320,8157,1922,187
South America,Brazil,Rio Grande do Norte,2020-08-18,54557,5363,1285,8183,1928,180
South America,Brazil,Rio Grande do Norte,2020-08-19,54717,5182,1249,8207,1933,174
South America,Brazil,Rio Grande do Norte,2020-08-20,54868,5005,1214,8229,1938,167
South America,Brazil,Rio Grande do Norte,2020-08-21,55012,4832,1180,8251,1942,161
South America,Brazil,Rio Grande do Norte,2020-08-22,55149,4663,1146,8271,1946,155
South America,Brazil,Rio Grande do Norte,2020-08-23,55278,4497,1113,8291,1951,149
South America,Brazil,Rio Grande do Norte,2020-08-24,55400,4336,1080,8309,1954,144
South America,Brazil,Rio Grande do Norte,2020-08-25,55517,4178,1048,8327,1958,138
South America,Brazil,Rio Grande do Norte,2020-08-26,55627,4025,1016,8343,1962,133
South America,Brazil,Rio Grande do Norte,2020-08-27,55731,3876,985,8359,1965,128
South America,Brazil,Rio Grande do Norte,2020-08-28,55829,3730,955,8373,1968,122
South America,Brazil,Rio Grande do Norte,2020-08-29,55922,3589,925,8387,1971,118
South America,Brazil,Rio Grande do Norte,2020-08-30,56010,3452,896,8401,1974,113
South America,Brazil,Rio Grande do Norte,2020-08-31,56093,3319,867,8413,1976,108
South America,Brazil,Rio Grande do Norte,2020-09-01,56172,3189,839,8425,1979,104
South America,Brazil,Rio Grande do Norte,2020-09-02,56246,3064,812,8436,1981,99
South America,Brazil,Rio Grande do Norte,2020-09-03,56316,2942,785,8447,1983,95
South America,Brazil,Rio Grande do Norte,2020-09-04,56382,2825,759,8456,1985,91
South America,Brazil,Rio Grande do Norte,2020-09-05,56444,2711,734,8466,1987,87
South America,Brazil,Rio Grande do Norte,2020-09-06,56503,2601,709,8475,1989,83
South America,Brazil,Rio Grande do Norte,2020-09-07,56558,2494,685,8483,1990,80
South America,Brazil,Rio Grande do Norte,2020-09-08,56611,2391,661,8491,1992,76
South America,Brazil,Rio Grande do Norte,2020-09-09,56660,2292,638,8498,1994,73
South America,Brazil,Rio Grande do Norte,2020-09-10,56706,2196,616,8505,1995,70
South America,Brazil,Rio Grande do Norte,2020-09-11,56749,2103,595,8511,1996,67
South America,Brazil,Rio Grande do Norte,2020-09-12,56790,2014,574,8518,1998,64
South America,Brazil,Rio Grande do Norte,2020-09-13,56829,1928,553,8523,1999,61
South America,Brazil,Rio Grande do Norte,2020-09-14,56865,1845,533,8529,2000,58
South America,Brazil,Rio Grande do Norte,2020-09-15,56899,1765,514,8534,2001,55
South America,Brazil,Rio Grande do Norte,2020-09-16,56930,1688,495,8539,2002,53
South America,Brazil,Rio Grande do Norte,2020-09-17,56960,1614,477,8543,2003,50
South America,Brazil,Rio Grande do Norte,2020-09-18,56988,1543,460,8547,2004,48
South America,Brazil,Rio Grande do Norte,2020-09-19,57015,1474,443,8551,2004,46
South America,Brazil,Rio Grande do Norte,2020-09-20,57039,1408,426,8555,2005,43
South America,Brazil,Rio Grande do Norte,2020-09-21,57063,1345,410,8558,2006,41
South America,Brazil,Rio Grande do Norte,2020-09-22,57084,1285,395,8562,2006,39
South America,Brazil,Rio Grande do Norte,2020-09-23,57105,1226,380,8565,2007,37
South America,Brazil,Rio Grande do Norte,2020-09-24,57124,1171,366,8568,2008,36
South America,Brazil,Rio Grande do Norte,2020-09-25,57142,1117,352,8570,2008,34
South America,Brazil,Rio Grande do Norte,2020-09-26,57158,1066,338,8573,2009,32
South America,Brazil,Rio Grande do Norte,2020-09-27,57174,1016,325,8575,2009,30
South America,Brazil,Rio Grande do Norte,2020-09-28,57189,969,312,8577,2009,29
South America,Brazil,Rio Grande do Norte,2020-09-29,57202,924,300,8579,2010,28
South America,Brazil,Rio Grande do Norte,2020-09-30,57215,881,289,8581,2010,26
South America,Brazil,Rio Grande do Norte,2020-10-01,57227,839,277,8583,2011,25
South America,Brazil,Rio Grande do Norte,2020-10-02,57238,800,266,8585,2011,24
South America,Brazil,Rio Grande do Norte,2020-10-03,57249,762,256,8586,2011,22
South America,Brazil,Rio Grande do Norte,2020-10-04,57258,726,246,8588,2011,21
South America,Brazil,Rio Grande do Norte,2020-10-05,57267,691,236,8589,2012,20
South America,Brazil,Rio Grande do Norte,2020-10-06,57276,658,226,8590,2012,19
South America,Brazil,Rio Grande do Norte,2020-10-07,57284,626,217,8592,2012,18
South America,Brazil,Rio Grande do Norte,2020-10-08,57291,596,209,8593,2012,17
South America,Brazil,Rio Grande do Norte,2020-10-09,57298,567,200,8594,2013,16
South America,Brazil,Rio Grande do Norte,2020-10-10,57305,540,192,8595,2013,15
South America,Brazil,Rio Grande do Norte,2020-10-11,57311,513,184,8596,2013,15
South America,Brazil,Rio Grande do Norte,2020-10-12,57316,488,177,8597,2013,14
South America,Brazil,Rio Grande do Norte,2020-10-13,57321,464,169,8597,2013,13
South America,Brazil,Rio Grande do Norte,2020-10-14,57326,441,162,8598,2013,12
South America,Brazil,Rio Grande do Norte,2020-10-15,57331,420,156,8599,2014,12
South America,Brazil,Rio Grande do Norte,2020-10-16,57335,399,149,8599,2014,11
South America,Brazil,Rio Grande do Norte,2020-10-17,57339,379,143,8600,2014,10
South America,Brazil,Rio Grande do Norte,2020-10-18,57342,360,137,8600,2014,10
South America,Brazil,Rio Grande do Norte,2020-10-19,57346,342,131,8601,2014,9
