Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-17,1584,787,141,237,4,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-18,1652,804,144,247,5,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-19,1718,819,148,257,5,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-20,1784,832,151,267,5,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-21,1848,843,154,276,5,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-22,1912,853,156,286,6,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-23,1974,861,158,295,6,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-24,2035,867,160,304,6,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-25,2094,872,162,313,7,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-26,2152,874,163,322,7,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-27,2208,875,164,330,7,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-28,2262,874,165,338,8,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-29,2315,872,165,346,8,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-30,2366,869,165,354,8,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-31,2415,863,165,361,9,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-01,2463,857,165,369,9,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-02,2508,849,164,375,9,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-03,2552,840,164,382,10,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-04,2594,829,163,388,10,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-05,2634,818,161,394,11,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-06,2673,806,160,400,11,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-07,2709,793,158,406,11,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-08,2744,779,156,411,12,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-09,2777,764,154,416,12,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-10,2809,749,152,420,12,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-11,2839,733,150,425,13,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-12,2867,717,147,429,13,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-13,2895,700,145,433,14,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-14,2920,683,142,437,14,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-15,2944,666,140,441,14,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-16,2967,648,137,444,15,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-17,2988,630,134,447,15,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-18,3009,613,131,450,16,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-19,3028,595,128,453,16,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-20,3046,577,125,456,16,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-21,3063,560,122,459,17,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-22,3078,542,119,461,17,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-23,3093,525,116,463,17,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-24,3107,507,113,465,18,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-25,3120,490,110,467,18,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-26,3132,473,107,469,19,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-27,3144,457,104,471,19,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-28,3154,441,101,472,19,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-29,3164,425,98,474,20,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-30,3173,409,95,475,20,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-01,3182,394,92,476,20,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-02,3190,379,90,478,21,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-03,3197,365,87,479,21,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-04,3204,351,84,480,22,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-05,3211,337,81,481,22,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-06,3217,324,79,482,22,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-07,3222,311,76,482,23,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-08,3227,299,74,483,23,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-09,3232,287,71,484,23,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-10,3236,275,69,485,24,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-11,3241,264,67,485,24,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-12,3244,253,64,486,24,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-13,3248,242,62,486,25,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-14,3251,232,60,487,25,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-15,3254,223,58,487,25,7
Asia,Russia,Yaroslavl Oblast,2020-04-18,105,105,16,16,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-19,121,113,17,18,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-20,145,130,20,22,0,5
Asia,Russia,Yaroslavl Oblast,2020-04-21,176,151,24,26,1,6
Asia,Russia,Yaroslavl Oblast,2020-04-22,211,175,28,32,1,6
Asia,Russia,Yaroslavl Oblast,2020-04-23,249,201,32,37,1,7
Asia,Russia,Yaroslavl Oblast,2020-04-24,291,228,37,44,1,8
Asia,Russia,Yaroslavl Oblast,2020-04-25,335,257,41,50,1,9
Asia,Russia,Yaroslavl Oblast,2020-04-26,382,286,46,57,2,11
Asia,Russia,Yaroslavl Oblast,2020-04-27,432,315,52,65,2,12
Asia,Russia,Yaroslavl Oblast,2020-04-28,484,346,57,73,2,13
Asia,Russia,Yaroslavl Oblast,2020-04-29,538,376,62,81,2,14
Asia,Russia,Yaroslavl Oblast,2020-04-30,595,408,68,89,2,15
Asia,Russia,Yaroslavl Oblast,2020-05-01,655,439,73,98,3,16
Asia,Russia,Yaroslavl Oblast,2020-05-02,717,471,79,108,3,17
Asia,Russia,Yaroslavl Oblast,2020-05-03,781,503,85,117,3,18
Asia,Russia,Yaroslavl Oblast,2020-05-04,847,535,91,127,4,20
Asia,Russia,Yaroslavl Oblast,2020-05-05,915,567,97,137,4,21
Asia,Russia,Yaroslavl Oblast,2020-05-06,986,599,103,148,4,22
Asia,Russia,Yaroslavl Oblast,2020-05-07,1058,631,109,159,5,23
Asia,Russia,Yaroslavl Oblast,2020-05-08,1133,663,114,170,5,24
Asia,Russia,Yaroslavl Oblast,2020-05-09,1209,694,120,181,5,25
Asia,Russia,Yaroslavl Oblast,2020-05-10,1287,725,126,193,6,26
Asia,Russia,Yaroslavl Oblast,2020-05-11,1366,756,132,205,6,28
Asia,Russia,Yaroslavl Oblast,2020-05-12,1447,786,138,217,6,29
Asia,Russia,Yaroslavl Oblast,2020-05-13,1529,815,144,229,7,30
Asia,Russia,Yaroslavl Oblast,2020-05-14,1612,844,149,242,7,31
Asia,Russia,Yaroslavl Oblast,2020-05-15,1696,872,155,254,8,32
Asia,Russia,Yaroslavl Oblast,2020-05-16,1781,899,160,267,8,33
Asia,Russia,Yaroslavl Oblast,2020-05-17,1866,924,166,280,8,33
Asia,Russia,Yaroslavl Oblast,2020-05-18,1952,949,171,293,9,34
Asia,Russia,Yaroslavl Oblast,2020-05-19,2039,973,176,306,9,35
Asia,Russia,Yaroslavl Oblast,2020-05-20,2126,995,180,319,10,36
Asia,Russia,Yaroslavl Oblast,2020-05-21,2213,1016,185,332,10,37
Asia,Russia,Yaroslavl Oblast,2020-05-22,2299,1036,189,345,10,37
Asia,Russia,Yaroslavl Oblast,2020-05-23,2386,1054,193,358,11,38
Asia,Russia,Yaroslavl Oblast,2020-05-24,2472,1071,197,371,11,39
Asia,Russia,Yaroslavl Oblast,2020-05-25,2558,1086,201,384,12,39
Asia,Russia,Yaroslavl Oblast,2020-05-26,2644,1100,204,397,12,40
Asia,Russia,Yaroslavl Oblast,2020-05-27,2728,1112,207,409,12,40
Asia,Russia,Yaroslavl Oblast,2020-05-28,2812,1123,210,422,13,40
Asia,Russia,Yaroslavl Oblast,2020-05-29,2895,1132,213,434,13,41
Asia,Russia,Yaroslavl Oblast,2020-05-30,2976,1140,215,446,14,41
Asia,Russia,Yaroslavl Oblast,2020-05-31,3057,1146,217,459,14,41
Asia,Russia,Yaroslavl Oblast,2020-06-01,3136,1150,219,470,14,41
Asia,Russia,Yaroslavl Oblast,2020-06-02,3214,1153,220,482,15,41
Asia,Russia,Yaroslavl Oblast,2020-06-03,3291,1154,222,494,15,41
Asia,Russia,Yaroslavl Oblast,2020-06-04,3366,1154,223,505,16,41
Asia,Russia,Yaroslavl Oblast,2020-06-05,3439,1152,223,516,16,41
Asia,Russia,Yaroslavl Oblast,2020-06-06,3511,1149,224,527,16,41
Asia,Russia,Yaroslavl Oblast,2020-06-07,3582,1145,224,537,17,41
Asia,Russia,Yaroslavl Oblast,2020-06-08,3650,1139,224,548,17,40
Asia,Russia,Yaroslavl Oblast,2020-06-09,3717,1132,223,558,17,40
Asia,Russia,Yaroslavl Oblast,2020-06-10,3782,1124,223,567,18,40
Asia,Russia,Yaroslavl Oblast,2020-06-11,3845,1114,222,577,18,39
Asia,Russia,Yaroslavl Oblast,2020-06-12,3907,1104,221,586,18,39
Asia,Russia,Yaroslavl Oblast,2020-06-13,3966,1092,220,595,18,38
Asia,Russia,Yaroslavl Oblast,2020-06-14,4024,1079,218,604,19,38
Asia,Russia,Yaroslavl Oblast,2020-06-15,4080,1066,216,612,19,37
Asia,Russia,Yaroslavl Oblast,2020-06-16,4134,1051,214,620,19,37
Asia,Russia,Yaroslavl Oblast,2020-06-17,4186,1036,212,628,20,36
Asia,Russia,Yaroslavl Oblast,2020-06-18,4236,1019,210,635,20,36
Asia,Russia,Yaroslavl Oblast,2020-06-19,4285,1003,208,643,20,35
Asia,Russia,Yaroslavl Oblast,2020-06-20,4332,985,205,650,20,34
Asia,Russia,Yaroslavl Oblast,2020-06-21,4377,967,203,657,21,34
Asia,Russia,Yaroslavl Oblast,2020-06-22,4420,948,200,663,21,33
Asia,Russia,Yaroslavl Oblast,2020-06-23,4462,929,197,669,21,32
Asia,Russia,Yaroslavl Oblast,2020-06-24,4502,910,194,675,21,32
Asia,Russia,Yaroslavl Oblast,2020-06-25,4540,890,191,681,21,31
Asia,Russia,Yaroslavl Oblast,2020-06-26,4577,870,187,686,22,30
Asia,Russia,Yaroslavl Oblast,2020-06-27,4612,849,184,692,22,29
Asia,Russia,Yaroslavl Oblast,2020-06-28,4645,829,181,697,22,29
Asia,Russia,Yaroslavl Oblast,2020-06-29,4677,808,177,702,22,28
Asia,Russia,Yaroslavl Oblast,2020-06-30,4708,787,174,706,22,27
Asia,Russia,Yaroslavl Oblast,2020-07-01,4737,767,170,711,22,26
Asia,Russia,Yaroslavl Oblast,2020-07-02,4765,746,166,715,22,26
Asia,Russia,Yaroslavl Oblast,2020-07-03,4792,725,163,719,23,25
Asia,Russia,Yaroslavl Oblast,2020-07-04,4817,704,159,723,23,24
Asia,Russia,Yaroslavl Oblast,2020-07-05,4841,684,155,726,23,23
Asia,Russia,Yaroslavl Oblast,2020-07-06,4864,663,152,730,23,23
Asia,Russia,Yaroslavl Oblast,2020-07-07,4885,643,148,733,23,22
Asia,Russia,Yaroslavl Oblast,2020-07-08,4906,623,144,736,23,21
Asia,Russia,Yaroslavl Oblast,2020-07-09,4925,603,141,739,23,20
Asia,Russia,Yaroslavl Oblast,2020-07-10,4944,584,137,742,23,20
Asia,Russia,Yaroslavl Oblast,2020-07-11,4961,565,133,744,23,19
Asia,Russia,Yaroslavl Oblast,2020-07-12,4978,546,130,747,24,18
Asia,Russia,Yaroslavl Oblast,2020-07-13,4994,527,126,749,24,18
Asia,Russia,Yaroslavl Oblast,2020-07-14,5008,509,123,751,24,17
Asia,Russia,Yaroslavl Oblast,2020-07-15,5022,491,119,753,24,16
Asia,Russia,Zabaykalskiy Kray,2020-04-28,103,103,15,15,0,4
Asia,Russia,Zabaykalskiy Kray,2020-04-29,108,102,16,16,0,4
Asia,Russia,Zabaykalskiy Kray,2020-04-30,116,103,16,17,0,4
Asia,Russia,Zabaykalskiy Kray,2020-05-01,125,105,17,19,0,4
Asia,Russia,Zabaykalskiy Kray,2020-05-02,135,109,17,20,1,4
Asia,Russia,Zabaykalskiy Kray,2020-05-03,146,113,18,22,1,4
Asia,Russia,Zabaykalskiy Kray,2020-05-04,158,118,19,24,1,4
Asia,Russia,Zabaykalskiy Kray,2020-05-05,172,125,20,26,1,5
Asia,Russia,Zabaykalskiy Kray,2020-05-06,187,132,22,28,2,5
Asia,Russia,Zabaykalskiy Kray,2020-05-07,204,140,23,31,2,5
Asia,Russia,Zabaykalskiy Kray,2020-05-08,222,149,25,33,2,5
Asia,Russia,Zabaykalskiy Kray,2020-05-09,241,159,27,36,2,6
Asia,Russia,Zabaykalskiy Kray,2020-05-10,262,170,29,39,3,6
Asia,Russia,Zabaykalskiy Kray,2020-05-11,284,182,31,43,3,7
Asia,Russia,Zabaykalskiy Kray,2020-05-12,308,194,33,46,3,7
Asia,Russia,Zabaykalskiy Kray,2020-05-13,334,208,35,50,4,8
Asia,Russia,Zabaykalskiy Kray,2020-05-14,362,222,38,54,4,8
Asia,Russia,Zabaykalskiy Kray,2020-05-15,391,237,40,59,5,9
Asia,Russia,Zabaykalskiy Kray,2020-05-16,422,254,43,63,5,9
Asia,Russia,Zabaykalskiy Kray,2020-05-17,455,270,46,68,6,10
Asia,Russia,Zabaykalskiy Kray,2020-05-18,490,288,49,73,6,11
Asia,Russia,Zabaykalskiy Kray,2020-05-19,526,306,52,79,7,11
Asia,Russia,Zabaykalskiy Kray,2020-05-20,564,324,56,85,8,12
Asia,Russia,Zabaykalskiy Kray,2020-05-21,603,344,59,91,8,13
Asia,Russia,Zabaykalskiy Kray,2020-05-22,645,364,63,97,9,13
Asia,Russia,Zabaykalskiy Kray,2020-05-23,688,384,66,103,10,14
Asia,Russia,Zabaykalskiy Kray,2020-05-24,733,405,70,110,11,15
Asia,Russia,Zabaykalskiy Kray,2020-05-25,779,426,74,117,12,16
Asia,Russia,Zabaykalskiy Kray,2020-05-26,826,447,78,124,13,16
Asia,Russia,Zabaykalskiy Kray,2020-05-27,875,468,81,131,14,17
Asia,Russia,Zabaykalskiy Kray,2020-05-28,926,489,85,139,15,18
Asia,Russia,Zabaykalskiy Kray,2020-05-29,977,511,89,147,16,19
Asia,Russia,Zabaykalskiy Kray,2020-05-30,1030,532,93,155,17,19
Asia,Russia,Zabaykalskiy Kray,2020-05-31,1084,553,97,163,18,20
Asia,Russia,Zabaykalskiy Kray,2020-06-01,1138,573,101,171,19,21
Asia,Russia,Zabaykalskiy Kray,2020-06-02,1194,593,105,179,21,22
Asia,Russia,Zabaykalskiy Kray,2020-06-03,1250,613,108,188,22,22
Asia,Russia,Zabaykalskiy Kray,2020-06-04,1307,632,112,196,24,23
Asia,Russia,Zabaykalskiy Kray,2020-06-05,1364,651,116,205,25,24
Asia,Russia,Zabaykalskiy Kray,2020-06-06,1422,669,119,213,27,24
Asia,Russia,Zabaykalskiy Kray,2020-06-07,1480,686,123,222,28,25
Asia,Russia,Zabaykalskiy Kray,2020-06-08,1538,702,126,231,30,25
Asia,Russia,Zabaykalskiy Kray,2020-06-09,1596,718,129,239,32,26
Asia,Russia,Zabaykalskiy Kray,2020-06-10,1654,732,132,248,33,26
Asia,Russia,Zabaykalskiy Kray,2020-06-11,1713,746,135,257,35,27
Asia,Russia,Zabaykalskiy Kray,2020-06-12,1770,759,138,266,37,27
Asia,Russia,Zabaykalskiy Kray,2020-06-13,1828,770,140,274,39,28
Asia,Russia,Zabaykalskiy Kray,2020-06-14,1885,781,142,283,41,28
Asia,Russia,Zabaykalskiy Kray,2020-06-15,1941,790,145,291,43,28
Asia,Russia,Zabaykalskiy Kray,2020-06-16,1997,799,147,300,45,29
Asia,Russia,Zabaykalskiy Kray,2020-06-17,2053,807,149,308,47,29
Asia,Russia,Zabaykalskiy Kray,2020-06-18,2107,813,150,316,49,29
Asia,Russia,Zabaykalskiy Kray,2020-06-19,2161,818,152,324,51,29
Asia,Russia,Zabaykalskiy Kray,2020-06-20,2214,822,153,332,53,30
Asia,Russia,Zabaykalskiy Kray,2020-06-21,2266,825,154,340,56,30
Asia,Russia,Zabaykalskiy Kray,2020-06-22,2317,827,155,347,58,30
Asia,Russia,Zabaykalskiy Kray,2020-06-23,2366,828,156,355,60,30
Asia,Russia,Zabaykalskiy Kray,2020-06-24,2415,828,156,362,63,30
Asia,Russia,Zabaykalskiy Kray,2020-06-25,2463,827,156,369,65,30
Asia,Russia,Zabaykalskiy Kray,2020-06-26,2510,825,157,376,67,29
Asia,Russia,Zabaykalskiy Kray,2020-06-27,2555,822,157,383,70,29
Asia,Russia,Zabaykalskiy Kray,2020-06-28,2600,818,156,390,72,29
Asia,Russia,Zabaykalskiy Kray,2020-06-29,2643,813,156,396,74,29
Asia,Russia,Zabaykalskiy Kray,2020-06-30,2684,807,156,403,77,29
Asia,Russia,Zabaykalskiy Kray,2020-07-01,2724,800,155,409,79,28
Asia,Russia,Zabaykalskiy Kray,2020-07-02,2763,792,154,414,82,28
Asia,Russia,Zabaykalskiy Kray,2020-07-03,2801,784,153,420,84,28
Asia,Russia,Zabaykalskiy Kray,2020-07-04,2838,776,152,426,86,28
Asia,Russia,Zabaykalskiy Kray,2020-07-05,2874,766,151,431,89,27
Asia,Russia,Zabaykalskiy Kray,2020-07-06,2908,756,149,436,91,27
Asia,Russia,Zabaykalskiy Kray,2020-07-07,2941,746,148,441,94,26
Asia,Russia,Zabaykalskiy Kray,2020-07-08,2973,735,146,446,96,26
Asia,Russia,Zabaykalskiy Kray,2020-07-09,3003,723,144,450,99,26
Asia,Russia,Zabaykalskiy Kray,2020-07-10,3032,711,143,455,101,25
Asia,Russia,Zabaykalskiy Kray,2020-07-11,3061,699,141,459,103,25
Asia,Russia,Zabaykalskiy Kray,2020-07-12,3088,686,139,463,106,24
Asia,Russia,Zabaykalskiy Kray,2020-07-13,3114,673,137,467,108,24
Asia,Russia,Zabaykalskiy Kray,2020-07-14,3139,660,135,471,111,23
Asia,Russia,Zabaykalskiy Kray,2020-07-15,3162,646,132,474,113,23
North America,Mexico,Aguascalientes,2020-04-23,105,93,14,14,2,3
North America,Mexico,Aguascalientes,2020-04-24,126,108,16,17,2,4
North America,Mexico,Aguascalientes,2020-04-25,142,116,18,20,3,4
North America,Mexico,Aguascalientes,2020-04-26,156,122,19,22,4,5
North America,Mexico,Aguascalientes,2020-04-27,168,126,20,23,4,5
North America,Mexico,Aguascalientes,2020-04-28,179,129,21,25,5,5
North America,Mexico,Aguascalientes,2020-04-29,190,131,21,27,5,5
North America,Mexico,Aguascalientes,2020-04-30,201,134,22,28,6,5
North America,Mexico,Aguascalientes,2020-05-01,213,136,23,30,7,5
North America,Mexico,Aguascalientes,2020-05-02,224,139,23,32,7,5
North America,Mexico,Aguascalientes,2020-05-03,237,142,24,34,8,5
North America,Mexico,Aguascalientes,2020-05-04,249,145,25,36,8,5
North America,Mexico,Aguascalientes,2020-05-05,262,149,26,38,9,5
North America,Mexico,Aguascalientes,2020-05-06,276,153,26,40,10,6
North America,Mexico,Aguascalientes,2020-05-07,291,157,27,42,11,6
North America,Mexico,Aguascalientes,2020-05-08,305,162,28,44,11,6
North America,Mexico,Aguascalientes,2020-05-09,321,167,29,46,12,6
North America,Mexico,Aguascalientes,2020-05-10,337,172,30,49,13,6
North America,Mexico,Aguascalientes,2020-05-11,354,177,31,51,14,6
North America,Mexico,Aguascalientes,2020-05-12,372,183,32,54,14,7
North America,Mexico,Aguascalientes,2020-05-13,390,189,34,57,15,7
North America,Mexico,Aguascalientes,2020-05-14,409,196,35,60,16,7
North America,Mexico,Aguascalientes,2020-05-15,428,202,36,62,17,7
North America,Mexico,Aguascalientes,2020-05-16,449,209,37,66,18,8
North America,Mexico,Aguascalientes,2020-05-17,470,217,39,69,19,8
North America,Mexico,Aguascalientes,2020-05-18,492,225,40,72,20,8
North America,Mexico,Aguascalientes,2020-05-19,515,233,42,75,21,8
North America,Mexico,Aguascalientes,2020-05-20,539,241,43,79,22,9
North America,Mexico,Aguascalientes,2020-05-21,564,250,45,83,23,9
North America,Mexico,Aguascalientes,2020-05-22,589,259,47,87,25,9
North America,Mexico,Aguascalientes,2020-05-23,616,268,48,91,26,10
North America,Mexico,Aguascalientes,2020-05-24,643,278,50,95,27,10
North America,Mexico,Aguascalientes,2020-05-25,671,288,52,99,28,10
North America,Mexico,Aguascalientes,2020-05-26,701,298,54,103,30,11
North America,Mexico,Aguascalientes,2020-05-27,731,309,56,108,31,11
North America,Mexico,Aguascalientes,2020-05-28,763,320,58,113,33,12
North America,Mexico,Aguascalientes,2020-05-29,795,331,60,117,34,12
North America,Mexico,Aguascalientes,2020-05-30,829,343,62,122,36,12
North America,Mexico,Aguascalientes,2020-05-31,863,355,64,128,37,13
North America,Mexico,Aguascalientes,2020-06-01,899,367,67,133,39,13
North America,Mexico,Aguascalientes,2020-06-02,936,380,69,139,41,14
North America,Mexico,Aguascalientes,2020-06-03,974,393,71,144,42,14
North America,Mexico,Aguascalientes,2020-06-04,1013,406,74,150,44,15
North America,Mexico,Aguascalientes,2020-06-05,1054,420,76,156,46,15
North America,Mexico,Aguascalientes,2020-06-06,1096,434,79,163,48,16
North America,Mexico,Aguascalientes,2020-06-07,1138,448,82,169,50,16
North America,Mexico,Aguascalientes,2020-06-08,1183,463,84,176,52,17
North America,Mexico,Aguascalientes,2020-06-09,1228,478,87,182,55,17
North America,Mexico,Aguascalientes,2020-06-10,1275,493,90,189,57,18
North America,Mexico,Aguascalientes,2020-06-11,1324,509,93,197,59,18
North America,Mexico,Aguascalientes,2020-06-12,1373,525,96,204,62,19
North America,Mexico,Aguascalientes,2020-06-13,1424,541,99,212,64,20
North America,Mexico,Aguascalientes,2020-06-14,1476,558,102,220,67,20
North America,Mexico,Aguascalientes,2020-06-15,1530,575,105,228,69,21
North America,Mexico,Aguascalientes,2020-06-16,1585,592,108,236,72,21
North America,Mexico,Aguascalientes,2020-06-17,1642,610,112,244,75,22
North America,Mexico,Aguascalientes,2020-06-18,1700,628,115,253,77,23
North America,Mexico,Aguascalientes,2020-06-19,1759,646,118,262,80,23
North America,Mexico,Aguascalientes,2020-06-20,1820,664,122,271,83,24
North America,Mexico,Aguascalientes,2020-06-21,1883,683,125,281,87,25
North America,Mexico,Aguascalientes,2020-06-22,1947,702,129,290,90,25
North America,Mexico,Aguascalientes,2020-06-23,2012,721,133,300,93,26
North America,Mexico,Aguascalientes,2020-06-24,2079,741,136,310,96,27
North America,Mexico,Aguascalientes,2020-06-25,2147,760,140,320,100,27
North America,Mexico,Aguascalientes,2020-06-26,2217,780,144,331,104,28
North America,Mexico,Aguascalientes,2020-06-27,2289,800,148,342,107,29
North America,Mexico,Aguascalientes,2020-06-28,2362,821,152,353,111,30
North America,Mexico,Aguascalientes,2020-06-29,2437,842,156,364,115,30
North America,Mexico,Aguascalientes,2020-06-30,2513,863,160,375,119,31
North America,Mexico,Aguascalientes,2020-07-01,2591,884,164,387,123,32
North America,Mexico,Aguascalientes,2020-07-02,2670,905,168,399,127,33
North America,Mexico,Aguascalientes,2020-07-03,2750,926,172,411,131,33
North America,Mexico,Aguascalientes,2020-07-04,2832,947,176,423,136,34
North America,Mexico,Aguascalientes,2020-07-05,2916,969,180,436,140,35
North America,Mexico,Aguascalientes,2020-07-06,3002,991,184,448,144,36
North America,Mexico,Aguascalientes,2020-07-07,3089,1013,188,462,149,36
North America,Mexico,Aguascalientes,2020-07-08,3177,1035,193,475,154,37
North America,Mexico,Aguascalientes,2020-07-09,3267,1057,197,488,159,38
North America,Mexico,Aguascalientes,2020-07-10,3358,1079,201,502,164,39
North America,Mexico,Aguascalientes,2020-07-11,3451,1101,206,516,169,39
North America,Mexico,Aguascalientes,2020-07-12,3545,1123,210,530,174,40
North America,Mexico,Aguascalientes,2020-07-13,3641,1145,214,544,179,41
North America,Mexico,Aguascalientes,2020-07-14,3738,1167,219,559,184,42
North America,Mexico,Aguascalientes,2020-07-15,3836,1190,223,574,190,43
North America,Mexico,Baja California,2020-04-06,111,69,10,10,7,3
North America,Mexico,Baja California,2020-04-07,174,125,19,20,9,5
North America,Mexico,Baja California,2020-04-08,226,166,25,28,12,6
North America,Mexico,Baja California,2020-04-09,271,199,31,34,16,7
North America,Mexico,Baja California,2020-04-10,313,226,35,41,21,8
North America,Mexico,Baja California,2020-04-11,355,251,39,47,26,9
North America,Mexico,Baja California,2020-04-12,397,275,43,53,31,10
North America,Mexico,Baja California,2020-04-13,441,298,47,60,37,11
North America,Mexico,Baja California,2020-04-14,485,321,51,67,44,12
North America,Mexico,Baja California,2020-04-15,532,344,55,74,51,13
North America,Mexico,Baja California,2020-04-16,580,368,60,81,58,14
North America,Mexico,Baja California,2020-04-17,631,391,64,88,66,14
North America,Mexico,Baja California,2020-04-18,684,416,68,96,74,15
North America,Mexico,Baja California,2020-04-19,739,441,72,105,83,16
North America,Mexico,Baja California,2020-04-20,796,466,77,113,92,17
North America,Mexico,Baja California,2020-04-21,856,493,82,122,102,18
North America,Mexico,Baja California,2020-04-22,918,519,86,131,112,19
North America,Mexico,Baja California,2020-04-23,983,547,91,141,123,20
North America,Mexico,Baja California,2020-04-24,1050,575,96,151,134,21
North America,Mexico,Baja California,2020-04-25,1120,603,101,162,146,22
North America,Mexico,Baja California,2020-04-26,1192,632,106,172,158,23
North America,Mexico,Baja California,2020-04-27,1266,661,112,184,171,24
North America,Mexico,Baja California,2020-04-28,1344,691,117,195,184,25
North America,Mexico,Baja California,2020-04-29,1424,722,123,207,198,26
North America,Mexico,Baja California,2020-04-30,1507,753,128,220,213,28
North America,Mexico,Baja California,2020-05-01,1592,785,134,232,228,29
North America,Mexico,Baja California,2020-05-02,1680,817,140,246,244,30
North America,Mexico,Baja California,2020-05-03,1770,849,146,259,260,31
North America,Mexico,Baja California,2020-05-04,1862,881,151,273,277,32
North America,Mexico,Baja California,2020-05-05,1957,913,157,287,295,33
North America,Mexico,Baja California,2020-05-06,2056,947,163,302,313,35
North America,Mexico,Baja California,2020-05-07,2157,980,170,317,332,36
North America,Mexico,Baja California,2020-05-08,2260,1014,176,333,351,37
North America,Mexico,Baja California,2020-05-09,2365,1048,182,349,371,38
North America,Mexico,Baja California,2020-05-10,2473,1081,188,365,392,39
North America,Mexico,Baja California,2020-05-11,2583,1115,194,381,413,41
North America,Mexico,Baja California,2020-05-12,2695,1148,201,398,435,42
North America,Mexico,Baja California,2020-05-13,2810,1182,207,415,457,43
North America,Mexico,Baja California,2020-05-14,2928,1216,213,433,481,44
North America,Mexico,Baja California,2020-05-15,3047,1249,219,451,504,45
North America,Mexico,Baja California,2020-05-16,3168,1282,226,469,529,47
North America,Mexico,Baja California,2020-05-17,3290,1314,232,487,554,48
North America,Mexico,Baja California,2020-05-18,3415,1346,238,506,579,49
North America,Mexico,Baja California,2020-05-19,3542,1378,244,525,605,50
North America,Mexico,Baja California,2020-05-20,3671,1410,250,544,632,51
North America,Mexico,Baja California,2020-05-21,3801,1441,256,564,659,52
