Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Tver Oblast,2020-07-07,787,13,5,118,7,0
Asia,Russia,Tver Oblast,2020-07-08,787,13,5,118,7,0
Asia,Russia,Tver Oblast,2020-07-09,787,12,5,118,7,0
Asia,Russia,Tver Oblast,2020-07-10,787,11,5,118,7,0
Asia,Russia,Tver Oblast,2020-07-11,787,11,4,118,7,0
Asia,Russia,Tver Oblast,2020-07-12,787,10,4,118,7,0
Asia,Russia,Tver Oblast,2020-07-13,787,9,4,118,7,0
Asia,Russia,Tver Oblast,2020-07-14,787,9,4,118,7,0
Asia,Russia,Tver Oblast,2020-07-15,787,8,4,118,7,0
Asia,Russia,Ulianovsk Oblast,2020-04-15,104,104,16,16,0,4
Asia,Russia,Ulianovsk Oblast,2020-04-16,120,112,17,18,1,4
Asia,Russia,Ulianovsk Oblast,2020-04-17,134,118,18,20,1,4
Asia,Russia,Ulianovsk Oblast,2020-04-18,148,124,20,22,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-19,163,131,21,24,2,5
Asia,Russia,Ulianovsk Oblast,2020-04-20,179,138,22,27,2,5
Asia,Russia,Ulianovsk Oblast,2020-04-21,196,146,24,29,2,5
Asia,Russia,Ulianovsk Oblast,2020-04-22,215,154,25,32,2,6
Asia,Russia,Ulianovsk Oblast,2020-04-23,235,164,27,35,2,6
Asia,Russia,Ulianovsk Oblast,2020-04-24,256,174,29,38,3,6
Asia,Russia,Ulianovsk Oblast,2020-04-25,279,184,31,42,3,7
Asia,Russia,Ulianovsk Oblast,2020-04-26,302,195,33,45,3,7
Asia,Russia,Ulianovsk Oblast,2020-04-27,327,206,35,49,3,8
Asia,Russia,Ulianovsk Oblast,2020-04-28,353,218,37,53,4,8
Asia,Russia,Ulianovsk Oblast,2020-04-29,379,229,39,57,4,8
Asia,Russia,Ulianovsk Oblast,2020-04-30,406,240,41,61,4,9
Asia,Russia,Ulianovsk Oblast,2020-05-01,433,251,44,65,4,9
Asia,Russia,Ulianovsk Oblast,2020-05-02,461,262,46,69,5,10
Asia,Russia,Ulianovsk Oblast,2020-05-03,489,272,48,73,5,10
Asia,Russia,Ulianovsk Oblast,2020-05-04,517,282,49,77,5,10
Asia,Russia,Ulianovsk Oblast,2020-05-05,545,291,51,82,6,11
Asia,Russia,Ulianovsk Oblast,2020-05-06,572,299,53,86,6,11
Asia,Russia,Ulianovsk Oblast,2020-05-07,600,307,55,90,6,11
Asia,Russia,Ulianovsk Oblast,2020-05-08,627,313,56,94,6,11
Asia,Russia,Ulianovsk Oblast,2020-05-09,654,319,57,98,7,12
Asia,Russia,Ulianovsk Oblast,2020-05-10,680,324,59,102,7,12
Asia,Russia,Ulianovsk Oblast,2020-05-11,706,329,60,106,7,12
Asia,Russia,Ulianovsk Oblast,2020-05-12,731,332,61,110,8,12
Asia,Russia,Ulianovsk Oblast,2020-05-13,755,334,62,113,8,12
Asia,Russia,Ulianovsk Oblast,2020-05-14,779,336,62,117,8,12
Asia,Russia,Ulianovsk Oblast,2020-05-15,802,337,63,120,8,12
Asia,Russia,Ulianovsk Oblast,2020-05-16,824,337,63,124,9,12
Asia,Russia,Ulianovsk Oblast,2020-05-17,846,336,63,127,9,12
Asia,Russia,Ulianovsk Oblast,2020-05-18,866,335,63,130,9,12
Asia,Russia,Ulianovsk Oblast,2020-05-19,886,332,63,133,9,12
Asia,Russia,Ulianovsk Oblast,2020-05-20,905,330,63,136,9,12
Asia,Russia,Ulianovsk Oblast,2020-05-21,923,326,63,138,10,12
Asia,Russia,Ulianovsk Oblast,2020-05-22,940,322,63,141,10,11
Asia,Russia,Ulianovsk Oblast,2020-05-23,956,318,62,143,10,11
Asia,Russia,Ulianovsk Oblast,2020-05-24,972,312,62,146,10,11
Asia,Russia,Ulianovsk Oblast,2020-05-25,986,307,61,148,10,11
Asia,Russia,Ulianovsk Oblast,2020-05-26,1000,301,60,150,10,11
Asia,Russia,Ulianovsk Oblast,2020-05-27,1014,295,59,152,11,10
Asia,Russia,Ulianovsk Oblast,2020-05-28,1026,289,59,154,11,10
Asia,Russia,Ulianovsk Oblast,2020-05-29,1038,282,58,156,11,10
Asia,Russia,Ulianovsk Oblast,2020-05-30,1049,275,57,157,11,10
Asia,Russia,Ulianovsk Oblast,2020-05-31,1059,268,56,159,11,9
Asia,Russia,Ulianovsk Oblast,2020-06-01,1069,260,55,160,11,9
Asia,Russia,Ulianovsk Oblast,2020-06-02,1079,253,53,162,11,9
Asia,Russia,Ulianovsk Oblast,2020-06-03,1087,245,52,163,11,9
Asia,Russia,Ulianovsk Oblast,2020-06-04,1095,238,51,164,12,8
Asia,Russia,Ulianovsk Oblast,2020-06-05,1103,230,50,165,12,8
Asia,Russia,Ulianovsk Oblast,2020-06-06,1110,223,49,166,12,8
Asia,Russia,Ulianovsk Oblast,2020-06-07,1117,215,47,167,12,7
Asia,Russia,Ulianovsk Oblast,2020-06-08,1123,208,46,168,12,7
Asia,Russia,Ulianovsk Oblast,2020-06-09,1129,200,45,169,12,7
Asia,Russia,Ulianovsk Oblast,2020-06-10,1134,193,44,170,12,7
Asia,Russia,Ulianovsk Oblast,2020-06-11,1139,186,42,171,12,6
Asia,Russia,Ulianovsk Oblast,2020-06-12,1143,179,41,172,12,6
Asia,Russia,Ulianovsk Oblast,2020-06-13,1148,172,40,172,12,6
Asia,Russia,Ulianovsk Oblast,2020-06-14,1152,165,39,173,12,6
Asia,Russia,Ulianovsk Oblast,2020-06-15,1155,158,37,173,12,5
Asia,Russia,Ulianovsk Oblast,2020-06-16,1159,152,36,174,12,5
Asia,Russia,Ulianovsk Oblast,2020-06-17,1162,145,35,174,12,5
Asia,Russia,Ulianovsk Oblast,2020-06-18,1165,139,34,175,12,5
Asia,Russia,Ulianovsk Oblast,2020-06-19,1168,133,33,175,12,4
Asia,Russia,Ulianovsk Oblast,2020-06-20,1170,127,32,176,12,4
Asia,Russia,Ulianovsk Oblast,2020-06-21,1172,122,31,176,12,4
Asia,Russia,Ulianovsk Oblast,2020-06-22,1175,116,30,176,12,4
Asia,Russia,Ulianovsk Oblast,2020-06-23,1177,111,28,176,12,4
Asia,Russia,Ulianovsk Oblast,2020-06-24,1178,106,27,177,12,3
Asia,Russia,Ulianovsk Oblast,2020-06-25,1180,101,26,177,12,3
Asia,Russia,Ulianovsk Oblast,2020-06-26,1182,96,25,177,12,3
Asia,Russia,Ulianovsk Oblast,2020-06-27,1183,92,25,177,13,3
Asia,Russia,Ulianovsk Oblast,2020-06-28,1184,87,24,178,13,3
Asia,Russia,Ulianovsk Oblast,2020-06-29,1185,83,23,178,13,3
Asia,Russia,Ulianovsk Oblast,2020-06-30,1187,79,22,178,13,3
Asia,Russia,Ulianovsk Oblast,2020-07-01,1188,75,21,178,13,2
Asia,Russia,Ulianovsk Oblast,2020-07-02,1188,72,20,178,13,2
Asia,Russia,Ulianovsk Oblast,2020-07-03,1189,68,19,178,13,2
Asia,Russia,Ulianovsk Oblast,2020-07-04,1190,65,19,179,13,2
Asia,Russia,Ulianovsk Oblast,2020-07-05,1191,61,18,179,13,2
Asia,Russia,Ulianovsk Oblast,2020-07-06,1191,58,17,179,13,2
Asia,Russia,Ulianovsk Oblast,2020-07-07,1192,55,16,179,13,2
Asia,Russia,Ulianovsk Oblast,2020-07-08,1192,52,16,179,13,2
Asia,Russia,Ulianovsk Oblast,2020-07-09,1193,50,15,179,13,2
Asia,Russia,Ulianovsk Oblast,2020-07-10,1193,47,15,179,13,1
Asia,Russia,Ulianovsk Oblast,2020-07-11,1194,45,14,179,13,1
Asia,Russia,Ulianovsk Oblast,2020-07-12,1194,42,13,179,13,1
Asia,Russia,Ulianovsk Oblast,2020-07-13,1195,40,13,179,13,1
Asia,Russia,Ulianovsk Oblast,2020-07-14,1195,38,12,179,13,1
Asia,Russia,Ulianovsk Oblast,2020-07-15,1195,36,12,179,13,1
Asia,Russia,Vladimir Oblast,2020-04-14,100,88,13,13,2,3
Asia,Russia,Vladimir Oblast,2020-04-15,136,116,18,19,3,4
Asia,Russia,Vladimir Oblast,2020-04-16,164,136,21,23,3,5
Asia,Russia,Vladimir Oblast,2020-04-17,189,152,24,27,3,6
Asia,Russia,Vladimir Oblast,2020-04-18,214,166,26,30,3,6
Asia,Russia,Vladimir Oblast,2020-04-19,239,179,29,34,3,7
Asia,Russia,Vladimir Oblast,2020-04-20,265,193,31,38,4,7
Asia,Russia,Vladimir Oblast,2020-04-21,293,208,34,42,4,8
Asia,Russia,Vladimir Oblast,2020-04-22,323,223,37,47,4,8
Asia,Russia,Vladimir Oblast,2020-04-23,356,241,40,52,4,9
Asia,Russia,Vladimir Oblast,2020-04-24,391,260,43,57,4,10
Asia,Russia,Vladimir Oblast,2020-04-25,429,280,47,63,5,10
Asia,Russia,Vladimir Oblast,2020-04-26,471,302,51,69,5,11
Asia,Russia,Vladimir Oblast,2020-04-27,515,325,55,75,5,12
Asia,Russia,Vladimir Oblast,2020-04-28,562,350,59,83,6,13
Asia,Russia,Vladimir Oblast,2020-04-29,613,377,64,90,6,14
Asia,Russia,Vladimir Oblast,2020-04-30,667,405,69,98,6,15
Asia,Russia,Vladimir Oblast,2020-05-01,725,435,74,107,7,16
Asia,Russia,Vladimir Oblast,2020-05-02,786,466,80,116,7,17
Asia,Russia,Vladimir Oblast,2020-05-03,851,499,86,126,7,18
Asia,Russia,Vladimir Oblast,2020-05-04,919,533,92,136,8,19
Asia,Russia,Vladimir Oblast,2020-05-05,991,569,98,147,8,21
Asia,Russia,Vladimir Oblast,2020-05-06,1067,606,105,158,9,22
Asia,Russia,Vladimir Oblast,2020-05-07,1146,643,111,170,9,23
Asia,Russia,Vladimir Oblast,2020-05-08,1228,682,118,182,10,25
Asia,Russia,Vladimir Oblast,2020-05-09,1314,722,126,195,10,26
Asia,Russia,Vladimir Oblast,2020-05-10,1404,762,133,209,11,28
Asia,Russia,Vladimir Oblast,2020-05-11,1496,803,140,223,12,29
Asia,Russia,Vladimir Oblast,2020-05-12,1592,844,148,237,12,31
Asia,Russia,Vladimir Oblast,2020-05-13,1691,886,156,252,13,32
Asia,Russia,Vladimir Oblast,2020-05-14,1792,928,164,267,14,34
Asia,Russia,Vladimir Oblast,2020-05-15,1897,970,171,283,14,35
Asia,Russia,Vladimir Oblast,2020-05-16,2004,1011,179,299,15,37
Asia,Russia,Vladimir Oblast,2020-05-17,2113,1052,187,315,16,38
Asia,Russia,Vladimir Oblast,2020-05-18,2224,1093,195,332,17,40
Asia,Russia,Vladimir Oblast,2020-05-19,2337,1133,202,349,17,41
Asia,Russia,Vladimir Oblast,2020-05-20,2452,1172,210,366,18,42
Asia,Russia,Vladimir Oblast,2020-05-21,2569,1210,218,384,19,44
Asia,Russia,Vladimir Oblast,2020-05-22,2686,1247,225,401,20,45
Asia,Russia,Vladimir Oblast,2020-05-23,2805,1283,232,419,20,46
Asia,Russia,Vladimir Oblast,2020-05-24,2925,1317,239,437,21,48
Asia,Russia,Vladimir Oblast,2020-05-25,3045,1350,246,455,22,49
Asia,Russia,Vladimir Oblast,2020-05-26,3166,1381,252,473,23,50
Asia,Russia,Vladimir Oblast,2020-05-27,3287,1410,258,491,24,51
Asia,Russia,Vladimir Oblast,2020-05-28,3407,1437,264,509,24,52
Asia,Russia,Vladimir Oblast,2020-05-29,3528,1462,270,527,25,53
Asia,Russia,Vladimir Oblast,2020-05-30,3648,1486,275,545,26,53
Asia,Russia,Vladimir Oblast,2020-05-31,3767,1507,280,563,27,54
Asia,Russia,Vladimir Oblast,2020-06-01,3885,1526,285,581,28,55
Asia,Russia,Vladimir Oblast,2020-06-02,4002,1542,289,599,29,55
Asia,Russia,Vladimir Oblast,2020-06-03,4118,1557,293,616,29,56
Asia,Russia,Vladimir Oblast,2020-06-04,4233,1569,296,633,30,56
Asia,Russia,Vladimir Oblast,2020-06-05,4346,1579,299,650,31,56
Asia,Russia,Vladimir Oblast,2020-06-06,4457,1587,302,667,32,57
Asia,Russia,Vladimir Oblast,2020-06-07,4567,1593,304,683,32,57
Asia,Russia,Vladimir Oblast,2020-06-08,4674,1596,306,699,33,57
Asia,Russia,Vladimir Oblast,2020-06-09,4779,1597,308,715,34,57
Asia,Russia,Vladimir Oblast,2020-06-10,4883,1596,309,731,35,57
Asia,Russia,Vladimir Oblast,2020-06-11,4983,1593,310,746,35,57
Asia,Russia,Vladimir Oblast,2020-06-12,5082,1588,310,761,36,56
Asia,Russia,Vladimir Oblast,2020-06-13,5178,1580,310,775,37,56
Asia,Russia,Vladimir Oblast,2020-06-14,5272,1571,310,789,37,56
Asia,Russia,Vladimir Oblast,2020-06-15,5363,1560,309,803,38,55
Asia,Russia,Vladimir Oblast,2020-06-16,5451,1548,308,816,39,55
Asia,Russia,Vladimir Oblast,2020-06-17,5537,1533,306,829,39,54
Asia,Russia,Vladimir Oblast,2020-06-18,5620,1517,305,841,40,53
Asia,Russia,Vladimir Oblast,2020-06-19,5701,1500,303,853,40,53
Asia,Russia,Vladimir Oblast,2020-06-20,5779,1481,300,865,41,52
Asia,Russia,Vladimir Oblast,2020-06-21,5854,1461,298,876,41,51
Asia,Russia,Vladimir Oblast,2020-06-22,5927,1439,295,887,42,50
Asia,Russia,Vladimir Oblast,2020-06-23,5997,1417,292,898,42,50
Asia,Russia,Vladimir Oblast,2020-06-24,6065,1393,288,908,43,49
Asia,Russia,Vladimir Oblast,2020-06-25,6130,1368,285,918,43,48
Asia,Russia,Vladimir Oblast,2020-06-26,6192,1343,281,927,44,47
Asia,Russia,Vladimir Oblast,2020-06-27,6252,1317,277,936,44,46
Asia,Russia,Vladimir Oblast,2020-06-28,6309,1290,273,945,45,45
Asia,Russia,Vladimir Oblast,2020-06-29,6365,1263,269,953,45,44
Asia,Russia,Vladimir Oblast,2020-06-30,6417,1235,264,961,45,43
Asia,Russia,Vladimir Oblast,2020-07-01,6468,1206,260,968,46,42
Asia,Russia,Vladimir Oblast,2020-07-02,6516,1177,255,976,46,41
Asia,Russia,Vladimir Oblast,2020-07-03,6562,1148,250,983,46,40
Asia,Russia,Vladimir Oblast,2020-07-04,6606,1119,245,989,47,39
Asia,Russia,Vladimir Oblast,2020-07-05,6648,1090,240,995,47,37
Asia,Russia,Vladimir Oblast,2020-07-06,6688,1061,235,1001,47,36
Asia,Russia,Vladimir Oblast,2020-07-07,6726,1031,230,1007,47,35
Asia,Russia,Vladimir Oblast,2020-07-08,6762,1002,225,1013,48,34
Asia,Russia,Vladimir Oblast,2020-07-09,6797,973,220,1018,48,33
Asia,Russia,Vladimir Oblast,2020-07-10,6829,944,215,1023,48,32
Asia,Russia,Vladimir Oblast,2020-07-11,6860,915,209,1027,48,31
Asia,Russia,Vladimir Oblast,2020-07-12,6890,887,204,1032,49,30
Asia,Russia,Vladimir Oblast,2020-07-13,6917,858,199,1036,49,29
Asia,Russia,Vladimir Oblast,2020-07-14,6944,831,194,1040,49,28
Asia,Russia,Vladimir Oblast,2020-07-15,6969,803,189,1044,49,27
Asia,Russia,Volgograd Oblast,2020-04-20,111,105,16,16,1,4
Asia,Russia,Volgograd Oblast,2020-04-21,130,117,18,19,1,4
Asia,Russia,Volgograd Oblast,2020-04-22,149,128,20,21,2,5
Asia,Russia,Volgograd Oblast,2020-04-23,168,139,22,24,3,5
Asia,Russia,Volgograd Oblast,2020-04-24,190,151,24,28,3,6
Asia,Russia,Volgograd Oblast,2020-04-25,213,164,26,31,4,6
Asia,Russia,Volgograd Oblast,2020-04-26,238,178,29,35,5,7
Asia,Russia,Volgograd Oblast,2020-04-27,265,193,31,39,5,7
Asia,Russia,Volgograd Oblast,2020-04-28,293,209,34,43,6,8
Asia,Russia,Volgograd Oblast,2020-04-29,323,225,37,48,7,8
Asia,Russia,Volgograd Oblast,2020-04-30,355,241,40,52,8,9
Asia,Russia,Volgograd Oblast,2020-05-01,387,258,43,57,9,9
Asia,Russia,Volgograd Oblast,2020-05-02,420,274,46,62,10,10
Asia,Russia,Volgograd Oblast,2020-05-03,453,289,48,67,12,11
Asia,Russia,Volgograd Oblast,2020-05-04,487,303,51,72,13,11
Asia,Russia,Volgograd Oblast,2020-05-05,520,317,54,77,14,12
Asia,Russia,Volgograd Oblast,2020-05-06,553,329,56,82,16,12
Asia,Russia,Volgograd Oblast,2020-05-07,586,341,58,87,17,12
Asia,Russia,Volgograd Oblast,2020-05-08,618,351,60,92,19,13
Asia,Russia,Volgograd Oblast,2020-05-09,649,359,62,96,20,13
Asia,Russia,Volgograd Oblast,2020-05-10,679,366,64,101,22,13
Asia,Russia,Volgograd Oblast,2020-05-11,708,372,65,105,24,14
Asia,Russia,Volgograd Oblast,2020-05-12,736,376,66,109,26,14
Asia,Russia,Volgograd Oblast,2020-05-13,763,379,67,114,27,14
Asia,Russia,Volgograd Oblast,2020-05-14,789,380,68,117,29,14
Asia,Russia,Volgograd Oblast,2020-05-15,813,381,69,121,31,14
Asia,Russia,Volgograd Oblast,2020-05-16,837,380,69,125,33,14
Asia,Russia,Volgograd Oblast,2020-05-17,859,378,69,128,34,14
Asia,Russia,Volgograd Oblast,2020-05-18,879,375,69,131,36,13
Asia,Russia,Volgograd Oblast,2020-05-19,899,371,69,134,38,13
Asia,Russia,Volgograd Oblast,2020-05-20,918,366,68,137,40,13
Asia,Russia,Volgograd Oblast,2020-05-21,935,360,68,139,42,13
Asia,Russia,Volgograd Oblast,2020-05-22,951,354,67,142,43,13
Asia,Russia,Volgograd Oblast,2020-05-23,966,347,66,144,45,12
Asia,Russia,Volgograd Oblast,2020-05-24,981,339,65,146,47,12
Asia,Russia,Volgograd Oblast,2020-05-25,994,331,64,148,48,12
Asia,Russia,Volgograd Oblast,2020-05-26,1006,323,63,150,50,11
Asia,Russia,Volgograd Oblast,2020-05-27,1018,315,62,152,52,11
Asia,Russia,Volgograd Oblast,2020-05-28,1028,306,61,153,53,11
Asia,Russia,Volgograd Oblast,2020-05-29,1038,296,59,155,55,10
Asia,Russia,Volgograd Oblast,2020-05-30,1047,287,58,156,56,10
Asia,Russia,Volgograd Oblast,2020-05-31,1055,278,57,157,58,10
Asia,Russia,Volgograd Oblast,2020-06-01,1063,268,55,159,59,9
Asia,Russia,Volgograd Oblast,2020-06-02,1070,259,54,160,61,9
Asia,Russia,Volgograd Oblast,2020-06-03,1077,249,52,161,62,9
Asia,Russia,Volgograd Oblast,2020-06-04,1083,240,51,161,63,8
Asia,Russia,Volgograd Oblast,2020-06-05,1088,231,49,162,65,8
Asia,Russia,Volgograd Oblast,2020-06-06,1093,222,48,163,66,8
Asia,Russia,Volgograd Oblast,2020-06-07,1098,213,46,164,67,7
Asia,Russia,Volgograd Oblast,2020-06-08,1102,204,45,164,68,7
Asia,Russia,Volgograd Oblast,2020-06-09,1106,196,43,165,69,7
Asia,Russia,Volgograd Oblast,2020-06-10,1110,187,42,166,70,6
Asia,Russia,Volgograd Oblast,2020-06-11,1113,179,40,166,71,6
Asia,Russia,Volgograd Oblast,2020-06-12,1116,171,39,166,72,6
Asia,Russia,Volgograd Oblast,2020-06-13,1118,163,38,167,73,6
Asia,Russia,Volgograd Oblast,2020-06-14,1121,156,36,167,74,5
Asia,Russia,Volgograd Oblast,2020-06-15,1123,149,35,168,75,5
Asia,Russia,Volgograd Oblast,2020-06-16,1125,142,34,168,76,5
Asia,Russia,Volgograd Oblast,2020-06-17,1127,135,32,168,77,5
Asia,Russia,Volgograd Oblast,2020-06-18,1129,129,31,168,78,4
Asia,Russia,Volgograd Oblast,2020-06-19,1130,122,30,169,78,4
Asia,Russia,Volgograd Oblast,2020-06-20,1132,117,29,169,79,4
Asia,Russia,Volgograd Oblast,2020-06-21,1133,111,28,169,80,4
Asia,Russia,Volgograd Oblast,2020-06-22,1134,105,27,169,80,3
Asia,Russia,Volgograd Oblast,2020-06-23,1135,100,26,169,81,3
Asia,Russia,Volgograd Oblast,2020-06-24,1136,95,25,169,82,3
Asia,Russia,Volgograd Oblast,2020-06-25,1137,90,24,170,82,3
Asia,Russia,Volgograd Oblast,2020-06-26,1138,86,23,170,83,3
Asia,Russia,Volgograd Oblast,2020-06-27,1138,81,22,170,83,3
Asia,Russia,Volgograd Oblast,2020-06-28,1139,77,21,170,84,2
Asia,Russia,Volgograd Oblast,2020-06-29,1139,73,20,170,84,2
Asia,Russia,Volgograd Oblast,2020-06-30,1140,69,19,170,85,2
Asia,Russia,Volgograd Oblast,2020-07-01,1140,66,18,170,85,2
Asia,Russia,Volgograd Oblast,2020-07-02,1141,62,18,170,86,2
Asia,Russia,Volgograd Oblast,2020-07-03,1141,59,17,170,86,2
Asia,Russia,Volgograd Oblast,2020-07-04,1141,56,16,170,87,2
Asia,Russia,Volgograd Oblast,2020-07-05,1142,53,15,170,87,2
Asia,Russia,Volgograd Oblast,2020-07-06,1142,50,15,170,87,2
Asia,Russia,Volgograd Oblast,2020-07-07,1142,47,14,170,88,1
Asia,Russia,Volgograd Oblast,2020-07-08,1142,45,13,170,88,1
Asia,Russia,Volgograd Oblast,2020-07-09,1143,42,13,171,88,1
Asia,Russia,Volgograd Oblast,2020-07-10,1143,40,12,171,89,1
Asia,Russia,Volgograd Oblast,2020-07-11,1143,38,12,171,89,1
Asia,Russia,Volgograd Oblast,2020-07-12,1143,36,11,171,89,1
Asia,Russia,Volgograd Oblast,2020-07-13,1143,34,11,171,89,1
Asia,Russia,Volgograd Oblast,2020-07-14,1143,32,10,171,90,1
Asia,Russia,Volgograd Oblast,2020-07-15,1144,30,10,171,90,1
Asia,Russia,Vologda Oblast,2020-04-20,100,100,15,15,0,4
Asia,Russia,Vologda Oblast,2020-04-21,106,100,15,16,0,4
Asia,Russia,Vologda Oblast,2020-04-22,113,100,16,17,0,4
Asia,Russia,Vologda Oblast,2020-04-23,121,101,16,18,0,4
Asia,Russia,Vologda Oblast,2020-04-24,128,102,16,19,0,4
Asia,Russia,Vologda Oblast,2020-04-25,136,103,17,20,0,4
Asia,Russia,Vologda Oblast,2020-04-26,144,104,17,22,0,4
Asia,Russia,Vologda Oblast,2020-04-27,152,106,18,23,0,4
Asia,Russia,Vologda Oblast,2020-04-28,161,107,18,24,0,4
Asia,Russia,Vologda Oblast,2020-04-29,169,108,18,25,0,4
Asia,Russia,Vologda Oblast,2020-04-30,177,110,19,27,0,4
Asia,Russia,Vologda Oblast,2020-05-01,186,111,19,28,0,4
Asia,Russia,Vologda Oblast,2020-05-02,194,112,20,29,0,4
Asia,Russia,Vologda Oblast,2020-05-03,202,113,20,30,0,4
Asia,Russia,Vologda Oblast,2020-05-04,210,113,20,32,0,4
Asia,Russia,Vologda Oblast,2020-05-05,218,114,20,33,0,4
Asia,Russia,Vologda Oblast,2020-05-06,226,114,21,34,0,4
Asia,Russia,Vologda Oblast,2020-05-07,234,115,21,35,0,4
Asia,Russia,Vologda Oblast,2020-05-08,241,115,21,36,0,4
Asia,Russia,Vologda Oblast,2020-05-09,249,115,21,37,0,4
Asia,Russia,Vologda Oblast,2020-05-10,256,114,21,38,0,4
Asia,Russia,Vologda Oblast,2020-05-11,263,114,21,39,1,4
Asia,Russia,Vologda Oblast,2020-05-12,269,113,21,40,1,4
Asia,Russia,Vologda Oblast,2020-05-13,276,112,21,41,1,4
Asia,Russia,Vologda Oblast,2020-05-14,282,111,21,42,1,4
Asia,Russia,Vologda Oblast,2020-05-15,288,110,21,43,1,4
Asia,Russia,Vologda Oblast,2020-05-16,294,109,21,44,1,4
Asia,Russia,Vologda Oblast,2020-05-17,299,108,21,45,1,4
Asia,Russia,Vologda Oblast,2020-05-18,305,106,21,46,1,4
Asia,Russia,Vologda Oblast,2020-05-19,310,104,21,46,1,4
Asia,Russia,Vologda Oblast,2020-05-20,314,102,20,47,1,4
Asia,Russia,Vologda Oblast,2020-05-21,319,100,20,48,1,4
Asia,Russia,Vologda Oblast,2020-05-22,323,98,20,48,1,3
Asia,Russia,Vologda Oblast,2020-05-23,327,96,20,49,1,3
Asia,Russia,Vologda Oblast,2020-05-24,331,94,19,50,1,3
Asia,Russia,Vologda Oblast,2020-05-25,335,92,19,50,1,3
Asia,Russia,Vologda Oblast,2020-05-26,338,89,19,51,1,3
Asia,Russia,Vologda Oblast,2020-05-27,342,87,18,51,1,3
Asia,Russia,Vologda Oblast,2020-05-28,345,85,18,52,1,3
Asia,Russia,Vologda Oblast,2020-05-29,348,82,17,52,1,3
Asia,Russia,Vologda Oblast,2020-05-30,351,80,17,53,1,3
Asia,Russia,Vologda Oblast,2020-05-31,353,77,17,53,1,3
Asia,Russia,Vologda Oblast,2020-06-01,356,75,16,53,1,3
Asia,Russia,Vologda Oblast,2020-06-02,358,72,16,54,1,2
Asia,Russia,Vologda Oblast,2020-06-03,360,70,15,54,1,2
Asia,Russia,Vologda Oblast,2020-06-04,362,68,15,54,1,2
Asia,Russia,Vologda Oblast,2020-06-05,364,65,15,55,1,2
Asia,Russia,Vologda Oblast,2020-06-06,366,63,14,55,1,2
Asia,Russia,Vologda Oblast,2020-06-07,367,61,14,55,1,2
Asia,Russia,Vologda Oblast,2020-06-08,369,58,13,55,1,2
Asia,Russia,Vologda Oblast,2020-06-09,370,56,13,56,1,2
Asia,Russia,Vologda Oblast,2020-06-10,371,54,13,56,1,2
Asia,Russia,Vologda Oblast,2020-06-11,373,52,12,56,1,2
Asia,Russia,Vologda Oblast,2020-06-12,374,50,12,56,1,2
Asia,Russia,Vologda Oblast,2020-06-13,375,48,12,56,1,2
Asia,Russia,Vologda Oblast,2020-06-14,376,46,11,56,1,2
Asia,Russia,Vologda Oblast,2020-06-15,377,44,11,56,2,1
Asia,Russia,Vologda Oblast,2020-06-16,377,42,10,57,2,1
Asia,Russia,Vologda Oblast,2020-06-17,378,40,10,57,2,1
Asia,Russia,Vologda Oblast,2020-06-18,379,38,10,57,2,1
Asia,Russia,Vologda Oblast,2020-06-19,380,37,9,57,2,1
Asia,Russia,Vologda Oblast,2020-06-20,380,35,9,57,2,1
Asia,Russia,Vologda Oblast,2020-06-21,381,33,9,57,2,1
Asia,Russia,Vologda Oblast,2020-06-22,381,32,8,57,2,1
Asia,Russia,Vologda Oblast,2020-06-23,382,30,8,57,2,1
Asia,Russia,Vologda Oblast,2020-06-24,382,29,8,57,2,1
Asia,Russia,Vologda Oblast,2020-06-25,383,28,7,57,2,1
Asia,Russia,Vologda Oblast,2020-06-26,383,26,7,57,2,1
Asia,Russia,Vologda Oblast,2020-06-27,383,25,7,57,2,1
Asia,Russia,Vologda Oblast,2020-06-28,384,24,7,58,2,1
Asia,Russia,Vologda Oblast,2020-06-29,384,23,6,58,2,1
Asia,Russia,Vologda Oblast,2020-06-30,384,22,6,58,2,1
Asia,Russia,Vologda Oblast,2020-07-01,384,21,6,58,2,1
Asia,Russia,Vologda Oblast,2020-07-02,385,19,6,58,2,1
Asia,Russia,Vologda Oblast,2020-07-03,385,19,5,58,2,1
Asia,Russia,Vologda Oblast,2020-07-04,385,18,5,58,2,1
Asia,Russia,Vologda Oblast,2020-07-05,385,17,5,58,2,1
Asia,Russia,Vologda Oblast,2020-07-06,385,16,5,58,2,0
Asia,Russia,Vologda Oblast,2020-07-07,385,15,5,58,2,0
Asia,Russia,Vologda Oblast,2020-07-08,386,14,4,58,2,0
Asia,Russia,Vologda Oblast,2020-07-09,386,14,4,58,2,0
Asia,Russia,Vologda Oblast,2020-07-10,386,13,4,58,2,0
Asia,Russia,Vologda Oblast,2020-07-11,386,12,4,58,2,0
Asia,Russia,Vologda Oblast,2020-07-12,386,12,4,58,2,0
Asia,Russia,Vologda Oblast,2020-07-13,386,11,4,58,2,0
Asia,Russia,Vologda Oblast,2020-07-14,386,10,3,58,2,0
Asia,Russia,Vologda Oblast,2020-07-15,386,10,3,58,2,0
