Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,MatoGrosso,2020-10-10,158535,21315,4518,23778,4679,741
South America,Brazil,MatoGrosso,2020-10-11,159746,21131,4487,23960,4708,734
South America,Brazil,MatoGrosso,2020-10-12,160939,20942,4455,24139,4737,727
South America,Brazil,MatoGrosso,2020-10-13,162115,20750,4422,24315,4765,720
South America,Brazil,MatoGrosso,2020-10-14,163273,20552,4389,24489,4793,713
South America,Brazil,MatoGrosso,2020-10-15,164414,20351,4354,24660,4820,706
South America,Brazil,MatoGrosso,2020-10-16,165538,20146,4318,24829,4847,698
South America,Brazil,MatoGrosso,2020-10-17,166644,19937,4282,24995,4873,691
South America,Brazil,MatoGrosso,2020-10-18,167732,19725,4244,25158,4899,683
South America,Brazil,MatoGrosso,2020-10-19,168802,19510,4206,25319,4925,675
South America,Brazil,MatoGrosso,2020-10-20,169855,19292,4167,25477,4950,667
South America,Brazil,MatoGrosso,2020-10-21,170891,19071,4127,25632,4974,659
South America,Brazil,MatoGrosso,2020-10-22,171909,18847,4086,25785,4998,651
South America,Brazil,MatoGrosso,2020-10-23,172909,18621,4045,25935,5022,643
South America,Brazil,MatoGrosso,2020-10-24,173892,18392,4003,26082,5045,635
South America,Brazil,MatoGrosso,2020-10-25,174858,18162,3961,26227,5067,627
South America,Brazil,MatoGrosso,2020-10-26,175806,17930,3918,26369,5089,618
South America,Brazil,MatoGrosso,2020-10-27,176737,17696,3875,26509,5111,610
South America,Brazil,MatoGrosso,2020-10-28,177651,17461,3831,26646,5132,601
South America,Brazil,MatoGrosso,2020-10-29,178548,17224,3786,26780,5153,593
South America,Brazil,MatoGrosso,2020-10-30,179429,16987,3741,26912,5174,584
South America,Brazil,MatoGrosso,2020-10-31,180292,16748,3696,27042,5193,576
South America,Brazil,MatoGrosso,2020-11-01,181139,16509,3651,27169,5213,567
South America,Brazil,MatoGrosso,2020-11-02,181969,16269,3605,27294,5232,559
South America,Brazil,MatoGrosso,2020-11-03,182783,16029,3559,27416,5251,550
South America,Brazil,MatoGrosso,2020-11-04,183580,15789,3512,27535,5269,542
South America,Brazil,MatoGrosso,2020-11-05,184362,15548,3466,27652,5287,533
South America,Brazil,MatoGrosso,2020-11-06,185127,15308,3419,27767,5304,524
South America,Brazil,MatoGrosso,2020-11-07,185877,15067,3372,27880,5321,516
South America,Brazil,MatoGrosso,2020-11-08,186612,14827,3325,27990,5338,507
South America,Brazil,MatoGrosso,2020-11-09,187331,14588,3278,28098,5354,499
South America,Brazil,MatoGrosso,2020-11-10,188035,14349,3231,28203,5370,491
South America,Brazil,MatoGrosso,2020-11-11,188723,14111,3184,28307,5385,482
South America,Brazil,MatoGrosso,2020-11-12,189397,13874,3137,28408,5401,474
South America,Brazil,MatoGrosso,2020-11-13,190057,13638,3090,28507,5415,465
South America,Brazil,MatoGrosso,2020-11-14,190702,13403,3043,28603,5430,457
South America,Brazil,MatoGrosso,2020-11-15,191332,13170,2996,28698,5444,449
South America,Brazil,MatoGrosso do Sul,2020-04-11,100,88,13,13,2,3
South America,Brazil,MatoGrosso do Sul,2020-04-12,100,83,13,13,2,3
South America,Brazil,MatoGrosso do Sul,2020-04-13,100,78,12,13,2,3
South America,Brazil,MatoGrosso do Sul,2020-04-14,101,73,12,13,2,3
South America,Brazil,MatoGrosso do Sul,2020-04-15,101,69,11,13,2,3
South America,Brazil,MatoGrosso do Sul,2020-04-16,101,65,11,13,2,2
South America,Brazil,MatoGrosso do Sul,2020-04-17,102,61,10,13,2,2
South America,Brazil,MatoGrosso do Sul,2020-04-18,102,58,10,13,2,2
South America,Brazil,MatoGrosso do Sul,2020-04-19,103,55,10,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-20,103,52,9,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-21,104,50,9,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-22,105,48,9,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-23,106,46,8,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-24,107,45,8,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-25,109,43,8,15,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-26,111,43,8,15,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-27,113,42,8,15,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-28,115,42,8,15,3,1
South America,Brazil,MatoGrosso do Sul,2020-04-29,118,42,8,16,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-30,121,43,8,16,3,2
South America,Brazil,MatoGrosso do Sul,2020-05-01,125,44,8,17,3,2
South America,Brazil,MatoGrosso do Sul,2020-05-02,130,46,9,18,3,2
South America,Brazil,MatoGrosso do Sul,2020-05-03,135,48,9,18,3,2
South America,Brazil,MatoGrosso do Sul,2020-05-04,140,51,10,19,4,2
South America,Brazil,MatoGrosso do Sul,2020-05-05,147,54,10,20,4,2
South America,Brazil,MatoGrosso do Sul,2020-05-06,155,58,11,21,4,2
South America,Brazil,MatoGrosso do Sul,2020-05-07,163,63,12,23,4,2
South America,Brazil,MatoGrosso do Sul,2020-05-08,173,69,12,24,4,2
South America,Brazil,MatoGrosso do Sul,2020-05-09,184,75,14,26,4,3
South America,Brazil,MatoGrosso do Sul,2020-05-10,197,83,15,28,4,3
South America,Brazil,MatoGrosso do Sul,2020-05-11,211,92,16,30,4,3
South America,Brazil,MatoGrosso do Sul,2020-05-12,226,101,18,32,4,4
South America,Brazil,MatoGrosso do Sul,2020-05-13,244,112,20,35,5,4
South America,Brazil,MatoGrosso do Sul,2020-05-14,264,125,22,38,5,5
South America,Brazil,MatoGrosso do Sul,2020-05-15,286,139,24,41,5,5
South America,Brazil,MatoGrosso do Sul,2020-05-16,310,154,26,45,5,6
South America,Brazil,MatoGrosso do Sul,2020-05-17,337,171,29,49,5,6
South America,Brazil,MatoGrosso do Sul,2020-05-18,367,190,32,53,5,7
South America,Brazil,MatoGrosso do Sul,2020-05-19,400,210,36,58,6,8
South America,Brazil,MatoGrosso do Sul,2020-05-20,437,233,40,64,6,9
South America,Brazil,MatoGrosso do Sul,2020-05-21,477,258,44,70,6,9
South America,Brazil,MatoGrosso do Sul,2020-05-22,521,285,48,76,7,10
South America,Brazil,MatoGrosso do Sul,2020-05-23,569,314,53,84,7,12
South America,Brazil,MatoGrosso do Sul,2020-05-24,621,346,59,91,7,13
South America,Brazil,MatoGrosso do Sul,2020-05-25,679,380,64,100,8,14
South America,Brazil,MatoGrosso do Sul,2020-05-26,741,417,71,109,8,15
South America,Brazil,MatoGrosso do Sul,2020-05-27,809,458,78,119,9,17
South America,Brazil,MatoGrosso do Sul,2020-05-28,881,501,85,130,9,18
South America,Brazil,MatoGrosso do Sul,2020-05-29,960,546,93,142,10,20
South America,Brazil,MatoGrosso do Sul,2020-05-30,1045,595,101,155,11,22
South America,Brazil,MatoGrosso do Sul,2020-05-31,1136,648,110,169,11,24
South America,Brazil,MatoGrosso do Sul,2020-06-01,1235,704,120,183,12,26
South America,Brazil,MatoGrosso do Sul,2020-06-02,1340,764,130,199,13,28
South America,Brazil,MatoGrosso do Sul,2020-06-03,1453,826,141,216,14,30
South America,Brazil,MatoGrosso do Sul,2020-06-04,1573,892,152,234,15,33
South America,Brazil,MatoGrosso do Sul,2020-06-05,1701,962,164,253,16,35
South America,Brazil,MatoGrosso do Sul,2020-06-06,1837,1036,177,274,17,38
South America,Brazil,MatoGrosso do Sul,2020-06-07,1983,1114,191,296,19,41
South America,Brazil,MatoGrosso do Sul,2020-06-08,2136,1196,205,319,20,44
South America,Brazil,MatoGrosso do Sul,2020-06-09,2299,1281,220,343,22,47
South America,Brazil,MatoGrosso do Sul,2020-06-10,2470,1369,235,369,23,50
South America,Brazil,MatoGrosso do Sul,2020-06-11,2651,1461,251,396,25,53
South America,Brazil,MatoGrosso do Sul,2020-06-12,2842,1558,268,425,27,57
South America,Brazil,MatoGrosso do Sul,2020-06-13,3043,1659,286,455,29,61
South America,Brazil,MatoGrosso do Sul,2020-06-14,3254,1763,305,486,31,64
South America,Brazil,MatoGrosso do Sul,2020-06-15,3474,1870,324,519,33,68
South America,Brazil,MatoGrosso do Sul,2020-06-16,3704,1980,343,554,35,72
South America,Brazil,MatoGrosso do Sul,2020-06-17,3945,2093,363,590,38,76
South America,Brazil,MatoGrosso do Sul,2020-06-18,4197,2211,384,628,41,81
South America,Brazil,MatoGrosso do Sul,2020-06-19,4460,2332,406,667,44,85
South America,Brazil,MatoGrosso do Sul,2020-06-20,4733,2456,428,708,47,89
South America,Brazil,MatoGrosso do Sul,2020-06-21,5015,2581,451,751,50,94
South America,Brazil,MatoGrosso do Sul,2020-06-22,5308,2709,474,794,53,99
South America,Brazil,MatoGrosso do Sul,2020-06-23,5611,2839,498,840,57,103
South America,Brazil,MatoGrosso do Sul,2020-06-24,5925,2972,522,887,61,108
South America,Brazil,MatoGrosso do Sul,2020-06-25,6251,3108,547,936,64,113
South America,Brazil,MatoGrosso do Sul,2020-06-26,6586,3246,572,986,69,118
South America,Brazil,MatoGrosso do Sul,2020-06-27,6930,3384,598,1038,73,123
South America,Brazil,MatoGrosso do Sul,2020-06-28,7283,3522,624,1091,78,128
South America,Brazil,MatoGrosso do Sul,2020-06-29,7646,3661,649,1145,82,133
South America,Brazil,MatoGrosso do Sul,2020-06-30,8019,3802,676,1201,87,138
South America,Brazil,MatoGrosso do Sul,2020-07-01,8402,3945,702,1258,93,143
South America,Brazil,MatoGrosso do Sul,2020-07-02,8794,4087,729,1317,98,148
South America,Brazil,MatoGrosso do Sul,2020-07-03,9194,4229,756,1377,104,153
South America,Brazil,MatoGrosso do Sul,2020-07-04,9601,4369,783,1438,110,158
South America,Brazil,MatoGrosso do Sul,2020-07-05,10015,4508,809,1500,116,163
South America,Brazil,MatoGrosso do Sul,2020-07-06,10437,4646,836,1564,122,168
South America,Brazil,MatoGrosso do Sul,2020-07-07,10867,4784,862,1628,129,173
South America,Brazil,MatoGrosso do Sul,2020-07-08,11305,4922,889,1694,135,178
South America,Brazil,MatoGrosso do Sul,2020-07-09,11749,5057,915,1761,142,183
South America,Brazil,MatoGrosso do Sul,2020-07-10,12198,5190,941,1828,150,187
South America,Brazil,MatoGrosso do Sul,2020-07-11,12652,5318,967,1896,157,192
South America,Brazil,MatoGrosso do Sul,2020-07-12,13110,5443,991,1965,165,196
South America,Brazil,MatoGrosso do Sul,2020-07-13,13573,5566,1016,2034,173,201
South America,Brazil,MatoGrosso do Sul,2020-07-14,14042,5687,1040,2104,181,205
South America,Brazil,MatoGrosso do Sul,2020-07-15,14514,5804,1064,2175,190,209
South America,Brazil,MatoGrosso do Sul,2020-07-16,14991,5920,1088,2247,198,213
South America,Brazil,MatoGrosso do Sul,2020-07-17,15479,6040,1112,2320,207,217
South America,Brazil,MatoGrosso do Sul,2020-07-18,15985,6170,1138,2396,216,222
South America,Brazil,MatoGrosso do Sul,2020-07-19,16521,6322,1167,2476,226,227
South America,Brazil,MatoGrosso do Sul,2020-07-20,17096,6503,1200,2563,236,234
South America,Brazil,MatoGrosso do Sul,2020-07-21,17712,6711,1238,2655,246,241
South America,Brazil,MatoGrosso do Sul,2020-07-22,18365,6943,1280,2753,256,250
South America,Brazil,MatoGrosso do Sul,2020-07-23,19048,7191,1325,2855,267,259
South America,Brazil,MatoGrosso do Sul,2020-07-24,19749,7441,1370,2961,278,268
South America,Brazil,MatoGrosso do Sul,2020-07-25,20462,7688,1414,3068,289,277
South America,Brazil,MatoGrosso do Sul,2020-07-26,21183,7928,1458,3176,301,285
South America,Brazil,MatoGrosso do Sul,2020-07-27,21903,8153,1501,3284,313,294
South America,Brazil,MatoGrosso do Sul,2020-07-28,22620,8362,1540,3391,326,301
South America,Brazil,MatoGrosso do Sul,2020-07-29,23334,8555,1578,3498,339,308
South America,Brazil,MatoGrosso do Sul,2020-07-30,24046,8735,1614,3605,352,314
South America,Brazil,MatoGrosso do Sul,2020-07-31,24753,8899,1647,3711,365,320
South America,Brazil,MatoGrosso do Sul,2020-08-01,25453,9047,1678,3816,379,325
South America,Brazil,MatoGrosso do Sul,2020-08-02,26145,9179,1706,3920,393,330
South America,Brazil,MatoGrosso do Sul,2020-08-03,26830,9297,1732,4023,408,334
South America,Brazil,MatoGrosso do Sul,2020-08-04,27508,9401,1756,4124,423,337
South America,Brazil,MatoGrosso do Sul,2020-08-05,28178,9491,1778,4225,438,340
South America,Brazil,MatoGrosso do Sul,2020-08-06,28838,9568,1798,4324,453,343
South America,Brazil,MatoGrosso do Sul,2020-08-07,29488,9630,1815,4421,469,345
South America,Brazil,MatoGrosso do Sul,2020-08-08,30128,9679,1830,4517,485,346
South America,Brazil,MatoGrosso do Sul,2020-08-09,30759,9716,1842,4612,501,347
South America,Brazil,MatoGrosso do Sul,2020-08-10,31380,9742,1853,4705,517,348
South America,Brazil,MatoGrosso do Sul,2020-08-11,31990,9758,1862,4797,533,348
South America,Brazil,MatoGrosso do Sul,2020-08-12,32590,9762,1869,4887,550,348
South America,Brazil,MatoGrosso do Sul,2020-08-13,33178,9756,1874,4975,567,348
South America,Brazil,MatoGrosso do Sul,2020-08-14,33754,9738,1877,5061,584,347
South America,Brazil,MatoGrosso do Sul,2020-08-15,34316,9709,1878,5146,601,345
South America,Brazil,MatoGrosso do Sul,2020-08-16,34868,9671,1878,5228,618,344
South America,Brazil,MatoGrosso do Sul,2020-08-17,35408,9625,1875,5309,635,342
South America,Brazil,MatoGrosso do Sul,2020-08-18,35937,9573,1872,5389,653,340
South America,Brazil,MatoGrosso do Sul,2020-08-19,36455,9513,1866,5466,670,337
South America,Brazil,MatoGrosso do Sul,2020-08-20,36961,9445,1860,5542,688,335
South America,Brazil,MatoGrosso do Sul,2020-08-21,37452,9368,1851,5616,706,332
South America,Brazil,MatoGrosso do Sul,2020-08-22,37930,9282,1841,5688,723,328
South America,Brazil,MatoGrosso do Sul,2020-08-23,38395,9190,1829,5757,741,325
South America,Brazil,MatoGrosso do Sul,2020-08-24,38849,9093,1817,5826,759,321
South America,Brazil,MatoGrosso do Sul,2020-08-25,39292,8992,1803,5892,777,317
South America,Brazil,MatoGrosso do Sul,2020-08-26,39725,8888,1788,5957,795,313
South America,Brazil,MatoGrosso do Sul,2020-08-27,40145,8779,1773,6020,812,309
South America,Brazil,MatoGrosso do Sul,2020-08-28,40552,8663,1756,6081,830,305
South America,Brazil,MatoGrosso do Sul,2020-08-29,40945,8540,1737,6140,848,300
South America,Brazil,MatoGrosso do Sul,2020-08-30,41326,8414,1718,6197,866,295
South America,Brazil,MatoGrosso do Sul,2020-08-31,41696,8285,1698,6253,884,291
South America,Brazil,MatoGrosso do Sul,2020-09-01,42056,8155,1678,6307,901,286
South America,Brazil,MatoGrosso do Sul,2020-09-02,42405,8023,1657,6359,919,281
South America,Brazil,MatoGrosso do Sul,2020-09-03,42744,7889,1635,6410,937,276
South America,Brazil,MatoGrosso do Sul,2020-09-04,43071,7752,1612,6459,954,271
South America,Brazil,MatoGrosso do Sul,2020-09-05,43384,7610,1589,6506,972,266
South America,Brazil,MatoGrosso do Sul,2020-09-06,43688,7467,1565,6551,989,260
South America,Brazil,MatoGrosso do Sul,2020-09-07,43981,7323,1540,6595,1006,255
South America,Brazil,MatoGrosso do Sul,2020-09-08,44266,7179,1516,6638,1024,250
South America,Brazil,MatoGrosso do Sul,2020-09-09,44540,7036,1491,6679,1041,245
South America,Brazil,MatoGrosso do Sul,2020-09-10,44805,6891,1466,6719,1058,239
South America,Brazil,MatoGrosso do Sul,2020-09-11,45060,6745,1440,6757,1074,234
South America,Brazil,MatoGrosso do Sul,2020-09-12,45304,6598,1414,6794,1091,229
South America,Brazil,MatoGrosso do Sul,2020-09-13,45539,6452,1388,6829,1108,223
South America,Brazil,MatoGrosso do Sul,2020-09-14,45767,6306,1362,6863,1124,218
South America,Brazil,MatoGrosso do Sul,2020-09-15,45986,6162,1335,6896,1140,213
South America,Brazil,MatoGrosso do Sul,2020-09-16,46196,6018,1309,6928,1157,208
South America,Brazil,MatoGrosso do Sul,2020-09-17,46399,5875,1283,6958,1173,203
South America,Brazil,MatoGrosso do Sul,2020-09-18,46592,5732,1256,6987,1189,197
South America,Brazil,MatoGrosso do Sul,2020-09-19,46778,5589,1230,7015,1204,192
South America,Brazil,MatoGrosso do Sul,2020-09-20,46956,5449,1203,7042,1220,187
South America,Brazil,MatoGrosso do Sul,2020-09-21,47127,5310,1177,7067,1235,182
South America,Brazil,MatoGrosso do Sul,2020-09-22,47292,5173,1151,7092,1250,177
South America,Brazil,MatoGrosso do Sul,2020-09-23,47450,5039,1125,7116,1266,173
South America,Brazil,MatoGrosso do Sul,2020-09-24,47601,4905,1099,7138,1280,168
South America,Brazil,MatoGrosso do Sul,2020-09-25,47745,4772,1074,7160,1295,163
South America,Brazil,MatoGrosso do Sul,2020-09-26,47883,4641,1048,7181,1310,159
South America,Brazil,MatoGrosso do Sul,2020-09-27,48014,4513,1023,7200,1324,154
South America,Brazil,MatoGrosso do Sul,2020-09-28,48141,4387,998,7219,1338,150
South America,Brazil,MatoGrosso do Sul,2020-09-29,48262,4263,973,7238,1352,145
South America,Brazil,MatoGrosso do Sul,2020-09-30,48378,4142,949,7255,1366,141
South America,Brazil,MatoGrosso do Sul,2020-10-01,48489,4023,925,7272,1380,137
South America,Brazil,MatoGrosso do Sul,2020-10-02,48594,3905,901,7287,1393,133
South America,Brazil,MatoGrosso do Sul,2020-10-03,48694,3789,878,7302,1407,128
South America,Brazil,MatoGrosso do Sul,2020-10-04,48789,3676,854,7317,1420,124
South America,Brazil,MatoGrosso do Sul,2020-10-05,48880,3565,832,7330,1433,121
South America,Brazil,MatoGrosso do Sul,2020-10-06,48968,3457,809,7343,1445,117
South America,Brazil,MatoGrosso do Sul,2020-10-07,49051,3352,788,7356,1458,113
South America,Brazil,MatoGrosso do Sul,2020-10-08,49130,3249,766,7368,1470,110
South America,Brazil,MatoGrosso do Sul,2020-10-09,49206,3148,745,7379,1483,106
South America,Brazil,MatoGrosso do Sul,2020-10-10,49277,3049,724,7390,1495,103
South America,Brazil,MatoGrosso do Sul,2020-10-11,49345,2952,703,7400,1507,99
South America,Brazil,MatoGrosso do Sul,2020-10-12,49409,2859,683,7410,1518,96
South America,Brazil,MatoGrosso do Sul,2020-10-13,49471,2767,664,7419,1530,93
South America,Brazil,MatoGrosso do Sul,2020-10-14,49530,2678,645,7428,1541,90
South America,Brazil,MatoGrosso do Sul,2020-10-15,49586,2592,626,7436,1552,87
South America,Brazil,MatoGrosso do Sul,2020-10-16,49638,2507,607,7444,1563,84
South America,Brazil,MatoGrosso do Sul,2020-10-17,49688,2425,589,7451,1574,81
South America,Brazil,MatoGrosso do Sul,2020-10-18,49735,2344,572,7459,1585,78
South America,Brazil,MatoGrosso do Sul,2020-10-19,49780,2267,554,7465,1595,76
South America,Brazil,MatoGrosso do Sul,2020-10-20,49823,2191,538,7472,1605,73
South America,Brazil,MatoGrosso do Sul,2020-10-21,49864,2118,521,7478,1615,70
South America,Brazil,MatoGrosso do Sul,2020-10-22,49903,2047,505,7484,1625,68
South America,Brazil,MatoGrosso do Sul,2020-10-23,49939,1978,490,7489,1635,66
South America,Brazil,MatoGrosso do Sul,2020-10-24,49973,1910,474,7494,1645,63
South America,Brazil,MatoGrosso do Sul,2020-10-25,50006,1845,460,7499,1654,61
South America,Brazil,MatoGrosso do Sul,2020-10-26,50037,1782,445,7504,1663,59
South America,Brazil,MatoGrosso do Sul,2020-10-27,50066,1721,431,7508,1673,57
South America,Brazil,MatoGrosso do Sul,2020-10-28,50094,1662,417,7512,1682,55
South America,Brazil,MatoGrosso do Sul,2020-10-29,50120,1605,404,7516,1690,53
South America,Brazil,MatoGrosso do Sul,2020-10-30,50144,1549,391,7520,1699,51
South America,Brazil,MatoGrosso do Sul,2020-10-31,50168,1495,379,7523,1708,49
South America,Brazil,MatoGrosso do Sul,2020-11-01,50190,1443,366,7527,1716,48
South America,Brazil,MatoGrosso do Sul,2020-11-02,50210,1393,354,7530,1724,46
South America,Brazil,MatoGrosso do Sul,2020-11-03,50230,1344,343,7533,1732,44
South America,Brazil,MatoGrosso do Sul,2020-11-04,50249,1297,332,7536,1740,43
South America,Brazil,MatoGrosso do Sul,2020-11-05,50266,1252,321,7538,1748,41
South America,Brazil,MatoGrosso do Sul,2020-11-06,50283,1208,310,7541,1756,40
South America,Brazil,MatoGrosso do Sul,2020-11-07,50298,1165,300,7543,1763,38
South America,Brazil,MatoGrosso do Sul,2020-11-08,50313,1124,290,7545,1770,37
South America,Brazil,MatoGrosso do Sul,2020-11-09,50327,1085,280,7547,1778,35
South America,Brazil,MatoGrosso do Sul,2020-11-10,50340,1047,271,7549,1785,34
South America,Brazil,MatoGrosso do Sul,2020-11-11,50352,1010,262,7551,1792,33
South America,Brazil,MatoGrosso do Sul,2020-11-12,50364,974,253,7553,1799,32
South America,Brazil,MatoGrosso do Sul,2020-11-13,50375,940,244,7554,1805,31
South America,Brazil,MatoGrosso do Sul,2020-11-14,50385,907,236,7556,1812,30
South America,Brazil,MatoGrosso do Sul,2020-11-15,50394,875,228,7557,1818,29
South America,Brazil,Minas Gerais,2020-03-23,128,128,19,19,0,5
South America,Brazil,Minas Gerais,2020-03-24,129,122,19,19,1,5
South America,Brazil,Minas Gerais,2020-03-25,132,118,18,20,2,4
South America,Brazil,Minas Gerais,2020-03-26,137,115,18,21,3,4
South America,Brazil,Minas Gerais,2020-03-27,142,114,18,21,4,4
South America,Brazil,Minas Gerais,2020-03-28,149,113,18,22,5,4
South America,Brazil,Minas Gerais,2020-03-29,156,114,18,23,6,4
South America,Brazil,Minas Gerais,2020-03-30,164,115,19,25,7,4
South America,Brazil,Minas Gerais,2020-03-31,173,117,19,26,8,4
South America,Brazil,Minas Gerais,2020-04-01,183,119,20,27,9,4
South America,Brazil,Minas Gerais,2020-04-02,194,123,21,29,10,5
South America,Brazil,Minas Gerais,2020-04-03,205,127,21,31,11,5
South America,Brazil,Minas Gerais,2020-04-04,218,132,22,33,12,5
South America,Brazil,Minas Gerais,2020-04-05,233,138,23,35,13,5
South America,Brazil,Minas Gerais,2020-04-06,248,145,25,37,14,5
South America,Brazil,Minas Gerais,2020-04-07,265,153,26,40,16,6
South America,Brazil,Minas Gerais,2020-04-08,284,162,28,43,17,6
South America,Brazil,Minas Gerais,2020-04-09,304,172,29,46,18,6
South America,Brazil,Minas Gerais,2020-04-10,326,184,31,49,19,7
South America,Brazil,Minas Gerais,2020-04-11,350,196,33,52,21,7
South America,Brazil,Minas Gerais,2020-04-12,376,210,36,56,22,8
South America,Brazil,Minas Gerais,2020-04-13,404,225,38,61,24,8
South America,Brazil,Minas Gerais,2020-04-14,435,241,41,65,25,9
South America,Brazil,Minas Gerais,2020-04-15,468,259,44,70,27,9
South America,Brazil,Minas Gerais,2020-04-16,505,279,48,76,29,10
South America,Brazil,Minas Gerais,2020-04-17,544,300,51,82,30,11
South America,Brazil,Minas Gerais,2020-04-18,586,324,55,88,32,12
South America,Brazil,Minas Gerais,2020-04-19,632,349,59,95,34,13
South America,Brazil,Minas Gerais,2020-04-20,682,376,64,102,36,14
South America,Brazil,Minas Gerais,2020-04-21,735,405,69,110,38,15
South America,Brazil,Minas Gerais,2020-04-22,793,436,74,119,40,16
South America,Brazil,Minas Gerais,2020-04-23,855,470,80,128,43,17
South America,Brazil,Minas Gerais,2020-04-24,922,507,86,138,45,19
South America,Brazil,Minas Gerais,2020-04-25,994,546,93,149,48,20
South America,Brazil,Minas Gerais,2020-04-26,1071,588,100,161,50,22
South America,Brazil,Minas Gerais,2020-04-27,1153,632,108,173,53,23
South America,Brazil,Minas Gerais,2020-04-28,1242,679,116,186,56,25
South America,Brazil,Minas Gerais,2020-04-29,1337,730,125,201,59,27
South America,Brazil,Minas Gerais,2020-04-30,1439,785,134,216,63,29
South America,Brazil,Minas Gerais,2020-05-01,1548,843,144,232,66,31
South America,Brazil,Minas Gerais,2020-05-02,1664,904,155,250,70,33
South America,Brazil,Minas Gerais,2020-05-03,1788,969,166,268,74,35
South America,Brazil,Minas Gerais,2020-05-04,1920,1038,178,288,77,38
South America,Brazil,Minas Gerais,2020-05-05,2061,1111,191,309,82,41
South America,Brazil,Minas Gerais,2020-05-06,2211,1190,204,332,86,43
South America,Brazil,Minas Gerais,2020-05-07,2371,1272,219,356,91,46
South America,Brazil,Minas Gerais,2020-05-08,2541,1359,234,381,95,50
South America,Brazil,Minas Gerais,2020-05-09,2721,1450,250,408,101,53
South America,Brazil,Minas Gerais,2020-05-10,2911,1546,266,437,106,56
South America,Brazil,Minas Gerais,2020-05-11,3114,1647,284,467,111,60
South America,Brazil,Minas Gerais,2020-05-12,3329,1755,303,499,117,64
South America,Brazil,Minas Gerais,2020-05-13,3557,1869,323,534,123,68
South America,Brazil,Minas Gerais,2020-05-14,3797,1987,344,570,130,73
South America,Brazil,Minas Gerais,2020-05-15,4050,2110,365,608,136,77
South America,Brazil,Minas Gerais,2020-05-16,4317,2239,388,648,143,82
South America,Brazil,Minas Gerais,2020-05-17,4599,2375,412,690,151,87
South America,Brazil,Minas Gerais,2020-05-18,4897,2518,437,735,158,92
South America,Brazil,Minas Gerais,2020-05-19,5211,2668,464,782,166,97
South America,Brazil,Minas Gerais,2020-05-20,5541,2824,491,831,175,103
South America,Brazil,Minas Gerais,2020-05-21,5886,2985,520,883,183,109
South America,Brazil,Minas Gerais,2020-05-22,6249,3153,550,937,192,115
South America,Brazil,Minas Gerais,2020-05-23,6629,3328,581,994,202,121
South America,Brazil,Minas Gerais,2020-05-24,7030,3511,614,1054,212,128
South America,Brazil,Minas Gerais,2020-05-25,7450,3702,648,1118,222,135
South America,Brazil,Minas Gerais,2020-05-26,7890,3900,683,1183,232,142
South America,Brazil,Minas Gerais,2020-05-27,8348,4104,720,1252,244,149
South America,Brazil,Minas Gerais,2020-05-28,8825,4314,757,1324,255,157
South America,Brazil,Minas Gerais,2020-05-29,9324,4532,797,1399,267,165
South America,Brazil,Minas Gerais,2020-05-30,9846,4758,837,1477,280,173
South America,Brazil,Minas Gerais,2020-05-31,10392,4994,880,1559,292,182
South America,Brazil,Minas Gerais,2020-06-01,10960,5237,924,1644,306,190
South America,Brazil,Minas Gerais,2020-06-02,11550,5486,969,1732,320,199
South America,Brazil,Minas Gerais,2020-06-03,12162,5740,1015,1824,334,208
South America,Brazil,Minas Gerais,2020-06-04,12797,6002,1063,1920,349,218
South America,Brazil,Minas Gerais,2020-06-05,13458,6271,1112,2019,365,228
South America,Brazil,Minas Gerais,2020-06-06,14146,6551,1163,2122,381,238
South America,Brazil,Minas Gerais,2020-06-07,14860,6839,1215,2229,397,248
South America,Brazil,Minas Gerais,2020-06-08,15597,7133,1269,2340,414,259
South America,Brazil,Minas Gerais,2020-06-09,16359,7431,1324,2454,432,269
South America,Brazil,Minas Gerais,2020-06-10,17145,7734,1379,2572,450,280
South America,Brazil,Minas Gerais,2020-06-11,17959,8044,1437,2694,469,291
South America,Brazil,Minas Gerais,2020-06-12,18801,8363,1496,2820,489,303
South America,Brazil,Minas Gerais,2020-06-13,19667,8685,1555,2950,509,315
South America,Brazil,Minas Gerais,2020-06-14,20558,9012,1616,3084,529,326
South America,Brazil,Minas Gerais,2020-06-15,21482,9351,1679,3222,550,338
South America,Brazil,Minas Gerais,2020-06-16,22445,9707,1745,3367,572,351
South America,Brazil,Minas Gerais,2020-06-17,23459,10091,1815,3519,595,365
South America,Brazil,Minas Gerais,2020-06-18,24535,10511,1892,3680,618,380
South America,Brazil,Minas Gerais,2020-06-19,25699,10990,1977,3855,642,398
South America,Brazil,Minas Gerais,2020-06-20,26986,11560,2078,4048,667,418
