Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Novosibirsk Oblast,2020-06-15,4159,1600,298,624,2,57
Asia,Russia,Novosibirsk Oblast,2020-06-16,4289,1626,304,643,2,58
Asia,Russia,Novosibirsk Oblast,2020-06-17,4419,1650,309,663,2,59
Asia,Russia,Novosibirsk Oblast,2020-06-18,4549,1673,315,682,2,60
Asia,Russia,Novosibirsk Oblast,2020-06-19,4679,1694,319,702,2,61
Asia,Russia,Novosibirsk Oblast,2020-06-20,4809,1714,324,721,2,61
Asia,Russia,Novosibirsk Oblast,2020-06-21,4938,1732,329,741,2,62
Asia,Russia,Novosibirsk Oblast,2020-06-22,5067,1749,333,760,2,62
Asia,Russia,Novosibirsk Oblast,2020-06-23,5195,1763,336,779,3,63
Asia,Russia,Novosibirsk Oblast,2020-06-24,5322,1776,340,798,3,63
Asia,Russia,Novosibirsk Oblast,2020-06-25,5447,1786,343,817,3,64
Asia,Russia,Novosibirsk Oblast,2020-06-26,5572,1795,346,836,3,64
Asia,Russia,Novosibirsk Oblast,2020-06-27,5696,1803,348,854,3,64
Asia,Russia,Novosibirsk Oblast,2020-06-28,5818,1810,351,873,3,64
Asia,Russia,Novosibirsk Oblast,2020-06-29,5939,1814,353,891,4,64
Asia,Russia,Novosibirsk Oblast,2020-06-30,6058,1816,354,909,4,64
Asia,Russia,Novosibirsk Oblast,2020-07-01,6175,1817,356,926,4,64
Asia,Russia,Novosibirsk Oblast,2020-07-02,6290,1815,357,944,4,64
Asia,Russia,Novosibirsk Oblast,2020-07-03,6404,1812,357,961,4,64
Asia,Russia,Novosibirsk Oblast,2020-07-04,6516,1808,358,977,4,64
Asia,Russia,Novosibirsk Oblast,2020-07-05,6626,1802,358,994,5,64
Asia,Russia,Novosibirsk Oblast,2020-07-06,6734,1795,357,1010,5,63
Asia,Russia,Novosibirsk Oblast,2020-07-07,6840,1786,357,1026,5,63
Asia,Russia,Novosibirsk Oblast,2020-07-08,6944,1775,356,1042,5,63
Asia,Russia,Novosibirsk Oblast,2020-07-09,7045,1763,355,1057,5,62
Asia,Russia,Novosibirsk Oblast,2020-07-10,7144,1749,353,1072,6,62
Asia,Russia,Novosibirsk Oblast,2020-07-11,7241,1735,352,1086,6,61
Asia,Russia,Novosibirsk Oblast,2020-07-12,7335,1719,350,1100,6,60
Asia,Russia,Novosibirsk Oblast,2020-07-13,7428,1702,348,1114,6,60
Asia,Russia,Novosibirsk Oblast,2020-07-14,7518,1684,345,1128,6,59
Asia,Russia,Novosibirsk Oblast,2020-07-15,7605,1665,343,1141,7,58
Asia,Russia,Novosibirsk Oblast,2020-07-16,7690,1644,340,1154,7,58
Asia,Russia,Novosibirsk Oblast,2020-07-17,7773,1622,337,1166,7,57
Asia,Russia,Novosibirsk Oblast,2020-07-18,7853,1600,333,1178,7,56
Asia,Russia,Novosibirsk Oblast,2020-07-19,7931,1577,330,1190,8,55
Asia,Russia,Novosibirsk Oblast,2020-07-20,8008,1554,326,1201,8,54
Asia,Russia,Novosibirsk Oblast,2020-07-21,8084,1532,323,1213,8,53
Asia,Russia,Novosibirsk Oblast,2020-07-22,8166,1516,320,1225,8,53
Asia,Russia,Novosibirsk Oblast,2020-07-23,8258,1513,320,1239,9,53
Asia,Russia,Novosibirsk Oblast,2020-07-24,8366,1525,321,1255,9,53
Asia,Russia,Novosibirsk Oblast,2020-07-25,8489,1549,325,1273,9,54
Asia,Russia,Novosibirsk Oblast,2020-07-26,8622,1583,330,1293,9,55
Asia,Russia,Novosibirsk Oblast,2020-07-27,8762,1620,335,1314,10,57
Asia,Russia,Novosibirsk Oblast,2020-07-28,8903,1657,341,1335,10,58
Asia,Russia,Novosibirsk Oblast,2020-07-29,9044,1691,346,1357,10,59
Asia,Russia,Novosibirsk Oblast,2020-07-30,9182,1721,351,1377,10,60
Asia,Russia,Novosibirsk Oblast,2020-07-31,9316,1744,355,1397,11,61
Asia,Russia,Novosibirsk Oblast,2020-08-01,9446,1763,358,1417,11,62
Asia,Russia,Novosibirsk Oblast,2020-08-02,9572,1776,361,1436,11,62
Asia,Russia,Novosibirsk Oblast,2020-08-03,9694,1784,362,1454,12,63
Asia,Russia,Novosibirsk Oblast,2020-08-04,9810,1787,363,1472,12,63
Asia,Russia,Novosibirsk Oblast,2020-08-05,9923,1785,364,1488,12,63
Asia,Russia,Novosibirsk Oblast,2020-08-06,10031,1780,363,1505,12,63
Asia,Russia,Novosibirsk Oblast,2020-08-07,10134,1770,362,1520,13,62
Asia,Russia,Novosibirsk Oblast,2020-08-08,10233,1757,360,1535,13,62
Asia,Russia,Novosibirsk Oblast,2020-08-09,10328,1741,358,1549,13,61
Asia,Russia,Novosibirsk Oblast,2020-08-10,10419,1721,355,1563,14,60
Asia,Russia,Novosibirsk Oblast,2020-08-11,10506,1700,352,1576,14,59
Asia,Russia,Novosibirsk Oblast,2020-08-12,10589,1676,349,1588,14,59
Asia,Russia,Novosibirsk Oblast,2020-08-13,10668,1649,345,1600,15,58
Asia,Russia,Novosibirsk Oblast,2020-08-14,10744,1621,340,1612,15,57
Asia,Russia,Novosibirsk Oblast,2020-08-15,10816,1591,336,1622,15,55
Asia,Russia,Novosibirsk Oblast,2020-08-16,10884,1560,331,1633,16,54
Asia,Russia,Novosibirsk Oblast,2020-08-17,10950,1528,326,1643,16,53
Asia,Russia,Novosibirsk Oblast,2020-08-18,11013,1495,320,1652,16,52
Asia,Russia,Novosibirsk Oblast,2020-08-19,11073,1462,315,1661,17,51
Asia,Russia,Novosibirsk Oblast,2020-08-20,11129,1428,309,1669,17,49
Asia,Russia,Novosibirsk Oblast,2020-08-21,11183,1392,303,1677,17,48
Asia,Russia,Novosibirsk Oblast,2020-08-22,11234,1357,297,1685,18,47
Asia,Russia,Novosibirsk Oblast,2020-08-23,11283,1321,291,1692,18,45
Asia,Russia,Novosibirsk Oblast,2020-08-24,11329,1285,285,1699,18,44
Asia,Russia,Novosibirsk Oblast,2020-08-25,11373,1250,279,1706,19,43
Asia,Russia,Novosibirsk Oblast,2020-08-26,11414,1214,272,1712,19,42
Asia,Russia,Novosibirsk Oblast,2020-08-27,11454,1179,266,1718,19,40
Asia,Russia,Novosibirsk Oblast,2020-08-28,11491,1144,260,1724,20,39
Asia,Russia,Novosibirsk Oblast,2020-08-29,11527,1108,253,1729,20,38
Asia,Russia,Novosibirsk Oblast,2020-08-30,11560,1074,247,1734,20,36
Asia,Russia,Novosibirsk Oblast,2020-08-31,11592,1040,240,1739,21,35
Asia,Russia,Novosibirsk Oblast,2020-09-01,11622,1006,234,1743,21,34
Asia,Russia,Novosibirsk Oblast,2020-09-02,11650,973,228,1748,21,33
Asia,Russia,Novosibirsk Oblast,2020-09-03,11677,941,222,1752,22,32
Asia,Russia,Novosibirsk Oblast,2020-09-04,11703,909,216,1755,22,31
Asia,Russia,Novosibirsk Oblast,2020-09-05,11727,877,210,1759,22,29
Asia,Russia,Novosibirsk Oblast,2020-09-06,11749,846,204,1762,23,28
Asia,Russia,Novosibirsk Oblast,2020-09-07,11770,816,198,1766,23,27
Asia,Russia,Novosibirsk Oblast,2020-09-08,11791,787,192,1769,23,26
Asia,Russia,Novosibirsk Oblast,2020-09-09,11810,759,186,1771,24,25
Asia,Russia,Novosibirsk Oblast,2020-09-10,11828,731,181,1774,24,24
Asia,Russia,Novosibirsk Oblast,2020-09-11,11845,704,175,1777,24,23
Asia,Russia,Novosibirsk Oblast,2020-09-12,11860,677,170,1779,25,22
Asia,Russia,Novosibirsk Oblast,2020-09-13,11875,652,164,1781,25,22
Asia,Russia,Novosibirsk Oblast,2020-09-14,11889,627,159,1783,25,21
Asia,Russia,Novosibirsk Oblast,2020-09-15,11903,603,154,1785,25,20
Asia,Russia,Novosibirsk Oblast,2020-09-16,11915,579,149,1787,26,19
Asia,Russia,Novosibirsk Oblast,2020-09-17,11927,557,144,1789,26,18
Asia,Russia,Novosibirsk Oblast,2020-09-18,11938,535,139,1791,26,17
Asia,Russia,Novosibirsk Oblast,2020-09-19,11948,513,135,1792,27,17
Asia,Russia,Novosibirsk Oblast,2020-09-20,11958,493,130,1794,27,16
Asia,Russia,Novosibirsk Oblast,2020-09-21,11967,473,126,1795,27,15
Asia,Russia,Novosibirsk Oblast,2020-09-22,11975,454,122,1796,28,15
Asia,Russia,Novosibirsk Oblast,2020-09-23,11983,435,117,1798,28,14
Asia,Russia,Novosibirsk Oblast,2020-09-24,11991,417,113,1799,28,13
Asia,Russia,Novosibirsk Oblast,2020-09-25,11998,400,109,1800,28,13
Asia,Russia,Novosibirsk Oblast,2020-09-26,12004,383,106,1801,29,12
Asia,Russia,Novosibirsk Oblast,2020-09-27,12011,367,102,1802,29,12
Asia,Russia,Novosibirsk Oblast,2020-09-28,12016,352,98,1802,29,11
Asia,Russia,Novosibirsk Oblast,2020-09-29,12022,337,95,1803,29,11
Asia,Russia,Novosibirsk Oblast,2020-09-30,12027,323,91,1804,30,10
Asia,Russia,Novosibirsk Oblast,2020-10-01,12032,309,88,1805,30,10
Asia,Russia,Novosibirsk Oblast,2020-10-02,12036,296,85,1805,30,9
Asia,Russia,Novosibirsk Oblast,2020-10-03,12040,283,82,1806,31,9
Asia,Russia,Novosibirsk Oblast,2020-10-04,12044,271,79,1807,31,8
Asia,Russia,Novosibirsk Oblast,2020-10-05,12048,260,76,1807,31,8
Asia,Russia,Novosibirsk Oblast,2020-10-06,12051,248,73,1808,31,8
Asia,Russia,Novosibirsk Oblast,2020-10-07,12054,238,70,1808,32,7
Asia,Russia,Novosibirsk Oblast,2020-10-08,12057,227,68,1809,32,7
Asia,Russia,Novosibirsk Oblast,2020-10-09,12060,218,65,1809,32,7
Asia,Russia,Novosibirsk Oblast,2020-10-10,12062,208,63,1809,32,6
Asia,Russia,Novosibirsk Oblast,2020-10-11,12065,199,60,1810,33,6
Asia,Russia,Novosibirsk Oblast,2020-10-12,12067,190,58,1810,33,6
Asia,Russia,Novosibirsk Oblast,2020-10-13,12069,182,56,1810,33,6
Asia,Russia,Novosibirsk Oblast,2020-10-14,12071,174,54,1811,33,5
Asia,Russia,Novosibirsk Oblast,2020-10-15,12073,167,52,1811,33,5
Asia,Russia,Novosibirsk Oblast,2020-10-16,12074,159,50,1811,34,5
Asia,Russia,Novosibirsk Oblast,2020-10-17,12076,153,48,1811,34,5
Asia,Russia,Novosibirsk Oblast,2020-10-18,12077,146,46,1812,34,4
Asia,Russia,Novosibirsk Oblast,2020-10-19,12079,140,44,1812,34,4
Asia,Russia,Novosibirsk Oblast,2020-10-20,12080,134,42,1812,35,4
Asia,Russia,Novosibirsk Oblast,2020-10-21,12081,128,41,1812,35,4
Asia,Russia,Novosibirsk Oblast,2020-10-22,12082,122,39,1812,35,4
Asia,Russia,Novosibirsk Oblast,2020-10-23,12083,117,38,1812,35,3
Asia,Russia,Novosibirsk Oblast,2020-10-24,12084,112,36,1813,35,3
Asia,Russia,Novosibirsk Oblast,2020-10-25,12085,107,35,1813,36,3
Asia,Russia,Novosibirsk Oblast,2020-10-26,12086,103,34,1813,36,3
Asia,Russia,Novosibirsk Oblast,2020-10-27,12087,98,32,1813,36,3
Asia,Russia,Novosibirsk Oblast,2020-10-28,12087,94,31,1813,36,3
Asia,Russia,Novosibirsk Oblast,2020-10-29,12088,90,30,1813,36,3
Asia,Russia,Novosibirsk Oblast,2020-10-30,12089,86,29,1813,37,3
Asia,Russia,Novosibirsk Oblast,2020-10-31,12089,83,28,1813,37,2
Asia,Russia,Novosibirsk Oblast,2020-11-01,12090,79,26,1813,37,2
Asia,Russia,Novosibirsk Oblast,2020-11-02,12090,76,25,1814,37,2
Asia,Russia,Novosibirsk Oblast,2020-11-03,12091,73,24,1814,37,2
Asia,Russia,Novosibirsk Oblast,2020-11-04,12091,70,23,1814,38,2
Asia,Russia,Novosibirsk Oblast,2020-11-05,12091,67,23,1814,38,2
Asia,Russia,Novosibirsk Oblast,2020-11-06,12092,64,22,1814,38,2
Asia,Russia,Novosibirsk Oblast,2020-11-07,12092,62,21,1814,38,2
Asia,Russia,Novosibirsk Oblast,2020-11-08,12092,59,20,1814,38,2
Asia,Russia,Novosibirsk Oblast,2020-11-09,12093,57,19,1814,39,2
Asia,Russia,Novosibirsk Oblast,2020-11-10,12093,55,19,1814,39,2
Asia,Russia,Novosibirsk Oblast,2020-11-11,12093,53,18,1814,39,2
Asia,Russia,Novosibirsk Oblast,2020-11-12,12093,51,17,1814,39,1
Asia,Russia,Novosibirsk Oblast,2020-11-13,12094,49,16,1814,39,1
Asia,Russia,Novosibirsk Oblast,2020-11-14,12094,47,16,1814,39,1
Asia,Russia,Novosibirsk Oblast,2020-11-15,12094,45,15,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-16,12094,43,15,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-17,12094,42,14,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-18,12094,40,14,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-19,12094,39,13,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-20,12095,37,13,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-21,12095,36,12,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-22,12095,35,12,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-23,12095,34,11,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-24,12095,32,11,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-25,12095,31,10,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-26,12095,30,10,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-27,12095,29,10,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-11-28,12095,28,9,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-11-29,12095,28,9,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-11-30,12095,27,9,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-12-01,12095,26,8,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-12-02,12095,25,8,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-12-03,12095,24,8,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-12-04,12096,24,7,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-05,12096,23,7,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-06,12096,22,7,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-07,12096,22,7,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-08,12096,21,6,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-09,12096,20,6,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-10,12096,20,6,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-11,12096,19,6,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-12,12096,19,6,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-13,12096,18,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-14,12096,18,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-15,12096,17,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-16,12096,17,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-17,12096,17,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-18,12096,16,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-19,12096,16,4,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-20,12096,16,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-21,12096,15,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-22,12096,15,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-23,12096,15,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-24,12096,14,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-25,12096,14,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-26,12096,14,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-27,12096,13,3,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-28,12096,13,3,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-29,12096,13,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2020-12-30,12096,13,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2020-12-31,12096,12,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-01,12096,12,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-02,12096,12,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-03,12096,12,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-04,12096,11,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-05,12096,11,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-06,12096,11,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-07,12096,11,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-08,12096,11,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-09,12096,11,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-10,12096,10,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-11,12096,10,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-12,12096,10,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-13,12096,10,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-14,12096,10,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-15,12096,10,2,1814,47,0
Asia,Russia,Omsk Oblast,2020-05-01,104,104,16,16,0,4
Asia,Russia,Omsk Oblast,2020-05-02,110,103,16,16,0,4
Asia,Russia,Omsk Oblast,2020-05-03,114,101,16,17,0,4
Asia,Russia,Omsk Oblast,2020-05-04,118,99,16,18,0,4
Asia,Russia,Omsk Oblast,2020-05-05,123,97,16,18,0,4
Asia,Russia,Omsk Oblast,2020-05-06,127,95,16,19,0,4
Asia,Russia,Omsk Oblast,2020-05-07,132,94,16,20,0,3
Asia,Russia,Omsk Oblast,2020-05-08,138,94,16,21,0,3
Asia,Russia,Omsk Oblast,2020-05-09,145,94,16,22,0,3
Asia,Russia,Omsk Oblast,2020-05-10,152,95,16,23,0,3
Asia,Russia,Omsk Oblast,2020-05-11,160,97,17,24,0,4
Asia,Russia,Omsk Oblast,2020-05-12,169,100,17,25,0,4
Asia,Russia,Omsk Oblast,2020-05-13,179,103,18,27,0,4
Asia,Russia,Omsk Oblast,2020-05-14,190,108,19,29,0,4
Asia,Russia,Omsk Oblast,2020-05-15,203,113,20,30,0,4
Asia,Russia,Omsk Oblast,2020-05-16,217,120,21,33,0,4
Asia,Russia,Omsk Oblast,2020-05-17,232,127,22,35,0,5
Asia,Russia,Omsk Oblast,2020-05-18,249,136,24,37,0,5
Asia,Russia,Omsk Oblast,2020-05-19,268,145,26,40,0,5
Asia,Russia,Omsk Oblast,2020-05-20,288,156,27,43,0,6
Asia,Russia,Omsk Oblast,2020-05-21,310,168,29,47,0,6
Asia,Russia,Omsk Oblast,2020-05-22,335,181,32,50,0,7
Asia,Russia,Omsk Oblast,2020-05-23,361,195,34,54,0,7
Asia,Russia,Omsk Oblast,2020-05-24,390,211,37,59,0,8
Asia,Russia,Omsk Oblast,2020-05-25,421,228,40,63,0,8
Asia,Russia,Omsk Oblast,2020-05-26,455,246,43,68,1,9
Asia,Russia,Omsk Oblast,2020-05-27,491,266,46,74,1,10
Asia,Russia,Omsk Oblast,2020-05-28,529,287,50,79,1,10
Asia,Russia,Omsk Oblast,2020-05-29,571,309,54,86,1,11
Asia,Russia,Omsk Oblast,2020-05-30,615,333,58,92,1,12
Asia,Russia,Omsk Oblast,2020-05-31,663,358,62,99,1,13
Asia,Russia,Omsk Oblast,2020-06-01,713,384,67,107,1,14
Asia,Russia,Omsk Oblast,2020-06-02,766,412,72,115,1,15
Asia,Russia,Omsk Oblast,2020-06-03,822,441,77,123,1,16
Asia,Russia,Omsk Oblast,2020-06-04,882,471,82,132,1,17
Asia,Russia,Omsk Oblast,2020-06-05,944,502,88,142,1,18
Asia,Russia,Omsk Oblast,2020-06-06,1010,535,93,152,1,19
Asia,Russia,Omsk Oblast,2020-06-07,1079,568,99,162,1,21
Asia,Russia,Omsk Oblast,2020-06-08,1151,603,105,173,1,22
Asia,Russia,Omsk Oblast,2020-06-09,1226,638,112,184,2,23
Asia,Russia,Omsk Oblast,2020-06-10,1305,674,118,196,2,25
Asia,Russia,Omsk Oblast,2020-06-11,1386,712,125,208,2,26
Asia,Russia,Omsk Oblast,2020-06-12,1471,749,132,221,2,27
Asia,Russia,Omsk Oblast,2020-06-13,1558,787,139,234,2,29
Asia,Russia,Omsk Oblast,2020-06-14,1649,826,146,247,2,30
Asia,Russia,Omsk Oblast,2020-06-15,1742,865,153,261,2,31
Asia,Russia,Omsk Oblast,2020-06-16,1838,904,160,276,3,33
Asia,Russia,Omsk Oblast,2020-06-17,1937,944,168,291,3,34
Asia,Russia,Omsk Oblast,2020-06-18,2038,983,175,306,3,36
Asia,Russia,Omsk Oblast,2020-06-19,2141,1022,182,321,3,37
Asia,Russia,Omsk Oblast,2020-06-20,2247,1061,190,337,3,38
Asia,Russia,Omsk Oblast,2020-06-21,2354,1099,197,353,4,40
Asia,Russia,Omsk Oblast,2020-06-22,2464,1137,204,370,4,41
Asia,Russia,Omsk Oblast,2020-06-23,2576,1175,212,386,4,43
Asia,Russia,Omsk Oblast,2020-06-24,2690,1212,219,403,4,44
Asia,Russia,Omsk Oblast,2020-06-25,2804,1248,226,421,5,45
Asia,Russia,Omsk Oblast,2020-06-26,2920,1283,233,438,5,46
Asia,Russia,Omsk Oblast,2020-06-27,3037,1317,239,456,5,48
Asia,Russia,Omsk Oblast,2020-06-28,3155,1350,246,473,5,49
Asia,Russia,Omsk Oblast,2020-06-29,3274,1382,253,491,6,50
Asia,Russia,Omsk Oblast,2020-06-30,3395,1413,259,509,6,51
Asia,Russia,Omsk Oblast,2020-07-01,3515,1442,265,527,6,52
Asia,Russia,Omsk Oblast,2020-07-02,3635,1469,271,545,7,53
Asia,Russia,Omsk Oblast,2020-07-03,3756,1495,277,563,7,54
Asia,Russia,Omsk Oblast,2020-07-04,3876,1519,282,581,7,55
Asia,Russia,Omsk Oblast,2020-07-05,3996,1542,287,599,8,55
Asia,Russia,Omsk Oblast,2020-07-06,4117,1564,292,618,8,56
Asia,Russia,Omsk Oblast,2020-07-07,4237,1583,296,636,8,57
Asia,Russia,Omsk Oblast,2020-07-08,4356,1601,301,653,9,57
Asia,Russia,Omsk Oblast,2020-07-09,4474,1617,305,671,9,58
Asia,Russia,Omsk Oblast,2020-07-10,4591,1630,308,689,9,58
Asia,Russia,Omsk Oblast,2020-07-11,4707,1642,312,706,10,59
Asia,Russia,Omsk Oblast,2020-07-12,4822,1652,315,723,10,59
Asia,Russia,Omsk Oblast,2020-07-13,4936,1661,317,740,11,59
Asia,Russia,Omsk Oblast,2020-07-14,5048,1668,320,757,11,59
Asia,Russia,Omsk Oblast,2020-07-15,5159,1673,322,774,12,60
Asia,Russia,Omsk Oblast,2020-07-16,5268,1676,323,790,12,60
Asia,Russia,Omsk Oblast,2020-07-17,5375,1677,325,806,12,60
Asia,Russia,Omsk Oblast,2020-07-18,5480,1676,326,822,13,60
Asia,Russia,Omsk Oblast,2020-07-19,5584,1673,326,838,13,59
Asia,Russia,Omsk Oblast,2020-07-20,5686,1670,327,853,14,59
Asia,Russia,Omsk Oblast,2020-07-21,5786,1664,327,868,14,59
Asia,Russia,Omsk Oblast,2020-07-22,5884,1657,327,883,15,59
Asia,Russia,Omsk Oblast,2020-07-23,5979,1649,326,897,15,58
Asia,Russia,Omsk Oblast,2020-07-24,6072,1638,326,911,16,58
Asia,Russia,Omsk Oblast,2020-07-25,6163,1626,324,924,16,57
Asia,Russia,Omsk Oblast,2020-07-26,6251,1612,323,938,17,57
Asia,Russia,Omsk Oblast,2020-07-27,6338,1598,321,951,17,56
Asia,Russia,Omsk Oblast,2020-07-28,6423,1582,319,963,18,56
Asia,Russia,Omsk Oblast,2020-07-29,6505,1566,317,976,18,55
Asia,Russia,Omsk Oblast,2020-07-30,6585,1548,315,988,19,54
Asia,Russia,Omsk Oblast,2020-07-31,6662,1529,312,999,19,54
Asia,Russia,Omsk Oblast,2020-08-01,6737,1509,310,1011,20,53
Asia,Russia,Omsk Oblast,2020-08-02,6809,1487,306,1021,20,52
Asia,Russia,Omsk Oblast,2020-08-03,6879,1465,303,1032,21,51
Asia,Russia,Omsk Oblast,2020-08-04,6947,1442,300,1042,22,50
Asia,Russia,Omsk Oblast,2020-08-05,7014,1419,296,1052,22,50
Asia,Russia,Omsk Oblast,2020-08-06,7077,1395,292,1062,23,49
Asia,Russia,Omsk Oblast,2020-08-07,7139,1371,289,1071,23,48
Asia,Russia,Omsk Oblast,2020-08-08,7198,1346,285,1080,24,47
Asia,Russia,Omsk Oblast,2020-08-09,7256,1320,280,1088,24,46
Asia,Russia,Omsk Oblast,2020-08-10,7314,1297,277,1097,25,45
Asia,Russia,Omsk Oblast,2020-08-11,7377,1280,274,1107,25,44
Asia,Russia,Omsk Oblast,2020-08-12,7451,1275,272,1118,26,44
Asia,Russia,Omsk Oblast,2020-08-13,7541,1286,274,1131,26,45
Asia,Russia,Omsk Oblast,2020-08-14,7646,1310,277,1147,27,46
Asia,Russia,Omsk Oblast,2020-08-15,7763,1345,282,1164,27,47
Asia,Russia,Omsk Oblast,2020-08-16,7886,1383,287,1183,28,48
Asia,Russia,Omsk Oblast,2020-08-17,8011,1421,293,1202,29,50
Asia,Russia,Omsk Oblast,2020-08-18,8135,1455,298,1220,29,51
Asia,Russia,Omsk Oblast,2020-08-19,8257,1485,303,1239,30,52
Asia,Russia,Omsk Oblast,2020-08-20,8376,1511,307,1256,30,53
Asia,Russia,Omsk Oblast,2020-08-21,8491,1531,311,1274,31,54
Asia,Russia,Omsk Oblast,2020-08-22,8602,1546,313,1290,32,54
Asia,Russia,Omsk Oblast,2020-08-23,8708,1555,315,1306,32,55
Asia,Russia,Omsk Oblast,2020-08-24,8809,1559,316,1321,33,55
Asia,Russia,Omsk Oblast,2020-08-25,8906,1558,316,1336,33,55
Asia,Russia,Omsk Oblast,2020-08-26,8998,1554,316,1350,34,55
Asia,Russia,Omsk Oblast,2020-08-27,9086,1545,315,1363,35,54
Asia,Russia,Omsk Oblast,2020-08-28,9170,1533,313,1376,35,54
Asia,Russia,Omsk Oblast,2020-08-29,9250,1518,311,1388,36,53
Asia,Russia,Omsk Oblast,2020-08-30,9326,1500,308,1399,37,53
Asia,Russia,Omsk Oblast,2020-08-31,9398,1480,305,1410,37,52
Asia,Russia,Omsk Oblast,2020-09-01,9467,1457,302,1420,38,51
Asia,Russia,Omsk Oblast,2020-09-02,9532,1433,298,1430,39,50
Asia,Russia,Omsk Oblast,2020-09-03,9594,1406,294,1439,39,49
Asia,Russia,Omsk Oblast,2020-09-04,9652,1379,290,1448,40,48
Asia,Russia,Omsk Oblast,2020-09-05,9708,1350,285,1456,40,47
Asia,Russia,Omsk Oblast,2020-09-06,9761,1321,280,1464,41,46
Asia,Russia,Omsk Oblast,2020-09-07,9811,1290,275,1472,42,45
Asia,Russia,Omsk Oblast,2020-09-08,9858,1259,270,1479,42,44
Asia,Russia,Omsk Oblast,2020-09-09,9902,1227,265,1485,43,42
Asia,Russia,Omsk Oblast,2020-09-10,9944,1194,259,1492,44,41
Asia,Russia,Omsk Oblast,2020-09-11,9984,1162,254,1498,44,40
