Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Volgograd Oblast,2020-07-09,1301,55,16,194,150,2
Asia,Russia,Volgograd Oblast,2020-07-10,1302,52,15,194,150,2
Asia,Russia,Volgograd Oblast,2020-07-11,1302,50,14,194,151,2
Asia,Russia,Volgograd Oblast,2020-07-12,1302,47,14,194,151,1
Asia,Russia,Volgograd Oblast,2020-07-13,1302,45,13,194,152,1
Asia,Russia,Volgograd Oblast,2020-07-14,1302,42,13,194,153,1
Asia,Russia,Volgograd Oblast,2020-07-15,1303,40,12,194,153,1
Asia,Russia,Vologda Oblast,2020-04-20,100,100,15,15,0,4
Asia,Russia,Vologda Oblast,2020-04-21,107,100,15,16,0,4
Asia,Russia,Vologda Oblast,2020-04-22,114,101,16,17,0,4
Asia,Russia,Vologda Oblast,2020-04-23,122,102,16,18,0,4
Asia,Russia,Vologda Oblast,2020-04-24,129,103,16,19,0,4
Asia,Russia,Vologda Oblast,2020-04-25,137,104,17,21,0,4
Asia,Russia,Vologda Oblast,2020-04-26,145,105,17,22,0,4
Asia,Russia,Vologda Oblast,2020-04-27,153,106,18,23,0,4
Asia,Russia,Vologda Oblast,2020-04-28,161,108,18,24,0,4
Asia,Russia,Vologda Oblast,2020-04-29,170,109,19,25,0,4
Asia,Russia,Vologda Oblast,2020-04-30,178,110,19,27,0,4
Asia,Russia,Vologda Oblast,2020-05-01,187,112,19,28,1,4
Asia,Russia,Vologda Oblast,2020-05-02,196,113,20,29,1,4
Asia,Russia,Vologda Oblast,2020-05-03,204,114,20,31,1,4
Asia,Russia,Vologda Oblast,2020-05-04,213,115,20,32,1,4
Asia,Russia,Vologda Oblast,2020-05-05,221,116,21,33,1,4
Asia,Russia,Vologda Oblast,2020-05-06,229,117,21,34,1,4
Asia,Russia,Vologda Oblast,2020-05-07,238,118,21,36,1,4
Asia,Russia,Vologda Oblast,2020-05-08,246,118,22,37,1,4
Asia,Russia,Vologda Oblast,2020-05-09,254,118,22,38,1,4
Asia,Russia,Vologda Oblast,2020-05-10,262,118,22,39,1,4
Asia,Russia,Vologda Oblast,2020-05-11,269,118,22,40,1,4
Asia,Russia,Vologda Oblast,2020-05-12,277,118,22,42,1,4
Asia,Russia,Vologda Oblast,2020-05-13,284,118,22,43,1,4
Asia,Russia,Vologda Oblast,2020-05-14,291,117,22,44,1,4
Asia,Russia,Vologda Oblast,2020-05-15,298,116,22,45,1,4
Asia,Russia,Vologda Oblast,2020-05-16,304,115,22,46,1,4
Asia,Russia,Vologda Oblast,2020-05-17,310,114,22,47,1,4
Asia,Russia,Vologda Oblast,2020-05-18,316,113,22,47,2,4
Asia,Russia,Vologda Oblast,2020-05-19,322,112,22,48,2,4
Asia,Russia,Vologda Oblast,2020-05-20,328,110,22,49,2,4
Asia,Russia,Vologda Oblast,2020-05-21,333,108,21,50,2,4
Asia,Russia,Vologda Oblast,2020-05-22,338,106,21,51,2,4
Asia,Russia,Vologda Oblast,2020-05-23,343,104,21,51,2,4
Asia,Russia,Vologda Oblast,2020-05-24,348,102,21,52,2,4
Asia,Russia,Vologda Oblast,2020-05-25,352,100,20,53,2,4
Asia,Russia,Vologda Oblast,2020-05-26,356,98,20,53,2,3
Asia,Russia,Vologda Oblast,2020-05-27,360,96,20,54,2,3
Asia,Russia,Vologda Oblast,2020-05-28,364,93,19,55,2,3
Asia,Russia,Vologda Oblast,2020-05-29,367,91,19,55,2,3
Asia,Russia,Vologda Oblast,2020-05-30,371,88,19,56,2,3
Asia,Russia,Vologda Oblast,2020-05-31,374,86,18,56,2,3
Asia,Russia,Vologda Oblast,2020-06-01,377,83,18,56,2,3
Asia,Russia,Vologda Oblast,2020-06-02,379,81,17,57,2,3
Asia,Russia,Vologda Oblast,2020-06-03,382,78,17,57,2,3
Asia,Russia,Vologda Oblast,2020-06-04,384,76,17,58,2,3
Asia,Russia,Vologda Oblast,2020-06-05,387,73,16,58,2,3
Asia,Russia,Vologda Oblast,2020-06-06,389,71,16,58,3,2
Asia,Russia,Vologda Oblast,2020-06-07,391,69,15,59,3,2
Asia,Russia,Vologda Oblast,2020-06-08,393,66,15,59,3,2
Asia,Russia,Vologda Oblast,2020-06-09,394,64,15,59,3,2
Asia,Russia,Vologda Oblast,2020-06-10,396,61,14,59,3,2
Asia,Russia,Vologda Oblast,2020-06-11,398,59,14,60,3,2
Asia,Russia,Vologda Oblast,2020-06-12,399,57,13,60,3,2
Asia,Russia,Vologda Oblast,2020-06-13,400,55,13,60,3,2
Asia,Russia,Vologda Oblast,2020-06-14,402,52,13,60,3,2
Asia,Russia,Vologda Oblast,2020-06-15,403,50,12,60,3,2
Asia,Russia,Vologda Oblast,2020-06-16,404,48,12,61,3,2
Asia,Russia,Vologda Oblast,2020-06-17,405,46,11,61,3,2
Asia,Russia,Vologda Oblast,2020-06-18,406,44,11,61,3,1
Asia,Russia,Vologda Oblast,2020-06-19,406,42,11,61,3,1
Asia,Russia,Vologda Oblast,2020-06-20,407,41,10,61,3,1
Asia,Russia,Vologda Oblast,2020-06-21,408,39,10,61,3,1
Asia,Russia,Vologda Oblast,2020-06-22,409,37,10,61,3,1
Asia,Russia,Vologda Oblast,2020-06-23,409,35,9,61,3,1
Asia,Russia,Vologda Oblast,2020-06-24,410,34,9,61,3,1
Asia,Russia,Vologda Oblast,2020-06-25,410,32,9,62,3,1
Asia,Russia,Vologda Oblast,2020-06-26,411,31,8,62,3,1
Asia,Russia,Vologda Oblast,2020-06-27,411,29,8,62,3,1
Asia,Russia,Vologda Oblast,2020-06-28,412,28,8,62,3,1
Asia,Russia,Vologda Oblast,2020-06-29,412,27,7,62,3,1
Asia,Russia,Vologda Oblast,2020-06-30,412,25,7,62,3,1
Asia,Russia,Vologda Oblast,2020-07-01,413,24,7,62,3,1
Asia,Russia,Vologda Oblast,2020-07-02,413,23,6,62,3,1
Asia,Russia,Vologda Oblast,2020-07-03,413,22,6,62,3,1
Asia,Russia,Vologda Oblast,2020-07-04,413,21,6,62,3,1
Asia,Russia,Vologda Oblast,2020-07-05,414,20,6,62,3,1
Asia,Russia,Vologda Oblast,2020-07-06,414,19,6,62,3,1
Asia,Russia,Vologda Oblast,2020-07-07,414,18,5,62,3,1
Asia,Russia,Vologda Oblast,2020-07-08,414,17,5,62,3,1
Asia,Russia,Vologda Oblast,2020-07-09,414,16,5,62,3,0
Asia,Russia,Vologda Oblast,2020-07-10,415,15,5,62,3,0
Asia,Russia,Vologda Oblast,2020-07-11,415,14,4,62,3,0
Asia,Russia,Vologda Oblast,2020-07-12,415,14,4,62,3,0
Asia,Russia,Vologda Oblast,2020-07-13,415,13,4,62,3,0
Asia,Russia,Vologda Oblast,2020-07-14,415,12,4,62,3,0
Asia,Russia,Vologda Oblast,2020-07-15,415,12,4,62,3,0
Asia,Russia,Voronezh Oblast,2020-04-17,108,102,15,15,1,4
Asia,Russia,Voronezh Oblast,2020-04-18,133,118,18,19,2,4
Asia,Russia,Voronezh Oblast,2020-04-19,158,134,21,23,3,5
Asia,Russia,Voronezh Oblast,2020-04-20,184,150,24,27,4,6
Asia,Russia,Voronezh Oblast,2020-04-21,210,166,26,31,5,6
Asia,Russia,Voronezh Oblast,2020-04-22,237,180,29,35,5,7
Asia,Russia,Voronezh Oblast,2020-04-23,264,194,31,39,6,7
Asia,Russia,Voronezh Oblast,2020-04-24,291,208,34,43,7,8
Asia,Russia,Voronezh Oblast,2020-04-25,318,220,36,47,7,8
Asia,Russia,Voronezh Oblast,2020-04-26,345,232,38,51,8,9
Asia,Russia,Voronezh Oblast,2020-04-27,371,242,41,55,9,9
Asia,Russia,Voronezh Oblast,2020-04-28,398,252,42,59,9,9
Asia,Russia,Voronezh Oblast,2020-04-29,424,260,44,63,10,10
Asia,Russia,Voronezh Oblast,2020-04-30,449,268,46,66,10,10
Asia,Russia,Voronezh Oblast,2020-05-01,474,274,47,70,11,10
Asia,Russia,Voronezh Oblast,2020-05-02,498,280,49,74,12,10
Asia,Russia,Voronezh Oblast,2020-05-03,522,285,50,77,12,10
Asia,Russia,Voronezh Oblast,2020-05-04,544,288,51,81,13,10
Asia,Russia,Voronezh Oblast,2020-05-05,567,291,52,84,13,11
Asia,Russia,Voronezh Oblast,2020-05-06,588,293,53,87,14,11
Asia,Russia,Voronezh Oblast,2020-05-07,609,294,53,90,14,11
Asia,Russia,Voronezh Oblast,2020-05-08,629,294,54,93,15,11
Asia,Russia,Voronezh Oblast,2020-05-09,648,294,54,96,15,11
Asia,Russia,Voronezh Oblast,2020-05-10,666,293,54,99,16,11
Asia,Russia,Voronezh Oblast,2020-05-11,683,291,54,102,16,10
Asia,Russia,Voronezh Oblast,2020-05-12,700,288,54,104,17,10
Asia,Russia,Voronezh Oblast,2020-05-13,716,285,54,106,17,10
Asia,Russia,Voronezh Oblast,2020-05-14,731,281,54,109,17,10
Asia,Russia,Voronezh Oblast,2020-05-15,745,277,53,111,18,10
Asia,Russia,Voronezh Oblast,2020-05-16,759,273,53,113,18,10
Asia,Russia,Voronezh Oblast,2020-05-17,772,268,52,115,18,10
Asia,Russia,Voronezh Oblast,2020-05-18,784,263,52,117,19,9
Asia,Russia,Voronezh Oblast,2020-05-19,796,257,51,118,19,9
Asia,Russia,Voronezh Oblast,2020-05-20,806,251,50,120,19,9
Asia,Russia,Voronezh Oblast,2020-05-21,817,245,49,122,19,9
Asia,Russia,Voronezh Oblast,2020-05-22,826,239,49,123,20,8
Asia,Russia,Voronezh Oblast,2020-05-23,835,232,48,124,20,8
Asia,Russia,Voronezh Oblast,2020-05-24,844,226,47,126,20,8
Asia,Russia,Voronezh Oblast,2020-05-25,852,219,46,127,20,8
Asia,Russia,Voronezh Oblast,2020-05-26,859,213,45,128,21,7
Asia,Russia,Voronezh Oblast,2020-05-27,866,206,44,129,21,7
Asia,Russia,Voronezh Oblast,2020-05-28,872,199,43,130,21,7
Asia,Russia,Voronezh Oblast,2020-05-29,878,192,42,131,21,7
Asia,Russia,Voronezh Oblast,2020-05-30,884,186,40,132,21,6
Asia,Russia,Voronezh Oblast,2020-05-31,889,179,39,132,21,6
Asia,Russia,Voronezh Oblast,2020-06-01,894,173,38,133,21,6
Asia,Russia,Voronezh Oblast,2020-06-02,899,166,37,134,22,6
Asia,Russia,Voronezh Oblast,2020-06-03,903,160,36,135,22,5
Asia,Russia,Voronezh Oblast,2020-06-04,907,153,35,135,22,5
Asia,Russia,Voronezh Oblast,2020-06-05,910,147,34,136,22,5
Asia,Russia,Voronezh Oblast,2020-06-06,914,141,33,136,22,5
Asia,Russia,Voronezh Oblast,2020-06-07,917,136,32,137,22,5
Asia,Russia,Voronezh Oblast,2020-06-08,919,130,31,137,22,4
Asia,Russia,Voronezh Oblast,2020-06-09,922,124,30,137,22,4
Asia,Russia,Voronezh Oblast,2020-06-10,925,119,29,138,22,4
Asia,Russia,Voronezh Oblast,2020-06-11,927,114,28,138,22,4
Asia,Russia,Voronezh Oblast,2020-06-12,929,109,27,138,22,4
Asia,Russia,Voronezh Oblast,2020-06-13,931,104,26,139,22,3
Asia,Russia,Voronezh Oblast,2020-06-14,932,99,25,139,22,3
Asia,Russia,Voronezh Oblast,2020-06-15,934,94,24,139,22,3
Asia,Russia,Voronezh Oblast,2020-06-16,936,90,23,139,22,3
Asia,Russia,Voronezh Oblast,2020-06-17,937,86,22,140,23,3
Asia,Russia,Voronezh Oblast,2020-06-18,938,82,22,140,23,3
Asia,Russia,Voronezh Oblast,2020-06-19,939,78,21,140,23,3
Asia,Russia,Voronezh Oblast,2020-06-20,940,74,20,140,23,2
Asia,Russia,Voronezh Oblast,2020-06-21,941,70,19,140,23,2
Asia,Russia,Voronezh Oblast,2020-06-22,942,67,18,140,23,2
Asia,Russia,Voronezh Oblast,2020-06-23,943,64,18,141,23,2
Asia,Russia,Voronezh Oblast,2020-06-24,944,60,17,141,23,2
Asia,Russia,Voronezh Oblast,2020-06-25,944,57,16,141,23,2
Asia,Russia,Voronezh Oblast,2020-06-26,945,55,16,141,23,2
Asia,Russia,Voronezh Oblast,2020-06-27,946,52,15,141,23,2
Asia,Russia,Voronezh Oblast,2020-06-28,946,49,14,141,23,2
Asia,Russia,Voronezh Oblast,2020-06-29,947,47,14,141,23,1
Asia,Russia,Voronezh Oblast,2020-06-30,947,44,13,141,23,1
Asia,Russia,Voronezh Oblast,2020-07-01,947,42,13,141,23,1
Asia,Russia,Voronezh Oblast,2020-07-02,948,40,12,141,23,1
Asia,Russia,Voronezh Oblast,2020-07-03,948,38,12,141,23,1
Asia,Russia,Voronezh Oblast,2020-07-04,948,36,11,141,23,1
Asia,Russia,Voronezh Oblast,2020-07-05,949,34,11,141,23,1
Asia,Russia,Voronezh Oblast,2020-07-06,949,32,10,141,23,1
Asia,Russia,Voronezh Oblast,2020-07-07,949,30,10,141,23,1
Asia,Russia,Voronezh Oblast,2020-07-08,949,29,9,141,23,1
Asia,Russia,Voronezh Oblast,2020-07-09,949,27,9,142,23,1
Asia,Russia,Voronezh Oblast,2020-07-10,950,26,9,142,23,1
Asia,Russia,Voronezh Oblast,2020-07-11,950,24,8,142,23,1
Asia,Russia,Voronezh Oblast,2020-07-12,950,23,8,142,23,1
Asia,Russia,Voronezh Oblast,2020-07-13,950,22,8,142,23,1
Asia,Russia,Voronezh Oblast,2020-07-14,950,20,7,142,23,1
Asia,Russia,Voronezh Oblast,2020-07-15,950,19,7,142,23,1
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-17,101,95,14,14,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-18,108,96,15,15,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-19,121,102,16,17,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-20,138,112,18,20,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-21,159,125,20,23,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-22,184,141,23,27,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-23,212,161,26,31,1,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-24,245,182,30,36,1,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-25,283,207,34,41,1,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-26,324,234,38,48,1,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-27,370,264,43,55,1,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-28,420,296,49,62,1,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-29,474,329,54,70,2,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-30,532,364,60,79,2,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-01,594,401,67,88,2,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-02,659,439,73,98,2,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-03,726,477,80,108,2,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-04,796,514,87,119,2,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-05,868,551,93,129,2,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-06,941,587,100,140,2,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-07,1016,622,106,151,3,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-08,1090,655,112,163,3,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-09,1165,687,118,174,3,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-10,1240,715,124,185,3,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-11,1314,742,129,196,3,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-12,1386,766,134,207,3,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-13,1458,786,138,218,4,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-14,1528,805,142,228,4,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-15,1596,820,146,238,4,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-16,1662,832,149,248,4,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-17,1725,842,152,258,5,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-18,1787,848,154,267,5,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-19,1846,852,156,276,5,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-20,1903,854,157,284,5,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-21,1957,853,158,293,6,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-22,2008,849,158,300,6,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-23,2057,843,158,308,6,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-24,2104,836,158,315,6,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-25,2148,826,157,321,7,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-26,2190,815,156,328,7,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-27,2229,802,155,333,7,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-28,2266,788,153,339,8,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-29,2301,772,152,344,8,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-30,2333,755,150,349,8,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-31,2364,738,147,354,8,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-01,2392,720,145,358,9,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-02,2419,701,142,362,9,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-03,2444,681,139,366,9,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-04,2467,661,137,369,9,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-05,2488,641,134,372,10,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-06,2508,620,130,375,10,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-07,2527,600,127,378,10,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-08,2544,579,124,381,10,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-09,2560,559,121,383,11,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-10,2574,538,117,385,11,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-11,2588,518,114,387,11,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-12,2600,498,111,389,11,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-13,2612,478,108,391,12,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-14,2622,459,104,392,12,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-15,2632,440,101,394,12,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-16,2641,422,98,395,12,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-17,2649,404,95,396,12,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-18,2657,386,91,398,13,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-19,2663,369,88,399,13,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-20,2670,353,85,400,13,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-21,2676,337,82,400,13,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-22,2681,321,79,401,13,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-23,2686,306,76,402,13,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-24,2690,292,74,403,14,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-25,2694,278,71,403,14,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-26,2698,265,68,404,14,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-27,2701,252,66,404,14,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-28,2704,239,63,405,14,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-29,2707,228,61,405,14,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-30,2709,216,58,406,15,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-01,2712,205,56,406,15,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-02,2714,195,54,406,15,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-03,2716,185,52,406,15,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-04,2717,176,50,407,15,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-05,2719,167,48,407,15,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-06,2720,158,46,407,15,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-07,2722,150,44,407,15,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-08,2723,142,42,408,16,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-09,2724,134,40,408,16,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-10,2725,127,39,408,16,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-11,2726,120,37,408,16,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-12,2726,114,35,408,16,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-13,2727,108,34,408,16,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-14,2728,102,33,408,16,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-15,2728,97,31,408,16,3
Asia,Russia,Yaroslavl Oblast,2020-04-18,105,105,16,16,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-19,118,111,17,18,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-20,144,130,20,22,0,5
Asia,Russia,Yaroslavl Oblast,2020-04-21,179,155,24,27,1,6
Asia,Russia,Yaroslavl Oblast,2020-04-22,218,183,29,33,1,7
Asia,Russia,Yaroslavl Oblast,2020-04-23,259,211,34,39,1,8
Asia,Russia,Yaroslavl Oblast,2020-04-24,300,238,38,45,1,9
Asia,Russia,Yaroslavl Oblast,2020-04-25,341,262,42,51,2,10
Asia,Russia,Yaroslavl Oblast,2020-04-26,380,284,46,57,2,10
Asia,Russia,Yaroslavl Oblast,2020-04-27,417,303,50,63,3,11
Asia,Russia,Yaroslavl Oblast,2020-04-28,453,318,53,68,3,12
Asia,Russia,Yaroslavl Oblast,2020-04-29,486,331,55,73,4,12
Asia,Russia,Yaroslavl Oblast,2020-04-30,517,340,57,78,4,12
Asia,Russia,Yaroslavl Oblast,2020-05-01,546,347,59,82,5,13
Asia,Russia,Yaroslavl Oblast,2020-05-02,573,351,60,86,5,13
Asia,Russia,Yaroslavl Oblast,2020-05-03,598,353,61,90,6,13
Asia,Russia,Yaroslavl Oblast,2020-05-04,620,353,62,93,7,13
Asia,Russia,Yaroslavl Oblast,2020-05-05,641,352,62,96,7,13
Asia,Russia,Yaroslavl Oblast,2020-05-06,660,348,62,99,8,13
Asia,Russia,Yaroslavl Oblast,2020-05-07,677,343,62,102,8,12
Asia,Russia,Yaroslavl Oblast,2020-05-08,693,337,61,104,9,12
Asia,Russia,Yaroslavl Oblast,2020-05-09,708,331,61,106,10,12
Asia,Russia,Yaroslavl Oblast,2020-05-10,721,323,60,108,10,12
Asia,Russia,Yaroslavl Oblast,2020-05-11,733,314,59,110,11,11
Asia,Russia,Yaroslavl Oblast,2020-05-12,743,305,58,111,12,11
Asia,Russia,Yaroslavl Oblast,2020-05-13,753,296,57,113,12,11
Asia,Russia,Yaroslavl Oblast,2020-05-14,762,286,55,114,13,10
Asia,Russia,Yaroslavl Oblast,2020-05-15,770,276,54,115,13,10
Asia,Russia,Yaroslavl Oblast,2020-05-16,777,266,53,117,14,9
Asia,Russia,Yaroslavl Oblast,2020-05-17,783,256,51,117,14,9
Asia,Russia,Yaroslavl Oblast,2020-05-18,789,246,50,118,15,9
Asia,Russia,Yaroslavl Oblast,2020-05-19,794,236,48,119,15,8
Asia,Russia,Yaroslavl Oblast,2020-05-20,799,226,47,120,16,8
Asia,Russia,Yaroslavl Oblast,2020-05-21,803,216,45,120,16,8
Asia,Russia,Yaroslavl Oblast,2020-05-22,807,207,44,121,17,7
Asia,Russia,Yaroslavl Oblast,2020-05-23,810,197,42,122,17,7
Asia,Russia,Yaroslavl Oblast,2020-05-24,813,188,41,122,18,7
Asia,Russia,Yaroslavl Oblast,2020-05-25,816,180,39,122,18,6
Asia,Russia,Yaroslavl Oblast,2020-05-26,818,171,38,123,19,6
Asia,Russia,Yaroslavl Oblast,2020-05-27,820,163,37,123,19,6
Asia,Russia,Yaroslavl Oblast,2020-05-28,822,155,35,123,20,5
Asia,Russia,Yaroslavl Oblast,2020-05-29,824,147,34,124,20,5
Asia,Russia,Yaroslavl Oblast,2020-05-30,825,140,33,124,20,5
Asia,Russia,Yaroslavl Oblast,2020-05-31,827,133,31,124,21,4
Asia,Russia,Yaroslavl Oblast,2020-06-01,828,126,30,124,21,4
Asia,Russia,Yaroslavl Oblast,2020-06-02,829,119,29,124,21,4
Asia,Russia,Yaroslavl Oblast,2020-06-03,830,113,28,125,22,4
Asia,Russia,Yaroslavl Oblast,2020-06-04,831,107,27,125,22,4
Asia,Russia,Yaroslavl Oblast,2020-06-05,832,102,26,125,22,3
Asia,Russia,Yaroslavl Oblast,2020-06-06,832,96,25,125,23,3
Asia,Russia,Yaroslavl Oblast,2020-06-07,833,91,24,125,23,3
Asia,Russia,Yaroslavl Oblast,2020-06-08,833,86,23,125,23,3
Asia,Russia,Yaroslavl Oblast,2020-06-09,834,81,22,125,23,3
Asia,Russia,Yaroslavl Oblast,2020-06-10,834,77,21,125,24,2
Asia,Russia,Yaroslavl Oblast,2020-06-11,835,73,20,125,24,2
Asia,Russia,Yaroslavl Oblast,2020-06-12,835,69,19,125,24,2
Asia,Russia,Yaroslavl Oblast,2020-06-13,835,65,18,125,24,2
Asia,Russia,Yaroslavl Oblast,2020-06-14,836,62,17,125,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-15,836,58,17,125,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-16,836,55,16,125,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-17,836,52,15,125,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-18,836,49,15,125,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-19,837,46,14,125,26,1
Asia,Russia,Yaroslavl Oblast,2020-06-20,837,44,13,125,26,1
Asia,Russia,Yaroslavl Oblast,2020-06-21,837,41,13,126,26,1
Asia,Russia,Yaroslavl Oblast,2020-06-22,837,39,12,126,26,1
Asia,Russia,Yaroslavl Oblast,2020-06-23,837,37,12,126,26,1
Asia,Russia,Yaroslavl Oblast,2020-06-24,837,35,11,126,26,1
Asia,Russia,Yaroslavl Oblast,2020-06-25,837,33,11,126,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-26,837,31,10,126,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-27,837,29,10,126,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-28,837,28,9,126,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-29,837,26,9,126,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-30,837,25,9,126,27,1
Asia,Russia,Yaroslavl Oblast,2020-07-01,837,23,8,126,27,1
Asia,Russia,Yaroslavl Oblast,2020-07-02,837,22,8,126,27,1
Asia,Russia,Yaroslavl Oblast,2020-07-03,837,21,7,126,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-04,837,20,7,126,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-05,837,19,7,126,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-06,837,18,6,126,28,0
Asia,Russia,Yaroslavl Oblast,2020-07-07,837,17,6,126,28,0
Asia,Russia,Yaroslavl Oblast,2020-07-08,838,16,6,126,28,0
Asia,Russia,Yaroslavl Oblast,2020-07-09,838,15,6,126,28,0
