Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-03-25,226,195,30,33,3,7
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-03-26,259,217,34,38,4,8
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-03-27,292,238,38,43,4,9
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-03-28,326,259,41,48,5,10
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-03-29,360,278,44,53,6,10
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-03-30,394,298,48,58,8,11
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-03-31,430,317,51,64,9,12
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-01,466,336,55,69,10,12
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-02,503,354,58,75,11,13
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-03,541,373,61,80,13,14
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-04,579,392,65,86,14,14
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-05,619,410,68,92,16,15
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-06,660,429,71,98,17,16
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-07,702,447,75,104,19,16
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-08,744,466,78,111,21,17
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-09,788,484,81,117,23,18
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-10,832,502,85,124,25,18
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-11,877,520,88,131,26,19
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-12,924,538,92,138,28,20
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-13,971,556,95,145,30,20
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-14,1019,574,98,152,32,21
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-15,1069,592,102,159,35,22
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-16,1119,610,105,167,37,22
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-17,1169,628,108,175,39,23
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-18,1221,645,112,182,41,24
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-19,1274,662,115,190,43,24
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-20,1328,680,118,198,46,25
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-21,1382,697,122,206,48,25
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-22,1438,715,125,215,51,26
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-23,1494,731,128,223,53,27
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-24,1551,748,132,232,56,27
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-25,1608,765,135,240,58,28
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-26,1667,781,138,249,61,28
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-27,1727,798,141,258,63,29
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-28,1787,814,145,267,66,30
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-29,1848,830,148,276,68,30
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-04-30,1909,845,151,286,71,31
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-01,1972,861,154,295,74,31
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-02,2034,876,157,304,77,32
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-03,2098,891,160,314,79,32
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-04,2163,906,163,323,82,33
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-05,2228,921,166,333,85,33
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-06,2293,935,169,343,88,34
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-07,2359,949,172,353,91,34
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-08,2425,962,175,363,94,35
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-09,2492,975,177,373,96,35
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-10,2560,988,180,383,99,36
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-11,2628,1001,183,393,102,36
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-12,2696,1014,186,404,105,37
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-13,2765,1026,188,414,108,37
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-14,2834,1038,191,424,111,37
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-15,2904,1049,193,435,114,38
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-16,2974,1060,195,445,117,38
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-17,3044,1071,198,456,120,39
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-18,3116,1083,200,466,123,39
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-19,3187,1094,203,477,127,39
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-20,3260,1104,205,488,130,40
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-21,3333,1115,207,499,133,40
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-22,3406,1126,210,510,136,40
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-23,3481,1138,212,521,139,41
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-24,3557,1149,215,533,142,41
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-25,3635,1162,217,544,145,42
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-26,3714,1175,220,556,148,42
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-27,3795,1190,223,568,152,43
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-28,3878,1206,226,581,155,43
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-29,3965,1224,229,594,158,44
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-30,4055,1244,233,607,161,45
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-05-31,4149,1267,237,621,164,45
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-01,4249,1294,242,636,168,46
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-02,4354,1325,247,652,171,48
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-03,4465,1360,254,669,174,49
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-04,4586,1401,261,687,178,50
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-05,4716,1450,269,707,181,52
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-06,4858,1507,279,728,184,54
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-07,5013,1573,290,751,188,57
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-08,5182,1649,303,776,191,59
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-09,5370,1738,318,805,195,63
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-10,5579,1842,335,836,199,67
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-11,5812,1964,355,871,202,71
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-12,6073,2105,378,910,206,76
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-13,6364,2266,405,954,210,82
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-14,6690,2452,436,1003,214,89
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-15,7055,2665,471,1057,219,97
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-16,7464,2906,511,1119,223,106
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-17,7920,3179,556,1187,228,116
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-18,8429,3487,607,1264,232,127
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-19,8997,3832,664,1349,238,140
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-20,9624,4215,728,1443,243,154
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-21,10312,4632,798,1546,249,169
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-22,11063,5085,873,1659,255,186
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-23,11883,5578,956,1782,261,204
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-24,12771,6107,1045,1915,268,223
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-25,13723,6665,1140,2057,275,244
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-26,14734,7246,1239,2209,283,265
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-27,15803,7848,1342,2369,291,287
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-28,16930,8470,1449,2539,300,310
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-29,18107,9103,1559,2715,309,333
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-06-30,19325,9737,1670,2898,319,356
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-01,20576,10365,1781,3086,329,379
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-02,21857,10983,1891,3278,340,401
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-03,23161,11587,2000,3473,352,423
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-04,24481,12169,2107,3671,363,444
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-05,25809,12725,2210,3870,376,464
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-06,27140,13249,2309,4070,389,483
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-07,28467,13740,2403,4269,402,500
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-08,29786,14193,2492,4467,416,516
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-09,31091,14605,2575,4663,431,531
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-10,32378,14975,2652,4856,446,544
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-11,33647,15306,2723,5046,461,555
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-12,34897,15599,2787,5234,477,565
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-13,36124,15854,2846,5418,493,574
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-14,37323,16067,2898,5598,510,581
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-15,38491,16237,2943,5773,527,587
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-16,39630,16371,2982,5944,544,591
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-17,40743,16471,3016,6110,562,594
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-18,41828,16540,3044,6273,580,595
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-19,42885,16579,3067,6432,598,596
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-20,43911,16586,3084,6586,616,596
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-21,44905,16562,3096,6735,634,594
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-22,45869,16513,3103,6880,653,592
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-23,46807,16440,3105,7020,672,588
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-24,47717,16348,3104,7157,691,584
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-25,48601,16237,3099,7289,710,580
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-26,49456,16106,3090,7418,730,574
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-27,50282,15955,3077,7541,749,568
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-28,51080,15786,3061,7661,769,561
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-29,51851,15604,3041,7777,788,554
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-30,52599,15410,3019,7889,808,547
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-07-31,53324,15207,2995,7998,828,539
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-01,54025,14994,2968,8103,847,531
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-02,54702,14772,2939,8204,867,522
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-03,55353,14539,2908,8302,887,513
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-04,55978,14296,2874,8396,907,504
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-05,56582,14047,2838,8486,926,495
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-06,57165,13794,2801,8574,946,485
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-07,57730,13539,2763,8659,966,475
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-08,58275,13282,2724,8740,985,466
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-09,58801,13023,2684,8819,1005,456
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-10,59306,12759,2642,8895,1024,446
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-11,59788,12489,2599,8967,1043,436
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-12,60251,12218,2555,9037,1063,426
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-13,60698,11948,2511,9104,1082,416
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-14,61129,11679,2466,9169,1101,406
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-15,61546,11413,2421,9231,1120,397
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-16,61946,11149,2376,9291,1139,387
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-17,62330,10885,2331,9349,1158,377
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-18,62695,10618,2284,9403,1176,368
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-19,63046,10354,2238,9456,1195,358
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-20,63383,10093,2191,9507,1213,349
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-21,63708,9836,2145,9555,1231,339
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-22,64020,9583,2099,9602,1249,330
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-23,64319,9333,2054,9647,1267,321
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-24,64605,9085,2008,9690,1285,312
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-25,64877,8839,1962,9731,1302,303
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-26,65139,8597,1917,9770,1320,295
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-27,65389,8360,1872,9808,1337,286
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-28,65630,8127,1828,9844,1354,278
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-29,65860,7899,1784,9878,1371,270
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-30,66081,7675,1741,9911,1388,262
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-08-31,66291,7454,1698,9943,1404,254
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-01,66491,7237,1655,9973,1421,246
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-02,66683,7025,1613,10002,1437,239
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-03,66866,6818,1572,10029,1453,231
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-04,67042,6615,1531,10055,1469,224
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-05,67210,6418,1491,10081,1485,217
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-06,67370,6224,1452,10105,1500,211
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-07,67522,6035,1413,10127,1516,204
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-08,67667,5849,1375,10149,1531,197
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-09,67805,5668,1337,10170,1546,191
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-10,67938,5492,1301,10190,1561,185
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-11,68064,5321,1265,10209,1575,179
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-12,68185,5154,1230,10227,1590,173
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-13,68300,4992,1195,10244,1604,168
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-14,68409,4834,1161,10260,1618,162
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-15,68512,4680,1128,10276,1632,157
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-16,68611,4529,1095,10291,1646,151
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-17,68705,4383,1064,10305,1659,146
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-18,68794,4241,1033,10318,1673,142
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-19,68880,4104,1002,10331,1686,137
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-20,68961,3971,973,10343,1699,132
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-21,69039,3842,944,10355,1712,128
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-22,69111,3716,916,10366,1725,124
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-23,69181,3593,888,10376,1737,119
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-24,69246,3474,861,10386,1750,115
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-25,69309,3360,835,10395,1762,111
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-26,69369,3248,810,10404,1774,108
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-27,69426,3141,785,10413,1786,104
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-28,69480,3037,761,10421,1798,100
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-29,69530,2935,737,10429,1809,97
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-09-30,69578,2837,714,10436,1821,94
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-01,69624,2742,692,10443,1832,90
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-02,69668,2651,670,10449,1843,87
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-03,69709,2562,649,10455,1854,84
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-04,69748,2476,629,10461,1865,82
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-05,69785,2393,609,10467,1875,79
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-06,69820,2313,590,10472,1886,76
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-07,69853,2235,571,10477,1896,73
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-08,69884,2160,553,10482,1906,71
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-09,69914,2088,535,10486,1916,69
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-10,69942,2018,518,10490,1926,66
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-11,69969,1951,501,10494,1936,64
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-12,69994,1886,485,10498,1946,62
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-13,70018,1823,469,10502,1955,60
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-14,70040,1762,454,10505,1965,58
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-15,70062,1703,439,10508,1974,56
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-16,70082,1647,425,10511,1983,54
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-17,70101,1592,411,10514,1992,52
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-18,70119,1540,398,10517,2001,50
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-19,70136,1489,385,10519,2009,49
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-20,70152,1440,372,10522,2018,47
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-21,70167,1392,360,10524,2026,46
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-22,70181,1347,348,10526,2034,44
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-23,70195,1303,337,10528,2043,43
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-24,70207,1260,326,10530,2051,41
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-25,70219,1220,315,10532,2059,40
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-26,70231,1180,305,10534,2066,39
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-27,70241,1142,295,10535,2074,37
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-28,70251,1106,285,10537,2082,36
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-29,70261,1070,276,10538,2089,35
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-30,70270,1037,267,10540,2097,34
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-10-31,70278,1004,258,10541,2104,33
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-01,70286,972,250,10542,2111,32
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-02,70293,942,242,10543,2118,31
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-03,70300,913,234,10544,2125,30
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-04,70307,884,226,10545,2132,29
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-05,70313,857,219,10546,2138,28
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-06,70319,831,212,10547,2145,27
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-07,70324,806,205,10548,2152,27
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-08,70330,781,198,10549,2158,26
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-09,70335,758,192,10549,2164,25
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-10,70339,735,186,10550,2171,24
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-11,70343,713,180,10551,2177,24
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-12,70347,692,174,10551,2183,23
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-13,70351,672,168,10552,2189,22
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-14,70355,653,163,10552,2194,22
North America,US,Tampa_St_Petersburg_Clearwater_FL,2020-11-15,70358,634,158,10553,2200,21
North America,US,Tucson_AZ,2020-03-27,102,90,14,14,2,3
North America,US,Tucson_AZ,2020-03-28,148,130,20,20,3,5
North America,US,Tucson_AZ,2020-03-29,185,158,24,26,4,6
North America,US,Tucson_AZ,2020-03-30,218,181,28,31,5,7
North America,US,Tucson_AZ,2020-03-31,249,201,31,36,6,7
North America,US,Tucson_AZ,2020-04-01,281,220,35,40,7,8
North America,US,Tucson_AZ,2020-04-02,313,238,38,45,9,9
North America,US,Tucson_AZ,2020-04-03,346,257,41,50,10,10
North America,US,Tucson_AZ,2020-04-04,380,276,44,55,12,10
North America,US,Tucson_AZ,2020-04-05,417,295,48,61,14,11
North America,US,Tucson_AZ,2020-04-06,454,315,51,66,16,12
North America,US,Tucson_AZ,2020-04-07,494,335,55,72,18,12
North America,US,Tucson_AZ,2020-04-08,534,355,59,78,20,13
North America,US,Tucson_AZ,2020-04-09,576,376,62,85,22,14
North America,US,Tucson_AZ,2020-04-10,620,396,66,91,24,15
North America,US,Tucson_AZ,2020-04-11,664,416,70,98,27,15
North America,US,Tucson_AZ,2020-04-12,709,436,73,104,29,16
North America,US,Tucson_AZ,2020-04-13,754,455,77,111,32,17
North America,US,Tucson_AZ,2020-04-14,801,474,80,118,35,17
North America,US,Tucson_AZ,2020-04-15,847,491,84,125,37,18
North America,US,Tucson_AZ,2020-04-16,894,508,87,132,40,19
North America,US,Tucson_AZ,2020-04-17,940,524,90,139,43,19
North America,US,Tucson_AZ,2020-04-18,987,539,93,146,46,20
North America,US,Tucson_AZ,2020-04-19,1033,552,96,153,49,20
North America,US,Tucson_AZ,2020-04-20,1079,565,98,160,52,21
North America,US,Tucson_AZ,2020-04-21,1124,576,101,167,55,21
North America,US,Tucson_AZ,2020-04-22,1169,586,103,174,58,21
North America,US,Tucson_AZ,2020-04-23,1213,595,105,180,61,22
North America,US,Tucson_AZ,2020-04-24,1256,602,107,187,64,22
North America,US,Tucson_AZ,2020-04-25,1298,608,108,193,67,22
North America,US,Tucson_AZ,2020-04-26,1340,613,110,199,70,22
North America,US,Tucson_AZ,2020-04-27,1380,617,111,205,74,22
North America,US,Tucson_AZ,2020-04-28,1420,620,112,211,77,22
North America,US,Tucson_AZ,2020-04-29,1459,621,113,217,80,22
North America,US,Tucson_AZ,2020-04-30,1497,622,113,223,83,22
North America,US,Tucson_AZ,2020-05-01,1534,622,114,228,86,22
North America,US,Tucson_AZ,2020-05-02,1570,621,114,234,89,22
North America,US,Tucson_AZ,2020-05-03,1605,618,114,239,92,22
North America,US,Tucson_AZ,2020-05-04,1639,616,114,244,95,22
North America,US,Tucson_AZ,2020-05-05,1673,613,114,249,98,22
North America,US,Tucson_AZ,2020-05-06,1706,609,114,254,101,22
North America,US,Tucson_AZ,2020-05-07,1738,605,114,259,104,22
North America,US,Tucson_AZ,2020-05-08,1770,601,114,264,107,21
North America,US,Tucson_AZ,2020-05-09,1801,596,113,268,110,21
North America,US,Tucson_AZ,2020-05-10,1832,591,113,273,113,21
North America,US,Tucson_AZ,2020-05-11,1862,586,112,278,116,21
North America,US,Tucson_AZ,2020-05-12,1892,581,112,282,118,21
North America,US,Tucson_AZ,2020-05-13,1922,577,111,287,121,21
North America,US,Tucson_AZ,2020-05-14,1952,572,111,291,124,20
North America,US,Tucson_AZ,2020-05-15,1982,568,110,296,126,20
North America,US,Tucson_AZ,2020-05-16,2012,564,110,300,129,20
North America,US,Tucson_AZ,2020-05-17,2042,561,110,305,132,20
North America,US,Tucson_AZ,2020-05-18,2073,558,109,309,134,20
North America,US,Tucson_AZ,2020-05-19,2104,556,109,314,137,20
North America,US,Tucson_AZ,2020-05-20,2136,554,109,319,139,20
North America,US,Tucson_AZ,2020-05-21,2168,553,109,323,142,20
North America,US,Tucson_AZ,2020-05-22,2202,553,109,328,144,20
North America,US,Tucson_AZ,2020-05-23,2236,554,109,334,147,20
North America,US,Tucson_AZ,2020-05-24,2272,557,110,339,149,20
North America,US,Tucson_AZ,2020-05-25,2309,560,111,345,152,20
North America,US,Tucson_AZ,2020-05-26,2348,565,111,350,154,20
North America,US,Tucson_AZ,2020-05-27,2389,571,112,357,156,20
North America,US,Tucson_AZ,2020-05-28,2431,579,114,363,159,21
North America,US,Tucson_AZ,2020-05-29,2477,589,115,370,161,21
North America,US,Tucson_AZ,2020-05-30,2525,602,118,377,163,21
North America,US,Tucson_AZ,2020-05-31,2576,616,120,385,166,22
North America,US,Tucson_AZ,2020-06-01,2631,632,123,393,168,22
North America,US,Tucson_AZ,2020-06-02,2689,651,126,402,170,23
North America,US,Tucson_AZ,2020-06-03,2751,673,129,411,173,24
