Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Distrito Federal,2020-04-12,465,242,43,70,6,9
South America,Brazil,Distrito Federal,2020-04-13,496,255,45,74,7,9
South America,Brazil,Distrito Federal,2020-04-14,528,270,48,79,7,10
South America,Brazil,Distrito Federal,2020-04-15,563,286,51,84,8,10
South America,Brazil,Distrito Federal,2020-04-16,599,303,54,90,8,11
South America,Brazil,Distrito Federal,2020-04-17,639,322,57,96,9,12
South America,Brazil,Distrito Federal,2020-04-18,680,341,60,102,9,12
South America,Brazil,Distrito Federal,2020-04-19,725,362,64,109,10,13
South America,Brazil,Distrito Federal,2020-04-20,773,385,68,116,11,14
South America,Brazil,Distrito Federal,2020-04-21,823,409,72,123,11,15
South America,Brazil,Distrito Federal,2020-04-22,877,434,77,132,12,16
South America,Brazil,Distrito Federal,2020-04-23,934,462,82,140,13,17
South America,Brazil,Distrito Federal,2020-04-24,995,491,87,149,14,18
South America,Brazil,Distrito Federal,2020-04-25,1060,522,92,159,15,19
South America,Brazil,Distrito Federal,2020-04-26,1130,555,98,169,16,20
South America,Brazil,Distrito Federal,2020-04-27,1203,591,104,181,17,21
South America,Brazil,Distrito Federal,2020-04-28,1282,628,111,192,18,23
South America,Brazil,Distrito Federal,2020-04-29,1365,668,118,205,19,24
South America,Brazil,Distrito Federal,2020-04-30,1454,711,126,218,20,26
South America,Brazil,Distrito Federal,2020-05-01,1549,756,134,232,21,27
South America,Brazil,Distrito Federal,2020-05-02,1649,805,142,247,23,29
South America,Brazil,Distrito Federal,2020-05-03,1756,856,151,263,24,31
South America,Brazil,Distrito Federal,2020-05-04,1870,911,161,280,26,33
South America,Brazil,Distrito Federal,2020-05-05,1991,969,171,299,28,35
South America,Brazil,Distrito Federal,2020-05-06,2120,1030,182,318,29,37
South America,Brazil,Distrito Federal,2020-05-07,2256,1096,193,338,31,40
South America,Brazil,Distrito Federal,2020-05-08,2402,1166,206,360,33,42
South America,Brazil,Distrito Federal,2020-05-09,2556,1240,219,383,35,45
South America,Brazil,Distrito Federal,2020-05-10,2720,1318,233,408,38,48
South America,Brazil,Distrito Federal,2020-05-11,2894,1401,247,434,40,51
South America,Brazil,Distrito Federal,2020-05-12,3080,1490,263,462,43,54
South America,Brazil,Distrito Federal,2020-05-13,3276,1584,280,491,45,58
South America,Brazil,Distrito Federal,2020-05-14,3485,1683,297,523,48,61
South America,Brazil,Distrito Federal,2020-05-15,3707,1789,316,556,51,65
South America,Brazil,Distrito Federal,2020-05-16,3943,1901,336,591,55,69
South America,Brazil,Distrito Federal,2020-05-17,4193,2019,357,629,58,73
South America,Brazil,Distrito Federal,2020-05-18,4458,2145,379,669,62,78
South America,Brazil,Distrito Federal,2020-05-19,4739,2279,402,711,66,83
South America,Brazil,Distrito Federal,2020-05-20,5038,2420,427,756,70,88
South America,Brazil,Distrito Federal,2020-05-21,5354,2569,454,803,74,93
South America,Brazil,Distrito Federal,2020-05-22,5690,2728,482,853,79,99
South America,Brazil,Distrito Federal,2020-05-23,6046,2896,512,907,84,105
South America,Brazil,Distrito Federal,2020-05-24,6423,3073,543,963,89,112
South America,Brazil,Distrito Federal,2020-05-25,6822,3261,576,1023,94,118
South America,Brazil,Distrito Federal,2020-05-26,7246,3459,612,1087,100,126
South America,Brazil,Distrito Federal,2020-05-27,7694,3669,649,1154,106,133
South America,Brazil,Distrito Federal,2020-05-28,8169,3891,688,1225,113,141
South America,Brazil,Distrito Federal,2020-05-29,8672,4126,730,1301,120,150
South America,Brazil,Distrito Federal,2020-05-30,9204,4373,774,1381,127,159
South America,Brazil,Distrito Federal,2020-05-31,9767,4635,820,1465,135,168
South America,Brazil,Distrito Federal,2020-06-01,10362,4911,869,1554,143,178
South America,Brazil,Distrito Federal,2020-06-02,10992,5203,921,1649,152,189
South America,Brazil,Distrito Federal,2020-06-03,11658,5510,976,1749,161,200
South America,Brazil,Distrito Federal,2020-06-04,12361,5834,1033,1854,171,212
South America,Brazil,Distrito Federal,2020-06-05,13104,6175,1094,1966,181,224
South America,Brazil,Distrito Federal,2020-06-06,13889,6535,1158,2083,192,237
South America,Brazil,Distrito Federal,2020-06-07,14717,6914,1226,2208,204,251
South America,Brazil,Distrito Federal,2020-06-08,15592,7313,1297,2339,216,265
South America,Brazil,Distrito Federal,2020-06-09,16514,7732,1372,2477,229,281
South America,Brazil,Distrito Federal,2020-06-10,17487,8173,1450,2623,242,297
South America,Brazil,Distrito Federal,2020-06-11,18512,8636,1533,2777,256,313
South America,Brazil,Distrito Federal,2020-06-12,19592,9123,1620,2939,271,331
South America,Brazil,Distrito Federal,2020-06-13,20729,9633,1711,3109,287,349
South America,Brazil,Distrito Federal,2020-06-14,21927,10169,1807,3289,304,369
South America,Brazil,Distrito Federal,2020-06-15,23186,10730,1908,3478,321,389
South America,Brazil,Distrito Federal,2020-06-16,24511,11318,2013,3677,340,411
South America,Brazil,Distrito Federal,2020-06-17,25903,11934,2124,3886,359,433
South America,Brazil,Distrito Federal,2020-06-18,27366,12578,2239,4105,379,456
South America,Brazil,Distrito Federal,2020-06-19,28902,13251,2360,4335,401,480
South America,Brazil,Distrito Federal,2020-06-20,30513,13954,2487,4577,423,506
South America,Brazil,Distrito Federal,2020-06-21,32203,14687,2619,4830,446,532
South America,Brazil,Distrito Federal,2020-06-22,33974,15452,2757,5096,471,560
South America,Brazil,Distrito Federal,2020-06-23,35828,16248,2900,5374,497,589
South America,Brazil,Distrito Federal,2020-06-24,37769,17076,3050,5665,524,619
South America,Brazil,Distrito Federal,2020-06-25,39799,17938,3206,5970,552,650
South America,Brazil,Distrito Federal,2020-06-26,41920,18832,3368,6288,582,682
South America,Brazil,Distrito Federal,2020-06-27,44136,19760,3536,6620,612,716
South America,Brazil,Distrito Federal,2020-06-28,46447,20721,3711,6967,645,750
South America,Brazil,Distrito Federal,2020-06-29,48858,21716,3892,7329,678,786
South America,Brazil,Distrito Federal,2020-06-30,51369,22744,4079,7705,713,823
South America,Brazil,Distrito Federal,2020-07-01,53982,23805,4273,8097,750,862
South America,Brazil,Distrito Federal,2020-07-02,56700,24899,4473,8505,787,901
South America,Brazil,Distrito Federal,2020-07-03,59524,26026,4679,8929,827,942
South America,Brazil,Distrito Federal,2020-07-04,62455,27183,4892,9368,868,983
South America,Brazil,Distrito Federal,2020-07-05,65494,28372,5110,9824,910,1026
South America,Brazil,Distrito Federal,2020-07-06,68643,29589,5335,10296,954,1070
South America,Brazil,Distrito Federal,2020-07-07,71901,30835,5565,10785,1000,1115
South America,Brazil,Distrito Federal,2020-07-08,75269,32108,5801,11290,1047,1161
South America,Brazil,Distrito Federal,2020-07-09,78748,33405,6042,11812,1095,1207
South America,Brazil,Distrito Federal,2020-07-10,82335,34725,6288,12350,1145,1255
South America,Brazil,Distrito Federal,2020-07-11,86032,36066,6538,12905,1197,1303
South America,Brazil,Distrito Federal,2020-07-12,89836,37425,6793,13475,1250,1351
South America,Brazil,Distrito Federal,2020-07-13,93746,38799,7051,14062,1305,1401
South America,Brazil,Distrito Federal,2020-07-14,97759,40187,7313,14664,1361,1450
South America,Brazil,Distrito Federal,2020-07-15,101875,41584,7578,15281,1419,1500
South America,Brazil,Espiritu Santo,2020-04-02,120,114,17,17,1,4
South America,Brazil,Espiritu Santo,2020-04-03,181,163,25,26,4,6
South America,Brazil,Espiritu Santo,2020-04-04,230,199,31,34,6,7
South America,Brazil,Espiritu Santo,2020-04-05,274,227,35,40,9,8
South America,Brazil,Espiritu Santo,2020-04-06,317,251,40,47,11,9
South America,Brazil,Espiritu Santo,2020-04-07,359,275,44,53,13,10
South America,Brazil,Espiritu Santo,2020-04-08,403,298,48,59,15,11
South America,Brazil,Espiritu Santo,2020-04-09,448,321,52,66,17,12
South America,Brazil,Espiritu Santo,2020-04-10,496,346,57,74,19,13
South America,Brazil,Espiritu Santo,2020-04-11,547,371,61,81,21,14
South America,Brazil,Espiritu Santo,2020-04-12,601,398,66,89,23,15
South America,Brazil,Espiritu Santo,2020-04-13,659,427,71,98,25,16
South America,Brazil,Espiritu Santo,2020-04-14,720,457,77,107,28,17
South America,Brazil,Espiritu Santo,2020-04-15,786,490,83,117,30,18
South America,Brazil,Espiritu Santo,2020-04-16,856,524,89,127,33,19
South America,Brazil,Espiritu Santo,2020-04-17,930,560,95,139,36,21
South America,Brazil,Espiritu Santo,2020-04-18,1008,598,102,150,39,22
South America,Brazil,Espiritu Santo,2020-04-19,1092,638,109,163,42,23
South America,Brazil,Espiritu Santo,2020-04-20,1181,681,117,176,46,25
South America,Brazil,Espiritu Santo,2020-04-21,1276,727,125,190,50,27
South America,Brazil,Espiritu Santo,2020-04-22,1376,774,134,205,54,28
South America,Brazil,Espiritu Santo,2020-04-23,1482,825,143,221,58,30
South America,Brazil,Espiritu Santo,2020-04-24,1595,878,152,238,62,32
South America,Brazil,Espiritu Santo,2020-04-25,1715,935,162,256,67,34
South America,Brazil,Espiritu Santo,2020-04-26,1842,994,173,275,72,36
South America,Brazil,Espiritu Santo,2020-04-27,1976,1057,184,295,78,39
South America,Brazil,Espiritu Santo,2020-04-28,2118,1123,196,317,83,41
South America,Brazil,Espiritu Santo,2020-04-29,2268,1192,208,339,89,43
South America,Brazil,Espiritu Santo,2020-04-30,2427,1265,221,363,96,46
South America,Brazil,Espiritu Santo,2020-05-01,2595,1342,235,388,102,49
South America,Brazil,Espiritu Santo,2020-05-02,2772,1423,249,415,109,52
South America,Brazil,Espiritu Santo,2020-05-03,2959,1508,264,443,117,55
South America,Brazil,Espiritu Santo,2020-05-04,3157,1597,280,473,125,58
South America,Brazil,Espiritu Santo,2020-05-05,3365,1691,297,504,133,61
South America,Brazil,Espiritu Santo,2020-05-06,3584,1789,315,537,142,65
South America,Brazil,Espiritu Santo,2020-05-07,3815,1892,333,571,151,69
South America,Brazil,Espiritu Santo,2020-05-08,4058,2000,352,608,161,73
South America,Brazil,Espiritu Santo,2020-05-09,4314,2112,373,646,171,77
South America,Brazil,Espiritu Santo,2020-05-10,4583,2230,394,687,182,81
South America,Brazil,Espiritu Santo,2020-05-11,4866,2353,416,729,193,85
South America,Brazil,Espiritu Santo,2020-05-12,5163,2482,439,774,205,90
South America,Brazil,Espiritu Santo,2020-05-13,5475,2617,463,820,218,95
South America,Brazil,Espiritu Santo,2020-05-14,5802,2758,489,869,231,100
South America,Brazil,Espiritu Santo,2020-05-15,6145,2904,515,921,245,105
South America,Brazil,Espiritu Santo,2020-05-16,6505,3056,543,975,260,111
South America,Brazil,Espiritu Santo,2020-05-17,6881,3215,571,1031,275,117
South America,Brazil,Espiritu Santo,2020-05-18,7276,3381,601,1090,291,123
South America,Brazil,Espiritu Santo,2020-05-19,7689,3553,632,1152,308,129
South America,Brazil,Espiritu Santo,2020-05-20,8121,3732,665,1217,325,135
South America,Brazil,Espiritu Santo,2020-05-21,8572,3918,698,1285,344,142
South America,Brazil,Espiritu Santo,2020-05-22,9043,4110,733,1356,363,149
South America,Brazil,Espiritu Santo,2020-05-23,9535,4310,770,1429,383,156
South America,Brazil,Espiritu Santo,2020-05-24,10048,4518,807,1506,404,164
South America,Brazil,Espiritu Santo,2020-05-25,10584,4733,846,1587,426,171
South America,Brazil,Espiritu Santo,2020-05-26,11141,4955,887,1670,449,179
South America,Brazil,Espiritu Santo,2020-05-27,11722,5184,929,1757,472,188
South America,Brazil,Espiritu Santo,2020-05-28,12327,5422,972,1848,497,196
South America,Brazil,Espiritu Santo,2020-05-29,12956,5667,1017,1942,523,205
South America,Brazil,Espiritu Santo,2020-05-30,13610,5921,1064,2041,550,214
South America,Brazil,Espiritu Santo,2020-05-31,14290,6182,1111,2143,578,224
South America,Brazil,Espiritu Santo,2020-06-01,14995,6450,1161,2248,607,233
South America,Brazil,Espiritu Santo,2020-06-02,15728,6727,1212,2358,637,243
South America,Brazil,Espiritu Santo,2020-06-03,16487,7011,1264,2472,668,254
South America,Brazil,Espiritu Santo,2020-06-04,17275,7304,1318,2590,701,264
South America,Brazil,Espiritu Santo,2020-06-05,18090,7605,1374,2713,735,275
South America,Brazil,Espiritu Santo,2020-06-06,18935,7914,1431,2839,769,286
South America,Brazil,Espiritu Santo,2020-06-07,19808,8229,1489,2970,806,297
South America,Brazil,Espiritu Santo,2020-06-08,20711,8553,1549,3106,843,309
South America,Brazil,Espiritu Santo,2020-06-09,21644,8884,1611,3246,882,321
South America,Brazil,Espiritu Santo,2020-06-10,22608,9224,1674,3390,922,333
South America,Brazil,Espiritu Santo,2020-06-11,23602,9570,1739,3539,963,346
South America,Brazil,Espiritu Santo,2020-06-12,24627,9924,1805,3693,1006,358
South America,Brazil,Espiritu Santo,2020-06-13,25684,10284,1873,3852,1050,371
South America,Brazil,Espiritu Santo,2020-06-14,26772,10651,1941,4015,1096,384
South America,Brazil,Espiritu Santo,2020-06-15,27892,11025,2012,4183,1143,398
South America,Brazil,Espiritu Santo,2020-06-16,29045,11405,2083,4356,1191,411
South America,Brazil,Espiritu Santo,2020-06-17,30229,11792,2156,4534,1240,425
South America,Brazil,Espiritu Santo,2020-06-18,31446,12183,2231,4716,1292,439
South America,Brazil,Espiritu Santo,2020-06-19,32694,12580,2306,4903,1344,453
South America,Brazil,Espiritu Santo,2020-06-20,33976,12982,2382,5095,1398,468
South America,Brazil,Espiritu Santo,2020-06-21,35289,13390,2460,5292,1453,482
South America,Brazil,Espiritu Santo,2020-06-22,36635,13801,2539,5494,1510,497
South America,Brazil,Espiritu Santo,2020-06-23,38012,14217,2618,5701,1568,512
South America,Brazil,Espiritu Santo,2020-06-24,39421,14635,2698,5912,1628,527
South America,Brazil,Espiritu Santo,2020-06-25,40862,15056,2780,6128,1689,542
South America,Brazil,Espiritu Santo,2020-06-26,42334,15481,2861,6349,1751,557
South America,Brazil,Espiritu Santo,2020-06-27,43837,15907,2944,6575,1815,572
South America,Brazil,Espiritu Santo,2020-06-28,45370,16336,3027,6805,1880,587
South America,Brazil,Espiritu Santo,2020-06-29,46933,16764,3111,7039,1947,602
South America,Brazil,Espiritu Santo,2020-06-30,48525,17193,3195,7278,2015,618
South America,Brazil,Espiritu Santo,2020-07-01,50146,17622,3279,7521,2084,633
South America,Brazil,Espiritu Santo,2020-07-02,51796,18050,3363,7769,2155,648
South America,Brazil,Espiritu Santo,2020-07-03,53474,18478,3448,8020,2226,663
South America,Brazil,Espiritu Santo,2020-07-04,55178,18904,3532,8276,2299,678
South America,Brazil,Espiritu Santo,2020-07-05,56908,19326,3616,8535,2373,693
South America,Brazil,Espiritu Santo,2020-07-06,58663,19746,3700,8798,2449,708
South America,Brazil,Espiritu Santo,2020-07-07,60442,20161,3784,9065,2526,723
South America,Brazil,Espiritu Santo,2020-07-08,62245,20573,3867,9336,2603,737
South America,Brazil,Espiritu Santo,2020-07-09,64071,20981,3949,9610,2682,751
South America,Brazil,Espiritu Santo,2020-07-10,65917,21382,4031,9887,2761,765
South America,Brazil,Espiritu Santo,2020-07-11,67784,21776,4112,10167,2842,779
South America,Brazil,Espiritu Santo,2020-07-12,69670,22164,4192,10450,2924,793
South America,Brazil,Espiritu Santo,2020-07-13,71574,22544,4270,10735,3007,806
South America,Brazil,Espiritu Santo,2020-07-14,73496,22917,4348,11023,3090,819
South America,Brazil,Espiritu Santo,2020-07-15,75433,23281,4425,11314,3174,832
South America,Brazil,Goias,2020-04-04,103,91,14,14,2,3
South America,Brazil,Goias,2020-04-05,122,101,15,16,5,4
South America,Brazil,Goias,2020-04-06,137,108,17,19,5,4
South America,Brazil,Goias,2020-04-07,149,113,18,21,6,4
South America,Brazil,Goias,2020-04-08,160,117,19,22,6,4
South America,Brazil,Goias,2020-04-09,172,120,19,24,6,4
South America,Brazil,Goias,2020-04-10,183,123,20,26,6,5
South America,Brazil,Goias,2020-04-11,194,126,21,27,7,5
South America,Brazil,Goias,2020-04-12,206,129,22,29,7,5
South America,Brazil,Goias,2020-04-13,219,133,22,31,7,5
South America,Brazil,Goias,2020-04-14,233,137,23,33,8,5
South America,Brazil,Goias,2020-04-15,247,142,24,35,8,5
South America,Brazil,Goias,2020-04-16,262,148,25,38,9,5
South America,Brazil,Goias,2020-04-17,278,154,27,40,9,6
South America,Brazil,Goias,2020-04-18,296,160,28,43,9,6
South America,Brazil,Goias,2020-04-19,314,168,29,45,10,6
South America,Brazil,Goias,2020-04-20,334,175,31,48,10,6
South America,Brazil,Goias,2020-04-21,355,184,32,51,11,7
South America,Brazil,Goias,2020-04-22,377,193,34,55,12,7
South America,Brazil,Goias,2020-04-23,400,203,36,58,12,7
South America,Brazil,Goias,2020-04-24,426,214,38,62,13,8
South America,Brazil,Goias,2020-04-25,452,226,40,66,14,8
South America,Brazil,Goias,2020-04-26,481,239,42,70,14,9
South America,Brazil,Goias,2020-04-27,511,252,45,75,15,9
South America,Brazil,Goias,2020-04-28,543,267,47,80,16,10
South America,Brazil,Goias,2020-04-29,578,282,50,85,17,10
South America,Brazil,Goias,2020-04-30,614,299,53,90,18,11
South America,Brazil,Goias,2020-05-01,653,316,56,96,19,11
South America,Brazil,Goias,2020-05-02,694,335,59,102,20,12
South America,Brazil,Goias,2020-05-03,738,355,63,109,21,13
South America,Brazil,Goias,2020-05-04,784,377,67,116,22,14
South America,Brazil,Goias,2020-05-05,834,400,71,123,23,15
South America,Brazil,Goias,2020-05-06,886,424,75,131,25,15
South America,Brazil,Goias,2020-05-07,942,450,80,140,26,16
South America,Brazil,Goias,2020-05-08,1001,478,85,148,28,17
South America,Brazil,Goias,2020-05-09,1064,507,90,158,30,18
South America,Brazil,Goias,2020-05-10,1131,538,95,168,31,20
South America,Brazil,Goias,2020-05-11,1203,571,101,179,33,21
South America,Brazil,Goias,2020-05-12,1278,607,107,190,35,22
South America,Brazil,Goias,2020-05-13,1358,644,114,202,37,23
South America,Brazil,Goias,2020-05-14,1443,684,121,215,39,25
South America,Brazil,Goias,2020-05-15,1534,726,128,228,42,26
South America,Brazil,Goias,2020-05-16,1630,771,136,243,44,28
South America,Brazil,Goias,2020-05-17,1732,818,145,258,47,30
South America,Brazil,Goias,2020-05-18,1840,868,154,274,50,32
South America,Brazil,Goias,2020-05-19,1954,922,163,291,53,33
South America,Brazil,Goias,2020-05-20,2076,978,173,310,56,36
South America,Brazil,Goias,2020-05-21,2205,1038,184,329,59,38
South America,Brazil,Goias,2020-05-22,2342,1102,195,350,63,40
South America,Brazil,Goias,2020-05-23,2487,1170,207,371,67,42
South America,Brazil,Goias,2020-05-24,2641,1241,220,394,71,45
South America,Brazil,Goias,2020-05-25,2805,1317,233,419,75,48
South America,Brazil,Goias,2020-05-26,2978,1397,247,445,80,51
South America,Brazil,Goias,2020-05-27,3161,1482,262,472,84,54
South America,Brazil,Goias,2020-05-28,3356,1572,278,502,89,57
South America,Brazil,Goias,2020-05-29,3562,1667,295,532,95,61
South America,Brazil,Goias,2020-05-30,3780,1768,313,565,101,64
South America,Brazil,Goias,2020-05-31,4011,1875,332,600,107,68
South America,Brazil,Goias,2020-06-01,4257,1988,352,637,113,72
South America,Brazil,Goias,2020-06-02,4516,2107,373,676,120,77
South America,Brazil,Goias,2020-06-03,4791,2234,396,717,127,81
South America,Brazil,Goias,2020-06-04,5082,2367,419,761,135,86
South America,Brazil,Goias,2020-06-05,5390,2509,444,807,143,91
South America,Brazil,Goias,2020-06-06,5716,2658,471,856,151,96
South America,Brazil,Goias,2020-06-07,6062,2816,499,907,160,102
South America,Brazil,Goias,2020-06-08,6427,2983,529,962,170,108
South America,Brazil,Goias,2020-06-09,6814,3159,560,1020,180,115
South America,Brazil,Goias,2020-06-10,7222,3346,593,1082,191,121
South America,Brazil,Goias,2020-06-11,7655,3543,628,1146,202,129
South America,Brazil,Goias,2020-06-12,8112,3751,665,1215,214,136
South America,Brazil,Goias,2020-06-13,8596,3970,704,1288,227,144
South America,Brazil,Goias,2020-06-14,9107,4202,745,1364,240,153
South America,Brazil,Goias,2020-06-15,9647,4447,789,1445,254,161
South America,Brazil,Goias,2020-06-16,10218,4705,835,1531,269,171
South America,Brazil,Goias,2020-06-17,10822,4977,883,1621,285,181
South America,Brazil,Goias,2020-06-18,11459,5264,934,1717,302,191
South America,Brazil,Goias,2020-06-19,12132,5567,988,1818,319,202
South America,Brazil,Goias,2020-06-20,12843,5886,1045,1925,338,214
South America,Brazil,Goias,2020-06-21,13593,6223,1105,2037,358,226
South America,Brazil,Goias,2020-06-22,14385,6577,1168,2156,378,239
South America,Brazil,Goias,2020-06-23,15220,6951,1235,2281,400,252
South America,Brazil,Goias,2020-06-24,16102,7344,1305,2414,423,266
South America,Brazil,Goias,2020-06-25,17032,7758,1379,2553,448,281
South America,Brazil,Goias,2020-06-26,18013,8194,1457,2700,474,297
South America,Brazil,Goias,2020-06-27,19047,8652,1539,2855,501,314
South America,Brazil,Goias,2020-06-28,20136,9134,1625,3019,529,331
South America,Brazil,Goias,2020-06-29,21285,9641,1716,3191,559,350
South America,Brazil,Goias,2020-06-30,22494,10174,1811,3372,591,369
South America,Brazil,Goias,2020-07-01,23768,10734,1911,3563,625,389
South America,Brazil,Goias,2020-07-02,25110,11323,2016,3765,660,411
South America,Brazil,Goias,2020-07-03,26521,11940,2127,3976,697,433
South America,Brazil,Goias,2020-07-04,28007,12589,2243,4199,736,456
South America,Brazil,Goias,2020-07-05,29570,13269,2365,4434,777,481
South America,Brazil,Goias,2020-07-06,31213,13982,2493,4680,820,507
South America,Brazil,Goias,2020-07-07,32941,14730,2627,4939,865,534
South America,Brazil,Goias,2020-07-08,34756,15514,2768,5212,913,562
South America,Brazil,Goias,2020-07-09,36664,16334,2915,5498,963,592
South America,Brazil,Goias,2020-07-10,38666,17193,3070,5798,1016,623
South America,Brazil,Goias,2020-07-11,40769,18092,3232,6114,1071,656
South America,Brazil,Goias,2020-07-12,42975,19032,3401,6444,1129,690
South America,Brazil,Goias,2020-07-13,45289,20015,3578,6792,1190,725
South America,Brazil,Goias,2020-07-14,47716,21042,3763,7156,1254,762
South America,Brazil,Goias,2020-07-15,50258,22113,3956,7537,1321,801
South America,Brazil,Maranhao,2020-04-06,133,121,18,18,2,5
South America,Brazil,Maranhao,2020-04-07,197,171,26,28,6,6
South America,Brazil,Maranhao,2020-04-08,254,214,33,36,8,8
South America,Brazil,Maranhao,2020-04-09,311,254,40,45,9,9
South America,Brazil,Maranhao,2020-04-10,370,293,46,54,11,11
South America,Brazil,Maranhao,2020-04-11,433,334,53,63,13,12
South America,Brazil,Maranhao,2020-04-12,502,378,61,73,14,14
South America,Brazil,Maranhao,2020-04-13,578,426,69,85,16,16
South America,Brazil,Maranhao,2020-04-14,661,478,78,97,18,18
South America,Brazil,Maranhao,2020-04-15,754,535,87,111,21,20
South America,Brazil,Maranhao,2020-04-16,855,597,98,127,23,22
South America,Brazil,Maranhao,2020-04-17,967,665,109,143,26,24
South America,Brazil,Maranhao,2020-04-18,1091,739,122,162,30,27
South America,Brazil,Maranhao,2020-04-19,1226,820,136,182,33,30
South America,Brazil,Maranhao,2020-04-20,1374,908,151,204,37,33
South America,Brazil,Maranhao,2020-04-21,1536,1003,167,229,41,37
South America,Brazil,Maranhao,2020-04-22,1714,1107,185,255,46,41
South America,Brazil,Maranhao,2020-04-23,1907,1219,204,284,51,45
South America,Brazil,Maranhao,2020-04-24,2117,1341,225,316,56,49
South America,Brazil,Maranhao,2020-04-25,2346,1472,248,350,62,54
South America,Brazil,Maranhao,2020-04-26,2595,1613,272,387,68,59
South America,Brazil,Maranhao,2020-04-27,2864,1765,298,428,75,65
South America,Brazil,Maranhao,2020-04-28,3155,1928,326,471,83,71
South America,Brazil,Maranhao,2020-04-29,3469,2103,357,519,91,77
South America,Brazil,Maranhao,2020-04-30,3808,2290,389,569,100,84
South America,Brazil,Maranhao,2020-05-01,4173,2489,424,624,109,91
South America,Brazil,Maranhao,2020-05-02,4566,2702,460,683,119,99
South America,Brazil,Maranhao,2020-05-03,4987,2928,500,746,130,107
South America,Brazil,Maranhao,2020-05-04,5438,3169,542,814,142,116
South America,Brazil,Maranhao,2020-05-05,5920,3423,586,886,154,125
South America,Brazil,Maranhao,2020-05-06,6435,3693,633,963,168,135
South America,Brazil,Maranhao,2020-05-07,6984,3978,683,1046,182,145
South America,Brazil,Maranhao,2020-05-08,7569,4278,736,1134,197,156
South America,Brazil,Maranhao,2020-05-09,8191,4594,791,1227,213,168
South America,Brazil,Maranhao,2020-05-10,8850,4926,850,1326,230,180
South America,Brazil,Maranhao,2020-05-11,9549,5274,911,1431,248,192
South America,Brazil,Maranhao,2020-05-12,10288,5638,976,1541,268,206
South America,Brazil,Maranhao,2020-05-13,11070,6019,1043,1659,288,219
South America,Brazil,Maranhao,2020-05-14,11893,6416,1114,1782,309,234
South America,Brazil,Maranhao,2020-05-15,12761,6829,1188,1912,332,249
South America,Brazil,Maranhao,2020-05-16,13674,7258,1264,2049,356,264
South America,Brazil,Maranhao,2020-05-17,14632,7704,1344,2193,380,281
South America,Brazil,Maranhao,2020-05-18,15636,8165,1427,2344,407,297
South America,Brazil,Maranhao,2020-05-19,16688,8641,1513,2501,434,314
South America,Brazil,Maranhao,2020-05-20,17788,9133,1601,2666,463,332
South America,Brazil,Maranhao,2020-05-21,18936,9639,1693,2839,493,351
South America,Brazil,Maranhao,2020-05-22,20133,10159,1788,3018,524,369
South America,Brazil,Maranhao,2020-05-23,21378,10693,1885,3205,556,389
South America,Brazil,Maranhao,2020-05-24,22673,11239,1985,3399,590,408
South America,Brazil,Maranhao,2020-05-25,24017,11797,2087,3601,625,428
South America,Brazil,Maranhao,2020-05-26,25410,12367,2192,3810,662,449
South America,Brazil,Maranhao,2020-05-27,26852,12947,2299,4026,699,470
South America,Brazil,Maranhao,2020-05-28,28343,13536,2408,4250,738,491
South America,Brazil,Maranhao,2020-05-29,29882,14133,2519,4481,778,512
South America,Brazil,Maranhao,2020-05-30,31469,14738,2632,4719,820,534
South America,Brazil,Maranhao,2020-05-31,33102,15349,2746,4964,863,556
South America,Brazil,Maranhao,2020-06-01,34782,15965,2862,5215,907,578
South America,Brazil,Maranhao,2020-06-02,36506,16584,2979,5474,952,600
South America,Brazil,Maranhao,2020-06-03,38274,17206,3097,5739,998,622
South America,Brazil,Maranhao,2020-06-04,40086,17830,3216,6011,1046,645
South America,Brazil,Maranhao,2020-06-05,41938,18453,3335,6289,1094,667
South America,Brazil,Maranhao,2020-06-06,43830,19074,3455,6573,1144,689
South America,Brazil,Maranhao,2020-06-07,45761,19693,3574,6862,1194,711
South America,Brazil,Maranhao,2020-06-08,47728,20307,3694,7157,1246,733
South America,Brazil,Maranhao,2020-06-09,49731,20916,3813,7458,1299,755
South America,Brazil,Maranhao,2020-06-10,51766,21517,3932,7763,1352,776
South America,Brazil,Maranhao,2020-06-11,53832,22111,4049,8073,1406,797
South America,Brazil,Maranhao,2020-06-12,55928,22694,4165,8387,1461,817
South America,Brazil,Maranhao,2020-06-13,58050,23266,4280,8706,1517,838
South America,Brazil,Maranhao,2020-06-14,60197,23826,4394,9028,1574,857
South America,Brazil,Maranhao,2020-06-15,62366,24372,4505,9353,1631,876
South America,Brazil,Maranhao,2020-06-16,64556,24902,4614,9682,1688,895
South America,Brazil,Maranhao,2020-06-17,66764,25417,4721,10013,1746,913
South America,Brazil,Maranhao,2020-06-18,68987,25914,4825,10346,1805,930
South America,Brazil,Maranhao,2020-06-19,71223,26392,4927,10682,1864,947
South America,Brazil,Maranhao,2020-06-20,73470,26850,5025,11019,1923,963
South America,Brazil,Maranhao,2020-06-21,75726,27288,5120,11357,1983,978
South America,Brazil,Maranhao,2020-06-22,77987,27705,5212,11696,2042,992
South America,Brazil,Maranhao,2020-06-23,80252,28098,5300,12036,2102,1006
