Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,BR_SP_350950,2020-09-21,26761,1548,400,4010,1143,51
South America,Brazil,BR_SP_350950,2020-09-22,26794,1485,386,4015,1146,48
South America,Brazil,BR_SP_350950,2020-09-23,26825,1424,373,4019,1149,46
South America,Brazil,BR_SP_350950,2020-09-24,26855,1365,361,4024,1151,44
South America,Brazil,BR_SP_350950,2020-09-25,26882,1308,348,4028,1154,42
South America,Brazil,BR_SP_350950,2020-09-26,26909,1254,336,4032,1156,40
South America,Brazil,BR_SP_350950,2020-09-27,26933,1201,325,4035,1159,39
South America,Brazil,BR_SP_350950,2020-09-28,26956,1150,313,4039,1161,37
South America,Brazil,BR_SP_350950,2020-09-29,26978,1100,302,4042,1163,35
South America,Brazil,BR_SP_350950,2020-09-30,26998,1052,291,4045,1165,34
South America,Brazil,BR_SP_350950,2020-10-01,27017,1006,281,4048,1167,32
South America,Brazil,BR_SP_350950,2020-10-02,27035,962,271,4051,1169,31
South America,Brazil,BR_SP_350950,2020-10-03,27052,920,261,4053,1170,29
South America,Brazil,BR_SP_350950,2020-10-04,27067,879,251,4056,1172,28
South America,Brazil,BR_SP_350950,2020-10-05,27082,840,242,4058,1173,26
South America,Brazil,BR_SP_350950,2020-10-06,27096,802,233,4060,1175,25
South America,Brazil,BR_SP_350950,2020-10-07,27109,766,224,4062,1176,24
South America,Brazil,BR_SP_350950,2020-10-08,27121,731,216,4064,1177,23
South America,Brazil,BR_SP_350950,2020-10-09,27132,697,208,4065,1179,22
South America,Brazil,BR_SP_350950,2020-10-10,27142,665,200,4067,1180,21
South America,Brazil,BR_SP_350950,2020-10-11,27152,635,192,4068,1181,20
South America,Brazil,BR_SP_350950,2020-10-12,27161,605,185,4070,1182,19
South America,Brazil,BR_SP_350950,2020-10-13,27170,577,178,4071,1183,18
South America,Brazil,BR_SP_350950,2020-10-14,27178,550,171,4072,1184,17
South America,Brazil,BR_SP_350950,2020-10-15,27185,524,164,4073,1185,16
South America,Brazil,BR_SP_350950,2020-10-16,27192,499,158,4074,1186,15
South America,Brazil,BR_SP_350950,2020-10-17,27199,475,151,4075,1186,14
South America,Brazil,BR_SP_350950,2020-10-18,27205,453,145,4076,1187,14
South America,Brazil,BR_SP_350950,2020-10-19,27211,431,140,4077,1188,13
South America,Brazil,BR_SP_350950,2020-10-20,27216,410,134,4078,1189,12
South America,Brazil,BR_SP_350950,2020-10-21,27221,390,129,4079,1189,12
South America,Brazil,BR_SP_350950,2020-10-22,27226,371,124,4079,1190,11
South America,Brazil,BR_SP_350950,2020-10-23,27230,353,119,4080,1190,10
South America,Brazil,BR_SP_350950,2020-10-24,27234,336,114,4081,1191,10
South America,Brazil,BR_SP_350950,2020-10-25,27237,320,109,4081,1191,9
South America,Brazil,BR_SP_350950,2020-10-26,27241,304,105,4082,1192,9
South America,Brazil,BR_SP_350950,2020-10-27,27244,289,100,4082,1192,8
South America,Brazil,BR_SP_350950,2020-10-28,27247,275,96,4083,1193,8
South America,Brazil,BR_SP_350950,2020-10-29,27250,261,92,4083,1193,7
South America,Brazil,BR_SP_350950,2020-10-30,27252,248,89,4083,1194,7
South America,Brazil,BR_SP_350950,2020-10-31,27255,236,85,4084,1194,7
South America,Brazil,BR_SP_350950,2020-11-01,27257,224,81,4084,1194,6
South America,Brazil,BR_SP_350950,2020-11-02,27259,213,78,4084,1195,6
South America,Brazil,BR_SP_350950,2020-11-03,27261,202,75,4085,1195,6
South America,Brazil,BR_SP_350950,2020-11-04,27263,192,72,4085,1195,5
South America,Brazil,BR_SP_350950,2020-11-05,27265,182,69,4085,1195,5
South America,Brazil,BR_SP_350950,2020-11-06,27266,173,66,4085,1196,5
South America,Brazil,BR_SP_350950,2020-11-07,27267,164,63,4086,1196,4
South America,Brazil,BR_SP_350950,2020-11-08,27269,156,60,4086,1196,4
South America,Brazil,BR_SP_350950,2020-11-09,27270,148,58,4086,1196,4
South America,Brazil,BR_SP_350950,2020-11-10,27271,140,55,4086,1197,4
South America,Brazil,BR_SP_350950,2020-11-11,27272,133,53,4086,1197,4
South America,Brazil,BR_SP_350950,2020-11-12,27273,126,51,4086,1197,3
South America,Brazil,BR_SP_350950,2020-11-13,27274,120,49,4087,1197,3
South America,Brazil,BR_SP_350950,2020-11-14,27275,114,46,4087,1197,3
South America,Brazil,BR_SP_350950,2020-11-15,27276,108,44,4087,1197,3
South America,Brazil,BR_SP_354340,2020-04-28,110,68,10,10,7,3
South America,Brazil,BR_SP_354340,2020-04-29,113,66,10,11,8,2
South America,Brazil,BR_SP_354340,2020-04-30,117,65,10,11,8,2
South America,Brazil,BR_SP_354340,2020-05-01,121,65,10,12,9,2
South America,Brazil,BR_SP_354340,2020-05-02,125,65,10,13,9,2
South America,Brazil,BR_SP_354340,2020-05-03,131,65,11,13,10,2
South America,Brazil,BR_SP_354340,2020-05-04,136,66,11,14,10,2
South America,Brazil,BR_SP_354340,2020-05-05,142,68,11,15,11,2
South America,Brazil,BR_SP_354340,2020-05-06,149,70,12,16,11,3
South America,Brazil,BR_SP_354340,2020-05-07,157,73,12,17,11,3
South America,Brazil,BR_SP_354340,2020-05-08,165,76,13,18,12,3
South America,Brazil,BR_SP_354340,2020-05-09,174,80,14,20,12,3
South America,Brazil,BR_SP_354340,2020-05-10,185,84,14,21,13,3
South America,Brazil,BR_SP_354340,2020-05-11,196,89,15,23,13,3
South America,Brazil,BR_SP_354340,2020-05-12,208,95,16,25,14,3
South America,Brazil,BR_SP_354340,2020-05-13,221,102,18,27,14,4
South America,Brazil,BR_SP_354340,2020-05-14,236,109,19,29,15,4
South America,Brazil,BR_SP_354340,2020-05-15,252,117,20,31,15,4
South America,Brazil,BR_SP_354340,2020-05-16,269,126,22,34,16,5
South America,Brazil,BR_SP_354340,2020-05-17,288,136,24,37,17,5
South America,Brazil,BR_SP_354340,2020-05-18,309,147,25,40,17,5
South America,Brazil,BR_SP_354340,2020-05-19,331,159,27,43,18,6
South America,Brazil,BR_SP_354340,2020-05-20,355,171,30,47,19,6
South America,Brazil,BR_SP_354340,2020-05-21,381,185,32,51,20,7
South America,Brazil,BR_SP_354340,2020-05-22,409,200,35,55,21,7
South America,Brazil,BR_SP_354340,2020-05-23,439,216,37,60,22,8
South America,Brazil,BR_SP_354340,2020-05-24,472,233,40,64,23,8
South America,Brazil,BR_SP_354340,2020-05-25,506,251,43,70,24,9
South America,Brazil,BR_SP_354340,2020-05-26,544,271,47,75,26,10
South America,Brazil,BR_SP_354340,2020-05-27,584,291,50,81,27,11
South America,Brazil,BR_SP_354340,2020-05-28,627,314,54,88,29,11
South America,Brazil,BR_SP_354340,2020-05-29,673,337,58,95,30,12
South America,Brazil,BR_SP_354340,2020-05-30,722,362,63,102,32,13
South America,Brazil,BR_SP_354340,2020-05-31,773,388,67,110,34,14
South America,Brazil,BR_SP_354340,2020-06-01,829,416,72,118,36,15
South America,Brazil,BR_SP_354340,2020-06-02,887,445,77,127,38,16
South America,Brazil,BR_SP_354340,2020-06-03,950,476,83,136,40,17
South America,Brazil,BR_SP_354340,2020-06-04,1016,508,88,146,42,19
South America,Brazil,BR_SP_354340,2020-06-05,1085,541,94,156,45,20
South America,Brazil,BR_SP_354340,2020-06-06,1158,576,100,167,47,21
South America,Brazil,BR_SP_354340,2020-06-07,1235,613,107,179,50,22
South America,Brazil,BR_SP_354340,2020-06-08,1317,651,114,191,53,24
South America,Brazil,BR_SP_354340,2020-06-09,1402,691,121,204,56,25
South America,Brazil,BR_SP_354340,2020-06-10,1492,732,128,217,59,27
South America,Brazil,BR_SP_354340,2020-06-11,1585,774,136,231,62,28
South America,Brazil,BR_SP_354340,2020-06-12,1683,818,143,246,65,30
South America,Brazil,BR_SP_354340,2020-06-13,1785,863,152,262,69,31
South America,Brazil,BR_SP_354340,2020-06-14,1892,910,160,278,72,33
South America,Brazil,BR_SP_354340,2020-06-15,2004,957,169,294,76,35
South America,Brazil,BR_SP_354340,2020-06-16,2119,1006,178,312,80,37
South America,Brazil,BR_SP_354340,2020-06-17,2239,1056,187,330,84,38
South America,Brazil,BR_SP_354340,2020-06-18,2364,1107,196,348,89,40
South America,Brazil,BR_SP_354340,2020-06-19,2493,1159,205,368,93,42
South America,Brazil,BR_SP_354340,2020-06-20,2626,1212,215,388,98,44
South America,Brazil,BR_SP_354340,2020-06-21,2764,1267,225,408,103,46
South America,Brazil,BR_SP_354340,2020-06-22,2907,1321,235,430,107,48
South America,Brazil,BR_SP_354340,2020-06-23,3053,1376,246,452,112,50
South America,Brazil,BR_SP_354340,2020-06-24,3203,1431,256,474,118,52
South America,Brazil,BR_SP_354340,2020-06-25,3358,1487,267,497,123,54
South America,Brazil,BR_SP_354340,2020-06-26,3517,1544,277,521,128,56
South America,Brazil,BR_SP_354340,2020-06-27,3680,1601,288,546,134,58
South America,Brazil,BR_SP_354340,2020-06-28,3847,1658,299,571,140,60
South America,Brazil,BR_SP_354340,2020-06-29,4017,1714,310,596,146,62
South America,Brazil,BR_SP_354340,2020-06-30,4190,1770,320,622,152,64
South America,Brazil,BR_SP_354340,2020-07-01,4367,1826,331,649,158,66
South America,Brazil,BR_SP_354340,2020-07-02,4548,1882,342,676,164,68
South America,Brazil,BR_SP_354340,2020-07-03,4732,1937,353,704,170,70
South America,Brazil,BR_SP_354340,2020-07-04,4919,1992,363,732,176,72
South America,Brazil,BR_SP_354340,2020-07-05,5108,2045,374,760,183,74
South America,Brazil,BR_SP_354340,2020-07-06,5300,2097,385,789,190,76
South America,Brazil,BR_SP_354340,2020-07-07,5493,2148,395,818,196,77
South America,Brazil,BR_SP_354340,2020-07-08,5689,2199,405,847,203,79
South America,Brazil,BR_SP_354340,2020-07-09,5888,2248,415,877,210,81
South America,Brazil,BR_SP_354340,2020-07-10,6088,2296,425,907,217,83
South America,Brazil,BR_SP_354340,2020-07-11,6290,2342,434,937,223,84
South America,Brazil,BR_SP_354340,2020-07-12,6493,2386,444,968,230,86
South America,Brazil,BR_SP_354340,2020-07-13,6696,2429,453,998,237,87
South America,Brazil,BR_SP_354340,2020-07-14,6901,2469,462,1029,244,89
South America,Brazil,BR_SP_354340,2020-07-15,7106,2508,470,1060,251,90
South America,Brazil,BR_SP_354340,2020-07-16,7312,2545,478,1091,258,91
South America,Brazil,BR_SP_354340,2020-07-17,7519,2581,486,1122,265,92
South America,Brazil,BR_SP_354340,2020-07-18,7725,2613,494,1152,272,94
South America,Brazil,BR_SP_354340,2020-07-19,7931,2644,501,1183,279,95
South America,Brazil,BR_SP_354340,2020-07-20,8136,2671,507,1214,286,95
South America,Brazil,BR_SP_354340,2020-07-21,8340,2697,514,1245,293,96
South America,Brazil,BR_SP_354340,2020-07-22,8544,2720,520,1275,300,97
South America,Brazil,BR_SP_354340,2020-07-23,8748,2743,525,1306,307,98
South America,Brazil,BR_SP_354340,2020-07-24,8955,2766,531,1337,314,99
South America,Brazil,BR_SP_354340,2020-07-25,9175,2801,538,1370,321,100
South America,Brazil,BR_SP_354340,2020-07-26,9412,2850,548,1405,328,102
South America,Brazil,BR_SP_354340,2020-07-27,9662,2908,559,1443,335,104
South America,Brazil,BR_SP_354340,2020-07-28,9923,2973,571,1482,343,106
South America,Brazil,BR_SP_354340,2020-07-29,10188,3038,584,1522,350,108
South America,Brazil,BR_SP_354340,2020-07-30,10455,3101,595,1562,358,111
South America,Brazil,BR_SP_354340,2020-07-31,10720,3158,607,1602,366,113
South America,Brazil,BR_SP_354340,2020-08-01,10985,3210,617,1641,374,114
South America,Brazil,BR_SP_354340,2020-08-02,11246,3256,627,1681,382,116
South America,Brazil,BR_SP_354340,2020-08-03,11504,3296,635,1719,390,117
South America,Brazil,BR_SP_354340,2020-08-04,11758,3330,643,1757,398,119
South America,Brazil,BR_SP_354340,2020-08-05,12007,3357,649,1795,406,119
South America,Brazil,BR_SP_354340,2020-08-06,12253,3379,655,1832,414,120
South America,Brazil,BR_SP_354340,2020-08-07,12494,3395,660,1868,422,121
South America,Brazil,BR_SP_354340,2020-08-08,12730,3405,664,1903,430,121
South America,Brazil,BR_SP_354340,2020-08-09,12961,3410,667,1938,437,121
South America,Brazil,BR_SP_354340,2020-08-10,13187,3410,669,1972,445,121
South America,Brazil,BR_SP_354340,2020-08-11,13408,3406,671,2005,452,121
South America,Brazil,BR_SP_354340,2020-08-12,13625,3397,671,2037,459,120
South America,Brazil,BR_SP_354340,2020-08-13,13836,3384,671,2069,467,120
South America,Brazil,BR_SP_354340,2020-08-14,14041,3366,670,2100,473,119
South America,Brazil,BR_SP_354340,2020-08-15,14241,3345,668,2130,480,118
South America,Brazil,BR_SP_354340,2020-08-16,14437,3320,666,2159,487,117
South America,Brazil,BR_SP_354340,2020-08-17,14627,3292,663,2188,493,116
South America,Brazil,BR_SP_354340,2020-08-18,14812,3261,660,2216,500,115
South America,Brazil,BR_SP_354340,2020-08-19,14992,3228,656,2243,506,113
South America,Brazil,BR_SP_354340,2020-08-20,15167,3191,651,2269,511,112
South America,Brazil,BR_SP_354340,2020-08-21,15337,3152,646,2294,517,111
South America,Brazil,BR_SP_354340,2020-08-22,15501,3110,640,2319,523,109
South America,Brazil,BR_SP_354340,2020-08-23,15659,3066,634,2343,528,107
South America,Brazil,BR_SP_354340,2020-08-24,15813,3020,627,2366,533,106
South America,Brazil,BR_SP_354340,2020-08-25,15963,2973,620,2388,539,104
South America,Brazil,BR_SP_354340,2020-08-26,16108,2924,613,2410,543,102
South America,Brazil,BR_SP_354340,2020-08-27,16248,2874,605,2431,548,100
South America,Brazil,BR_SP_354340,2020-08-28,16382,2822,597,2451,553,98
South America,Brazil,BR_SP_354340,2020-08-29,16512,2769,589,2471,557,96
South America,Brazil,BR_SP_354340,2020-08-30,16638,2715,580,2489,561,94
South America,Brazil,BR_SP_354340,2020-08-31,16759,2661,571,2508,566,92
South America,Brazil,BR_SP_354340,2020-09-01,16876,2606,562,2525,569,90
South America,Brazil,BR_SP_354340,2020-09-02,16989,2550,553,2542,573,88
South America,Brazil,BR_SP_354340,2020-09-03,17097,2494,543,2558,577,86
South America,Brazil,BR_SP_354340,2020-09-04,17201,2437,533,2574,581,84
South America,Brazil,BR_SP_354340,2020-09-05,17301,2380,524,2589,584,82
South America,Brazil,BR_SP_354340,2020-09-06,17398,2323,514,2603,587,80
South America,Brazil,BR_SP_354340,2020-09-07,17490,2266,504,2617,590,78
South America,Brazil,BR_SP_354340,2020-09-08,17580,2210,494,2631,593,76
South America,Brazil,BR_SP_354340,2020-09-09,17665,2154,484,2643,596,74
South America,Brazil,BR_SP_354340,2020-09-10,17747,2097,474,2656,599,72
South America,Brazil,BR_SP_354340,2020-09-11,17825,2041,463,2667,602,70
South America,Brazil,BR_SP_354340,2020-09-12,17900,1985,453,2679,604,68
South America,Brazil,BR_SP_354340,2020-09-13,17972,1930,443,2689,607,66
South America,Brazil,BR_SP_354340,2020-09-14,18041,1876,433,2700,609,64
South America,Brazil,BR_SP_354340,2020-09-15,18107,1822,423,2710,611,62
South America,Brazil,BR_SP_354340,2020-09-16,18170,1769,413,2719,613,60
South America,Brazil,BR_SP_354340,2020-09-17,18231,1717,403,2728,615,58
South America,Brazil,BR_SP_354340,2020-09-18,18288,1665,393,2737,617,56
South America,Brazil,BR_SP_354340,2020-09-19,18343,1614,383,2745,619,54
South America,Brazil,BR_SP_354340,2020-09-20,18395,1564,373,2753,621,53
South America,Brazil,BR_SP_354340,2020-09-21,18445,1514,363,2761,623,51
South America,Brazil,BR_SP_354340,2020-09-22,18493,1466,354,2768,624,49
South America,Brazil,BR_SP_354340,2020-09-23,18539,1419,344,2775,626,47
South America,Brazil,BR_SP_354340,2020-09-24,18582,1373,335,2781,627,46
South America,Brazil,BR_SP_354340,2020-09-25,18624,1327,326,2787,628,44
South America,Brazil,BR_SP_354340,2020-09-26,18663,1282,316,2793,630,43
South America,Brazil,BR_SP_354340,2020-09-27,18700,1239,308,2799,631,41
South America,Brazil,BR_SP_354340,2020-09-28,18736,1196,299,2804,632,40
South America,Brazil,BR_SP_354340,2020-09-29,18770,1155,290,2809,633,38
South America,Brazil,BR_SP_354340,2020-09-30,18802,1114,282,2814,634,37
South America,Brazil,BR_SP_354340,2020-10-01,18832,1074,273,2819,635,35
South America,Brazil,BR_SP_354340,2020-10-02,18861,1036,265,2823,636,34
South America,Brazil,BR_SP_354340,2020-10-03,18889,998,257,2827,637,33
South America,Brazil,BR_SP_354340,2020-10-04,18915,962,249,2831,638,31
South America,Brazil,BR_SP_354340,2020-10-05,18940,926,241,2835,639,30
South America,Brazil,BR_SP_354340,2020-10-06,18963,892,234,2838,640,29
South America,Brazil,BR_SP_354340,2020-10-07,18986,858,227,2842,641,28
South America,Brazil,BR_SP_354340,2020-10-08,19007,826,219,2845,641,27
South America,Brazil,BR_SP_354340,2020-10-09,19027,794,212,2848,642,26
South America,Brazil,BR_SP_354340,2020-10-10,19046,763,205,2851,643,25
South America,Brazil,BR_SP_354340,2020-10-11,19064,734,199,2853,643,24
South America,Brazil,BR_SP_354340,2020-10-12,19081,705,192,2856,644,23
South America,Brazil,BR_SP_354340,2020-10-13,19097,677,186,2858,644,22
South America,Brazil,BR_SP_354340,2020-10-14,19112,650,179,2860,645,21
South America,Brazil,BR_SP_354340,2020-10-15,19126,624,173,2863,645,20
South America,Brazil,BR_SP_354340,2020-10-16,19140,599,168,2865,646,19
South America,Brazil,BR_SP_354340,2020-10-17,19152,574,162,2867,646,18
South America,Brazil,BR_SP_354340,2020-10-18,19164,551,156,2868,647,17
South America,Brazil,BR_SP_354340,2020-10-19,19176,528,151,2870,647,17
South America,Brazil,BR_SP_354340,2020-10-20,19187,506,146,2872,647,16
South America,Brazil,BR_SP_354340,2020-10-21,19197,485,140,2873,648,15
South America,Brazil,BR_SP_354340,2020-10-22,19206,465,135,2875,648,15
South America,Brazil,BR_SP_354340,2020-10-23,19215,445,131,2876,648,14
South America,Brazil,BR_SP_354340,2020-10-24,19224,426,126,2877,649,13
South America,Brazil,BR_SP_354340,2020-10-25,19232,408,121,2878,649,13
South America,Brazil,BR_SP_354340,2020-10-26,19239,390,117,2880,649,12
South America,Brazil,BR_SP_354340,2020-10-27,19246,373,113,2881,649,12
South America,Brazil,BR_SP_354340,2020-10-28,19253,357,109,2882,649,11
South America,Brazil,BR_SP_354340,2020-10-29,19259,342,105,2883,650,10
South America,Brazil,BR_SP_354340,2020-10-30,19265,327,101,2883,650,10
South America,Brazil,BR_SP_354340,2020-10-31,19271,312,97,2884,650,9
South America,Brazil,BR_SP_354340,2020-11-01,19276,298,93,2885,650,9
South America,Brazil,BR_SP_354340,2020-11-02,19281,285,90,2886,650,9
South America,Brazil,BR_SP_354340,2020-11-03,19285,272,86,2887,651,8
South America,Brazil,BR_SP_354340,2020-11-04,19290,260,83,2887,651,8
South America,Brazil,BR_SP_354340,2020-11-05,19294,248,80,2888,651,7
South America,Brazil,BR_SP_354340,2020-11-06,19298,237,77,2888,651,7
South America,Brazil,BR_SP_354340,2020-11-07,19301,226,74,2889,651,7
South America,Brazil,BR_SP_354340,2020-11-08,19304,216,71,2889,651,6
South America,Brazil,BR_SP_354340,2020-11-09,19308,206,68,2890,651,6
South America,Brazil,BR_SP_354340,2020-11-10,19311,196,66,2890,651,6
South America,Brazil,BR_SP_354340,2020-11-11,19313,187,63,2891,651,5
South America,Brazil,BR_SP_354340,2020-11-12,19316,178,61,2891,652,5
South America,Brazil,BR_SP_354340,2020-11-13,19318,170,58,2891,652,5
South America,Brazil,BR_SP_354340,2020-11-14,19321,162,56,2892,652,5
South America,Brazil,BR_SP_354340,2020-11-15,19323,154,54,2892,652,4
South America,Brazil,BR_SP_354880,2020-04-20,103,79,12,12,4,3
South America,Brazil,BR_SP_354880,2020-04-21,107,78,12,12,5,3
South America,Brazil,BR_SP_354880,2020-04-22,111,77,12,13,6,3
South America,Brazil,BR_SP_354880,2020-04-23,114,75,12,14,6,3
South America,Brazil,BR_SP_354880,2020-04-24,118,73,12,14,7,3
South America,Brazil,BR_SP_354880,2020-04-25,121,72,12,15,8,3
South America,Brazil,BR_SP_354880,2020-04-26,125,71,12,15,8,3
South America,Brazil,BR_SP_354880,2020-04-27,129,70,12,16,9,3
South America,Brazil,BR_SP_354880,2020-04-28,133,70,12,16,10,3
South America,Brazil,BR_SP_354880,2020-04-29,138,70,12,17,10,3
South America,Brazil,BR_SP_354880,2020-04-30,143,70,12,18,11,3
South America,Brazil,BR_SP_354880,2020-05-01,148,71,12,19,12,3
South America,Brazil,BR_SP_354880,2020-05-02,154,72,13,20,12,3
South America,Brazil,BR_SP_354880,2020-05-03,160,74,13,20,13,3
South America,Brazil,BR_SP_354880,2020-05-04,167,76,13,21,13,3
South America,Brazil,BR_SP_354880,2020-05-05,175,78,14,23,14,3
South America,Brazil,BR_SP_354880,2020-05-06,183,81,14,24,15,3
South America,Brazil,BR_SP_354880,2020-05-07,191,84,15,25,15,3
South America,Brazil,BR_SP_354880,2020-05-08,200,87,15,26,16,3
South America,Brazil,BR_SP_354880,2020-05-09,210,91,16,28,17,3
South America,Brazil,BR_SP_354880,2020-05-10,220,95,17,29,18,3
South America,Brazil,BR_SP_354880,2020-05-11,231,100,18,31,18,4
South America,Brazil,BR_SP_354880,2020-05-12,243,105,19,33,19,4
South America,Brazil,BR_SP_354880,2020-05-13,255,110,20,35,20,4
South America,Brazil,BR_SP_354880,2020-05-14,268,116,21,37,21,4
South America,Brazil,BR_SP_354880,2020-05-15,282,122,22,39,21,4
South America,Brazil,BR_SP_354880,2020-05-16,297,129,23,41,22,5
South America,Brazil,BR_SP_354880,2020-05-17,313,136,24,43,23,5
South America,Brazil,BR_SP_354880,2020-05-18,329,143,25,46,24,5
South America,Brazil,BR_SP_354880,2020-05-19,346,150,27,48,25,5
South America,Brazil,BR_SP_354880,2020-05-20,364,158,28,51,26,6
South America,Brazil,BR_SP_354880,2020-05-21,383,166,29,54,27,6
South America,Brazil,BR_SP_354880,2020-05-22,403,175,31,57,28,6
South America,Brazil,BR_SP_354880,2020-05-23,423,184,32,60,29,7
South America,Brazil,BR_SP_354880,2020-05-24,445,193,34,63,30,7
South America,Brazil,BR_SP_354880,2020-05-25,467,202,36,66,31,7
South America,Brazil,BR_SP_354880,2020-05-26,490,212,37,70,32,8
South America,Brazil,BR_SP_354880,2020-05-27,514,222,39,74,33,8
South America,Brazil,BR_SP_354880,2020-05-28,539,232,41,77,35,8
South America,Brazil,BR_SP_354880,2020-05-29,565,242,43,81,36,9
South America,Brazil,BR_SP_354880,2020-05-30,592,252,45,85,37,9
South America,Brazil,BR_SP_354880,2020-05-31,619,263,47,89,38,10
South America,Brazil,BR_SP_354880,2020-06-01,647,274,49,93,40,10
South America,Brazil,BR_SP_354880,2020-06-02,676,284,51,98,41,10
South America,Brazil,BR_SP_354880,2020-06-03,706,295,53,102,43,11
South America,Brazil,BR_SP_354880,2020-06-04,737,306,55,107,44,11
South America,Brazil,BR_SP_354880,2020-06-05,768,317,57,112,45,11
South America,Brazil,BR_SP_354880,2020-06-06,800,328,59,116,47,12
South America,Brazil,BR_SP_354880,2020-06-07,832,338,61,121,48,12
South America,Brazil,BR_SP_354880,2020-06-08,865,349,63,126,50,13
South America,Brazil,BR_SP_354880,2020-06-09,899,360,65,131,51,13
South America,Brazil,BR_SP_354880,2020-06-10,933,370,67,136,53,13
South America,Brazil,BR_SP_354880,2020-06-11,968,381,69,142,55,14
South America,Brazil,BR_SP_354880,2020-06-12,1003,391,71,147,56,14
South America,Brazil,BR_SP_354880,2020-06-13,1039,400,73,152,58,14
South America,Brazil,BR_SP_354880,2020-06-14,1075,410,75,158,60,15
South America,Brazil,BR_SP_354880,2020-06-15,1111,419,77,163,61,15
South America,Brazil,BR_SP_354880,2020-06-16,1148,428,78,169,63,15
South America,Brazil,BR_SP_354880,2020-06-17,1185,437,80,174,65,16
South America,Brazil,BR_SP_354880,2020-06-18,1222,445,82,180,66,16
South America,Brazil,BR_SP_354880,2020-06-19,1260,453,84,185,68,16
South America,Brazil,BR_SP_354880,2020-06-20,1297,461,85,191,70,17
South America,Brazil,BR_SP_354880,2020-06-21,1334,468,87,197,71,17
South America,Brazil,BR_SP_354880,2020-06-22,1372,474,88,202,73,17
South America,Brazil,BR_SP_354880,2020-06-23,1409,481,90,208,75,17
South America,Brazil,BR_SP_354880,2020-06-24,1447,487,91,213,77,17
South America,Brazil,BR_SP_354880,2020-06-25,1484,492,92,219,78,18
South America,Brazil,BR_SP_354880,2020-06-26,1521,497,94,225,80,18
South America,Brazil,BR_SP_354880,2020-06-27,1558,502,95,230,82,18
South America,Brazil,BR_SP_354880,2020-06-28,1595,505,96,236,84,18
South America,Brazil,BR_SP_354880,2020-06-29,1631,509,97,241,85,18
South America,Brazil,BR_SP_354880,2020-06-30,1667,512,97,246,87,18
South America,Brazil,BR_SP_354880,2020-07-01,1703,514,98,252,89,18
South America,Brazil,BR_SP_354880,2020-07-02,1739,516,99,257,90,18
South America,Brazil,BR_SP_354880,2020-07-03,1774,518,99,262,92,18
South America,Brazil,BR_SP_354880,2020-07-04,1808,518,100,268,94,18
South America,Brazil,BR_SP_354880,2020-07-05,1842,519,100,273,95,18
South America,Brazil,BR_SP_354880,2020-07-06,1876,518,101,278,97,18
South America,Brazil,BR_SP_354880,2020-07-07,1909,518,101,283,99,18
South America,Brazil,BR_SP_354880,2020-07-08,1941,517,101,288,100,18
South America,Brazil,BR_SP_354880,2020-07-09,1973,516,101,292,102,18
South America,Brazil,BR_SP_354880,2020-07-10,2005,514,101,297,103,18
South America,Brazil,BR_SP_354880,2020-07-11,2036,511,101,302,105,18
South America,Brazil,BR_SP_354880,2020-07-12,2066,508,101,306,106,18
South America,Brazil,BR_SP_354880,2020-07-13,2095,505,100,311,108,18
South America,Brazil,BR_SP_354880,2020-07-14,2124,501,100,315,109,18
South America,Brazil,BR_SP_354880,2020-07-15,2153,497,100,319,111,18
South America,Brazil,BR_SP_354880,2020-07-16,2180,493,99,323,112,17
South America,Brazil,BR_SP_354880,2020-07-17,2207,488,99,327,114,17
South America,Brazil,BR_SP_354880,2020-07-18,2233,483,98,331,115,17
South America,Brazil,BR_SP_354880,2020-07-19,2259,477,97,335,116,17
South America,Brazil,BR_SP_354880,2020-07-20,2284,471,96,339,118,17
South America,Brazil,BR_SP_354880,2020-07-21,2310,467,96,343,119,16
South America,Brazil,BR_SP_354880,2020-07-22,2338,465,95,347,120,16
South America,Brazil,BR_SP_354880,2020-07-23,2372,469,96,352,121,16
South America,Brazil,BR_SP_354880,2020-07-24,2414,480,98,359,123,17
South America,Brazil,BR_SP_354880,2020-07-25,2464,498,101,366,124,18
South America,Brazil,BR_SP_354880,2020-07-26,2519,520,104,374,125,18
South America,Brazil,BR_SP_354880,2020-07-27,2576,543,108,383,127,19
South America,Brazil,BR_SP_354880,2020-07-28,2635,566,111,392,128,20
South America,Brazil,BR_SP_354880,2020-07-29,2694,587,115,400,130,21
South America,Brazil,BR_SP_354880,2020-07-30,2751,606,118,409,131,22
South America,Brazil,BR_SP_354880,2020-07-31,2808,623,121,418,133,22
South America,Brazil,BR_SP_354880,2020-08-01,2863,637,124,426,134,23
South America,Brazil,BR_SP_354880,2020-08-02,2917,649,126,434,136,23
South America,Brazil,BR_SP_354880,2020-08-03,2968,658,127,442,137,23
South America,Brazil,BR_SP_354880,2020-08-04,3017,664,129,449,139,24
South America,Brazil,BR_SP_354880,2020-08-05,3065,669,130,456,141,24
South America,Brazil,BR_SP_354880,2020-08-06,3111,671,131,463,142,24
South America,Brazil,BR_SP_354880,2020-08-07,3155,671,131,470,144,24
South America,Brazil,BR_SP_354880,2020-08-08,3197,670,131,476,145,24
