Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Espirito Santo,2020-06-06,6268,859,207,939,196,29
South America,Brazil,Espirito Santo,2020-06-07,6281,818,200,941,196,27
South America,Brazil,Espirito Santo,2020-06-08,6293,778,193,943,196,26
South America,Brazil,Espirito Santo,2020-06-09,6304,741,185,945,197,24
South America,Brazil,Espirito Santo,2020-06-10,6313,704,178,946,197,23
South America,Brazil,Espirito Santo,2020-06-11,6322,669,172,947,197,22
South America,Brazil,Espirito Santo,2020-06-12,6330,635,165,949,198,21
South America,Brazil,Espirito Santo,2020-06-13,6337,603,158,950,198,20
South America,Brazil,Espirito Santo,2020-06-14,6343,572,152,951,198,19
South America,Brazil,Espirito Santo,2020-06-15,6349,543,146,951,198,17
South America,Brazil,Espiritu Santo,2020-04-02,120,114,17,17,1,4
South America,Brazil,Espiritu Santo,2020-04-03,132,116,18,19,3,4
South America,Brazil,Espiritu Santo,2020-04-04,143,119,18,21,4,4
South America,Brazil,Espiritu Santo,2020-04-05,155,122,19,22,5,5
South America,Brazil,Espiritu Santo,2020-04-06,170,128,21,25,6,5
South America,Brazil,Espiritu Santo,2020-04-07,189,138,22,27,6,5
South America,Brazil,Espiritu Santo,2020-04-08,213,152,25,31,7,6
South America,Brazil,Espiritu Santo,2020-04-09,242,170,28,35,8,6
South America,Brazil,Espiritu Santo,2020-04-10,279,194,32,41,9,7
South America,Brazil,Espiritu Santo,2020-04-11,324,224,37,48,10,8
South America,Brazil,Espiritu Santo,2020-04-12,379,262,43,56,11,10
South America,Brazil,Espiritu Santo,2020-04-13,444,307,50,66,13,11
South America,Brazil,Espiritu Santo,2020-04-14,521,360,59,77,15,13
South America,Brazil,Espiritu Santo,2020-04-15,610,422,69,91,18,16
South America,Brazil,Espiritu Santo,2020-04-16,712,491,81,106,21,18
South America,Brazil,Espiritu Santo,2020-04-17,828,570,94,123,24,21
South America,Brazil,Espiritu Santo,2020-04-18,958,656,108,143,28,24
South America,Brazil,Espiritu Santo,2020-04-19,1101,750,123,164,32,28
South America,Brazil,Espiritu Santo,2020-04-20,1258,850,140,188,37,31
South America,Brazil,Espiritu Santo,2020-04-21,1429,957,158,213,42,35
South America,Brazil,Espiritu Santo,2020-04-22,1611,1068,177,241,47,39
South America,Brazil,Espiritu Santo,2020-04-23,1806,1184,197,270,53,44
South America,Brazil,Espiritu Santo,2020-04-24,2012,1302,217,301,60,48
South America,Brazil,Espiritu Santo,2020-04-25,2227,1422,238,333,67,52
South America,Brazil,Espiritu Santo,2020-04-26,2451,1543,259,367,74,57
South America,Brazil,Espiritu Santo,2020-04-27,2683,1663,280,402,82,61
South America,Brazil,Espiritu Santo,2020-04-28,2922,1782,302,437,89,65
South America,Brazil,Espiritu Santo,2020-04-29,3166,1898,323,474,98,70
South America,Brazil,Espiritu Santo,2020-04-30,3414,2011,343,511,106,74
South America,Brazil,Espiritu Santo,2020-05-01,3664,2119,363,549,114,77
South America,Brazil,Espiritu Santo,2020-05-02,3917,2222,383,587,123,81
South America,Brazil,Espiritu Santo,2020-05-03,4170,2320,402,625,132,85
South America,Brazil,Espiritu Santo,2020-05-04,4423,2410,419,663,140,88
South America,Brazil,Espiritu Santo,2020-05-05,4675,2494,436,700,149,91
South America,Brazil,Espiritu Santo,2020-05-06,4924,2570,452,738,158,93
South America,Brazil,Espiritu Santo,2020-05-07,5171,2639,466,775,167,96
South America,Brazil,Espiritu Santo,2020-05-08,5413,2699,480,811,175,98
South America,Brazil,Espiritu Santo,2020-05-09,5651,2752,492,847,184,100
South America,Brazil,Espiritu Santo,2020-05-10,5884,2796,502,882,192,101
South America,Brazil,Espiritu Santo,2020-05-11,6111,2833,512,916,200,102
South America,Brazil,Espiritu Santo,2020-05-12,6332,2861,520,949,208,103
South America,Brazil,Espiritu Santo,2020-05-13,6546,2882,527,981,216,104
South America,Brazil,Espiritu Santo,2020-05-14,6754,2895,533,1012,224,104
South America,Brazil,Espiritu Santo,2020-05-15,6954,2900,537,1042,231,104
South America,Brazil,Espiritu Santo,2020-05-16,7148,2898,540,1071,238,104
South America,Brazil,Espiritu Santo,2020-05-17,7334,2890,542,1099,245,104
South America,Brazil,Espiritu Santo,2020-05-18,7512,2875,543,1126,252,103
South America,Brazil,Espiritu Santo,2020-05-19,7683,2855,542,1152,258,102
South America,Brazil,Espiritu Santo,2020-05-20,7847,2828,541,1176,264,101
South America,Brazil,Espiritu Santo,2020-05-21,8003,2796,539,1200,270,100
South America,Brazil,Espiritu Santo,2020-05-22,8151,2760,535,1222,276,98
South America,Brazil,Espiritu Santo,2020-05-23,8293,2719,531,1243,281,97
South America,Brazil,Espiritu Santo,2020-05-24,8427,2674,526,1263,286,95
South America,Brazil,Espiritu Santo,2020-05-25,8554,2625,521,1282,291,93
South America,Brazil,Espiritu Santo,2020-05-26,8675,2574,514,1300,296,91
South America,Brazil,Espiritu Santo,2020-05-27,8789,2519,507,1317,300,89
South America,Brazil,Espiritu Santo,2020-05-28,8897,2462,499,1334,304,87
South America,Brazil,Espiritu Santo,2020-05-29,8998,2403,491,1349,308,84
South America,Brazil,Espiritu Santo,2020-05-30,9094,2342,482,1363,312,82
South America,Brazil,Espiritu Santo,2020-05-31,9184,2280,473,1377,315,80
South America,Brazil,Espiritu Santo,2020-06-01,9268,2216,464,1389,319,77
South America,Brazil,Espiritu Santo,2020-06-02,9347,2152,454,1401,322,75
South America,Brazil,Espiritu Santo,2020-06-03,9422,2087,444,1412,325,72
South America,Brazil,Espiritu Santo,2020-06-04,9491,2022,434,1423,327,70
South America,Brazil,Espiritu Santo,2020-06-05,9556,1957,423,1433,330,68
South America,Brazil,Espiritu Santo,2020-06-06,9617,1891,413,1442,332,65
South America,Brazil,Espiritu Santo,2020-06-07,9673,1827,402,1450,334,63
South America,Brazil,Espiritu Santo,2020-06-08,9726,1762,392,1458,337,60
South America,Brazil,Espiritu Santo,2020-06-09,9776,1699,381,1465,339,58
South America,Brazil,Espiritu Santo,2020-06-10,9821,1636,370,1472,340,56
South America,Brazil,Espiritu Santo,2020-06-11,9864,1574,359,1479,342,54
South America,Brazil,Espiritu Santo,2020-06-12,9903,1514,349,1485,344,51
South America,Brazil,Espiritu Santo,2020-06-13,9940,1454,338,1490,345,49
South America,Brazil,Espiritu Santo,2020-06-14,9974,1396,328,1495,346,47
South America,Brazil,Espiritu Santo,2020-06-15,10006,1339,317,1500,348,45
South America,Brazil,Espiritu Santo,2020-06-16,10035,1284,307,1504,349,43
South America,Brazil,Espiritu Santo,2020-06-17,10062,1230,297,1508,350,41
South America,Brazil,Espiritu Santo,2020-06-18,10087,1177,287,1512,351,39
South America,Brazil,Espiritu Santo,2020-06-19,10110,1126,278,1516,352,37
South America,Brazil,Espiritu Santo,2020-06-20,10131,1077,268,1519,353,36
South America,Brazil,Espiritu Santo,2020-06-21,10151,1029,259,1522,353,34
South America,Brazil,Espiritu Santo,2020-06-22,10169,982,250,1524,354,32
South America,Brazil,Espiritu Santo,2020-06-23,10186,938,241,1527,355,31
South America,Brazil,Espiritu Santo,2020-06-24,10201,894,232,1529,355,29
South America,Brazil,Espiritu Santo,2020-06-25,10216,853,223,1531,356,28
South America,Brazil,Espiritu Santo,2020-06-26,10229,813,215,1533,357,26
South America,Brazil,Espiritu Santo,2020-06-27,10241,774,207,1535,357,25
South America,Brazil,Espiritu Santo,2020-06-28,10252,737,199,1537,358,24
South America,Brazil,Espiritu Santo,2020-06-29,10262,701,192,1538,358,22
South America,Brazil,Espiritu Santo,2020-06-30,10271,667,184,1540,358,21
South America,Brazil,Espiritu Santo,2020-07-01,10279,635,177,1541,359,20
South America,Brazil,Espiritu Santo,2020-07-02,10287,603,170,1542,359,19
South America,Brazil,Espiritu Santo,2020-07-03,10294,573,164,1543,359,18
South America,Brazil,Espiritu Santo,2020-07-04,10301,544,157,1544,360,17
South America,Brazil,Espiritu Santo,2020-07-05,10307,517,151,1545,360,16
South America,Brazil,Espiritu Santo,2020-07-06,10312,491,145,1546,360,15
South America,Brazil,Espiritu Santo,2020-07-07,10317,466,139,1547,360,14
South America,Brazil,Espiritu Santo,2020-07-08,10322,442,133,1547,360,14
South America,Brazil,Espiritu Santo,2020-07-09,10326,419,128,1548,361,13
South America,Brazil,Espiritu Santo,2020-07-10,10330,397,123,1549,361,12
South America,Brazil,Espiritu Santo,2020-07-11,10333,377,118,1549,361,11
South America,Brazil,Espiritu Santo,2020-07-12,10336,357,113,1550,361,11
South America,Brazil,Espiritu Santo,2020-07-13,10339,338,108,1550,361,10
South America,Brazil,Espiritu Santo,2020-07-14,10342,320,104,1550,361,10
South America,Brazil,Espiritu Santo,2020-07-15,10344,303,99,1551,361,9
South America,Brazil,Goias,2020-04-04,103,91,14,14,2,3
South America,Brazil,Goias,2020-04-05,110,91,14,15,3,3
South America,Brazil,Goias,2020-04-06,121,95,15,16,5,4
South America,Brazil,Goias,2020-04-07,135,102,16,18,6,4
South America,Brazil,Goias,2020-04-08,152,111,18,21,7,4
South America,Brazil,Goias,2020-04-09,170,120,19,24,8,4
South America,Brazil,Goias,2020-04-10,189,131,21,27,9,5
South America,Brazil,Goias,2020-04-11,210,142,23,30,10,5
South America,Brazil,Goias,2020-04-12,231,153,25,33,11,6
South America,Brazil,Goias,2020-04-13,253,163,27,36,12,6
South America,Brazil,Goias,2020-04-14,276,174,29,40,13,6
South America,Brazil,Goias,2020-04-15,299,184,31,43,15,7
South America,Brazil,Goias,2020-04-16,322,194,33,46,16,7
South America,Brazil,Goias,2020-04-17,345,203,34,50,17,7
South America,Brazil,Goias,2020-04-18,368,211,36,53,18,8
South America,Brazil,Goias,2020-04-19,391,219,38,57,20,8
South America,Brazil,Goias,2020-04-20,414,227,39,60,21,8
South America,Brazil,Goias,2020-04-21,436,233,41,64,22,8
South America,Brazil,Goias,2020-04-22,458,239,42,67,24,9
South America,Brazil,Goias,2020-04-23,480,244,43,70,25,9
South America,Brazil,Goias,2020-04-24,501,248,44,73,26,9
South America,Brazil,Goias,2020-04-25,522,251,45,77,28,9
South America,Brazil,Goias,2020-04-26,542,254,46,80,29,9
South America,Brazil,Goias,2020-04-27,562,256,46,82,30,9
South America,Brazil,Goias,2020-04-28,581,257,47,85,31,9
South America,Brazil,Goias,2020-04-29,599,258,47,88,33,9
South America,Brazil,Goias,2020-04-30,616,258,47,91,34,9
South America,Brazil,Goias,2020-05-01,633,257,48,93,35,9
South America,Brazil,Goias,2020-05-02,649,255,48,96,36,9
South America,Brazil,Goias,2020-05-03,664,253,48,98,37,9
South America,Brazil,Goias,2020-05-04,679,251,48,100,38,9
South America,Brazil,Goias,2020-05-05,693,248,47,102,39,9
South America,Brazil,Goias,2020-05-06,706,244,47,104,40,9
South America,Brazil,Goias,2020-05-07,719,241,47,106,41,9
South America,Brazil,Goias,2020-05-08,731,236,46,108,42,8
South America,Brazil,Goias,2020-05-09,742,232,46,110,42,8
South America,Brazil,Goias,2020-05-10,753,227,45,111,43,8
South America,Brazil,Goias,2020-05-11,763,222,44,113,44,8
South America,Brazil,Goias,2020-05-12,772,217,44,114,45,8
South America,Brazil,Goias,2020-05-13,781,211,43,115,45,7
South America,Brazil,Goias,2020-05-14,789,206,42,117,46,7
South America,Brazil,Goias,2020-05-15,797,200,41,118,46,7
South America,Brazil,Goias,2020-05-16,804,194,40,119,47,7
South America,Brazil,Goias,2020-05-17,811,188,40,120,48,7
South America,Brazil,Goias,2020-05-18,818,182,39,121,48,6
South America,Brazil,Goias,2020-05-19,824,176,38,122,48,6
South America,Brazil,Goias,2020-05-20,829,170,37,123,49,6
South America,Brazil,Goias,2020-05-21,834,165,36,123,49,6
South America,Brazil,Goias,2020-05-22,839,159,35,124,50,5
South America,Brazil,Goias,2020-05-23,844,153,34,125,50,5
South America,Brazil,Goias,2020-05-24,848,147,33,125,50,5
South America,Brazil,Goias,2020-05-25,852,142,32,126,51,5
South America,Brazil,Goias,2020-05-26,855,136,31,126,51,5
South America,Brazil,Goias,2020-05-27,859,131,30,127,51,4
South America,Brazil,Goias,2020-05-28,862,125,29,127,51,4
South America,Brazil,Goias,2020-05-29,864,120,28,128,52,4
South America,Brazil,Goias,2020-05-30,867,115,27,128,52,4
South America,Brazil,Goias,2020-05-31,869,110,26,129,52,4
South America,Brazil,Goias,2020-06-01,872,105,26,129,52,4
South America,Brazil,Goias,2020-06-02,874,101,25,129,52,3
South America,Brazil,Goias,2020-06-03,876,96,24,130,53,3
South America,Brazil,Goias,2020-06-04,877,92,23,130,53,3
South America,Brazil,Goias,2020-06-05,879,88,22,130,53,3
South America,Brazil,Goias,2020-06-06,880,84,21,130,53,3
South America,Brazil,Goias,2020-06-07,882,80,21,130,53,3
South America,Brazil,Goias,2020-06-08,883,76,20,131,53,2
South America,Brazil,Goias,2020-06-09,884,72,19,131,53,2
South America,Brazil,Goias,2020-06-10,885,69,18,131,53,2
South America,Brazil,Goias,2020-06-11,886,65,18,131,53,2
South America,Brazil,Goias,2020-06-12,887,62,17,131,54,2
South America,Brazil,Goias,2020-06-13,888,59,16,131,54,2
South America,Brazil,Goias,2020-06-14,889,56,16,131,54,2
South America,Brazil,Goias,2020-06-15,889,53,15,132,54,2
South America,Brazil,Maranhao,2020-04-06,133,121,18,18,2,5
South America,Brazil,Maranhao,2020-04-07,174,150,23,24,5,6
South America,Brazil,Maranhao,2020-04-08,209,172,27,30,8,6
South America,Brazil,Maranhao,2020-04-09,244,193,30,35,11,7
South America,Brazil,Maranhao,2020-04-10,284,217,34,41,13,8
South America,Brazil,Maranhao,2020-04-11,329,245,39,48,16,9
South America,Brazil,Maranhao,2020-04-12,383,280,45,56,19,10
South America,Brazil,Maranhao,2020-04-13,448,322,52,65,22,12
South America,Brazil,Maranhao,2020-04-14,525,373,60,77,25,14
South America,Brazil,Maranhao,2020-04-15,616,435,71,91,29,16
South America,Brazil,Maranhao,2020-04-16,725,508,83,107,34,19
South America,Brazil,Maranhao,2020-04-17,853,595,97,126,40,22
South America,Brazil,Maranhao,2020-04-18,1003,697,114,149,46,26
South America,Brazil,Maranhao,2020-04-19,1180,817,133,175,54,30
South America,Brazil,Maranhao,2020-04-20,1385,956,156,206,64,35
South America,Brazil,Maranhao,2020-04-21,1622,1116,182,241,75,41
South America,Brazil,Maranhao,2020-04-22,1895,1300,213,283,87,48
South America,Brazil,Maranhao,2020-04-23,2210,1509,247,330,102,56
South America,Brazil,Maranhao,2020-04-24,2568,1746,286,383,118,64
South America,Brazil,Maranhao,2020-04-25,2974,2013,330,444,138,74
South America,Brazil,Maranhao,2020-04-26,3432,2311,380,513,159,85
South America,Brazil,Maranhao,2020-04-27,3947,2642,435,590,184,97
South America,Brazil,Maranhao,2020-04-28,4522,3008,496,677,212,111
South America,Brazil,Maranhao,2020-04-29,5161,3409,563,772,243,126
South America,Brazil,Maranhao,2020-04-30,5866,3847,636,878,278,142
South America,Brazil,Maranhao,2020-05-01,6643,4323,716,995,316,159
South America,Brazil,Maranhao,2020-05-02,7491,4835,803,1122,359,178
South America,Brazil,Maranhao,2020-05-03,8414,5383,896,1260,405,198
South America,Brazil,Maranhao,2020-05-04,9414,5967,995,1410,456,219
South America,Brazil,Maranhao,2020-05-05,10492,6587,1101,1572,511,242
South America,Brazil,Maranhao,2020-05-06,11648,7239,1213,1745,571,266
South America,Brazil,Maranhao,2020-05-07,12882,7920,1330,1930,635,291
South America,Brazil,Maranhao,2020-05-08,14193,8630,1453,2127,704,317
South America,Brazil,Maranhao,2020-05-09,15582,9367,1581,2336,778,343
South America,Brazil,Maranhao,2020-05-10,17046,10125,1714,2555,856,371
South America,Brazil,Maranhao,2020-05-11,18580,10901,1851,2785,938,399
South America,Brazil,Maranhao,2020-05-12,20184,11690,1991,3026,1025,428
South America,Brazil,Maranhao,2020-05-13,21855,12491,2134,3276,1116,457
South America,Brazil,Maranhao,2020-05-14,23589,13300,2279,3537,1211,486
South America,Brazil,Maranhao,2020-05-15,25381,14110,2425,3805,1310,515
South America,Brazil,Maranhao,2020-05-16,27225,14916,2573,4082,1413,545
South America,Brazil,Maranhao,2020-05-17,29117,15716,2720,4366,1519,573
South America,Brazil,Maranhao,2020-05-18,31055,16506,2866,4656,1628,602
South America,Brazil,Maranhao,2020-05-19,33030,17281,3012,4953,1740,630
South America,Brazil,Maranhao,2020-05-20,35039,18037,3155,5254,1855,657
South America,Brazil,Maranhao,2020-05-21,37073,18769,3295,5559,1971,683
South America,Brazil,Maranhao,2020-05-22,39129,19473,3432,5868,2090,708
South America,Brazil,Maranhao,2020-05-23,41202,20149,3565,6178,2211,732
South America,Brazil,Maranhao,2020-05-24,43285,20791,3693,6491,2332,754
South America,Brazil,Maranhao,2020-05-25,45373,21397,3816,6804,2455,776
South America,Brazil,Maranhao,2020-05-26,47461,21964,3933,7117,2578,795
South America,Brazil,Maranhao,2020-05-27,49544,22491,4044,7430,2701,814
South America,Brazil,Maranhao,2020-05-28,51617,22975,4149,7741,2825,831
South America,Brazil,Maranhao,2020-05-29,53674,23414,4247,8049,2948,846
South America,Brazil,Maranhao,2020-05-30,55712,23807,4337,8355,3070,859
South America,Brazil,Maranhao,2020-05-31,57725,24154,4421,8657,3192,871
South America,Brazil,Maranhao,2020-06-01,59712,24454,4496,8955,3312,880
South America,Brazil,Maranhao,2020-06-02,61669,24708,4564,9249,3431,889
South America,Brazil,Maranhao,2020-06-03,63592,24914,4624,9537,3549,895
South America,Brazil,Maranhao,2020-06-04,65475,25072,4676,9820,3665,900
South America,Brazil,Maranhao,2020-06-05,67319,25183,4720,10096,3779,903
South America,Brazil,Maranhao,2020-06-06,69120,25248,4756,10366,3890,904
South America,Brazil,Maranhao,2020-06-07,70878,25271,4784,10630,3999,904
South America,Brazil,Maranhao,2020-06-08,72590,25250,4805,10887,4106,902
South America,Brazil,Maranhao,2020-06-09,74254,25187,4818,11136,4210,899
South America,Brazil,Maranhao,2020-06-10,75868,25081,4823,11378,4311,894
South America,Brazil,Maranhao,2020-06-11,77432,24936,4822,11613,4410,887
South America,Brazil,Maranhao,2020-06-12,78945,24756,4813,11840,4506,880
South America,Brazil,Maranhao,2020-06-13,80409,24541,4798,12060,4598,871
South America,Brazil,Maranhao,2020-06-14,81821,24294,4776,12271,4688,861
South America,Brazil,Maranhao,2020-06-15,83181,24013,4748,12475,4775,850
South America,Brazil,Mato Grosso,2020-04-09,108,96,14,14,2,4
South America,Brazil,Mato Grosso,2020-04-10,113,95,14,15,2,4
South America,Brazil,Mato Grosso,2020-04-11,119,95,15,16,3,4
South America,Brazil,Mato Grosso,2020-04-12,126,95,15,17,3,4
South America,Brazil,Mato Grosso,2020-04-13,133,96,15,18,3,4
South America,Brazil,Mato Grosso,2020-04-14,141,97,16,19,4,4
South America,Brazil,Mato Grosso,2020-04-15,148,98,16,20,4,4
South America,Brazil,Mato Grosso,2020-04-16,155,99,16,22,4,4
South America,Brazil,Mato Grosso,2020-04-17,162,99,17,23,5,4
South America,Brazil,Mato Grosso,2020-04-18,169,99,17,24,5,4
South America,Brazil,Mato Grosso,2020-04-19,176,99,17,25,5,4
South America,Brazil,Mato Grosso,2020-04-20,182,99,17,25,6,4
South America,Brazil,Mato Grosso,2020-04-21,188,98,17,26,6,4
South America,Brazil,Mato Grosso,2020-04-22,193,97,17,27,6,4
South America,Brazil,Mato Grosso,2020-04-23,198,96,17,28,7,3
South America,Brazil,Mato Grosso,2020-04-24,203,94,17,29,7,3
South America,Brazil,Mato Grosso,2020-04-25,207,92,17,29,7,3
South America,Brazil,Mato Grosso,2020-04-26,211,90,17,30,8,3
South America,Brazil,Mato Grosso,2020-04-27,215,88,16,30,8,3
South America,Brazil,Mato Grosso,2020-04-28,218,86,16,31,8,3
South America,Brazil,Mato Grosso,2020-04-29,222,84,16,31,8,3
South America,Brazil,Mato Grosso,2020-04-30,224,81,16,32,9,3
South America,Brazil,Mato Grosso,2020-05-01,227,78,15,32,9,3
South America,Brazil,Mato Grosso,2020-05-02,229,76,15,33,9,3
South America,Brazil,Mato Grosso,2020-05-03,232,73,15,33,9,3
South America,Brazil,Mato Grosso,2020-05-04,234,70,14,33,9,2
South America,Brazil,Mato Grosso,2020-05-05,235,68,14,34,10,2
South America,Brazil,Mato Grosso,2020-05-06,237,65,13,34,10,2
South America,Brazil,Mato Grosso,2020-05-07,239,62,13,34,10,2
South America,Brazil,Mato Grosso,2020-05-08,240,60,13,34,10,2
South America,Brazil,Mato Grosso,2020-05-09,241,57,12,34,10,2
South America,Brazil,Mato Grosso,2020-05-10,242,54,12,35,10,2
South America,Brazil,Mato Grosso,2020-05-11,243,52,11,35,11,2
South America,Brazil,Mato Grosso,2020-05-12,244,50,11,35,11,2
South America,Brazil,Mato Grosso,2020-05-13,245,47,11,35,11,2
South America,Brazil,Mato Grosso,2020-05-14,245,45,10,35,11,2
South America,Brazil,Mato Grosso,2020-05-15,246,43,10,35,11,1
South America,Brazil,Mato Grosso,2020-05-16,247,41,9,35,11,1
South America,Brazil,Mato Grosso,2020-05-17,247,39,9,35,11,1
South America,Brazil,Mato Grosso,2020-05-18,248,37,9,35,11,1
South America,Brazil,Mato Grosso,2020-05-19,248,35,8,35,11,1
South America,Brazil,Mato Grosso,2020-05-20,248,33,8,35,11,1
South America,Brazil,Mato Grosso,2020-05-21,249,31,8,36,12,1
South America,Brazil,Mato Grosso,2020-05-22,249,30,7,36,12,1
South America,Brazil,Mato Grosso,2020-05-23,249,28,7,36,12,1
South America,Brazil,Mato Grosso,2020-05-24,250,26,7,36,12,1
South America,Brazil,Mato Grosso,2020-05-25,250,25,7,36,12,1
South America,Brazil,Mato Grosso,2020-05-26,250,24,6,36,12,1
South America,Brazil,Mato Grosso,2020-05-27,250,22,6,36,12,1
South America,Brazil,Mato Grosso,2020-05-28,250,21,6,36,12,1
South America,Brazil,Mato Grosso,2020-05-29,250,20,6,36,12,1
South America,Brazil,Mato Grosso,2020-05-30,251,19,5,36,12,1
South America,Brazil,Mato Grosso,2020-05-31,251,18,5,36,12,1
South America,Brazil,Mato Grosso,2020-06-01,251,17,5,36,12,1
South America,Brazil,Mato Grosso,2020-06-02,251,16,5,36,12,0
South America,Brazil,Mato Grosso,2020-06-03,251,15,4,36,12,0
South America,Brazil,Mato Grosso,2020-06-04,251,14,4,36,12,0
South America,Brazil,Mato Grosso,2020-06-05,251,13,4,36,12,0
South America,Brazil,Mato Grosso,2020-06-06,251,13,4,36,12,0
South America,Brazil,Mato Grosso,2020-06-07,251,12,4,36,12,0
South America,Brazil,Mato Grosso,2020-06-08,251,11,4,36,12,0
South America,Brazil,Mato Grosso,2020-06-09,251,11,3,36,12,0
South America,Brazil,Mato Grosso,2020-06-10,251,10,3,36,12,0
South America,Brazil,Mato Grosso,2020-06-11,251,9,3,36,12,0
South America,Brazil,Mato Grosso,2020-06-12,251,9,3,36,12,0
South America,Brazil,Mato Grosso,2020-06-13,251,8,3,36,12,0
South America,Brazil,Mato Grosso,2020-06-14,251,8,3,36,12,0
South America,Brazil,Mato Grosso,2020-06-15,251,7,3,36,12,0
South America,Brazil,Mato Grosso,2020-06-16,251,7,2,36,12,0
South America,Brazil,Mato Grosso,2020-06-17,251,7,2,36,12,0
South America,Brazil,Mato Grosso,2020-06-18,251,6,2,36,12,0
South America,Brazil,Mato Grosso,2020-06-19,251,6,2,36,12,0
South America,Brazil,Mato Grosso,2020-06-20,251,5,2,36,12,0
South America,Brazil,Mato Grosso,2020-06-21,251,5,2,36,12,0
South America,Brazil,Mato Grosso,2020-06-22,251,5,2,36,12,0
South America,Brazil,Mato Grosso,2020-06-23,251,5,2,36,12,0
South America,Brazil,Mato Grosso,2020-06-24,251,4,2,36,12,0
South America,Brazil,Mato Grosso,2020-06-25,251,4,2,36,12,0
South America,Brazil,Mato Grosso,2020-06-26,251,4,2,36,12,0
South America,Brazil,Mato Grosso,2020-06-27,251,4,1,36,12,0
South America,Brazil,Mato Grosso,2020-06-28,251,3,1,36,12,0
South America,Brazil,Mato Grosso,2020-06-29,251,3,1,36,12,0
South America,Brazil,Mato Grosso,2020-06-30,251,3,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-01,251,3,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-02,251,3,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-03,251,3,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-04,251,2,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-05,251,2,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-06,251,2,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-07,251,2,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-08,251,2,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-09,251,2,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-10,251,2,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-11,251,2,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-12,251,2,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-13,251,1,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-14,251,1,1,36,12,0
South America,Brazil,Mato Grosso,2020-07-15,251,1,1,36,12,0
South America,Brazil,Mato Grosso do Sul,2020-04-11,100,88,13,13,2,3
South America,Brazil,Mato Grosso do Sul,2020-04-12,105,86,13,14,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-13,110,85,13,15,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-14,115,85,13,15,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-15,122,86,14,17,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-16,131,88,14,18,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-17,142,93,15,19,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-18,155,100,17,22,5,4
South America,Brazil,Mato Grosso do Sul,2020-04-19,172,110,18,24,5,4
South America,Brazil,Mato Grosso do Sul,2020-04-20,193,122,20,27,6,5
South America,Brazil,Mato Grosso do Sul,2020-04-21,217,138,23,31,6,5
South America,Brazil,Mato Grosso do Sul,2020-04-22,246,157,26,35,7,6
South America,Brazil,Mato Grosso do Sul,2020-04-23,280,179,30,40,7,7
South America,Brazil,Mato Grosso do Sul,2020-04-24,318,204,34,46,8,8
South America,Brazil,Mato Grosso do Sul,2020-04-25,362,233,39,53,9,9
South America,Brazil,Mato Grosso do Sul,2020-04-26,411,265,44,60,10,10
South America,Brazil,Mato Grosso do Sul,2020-04-27,464,298,50,68,11,11
South America,Brazil,Mato Grosso do Sul,2020-04-28,522,334,56,76,12,12
South America,Brazil,Mato Grosso do Sul,2020-04-29,584,372,62,86,14,14
South America,Brazil,Mato Grosso do Sul,2020-04-30,649,411,69,96,15,15
South America,Brazil,Mato Grosso do Sul,2020-05-01,717,450,75,106,17,17
South America,Brazil,Mato Grosso do Sul,2020-05-02,789,489,82,116,18,18
South America,Brazil,Mato Grosso do Sul,2020-05-03,862,527,89,127,20,19
South America,Brazil,Mato Grosso do Sul,2020-05-04,937,565,96,139,22,21
South America,Brazil,Mato Grosso do Sul,2020-05-05,1012,601,102,150,24,22
South America,Brazil,Mato Grosso do Sul,2020-05-06,1089,635,109,162,25,23
South America,Brazil,Mato Grosso do Sul,2020-05-07,1165,667,115,173,27,24
South America,Brazil,Mato Grosso do Sul,2020-05-08,1241,697,120,184,29,25
South America,Brazil,Mato Grosso do Sul,2020-05-09,1317,725,126,196,31,26
South America,Brazil,Mato Grosso do Sul,2020-05-10,1391,749,131,207,33,27
South America,Brazil,Mato Grosso do Sul,2020-05-11,1464,771,135,218,35,28
South America,Brazil,Mato Grosso do Sul,2020-05-12,1536,790,139,229,37,29
South America,Brazil,Mato Grosso do Sul,2020-05-13,1605,806,143,239,39,29
