Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Yaroslavl Oblast,2020-05-30,1056,206,46,158,20,7
Asia,Russia,Yaroslavl Oblast,2020-05-31,1059,196,45,159,21,7
Asia,Russia,Yaroslavl Oblast,2020-06-01,1062,187,43,159,21,6
Asia,Russia,Yaroslavl Oblast,2020-06-02,1064,178,41,160,22,6
Asia,Russia,Yaroslavl Oblast,2020-06-03,1066,169,40,160,22,6
Asia,Russia,Yaroslavl Oblast,2020-06-04,1068,161,38,160,22,5
Asia,Russia,Yaroslavl Oblast,2020-06-05,1070,153,37,161,23,5
Asia,Russia,Yaroslavl Oblast,2020-06-06,1072,145,36,161,23,5
Asia,Russia,Yaroslavl Oblast,2020-06-07,1073,138,34,161,23,5
Asia,Russia,Yaroslavl Oblast,2020-06-08,1075,131,33,161,24,4
Asia,Russia,Yaroslavl Oblast,2020-06-09,1076,124,32,161,24,4
Asia,Russia,Yaroslavl Oblast,2020-06-10,1077,118,30,162,24,4
Asia,Russia,Yaroslavl Oblast,2020-06-11,1078,111,29,162,24,4
Asia,Russia,Yaroslavl Oblast,2020-06-12,1079,106,28,162,25,3
Asia,Russia,Yaroslavl Oblast,2020-06-13,1079,100,27,162,25,3
Asia,Russia,Yaroslavl Oblast,2020-06-14,1080,95,26,162,25,3
Asia,Russia,Yaroslavl Oblast,2020-06-15,1081,90,25,162,25,3
Asia,Russia,Yaroslavl Oblast,2020-06-16,1081,85,24,162,26,3
Asia,Russia,Yaroslavl Oblast,2020-06-17,1082,80,23,162,26,3
Asia,Russia,Yaroslavl Oblast,2020-06-18,1082,76,22,162,26,2
Asia,Russia,Yaroslavl Oblast,2020-06-19,1082,72,21,162,26,2
Asia,Russia,Yaroslavl Oblast,2020-06-20,1083,68,20,162,26,2
Asia,Russia,Yaroslavl Oblast,2020-06-21,1083,64,19,162,27,2
Asia,Russia,Yaroslavl Oblast,2020-06-22,1083,61,18,163,27,2
Asia,Russia,Yaroslavl Oblast,2020-06-23,1084,57,17,163,27,2
Asia,Russia,Yaroslavl Oblast,2020-06-24,1084,54,17,163,27,2
Asia,Russia,Yaroslavl Oblast,2020-06-25,1084,51,16,163,27,2
Asia,Russia,Yaroslavl Oblast,2020-06-26,1084,48,15,163,28,1
Asia,Russia,Yaroslavl Oblast,2020-06-27,1084,46,15,163,28,1
Asia,Russia,Yaroslavl Oblast,2020-06-28,1084,43,14,163,28,1
Asia,Russia,Yaroslavl Oblast,2020-06-29,1085,41,13,163,28,1
Asia,Russia,Yaroslavl Oblast,2020-06-30,1085,38,13,163,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-01,1085,36,12,163,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-02,1085,34,12,163,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-03,1085,32,11,163,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-04,1085,31,11,163,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-05,1085,29,10,163,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-06,1085,27,10,163,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-07,1085,26,9,163,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-08,1085,24,9,163,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-09,1085,23,8,163,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-10,1085,22,8,163,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-11,1085,21,8,163,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-12,1085,19,7,163,29,1
Asia,Russia,Yaroslavl Oblast,2020-07-13,1085,18,7,163,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-14,1085,17,7,163,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-15,1085,16,6,163,29,0
North America,Mexico,Aguascalientes,2020-04-23,105,93,14,14,2,3
North America,Mexico,Aguascalientes,2020-04-24,122,103,16,16,2,4
North America,Mexico,Aguascalientes,2020-04-25,136,110,17,19,3,4
North America,Mexico,Aguascalientes,2020-04-26,148,115,18,20,3,4
North America,Mexico,Aguascalientes,2020-04-27,161,121,19,22,4,4
North America,Mexico,Aguascalientes,2020-04-28,175,127,20,25,4,5
North America,Mexico,Aguascalientes,2020-04-29,191,133,22,27,5,5
North America,Mexico,Aguascalientes,2020-04-30,207,141,23,29,5,5
North America,Mexico,Aguascalientes,2020-05-01,226,150,25,32,6,6
North America,Mexico,Aguascalientes,2020-05-02,246,160,27,35,7,6
North America,Mexico,Aguascalientes,2020-05-03,269,172,29,38,7,6
North America,Mexico,Aguascalientes,2020-05-04,293,185,31,42,8,7
North America,Mexico,Aguascalientes,2020-05-05,320,199,33,46,9,7
North America,Mexico,Aguascalientes,2020-05-06,349,214,36,51,10,8
North America,Mexico,Aguascalientes,2020-05-07,380,231,39,55,11,8
North America,Mexico,Aguascalientes,2020-05-08,414,249,42,60,12,9
North America,Mexico,Aguascalientes,2020-05-09,450,268,45,66,13,10
North America,Mexico,Aguascalientes,2020-05-10,488,288,49,71,14,11
North America,Mexico,Aguascalientes,2020-05-11,529,309,53,77,15,11
North America,Mexico,Aguascalientes,2020-05-12,571,331,56,84,16,12
North America,Mexico,Aguascalientes,2020-05-13,616,353,60,91,18,13
North America,Mexico,Aguascalientes,2020-05-14,663,376,64,98,19,14
North America,Mexico,Aguascalientes,2020-05-15,712,400,69,105,21,15
North America,Mexico,Aguascalientes,2020-05-16,762,423,73,113,22,15
North America,Mexico,Aguascalientes,2020-05-17,815,447,77,120,24,16
North America,Mexico,Aguascalientes,2020-05-18,868,471,82,128,26,17
North America,Mexico,Aguascalientes,2020-05-19,923,494,86,137,28,18
North America,Mexico,Aguascalientes,2020-05-20,980,518,90,145,30,19
North America,Mexico,Aguascalientes,2020-05-21,1037,541,94,154,32,20
North America,Mexico,Aguascalientes,2020-05-22,1096,563,99,163,34,20
North America,Mexico,Aguascalientes,2020-05-23,1155,585,103,171,37,21
North America,Mexico,Aguascalientes,2020-05-24,1214,605,107,180,39,22
North America,Mexico,Aguascalientes,2020-05-25,1274,625,110,189,42,23
North America,Mexico,Aguascalientes,2020-05-26,1334,644,114,198,44,23
North America,Mexico,Aguascalientes,2020-05-27,1394,661,118,207,47,24
North America,Mexico,Aguascalientes,2020-05-28,1454,678,121,216,50,25
North America,Mexico,Aguascalientes,2020-05-29,1514,693,124,225,52,25
North America,Mexico,Aguascalientes,2020-05-30,1573,706,127,234,55,26
North America,Mexico,Aguascalientes,2020-05-31,1632,719,130,243,58,26
North America,Mexico,Aguascalientes,2020-06-01,1690,729,132,252,61,26
North America,Mexico,Aguascalientes,2020-06-02,1748,739,135,260,64,27
North America,Mexico,Aguascalientes,2020-06-03,1804,747,137,269,67,27
North America,Mexico,Aguascalientes,2020-06-04,1859,753,139,277,70,27
North America,Mexico,Aguascalientes,2020-06-05,1913,758,140,285,73,27
North America,Mexico,Aguascalientes,2020-06-06,1967,762,141,293,76,27
North America,Mexico,Aguascalientes,2020-06-07,2018,764,143,301,79,27
North America,Mexico,Aguascalientes,2020-06-08,2069,765,143,309,82,27
North America,Mexico,Aguascalientes,2020-06-09,2118,764,144,316,85,27
North America,Mexico,Aguascalientes,2020-06-10,2166,762,144,323,88,27
North America,Mexico,Aguascalientes,2020-06-11,2212,759,144,330,91,27
North America,Mexico,Aguascalientes,2020-06-12,2257,755,144,337,95,27
North America,Mexico,Aguascalientes,2020-06-13,2300,749,144,343,98,27
North America,Mexico,Aguascalientes,2020-06-14,2342,742,143,349,101,26
North America,Mexico,Aguascalientes,2020-06-15,2382,735,143,356,103,26
North America,Mexico,Aguascalientes,2020-06-16,2421,726,142,361,106,26
North America,Mexico,Aguascalientes,2020-06-17,2458,717,141,367,109,25
North America,Mexico,Aguascalientes,2020-06-18,2494,706,140,372,112,25
North America,Mexico,Aguascalientes,2020-06-19,2528,695,138,377,115,25
North America,Mexico,Aguascalientes,2020-06-20,2560,683,137,382,118,24
North America,Mexico,Aguascalientes,2020-06-21,2592,670,135,387,120,24
North America,Mexico,Aguascalientes,2020-06-22,2622,657,133,391,123,23
North America,Mexico,Aguascalientes,2020-06-23,2650,644,131,396,126,23
North America,Mexico,Aguascalientes,2020-06-24,2677,630,129,400,128,22
North America,Mexico,Aguascalientes,2020-06-25,2703,615,127,404,131,22
North America,Mexico,Aguascalientes,2020-06-26,2727,600,125,407,133,21
North America,Mexico,Aguascalientes,2020-06-27,2751,585,122,411,135,20
North America,Mexico,Aguascalientes,2020-06-28,2773,570,120,414,138,20
North America,Mexico,Aguascalientes,2020-06-29,2794,555,117,417,140,19
North America,Mexico,Aguascalientes,2020-06-30,2814,539,115,420,142,19
North America,Mexico,Aguascalientes,2020-07-01,2832,524,112,423,144,18
North America,Mexico,Aguascalientes,2020-07-02,2850,508,110,426,146,18
North America,Mexico,Aguascalientes,2020-07-03,2867,493,107,428,148,17
North America,Mexico,Aguascalientes,2020-07-04,2882,477,105,431,150,16
North America,Mexico,Aguascalientes,2020-07-05,2897,462,102,433,152,16
North America,Mexico,Aguascalientes,2020-07-06,2911,447,99,435,154,15
North America,Mexico,Aguascalientes,2020-07-07,2924,432,97,437,156,15
North America,Mexico,Aguascalientes,2020-07-08,2936,417,94,439,157,14
North America,Mexico,Aguascalientes,2020-07-09,2948,402,91,440,159,14
North America,Mexico,Aguascalientes,2020-07-10,2959,387,89,442,160,13
North America,Mexico,Aguascalientes,2020-07-11,2969,373,86,444,162,13
North America,Mexico,Aguascalientes,2020-07-12,2979,359,84,445,163,12
North America,Mexico,Aguascalientes,2020-07-13,2988,346,81,446,165,12
North America,Mexico,Aguascalientes,2020-07-14,2996,332,79,448,166,11
North America,Mexico,Aguascalientes,2020-07-15,3004,319,76,449,167,11
North America,Mexico,Baja California,2020-04-06,111,69,10,10,7,3
North America,Mexico,Baja California,2020-04-07,159,107,16,17,12,4
North America,Mexico,Baja California,2020-04-08,197,133,20,23,17,5
North America,Mexico,Baja California,2020-04-09,233,155,24,29,23,6
North America,Mexico,Baja California,2020-04-10,269,175,28,34,28,7
North America,Mexico,Baja California,2020-04-11,307,196,31,40,34,7
North America,Mexico,Baja California,2020-04-12,348,219,35,46,40,8
North America,Mexico,Baja California,2020-04-13,393,243,39,53,46,9
North America,Mexico,Baja California,2020-04-14,441,269,44,60,52,10
North America,Mexico,Baja California,2020-04-15,493,297,48,68,59,11
North America,Mexico,Baja California,2020-04-16,548,326,53,76,66,12
North America,Mexico,Baja California,2020-04-17,607,356,59,85,74,13
North America,Mexico,Baja California,2020-04-18,670,387,64,94,82,14
North America,Mexico,Baja California,2020-04-19,735,419,70,104,91,15
North America,Mexico,Baja California,2020-04-20,803,450,75,114,100,17
North America,Mexico,Baja California,2020-04-21,873,482,81,125,110,18
North America,Mexico,Baja California,2020-04-22,945,512,86,135,120,19
North America,Mexico,Baja California,2020-04-23,1018,542,92,146,131,20
North America,Mexico,Baja California,2020-04-24,1092,571,97,158,142,21
North America,Mexico,Baja California,2020-04-25,1167,599,102,169,153,22
North America,Mexico,Baja California,2020-04-26,1242,624,107,180,164,23
North America,Mexico,Baja California,2020-04-27,1317,648,112,191,175,24
North America,Mexico,Baja California,2020-04-28,1391,670,116,202,186,24
North America,Mexico,Baja California,2020-04-29,1465,689,120,213,198,25
North America,Mexico,Baja California,2020-04-30,1537,707,124,224,209,26
North America,Mexico,Baja California,2020-05-01,1608,722,127,235,220,26
North America,Mexico,Baja California,2020-05-02,1678,735,130,245,231,27
North America,Mexico,Baja California,2020-05-03,1745,745,133,256,242,27
North America,Mexico,Baja California,2020-05-04,1811,753,135,265,253,27
North America,Mexico,Baja California,2020-05-05,1875,758,137,275,263,27
North America,Mexico,Baja California,2020-05-06,1936,762,139,284,273,28
North America,Mexico,Baja California,2020-05-07,1995,763,140,293,283,28
North America,Mexico,Baja California,2020-05-08,2052,762,141,302,293,27
North America,Mexico,Baja California,2020-05-09,2106,759,141,310,302,27
North America,Mexico,Baja California,2020-05-10,2158,755,141,317,311,27
North America,Mexico,Baja California,2020-05-11,2208,748,141,325,319,27
North America,Mexico,Baja California,2020-05-12,2255,740,140,332,327,26
North America,Mexico,Baja California,2020-05-13,2300,731,140,339,335,26
North America,Mexico,Baja California,2020-05-14,2342,720,139,345,343,26
North America,Mexico,Baja California,2020-05-15,2382,708,137,351,350,25
North America,Mexico,Baja California,2020-05-16,2420,695,136,357,356,25
North America,Mexico,Baja California,2020-05-17,2456,681,134,362,363,24
North America,Mexico,Baja California,2020-05-18,2490,666,132,367,369,24
North America,Mexico,Baja California,2020-05-19,2521,650,130,372,374,23
North America,Mexico,Baja California,2020-05-20,2551,634,128,376,380,22
North America,Mexico,Baja California,2020-05-21,2579,617,125,380,385,22
North America,Mexico,Baja California,2020-05-22,2605,599,123,384,389,21
North America,Mexico,Baja California,2020-05-23,2629,582,120,388,394,20
North America,Mexico,Baja California,2020-05-24,2652,564,118,391,398,20
North America,Mexico,Baja California,2020-05-25,2673,546,115,395,402,19
North America,Mexico,Baja California,2020-05-26,2692,528,112,398,405,18
North America,Mexico,Baja California,2020-05-27,2710,510,109,400,409,18
North America,Mexico,Baja California,2020-05-28,2727,492,107,403,412,17
North America,Mexico,Baja California,2020-05-29,2743,474,104,405,415,16
North America,Mexico,Baja California,2020-05-30,2758,457,101,407,418,16
North America,Mexico,Baja California,2020-05-31,2771,439,98,409,420,15
North America,Mexico,Baja California,2020-06-01,2784,422,95,411,423,14
North America,Mexico,Baja California,2020-06-02,2795,405,92,413,425,14
North America,Mexico,Baja California,2020-06-03,2806,389,89,415,427,13
North America,Mexico,Baja California,2020-06-04,2816,373,86,416,429,13
North America,Mexico,Baja California,2020-06-05,2825,357,84,417,430,12
North America,Mexico,Baja California,2020-06-06,2833,342,81,419,432,12
North America,Mexico,Baja California,2020-06-07,2841,327,78,420,433,11
North America,Mexico,Baja California,2020-06-08,2848,312,75,421,435,10
North America,Mexico,Baja California,2020-06-09,2854,298,73,422,436,10
North America,Mexico,Baja California,2020-06-10,2860,285,70,423,437,9
North America,Mexico,Baja California,2020-06-11,2866,272,68,424,438,9
North America,Mexico,Baja California,2020-06-12,2871,259,65,424,439,9
North America,Mexico,Baja California,2020-06-13,2875,247,63,425,440,8
North America,Mexico,Baja California,2020-06-14,2879,235,61,426,441,8
North America,Mexico,Baja California,2020-06-15,2883,224,58,426,442,7
North America,Mexico,Baja California,2020-06-16,2887,213,56,427,442,7
North America,Mexico,Baja California,2020-06-17,2890,202,54,427,443,7
North America,Mexico,Baja California,2020-06-18,2893,192,52,428,443,6
North America,Mexico,Baja California,2020-06-19,2895,183,50,428,444,6
North America,Mexico,Baja California,2020-06-20,2898,173,48,428,444,6
North America,Mexico,Baja California,2020-06-21,2900,165,46,429,445,5
North America,Mexico,Baja California,2020-06-22,2902,156,44,429,445,5
North America,Mexico,Baja California,2020-06-23,2904,148,42,429,446,5
North America,Mexico,Baja California,2020-06-24,2906,141,41,430,446,4
North America,Mexico,Baja California,2020-06-25,2907,133,39,430,446,4
North America,Mexico,Baja California,2020-06-26,2908,126,37,430,447,4
North America,Mexico,Baja California,2020-06-27,2910,120,36,430,447,4
North America,Mexico,Baja California,2020-06-28,2911,113,34,430,447,3
North America,Mexico,Baja California,2020-06-29,2912,107,33,430,447,3
North America,Mexico,Baja California,2020-06-30,2913,102,32,431,447,3
North America,Mexico,Baja California,2020-07-01,2914,96,30,431,448,3
North America,Mexico,Baja California,2020-07-02,2914,91,29,431,448,3
North America,Mexico,Baja California,2020-07-03,2915,86,28,431,448,3
North America,Mexico,Baja California,2020-07-04,2916,81,27,431,448,2
North America,Mexico,Baja California,2020-07-05,2916,77,25,431,448,2
North America,Mexico,Baja California,2020-07-06,2917,73,24,431,448,2
North America,Mexico,Baja California,2020-07-07,2917,69,23,431,448,2
North America,Mexico,Baja California,2020-07-08,2918,65,22,431,448,2
North America,Mexico,Baja California,2020-07-09,2918,62,21,431,449,2
North America,Mexico,Baja California,2020-07-10,2918,58,20,431,449,2
North America,Mexico,Baja California,2020-07-11,2919,55,20,432,449,2
North America,Mexico,Baja California,2020-07-12,2919,52,19,432,449,1
North America,Mexico,Baja California,2020-07-13,2919,49,18,432,449,1
North America,Mexico,Baja California,2020-07-14,2920,46,17,432,449,1
North America,Mexico,Baja California,2020-07-15,2920,44,16,432,449,1
North America,Mexico,Baja California Sur,2020-04-11,102,90,14,14,2,3
North America,Mexico,Baja California Sur,2020-04-12,119,101,15,16,3,4
North America,Mexico,Baja California Sur,2020-04-13,133,107,17,18,3,4
North America,Mexico,Baja California Sur,2020-04-14,145,112,18,20,4,4
North America,Mexico,Baja California Sur,2020-04-15,156,115,18,22,5,4
North America,Mexico,Baja California Sur,2020-04-16,167,118,19,23,5,4
North America,Mexico,Baja California Sur,2020-04-17,178,121,20,25,6,4
North America,Mexico,Baja California Sur,2020-04-18,188,124,20,26,7,5
North America,Mexico,Baja California Sur,2020-04-19,199,126,21,28,8,5
North America,Mexico,Baja California Sur,2020-04-20,210,128,22,30,8,5
North America,Mexico,Baja California Sur,2020-04-21,221,130,22,31,9,5
North America,Mexico,Baja California Sur,2020-04-22,232,132,23,33,10,5
North America,Mexico,Baja California Sur,2020-04-23,243,134,23,35,11,5
North America,Mexico,Baja California Sur,2020-04-24,253,136,24,36,11,5
North America,Mexico,Baja California Sur,2020-04-25,264,137,24,38,12,5
North America,Mexico,Baja California Sur,2020-04-26,274,138,24,39,13,5
North America,Mexico,Baja California Sur,2020-04-27,284,139,25,41,14,5
North America,Mexico,Baja California Sur,2020-04-28,294,140,25,42,14,5
North America,Mexico,Baja California Sur,2020-04-29,304,140,25,44,15,5
North America,Mexico,Baja California Sur,2020-04-30,313,140,25,45,16,5
North America,Mexico,Baja California Sur,2020-05-01,322,139,25,46,17,5
North America,Mexico,Baja California Sur,2020-05-02,330,139,26,48,17,5
North America,Mexico,Baja California Sur,2020-05-03,338,137,25,49,18,5
North America,Mexico,Baja California Sur,2020-05-04,346,136,25,50,19,5
North America,Mexico,Baja California Sur,2020-05-05,353,134,25,51,19,5
North America,Mexico,Baja California Sur,2020-05-06,360,133,25,52,20,5
North America,Mexico,Baja California Sur,2020-05-07,367,130,25,53,21,5
North America,Mexico,Baja California Sur,2020-05-08,373,128,25,54,21,5
North America,Mexico,Baja California Sur,2020-05-09,379,126,24,55,22,4
North America,Mexico,Baja California Sur,2020-05-10,385,123,24,56,23,4
North America,Mexico,Baja California Sur,2020-05-11,390,120,24,57,23,4
North America,Mexico,Baja California Sur,2020-05-12,395,117,23,57,24,4
North America,Mexico,Baja California Sur,2020-05-13,399,114,23,58,24,4
North America,Mexico,Baja California Sur,2020-05-14,404,111,22,59,25,4
North America,Mexico,Baja California Sur,2020-05-15,408,108,22,59,25,4
North America,Mexico,Baja California Sur,2020-05-16,411,104,21,60,26,4
North America,Mexico,Baja California Sur,2020-05-17,415,101,21,60,26,4
North America,Mexico,Baja California Sur,2020-05-18,418,98,20,61,27,3
North America,Mexico,Baja California Sur,2020-05-19,421,94,20,61,27,3
North America,Mexico,Baja California Sur,2020-05-20,424,91,19,62,27,3
North America,Mexico,Baja California Sur,2020-05-21,426,88,19,62,28,3
North America,Mexico,Baja California Sur,2020-05-22,429,84,18,63,28,3
North America,Mexico,Baja California Sur,2020-05-23,431,81,18,63,28,3
North America,Mexico,Baja California Sur,2020-05-24,433,78,17,63,29,3
North America,Mexico,Baja California Sur,2020-05-25,435,75,17,63,29,3
North America,Mexico,Baja California Sur,2020-05-26,437,72,16,64,29,2
North America,Mexico,Baja California Sur,2020-05-27,438,69,16,64,30,2
North America,Mexico,Baja California Sur,2020-05-28,440,66,15,64,30,2
North America,Mexico,Baja California Sur,2020-05-29,441,63,15,64,30,2
North America,Mexico,Baja California Sur,2020-05-30,442,60,14,65,30,2
North America,Mexico,Baja California Sur,2020-05-31,443,57,14,65,31,2
North America,Mexico,Baja California Sur,2020-06-01,444,55,13,65,31,2
North America,Mexico,Baja California Sur,2020-06-02,445,52,13,65,31,2
North America,Mexico,Baja California Sur,2020-06-03,446,50,12,65,31,2
North America,Mexico,Baja California Sur,2020-06-04,447,47,12,65,31,2
North America,Mexico,Baja California Sur,2020-06-05,448,45,11,65,32,1
North America,Mexico,Baja California Sur,2020-06-06,448,43,11,65,32,1
North America,Mexico,Baja California Sur,2020-06-07,449,41,11,66,32,1
North America,Mexico,Baja California Sur,2020-06-08,449,39,10,66,32,1
North America,Mexico,Baja California Sur,2020-06-09,450,37,10,66,32,1
North America,Mexico,Baja California Sur,2020-06-10,450,35,9,66,32,1
North America,Mexico,Baja California Sur,2020-06-11,451,33,9,66,32,1
North America,Mexico,Baja California Sur,2020-06-12,451,32,9,66,32,1
North America,Mexico,Baja California Sur,2020-06-13,451,30,8,66,32,1
North America,Mexico,Baja California Sur,2020-06-14,452,28,8,66,33,1
North America,Mexico,Baja California Sur,2020-06-15,452,27,8,66,33,1
North America,Mexico,Baja California Sur,2020-06-16,452,25,7,66,33,1
North America,Mexico,Baja California Sur,2020-06-17,452,24,7,66,33,1
North America,Mexico,Baja California Sur,2020-06-18,453,23,7,66,33,1
North America,Mexico,Baja California Sur,2020-06-19,453,22,6,66,33,1
North America,Mexico,Baja California Sur,2020-06-20,453,20,6,66,33,1
North America,Mexico,Baja California Sur,2020-06-21,453,19,6,66,33,1
North America,Mexico,Baja California Sur,2020-06-22,453,18,6,66,33,1
North America,Mexico,Baja California Sur,2020-06-23,453,17,5,66,33,1
North America,Mexico,Baja California Sur,2020-06-24,454,16,5,66,33,0
North America,Mexico,Baja California Sur,2020-06-25,454,15,5,66,33,0
North America,Mexico,Baja California Sur,2020-06-26,454,15,5,66,33,0
North America,Mexico,Baja California Sur,2020-06-27,454,14,5,66,33,0
North America,Mexico,Baja California Sur,2020-06-28,454,13,4,66,33,0
North America,Mexico,Baja California Sur,2020-06-29,454,12,4,66,33,0
North America,Mexico,Baja California Sur,2020-06-30,454,12,4,66,33,0
North America,Mexico,Baja California Sur,2020-07-01,454,11,4,66,33,0
North America,Mexico,Baja California Sur,2020-07-02,454,10,4,66,33,0
North America,Mexico,Baja California Sur,2020-07-03,454,10,3,66,33,0
North America,Mexico,Baja California Sur,2020-07-04,454,9,3,66,33,0
North America,Mexico,Baja California Sur,2020-07-05,454,9,3,66,33,0
North America,Mexico,Baja California Sur,2020-07-06,454,8,3,66,33,0
North America,Mexico,Baja California Sur,2020-07-07,454,8,3,66,33,0
North America,Mexico,Baja California Sur,2020-07-08,454,7,3,66,33,0
North America,Mexico,Baja California Sur,2020-07-09,454,7,3,66,33,0
North America,Mexico,Baja California Sur,2020-07-10,454,7,3,66,33,0
North America,Mexico,Baja California Sur,2020-07-11,454,6,2,66,33,0
North America,Mexico,Baja California Sur,2020-07-12,454,6,2,66,34,0
North America,Mexico,Baja California Sur,2020-07-13,454,6,2,66,34,0
North America,Mexico,Baja California Sur,2020-07-14,454,5,2,66,34,0
North America,Mexico,Baja California Sur,2020-07-15,454,5,2,66,34,0
North America,Mexico,Campeche,2020-04-27,103,13,2,2,15,0
North America,Mexico,Campeche,2020-04-28,112,20,3,3,16,1
North America,Mexico,Campeche,2020-04-29,122,27,4,5,17,1
North America,Mexico,Campeche,2020-04-30,131,33,5,6,18,1
North America,Mexico,Campeche,2020-05-01,140,39,6,8,20,1
North America,Mexico,Campeche,2020-05-02,150,45,7,9,21,2
North America,Mexico,Campeche,2020-05-03,160,50,8,10,22,2
North America,Mexico,Campeche,2020-05-04,170,56,9,12,24,2
North America,Mexico,Campeche,2020-05-05,180,61,10,13,25,2
North America,Mexico,Campeche,2020-05-06,189,65,11,15,26,2
North America,Mexico,Campeche,2020-05-07,199,69,11,16,28,3
North America,Mexico,Campeche,2020-05-08,209,73,12,18,29,3
North America,Mexico,Campeche,2020-05-09,219,77,13,19,31,3
North America,Mexico,Campeche,2020-05-10,228,80,13,21,32,3
North America,Mexico,Campeche,2020-05-11,237,82,14,22,33,3
North America,Mexico,Campeche,2020-05-12,245,84,14,23,35,3
North America,Mexico,Campeche,2020-05-13,254,86,15,25,36,3
North America,Mexico,Campeche,2020-05-14,262,87,15,26,37,3
North America,Mexico,Campeche,2020-05-15,269,88,15,27,38,3
North America,Mexico,Campeche,2020-05-16,276,88,16,28,39,3
North America,Mexico,Campeche,2020-05-17,283,88,16,29,40,3
North America,Mexico,Campeche,2020-05-18,289,88,16,30,41,3
North America,Mexico,Campeche,2020-05-19,295,87,16,31,42,3
North America,Mexico,Campeche,2020-05-20,301,87,16,32,43,3
North America,Mexico,Campeche,2020-05-21,306,86,16,32,44,3
North America,Mexico,Campeche,2020-05-22,311,84,16,33,45,3
North America,Mexico,Campeche,2020-05-23,316,83,16,34,46,3
North America,Mexico,Campeche,2020-05-24,320,81,15,34,46,3
North America,Mexico,Campeche,2020-05-25,324,79,15,35,47,3
North America,Mexico,Campeche,2020-05-26,327,77,15,36,48,3
North America,Mexico,Campeche,2020-05-27,331,75,15,36,48,3
North America,Mexico,Campeche,2020-05-28,334,73,14,37,49,3
North America,Mexico,Campeche,2020-05-29,337,71,14,37,49,2
North America,Mexico,Campeche,2020-05-30,339,68,14,37,50,2
North America,Mexico,Campeche,2020-05-31,342,66,13,38,50,2
North America,Mexico,Campeche,2020-06-01,344,64,13,38,50,2
North America,Mexico,Campeche,2020-06-02,346,61,13,38,51,2
North America,Mexico,Campeche,2020-06-03,348,59,12,39,51,2
North America,Mexico,Campeche,2020-06-04,349,57,12,39,51,2
North America,Mexico,Campeche,2020-06-05,351,55,12,39,52,2
North America,Mexico,Campeche,2020-06-06,352,52,11,39,52,2
North America,Mexico,Campeche,2020-06-07,354,50,11,40,52,2
North America,Mexico,Campeche,2020-06-08,355,48,11,40,52,2
North America,Mexico,Campeche,2020-06-09,356,46,10,40,52,2
North America,Mexico,Campeche,2020-06-10,357,44,10,40,53,1
North America,Mexico,Campeche,2020-06-11,358,42,10,40,53,1
North America,Mexico,Campeche,2020-06-12,358,40,9,40,53,1
North America,Mexico,Campeche,2020-06-13,359,38,9,40,53,1
North America,Mexico,Campeche,2020-06-14,360,36,9,40,53,1
North America,Mexico,Campeche,2020-06-15,360,34,8,41,53,1
North America,Mexico,Campeche,2020-06-16,361,33,8,41,53,1
North America,Mexico,Campeche,2020-06-17,361,31,8,41,53,1
North America,Mexico,Campeche,2020-06-18,362,30,7,41,53,1
North America,Mexico,Campeche,2020-06-19,362,28,7,41,54,1
North America,Mexico,Campeche,2020-06-20,363,27,7,41,54,1
North America,Mexico,Campeche,2020-06-21,363,25,7,41,54,1
North America,Mexico,Campeche,2020-06-22,363,24,6,41,54,1
North America,Mexico,Campeche,2020-06-23,363,23,6,41,54,1
North America,Mexico,Campeche,2020-06-24,364,21,6,41,54,1
North America,Mexico,Campeche,2020-06-25,364,20,6,41,54,1
North America,Mexico,Campeche,2020-06-26,364,19,5,41,54,1
North America,Mexico,Campeche,2020-06-27,364,18,5,41,54,1
North America,Mexico,Campeche,2020-06-28,364,17,5,41,54,1
North America,Mexico,Campeche,2020-06-29,364,16,5,41,54,1
North America,Mexico,Campeche,2020-06-30,365,15,5,41,54,0
North America,Mexico,Campeche,2020-07-01,365,15,4,41,54,0
North America,Mexico,Campeche,2020-07-02,365,14,4,41,54,0
North America,Mexico,Campeche,2020-07-03,365,13,4,41,54,0
North America,Mexico,Campeche,2020-07-04,365,12,4,41,54,0
North America,Mexico,Campeche,2020-07-05,365,12,4,41,54,0
North America,Mexico,Campeche,2020-07-06,365,11,3,41,54,0
North America,Mexico,Campeche,2020-07-07,365,10,3,41,54,0
North America,Mexico,Campeche,2020-07-08,365,10,3,41,54,0
North America,Mexico,Campeche,2020-07-09,365,9,3,41,54,0
