Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Omsk Oblast,2020-05-22,405,230,40,61,0,8
Asia,Russia,Omsk Oblast,2020-05-23,440,250,43,66,0,9
Asia,Russia,Omsk Oblast,2020-05-24,478,270,47,72,0,10
Asia,Russia,Omsk Oblast,2020-05-25,518,293,51,78,1,11
Asia,Russia,Omsk Oblast,2020-05-26,561,316,55,84,1,12
Asia,Russia,Omsk Oblast,2020-05-27,608,341,59,91,1,12
Asia,Russia,Omsk Oblast,2020-05-28,657,367,64,98,1,13
Asia,Russia,Omsk Oblast,2020-05-29,709,395,68,106,1,14
Asia,Russia,Omsk Oblast,2020-05-30,763,423,73,114,1,15
Asia,Russia,Omsk Oblast,2020-05-31,821,452,78,123,1,16
Asia,Russia,Omsk Oblast,2020-06-01,881,482,84,132,1,18
Asia,Russia,Omsk Oblast,2020-06-02,944,514,89,142,1,19
Asia,Russia,Omsk Oblast,2020-06-03,1011,546,95,152,1,20
Asia,Russia,Omsk Oblast,2020-06-04,1079,578,101,162,1,21
Asia,Russia,Omsk Oblast,2020-06-05,1150,611,107,173,1,22
Asia,Russia,Omsk Oblast,2020-06-06,1224,644,113,184,1,23
Asia,Russia,Omsk Oblast,2020-06-07,1299,677,119,195,1,25
Asia,Russia,Omsk Oblast,2020-06-08,1377,711,125,207,2,26
Asia,Russia,Omsk Oblast,2020-06-09,1458,744,131,219,2,27
Asia,Russia,Omsk Oblast,2020-06-10,1540,777,137,231,2,28
Asia,Russia,Omsk Oblast,2020-06-11,1624,810,143,244,2,29
Asia,Russia,Omsk Oblast,2020-06-12,1709,842,150,256,2,31
Asia,Russia,Omsk Oblast,2020-06-13,1795,873,156,269,2,32
Asia,Russia,Omsk Oblast,2020-06-14,1883,905,162,283,2,33
Asia,Russia,Omsk Oblast,2020-06-15,1973,935,167,296,3,34
Asia,Russia,Omsk Oblast,2020-06-16,2063,964,173,309,3,35
Asia,Russia,Omsk Oblast,2020-06-17,2154,992,179,323,3,36
Asia,Russia,Omsk Oblast,2020-06-18,2245,1019,184,337,3,37
Asia,Russia,Omsk Oblast,2020-06-19,2336,1044,189,350,3,38
Asia,Russia,Omsk Oblast,2020-06-20,2428,1068,194,364,3,39
Asia,Russia,Omsk Oblast,2020-06-21,2520,1091,199,378,4,39
Asia,Russia,Omsk Oblast,2020-06-22,2612,1113,204,392,4,40
Asia,Russia,Omsk Oblast,2020-06-23,2704,1132,208,406,4,41
Asia,Russia,Omsk Oblast,2020-06-24,2795,1151,212,419,4,41
Asia,Russia,Omsk Oblast,2020-06-25,2885,1167,216,433,5,42
Asia,Russia,Omsk Oblast,2020-06-26,2975,1181,219,446,5,42
Asia,Russia,Omsk Oblast,2020-06-27,3064,1194,223,460,5,43
Asia,Russia,Omsk Oblast,2020-06-28,3152,1205,226,473,5,43
Asia,Russia,Omsk Oblast,2020-06-29,3239,1215,228,486,6,44
Asia,Russia,Omsk Oblast,2020-06-30,3325,1223,231,499,6,44
Asia,Russia,Omsk Oblast,2020-07-01,3409,1230,233,511,6,44
Asia,Russia,Omsk Oblast,2020-07-02,3492,1234,235,524,6,44
Asia,Russia,Omsk Oblast,2020-07-03,3573,1236,236,536,7,44
Asia,Russia,Omsk Oblast,2020-07-04,3652,1237,237,548,7,44
Asia,Russia,Omsk Oblast,2020-07-05,3730,1236,238,560,7,44
Asia,Russia,Omsk Oblast,2020-07-06,3807,1234,239,571,7,44
Asia,Russia,Omsk Oblast,2020-07-07,3882,1231,239,582,8,44
Asia,Russia,Omsk Oblast,2020-07-08,3954,1226,239,593,8,44
Asia,Russia,Omsk Oblast,2020-07-09,4025,1219,239,604,8,43
Asia,Russia,Omsk Oblast,2020-07-10,4094,1211,238,614,9,43
Asia,Russia,Omsk Oblast,2020-07-11,4161,1202,238,624,9,43
Asia,Russia,Omsk Oblast,2020-07-12,4226,1191,236,634,9,42
Asia,Russia,Omsk Oblast,2020-07-13,4289,1179,235,643,10,42
Asia,Russia,Omsk Oblast,2020-07-14,4350,1166,234,652,10,41
Asia,Russia,Omsk Oblast,2020-07-15,4409,1152,232,661,10,41
Asia,Russia,Omsk Oblast,2020-07-16,4466,1137,230,670,11,40
Asia,Russia,Omsk Oblast,2020-07-17,4522,1121,228,678,11,39
Asia,Russia,Omsk Oblast,2020-07-18,4576,1105,226,686,11,39
Asia,Russia,Omsk Oblast,2020-07-19,4629,1089,224,694,12,38
Asia,Russia,Omsk Oblast,2020-07-20,4685,1077,222,703,12,38
Asia,Russia,Omsk Oblast,2020-07-21,4749,1073,221,712,12,38
Asia,Russia,Omsk Oblast,2020-07-22,4828,1085,223,724,13,38
Asia,Russia,Omsk Oblast,2020-07-23,4933,1121,229,740,13,39
Asia,Russia,Omsk Oblast,2020-07-24,5069,1185,239,760,13,42
Asia,Russia,Omsk Oblast,2020-07-25,5237,1275,253,786,14,45
Asia,Russia,Omsk Oblast,2020-07-26,5426,1380,269,814,14,49
Asia,Russia,Omsk Oblast,2020-07-27,5629,1493,287,844,14,53
Asia,Russia,Omsk Oblast,2020-07-28,5840,1604,305,876,15,57
Asia,Russia,Omsk Oblast,2020-07-29,6050,1710,322,908,15,61
Asia,Russia,Omsk Oblast,2020-07-30,6257,1805,338,939,16,65
Asia,Russia,Omsk Oblast,2020-07-31,6458,1888,353,969,16,68
Asia,Russia,Omsk Oblast,2020-08-01,6653,1961,366,998,17,70
Asia,Russia,Omsk Oblast,2020-08-02,6840,2021,377,1026,17,73
Asia,Russia,Omsk Oblast,2020-08-03,7019,2070,386,1053,18,74
Asia,Russia,Omsk Oblast,2020-08-04,7189,2107,394,1078,18,76
Asia,Russia,Omsk Oblast,2020-08-05,7352,2135,400,1103,19,77
Asia,Russia,Omsk Oblast,2020-08-06,7507,2153,405,1126,19,77
Asia,Russia,Omsk Oblast,2020-08-07,7653,2162,409,1148,20,77
Asia,Russia,Omsk Oblast,2020-08-08,7792,2164,411,1169,20,77
Asia,Russia,Omsk Oblast,2020-08-09,7924,2159,412,1189,21,77
Asia,Russia,Omsk Oblast,2020-08-10,8049,2147,412,1207,21,77
Asia,Russia,Omsk Oblast,2020-08-11,8168,2130,411,1225,22,76
Asia,Russia,Omsk Oblast,2020-08-12,8279,2107,409,1242,22,75
Asia,Russia,Omsk Oblast,2020-08-13,8385,2080,406,1258,23,74
Asia,Russia,Omsk Oblast,2020-08-14,8484,2049,403,1273,24,73
Asia,Russia,Omsk Oblast,2020-08-15,8578,2014,399,1287,24,71
Asia,Russia,Omsk Oblast,2020-08-16,8667,1977,394,1300,25,70
Asia,Russia,Omsk Oblast,2020-08-17,8750,1938,389,1313,25,68
Asia,Russia,Omsk Oblast,2020-08-18,8829,1896,383,1324,26,67
Asia,Russia,Omsk Oblast,2020-08-19,8903,1852,377,1336,26,65
Asia,Russia,Omsk Oblast,2020-08-20,8973,1807,371,1346,27,63
Asia,Russia,Omsk Oblast,2020-08-21,9038,1760,364,1356,28,62
Asia,Russia,Omsk Oblast,2020-08-22,9099,1712,357,1365,28,60
Asia,Russia,Omsk Oblast,2020-08-23,9157,1665,349,1374,29,58
Asia,Russia,Omsk Oblast,2020-08-24,9211,1617,342,1382,29,56
Asia,Russia,Omsk Oblast,2020-08-25,9262,1569,334,1389,30,54
Asia,Russia,Omsk Oblast,2020-08-26,9310,1520,326,1397,31,53
Asia,Russia,Omsk Oblast,2020-08-27,9355,1472,319,1403,31,51
Asia,Russia,Omsk Oblast,2020-08-28,9397,1424,311,1410,32,49
Asia,Russia,Omsk Oblast,2020-08-29,9436,1376,303,1415,32,47
Asia,Russia,Omsk Oblast,2020-08-30,9472,1329,295,1421,33,46
Asia,Russia,Omsk Oblast,2020-08-31,9507,1283,287,1426,34,44
Asia,Russia,Omsk Oblast,2020-09-01,9539,1237,279,1431,34,42
Asia,Russia,Omsk Oblast,2020-09-02,9569,1193,271,1435,35,41
Asia,Russia,Omsk Oblast,2020-09-03,9597,1149,263,1440,35,39
Asia,Russia,Omsk Oblast,2020-09-04,9623,1106,255,1443,36,38
Asia,Russia,Omsk Oblast,2020-09-05,9647,1064,248,1447,36,36
Asia,Russia,Omsk Oblast,2020-09-06,9670,1023,240,1450,37,35
Asia,Russia,Omsk Oblast,2020-09-07,9691,983,233,1454,38,33
Asia,Russia,Omsk Oblast,2020-09-08,9711,945,225,1457,38,32
Asia,Russia,Omsk Oblast,2020-09-09,9729,907,218,1459,39,30
Asia,Russia,Omsk Oblast,2020-09-10,9746,871,211,1462,39,29
Asia,Russia,Omsk Oblast,2020-09-11,9762,835,204,1464,40,28
Asia,Russia,Omsk Oblast,2020-09-12,9777,801,197,1467,40,27
Asia,Russia,Omsk Oblast,2020-09-13,9791,768,191,1469,41,25
Asia,Russia,Omsk Oblast,2020-09-14,9803,736,184,1471,41,24
Asia,Russia,Omsk Oblast,2020-09-15,9815,705,178,1472,42,23
Asia,Russia,Omsk Oblast,2020-09-16,9826,675,172,1474,42,22
Asia,Russia,Omsk Oblast,2020-09-17,9837,647,166,1476,43,21
Asia,Russia,Omsk Oblast,2020-09-18,9846,619,160,1477,43,20
Asia,Russia,Omsk Oblast,2020-09-19,9855,592,154,1478,44,19
Asia,Russia,Omsk Oblast,2020-09-20,9863,566,149,1479,44,18
Asia,Russia,Omsk Oblast,2020-09-21,9871,542,144,1481,45,18
Asia,Russia,Omsk Oblast,2020-09-22,9878,518,138,1482,45,17
Asia,Russia,Omsk Oblast,2020-09-23,9884,496,133,1483,46,16
Asia,Russia,Omsk Oblast,2020-09-24,9890,474,128,1484,46,15
Asia,Russia,Omsk Oblast,2020-09-25,9896,453,124,1484,47,15
Asia,Russia,Omsk Oblast,2020-09-26,9901,433,119,1485,47,14
Asia,Russia,Omsk Oblast,2020-09-27,9906,414,115,1486,48,13
Asia,Russia,Omsk Oblast,2020-09-28,9910,395,110,1487,48,13
Asia,Russia,Omsk Oblast,2020-09-29,9914,378,106,1487,49,12
Asia,Russia,Omsk Oblast,2020-09-30,9918,361,102,1488,49,11
Asia,Russia,Omsk Oblast,2020-10-01,9922,345,98,1488,50,11
Asia,Russia,Omsk Oblast,2020-10-02,9925,329,95,1489,50,10
Asia,Russia,Omsk Oblast,2020-10-03,9928,315,91,1489,51,10
Asia,Russia,Omsk Oblast,2020-10-04,9931,301,88,1490,51,9
Asia,Russia,Omsk Oblast,2020-10-05,9933,287,84,1490,52,9
Asia,Russia,Omsk Oblast,2020-10-06,9936,275,81,1490,52,9
Asia,Russia,Omsk Oblast,2020-10-07,9938,262,78,1491,52,8
Asia,Russia,Omsk Oblast,2020-10-08,9940,251,75,1491,53,8
Asia,Russia,Omsk Oblast,2020-10-09,9942,240,72,1491,53,7
Asia,Russia,Omsk Oblast,2020-10-10,9943,229,69,1491,54,7
Asia,Russia,Omsk Oblast,2020-10-11,9945,219,67,1492,54,7
Asia,Russia,Omsk Oblast,2020-10-12,9946,209,64,1492,55,6
Asia,Russia,Omsk Oblast,2020-10-13,9948,200,62,1492,55,6
Asia,Russia,Omsk Oblast,2020-10-14,9949,192,59,1492,55,6
Asia,Russia,Omsk Oblast,2020-10-15,9950,183,57,1492,56,6
Asia,Russia,Omsk Oblast,2020-10-16,9951,175,55,1493,56,5
Asia,Russia,Omsk Oblast,2020-10-17,9952,168,53,1493,57,5
Asia,Russia,Omsk Oblast,2020-10-18,9953,161,50,1493,57,5
Asia,Russia,Omsk Oblast,2020-10-19,9953,154,49,1493,57,5
Asia,Russia,Omsk Oblast,2020-10-20,9954,147,47,1493,58,4
Asia,Russia,Omsk Oblast,2020-10-21,9955,141,45,1493,58,4
Asia,Russia,Omsk Oblast,2020-10-22,9956,135,43,1493,58,4
Asia,Russia,Omsk Oblast,2020-10-23,9956,130,41,1493,59,4
Asia,Russia,Omsk Oblast,2020-10-24,9957,125,40,1493,59,4
Asia,Russia,Omsk Oblast,2020-10-25,9957,120,38,1494,60,4
Asia,Russia,Omsk Oblast,2020-10-26,9957,115,37,1494,60,3
Asia,Russia,Omsk Oblast,2020-10-27,9958,110,35,1494,60,3
Asia,Russia,Omsk Oblast,2020-10-28,9958,106,34,1494,61,3
Asia,Russia,Omsk Oblast,2020-10-29,9959,102,33,1494,61,3
Asia,Russia,Omsk Oblast,2020-10-30,9959,98,32,1494,61,3
Asia,Russia,Omsk Oblast,2020-10-31,9959,94,30,1494,62,3
Asia,Russia,Omsk Oblast,2020-11-01,9959,90,29,1494,62,3
Asia,Russia,Omsk Oblast,2020-11-02,9960,87,28,1494,62,3
Asia,Russia,Omsk Oblast,2020-11-03,9960,84,27,1494,63,3
Asia,Russia,Omsk Oblast,2020-11-04,9960,81,26,1494,63,2
Asia,Russia,Omsk Oblast,2020-11-05,9960,78,25,1494,63,2
Asia,Russia,Omsk Oblast,2020-11-06,9960,75,24,1494,64,2
Asia,Russia,Omsk Oblast,2020-11-07,9961,73,23,1494,64,2
Asia,Russia,Omsk Oblast,2020-11-08,9961,70,22,1494,64,2
Asia,Russia,Omsk Oblast,2020-11-09,9961,68,21,1494,65,2
Asia,Russia,Omsk Oblast,2020-11-10,9961,65,21,1494,65,2
Asia,Russia,Omsk Oblast,2020-11-11,9961,63,20,1494,65,2
Asia,Russia,Omsk Oblast,2020-11-12,9961,61,19,1494,66,2
Asia,Russia,Omsk Oblast,2020-11-13,9961,59,19,1494,66,2
Asia,Russia,Omsk Oblast,2020-11-14,9961,57,18,1494,66,2
Asia,Russia,Omsk Oblast,2020-11-15,9961,56,17,1494,66,2
Asia,Russia,Omsk Oblast,2020-11-16,9962,54,17,1494,67,2
Asia,Russia,Omsk Oblast,2020-11-17,9962,52,16,1494,67,2
Asia,Russia,Omsk Oblast,2020-11-18,9962,51,15,1494,67,2
Asia,Russia,Omsk Oblast,2020-11-19,9962,49,15,1494,68,2
Asia,Russia,Omsk Oblast,2020-11-20,9962,48,14,1494,68,1
Asia,Russia,Omsk Oblast,2020-11-21,9962,46,14,1494,68,1
Asia,Russia,Omsk Oblast,2020-11-22,9962,45,13,1494,68,1
Asia,Russia,Omsk Oblast,2020-11-23,9962,44,13,1494,69,1
Asia,Russia,Omsk Oblast,2020-11-24,9962,43,13,1494,69,1
Asia,Russia,Omsk Oblast,2020-11-25,9962,42,12,1494,69,1
Asia,Russia,Omsk Oblast,2020-11-26,9962,41,12,1494,69,1
Asia,Russia,Omsk Oblast,2020-11-27,9962,40,11,1494,70,1
Asia,Russia,Omsk Oblast,2020-11-28,9962,39,11,1494,70,1
Asia,Russia,Omsk Oblast,2020-11-29,9962,38,11,1494,70,1
Asia,Russia,Omsk Oblast,2020-11-30,9962,37,10,1494,71,1
Asia,Russia,Omsk Oblast,2020-12-01,9962,36,10,1494,71,1
Asia,Russia,Omsk Oblast,2020-12-02,9962,35,10,1494,71,1
Asia,Russia,Omsk Oblast,2020-12-03,9962,34,9,1494,71,1
Asia,Russia,Omsk Oblast,2020-12-04,9962,34,9,1494,71,1
Asia,Russia,Omsk Oblast,2020-12-05,9962,33,9,1494,72,1
Asia,Russia,Omsk Oblast,2020-12-06,9962,32,8,1494,72,1
Asia,Russia,Omsk Oblast,2020-12-07,9962,31,8,1494,72,1
Asia,Russia,Omsk Oblast,2020-12-08,9962,31,8,1494,72,1
Asia,Russia,Omsk Oblast,2020-12-09,9962,30,8,1494,73,1
Asia,Russia,Omsk Oblast,2020-12-10,9962,30,8,1494,73,1
Asia,Russia,Omsk Oblast,2020-12-11,9962,29,7,1494,73,1
Asia,Russia,Omsk Oblast,2020-12-12,9962,28,7,1494,73,1
Asia,Russia,Omsk Oblast,2020-12-13,9962,28,7,1494,74,1
Asia,Russia,Omsk Oblast,2020-12-14,9962,27,7,1494,74,1
Asia,Russia,Omsk Oblast,2020-12-15,9962,27,7,1494,74,1
Asia,Russia,Omsk Oblast,2020-12-16,9962,26,6,1494,74,1
Asia,Russia,Omsk Oblast,2020-12-17,9962,26,6,1494,74,1
Asia,Russia,Omsk Oblast,2020-12-18,9962,25,6,1494,75,1
Asia,Russia,Omsk Oblast,2020-12-19,9962,25,6,1494,75,1
Asia,Russia,Omsk Oblast,2020-12-20,9962,25,6,1494,75,1
Asia,Russia,Omsk Oblast,2020-12-21,9962,24,6,1494,75,1
Asia,Russia,Omsk Oblast,2020-12-22,9962,24,5,1494,76,1
Asia,Russia,Omsk Oblast,2020-12-23,9962,23,5,1494,76,1
Asia,Russia,Omsk Oblast,2020-12-24,9962,23,5,1494,76,1
Asia,Russia,Omsk Oblast,2020-12-25,9962,23,5,1494,76,1
Asia,Russia,Omsk Oblast,2020-12-26,9962,22,5,1494,76,1
Asia,Russia,Omsk Oblast,2020-12-27,9962,22,5,1494,76,1
Asia,Russia,Omsk Oblast,2020-12-28,9962,22,5,1494,77,1
Asia,Russia,Omsk Oblast,2020-12-29,9962,21,5,1494,77,1
Asia,Russia,Omsk Oblast,2020-12-30,9962,21,4,1494,77,1
Asia,Russia,Omsk Oblast,2020-12-31,9962,21,4,1494,77,1
Asia,Russia,Omsk Oblast,2021-01-01,9962,20,4,1494,77,1
Asia,Russia,Omsk Oblast,2021-01-02,9962,20,4,1494,78,1
Asia,Russia,Omsk Oblast,2021-01-03,9962,20,4,1494,78,1
Asia,Russia,Omsk Oblast,2021-01-04,9962,20,4,1494,78,1
Asia,Russia,Omsk Oblast,2021-01-05,9962,19,4,1494,78,1
Asia,Russia,Omsk Oblast,2021-01-06,9962,19,4,1494,78,1
Asia,Russia,Omsk Oblast,2021-01-07,9962,19,4,1494,79,1
Asia,Russia,Omsk Oblast,2021-01-08,9962,19,4,1494,79,1
Asia,Russia,Omsk Oblast,2021-01-09,9962,18,4,1494,79,1
Asia,Russia,Omsk Oblast,2021-01-10,9962,18,4,1494,79,1
Asia,Russia,Omsk Oblast,2021-01-11,9962,18,3,1494,79,1
Asia,Russia,Omsk Oblast,2021-01-12,9962,18,3,1494,79,1
Asia,Russia,Omsk Oblast,2021-01-13,9962,17,3,1494,80,1
Asia,Russia,Omsk Oblast,2021-01-14,9962,17,3,1494,80,1
Asia,Russia,Omsk Oblast,2021-01-15,9962,17,3,1494,80,1
Asia,Russia,Orenburg Oblast,2020-04-17,118,118,18,18,0,4
Asia,Russia,Orenburg Oblast,2020-04-18,155,146,22,23,0,5
Asia,Russia,Orenburg Oblast,2020-04-19,184,165,26,28,0,6
Asia,Russia,Orenburg Oblast,2020-04-20,208,178,28,31,0,7
Asia,Russia,Orenburg Oblast,2020-04-21,230,188,30,35,0,7
Asia,Russia,Orenburg Oblast,2020-04-22,251,196,32,38,0,7
Asia,Russia,Orenburg Oblast,2020-04-23,272,204,33,41,0,8
Asia,Russia,Orenburg Oblast,2020-04-24,293,211,35,44,0,8
Asia,Russia,Orenburg Oblast,2020-04-25,314,218,36,47,0,8
Asia,Russia,Orenburg Oblast,2020-04-26,336,226,38,50,0,8
Asia,Russia,Orenburg Oblast,2020-04-27,359,234,40,54,0,9
Asia,Russia,Orenburg Oblast,2020-04-28,383,242,41,57,0,9
Asia,Russia,Orenburg Oblast,2020-04-29,407,251,43,61,0,9
Asia,Russia,Orenburg Oblast,2020-04-30,433,260,45,65,0,9
Asia,Russia,Orenburg Oblast,2020-05-01,460,269,47,69,0,10
Asia,Russia,Orenburg Oblast,2020-05-02,487,279,49,73,0,10
Asia,Russia,Orenburg Oblast,2020-05-03,516,289,51,77,0,11
Asia,Russia,Orenburg Oblast,2020-05-04,546,300,53,82,0,11
Asia,Russia,Orenburg Oblast,2020-05-05,577,311,55,87,0,11
Asia,Russia,Orenburg Oblast,2020-05-06,609,322,57,91,0,12
Asia,Russia,Orenburg Oblast,2020-05-07,642,334,59,96,0,12
Asia,Russia,Orenburg Oblast,2020-05-08,677,346,62,101,0,13
Asia,Russia,Orenburg Oblast,2020-05-09,712,359,64,107,0,13
Asia,Russia,Orenburg Oblast,2020-05-10,749,372,67,112,0,13
Asia,Russia,Orenburg Oblast,2020-05-11,787,385,69,118,0,14
Asia,Russia,Orenburg Oblast,2020-05-12,826,398,72,124,0,14
Asia,Russia,Orenburg Oblast,2020-05-13,866,412,75,130,0,15
Asia,Russia,Orenburg Oblast,2020-05-14,908,427,77,136,0,15
Asia,Russia,Orenburg Oblast,2020-05-15,950,441,80,143,0,16
Asia,Russia,Orenburg Oblast,2020-05-16,995,456,83,149,0,16
Asia,Russia,Orenburg Oblast,2020-05-17,1040,471,86,156,0,17
Asia,Russia,Orenburg Oblast,2020-05-18,1086,486,89,163,0,18
Asia,Russia,Orenburg Oblast,2020-05-19,1134,502,92,170,0,18
Asia,Russia,Orenburg Oblast,2020-05-20,1183,518,95,177,0,19
Asia,Russia,Orenburg Oblast,2020-05-21,1233,534,98,185,0,19
Asia,Russia,Orenburg Oblast,2020-05-22,1285,550,101,193,0,20
Asia,Russia,Orenburg Oblast,2020-05-23,1338,567,104,201,0,20
Asia,Russia,Orenburg Oblast,2020-05-24,1392,583,107,209,0,21
Asia,Russia,Orenburg Oblast,2020-05-25,1447,600,111,217,0,22
Asia,Russia,Orenburg Oblast,2020-05-26,1504,617,114,226,0,22
Asia,Russia,Orenburg Oblast,2020-05-27,1561,634,117,234,0,23
Asia,Russia,Orenburg Oblast,2020-05-28,1620,651,121,243,0,23
Asia,Russia,Orenburg Oblast,2020-05-29,1680,668,124,252,0,24
Asia,Russia,Orenburg Oblast,2020-05-30,1741,685,127,261,0,25
Asia,Russia,Orenburg Oblast,2020-05-31,1804,702,131,271,0,25
Asia,Russia,Orenburg Oblast,2020-06-01,1867,720,134,280,0,26
Asia,Russia,Orenburg Oblast,2020-06-02,1932,737,137,290,0,26
Asia,Russia,Orenburg Oblast,2020-06-03,1997,754,141,300,0,27
Asia,Russia,Orenburg Oblast,2020-06-04,2064,771,144,310,0,28
Asia,Russia,Orenburg Oblast,2020-06-05,2131,788,148,320,0,28
Asia,Russia,Orenburg Oblast,2020-06-06,2200,805,151,330,0,29
Asia,Russia,Orenburg Oblast,2020-06-07,2269,821,154,340,0,29
Asia,Russia,Orenburg Oblast,2020-06-08,2340,838,158,351,0,30
Asia,Russia,Orenburg Oblast,2020-06-09,2411,854,161,362,0,31
Asia,Russia,Orenburg Oblast,2020-06-10,2483,871,164,373,0,31
Asia,Russia,Orenburg Oblast,2020-06-11,2556,886,168,383,0,32
Asia,Russia,Orenburg Oblast,2020-06-12,2630,902,171,395,0,32
Asia,Russia,Orenburg Oblast,2020-06-13,2705,917,174,406,0,33
Asia,Russia,Orenburg Oblast,2020-06-14,2780,932,177,417,0,33
Asia,Russia,Orenburg Oblast,2020-06-15,2855,947,180,428,0,34
Asia,Russia,Orenburg Oblast,2020-06-16,2932,962,183,440,0,34
Asia,Russia,Orenburg Oblast,2020-06-17,3009,976,186,451,0,35
Asia,Russia,Orenburg Oblast,2020-06-18,3086,989,189,463,0,35
Asia,Russia,Orenburg Oblast,2020-06-19,3164,1002,192,475,0,36
Asia,Russia,Orenburg Oblast,2020-06-20,3242,1015,195,486,0,36
Asia,Russia,Orenburg Oblast,2020-06-21,3321,1027,198,498,0,37
Asia,Russia,Orenburg Oblast,2020-06-22,3399,1039,200,510,0,37
Asia,Russia,Orenburg Oblast,2020-06-23,3479,1051,203,522,0,37
Asia,Russia,Orenburg Oblast,2020-06-24,3558,1061,205,534,0,38
Asia,Russia,Orenburg Oblast,2020-06-25,3638,1072,208,546,0,38
Asia,Russia,Orenburg Oblast,2020-06-26,3717,1082,210,558,0,38
Asia,Russia,Orenburg Oblast,2020-06-27,3797,1091,212,570,1,39
Asia,Russia,Orenburg Oblast,2020-06-28,3877,1100,214,582,1,39
Asia,Russia,Orenburg Oblast,2020-06-29,3956,1108,216,593,1,39
Asia,Russia,Orenburg Oblast,2020-06-30,4036,1115,218,605,1,40
Asia,Russia,Orenburg Oblast,2020-07-01,4116,1122,220,617,1,40
Asia,Russia,Orenburg Oblast,2020-07-02,4195,1129,222,629,1,40
Asia,Russia,Orenburg Oblast,2020-07-03,4274,1135,223,641,1,40
Asia,Russia,Orenburg Oblast,2020-07-04,4353,1140,225,653,1,40
Asia,Russia,Orenburg Oblast,2020-07-05,4431,1144,226,665,1,41
Asia,Russia,Orenburg Oblast,2020-07-06,4509,1148,227,676,1,41
Asia,Russia,Orenburg Oblast,2020-07-07,4587,1151,228,688,1,41
Asia,Russia,Orenburg Oblast,2020-07-08,4664,1154,229,700,1,41
Asia,Russia,Orenburg Oblast,2020-07-09,4741,1156,230,711,1,41
Asia,Russia,Orenburg Oblast,2020-07-10,4818,1157,231,723,1,41
Asia,Russia,Orenburg Oblast,2020-07-11,4893,1158,232,734,1,41
Asia,Russia,Orenburg Oblast,2020-07-12,4968,1158,232,745,1,41
Asia,Russia,Orenburg Oblast,2020-07-13,5043,1158,233,756,1,41
Asia,Russia,Orenburg Oblast,2020-07-14,5117,1157,233,767,1,41
Asia,Russia,Orenburg Oblast,2020-07-15,5190,1155,233,778,1,41
Asia,Russia,Orenburg Oblast,2020-07-16,5263,1153,233,789,1,41
Asia,Russia,Orenburg Oblast,2020-07-17,5334,1151,233,800,1,40
Asia,Russia,Orenburg Oblast,2020-07-18,5406,1148,233,811,1,40
Asia,Russia,Orenburg Oblast,2020-07-19,5476,1144,233,821,1,40
Asia,Russia,Orenburg Oblast,2020-07-20,5546,1141,233,832,1,40
Asia,Russia,Orenburg Oblast,2020-07-21,5616,1137,233,842,1,40
Asia,Russia,Orenburg Oblast,2020-07-22,5686,1133,232,853,1,40
Asia,Russia,Orenburg Oblast,2020-07-23,5755,1130,232,863,1,40
Asia,Russia,Orenburg Oblast,2020-07-24,5825,1127,232,874,1,39
Asia,Russia,Orenburg Oblast,2020-07-25,5896,1125,232,884,1,39
Asia,Russia,Orenburg Oblast,2020-07-26,5968,1124,232,895,1,39
Asia,Russia,Orenburg Oblast,2020-07-27,6042,1125,232,906,1,39
Asia,Russia,Orenburg Oblast,2020-07-28,6117,1128,233,918,1,39
Asia,Russia,Orenburg Oblast,2020-07-29,6196,1133,234,929,1,40
Asia,Russia,Orenburg Oblast,2020-07-30,6277,1142,235,942,1,40
Asia,Russia,Orenburg Oblast,2020-07-31,6363,1153,237,954,1,40
Asia,Russia,Orenburg Oblast,2020-08-01,6453,1169,240,968,1,41
Asia,Russia,Orenburg Oblast,2020-08-02,6549,1188,243,982,1,42
Asia,Russia,Orenburg Oblast,2020-08-03,6650,1211,247,997,1,43
Asia,Russia,Orenburg Oblast,2020-08-04,6757,1239,251,1013,1,44
Asia,Russia,Orenburg Oblast,2020-08-05,6870,1271,256,1030,1,45
Asia,Russia,Orenburg Oblast,2020-08-06,6989,1307,262,1048,1,46
Asia,Russia,Orenburg Oblast,2020-08-07,7115,1347,269,1067,1,48
Asia,Russia,Orenburg Oblast,2020-08-08,7246,1389,276,1087,2,49
Asia,Russia,Orenburg Oblast,2020-08-09,7382,1434,283,1107,2,51
Asia,Russia,Orenburg Oblast,2020-08-10,7522,1480,291,1128,2,52
Asia,Russia,Orenburg Oblast,2020-08-11,7666,1526,299,1150,2,54
Asia,Russia,Orenburg Oblast,2020-08-12,7812,1572,307,1172,2,56
Asia,Russia,Orenburg Oblast,2020-08-13,7959,1616,315,1194,2,57
Asia,Russia,Orenburg Oblast,2020-08-14,8107,1657,322,1216,2,59
Asia,Russia,Orenburg Oblast,2020-08-15,8254,1696,329,1238,2,60
Asia,Russia,Orenburg Oblast,2020-08-16,8401,1731,336,1260,2,62
Asia,Russia,Orenburg Oblast,2020-08-17,8545,1763,342,1282,2,63
Asia,Russia,Orenburg Oblast,2020-08-18,8688,1790,347,1303,2,64
Asia,Russia,Orenburg Oblast,2020-08-19,8827,1812,352,1324,2,64
Asia,Russia,Orenburg Oblast,2020-08-20,8964,1831,356,1345,2,65
