Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Paraiba,2020-07-23,71852,16008,3262,10766,1578,562
South America,Brazil,Paraiba,2020-07-24,73108,16200,3295,10955,1605,569
South America,Brazil,Paraiba,2020-07-25,74397,16410,3331,11148,1632,577
South America,Brazil,Paraiba,2020-07-26,75696,16616,3367,11343,1660,585
South America,Brazil,Paraiba,2020-07-27,76987,16801,3401,11536,1689,591
South America,Brazil,Paraiba,2020-07-28,78256,16954,3429,11727,1717,597
South America,Brazil,Paraiba,2020-07-29,79498,17070,3452,11913,1745,601
South America,Brazil,Paraiba,2020-07-30,80706,17147,3470,12094,1773,603
South America,Brazil,Paraiba,2020-07-31,81876,17182,3481,12270,1800,604
South America,Brazil,Paraiba,2020-08-01,83008,17180,3486,12440,1827,604
South America,Brazil,Paraiba,2020-08-02,84101,17141,3485,12604,1852,602
South America,Brazil,Paraiba,2020-08-03,85155,17067,3479,12762,1877,599
South America,Brazil,Paraiba,2020-08-04,86169,16960,3467,12914,1901,595
South America,Brazil,Paraiba,2020-08-05,87145,16825,3451,13060,1924,590
South America,Brazil,Paraiba,2020-08-06,88084,16662,3429,13201,1946,584
South America,Brazil,Paraiba,2020-08-07,88985,16474,3404,13336,1968,577
South America,Brazil,Paraiba,2020-08-08,89849,16264,3374,13466,1988,569
South America,Brazil,Paraiba,2020-08-09,90678,16033,3340,13590,2008,560
South America,Brazil,Paraiba,2020-08-10,91473,15784,3303,13709,2027,551
South America,Brazil,Paraiba,2020-08-11,92233,15519,3263,13823,2045,541
South America,Brazil,Paraiba,2020-08-12,92961,15240,3220,13933,2062,530
South America,Brazil,Paraiba,2020-08-13,93658,14949,3174,14037,2079,519
South America,Brazil,Paraiba,2020-08-14,94323,14647,3126,14137,2095,508
South America,Brazil,Paraiba,2020-08-15,94959,14337,3076,14232,2110,497
South America,Brazil,Paraiba,2020-08-16,95566,14018,3024,14323,2124,485
South America,Brazil,Paraiba,2020-08-17,96145,13694,2971,14410,2138,473
South America,Brazil,Paraiba,2020-08-18,96698,13364,2916,14493,2151,461
South America,Brazil,Paraiba,2020-08-19,97224,13031,2860,14572,2164,449
South America,Brazil,Paraiba,2020-08-20,97726,12696,2802,14647,2176,436
South America,Brazil,Paraiba,2020-08-21,98204,12359,2744,14719,2188,424
South America,Brazil,Paraiba,2020-08-22,98658,12021,2685,14787,2198,412
South America,Brazil,Paraiba,2020-08-23,99090,11684,2626,14852,2209,400
South America,Brazil,Paraiba,2020-08-24,99501,11347,2566,14913,2219,387
South America,Brazil,Paraiba,2020-08-25,99891,11013,2506,14972,2228,375
South America,Brazil,Paraiba,2020-08-26,100262,10681,2446,15028,2237,363
South America,Brazil,Paraiba,2020-08-27,100614,10352,2386,15080,2246,351
South America,Brazil,Paraiba,2020-08-28,100948,10027,2326,15130,2254,340
South America,Brazil,Paraiba,2020-08-29,101264,9705,2267,15178,2261,328
South America,Brazil,Paraiba,2020-08-30,101564,9389,2207,15223,2269,317
South America,Brazil,Paraiba,2020-08-31,101848,9077,2148,15266,2275,306
South America,Brazil,Paraiba,2020-09-01,102117,8771,2090,15306,2282,295
South America,Brazil,Paraiba,2020-09-02,102372,8470,2032,15344,2288,284
South America,Brazil,Paraiba,2020-09-03,102613,8175,1975,15380,2294,274
South America,Brazil,Paraiba,2020-09-04,102841,7886,1918,15414,2299,263
South America,Brazil,Paraiba,2020-09-05,103056,7604,1862,15447,2305,253
South America,Brazil,Paraiba,2020-09-06,103260,7328,1807,15477,2310,244
South America,Brazil,Paraiba,2020-09-07,103452,7058,1753,15506,2314,234
South America,Brazil,Paraiba,2020-09-08,103633,6795,1700,15533,2319,225
South America,Brazil,Paraiba,2020-09-09,103804,6539,1648,15559,2323,216
South America,Brazil,Paraiba,2020-09-10,103966,6290,1596,15583,2327,207
South America,Brazil,Paraiba,2020-09-11,104118,6048,1546,15606,2331,199
South America,Brazil,Paraiba,2020-09-12,104261,5812,1497,15627,2334,190
South America,Brazil,Paraiba,2020-09-13,104396,5583,1449,15648,2337,182
South America,Brazil,Paraiba,2020-09-14,104524,5361,1401,15667,2340,175
South America,Brazil,Paraiba,2020-09-15,104643,5146,1355,15685,2343,167
South America,Brazil,Paraiba,2020-09-16,104756,4938,1310,15702,2346,160
South America,Brazil,Paraiba,2020-09-17,104862,4736,1266,15718,2349,153
South America,Brazil,Paraiba,2020-09-18,104962,4541,1223,15733,2351,146
South America,Brazil,Paraiba,2020-09-19,105055,4352,1182,15747,2354,140
South America,Brazil,Paraiba,2020-09-20,105143,4169,1141,15760,2356,134
South America,Brazil,Paraiba,2020-09-21,105226,3993,1101,15772,2358,128
South America,Brazil,Paraiba,2020-09-22,105304,3823,1062,15784,2360,122
South America,Brazil,Paraiba,2020-09-23,105376,3659,1025,15795,2361,116
South America,Brazil,Paraiba,2020-09-24,105445,3501,988,15805,2363,111
South America,Brazil,Paraiba,2020-09-25,105509,3349,953,15815,2365,106
South America,Brazil,Paraiba,2020-09-26,105569,3202,919,15824,2366,101
South America,Brazil,Paraiba,2020-09-27,105625,3061,885,15832,2368,96
South America,Brazil,Paraiba,2020-09-28,105678,2925,853,15840,2369,91
South America,Brazil,Paraiba,2020-09-29,105727,2794,821,15847,2370,87
South America,Brazil,Paraiba,2020-09-30,105773,2669,791,15854,2371,83
South America,Brazil,Paraiba,2020-10-01,105816,2548,761,15861,2372,79
South America,Brazil,Paraiba,2020-10-02,105857,2433,733,15867,2373,75
South America,Brazil,Paraiba,2020-10-03,105895,2321,705,15873,2374,71
South America,Brazil,Paraiba,2020-10-04,105930,2215,678,15878,2375,68
South America,Brazil,Paraiba,2020-10-05,105963,2113,652,15883,2376,64
South America,Brazil,Paraiba,2020-10-06,105994,2015,627,15887,2377,61
South America,Brazil,Paraiba,2020-10-07,106023,1921,603,15892,2377,58
South America,Brazil,Paraiba,2020-10-08,106050,1831,580,15896,2378,55
South America,Brazil,Paraiba,2020-10-09,106075,1744,557,15900,2379,52
South America,Brazil,Paraiba,2020-10-10,106099,1662,535,15903,2379,50
South America,Brazil,Paraiba,2020-10-11,106120,1583,514,15906,2380,47
South America,Brazil,Paraiba,2020-10-12,106141,1508,494,15909,2380,45
South America,Brazil,Paraiba,2020-10-13,106160,1435,474,15912,2381,42
South America,Brazil,Paraiba,2020-10-14,106178,1366,456,15915,2381,40
South America,Brazil,Paraiba,2020-10-15,106194,1300,437,15917,2382,38
South America,Brazil,Paraiba,2020-10-16,106210,1237,420,15920,2382,36
South America,Brazil,Paraiba,2020-10-17,106224,1177,403,15922,2382,34
South America,Brazil,Paraiba,2020-10-18,106237,1120,387,15924,2383,32
South America,Brazil,Paraiba,2020-10-19,106250,1065,371,15926,2383,31
South America,Brazil,Paraiba,2020-10-20,106261,1013,356,15927,2383,29
South America,Brazil,Paraiba,2020-10-21,106272,963,341,15929,2384,27
South America,Brazil,Paraiba,2020-10-22,106282,915,327,15931,2384,26
South America,Brazil,Paraiba,2020-10-23,106291,870,314,15932,2384,25
South America,Brazil,Paraiba,2020-10-24,106300,827,301,15933,2384,23
South America,Brazil,Paraiba,2020-10-25,106308,786,288,15934,2384,22
South America,Brazil,Paraiba,2020-10-26,106315,746,277,15936,2385,21
South America,Brazil,Paraiba,2020-10-27,106322,709,265,15937,2385,20
South America,Brazil,Paraiba,2020-10-28,106329,673,254,15938,2385,18
South America,Brazil,Paraiba,2020-10-29,106335,639,243,15939,2385,17
South America,Brazil,Paraiba,2020-10-30,106340,607,233,15939,2385,16
South America,Brazil,Paraiba,2020-10-31,106345,576,223,15940,2385,16
South America,Brazil,Paraiba,2020-11-01,106350,547,214,15941,2385,15
South America,Brazil,Paraiba,2020-11-02,106355,519,205,15941,2386,14
South America,Brazil,Paraiba,2020-11-03,106359,493,196,15942,2386,13
South America,Brazil,Paraiba,2020-11-04,106363,468,188,15943,2386,12
South America,Brazil,Paraiba,2020-11-05,106366,444,180,15943,2386,12
South America,Brazil,Paraiba,2020-11-06,106369,421,172,15944,2386,11
South America,Brazil,Paraiba,2020-11-07,106372,400,165,15944,2386,10
South America,Brazil,Paraiba,2020-11-08,106375,379,158,15945,2386,10
South America,Brazil,Paraiba,2020-11-09,106378,360,151,15945,2386,9
South America,Brazil,Paraiba,2020-11-10,106380,341,145,15945,2386,9
South America,Brazil,Paraiba,2020-11-11,106382,323,138,15946,2386,8
South America,Brazil,Paraiba,2020-11-12,106384,307,132,15946,2386,8
South America,Brazil,Paraiba,2020-11-13,106386,291,127,15946,2386,7
South America,Brazil,Paraiba,2020-11-14,106388,276,121,15947,2386,7
South America,Brazil,Paraiba,2020-11-15,106390,262,116,15947,2386,6
South America,Brazil,Parana,2020-03-26,102,102,15,15,0,4
South America,Brazil,Parana,2020-03-27,124,117,18,19,1,4
South America,Brazil,Parana,2020-03-28,146,130,20,22,2,5
South America,Brazil,Parana,2020-03-29,167,142,22,25,4,5
South America,Brazil,Parana,2020-03-30,189,154,24,28,5,6
South America,Brazil,Parana,2020-03-31,211,165,26,32,6,6
South America,Brazil,Parana,2020-04-01,234,176,28,35,8,7
South America,Brazil,Parana,2020-04-02,257,187,30,39,10,7
South America,Brazil,Parana,2020-04-03,281,198,32,42,11,7
South America,Brazil,Parana,2020-04-04,306,209,35,46,13,8
South America,Brazil,Parana,2020-04-05,332,220,37,50,15,8
South America,Brazil,Parana,2020-04-06,358,231,39,54,17,9
South America,Brazil,Parana,2020-04-07,385,242,41,58,18,9
South America,Brazil,Parana,2020-04-08,412,254,43,62,20,9
South America,Brazil,Parana,2020-04-09,441,265,45,66,22,10
South America,Brazil,Parana,2020-04-10,470,276,47,71,24,10
South America,Brazil,Parana,2020-04-11,501,287,49,75,27,11
South America,Brazil,Parana,2020-04-12,532,299,51,80,29,11
South America,Brazil,Parana,2020-04-13,564,310,54,85,31,11
South America,Brazil,Parana,2020-04-14,597,322,56,90,33,12
South America,Brazil,Parana,2020-04-15,631,334,58,95,35,12
South America,Brazil,Parana,2020-04-16,665,346,61,100,38,13
South America,Brazil,Parana,2020-04-17,701,358,63,105,40,13
South America,Brazil,Parana,2020-04-18,738,371,65,111,42,13
South America,Brazil,Parana,2020-04-19,776,383,68,116,45,14
South America,Brazil,Parana,2020-04-20,815,396,70,122,47,14
South America,Brazil,Parana,2020-04-21,854,409,73,128,50,15
South America,Brazil,Parana,2020-04-22,896,423,75,134,52,15
South America,Brazil,Parana,2020-04-23,938,436,78,141,55,16
South America,Brazil,Parana,2020-04-24,981,450,81,147,57,16
South America,Brazil,Parana,2020-04-25,1026,465,83,154,60,17
South America,Brazil,Parana,2020-04-26,1072,479,86,161,62,17
South America,Brazil,Parana,2020-04-27,1119,494,89,168,65,18
South America,Brazil,Parana,2020-04-28,1168,509,92,175,68,18
South America,Brazil,Parana,2020-04-29,1218,525,95,183,71,19
South America,Brazil,Parana,2020-04-30,1270,541,98,190,73,20
South America,Brazil,Parana,2020-05-01,1323,558,101,198,76,20
South America,Brazil,Parana,2020-05-02,1378,576,104,207,79,21
South America,Brazil,Parana,2020-05-03,1434,593,108,215,82,21
South America,Brazil,Parana,2020-05-04,1493,612,111,224,85,22
South America,Brazil,Parana,2020-05-05,1553,631,115,233,88,23
South America,Brazil,Parana,2020-05-06,1615,651,119,242,91,23
South America,Brazil,Parana,2020-05-07,1680,672,123,252,94,24
South America,Brazil,Parana,2020-05-08,1747,694,127,262,97,25
South America,Brazil,Parana,2020-05-09,1817,717,131,273,100,26
South America,Brazil,Parana,2020-05-10,1889,741,135,283,103,27
South America,Brazil,Parana,2020-05-11,1964,766,140,295,107,28
South America,Brazil,Parana,2020-05-12,2042,792,145,306,110,29
South America,Brazil,Parana,2020-05-13,2123,820,150,319,113,30
South America,Brazil,Parana,2020-05-14,2209,850,156,331,117,31
South America,Brazil,Parana,2020-05-15,2298,882,161,345,120,32
South America,Brazil,Parana,2020-05-16,2391,916,168,359,124,33
South America,Brazil,Parana,2020-05-17,2488,952,174,373,128,34
South America,Brazil,Parana,2020-05-18,2591,990,181,389,131,36
South America,Brazil,Parana,2020-05-19,2698,1031,188,405,135,37
South America,Brazil,Parana,2020-05-20,2812,1075,196,422,139,39
South America,Brazil,Parana,2020-05-21,2932,1122,205,440,143,40
South America,Brazil,Parana,2020-05-22,3058,1173,214,459,148,42
South America,Brazil,Parana,2020-05-23,3192,1228,223,479,152,44
South America,Brazil,Parana,2020-05-24,3335,1288,234,500,157,46
South America,Brazil,Parana,2020-05-25,3485,1351,245,523,161,49
South America,Brazil,Parana,2020-05-26,3646,1420,257,547,166,51
South America,Brazil,Parana,2020-05-27,3816,1494,270,572,171,54
South America,Brazil,Parana,2020-05-28,3997,1574,284,600,176,57
South America,Brazil,Parana,2020-05-29,4190,1661,299,629,182,60
South America,Brazil,Parana,2020-05-30,4397,1755,316,659,188,63
South America,Brazil,Parana,2020-05-31,4617,1856,333,693,194,67
South America,Brazil,Parana,2020-06-01,4854,1967,353,728,200,71
South America,Brazil,Parana,2020-06-02,5107,2087,373,766,207,76
South America,Brazil,Parana,2020-06-03,5378,2215,396,807,214,80
South America,Brazil,Parana,2020-06-04,5667,2354,420,850,221,85
South America,Brazil,Parana,2020-06-05,5976,2503,445,896,229,91
South America,Brazil,Parana,2020-06-06,6307,2664,473,946,237,97
South America,Brazil,Parana,2020-06-07,6664,2839,504,1000,245,103
South America,Brazil,Parana,2020-06-08,7045,3027,536,1057,254,110
South America,Brazil,Parana,2020-06-09,7452,3228,571,1118,264,117
South America,Brazil,Parana,2020-06-10,7886,3442,608,1183,274,125
South America,Brazil,Parana,2020-06-11,8349,3670,648,1252,285,133
South America,Brazil,Parana,2020-06-12,8844,3915,690,1327,296,142
South America,Brazil,Parana,2020-06-13,9374,4179,736,1406,308,152
South America,Brazil,Parana,2020-06-14,9939,4460,785,1491,320,162
South America,Brazil,Parana,2020-06-15,10539,4755,837,1581,334,173
South America,Brazil,Parana,2020-06-16,11173,5066,891,1676,348,184
South America,Brazil,Parana,2020-06-17,11844,5392,948,1777,363,196
South America,Brazil,Parana,2020-06-18,12556,5736,1008,1883,378,209
South America,Brazil,Parana,2020-06-19,13312,6103,1073,1997,395,222
South America,Brazil,Parana,2020-06-20,14110,6486,1140,2116,412,236
South America,Brazil,Parana,2020-06-21,14948,6884,1210,2242,430,250
South America,Brazil,Parana,2020-06-22,15826,7295,1283,2374,450,265
South America,Brazil,Parana,2020-06-23,16746,7720,1358,2512,470,281
South America,Brazil,Parana,2020-06-24,17712,8162,1437,2657,491,297
South America,Brazil,Parana,2020-06-25,18724,8622,1519,2809,513,313
South America,Brazil,Parana,2020-06-26,19778,9093,1604,2967,537,330
South America,Brazil,Parana,2020-06-27,20874,9574,1690,3131,561,348
South America,Brazil,Parana,2020-06-28,22009,10063,1778,3301,586,365
South America,Brazil,Parana,2020-06-29,23185,10560,1869,3478,613,383
South America,Brazil,Parana,2020-06-30,24404,11067,1961,3661,640,402
South America,Brazil,Parana,2020-07-01,25666,11583,2056,3850,669,420
South America,Brazil,Parana,2020-07-02,26965,12104,2151,4045,698,439
South America,Brazil,Parana,2020-07-03,28299,12625,2248,4245,729,458
South America,Brazil,Parana,2020-07-04,29668,13145,2345,4450,761,476
South America,Brazil,Parana,2020-07-05,31070,13666,2442,4661,793,495
South America,Brazil,Parana,2020-07-06,32508,14188,2540,4876,827,514
South America,Brazil,Parana,2020-07-07,33980,14710,2639,5097,862,533
South America,Brazil,Parana,2020-07-08,35483,15229,2738,5322,897,551
South America,Brazil,Parana,2020-07-09,37012,15741,2836,5552,934,569
South America,Brazil,Parana,2020-07-10,38566,16244,2933,5785,971,587
South America,Brazil,Parana,2020-07-11,40144,16738,3029,6022,1010,605
South America,Brazil,Parana,2020-07-12,41746,17225,3125,6262,1049,622
South America,Brazil,Parana,2020-07-13,43375,17706,3220,6506,1089,639
South America,Brazil,Parana,2020-07-14,45027,18181,3314,6754,1129,656
South America,Brazil,Parana,2020-07-15,46698,18645,3406,7005,1171,672
South America,Brazil,Parana,2020-07-16,48386,19095,3497,7258,1213,688
South America,Brazil,Parana,2020-07-17,50088,19530,3586,7513,1256,703
South America,Brazil,Parana,2020-07-18,51804,19950,3672,7771,1299,718
South America,Brazil,Parana,2020-07-19,53534,20358,3757,8030,1343,732
South America,Brazil,Parana,2020-07-20,55280,20756,3840,8292,1388,746
South America,Brazil,Parana,2020-07-21,57045,21148,3923,8557,1433,760
South America,Brazil,Parana,2020-07-22,58825,21530,4003,8824,1478,773
South America,Brazil,Parana,2020-07-23,60613,21897,4082,9092,1524,786
South America,Brazil,Parana,2020-07-24,62405,22244,4157,9361,1570,798
South America,Brazil,Parana,2020-07-25,64200,22572,4229,9630,1617,809
South America,Brazil,Parana,2020-07-26,66000,22882,4299,9900,1664,820
South America,Brazil,Parana,2020-07-27,67806,23179,4366,10171,1711,830
South America,Brazil,Parana,2020-07-28,69626,23471,4432,10444,1759,840
South America,Brazil,Parana,2020-07-29,71461,23761,4498,10719,1807,850
South America,Brazil,Parana,2020-07-30,73300,24037,4561,10995,1855,859
South America,Brazil,Parana,2020-07-31,75139,24296,4621,11271,1903,868
South America,Brazil,Parana,2020-08-01,76976,24537,4679,11546,1951,876
South America,Brazil,Parana,2020-08-02,78814,24762,4733,11822,2000,884
South America,Brazil,Parana,2020-08-03,80655,24978,4786,12098,2049,891
South America,Brazil,Parana,2020-08-04,82505,25188,4838,12376,2097,898
South America,Brazil,Parana,2020-08-05,84356,25387,4887,12653,2146,904
South America,Brazil,Parana,2020-08-06,86205,25572,4934,12931,2195,910
South America,Brazil,Parana,2020-08-07,88051,25743,4979,13208,2244,916
South America,Brazil,Parana,2020-08-08,89895,25900,5021,13484,2293,921
South America,Brazil,Parana,2020-08-09,91738,26048,5061,13761,2342,926
South America,Brazil,Parana,2020-08-10,93583,26188,5100,14037,2390,930
South America,Brazil,Parana,2020-08-11,95427,26319,5136,14314,2439,935
South America,Brazil,Parana,2020-08-12,97267,26439,5171,14590,2488,938
South America,Brazil,Parana,2020-08-13,99101,26545,5203,14865,2536,942
South America,Brazil,Parana,2020-08-14,100929,26639,5233,15139,2585,944
South America,Brazil,Parana,2020-08-15,102751,26721,5260,15413,2633,947
South America,Brazil,Parana,2020-08-16,104570,26795,5286,15686,2681,949
South America,Brazil,Parana,2020-08-17,106388,26864,5310,15958,2729,951
South America,Brazil,Parana,2020-08-18,108203,26928,5334,16231,2777,953
South America,Brazil,Parana,2020-08-19,110012,26982,5355,16502,2825,954
South America,Brazil,Parana,2020-08-20,111810,27022,5373,16772,2872,955
South America,Brazil,Parana,2020-08-21,113596,27047,5389,17039,2919,955
South America,Brazil,Parana,2020-08-22,115371,27059,5403,17306,2966,955
South America,Brazil,Parana,2020-08-23,117135,27060,5414,17570,3013,955
South America,Brazil,Parana,2020-08-24,118895,27057,5424,17834,3060,954
South America,Brazil,Parana,2020-08-25,120654,27055,5434,18098,3106,954
South America,Brazil,Parana,2020-08-26,122407,27048,5442,18361,3152,953
South America,Brazil,Parana,2020-08-27,124148,27031,5449,18622,3198,952
South America,Brazil,Parana,2020-08-28,125875,27000,5453,18881,3243,951
South America,Brazil,Parana,2020-08-29,127586,26956,5454,19138,3288,949
South America,Brazil,Parana,2020-08-30,129286,26904,5454,19393,3333,946
South America,Brazil,Parana,2020-08-31,130979,26849,5453,19647,3378,944
South America,Brazil,Parana,2020-09-01,132664,26791,5451,19900,3422,941
South America,Brazil,Parana,2020-09-02,134337,26724,5447,20151,3466,939
South America,Brazil,Parana,2020-09-03,135994,26648,5441,20399,3509,936
South America,Brazil,Parana,2020-09-04,137637,26562,5433,20646,3552,932
South America,Brazil,Parana,2020-09-05,139266,26467,5423,20890,3595,928
South America,Brazil,Parana,2020-09-06,140883,26368,5412,21132,3637,924
South America,Brazil,Parana,2020-09-07,142489,26265,5401,21373,3679,920
South America,Brazil,Parana,2020-09-08,144082,26157,5388,21612,3721,916
South America,Brazil,Parana,2020-09-09,145660,26040,5373,21849,3762,912
South America,Brazil,Parana,2020-09-10,147221,25915,5356,22083,3803,907
South America,Brazil,Parana,2020-09-11,148765,25781,5338,22315,3844,902
South America,Brazil,Parana,2020-09-12,150294,25641,5318,22544,3884,897
South America,Brazil,Parana,2020-09-13,151809,25497,5297,22771,3924,891
South America,Brazil,Parana,2020-09-14,153314,25352,5276,22997,3963,886
South America,Brazil,Parana,2020-09-15,154805,25204,5254,23221,4002,880
South America,Brazil,Parana,2020-09-16,156279,25050,5230,23442,4040,874
South America,Brazil,Parana,2020-09-17,157734,24886,5205,23660,4078,868
South America,Brazil,Parana,2020-09-18,159169,24713,5177,23875,4116,862
South America,Brazil,Parana,2020-09-19,160584,24531,5148,24088,4153,855
South America,Brazil,Parana,2020-09-20,161983,24344,5118,24297,4189,848
South America,Brazil,Parana,2020-09-21,163369,24157,5088,24505,4226,841
South America,Brazil,Parana,2020-09-22,164745,23975,5057,24712,4262,835
South America,Brazil,Parana,2020-09-23,166106,23789,5026,24916,4297,828
South America,Brazil,Parana,2020-09-24,167448,23596,4993,25117,4332,821
South America,Brazil,Parana,2020-09-25,168769,23395,4959,25315,4366,813
South America,Brazil,Parana,2020-09-26,170070,23187,4924,25510,4400,806
South America,Brazil,Parana,2020-09-27,171353,22976,4887,25703,4434,798
South America,Brazil,Parana,2020-09-28,172624,22766,4850,25894,4467,790
South America,Brazil,Parana,2020-09-29,173880,22555,4813,26082,4500,783
South America,Brazil,Parana,2020-09-30,175118,22340,4775,26268,4532,775
South America,Brazil,Parana,2020-10-01,176336,22120,4736,26450,4564,767
South America,Brazil,Parana,2020-10-02,177535,21895,4696,26630,4595,759
South America,Brazil,Parana,2020-10-03,178717,21667,4655,26808,4626,751
South America,Brazil,Parana,2020-10-04,179882,21438,4613,26982,4657,742
South America,Brazil,Parana,2020-10-05,181033,21210,4571,27155,4687,734
South America,Brazil,Parana,2020-10-06,182166,20980,4529,27325,4716,726
South America,Brazil,Parana,2020-10-07,183281,20746,4486,27492,4745,717
South America,Brazil,Parana,2020-10-08,184377,20508,4442,27657,4774,709
South America,Brazil,Parana,2020-10-09,185454,20268,4398,27818,4802,700
South America,Brazil,Parana,2020-10-10,186514,20025,4352,27977,4830,691
South America,Brazil,Parana,2020-10-11,187557,19782,4307,28134,4857,683
South America,Brazil,Parana,2020-10-12,188587,19542,4262,28288,4884,674
South America,Brazil,Parana,2020-10-13,189601,19302,4216,28440,4910,666
South America,Brazil,Parana,2020-10-14,190598,19061,4170,28590,4936,657
South America,Brazil,Parana,2020-10-15,191575,18815,4123,28736,4962,648
South America,Brazil,Parana,2020-10-16,192532,18566,4076,28880,4987,639
South America,Brazil,Parana,2020-10-17,193471,18314,4027,29021,5012,630
South America,Brazil,Parana,2020-10-18,194393,18060,3979,29159,5036,621
South America,Brazil,Parana,2020-10-19,195301,17810,3931,29295,5060,612
South America,Brazil,Parana,2020-10-20,196198,17566,3883,29430,5083,604
South America,Brazil,Parana,2020-10-21,197079,17322,3835,29562,5106,595
South America,Brazil,Parana,2020-10-22,197942,17076,3787,29691,5129,586
South America,Brazil,Parana,2020-10-23,198787,16827,3738,29818,5151,577
South America,Brazil,Parana,2020-10-24,199614,16577,3689,29942,5173,569
South America,Brazil,Parana,2020-10-25,200425,16327,3640,30064,5194,560
South America,Brazil,Parana,2020-10-26,201223,16080,3591,30183,5215,551
South America,Brazil,Parana,2020-10-27,202007,15836,3543,30301,5236,542
South America,Brazil,Parana,2020-10-28,202776,15592,3494,30416,5256,534
South America,Brazil,Parana,2020-10-29,203528,15348,3445,30529,5275,525
South America,Brazil,Parana,2020-10-30,204264,15102,3396,30640,5295,516
South America,Brazil,Parana,2020-10-31,204984,14858,3347,30748,5314,508
South America,Brazil,Parana,2020-11-01,205691,14615,3298,30854,5332,499
South America,Brazil,Parana,2020-11-02,206385,14376,3250,30958,5351,491
South America,Brazil,Parana,2020-11-03,207065,14138,3201,31060,5369,482
South America,Brazil,Parana,2020-11-04,207730,13901,3153,31159,5386,474
South America,Brazil,Parana,2020-11-05,208380,13664,3105,31257,5403,466
South America,Brazil,Parana,2020-11-06,209015,13427,3057,31352,5420,458
South America,Brazil,Parana,2020-11-07,209636,13191,3008,31445,5436,449
South America,Brazil,Parana,2020-11-08,210244,12958,2961,31537,5453,441
South America,Brazil,Parana,2020-11-09,210841,12729,2913,31626,5468,433
South America,Brazil,Parana,2020-11-10,211425,12502,2866,31714,5484,425
South America,Brazil,Parana,2020-11-11,211995,12276,2819,31799,5499,417
South America,Brazil,Parana,2020-11-12,212552,12051,2773,31883,5514,409
South America,Brazil,Parana,2020-11-13,213096,11827,2726,31964,5528,402
South America,Brazil,Parana,2020-11-14,213627,11605,2680,32044,5542,394
South America,Brazil,Parana,2020-11-15,214147,11386,2634,32122,5556,386
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,180,120,18,19,11,5
South America,Brazil,Pernambuco,2020-04-04,253,182,28,30,15,7
South America,Brazil,Pernambuco,2020-04-05,327,241,37,41,21,9
South America,Brazil,Pernambuco,2020-04-06,405,300,46,53,28,11
South America,Brazil,Pernambuco,2020-04-07,490,361,56,65,36,13
South America,Brazil,Pernambuco,2020-04-08,583,426,67,79,46,16
South America,Brazil,Pernambuco,2020-04-09,684,495,78,95,56,18
South America,Brazil,Pernambuco,2020-04-10,794,568,90,111,68,21
South America,Brazil,Pernambuco,2020-04-11,915,646,102,129,81,24
South America,Brazil,Pernambuco,2020-04-12,1047,729,116,149,95,27
South America,Brazil,Pernambuco,2020-04-13,1190,819,131,170,111,30
South America,Brazil,Pernambuco,2020-04-14,1346,914,147,194,127,34
South America,Brazil,Pernambuco,2020-04-15,1516,1016,164,219,145,38
South America,Brazil,Pernambuco,2020-04-16,1700,1126,182,247,164,42
South America,Brazil,Pernambuco,2020-04-17,1898,1242,202,277,184,46
South America,Brazil,Pernambuco,2020-04-18,2112,1366,223,309,205,50
South America,Brazil,Pernambuco,2020-04-19,2343,1498,245,343,228,55
South America,Brazil,Pernambuco,2020-04-20,2590,1637,268,380,252,60
South America,Brazil,Pernambuco,2020-04-21,2857,1786,294,420,277,66
South America,Brazil,Pernambuco,2020-04-22,3143,1945,321,463,303,72
South America,Brazil,Pernambuco,2020-04-23,3448,2111,349,509,330,78
South America,Brazil,Pernambuco,2020-04-24,3773,2286,379,558,359,84
South America,Brazil,Pernambuco,2020-04-25,4118,2468,411,610,389,91
South America,Brazil,Pernambuco,2020-04-26,4484,2660,444,665,420,98
South America,Brazil,Pernambuco,2020-04-27,4875,2863,479,723,452,105
South America,Brazil,Pernambuco,2020-04-28,5290,3076,516,785,486,113
South America,Brazil,Pernambuco,2020-04-29,5728,3299,554,851,521,121
South America,Brazil,Pernambuco,2020-04-30,6189,3528,595,920,557,129
South America,Brazil,Pernambuco,2020-05-01,6673,3765,636,993,595,138
South America,Brazil,Pernambuco,2020-05-02,7181,4011,679,1069,633,147
South America,Brazil,Pernambuco,2020-05-03,7717,4266,725,1149,673,156
South America,Brazil,Pernambuco,2020-05-04,8279,4533,772,1234,715,166
South America,Brazil,Pernambuco,2020-05-05,8867,4806,820,1322,757,176
South America,Brazil,Pernambuco,2020-05-06,9480,5086,870,1414,801,186
South America,Brazil,Pernambuco,2020-05-07,10117,5371,921,1509,846,196
South America,Brazil,Pernambuco,2020-05-08,10779,5662,973,1609,892,207
South America,Brazil,Pernambuco,2020-05-09,11468,5961,1027,1712,939,218
South America,Brazil,Pernambuco,2020-05-10,12185,6268,1083,1820,988,229
South America,Brazil,Pernambuco,2020-05-11,12926,6579,1139,1931,1037,240
South America,Brazil,Pernambuco,2020-05-12,13690,6893,1197,2045,1088,251
