Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Ceara,2020-05-02,7571,5818,906,1136,564,217
South America,Brazil,Ceara,2020-05-03,7964,6087,949,1195,608,227
South America,Brazil,Ceara,2020-05-04,8362,6356,991,1254,653,237
South America,Brazil,Ceara,2020-05-05,8763,6623,1033,1314,700,247
South America,Brazil,Ceara,2020-05-06,9166,6888,1075,1375,750,256
South America,Brazil,Ceara,2020-05-07,9572,7150,1116,1436,801,266
South America,Brazil,Ceara,2020-05-08,9981,7412,1157,1497,855,276
South America,Brazil,Ceara,2020-05-09,10391,7670,1198,1559,910,286
South America,Brazil,Ceara,2020-05-10,10800,7923,1238,1620,968,295
South America,Brazil,Ceara,2020-05-11,11208,8172,1277,1681,1027,304
South America,Brazil,Ceara,2020-05-12,11614,8414,1316,1742,1089,313
South America,Brazil,Ceara,2020-05-13,12018,8650,1353,1803,1153,322
South America,Brazil,Ceara,2020-05-14,12418,8879,1389,1863,1218,330
South America,Brazil,Ceara,2020-05-15,12816,9103,1425,1922,1286,339
South America,Brazil,Ceara,2020-05-16,13211,9321,1460,1982,1355,347
South America,Brazil,Ceara,2020-05-17,13600,9531,1493,2040,1426,355
South America,Brazil,Ceara,2020-05-18,13985,9733,1525,2098,1499,362
South America,Brazil,Ceara,2020-05-19,14362,9926,1556,2154,1573,369
South America,Brazil,Ceara,2020-05-20,14733,10109,1585,2210,1649,376
South America,Brazil,Ceara,2020-05-21,15097,10284,1613,2265,1727,383
South America,Brazil,Ceara,2020-05-22,15455,10451,1639,2318,1806,389
South America,Brazil,Ceara,2020-05-23,15806,10610,1665,2371,1887,395
South America,Brazil,Ceara,2020-05-24,16150,10760,1688,2422,1969,400
South America,Brazil,Ceara,2020-05-25,16486,10902,1711,2473,2053,405
South America,Brazil,Ceara,2020-05-26,16813,11033,1732,2522,2138,410
South America,Brazil,Ceara,2020-05-27,17132,11156,1751,2570,2224,415
South America,Brazil,Ceara,2020-05-28,17441,11268,1769,2616,2311,419
South America,Brazil,Ceara,2020-05-29,17741,11371,1786,2661,2400,423
South America,Brazil,Ceara,2020-05-30,18033,11466,1801,2705,2489,426
South America,Brazil,Ceara,2020-05-31,18316,11552,1815,2747,2579,430
South America,Brazil,Ceara,2020-06-01,18592,11631,1827,2789,2671,433
South America,Brazil,Ceara,2020-06-02,18859,11702,1839,2829,2763,435
South America,Brazil,Ceara,2020-06-03,19117,11764,1848,2868,2856,437
South America,Brazil,Ceara,2020-06-04,19366,11817,1857,2905,2949,439
South America,Brazil,Ceara,2020-06-05,19604,11862,1864,2941,3044,441
South America,Brazil,Ceara,2020-06-06,19834,11898,1870,2975,3139,442
South America,Brazil,Ceara,2020-06-07,20055,11926,1874,3008,3234,443
South America,Brazil,Ceara,2020-06-08,20267,11948,1877,3040,3330,444
South America,Brazil,Ceara,2020-06-09,20473,11964,1880,3071,3427,445
South America,Brazil,Ceara,2020-06-10,20671,11974,1881,3101,3523,445
South America,Brazil,Ceara,2020-06-11,20860,11977,1882,3129,3620,445
South America,Brazil,Ceara,2020-06-12,21041,11974,1881,3156,3718,445
South America,Brazil,Ceara,2020-06-13,21214,11964,1879,3182,3815,445
South America,Brazil,Ceara,2020-06-14,21380,11948,1876,3207,3913,444
South America,Brazil,Ceara,2020-06-15,21538,11927,1873,3231,4011,444
South America,Brazil,Distrito Federal,2020-03-22,117,117,18,18,0,4
South America,Brazil,Distrito Federal,2020-03-23,135,128,19,20,0,5
South America,Brazil,Distrito Federal,2020-03-24,153,137,21,23,1,5
South America,Brazil,Distrito Federal,2020-03-25,171,146,23,26,1,5
South America,Brazil,Distrito Federal,2020-03-26,189,155,25,28,1,6
South America,Brazil,Distrito Federal,2020-03-27,208,164,26,31,2,6
South America,Brazil,Distrito Federal,2020-03-28,229,174,28,34,2,6
South America,Brazil,Distrito Federal,2020-03-29,250,184,30,38,3,7
South America,Brazil,Distrito Federal,2020-03-30,273,195,32,41,3,7
South America,Brazil,Distrito Federal,2020-03-31,297,206,34,44,4,8
South America,Brazil,Distrito Federal,2020-04-01,321,218,36,48,5,8
South America,Brazil,Distrito Federal,2020-04-02,347,229,38,52,5,8
South America,Brazil,Distrito Federal,2020-04-03,373,241,41,56,6,9
South America,Brazil,Distrito Federal,2020-04-04,401,253,43,60,7,9
South America,Brazil,Distrito Federal,2020-04-05,428,265,45,64,7,10
South America,Brazil,Distrito Federal,2020-04-06,457,276,47,68,8,10
South America,Brazil,Distrito Federal,2020-04-07,485,288,49,73,9,11
South America,Brazil,Distrito Federal,2020-04-08,514,298,51,77,10,11
South America,Brazil,Distrito Federal,2020-04-09,544,309,53,82,11,11
South America,Brazil,Distrito Federal,2020-04-10,573,319,55,86,12,12
South America,Brazil,Distrito Federal,2020-04-11,602,328,57,90,13,12
South America,Brazil,Distrito Federal,2020-04-12,631,337,59,95,14,12
South America,Brazil,Distrito Federal,2020-04-13,660,345,61,99,15,13
South America,Brazil,Distrito Federal,2020-04-14,689,352,62,103,16,13
South America,Brazil,Distrito Federal,2020-04-15,717,358,64,108,18,13
South America,Brazil,Distrito Federal,2020-04-16,745,364,65,112,19,13
South America,Brazil,Distrito Federal,2020-04-17,773,369,66,116,20,13
South America,Brazil,Distrito Federal,2020-04-18,800,373,67,120,21,13
South America,Brazil,Distrito Federal,2020-04-19,826,376,68,124,23,14
South America,Brazil,Distrito Federal,2020-04-20,851,379,69,128,24,14
South America,Brazil,Distrito Federal,2020-04-21,876,380,69,131,25,14
South America,Brazil,Distrito Federal,2020-04-22,900,381,70,135,27,14
South America,Brazil,Distrito Federal,2020-04-23,923,381,70,139,28,14
South America,Brazil,Distrito Federal,2020-04-24,946,380,71,142,29,14
South America,Brazil,Distrito Federal,2020-04-25,968,379,71,145,31,14
South America,Brazil,Distrito Federal,2020-04-26,989,377,71,148,32,14
South America,Brazil,Distrito Federal,2020-04-27,1009,374,70,151,33,13
South America,Brazil,Distrito Federal,2020-04-28,1028,371,70,154,35,13
South America,Brazil,Distrito Federal,2020-04-29,1047,367,70,157,36,13
South America,Brazil,Distrito Federal,2020-04-30,1065,363,69,160,38,13
South America,Brazil,Distrito Federal,2020-05-01,1082,358,69,162,39,13
South America,Brazil,Distrito Federal,2020-05-02,1098,353,68,165,40,13
South America,Brazil,Distrito Federal,2020-05-03,1113,347,67,167,42,12
South America,Brazil,Distrito Federal,2020-05-04,1128,341,67,169,43,12
South America,Brazil,Distrito Federal,2020-05-05,1142,334,66,171,45,12
South America,Brazil,Distrito Federal,2020-05-06,1155,327,65,173,46,12
South America,Brazil,Distrito Federal,2020-05-07,1167,320,64,175,47,11
South America,Brazil,Distrito Federal,2020-05-08,1179,313,63,177,49,11
South America,Brazil,Distrito Federal,2020-05-09,1190,306,62,179,50,11
South America,Brazil,Distrito Federal,2020-05-10,1201,298,61,180,51,10
South America,Brazil,Distrito Federal,2020-05-11,1210,290,59,182,53,10
South America,Brazil,Distrito Federal,2020-05-12,1220,283,58,183,54,10
South America,Brazil,Distrito Federal,2020-05-13,1229,275,57,184,55,10
South America,Brazil,Distrito Federal,2020-05-14,1237,267,56,186,56,9
South America,Brazil,Distrito Federal,2020-05-15,1245,259,54,187,58,9
South America,Brazil,Distrito Federal,2020-05-16,1252,251,53,188,59,9
South America,Brazil,Distrito Federal,2020-05-17,1259,243,52,189,60,8
South America,Brazil,Distrito Federal,2020-05-18,1265,236,50,190,61,8
South America,Brazil,Distrito Federal,2020-05-19,1271,228,49,191,62,8
South America,Brazil,Distrito Federal,2020-05-20,1276,220,48,191,64,8
South America,Brazil,Distrito Federal,2020-05-21,1282,213,46,192,65,7
South America,Brazil,Distrito Federal,2020-05-22,1286,205,45,193,66,7
South America,Brazil,Distrito Federal,2020-05-23,1291,198,44,194,67,7
South America,Brazil,Distrito Federal,2020-05-24,1295,191,42,194,68,7
South America,Brazil,Distrito Federal,2020-05-25,1299,184,41,195,69,6
South America,Brazil,Distrito Federal,2020-05-26,1303,177,40,195,70,6
South America,Brazil,Distrito Federal,2020-05-27,1306,170,39,196,71,6
South America,Brazil,Distrito Federal,2020-05-28,1309,164,37,196,72,6
South America,Brazil,Distrito Federal,2020-05-29,1312,157,36,197,73,5
South America,Brazil,Distrito Federal,2020-05-30,1315,151,35,197,74,5
South America,Brazil,Distrito Federal,2020-05-31,1317,145,34,198,74,5
South America,Brazil,Distrito Federal,2020-06-01,1319,139,33,198,75,5
South America,Brazil,Distrito Federal,2020-06-02,1322,134,32,198,76,5
South America,Brazil,Distrito Federal,2020-06-03,1324,128,31,199,77,4
South America,Brazil,Distrito Federal,2020-06-04,1325,123,30,199,78,4
South America,Brazil,Distrito Federal,2020-06-05,1327,118,29,199,79,4
South America,Brazil,Distrito Federal,2020-06-06,1329,113,27,199,79,4
South America,Brazil,Distrito Federal,2020-06-07,1330,108,27,200,80,4
South America,Brazil,Distrito Federal,2020-06-08,1331,103,26,200,81,3
South America,Brazil,Distrito Federal,2020-06-09,1333,99,25,200,81,3
South America,Brazil,Distrito Federal,2020-06-10,1334,95,24,200,82,3
South America,Brazil,Distrito Federal,2020-06-11,1335,91,23,200,83,3
South America,Brazil,Distrito Federal,2020-06-12,1336,87,22,200,83,3
South America,Brazil,Distrito Federal,2020-06-13,1336,83,21,200,84,3
South America,Brazil,Distrito Federal,2020-06-14,1337,79,20,201,85,3
South America,Brazil,Distrito Federal,2020-06-15,1338,76,20,201,85,2
South America,Brazil,Espirito Santo,2020-04-02,120,114,17,17,1,4
South America,Brazil,Espirito Santo,2020-04-03,134,118,18,19,4,4
South America,Brazil,Espirito Santo,2020-04-04,147,122,19,21,5,5
South America,Brazil,Espirito Santo,2020-04-05,162,128,20,23,5,5
South America,Brazil,Espirito Santo,2020-04-06,180,137,22,26,6,5
South America,Brazil,Espirito Santo,2020-04-07,201,148,24,29,6,5
South America,Brazil,Espirito Santo,2020-04-08,228,164,27,33,7,6
South America,Brazil,Espirito Santo,2020-04-09,262,186,30,38,8,7
South America,Brazil,Espirito Santo,2020-04-10,303,213,35,45,9,8
South America,Brazil,Espirito Santo,2020-04-11,352,246,40,52,10,9
South America,Brazil,Espirito Santo,2020-04-12,411,285,47,61,12,11
South America,Brazil,Espirito Santo,2020-04-13,478,331,54,71,14,12
South America,Brazil,Espirito Santo,2020-04-14,553,381,63,82,16,14
South America,Brazil,Espirito Santo,2020-04-15,636,435,72,94,18,16
South America,Brazil,Espirito Santo,2020-04-16,725,491,81,108,21,18
South America,Brazil,Espirito Santo,2020-04-17,819,548,91,122,23,20
South America,Brazil,Espirito Santo,2020-04-18,917,606,101,137,26,22
South America,Brazil,Espirito Santo,2020-04-19,1017,662,110,152,29,24
South America,Brazil,Espirito Santo,2020-04-20,1119,715,120,167,32,26
South America,Brazil,Espirito Santo,2020-04-21,1220,766,129,182,35,28
South America,Brazil,Espirito Santo,2020-04-22,1321,812,137,197,38,30
South America,Brazil,Espirito Santo,2020-04-23,1421,854,145,212,41,31
South America,Brazil,Espirito Santo,2020-04-24,1518,891,153,227,44,33
South America,Brazil,Espirito Santo,2020-04-25,1612,923,159,241,46,34
South America,Brazil,Espirito Santo,2020-04-26,1703,950,165,254,49,35
South America,Brazil,Espirito Santo,2020-04-27,1790,972,170,268,52,35
South America,Brazil,Espirito Santo,2020-04-28,1873,989,174,280,54,36
South America,Brazil,Espirito Santo,2020-04-29,1952,1001,177,292,57,36
South America,Brazil,Espirito Santo,2020-04-30,2027,1008,180,303,59,37
South America,Brazil,Espirito Santo,2020-05-01,2097,1011,182,314,61,37
South America,Brazil,Espirito Santo,2020-05-02,2164,1009,183,324,63,36
South America,Brazil,Espirito Santo,2020-05-03,2226,1004,184,333,65,36
South America,Brazil,Espirito Santo,2020-05-04,2285,996,184,342,67,36
South America,Brazil,Espirito Santo,2020-05-05,2339,984,183,350,68,35
South America,Brazil,Espirito Santo,2020-05-06,2389,970,182,358,70,35
South America,Brazil,Espirito Santo,2020-05-07,2436,953,181,365,71,34
South America,Brazil,Espirito Santo,2020-05-08,2480,934,179,371,73,33
South America,Brazil,Espirito Santo,2020-05-09,2520,913,176,377,74,32
South America,Brazil,Espirito Santo,2020-05-10,2557,890,174,383,75,32
South America,Brazil,Espirito Santo,2020-05-11,2591,867,171,388,76,31
South America,Brazil,Espirito Santo,2020-05-12,2623,842,167,392,77,30
South America,Brazil,Espirito Santo,2020-05-13,2651,816,164,397,78,29
South America,Brazil,Espirito Santo,2020-05-14,2678,790,160,401,79,28
South America,Brazil,Espirito Santo,2020-05-15,2702,763,156,404,79,27
South America,Brazil,Espirito Santo,2020-05-16,2724,736,152,408,80,26
South America,Brazil,Espirito Santo,2020-05-17,2744,709,148,411,81,25
South America,Brazil,Espirito Santo,2020-05-18,2763,682,144,414,81,24
South America,Brazil,Espirito Santo,2020-05-19,2779,655,140,416,82,23
South America,Brazil,Espirito Santo,2020-05-20,2795,629,136,418,82,22
South America,Brazil,Espirito Santo,2020-05-21,2809,603,132,420,83,21
South America,Brazil,Espirito Santo,2020-05-22,2821,577,128,422,83,20
South America,Brazil,Espirito Santo,2020-05-23,2833,552,124,424,83,19
South America,Brazil,Espirito Santo,2020-05-24,2843,527,119,426,84,18
South America,Brazil,Espirito Santo,2020-05-25,2852,504,115,427,84,17
South America,Brazil,Espirito Santo,2020-05-26,2861,480,111,428,84,16
South America,Brazil,Espirito Santo,2020-05-27,2869,458,107,429,84,15
South America,Brazil,Espirito Santo,2020-05-28,2876,436,104,430,85,15
South America,Brazil,Espirito Santo,2020-05-29,2882,415,100,431,85,14
South America,Brazil,Espirito Santo,2020-05-30,2887,395,96,432,85,13
South America,Brazil,Espirito Santo,2020-05-31,2893,375,93,433,85,12
South America,Brazil,Espirito Santo,2020-06-01,2897,356,89,434,85,12
South America,Brazil,Espirito Santo,2020-06-02,2901,338,86,434,85,11
South America,Brazil,Espirito Santo,2020-06-03,2905,321,82,435,86,11
South America,Brazil,Espirito Santo,2020-06-04,2908,304,79,435,86,10
South America,Brazil,Espirito Santo,2020-06-05,2911,289,76,436,86,9
South America,Brazil,Espirito Santo,2020-06-06,2914,273,73,436,86,9
South America,Brazil,Espirito Santo,2020-06-07,2917,259,70,437,86,8
South America,Brazil,Espirito Santo,2020-06-08,2919,245,67,437,86,8
South America,Brazil,Espirito Santo,2020-06-09,2921,232,64,437,86,7
South America,Brazil,Espirito Santo,2020-06-10,2922,220,62,437,86,7
South America,Brazil,Espirito Santo,2020-06-11,2924,208,59,438,86,7
South America,Brazil,Espirito Santo,2020-06-12,2925,196,57,438,86,6
South America,Brazil,Espirito Santo,2020-06-13,2927,186,54,438,86,6
South America,Brazil,Espirito Santo,2020-06-14,2928,176,52,438,86,5
South America,Brazil,Espirito Santo,2020-06-15,2929,166,50,438,86,5
South America,Brazil,Espiritu Santo,2020-04-02,120,114,17,17,1,4
South America,Brazil,Espiritu Santo,2020-04-03,137,121,18,20,3,5
South America,Brazil,Espiritu Santo,2020-04-04,152,127,20,22,4,5
South America,Brazil,Espiritu Santo,2020-04-05,168,134,21,24,5,5
South America,Brazil,Espiritu Santo,2020-04-06,188,144,23,27,6,5
South America,Brazil,Espiritu Santo,2020-04-07,211,157,25,31,7,6
South America,Brazil,Espiritu Santo,2020-04-08,240,174,28,35,7,6
South America,Brazil,Espiritu Santo,2020-04-09,275,196,32,40,8,7
South America,Brazil,Espiritu Santo,2020-04-10,317,223,36,47,9,8
South America,Brazil,Espiritu Santo,2020-04-11,366,255,42,54,11,9
South America,Brazil,Espiritu Santo,2020-04-12,423,293,48,62,12,11
South America,Brazil,Espiritu Santo,2020-04-13,487,335,55,72,14,12
South America,Brazil,Espiritu Santo,2020-04-14,558,381,63,83,16,14
South America,Brazil,Espiritu Santo,2020-04-15,637,431,71,95,18,16
South America,Brazil,Espiritu Santo,2020-04-16,722,484,80,107,20,18
South America,Brazil,Espiritu Santo,2020-04-17,813,539,89,121,23,20
South America,Brazil,Espiritu Santo,2020-04-18,908,595,99,135,26,22
South America,Brazil,Espiritu Santo,2020-04-19,1008,651,109,150,29,24
South America,Brazil,Espiritu Santo,2020-04-20,1111,707,119,166,32,26
South America,Brazil,Espiritu Santo,2020-04-21,1216,761,128,182,35,28
South America,Brazil,Espiritu Santo,2020-04-22,1323,813,138,198,38,30
South America,Brazil,Espiritu Santo,2020-04-23,1430,863,147,214,41,32
South America,Brazil,Espiritu Santo,2020-04-24,1538,909,155,230,45,33
South America,Brazil,Espiritu Santo,2020-04-25,1645,952,163,246,48,35
South America,Brazil,Espiritu Santo,2020-04-26,1750,991,171,262,51,36
South America,Brazil,Espiritu Santo,2020-04-27,1853,1025,178,277,54,37
South America,Brazil,Espiritu Santo,2020-04-28,1955,1056,184,292,58,38
South America,Brazil,Espiritu Santo,2020-04-29,2053,1082,190,307,61,39
South America,Brazil,Espiritu Santo,2020-04-30,2149,1103,195,321,64,40
South America,Brazil,Espiritu Santo,2020-05-01,2241,1120,199,335,67,41
South America,Brazil,Espiritu Santo,2020-05-02,2330,1133,203,349,70,41
South America,Brazil,Espiritu Santo,2020-05-03,2415,1141,206,361,72,41
South America,Brazil,Espiritu Santo,2020-05-04,2496,1146,208,374,75,41
South America,Brazil,Espiritu Santo,2020-05-05,2574,1146,210,385,78,41
South America,Brazil,Espiritu Santo,2020-05-06,2648,1143,211,396,80,41
South America,Brazil,Espiritu Santo,2020-05-07,2718,1137,211,407,82,41
South America,Brazil,Espiritu Santo,2020-05-08,2784,1128,211,417,84,40
South America,Brazil,Espiritu Santo,2020-05-09,2846,1115,210,426,87,40
South America,Brazil,Espiritu Santo,2020-05-10,2905,1100,209,435,89,39
South America,Brazil,Espiritu Santo,2020-05-11,2960,1083,208,443,90,39
South America,Brazil,Espiritu Santo,2020-05-12,3012,1064,206,451,92,38
South America,Brazil,Espiritu Santo,2020-05-13,3061,1042,203,458,94,37
South America,Brazil,Espiritu Santo,2020-05-14,3106,1020,201,465,95,36
South America,Brazil,Espiritu Santo,2020-05-15,3148,995,197,471,97,35
South America,Brazil,Espiritu Santo,2020-05-16,3188,970,194,477,98,34
South America,Brazil,Espiritu Santo,2020-05-17,3225,944,191,483,99,33
South America,Brazil,Espiritu Santo,2020-05-18,3259,916,187,488,100,32
South America,Brazil,Espiritu Santo,2020-05-19,3290,889,183,493,101,31
South America,Brazil,Espiritu Santo,2020-05-20,3319,861,179,497,102,30
South America,Brazil,Espiritu Santo,2020-05-21,3347,832,175,501,103,29
South America,Brazil,Espiritu Santo,2020-05-22,3372,804,170,505,104,28
South America,Brazil,Espiritu Santo,2020-05-23,3395,775,166,508,105,27
South America,Brazil,Espiritu Santo,2020-05-24,3416,747,161,511,106,26
South America,Brazil,Espiritu Santo,2020-05-25,3435,719,157,514,106,25
South America,Brazil,Espiritu Santo,2020-05-26,3453,691,152,517,107,24
South America,Brazil,Espiritu Santo,2020-05-27,3470,663,148,520,108,23
South America,Brazil,Espiritu Santo,2020-05-28,3485,637,143,522,108,22
South America,Brazil,Espiritu Santo,2020-05-29,3499,610,139,524,108,21
South America,Brazil,Espiritu Santo,2020-05-30,3512,584,134,526,109,20
South America,Brazil,Espiritu Santo,2020-05-31,3524,559,130,528,109,19
South America,Brazil,Espiritu Santo,2020-06-01,3534,534,126,529,110,18
South America,Brazil,Espiritu Santo,2020-06-02,3544,510,121,531,110,17
South America,Brazil,Espiritu Santo,2020-06-03,3553,487,117,532,110,16
South America,Brazil,Espiritu Santo,2020-06-04,3561,465,113,533,111,16
South America,Brazil,Espiritu Santo,2020-06-05,3569,443,109,534,111,15
South America,Brazil,Espiritu Santo,2020-06-06,3575,422,105,535,111,14
South America,Brazil,Espiritu Santo,2020-06-07,3582,402,101,536,111,13
South America,Brazil,Espiritu Santo,2020-06-08,3587,383,97,537,112,13
South America,Brazil,Espiritu Santo,2020-06-09,3592,364,94,538,112,12
South America,Brazil,Espiritu Santo,2020-06-10,3597,346,90,539,112,11
South America,Brazil,Espiritu Santo,2020-06-11,3601,329,87,539,112,11
South America,Brazil,Espiritu Santo,2020-06-12,3605,312,83,540,112,10
South America,Brazil,Espiritu Santo,2020-06-13,3608,296,80,540,112,10
South America,Brazil,Espiritu Santo,2020-06-14,3612,281,77,541,112,9
South America,Brazil,Espiritu Santo,2020-06-15,3614,267,74,541,112,9
South America,Brazil,Espiritu Santo,2020-06-16,3617,253,71,542,113,8
South America,Brazil,Espiritu Santo,2020-06-17,3619,240,68,542,113,8
South America,Brazil,Espiritu Santo,2020-06-18,3621,227,65,542,113,7
South America,Brazil,Espiritu Santo,2020-06-19,3623,215,62,543,113,7
South America,Brazil,Espiritu Santo,2020-06-20,3625,204,60,543,113,6
South America,Brazil,Espiritu Santo,2020-06-21,3627,193,57,543,113,6
South America,Brazil,Espiritu Santo,2020-06-22,3628,182,55,543,113,6
South America,Brazil,Espiritu Santo,2020-06-23,3629,173,53,543,113,5
South America,Brazil,Espiritu Santo,2020-06-24,3630,163,50,544,113,5
South America,Brazil,Espiritu Santo,2020-06-25,3632,154,48,544,113,5
South America,Brazil,Espiritu Santo,2020-06-26,3632,146,46,544,113,4
South America,Brazil,Espiritu Santo,2020-06-27,3633,138,44,544,113,4
South America,Brazil,Espiritu Santo,2020-06-28,3634,130,42,544,113,4
South America,Brazil,Espiritu Santo,2020-06-29,3635,123,41,544,113,4
South America,Brazil,Espiritu Santo,2020-06-30,3635,116,39,544,113,3
South America,Brazil,Espiritu Santo,2020-07-01,3636,110,37,544,113,3
South America,Brazil,Espiritu Santo,2020-07-02,3636,104,36,545,113,3
South America,Brazil,Espiritu Santo,2020-07-03,3637,98,34,545,113,3
South America,Brazil,Espiritu Santo,2020-07-04,3637,93,33,545,113,3
South America,Brazil,Espiritu Santo,2020-07-05,3638,88,31,545,113,2
South America,Brazil,Espiritu Santo,2020-07-06,3638,83,30,545,113,2
South America,Brazil,Espiritu Santo,2020-07-07,3638,78,28,545,113,2
South America,Brazil,Espiritu Santo,2020-07-08,3638,74,27,545,113,2
South America,Brazil,Espiritu Santo,2020-07-09,3639,70,26,545,113,2
South America,Brazil,Espiritu Santo,2020-07-10,3639,66,25,545,113,2
South America,Brazil,Espiritu Santo,2020-07-11,3639,62,24,545,113,2
South America,Brazil,Espiritu Santo,2020-07-12,3639,59,23,545,113,2
South America,Brazil,Espiritu Santo,2020-07-13,3639,55,22,545,113,1
South America,Brazil,Espiritu Santo,2020-07-14,3640,52,21,545,113,1
South America,Brazil,Espiritu Santo,2020-07-15,3640,49,20,545,113,1
South America,Brazil,Goias,2020-04-04,103,91,14,14,2,3
South America,Brazil,Goias,2020-04-05,110,90,14,15,4,3
South America,Brazil,Goias,2020-04-06,122,95,15,16,5,4
South America,Brazil,Goias,2020-04-07,137,103,16,19,6,4
South America,Brazil,Goias,2020-04-08,154,113,18,21,7,4
South America,Brazil,Goias,2020-04-09,174,123,20,24,8,5
South America,Brazil,Goias,2020-04-10,194,134,22,27,9,5
South America,Brazil,Goias,2020-04-11,215,145,24,30,10,5
South America,Brazil,Goias,2020-04-12,236,155,26,34,11,6
South America,Brazil,Goias,2020-04-13,257,166,27,37,12,6
South America,Brazil,Goias,2020-04-14,279,175,29,40,13,6
South America,Brazil,Goias,2020-04-15,300,184,31,43,14,7
South America,Brazil,Goias,2020-04-16,322,192,32,46,15,7
South America,Brazil,Goias,2020-04-17,342,199,34,50,16,7
South America,Brazil,Goias,2020-04-18,363,205,35,53,17,8
South America,Brazil,Goias,2020-04-19,383,211,36,56,19,8
South America,Brazil,Goias,2020-04-20,402,216,38,59,20,8
South America,Brazil,Goias,2020-04-21,421,219,38,61,21,8
South America,Brazil,Goias,2020-04-22,439,222,39,64,22,8
South America,Brazil,Goias,2020-04-23,457,224,40,67,23,8
South America,Brazil,Goias,2020-04-24,473,225,40,69,24,8
South America,Brazil,Goias,2020-04-25,489,226,41,72,24,8
South America,Brazil,Goias,2020-04-26,505,226,41,74,25,8
South America,Brazil,Goias,2020-04-27,519,225,41,76,26,8
South America,Brazil,Goias,2020-04-28,533,223,41,78,27,8
South America,Brazil,Goias,2020-04-29,546,221,41,80,28,8
South America,Brazil,Goias,2020-04-30,558,219,41,82,28,8
South America,Brazil,Goias,2020-05-01,570,215,41,84,29,8
South America,Brazil,Goias,2020-05-02,581,212,40,85,30,8
South America,Brazil,Goias,2020-05-03,591,208,40,87,30,7
South America,Brazil,Goias,2020-05-04,600,204,40,88,31,7
South America,Brazil,Goias,2020-05-05,609,199,39,90,31,7
South America,Brazil,Goias,2020-05-06,618,194,38,91,32,7
South America,Brazil,Goias,2020-05-07,625,189,38,92,32,7
South America,Brazil,Goias,2020-05-08,633,184,37,93,33,6
South America,Brazil,Goias,2020-05-09,639,179,36,94,33,6
South America,Brazil,Goias,2020-05-10,646,173,36,95,34,6
South America,Brazil,Goias,2020-05-11,652,168,35,96,34,6
South America,Brazil,Goias,2020-05-12,657,162,34,97,34,6
South America,Brazil,Goias,2020-05-13,662,157,33,97,35,5
South America,Brazil,Goias,2020-05-14,667,151,32,98,35,5
South America,Brazil,Goias,2020-05-15,671,146,31,99,35,5
South America,Brazil,Goias,2020-05-16,675,140,31,99,36,5
South America,Brazil,Goias,2020-05-17,678,135,30,100,36,5
South America,Brazil,Goias,2020-05-18,682,130,29,100,36,4
South America,Brazil,Goias,2020-05-19,685,124,28,101,36,4
South America,Brazil,Goias,2020-05-20,688,119,27,101,36,4
South America,Brazil,Goias,2020-05-21,690,114,26,102,37,4
South America,Brazil,Goias,2020-05-22,693,109,25,102,37,4
South America,Brazil,Goias,2020-05-23,695,104,24,102,37,4
South America,Brazil,Goias,2020-05-24,697,100,24,103,37,3
South America,Brazil,Goias,2020-05-25,699,95,23,103,37,3
South America,Brazil,Goias,2020-05-26,700,91,22,103,37,3
South America,Brazil,Goias,2020-05-27,702,87,21,103,37,3
South America,Brazil,Goias,2020-05-28,703,83,20,104,37,3
South America,Brazil,Goias,2020-05-29,704,79,20,104,37,3
South America,Brazil,Goias,2020-05-30,706,75,19,104,38,2
South America,Brazil,Goias,2020-05-31,707,71,18,104,38,2
South America,Brazil,Goias,2020-06-01,708,68,18,104,38,2
South America,Brazil,Goias,2020-06-02,708,64,17,104,38,2
South America,Brazil,Goias,2020-06-03,709,61,16,105,38,2
South America,Brazil,Goias,2020-06-04,710,58,16,105,38,2
South America,Brazil,Goias,2020-06-05,711,55,15,105,38,2
South America,Brazil,Goias,2020-06-06,711,52,14,105,38,2
South America,Brazil,Goias,2020-06-07,712,50,14,105,38,2
South America,Brazil,Goias,2020-06-08,712,47,13,105,38,1
South America,Brazil,Goias,2020-06-09,713,45,13,105,38,1
South America,Brazil,Goias,2020-06-10,713,42,12,105,38,1
South America,Brazil,Goias,2020-06-11,713,40,12,105,38,1
South America,Brazil,Goias,2020-06-12,714,38,11,105,38,1
South America,Brazil,Goias,2020-06-13,714,36,11,105,38,1
South America,Brazil,Goias,2020-06-14,714,34,10,105,38,1
South America,Brazil,Goias,2020-06-15,715,32,10,105,38,1
South America,Brazil,Maranhao,2020-04-06,133,121,18,18,2,5
South America,Brazil,Maranhao,2020-04-07,189,164,25,27,6,6
South America,Brazil,Maranhao,2020-04-08,235,195,30,33,9,7
South America,Brazil,Maranhao,2020-04-09,279,223,35,40,12,8
South America,Brazil,Maranhao,2020-04-10,325,252,40,47,14,9
South America,Brazil,Maranhao,2020-04-11,376,283,45,55,17,10
South America,Brazil,Maranhao,2020-04-12,433,318,51,63,19,12
South America,Brazil,Maranhao,2020-04-13,498,358,58,73,22,13
South America,Brazil,Maranhao,2020-04-14,571,403,66,84,25,15
South America,Brazil,Maranhao,2020-04-15,655,456,74,96,29,17
South America,Brazil,Maranhao,2020-04-16,750,515,84,111,33,19
