Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Voronezh Oblast,2020-05-30,1478,445,88,221,20,16
Asia,Russia,Voronezh Oblast,2020-05-31,1502,440,88,224,21,16
Asia,Russia,Voronezh Oblast,2020-06-01,1525,434,87,228,21,15
Asia,Russia,Voronezh Oblast,2020-06-02,1547,428,86,231,21,15
Asia,Russia,Voronezh Oblast,2020-06-03,1569,422,86,234,22,15
Asia,Russia,Voronezh Oblast,2020-06-04,1589,415,85,237,22,15
Asia,Russia,Voronezh Oblast,2020-06-05,1609,408,84,240,22,14
Asia,Russia,Voronezh Oblast,2020-06-06,1628,401,83,243,22,14
Asia,Russia,Voronezh Oblast,2020-06-07,1646,393,82,246,23,14
Asia,Russia,Voronezh Oblast,2020-06-08,1664,385,80,249,23,13
Asia,Russia,Voronezh Oblast,2020-06-09,1680,377,79,251,23,13
Asia,Russia,Voronezh Oblast,2020-06-10,1696,369,78,254,23,13
Asia,Russia,Voronezh Oblast,2020-06-11,1712,361,77,256,24,13
Asia,Russia,Voronezh Oblast,2020-06-12,1726,352,75,258,24,12
Asia,Russia,Voronezh Oblast,2020-06-13,1740,343,74,260,24,12
Asia,Russia,Voronezh Oblast,2020-06-14,1753,335,72,262,24,12
Asia,Russia,Voronezh Oblast,2020-06-15,1766,326,71,264,24,11
Asia,Russia,Voronezh Oblast,2020-06-16,1778,317,70,266,24,11
Asia,Russia,Voronezh Oblast,2020-06-17,1789,308,68,267,25,11
Asia,Russia,Voronezh Oblast,2020-06-18,1800,299,67,269,25,10
Asia,Russia,Voronezh Oblast,2020-06-19,1810,290,65,271,25,10
Asia,Russia,Voronezh Oblast,2020-06-20,1820,282,63,272,25,10
Asia,Russia,Voronezh Oblast,2020-06-21,1829,273,62,273,25,9
Asia,Russia,Voronezh Oblast,2020-06-22,1838,264,60,275,25,9
Asia,Russia,Voronezh Oblast,2020-06-23,1846,256,59,276,25,9
Asia,Russia,Voronezh Oblast,2020-06-24,1854,247,57,277,25,8
Asia,Russia,Voronezh Oblast,2020-06-25,1861,239,56,278,26,8
Asia,Russia,Voronezh Oblast,2020-06-26,1868,231,54,279,26,8
Asia,Russia,Voronezh Oblast,2020-06-27,1874,223,53,280,26,7
Asia,Russia,Voronezh Oblast,2020-06-28,1880,215,51,281,26,7
Asia,Russia,Voronezh Oblast,2020-06-29,1886,207,50,282,26,7
Asia,Russia,Voronezh Oblast,2020-06-30,1892,199,48,283,26,7
Asia,Russia,Voronezh Oblast,2020-07-01,1897,192,47,284,26,6
Asia,Russia,Voronezh Oblast,2020-07-02,1902,185,45,284,26,6
Asia,Russia,Voronezh Oblast,2020-07-03,1906,178,44,285,26,6
Asia,Russia,Voronezh Oblast,2020-07-04,1910,171,43,286,26,6
Asia,Russia,Voronezh Oblast,2020-07-05,1914,164,41,286,26,5
Asia,Russia,Voronezh Oblast,2020-07-06,1918,157,40,287,26,5
Asia,Russia,Voronezh Oblast,2020-07-07,1921,151,39,287,26,5
Asia,Russia,Voronezh Oblast,2020-07-08,1925,145,37,288,26,5
Asia,Russia,Voronezh Oblast,2020-07-09,1928,139,36,288,26,5
Asia,Russia,Voronezh Oblast,2020-07-10,1930,133,35,289,26,4
Asia,Russia,Voronezh Oblast,2020-07-11,1933,127,34,289,27,4
Asia,Russia,Voronezh Oblast,2020-07-12,1936,122,33,289,27,4
Asia,Russia,Voronezh Oblast,2020-07-13,1938,117,31,290,27,4
Asia,Russia,Voronezh Oblast,2020-07-14,1940,112,30,290,27,4
Asia,Russia,Voronezh Oblast,2020-07-15,1942,107,29,290,27,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-17,101,95,14,14,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-18,109,96,15,15,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-19,120,102,16,17,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-20,136,110,17,19,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-21,155,121,19,22,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-22,177,135,22,26,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-23,202,151,24,29,1,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-24,231,170,28,34,1,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-25,264,191,31,39,1,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-26,300,214,35,44,1,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-27,341,240,39,50,1,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-28,386,268,44,57,1,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-29,434,298,49,64,1,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-30,487,330,55,72,2,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-01,544,364,61,81,2,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-02,604,399,67,90,2,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-03,667,435,73,99,2,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-04,732,471,79,109,2,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-05,801,507,86,119,2,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-06,871,543,92,130,2,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-07,942,578,98,140,2,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-08,1015,612,105,151,2,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-09,1087,644,111,162,3,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-10,1160,673,116,173,3,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-11,1233,701,122,184,3,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-12,1304,726,127,195,3,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-13,1374,748,131,205,3,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-14,1444,768,135,216,4,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-15,1511,785,139,226,4,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-16,1577,800,143,236,4,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-17,1641,811,146,245,4,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-18,1702,819,148,254,4,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-19,1760,824,150,263,5,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-20,1816,826,151,272,5,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-21,1870,827,152,280,5,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-22,1922,825,153,287,5,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-23,1970,820,153,295,5,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-24,2016,813,153,302,6,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-25,2060,804,152,308,6,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-26,2101,793,152,314,6,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-27,2140,781,150,320,6,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-28,2176,768,149,326,7,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-29,2210,752,147,331,7,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-30,2242,736,145,335,7,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-31,2272,719,143,340,7,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-01,2299,701,141,344,7,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-02,2325,682,138,348,8,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-03,2350,663,135,352,8,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-04,2372,643,133,355,8,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-05,2393,623,130,358,8,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-06,2412,603,127,361,8,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-07,2429,583,124,364,9,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-08,2446,562,120,366,9,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-09,2461,542,117,368,9,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-10,2475,522,114,370,9,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-11,2488,502,111,372,9,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-12,2500,482,107,374,10,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-13,2510,463,104,376,10,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-14,2520,444,101,377,10,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-15,2530,425,98,379,10,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-16,2538,407,94,380,10,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-17,2546,389,91,381,10,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-18,2553,372,88,382,10,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-19,2559,355,85,383,11,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-20,2565,339,82,384,11,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-21,2570,323,79,385,11,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-22,2575,308,76,385,11,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-23,2579,294,74,386,11,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-24,2583,280,71,387,11,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-25,2587,266,68,387,11,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-26,2590,253,66,388,11,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-27,2593,240,63,388,12,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-28,2596,228,61,389,12,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-29,2599,217,58,389,12,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-30,2601,206,56,389,12,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-01,2603,195,54,390,12,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-02,2605,185,52,390,12,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-03,2607,176,50,390,12,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-04,2608,167,48,390,12,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-05,2609,158,46,391,12,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-06,2611,149,44,391,12,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-07,2612,142,42,391,12,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-08,2613,134,40,391,13,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-09,2614,127,38,391,13,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-10,2615,120,37,391,13,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-11,2615,114,35,391,13,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-12,2616,107,34,392,13,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-13,2617,102,32,392,13,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-14,2617,96,31,392,13,3
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-15,2618,91,30,392,13,3
Asia,Russia,Yaroslavl Oblast,2020-04-18,105,105,16,16,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-19,114,107,16,17,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-20,132,118,18,20,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-21,157,134,21,24,0,5
Asia,Russia,Yaroslavl Oblast,2020-04-22,187,155,25,28,1,6
Asia,Russia,Yaroslavl Oblast,2020-04-23,221,178,28,33,1,7
Asia,Russia,Yaroslavl Oblast,2020-04-24,258,203,33,39,1,8
Asia,Russia,Yaroslavl Oblast,2020-04-25,299,229,37,45,1,8
Asia,Russia,Yaroslavl Oblast,2020-04-26,342,257,42,51,2,9
Asia,Russia,Yaroslavl Oblast,2020-04-27,388,285,47,58,2,11
Asia,Russia,Yaroslavl Oblast,2020-04-28,436,314,52,65,2,12
Asia,Russia,Yaroslavl Oblast,2020-04-29,487,344,57,73,3,13
Asia,Russia,Yaroslavl Oblast,2020-04-30,540,373,62,81,3,14
Asia,Russia,Yaroslavl Oblast,2020-05-01,595,403,67,89,4,15
Asia,Russia,Yaroslavl Oblast,2020-05-02,652,432,72,98,4,16
Asia,Russia,Yaroslavl Oblast,2020-05-03,710,462,78,107,5,17
Asia,Russia,Yaroslavl Oblast,2020-05-04,770,490,83,115,5,18
Asia,Russia,Yaroslavl Oblast,2020-05-05,830,518,88,125,6,19
Asia,Russia,Yaroslavl Oblast,2020-05-06,892,545,93,134,7,20
Asia,Russia,Yaroslavl Oblast,2020-05-07,954,571,98,143,7,21
Asia,Russia,Yaroslavl Oblast,2020-05-08,1016,595,103,152,8,22
Asia,Russia,Yaroslavl Oblast,2020-05-09,1079,619,107,162,9,23
Asia,Russia,Yaroslavl Oblast,2020-05-10,1142,641,112,171,10,23
Asia,Russia,Yaroslavl Oblast,2020-05-11,1205,661,116,181,11,24
Asia,Russia,Yaroslavl Oblast,2020-05-12,1267,680,120,190,11,25
Asia,Russia,Yaroslavl Oblast,2020-05-13,1329,698,123,199,12,25
Asia,Russia,Yaroslavl Oblast,2020-05-14,1391,713,127,209,13,26
Asia,Russia,Yaroslavl Oblast,2020-05-15,1451,727,130,218,14,26
Asia,Russia,Yaroslavl Oblast,2020-05-16,1510,738,133,227,15,27
Asia,Russia,Yaroslavl Oblast,2020-05-17,1568,748,135,235,16,27
Asia,Russia,Yaroslavl Oblast,2020-05-18,1625,757,137,244,17,27
Asia,Russia,Yaroslavl Oblast,2020-05-19,1681,763,139,252,18,28
Asia,Russia,Yaroslavl Oblast,2020-05-20,1735,768,141,260,19,28
Asia,Russia,Yaroslavl Oblast,2020-05-21,1788,771,142,268,20,28
Asia,Russia,Yaroslavl Oblast,2020-05-22,1839,772,143,276,21,28
Asia,Russia,Yaroslavl Oblast,2020-05-23,1889,772,144,283,22,28
Asia,Russia,Yaroslavl Oblast,2020-05-24,1937,770,145,291,24,28
Asia,Russia,Yaroslavl Oblast,2020-05-25,1983,767,145,297,25,27
Asia,Russia,Yaroslavl Oblast,2020-05-26,2028,762,145,304,26,27
Asia,Russia,Yaroslavl Oblast,2020-05-27,2071,756,145,311,27,27
Asia,Russia,Yaroslavl Oblast,2020-05-28,2112,748,144,317,28,27
Asia,Russia,Yaroslavl Oblast,2020-05-29,2151,740,143,323,29,26
Asia,Russia,Yaroslavl Oblast,2020-05-30,2189,730,142,328,30,26
Asia,Russia,Yaroslavl Oblast,2020-05-31,2225,719,141,334,31,26
Asia,Russia,Yaroslavl Oblast,2020-06-01,2259,708,140,339,32,25
Asia,Russia,Yaroslavl Oblast,2020-06-02,2292,696,138,344,33,25
Asia,Russia,Yaroslavl Oblast,2020-06-03,2323,683,137,349,34,24
Asia,Russia,Yaroslavl Oblast,2020-06-04,2353,669,135,353,35,24
Asia,Russia,Yaroslavl Oblast,2020-06-05,2381,654,133,357,36,23
Asia,Russia,Yaroslavl Oblast,2020-06-06,2408,639,131,361,37,22
Asia,Russia,Yaroslavl Oblast,2020-06-07,2433,624,129,365,38,22
Asia,Russia,Yaroslavl Oblast,2020-06-08,2457,609,126,369,39,21
Asia,Russia,Yaroslavl Oblast,2020-06-09,2480,593,124,372,39,21
Asia,Russia,Yaroslavl Oblast,2020-06-10,2501,577,121,375,40,20
Asia,Russia,Yaroslavl Oblast,2020-06-11,2521,560,119,378,41,19
Asia,Russia,Yaroslavl Oblast,2020-06-12,2540,544,116,381,42,19
Asia,Russia,Yaroslavl Oblast,2020-06-13,2557,527,114,384,43,18
Asia,Russia,Yaroslavl Oblast,2020-06-14,2574,511,111,386,44,18
Asia,Russia,Yaroslavl Oblast,2020-06-15,2590,495,108,388,44,17
Asia,Russia,Yaroslavl Oblast,2020-06-16,2605,478,105,391,45,16
Asia,Russia,Yaroslavl Oblast,2020-06-17,2618,462,103,393,46,16
Asia,Russia,Yaroslavl Oblast,2020-06-18,2631,446,100,395,47,15
Asia,Russia,Yaroslavl Oblast,2020-06-19,2643,430,97,397,47,15
Asia,Russia,Yaroslavl Oblast,2020-06-20,2655,415,94,398,48,14
Asia,Russia,Yaroslavl Oblast,2020-06-21,2665,399,92,400,48,14
Asia,Russia,Yaroslavl Oblast,2020-06-22,2675,384,89,401,49,13
Asia,Russia,Yaroslavl Oblast,2020-06-23,2684,369,86,403,50,12
Asia,Russia,Yaroslavl Oblast,2020-06-24,2693,355,84,404,50,12
Asia,Russia,Yaroslavl Oblast,2020-06-25,2701,341,81,405,51,11
Asia,Russia,Yaroslavl Oblast,2020-06-26,2708,327,78,406,51,11
Asia,Russia,Yaroslavl Oblast,2020-06-27,2715,314,76,407,52,10
Asia,Russia,Yaroslavl Oblast,2020-06-28,2721,301,73,408,52,10
Asia,Russia,Yaroslavl Oblast,2020-06-29,2727,288,71,409,53,10
Asia,Russia,Yaroslavl Oblast,2020-06-30,2733,276,69,410,53,9
Asia,Russia,Yaroslavl Oblast,2020-07-01,2738,264,66,411,54,9
Asia,Russia,Yaroslavl Oblast,2020-07-02,2743,252,64,411,54,8
Asia,Russia,Yaroslavl Oblast,2020-07-03,2747,241,62,412,55,8
Asia,Russia,Yaroslavl Oblast,2020-07-04,2751,230,59,413,55,8
Asia,Russia,Yaroslavl Oblast,2020-07-05,2755,220,57,413,55,7
Asia,Russia,Yaroslavl Oblast,2020-07-06,2758,210,55,414,56,7
Asia,Russia,Yaroslavl Oblast,2020-07-07,2761,200,53,414,56,6
Asia,Russia,Yaroslavl Oblast,2020-07-08,2764,191,51,415,57,6
Asia,Russia,Yaroslavl Oblast,2020-07-09,2767,182,49,415,57,6
Asia,Russia,Yaroslavl Oblast,2020-07-10,2769,173,47,415,57,6
Asia,Russia,Yaroslavl Oblast,2020-07-11,2772,165,46,416,57,5
Asia,Russia,Yaroslavl Oblast,2020-07-12,2774,157,44,416,58,5
Asia,Russia,Yaroslavl Oblast,2020-07-13,2776,150,42,416,58,5
Asia,Russia,Yaroslavl Oblast,2020-07-14,2778,142,40,417,58,4
Asia,Russia,Yaroslavl Oblast,2020-07-15,2779,135,39,417,59,4
Asia,Russia,Zabaykalskiy Kray,2020-04-28,103,103,15,15,0,4
Asia,Russia,Zabaykalskiy Kray,2020-04-29,109,102,16,16,0,4
Asia,Russia,Zabaykalskiy Kray,2020-04-30,119,106,16,18,0,4
Asia,Russia,Zabaykalskiy Kray,2020-05-01,133,112,18,20,0,4
Asia,Russia,Zabaykalskiy Kray,2020-05-02,149,120,19,22,0,4
Asia,Russia,Zabaykalskiy Kray,2020-05-03,167,130,21,25,0,5
Asia,Russia,Zabaykalskiy Kray,2020-05-04,186,141,23,28,0,5
Asia,Russia,Zabaykalskiy Kray,2020-05-05,207,152,25,31,0,6
Asia,Russia,Zabaykalskiy Kray,2020-05-06,229,163,27,34,0,6
Asia,Russia,Zabaykalskiy Kray,2020-05-07,251,175,29,38,0,6
Asia,Russia,Zabaykalskiy Kray,2020-05-08,274,186,31,41,0,7
Asia,Russia,Zabaykalskiy Kray,2020-05-09,297,197,33,45,0,7
Asia,Russia,Zabaykalskiy Kray,2020-05-10,320,207,35,48,0,8
Asia,Russia,Zabaykalskiy Kray,2020-05-11,343,216,37,52,0,8
Asia,Russia,Zabaykalskiy Kray,2020-05-12,366,225,39,55,1,8
Asia,Russia,Zabaykalskiy Kray,2020-05-13,389,232,40,58,1,8
Asia,Russia,Zabaykalskiy Kray,2020-05-14,411,239,41,62,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-15,432,244,43,65,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-16,453,249,44,68,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-17,472,253,45,71,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-18,491,255,46,74,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-19,509,257,46,76,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-20,527,257,47,79,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-21,543,257,47,81,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-22,559,256,47,84,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-23,573,254,47,86,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-24,587,251,47,88,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-25,600,248,47,90,1,9
Asia,Russia,Zabaykalskiy Kray,2020-05-26,612,244,46,92,2,9
Asia,Russia,Zabaykalskiy Kray,2020-05-27,623,240,46,93,2,9
Asia,Russia,Zabaykalskiy Kray,2020-05-28,634,235,45,95,2,8
Asia,Russia,Zabaykalskiy Kray,2020-05-29,644,230,45,97,2,8
Asia,Russia,Zabaykalskiy Kray,2020-05-30,653,224,44,98,2,8
Asia,Russia,Zabaykalskiy Kray,2020-05-31,661,218,43,99,2,8
Asia,Russia,Zabaykalskiy Kray,2020-06-01,669,212,43,100,2,7
Asia,Russia,Zabaykalskiy Kray,2020-06-02,676,206,42,101,2,7
Asia,Russia,Zabaykalskiy Kray,2020-06-03,683,200,41,102,2,7
Asia,Russia,Zabaykalskiy Kray,2020-06-04,689,193,40,103,2,7
Asia,Russia,Zabaykalskiy Kray,2020-06-05,695,187,39,104,2,7
Asia,Russia,Zabaykalskiy Kray,2020-06-06,700,180,38,105,2,6
Asia,Russia,Zabaykalskiy Kray,2020-06-07,705,174,37,106,2,6
Asia,Russia,Zabaykalskiy Kray,2020-06-08,709,167,36,106,2,6
Asia,Russia,Zabaykalskiy Kray,2020-06-09,713,161,35,107,3,6
Asia,Russia,Zabaykalskiy Kray,2020-06-10,717,154,34,107,3,5
Asia,Russia,Zabaykalskiy Kray,2020-06-11,720,148,33,108,3,5
Asia,Russia,Zabaykalskiy Kray,2020-06-12,723,142,32,108,3,5
Asia,Russia,Zabaykalskiy Kray,2020-06-13,726,136,31,109,3,5
Asia,Russia,Zabaykalskiy Kray,2020-06-14,728,130,30,109,3,4
Asia,Russia,Zabaykalskiy Kray,2020-06-15,731,124,29,110,3,4
Asia,Russia,Zabaykalskiy Kray,2020-06-16,733,119,28,110,3,4
Asia,Russia,Zabaykalskiy Kray,2020-06-17,735,113,27,110,3,4
Asia,Russia,Zabaykalskiy Kray,2020-06-18,736,108,26,110,3,4
Asia,Russia,Zabaykalskiy Kray,2020-06-19,738,103,25,111,3,3
Asia,Russia,Zabaykalskiy Kray,2020-06-20,739,98,24,111,3,3
Asia,Russia,Zabaykalskiy Kray,2020-06-21,741,93,23,111,3,3
Asia,Russia,Zabaykalskiy Kray,2020-06-22,742,89,22,111,3,3
Asia,Russia,Zabaykalskiy Kray,2020-06-23,743,84,21,111,3,3
Asia,Russia,Zabaykalskiy Kray,2020-06-24,744,80,21,112,3,3
Asia,Russia,Zabaykalskiy Kray,2020-06-25,745,76,20,112,3,2
Asia,Russia,Zabaykalskiy Kray,2020-06-26,746,72,19,112,3,2
Asia,Russia,Zabaykalskiy Kray,2020-06-27,746,68,18,112,3,2
Asia,Russia,Zabaykalskiy Kray,2020-06-28,747,65,18,112,3,2
Asia,Russia,Zabaykalskiy Kray,2020-06-29,747,62,17,112,4,2
Asia,Russia,Zabaykalskiy Kray,2020-06-30,748,58,16,112,4,2
Asia,Russia,Zabaykalskiy Kray,2020-07-01,748,55,15,112,4,2
Asia,Russia,Zabaykalskiy Kray,2020-07-02,749,52,15,112,4,2
Asia,Russia,Zabaykalskiy Kray,2020-07-03,749,50,14,112,4,2
Asia,Russia,Zabaykalskiy Kray,2020-07-04,750,47,14,112,4,1
Asia,Russia,Zabaykalskiy Kray,2020-07-05,750,44,13,112,4,1
Asia,Russia,Zabaykalskiy Kray,2020-07-06,750,42,13,113,4,1
Asia,Russia,Zabaykalskiy Kray,2020-07-07,750,40,12,113,4,1
Asia,Russia,Zabaykalskiy Kray,2020-07-08,751,38,11,113,4,1
Asia,Russia,Zabaykalskiy Kray,2020-07-09,751,36,11,113,4,1
Asia,Russia,Zabaykalskiy Kray,2020-07-10,751,34,11,113,4,1
Asia,Russia,Zabaykalskiy Kray,2020-07-11,751,32,10,113,4,1
Asia,Russia,Zabaykalskiy Kray,2020-07-12,751,30,10,113,4,1
Asia,Russia,Zabaykalskiy Kray,2020-07-13,751,28,9,113,4,1
Asia,Russia,Zabaykalskiy Kray,2020-07-14,752,27,9,113,4,1
Asia,Russia,Zabaykalskiy Kray,2020-07-15,752,25,8,113,4,1
North America,US,Chicago Metropolitan,2020-03-17,147,141,21,21,1,5
North America,US,Chicago Metropolitan,2020-03-18,267,247,38,39,3,9
North America,US,Chicago Metropolitan,2020-03-19,477,433,66,71,7,16
North America,US,Chicago Metropolitan,2020-03-20,749,665,103,112,13,25
North America,US,Chicago Metropolitan,2020-03-21,1069,926,144,159,21,35
North America,US,Chicago Metropolitan,2020-03-22,1427,1207,189,213,31,45
North America,US,Chicago Metropolitan,2020-03-23,1821,1503,236,272,43,56
North America,US,Chicago Metropolitan,2020-03-24,2249,1811,287,336,57,67
North America,US,Chicago Metropolitan,2020-03-25,2710,2131,340,406,73,79
North America,US,Chicago Metropolitan,2020-03-26,3206,2462,395,480,91,91
North America,US,Chicago Metropolitan,2020-03-27,3735,2805,452,559,110,104
North America,US,Chicago Metropolitan,2020-03-28,4301,3159,512,644,132,117
North America,US,Chicago Metropolitan,2020-03-29,4905,3526,575,735,155,130
North America,US,Chicago Metropolitan,2020-03-30,5546,3905,640,831,181,144
North America,US,Chicago Metropolitan,2020-03-31,6228,4298,708,933,208,158
North America,US,Chicago Metropolitan,2020-04-01,6952,4705,778,1042,237,173
North America,US,Chicago Metropolitan,2020-04-02,7718,5127,852,1157,268,189
North America,US,Chicago Metropolitan,2020-04-03,8527,5561,928,1278,301,204
North America,US,Chicago Metropolitan,2020-04-04,9381,6010,1007,1406,336,221
North America,US,Chicago Metropolitan,2020-04-05,10280,6472,1089,1541,373,238
North America,US,Chicago Metropolitan,2020-04-06,11226,6951,1174,1683,412,255
North America,US,Chicago Metropolitan,2020-04-07,12224,7446,1262,1833,454,273
North America,US,Chicago Metropolitan,2020-04-08,13271,7957,1353,1990,498,291
North America,US,Chicago Metropolitan,2020-04-09,14366,8481,1447,2154,544,310
North America,US,Chicago Metropolitan,2020-04-10,15509,9016,1543,2325,593,330
North America,US,Chicago Metropolitan,2020-04-11,16701,9562,1642,2504,644,349
North America,US,Chicago Metropolitan,2020-04-12,17945,10122,1744,2691,697,370
North America,US,Chicago Metropolitan,2020-04-13,19243,10698,1849,2886,753,390
North America,US,Chicago Metropolitan,2020-04-14,20596,11290,1956,3088,811,412
North America,US,Chicago Metropolitan,2020-04-15,21998,11890,2066,3299,872,433
North America,US,Chicago Metropolitan,2020-04-16,23450,12498,2178,3517,936,455
North America,US,Chicago Metropolitan,2020-04-17,24950,13112,2292,3742,1002,477
North America,US,Chicago Metropolitan,2020-04-18,26500,13734,2407,3974,1071,500
North America,US,Chicago Metropolitan,2020-04-19,28103,14367,2525,4215,1142,522
North America,US,Chicago Metropolitan,2020-04-20,29758,15009,2645,4463,1215,545
North America,US,Chicago Metropolitan,2020-04-21,31459,15653,2765,4718,1291,569
North America,US,Chicago Metropolitan,2020-04-22,33204,16297,2887,4980,1370,592
North America,US,Chicago Metropolitan,2020-04-23,34994,16942,3009,5248,1451,615
North America,US,Chicago Metropolitan,2020-04-24,36828,17587,3132,5523,1535,638
