Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Araucania,2020-08-24,3219,25,10,483,50,1
South America,Chile,Araucania,2020-08-25,3220,24,9,483,50,1
South America,Chile,Araucania,2020-08-26,3220,23,9,483,50,1
South America,Chile,Araucania,2020-08-27,3220,21,9,483,50,1
South America,Chile,Araucania,2020-08-28,3220,20,8,483,50,1
South America,Chile,Araucania,2020-08-29,3220,19,8,483,50,1
South America,Chile,Araucania,2020-08-30,3220,18,8,483,50,0
South America,Chile,Araucania,2020-08-31,3220,17,7,483,50,0
South America,Chile,Araucania,2020-09-01,3220,16,7,483,50,0
South America,Chile,Araucania,2020-09-02,3220,15,7,483,50,0
South America,Chile,Araucania,2020-09-03,3221,15,6,483,50,0
South America,Chile,Araucania,2020-09-04,3221,14,6,483,50,0
South America,Chile,Araucania,2020-09-05,3221,13,6,483,50,0
South America,Chile,Araucania,2020-09-06,3221,12,6,483,50,0
South America,Chile,Araucania,2020-09-07,3221,12,5,483,50,0
South America,Chile,Araucania,2020-09-08,3221,11,5,483,50,0
South America,Chile,Araucania,2020-09-09,3221,11,5,483,50,0
South America,Chile,Araucania,2020-09-10,3221,10,5,483,50,0
South America,Chile,Araucania,2020-09-11,3221,9,4,483,50,0
South America,Chile,Araucania,2020-09-12,3221,9,4,483,50,0
South America,Chile,Araucania,2020-09-13,3221,8,4,483,50,0
South America,Chile,Araucania,2020-09-14,3221,8,4,483,50,0
South America,Chile,Araucania,2020-09-15,3221,8,4,483,50,0
South America,Chile,Araucania,2020-09-16,3221,7,4,483,50,0
South America,Chile,Araucania,2020-09-17,3221,7,3,483,50,0
South America,Chile,Araucania,2020-09-18,3221,6,3,483,50,0
South America,Chile,Araucania,2020-09-19,3221,6,3,483,50,0
South America,Chile,Araucania,2020-09-20,3221,6,3,483,50,0
South America,Chile,Araucania,2020-09-21,3221,5,3,483,50,0
South America,Chile,Araucania,2020-09-22,3221,5,3,483,50,0
South America,Chile,Araucania,2020-09-23,3221,5,3,483,50,0
South America,Chile,Araucania,2020-09-24,3221,5,2,483,50,0
South America,Chile,Araucania,2020-09-25,3221,4,2,483,50,0
South America,Chile,Araucania,2020-09-26,3221,4,2,483,50,0
South America,Chile,Araucania,2020-09-27,3221,4,2,483,50,0
South America,Chile,Araucania,2020-09-28,3221,4,2,483,50,0
South America,Chile,Araucania,2020-09-29,3221,4,2,483,50,0
South America,Chile,Araucania,2020-09-30,3221,3,2,483,50,0
South America,Chile,Araucania,2020-10-01,3221,3,2,483,50,0
South America,Chile,Araucania,2020-10-02,3221,3,2,483,50,0
South America,Chile,Araucania,2020-10-03,3221,3,2,483,50,0
South America,Chile,Araucania,2020-10-04,3221,3,2,483,50,0
South America,Chile,Araucania,2020-10-05,3221,3,1,483,50,0
South America,Chile,Araucania,2020-10-06,3221,2,1,483,50,0
South America,Chile,Araucania,2020-10-07,3221,2,1,483,50,0
South America,Chile,Araucania,2020-10-08,3221,2,1,483,50,0
South America,Chile,Araucania,2020-10-09,3221,2,1,483,50,0
South America,Chile,Araucania,2020-10-10,3221,2,1,483,50,0
South America,Chile,Araucania,2020-10-11,3221,2,1,483,50,0
South America,Chile,Araucania,2020-10-12,3221,2,1,483,50,0
South America,Chile,Araucania,2020-10-13,3221,2,1,483,50,0
South America,Chile,Araucania,2020-10-14,3221,2,1,483,50,0
South America,Chile,Araucania,2020-10-15,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-16,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-17,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-18,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-19,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-20,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-21,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-22,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-23,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-24,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-25,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-26,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-27,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-28,3221,1,1,483,50,0
South America,Chile,Araucania,2020-10-29,3221,1,0,483,50,0
South America,Chile,Araucania,2020-10-30,3221,1,0,483,50,0
South America,Chile,Araucania,2020-10-31,3221,1,0,483,50,0
South America,Chile,Araucania,2020-11-01,3221,1,0,483,50,0
South America,Chile,Araucania,2020-11-02,3221,1,0,483,50,0
South America,Chile,Araucania,2020-11-03,3221,1,0,483,50,0
South America,Chile,Araucania,2020-11-04,3221,1,0,483,50,0
South America,Chile,Araucania,2020-11-05,3221,0,0,483,50,0
South America,Chile,Araucania,2020-11-06,3221,0,0,483,50,0
South America,Chile,Araucania,2020-11-07,3221,0,0,483,50,0
South America,Chile,Araucania,2020-11-08,3221,0,0,483,50,0
South America,Chile,Araucania,2020-11-09,3221,0,0,483,50,0
South America,Chile,Araucania,2020-11-10,3221,0,0,483,50,0
South America,Chile,Araucania,2020-11-11,3221,0,0,483,50,0
South America,Chile,Araucania,2020-11-12,3221,0,0,483,50,0
South America,Chile,Araucania,2020-11-13,3221,0,0,483,50,0
South America,Chile,Araucania,2020-11-14,3221,0,0,483,50,0
South America,Chile,Araucania,2020-11-15,3221,0,0,483,50,0
South America,Chile,Arica y Parinacota,2020-04-11,107,107,16,16,0,4
South America,Chile,Arica y Parinacota,2020-04-12,108,101,15,16,0,4
South America,Chile,Arica y Parinacota,2020-04-13,108,95,15,16,0,4
South America,Chile,Arica y Parinacota,2020-04-14,109,90,14,16,0,3
South America,Chile,Arica y Parinacota,2020-04-15,109,85,14,16,0,3
South America,Chile,Arica y Parinacota,2020-04-16,110,81,13,17,0,3
South America,Chile,Arica y Parinacota,2020-04-17,111,77,13,17,0,3
South America,Chile,Arica y Parinacota,2020-04-18,112,73,12,17,0,3
South America,Chile,Arica y Parinacota,2020-04-19,113,70,12,17,0,3
South America,Chile,Arica y Parinacota,2020-04-20,114,67,12,17,1,2
South America,Chile,Arica y Parinacota,2020-04-21,116,65,11,17,1,2
South America,Chile,Arica y Parinacota,2020-04-22,117,62,11,18,1,2
South America,Chile,Arica y Parinacota,2020-04-23,119,60,11,18,1,2
South America,Chile,Arica y Parinacota,2020-04-24,121,59,11,18,1,2
South America,Chile,Arica y Parinacota,2020-04-25,123,58,11,18,1,2
South America,Chile,Arica y Parinacota,2020-04-26,126,57,11,19,1,2
South America,Chile,Arica y Parinacota,2020-04-27,128,56,11,19,1,2
South America,Chile,Arica y Parinacota,2020-04-28,132,56,11,20,1,2
South America,Chile,Arica y Parinacota,2020-04-29,135,56,11,20,1,2
South America,Chile,Arica y Parinacota,2020-04-30,139,56,11,21,1,2
South America,Chile,Arica y Parinacota,2020-05-01,143,57,11,21,1,2
South America,Chile,Arica y Parinacota,2020-05-02,147,58,11,22,1,2
South America,Chile,Arica y Parinacota,2020-05-03,152,60,11,23,1,2
South America,Chile,Arica y Parinacota,2020-05-04,158,62,12,24,1,2
South America,Chile,Arica y Parinacota,2020-05-05,164,64,12,25,1,2
South America,Chile,Arica y Parinacota,2020-05-06,170,67,12,26,1,2
South America,Chile,Arica y Parinacota,2020-05-07,177,70,13,27,2,3
South America,Chile,Arica y Parinacota,2020-05-08,185,73,14,28,2,3
South America,Chile,Arica y Parinacota,2020-05-09,193,77,14,29,2,3
South America,Chile,Arica y Parinacota,2020-05-10,202,81,15,30,2,3
South America,Chile,Arica y Parinacota,2020-05-11,212,86,16,32,2,3
South America,Chile,Arica y Parinacota,2020-05-12,222,91,17,33,2,3
South America,Chile,Arica y Parinacota,2020-05-13,233,97,18,35,2,3
South America,Chile,Arica y Parinacota,2020-05-14,245,103,19,37,2,4
South America,Chile,Arica y Parinacota,2020-05-15,258,109,20,39,2,4
South America,Chile,Arica y Parinacota,2020-05-16,272,116,21,41,2,4
South America,Chile,Arica y Parinacota,2020-05-17,286,124,22,43,3,4
South America,Chile,Arica y Parinacota,2020-05-18,301,131,23,45,3,5
South America,Chile,Arica y Parinacota,2020-05-19,318,140,25,48,3,5
South America,Chile,Arica y Parinacota,2020-05-20,335,148,26,50,3,5
South America,Chile,Arica y Parinacota,2020-05-21,353,157,28,53,3,6
South America,Chile,Arica y Parinacota,2020-05-22,373,167,30,56,3,6
South America,Chile,Arica y Parinacota,2020-05-23,393,177,31,59,3,6
South America,Chile,Arica y Parinacota,2020-05-24,414,187,33,62,4,7
South America,Chile,Arica y Parinacota,2020-05-25,436,198,35,65,4,7
South America,Chile,Arica y Parinacota,2020-05-26,460,209,37,69,4,8
South America,Chile,Arica y Parinacota,2020-05-27,484,221,39,73,4,8
South America,Chile,Arica y Parinacota,2020-05-28,510,233,41,76,4,8
South America,Chile,Arica y Parinacota,2020-05-29,536,245,43,80,5,9
South America,Chile,Arica y Parinacota,2020-05-30,563,257,45,85,5,9
South America,Chile,Arica y Parinacota,2020-05-31,592,270,48,89,5,10
South America,Chile,Arica y Parinacota,2020-06-01,622,283,50,93,5,10
South America,Chile,Arica y Parinacota,2020-06-02,652,297,52,98,6,11
South America,Chile,Arica y Parinacota,2020-06-03,684,310,55,103,6,11
South America,Chile,Arica y Parinacota,2020-06-04,717,324,57,107,6,12
South America,Chile,Arica y Parinacota,2020-06-05,750,337,60,113,7,12
South America,Chile,Arica y Parinacota,2020-06-06,784,351,62,118,7,13
South America,Chile,Arica y Parinacota,2020-06-07,820,365,65,123,7,13
South America,Chile,Arica y Parinacota,2020-06-08,856,379,67,128,8,14
South America,Chile,Arica y Parinacota,2020-06-09,893,393,70,134,8,14
South America,Chile,Arica y Parinacota,2020-06-10,931,407,73,140,9,15
South America,Chile,Arica y Parinacota,2020-06-11,970,421,75,145,9,15
South America,Chile,Arica y Parinacota,2020-06-12,1009,435,78,151,9,16
South America,Chile,Arica y Parinacota,2020-06-13,1049,449,80,157,10,16
South America,Chile,Arica y Parinacota,2020-06-14,1089,462,83,163,10,17
South America,Chile,Arica y Parinacota,2020-06-15,1131,476,86,170,11,17
South America,Chile,Arica y Parinacota,2020-06-16,1173,489,88,176,11,18
South America,Chile,Arica y Parinacota,2020-06-17,1215,502,91,182,12,18
South America,Chile,Arica y Parinacota,2020-06-18,1258,514,93,189,12,19
South America,Chile,Arica y Parinacota,2020-06-19,1300,527,95,195,13,19
South America,Chile,Arica y Parinacota,2020-06-20,1344,538,98,202,13,19
South America,Chile,Arica y Parinacota,2020-06-21,1388,550,100,208,14,20
South America,Chile,Arica y Parinacota,2020-06-22,1432,561,102,215,15,20
South America,Chile,Arica y Parinacota,2020-06-23,1476,572,104,221,15,21
South America,Chile,Arica y Parinacota,2020-06-24,1520,582,107,228,16,21
South America,Chile,Arica y Parinacota,2020-06-25,1564,592,109,235,17,21
South America,Chile,Arica y Parinacota,2020-06-26,1608,601,111,241,17,22
South America,Chile,Arica y Parinacota,2020-06-27,1652,610,112,248,18,22
South America,Chile,Arica y Parinacota,2020-06-28,1697,618,114,255,19,22
South America,Chile,Arica y Parinacota,2020-06-29,1741,626,116,261,19,22
South America,Chile,Arica y Parinacota,2020-06-30,1785,633,117,268,20,23
South America,Chile,Arica y Parinacota,2020-07-01,1828,639,119,274,21,23
South America,Chile,Arica y Parinacota,2020-07-02,1872,645,120,281,22,23
South America,Chile,Arica y Parinacota,2020-07-03,1915,650,122,287,22,23
South America,Chile,Arica y Parinacota,2020-07-04,1957,655,123,294,23,23
South America,Chile,Arica y Parinacota,2020-07-05,2000,659,124,300,24,24
South America,Chile,Arica y Parinacota,2020-07-06,2041,663,125,306,25,24
South America,Chile,Arica y Parinacota,2020-07-07,2083,666,126,312,26,24
South America,Chile,Arica y Parinacota,2020-07-08,2125,670,127,319,27,24
South America,Chile,Arica y Parinacota,2020-07-09,2170,675,128,325,27,24
South America,Chile,Arica y Parinacota,2020-07-10,2222,688,130,333,28,25
South America,Chile,Arica y Parinacota,2020-07-11,2289,715,135,343,29,26
South America,Chile,Arica y Parinacota,2020-07-12,2373,756,142,356,30,27
South America,Chile,Arica y Parinacota,2020-07-13,2471,809,150,371,31,29
South America,Chile,Arica y Parinacota,2020-07-14,2579,868,160,387,32,31
South America,Chile,Arica y Parinacota,2020-07-15,2692,929,170,404,33,33
South America,Chile,Arica y Parinacota,2020-07-16,2808,989,180,421,34,36
South America,Chile,Arica y Parinacota,2020-07-17,2924,1045,189,439,36,38
South America,Chile,Arica y Parinacota,2020-07-18,3039,1097,198,456,37,40
South America,Chile,Arica y Parinacota,2020-07-19,3153,1145,206,473,38,41
South America,Chile,Arica y Parinacota,2020-07-20,3265,1189,214,490,39,43
South America,Chile,Arica y Parinacota,2020-07-21,3374,1227,221,506,41,44
South America,Chile,Arica y Parinacota,2020-07-22,3481,1260,228,522,42,46
South America,Chile,Arica y Parinacota,2020-07-23,3585,1289,233,538,44,47
South America,Chile,Arica y Parinacota,2020-07-24,3686,1314,238,553,45,47
South America,Chile,Arica y Parinacota,2020-07-25,3784,1334,243,568,47,48
South America,Chile,Arica y Parinacota,2020-07-26,3879,1351,247,582,48,49
South America,Chile,Arica y Parinacota,2020-07-27,3972,1364,250,596,50,49
South America,Chile,Arica y Parinacota,2020-07-28,4061,1373,253,609,51,49
South America,Chile,Arica y Parinacota,2020-07-29,4148,1380,255,622,53,50
South America,Chile,Arica y Parinacota,2020-07-30,4232,1383,257,635,55,50
South America,Chile,Arica y Parinacota,2020-07-31,4312,1383,258,647,56,50
South America,Chile,Arica y Parinacota,2020-08-01,4390,1381,258,659,58,50
South America,Chile,Arica y Parinacota,2020-08-02,4466,1377,259,670,60,49
South America,Chile,Arica y Parinacota,2020-08-03,4538,1370,259,681,62,49
South America,Chile,Arica y Parinacota,2020-08-04,4608,1362,258,691,64,49
South America,Chile,Arica y Parinacota,2020-08-05,4676,1351,257,701,65,48
South America,Chile,Arica y Parinacota,2020-08-06,4741,1339,256,711,67,48
South America,Chile,Arica y Parinacota,2020-08-07,4803,1325,255,720,69,47
South America,Chile,Arica y Parinacota,2020-08-08,4862,1309,253,729,71,47
South America,Chile,Arica y Parinacota,2020-08-09,4920,1293,251,738,73,46
South America,Chile,Arica y Parinacota,2020-08-10,4975,1275,249,746,75,45
South America,Chile,Arica y Parinacota,2020-08-11,5028,1257,246,754,77,45
South America,Chile,Arica y Parinacota,2020-08-12,5079,1238,244,762,79,44
South America,Chile,Arica y Parinacota,2020-08-13,5128,1218,241,769,80,43
South America,Chile,Arica y Parinacota,2020-08-14,5174,1197,238,776,82,42
South America,Chile,Arica y Parinacota,2020-08-15,5218,1175,234,783,84,41
South America,Chile,Arica y Parinacota,2020-08-16,5260,1153,231,789,86,41
South America,Chile,Arica y Parinacota,2020-08-17,5301,1130,228,795,88,40
South America,Chile,Arica y Parinacota,2020-08-18,5340,1108,224,801,90,39
South America,Chile,Arica y Parinacota,2020-08-19,5377,1085,220,807,92,38
South America,Chile,Arica y Parinacota,2020-08-20,5412,1062,217,812,94,37
South America,Chile,Arica y Parinacota,2020-08-21,5446,1038,213,817,96,36
South America,Chile,Arica y Parinacota,2020-08-22,5478,1015,209,822,98,36
South America,Chile,Arica y Parinacota,2020-08-23,5508,991,205,826,100,35
South America,Chile,Arica y Parinacota,2020-08-24,5537,968,201,831,102,34
South America,Chile,Arica y Parinacota,2020-08-25,5565,945,197,835,104,33
South America,Chile,Arica y Parinacota,2020-08-26,5591,921,193,839,106,32
South America,Chile,Arica y Parinacota,2020-08-27,5616,898,189,842,108,31
South America,Chile,Arica y Parinacota,2020-08-28,5640,876,185,846,109,30
South America,Chile,Arica y Parinacota,2020-08-29,5662,853,181,849,111,30
South America,Chile,Arica y Parinacota,2020-08-30,5684,831,177,853,113,29
South America,Chile,Arica y Parinacota,2020-08-31,5704,809,173,856,115,28
South America,Chile,Arica y Parinacota,2020-09-01,5723,787,169,859,117,27
South America,Chile,Arica y Parinacota,2020-09-02,5742,766,165,861,119,27
South America,Chile,Arica y Parinacota,2020-09-03,5759,745,161,864,121,26
South America,Chile,Arica y Parinacota,2020-09-04,5775,724,157,866,123,25
South America,Chile,Arica y Parinacota,2020-09-05,5791,704,153,869,124,24
South America,Chile,Arica y Parinacota,2020-09-06,5805,684,149,871,126,24
South America,Chile,Arica y Parinacota,2020-09-07,5819,665,146,873,128,23
South America,Chile,Arica y Parinacota,2020-09-08,5832,646,142,875,130,22
South America,Chile,Arica y Parinacota,2020-09-09,5845,628,138,877,132,22
South America,Chile,Arica y Parinacota,2020-09-10,5857,610,135,878,133,21
South America,Chile,Arica y Parinacota,2020-09-11,5868,592,131,880,135,20
South America,Chile,Arica y Parinacota,2020-09-12,5878,575,128,882,137,20
South America,Chile,Arica y Parinacota,2020-09-13,5888,558,124,883,139,19
South America,Chile,Arica y Parinacota,2020-09-14,5897,542,121,885,140,19
South America,Chile,Arica y Parinacota,2020-09-15,5906,526,118,886,142,18
South America,Chile,Arica y Parinacota,2020-09-16,5914,511,115,887,144,17
South America,Chile,Arica y Parinacota,2020-09-17,5922,496,111,888,146,17
South America,Chile,Arica y Parinacota,2020-09-18,5929,481,108,889,147,16
South America,Chile,Arica y Parinacota,2020-09-19,5936,467,105,890,149,16
South America,Chile,Arica y Parinacota,2020-09-20,5942,453,102,891,151,15
South America,Chile,Arica y Parinacota,2020-09-21,5948,440,100,892,152,15
South America,Chile,Arica y Parinacota,2020-09-22,5954,427,97,893,154,15
South America,Chile,Arica y Parinacota,2020-09-23,5960,414,94,894,156,14
South America,Chile,Arica y Parinacota,2020-09-24,5965,402,91,895,157,14
South America,Chile,Arica y Parinacota,2020-09-25,5969,391,89,895,159,13
South America,Chile,Arica y Parinacota,2020-09-26,5974,379,86,896,160,13
South America,Chile,Arica y Parinacota,2020-09-27,5978,368,84,897,162,13
South America,Chile,Arica y Parinacota,2020-09-28,5982,358,81,897,163,12
South America,Chile,Arica y Parinacota,2020-09-29,5986,347,79,898,165,12
South America,Chile,Arica y Parinacota,2020-09-30,5989,337,77,898,167,11
South America,Chile,Arica y Parinacota,2020-10-01,5992,328,75,899,168,11
South America,Chile,Arica y Parinacota,2020-10-02,5995,318,73,899,170,11
South America,Chile,Arica y Parinacota,2020-10-03,5998,309,70,900,171,11
South America,Chile,Arica y Parinacota,2020-10-04,6001,301,68,900,172,10
South America,Chile,Arica y Parinacota,2020-10-05,6003,292,67,901,174,10
South America,Chile,Arica y Parinacota,2020-10-06,6006,284,65,901,175,10
South America,Chile,Arica y Parinacota,2020-10-07,6008,277,63,901,177,9
South America,Chile,Arica y Parinacota,2020-10-08,6010,269,61,901,178,9
South America,Chile,Arica y Parinacota,2020-10-09,6012,262,59,902,180,9
South America,Chile,Arica y Parinacota,2020-10-10,6014,255,58,902,181,9
South America,Chile,Arica y Parinacota,2020-10-11,6015,248,56,902,182,8
South America,Chile,Arica y Parinacota,2020-10-12,6017,242,54,903,184,8
South America,Chile,Arica y Parinacota,2020-10-13,6018,235,53,903,185,8
South America,Chile,Arica y Parinacota,2020-10-14,6020,229,51,903,186,8
South America,Chile,Arica y Parinacota,2020-10-15,6021,224,50,903,188,8
South America,Chile,Arica y Parinacota,2020-10-16,6022,218,49,903,189,7
South America,Chile,Arica y Parinacota,2020-10-17,6023,212,47,903,190,7
South America,Chile,Arica y Parinacota,2020-10-18,6024,207,46,904,192,7
South America,Chile,Arica y Parinacota,2020-10-19,6025,202,45,904,193,7
South America,Chile,Arica y Parinacota,2020-10-20,6026,197,43,904,194,7
South America,Chile,Arica y Parinacota,2020-10-21,6027,193,42,904,196,7
South America,Chile,Arica y Parinacota,2020-10-22,6028,188,41,904,197,6
South America,Chile,Arica y Parinacota,2020-10-23,6028,184,40,904,198,6
South America,Chile,Arica y Parinacota,2020-10-24,6029,180,39,904,199,6
South America,Chile,Arica y Parinacota,2020-10-25,6030,176,38,904,200,6
South America,Chile,Arica y Parinacota,2020-10-26,6030,172,37,905,202,6
South America,Chile,Arica y Parinacota,2020-10-27,6031,168,36,905,203,6
South America,Chile,Arica y Parinacota,2020-10-28,6031,164,35,905,204,6
South America,Chile,Arica y Parinacota,2020-10-29,6032,161,34,905,205,6
South America,Chile,Arica y Parinacota,2020-10-30,6032,157,33,905,206,5
South America,Chile,Arica y Parinacota,2020-10-31,6033,154,32,905,207,5
South America,Chile,Arica y Parinacota,2020-11-01,6033,151,32,905,209,5
South America,Chile,Arica y Parinacota,2020-11-02,6033,148,31,905,210,5
South America,Chile,Arica y Parinacota,2020-11-03,6034,145,30,905,211,5
South America,Chile,Arica y Parinacota,2020-11-04,6034,142,29,905,212,5
South America,Chile,Arica y Parinacota,2020-11-05,6034,139,29,905,213,5
South America,Chile,Arica y Parinacota,2020-11-06,6035,137,28,905,214,5
South America,Chile,Arica y Parinacota,2020-11-07,6035,134,27,905,215,5
South America,Chile,Arica y Parinacota,2020-11-08,6035,132,27,905,216,5
South America,Chile,Arica y Parinacota,2020-11-09,6035,129,26,905,217,5
South America,Chile,Arica y Parinacota,2020-11-10,6035,127,25,905,218,4
South America,Chile,Arica y Parinacota,2020-11-11,6036,125,25,905,219,4
South America,Chile,Arica y Parinacota,2020-11-12,6036,123,24,905,220,4
South America,Chile,Arica y Parinacota,2020-11-13,6036,120,24,905,221,4
South America,Chile,Arica y Parinacota,2020-11-14,6036,118,23,905,222,4
South America,Chile,Arica y Parinacota,2020-11-15,6036,116,23,905,223,4
South America,Chile,Atacama,2020-05-09,117,117,18,18,0,4
South America,Chile,Atacama,2020-05-10,124,116,18,19,0,4
South America,Chile,Atacama,2020-05-11,130,115,18,20,0,4
South America,Chile,Atacama,2020-05-12,136,113,18,20,0,4
South America,Chile,Atacama,2020-05-13,141,111,18,21,0,4
South America,Chile,Atacama,2020-05-14,146,108,18,22,0,4
South America,Chile,Atacama,2020-05-15,151,106,18,23,0,4
South America,Chile,Atacama,2020-05-16,156,104,18,23,0,4
South America,Chile,Atacama,2020-05-17,161,103,18,24,0,4
South America,Chile,Atacama,2020-05-18,166,101,18,25,0,4
South America,Chile,Atacama,2020-05-19,171,100,18,26,0,4
South America,Chile,Atacama,2020-05-20,177,99,18,27,0,4
South America,Chile,Atacama,2020-05-21,182,98,18,27,0,4
South America,Chile,Atacama,2020-05-22,188,97,18,28,0,4
South America,Chile,Atacama,2020-05-23,194,97,18,29,0,3
South America,Chile,Atacama,2020-05-24,200,97,18,30,0,3
South America,Chile,Atacama,2020-05-25,206,97,18,31,0,3
South America,Chile,Atacama,2020-05-26,213,97,18,32,0,3
South America,Chile,Atacama,2020-05-27,220,97,18,33,0,3
South America,Chile,Atacama,2020-05-28,227,98,18,34,0,4
South America,Chile,Atacama,2020-05-29,234,99,19,35,0,4
South America,Chile,Atacama,2020-05-30,242,101,19,36,0,4
South America,Chile,Atacama,2020-05-31,251,103,19,38,0,4
South America,Chile,Atacama,2020-06-01,260,105,20,39,0,4
South America,Chile,Atacama,2020-06-02,271,109,21,41,0,4
South America,Chile,Atacama,2020-06-03,282,113,21,42,1,4
South America,Chile,Atacama,2020-06-04,295,118,22,44,1,4
South America,Chile,Atacama,2020-06-05,308,124,23,46,1,4
South America,Chile,Atacama,2020-06-06,323,130,24,49,1,5
South America,Chile,Atacama,2020-06-07,340,138,26,51,1,5
South America,Chile,Atacama,2020-06-08,358,147,27,54,1,5
South America,Chile,Atacama,2020-06-09,377,156,29,57,1,6
South America,Chile,Atacama,2020-06-10,397,166,30,60,1,6
South America,Chile,Atacama,2020-06-11,419,176,32,63,1,6
South America,Chile,Atacama,2020-06-12,442,187,34,66,1,7
South America,Chile,Atacama,2020-06-13,465,198,36,70,1,7
South America,Chile,Atacama,2020-06-14,490,209,38,73,1,8
South America,Chile,Atacama,2020-06-15,515,220,40,77,1,8
South America,Chile,Atacama,2020-06-16,541,231,42,81,1,8
South America,Chile,Atacama,2020-06-17,568,243,44,85,2,9
South America,Chile,Atacama,2020-06-18,595,254,46,89,2,9
South America,Chile,Atacama,2020-06-19,624,265,48,94,2,10
South America,Chile,Atacama,2020-06-20,653,277,50,98,2,10
South America,Chile,Atacama,2020-06-21,683,288,52,102,2,10
South America,Chile,Atacama,2020-06-22,713,300,54,107,2,11
South America,Chile,Atacama,2020-06-23,745,311,56,112,2,11
South America,Chile,Atacama,2020-06-24,777,323,59,117,2,12
South America,Chile,Atacama,2020-06-25,810,334,61,122,3,12
South America,Chile,Atacama,2020-06-26,844,346,63,127,3,12
South America,Chile,Atacama,2020-06-27,879,358,65,132,3,13
South America,Chile,Atacama,2020-06-28,915,370,67,137,3,13
South America,Chile,Atacama,2020-06-29,951,382,70,143,3,14
South America,Chile,Atacama,2020-06-30,989,394,72,148,3,14
South America,Chile,Atacama,2020-07-01,1028,406,74,154,4,15
South America,Chile,Atacama,2020-07-02,1067,418,77,160,4,15
South America,Chile,Atacama,2020-07-03,1107,431,79,166,4,16
South America,Chile,Atacama,2020-07-04,1149,444,82,172,4,16
South America,Chile,Atacama,2020-07-05,1191,457,84,179,4,16
South America,Chile,Atacama,2020-07-06,1235,470,87,185,5,17
South America,Chile,Atacama,2020-07-07,1280,483,89,192,5,17
South America,Chile,Atacama,2020-07-08,1325,497,92,199,5,18
South America,Chile,Atacama,2020-07-09,1372,511,95,206,5,18
South America,Chile,Atacama,2020-07-10,1420,525,97,213,6,19
South America,Chile,Atacama,2020-07-11,1469,539,100,220,6,19
South America,Chile,Atacama,2020-07-12,1519,554,103,228,6,20
South America,Chile,Atacama,2020-07-13,1571,568,106,236,6,20
South America,Chile,Atacama,2020-07-14,1624,583,109,244,7,21
South America,Chile,Atacama,2020-07-15,1677,599,112,252,7,21
South America,Chile,Atacama,2020-07-16,1733,614,115,260,7,22
South America,Chile,Atacama,2020-07-17,1789,630,118,268,8,23
South America,Chile,Atacama,2020-07-18,1847,646,121,277,8,23
South America,Chile,Atacama,2020-07-19,1906,662,124,286,8,24
South America,Chile,Atacama,2020-07-20,1967,679,127,295,9,24
South America,Chile,Atacama,2020-07-21,2028,696,131,304,9,25
South America,Chile,Atacama,2020-07-22,2092,713,134,314,9,26
South America,Chile,Atacama,2020-07-23,2156,730,137,323,10,26
South America,Chile,Atacama,2020-07-24,2222,748,141,333,10,27
South America,Chile,Atacama,2020-07-25,2290,766,144,344,11,27
South America,Chile,Atacama,2020-07-26,2359,784,148,354,11,28
South America,Chile,Atacama,2020-07-27,2430,803,151,364,11,29
South America,Chile,Atacama,2020-07-28,2502,822,155,375,12,29
South America,Chile,Atacama,2020-07-29,2575,841,159,386,12,30
South America,Chile,Atacama,2020-07-30,2651,861,163,398,13,31
South America,Chile,Atacama,2020-07-31,2727,880,166,409,13,31
South America,Chile,Atacama,2020-08-01,2806,900,170,421,14,32
South America,Chile,Atacama,2020-08-02,2886,921,174,433,14,33
South America,Chile,Atacama,2020-08-03,2967,942,178,445,15,34
South America,Chile,Atacama,2020-08-04,3051,963,182,458,15,34
South America,Chile,Atacama,2020-08-05,3136,984,187,470,16,35
South America,Chile,Atacama,2020-08-06,3222,1005,191,483,16,36
South America,Chile,Atacama,2020-08-07,3311,1027,195,497,17,37
South America,Chile,Atacama,2020-08-08,3401,1049,199,510,18,37
South America,Chile,Atacama,2020-08-09,3493,1072,204,524,18,38
South America,Chile,Atacama,2020-08-10,3586,1094,208,538,19,39
South America,Chile,Atacama,2020-08-11,3681,1117,213,552,19,40
South America,Chile,Atacama,2020-08-12,3778,1140,217,567,20,41
South America,Chile,Atacama,2020-08-13,3877,1164,222,582,21,42
South America,Chile,Atacama,2020-08-14,3978,1188,226,597,21,42
South America,Chile,Atacama,2020-08-15,4080,1211,231,612,22,43
South America,Chile,Atacama,2020-08-16,4185,1236,236,628,23,44
