Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Argentina,Neuquén,2020-09-29,5292,1360,261,788,102,48
South America,Argentina,Neuquén,2020-09-30,5409,1387,266,806,104,49
South America,Argentina,Neuquén,2020-10-01,5529,1414,271,824,105,50
South America,Argentina,Neuquén,2020-10-02,5651,1441,277,842,107,51
South America,Argentina,Neuquén,2020-10-03,5775,1469,282,861,109,52
South America,Argentina,Neuquén,2020-10-04,5901,1497,288,880,111,53
South America,Argentina,Neuquén,2020-10-05,6029,1526,293,899,113,54
South America,Argentina,Neuquén,2020-10-06,6160,1554,299,919,115,55
South America,Argentina,Neuquén,2020-10-07,6293,1584,305,939,117,56
South America,Argentina,Neuquén,2020-10-08,6428,1614,310,959,119,57
South America,Argentina,Neuquén,2020-10-09,6566,1644,316,979,121,59
South America,Argentina,Neuquén,2020-10-10,6706,1674,322,1000,123,60
South America,Argentina,Neuquén,2020-10-11,6848,1705,328,1022,125,61
South America,Argentina,Neuquén,2020-10-12,6993,1736,334,1044,127,62
South America,Argentina,Neuquén,2020-10-13,7140,1768,340,1066,130,63
South America,Argentina,Neuquén,2020-10-14,7290,1799,347,1088,132,64
South America,Argentina,Neuquén,2020-10-15,7442,1832,353,1111,134,65
South America,Argentina,Neuquén,2020-10-16,7597,1864,359,1134,136,66
South America,Argentina,Neuquén,2020-10-17,7754,1897,366,1158,139,68
South America,Argentina,Neuquén,2020-10-18,7913,1930,372,1182,141,69
South America,Argentina,Neuquén,2020-10-19,8075,1964,379,1206,143,70
South America,Argentina,Neuquén,2020-10-20,8240,1998,386,1231,146,71
South America,Argentina,Neuquén,2020-10-21,8407,2032,392,1256,148,72
South America,Argentina,Neuquén,2020-10-22,8577,2066,399,1281,151,74
South America,Argentina,Neuquén,2020-10-23,8749,2101,406,1307,153,75
South America,Argentina,Neuquén,2020-10-24,8924,2136,413,1333,156,76
South America,Argentina,Neuquén,2020-10-25,9101,2172,420,1360,158,77
South America,Argentina,Neuquén,2020-10-26,9281,2207,427,1387,161,79
South America,Argentina,Neuquén,2020-10-27,9464,2243,434,1414,164,80
South America,Argentina,Neuquén,2020-10-28,9649,2279,441,1442,166,81
South America,Argentina,Neuquén,2020-10-29,9836,2315,449,1470,169,82
South America,Argentina,Neuquén,2020-10-30,10027,2352,456,1499,172,84
South America,Argentina,Neuquén,2020-10-31,10220,2388,463,1528,175,85
South America,Argentina,Neuquén,2020-11-01,10415,2425,471,1557,177,86
South America,Argentina,Neuquén,2020-11-02,10613,2462,478,1587,180,88
South America,Argentina,Neuquén,2020-11-03,10814,2499,485,1617,183,89
South America,Argentina,Neuquén,2020-11-04,11017,2537,493,1647,186,90
South America,Argentina,Neuquén,2020-11-05,11223,2574,500,1678,189,91
South America,Argentina,Neuquén,2020-11-06,11432,2612,508,1709,192,93
South America,Argentina,Neuquén,2020-11-07,11643,2649,515,1741,195,94
South America,Argentina,Neuquén,2020-11-08,11856,2687,523,1773,198,95
South America,Argentina,Neuquén,2020-11-09,12072,2725,531,1805,201,97
South America,Argentina,Neuquén,2020-11-10,12291,2763,538,1838,204,98
South America,Argentina,Neuquén,2020-11-11,12512,2800,546,1871,207,99
South America,Argentina,Neuquén,2020-11-12,12735,2838,554,1905,211,101
South America,Argentina,Neuquén,2020-11-13,12961,2876,561,1939,214,102
South America,Argentina,Neuquén,2020-11-14,13189,2914,569,1973,217,103
South America,Argentina,Neuquén,2020-11-15,13420,2951,577,2008,220,105
South America,Argentina,Salta,2020-07-14,102,30,4,4,12,1
South America,Argentina,Salta,2020-07-15,109,35,5,6,12,1
South America,Argentina,Salta,2020-07-16,115,38,6,6,13,1
South America,Argentina,Salta,2020-07-17,120,40,6,7,13,1
South America,Argentina,Salta,2020-07-18,125,42,7,8,14,2
South America,Argentina,Salta,2020-07-19,131,45,7,9,14,2
South America,Argentina,Salta,2020-07-20,137,48,8,10,14,2
South America,Argentina,Salta,2020-07-21,145,52,8,11,15,2
South America,Argentina,Salta,2020-07-22,153,56,9,12,15,2
South America,Argentina,Salta,2020-07-23,162,61,10,13,15,2
South America,Argentina,Salta,2020-07-24,172,67,11,15,16,2
South America,Argentina,Salta,2020-07-25,183,73,12,17,16,3
South America,Argentina,Salta,2020-07-26,196,81,14,19,16,3
South America,Argentina,Salta,2020-07-27,211,90,15,21,17,3
South America,Argentina,Salta,2020-07-28,227,100,17,23,17,4
South America,Argentina,Salta,2020-07-29,245,110,19,26,18,4
South America,Argentina,Salta,2020-07-30,266,123,21,29,18,5
South America,Argentina,Salta,2020-07-31,288,136,23,32,19,5
South America,Argentina,Salta,2020-08-01,313,152,25,36,19,6
South America,Argentina,Salta,2020-08-02,341,168,28,40,20,6
South America,Argentina,Salta,2020-08-03,371,187,31,45,21,7
South America,Argentina,Salta,2020-08-04,405,207,35,50,21,8
South America,Argentina,Salta,2020-08-05,442,229,39,55,22,8
South America,Argentina,Salta,2020-08-06,482,253,43,62,23,9
South America,Argentina,Salta,2020-08-07,527,279,47,68,24,10
South America,Argentina,Salta,2020-08-08,575,308,52,75,25,11
South America,Argentina,Salta,2020-08-09,628,339,57,83,26,12
South America,Argentina,Salta,2020-08-10,685,372,63,92,27,14
South America,Argentina,Salta,2020-08-11,747,408,69,101,28,15
South America,Argentina,Salta,2020-08-12,814,446,76,111,29,16
South America,Argentina,Salta,2020-08-13,887,487,83,122,31,18
South America,Argentina,Salta,2020-08-14,965,531,90,134,32,19
South America,Argentina,Salta,2020-08-15,1049,578,98,147,34,21
South America,Argentina,Salta,2020-08-16,1140,628,107,160,35,23
South America,Argentina,Salta,2020-08-17,1237,681,116,175,37,25
South America,Argentina,Salta,2020-08-18,1340,737,126,190,39,27
South America,Argentina,Salta,2020-08-19,1450,796,136,207,41,29
South America,Argentina,Salta,2020-08-20,1568,858,147,224,43,31
South America,Argentina,Salta,2020-08-21,1693,923,158,243,45,34
South America,Argentina,Salta,2020-08-22,1825,991,170,263,47,36
South America,Argentina,Salta,2020-08-23,1965,1063,183,284,49,39
South America,Argentina,Salta,2020-08-24,2114,1137,196,306,52,42
South America,Argentina,Salta,2020-08-25,2269,1214,210,330,54,44
South America,Argentina,Salta,2020-08-26,2433,1295,224,354,57,47
South America,Argentina,Salta,2020-08-27,2606,1378,239,380,60,50
South America,Argentina,Salta,2020-08-28,2787,1464,254,407,63,53
South America,Argentina,Salta,2020-08-29,2977,1553,270,436,66,57
South America,Argentina,Salta,2020-08-30,3175,1645,287,465,69,60
South America,Argentina,Salta,2020-08-31,3381,1738,304,496,72,63
South America,Argentina,Salta,2020-09-01,3596,1834,321,529,76,67
South America,Argentina,Salta,2020-09-02,3819,1932,339,562,79,70
South America,Argentina,Salta,2020-09-03,4052,2032,357,597,83,74
South America,Argentina,Salta,2020-09-04,4292,2134,376,633,87,78
South America,Argentina,Salta,2020-09-05,4540,2237,395,670,91,81
South America,Argentina,Salta,2020-09-06,4796,2341,414,709,95,85
South America,Argentina,Salta,2020-09-07,5061,2446,434,748,99,89
South America,Argentina,Salta,2020-09-08,5333,2552,453,789,103,93
South America,Argentina,Salta,2020-09-09,5613,2659,474,831,107,96
South America,Argentina,Salta,2020-09-10,5900,2766,494,874,112,100
South America,Argentina,Salta,2020-09-11,6194,2873,514,918,116,104
South America,Argentina,Salta,2020-09-12,6494,2979,534,963,121,108
South America,Argentina,Salta,2020-09-13,6801,3085,555,1009,126,112
South America,Argentina,Salta,2020-09-14,7114,3190,575,1056,131,115
South America,Argentina,Salta,2020-09-15,7434,3295,595,1104,136,119
South America,Argentina,Salta,2020-09-16,7758,3398,615,1153,141,123
South America,Argentina,Salta,2020-09-17,8088,3499,635,1202,146,126
South America,Argentina,Salta,2020-09-18,8422,3598,655,1252,151,130
South America,Argentina,Salta,2020-09-19,8759,3695,674,1303,156,133
South America,Argentina,Salta,2020-09-20,9101,3789,693,1354,161,137
South America,Argentina,Salta,2020-09-21,9447,3882,712,1406,167,140
South America,Argentina,Salta,2020-09-22,9796,3971,730,1459,172,143
South America,Argentina,Salta,2020-09-23,10148,4058,748,1511,178,146
South America,Argentina,Salta,2020-09-24,10501,4140,766,1564,183,149
South America,Argentina,Salta,2020-09-25,10855,4219,782,1617,188,152
South America,Argentina,Salta,2020-09-26,11211,4294,798,1671,194,154
South America,Argentina,Salta,2020-09-27,11568,4365,814,1724,199,157
South America,Argentina,Salta,2020-09-28,11926,4433,829,1778,205,159
South America,Argentina,Salta,2020-09-29,12284,4497,844,1832,210,161
South America,Argentina,Salta,2020-09-30,12641,4556,857,1885,216,163
South America,Argentina,Salta,2020-10-01,12997,4610,870,1939,221,165
South America,Argentina,Salta,2020-10-02,13351,4660,882,1992,227,167
South America,Argentina,Salta,2020-10-03,13704,4704,893,2045,232,168
South America,Argentina,Salta,2020-10-04,14055,4745,904,2097,238,169
South America,Argentina,Salta,2020-10-05,14404,4781,913,2150,243,171
South America,Argentina,Salta,2020-10-06,14751,4813,922,2202,248,172
South America,Argentina,Salta,2020-10-07,15094,4839,930,2253,254,172
South America,Argentina,Salta,2020-10-08,15434,4860,938,2304,259,173
South America,Argentina,Salta,2020-10-09,15769,4876,944,2355,264,173
South America,Argentina,Salta,2020-10-10,16101,4887,949,2404,269,174
South America,Argentina,Salta,2020-10-11,16428,4894,954,2453,275,174
South America,Argentina,Salta,2020-10-12,16752,4897,957,2502,280,174
South America,Argentina,Salta,2020-10-13,17071,4895,960,2550,284,174
South America,Argentina,Salta,2020-10-14,17384,4888,962,2597,289,173
South America,Argentina,Salta,2020-10-15,17692,4877,964,2643,294,173
South America,Argentina,Salta,2020-10-16,17995,4861,964,2688,299,172
South America,Argentina,Salta,2020-10-17,18292,4840,963,2733,303,171
South America,Argentina,Salta,2020-10-18,18583,4815,962,2777,308,170
South America,Argentina,Salta,2020-10-19,18868,4787,960,2819,312,169
South America,Argentina,Salta,2020-10-20,19148,4755,957,2861,317,168
South America,Argentina,Salta,2020-10-21,19422,4720,953,2903,321,166
South America,Argentina,Salta,2020-10-22,19690,4681,949,2943,325,165
South America,Argentina,Salta,2020-10-23,19951,4638,944,2982,329,163
South America,Argentina,Salta,2020-10-24,20205,4591,938,3020,333,161
South America,Argentina,Salta,2020-10-25,20453,4541,932,3057,337,159
South America,Argentina,Salta,2020-10-26,20695,4489,925,3093,341,157
South America,Argentina,Salta,2020-10-27,20930,4434,917,3129,345,155
South America,Argentina,Salta,2020-10-28,21160,4376,909,3163,348,153
South America,Argentina,Salta,2020-10-29,21383,4316,900,3197,352,151
South America,Argentina,Salta,2020-10-30,21600,4254,891,3229,355,148
South America,Argentina,Salta,2020-10-31,21810,4190,881,3261,359,146
South America,Argentina,Salta,2020-11-01,22013,4123,871,3291,362,143
South America,Argentina,Salta,2020-11-02,22210,4054,860,3321,365,141
South America,Argentina,Salta,2020-11-03,22401,3984,849,3349,368,138
South America,Argentina,Salta,2020-11-04,22586,3913,837,3377,371,136
South America,Argentina,Salta,2020-11-05,22765,3841,825,3404,374,133
South America,Argentina,Salta,2020-11-06,22939,3767,813,3430,377,130
South America,Argentina,Salta,2020-11-07,23106,3693,800,3455,379,128
South America,Argentina,Salta,2020-11-08,23267,3617,788,3479,382,125
South America,Argentina,Salta,2020-11-09,23423,3541,775,3503,384,122
South America,Argentina,Salta,2020-11-10,23573,3464,761,3525,387,119
South America,Argentina,Salta,2020-11-11,23717,3387,748,3547,389,116
South America,Argentina,Salta,2020-11-12,23856,3309,734,3568,391,114
South America,Argentina,Salta,2020-11-13,23990,3232,720,3588,393,111
South America,Argentina,Salta,2020-11-14,24119,3154,707,3607,395,108
South America,Argentina,Salta,2020-11-15,24243,3077,693,3626,397,105
South America,Argentina,Tucumán,2020-07-23,110,8,1,1,17,0
South America,Argentina,Tucumán,2020-07-24,110,8,1,1,17,0
South America,Argentina,Tucumán,2020-07-25,110,8,1,1,17,0
South America,Argentina,Tucumán,2020-07-26,110,8,1,1,17,0
South America,Argentina,Tucumán,2020-07-27,110,8,1,1,17,0
South America,Argentina,Tucumán,2020-07-28,110,8,1,1,17,0
South America,Argentina,Tucumán,2020-07-29,110,8,1,1,17,0
South America,Argentina,Tucumán,2020-07-30,110,8,1,1,18,0
South America,Argentina,Tucumán,2020-07-31,110,8,1,1,18,0
South America,Argentina,Tucumán,2020-08-01,110,8,1,1,18,0
South America,Argentina,Tucumán,2020-08-02,111,8,1,1,18,0
South America,Argentina,Tucumán,2020-08-03,111,8,1,1,18,0
South America,Argentina,Tucumán,2020-08-04,113,10,1,2,18,0
South America,Argentina,Tucumán,2020-08-05,115,12,2,2,18,0
South America,Argentina,Tucumán,2020-08-06,119,16,2,3,18,1
South America,Argentina,Tucumán,2020-08-07,126,22,3,4,18,1
South America,Argentina,Tucumán,2020-08-08,137,32,5,5,18,1
South America,Argentina,Tucumán,2020-08-09,153,47,7,8,19,2
South America,Argentina,Tucumán,2020-08-10,176,69,10,11,19,3
South America,Argentina,Tucumán,2020-08-11,207,97,15,16,20,4
South America,Argentina,Tucumán,2020-08-12,248,134,20,22,20,5
South America,Argentina,Tucumán,2020-08-13,298,179,27,29,21,7
South America,Argentina,Tucumán,2020-08-14,359,233,36,39,22,9
South America,Argentina,Tucumán,2020-08-15,429,295,45,49,24,11
South America,Argentina,Tucumán,2020-08-16,509,363,56,61,26,14
South America,Argentina,Tucumán,2020-08-17,597,437,67,74,28,16
South America,Argentina,Tucumán,2020-08-18,692,515,80,89,30,19
South America,Argentina,Tucumán,2020-08-19,793,596,92,104,33,22
South America,Argentina,Tucumán,2020-08-20,899,678,106,120,37,25
South America,Argentina,Tucumán,2020-08-21,1009,761,119,136,40,28
South America,Argentina,Tucumán,2020-08-22,1121,844,132,153,45,31
South America,Argentina,Tucumán,2020-08-23,1236,925,145,170,49,34
South America,Argentina,Tucumán,2020-08-24,1351,1005,158,187,54,37
South America,Argentina,Tucumán,2020-08-25,1467,1082,171,205,59,40
South America,Argentina,Tucumán,2020-08-26,1583,1155,183,222,65,43
South America,Argentina,Tucumán,2020-08-27,1699,1226,195,239,71,45
South America,Argentina,Tucumán,2020-08-28,1814,1294,206,257,77,48
South America,Argentina,Tucumán,2020-08-29,1928,1357,217,274,84,50
South America,Argentina,Tucumán,2020-08-30,2040,1417,228,291,90,52
South America,Argentina,Tucumán,2020-08-31,2151,1473,237,307,98,55
South America,Argentina,Tucumán,2020-09-01,2259,1524,246,324,105,56
South America,Argentina,Tucumán,2020-09-02,2366,1572,255,340,113,58
South America,Argentina,Tucumán,2020-09-03,2470,1617,263,355,121,60
South America,Argentina,Tucumán,2020-09-04,2572,1656,270,370,129,61
South America,Argentina,Tucumán,2020-09-05,2671,1692,277,385,137,62
South America,Argentina,Tucumán,2020-09-06,2767,1724,283,400,146,64
South America,Argentina,Tucumán,2020-09-07,2860,1752,289,414,154,65
South America,Argentina,Tucumán,2020-09-08,2951,1777,294,427,163,65
South America,Argentina,Tucumán,2020-09-09,3039,1798,298,441,172,66
South America,Argentina,Tucumán,2020-09-10,3124,1815,302,453,181,67
South America,Argentina,Tucumán,2020-09-11,3205,1829,305,465,191,67
South America,Argentina,Tucumán,2020-09-12,3283,1839,308,477,200,68
South America,Argentina,Tucumán,2020-09-13,3358,1847,310,488,209,68
South America,Argentina,Tucumán,2020-09-14,3431,1851,312,499,219,68
South America,Argentina,Tucumán,2020-09-15,3500,1853,313,510,229,68
South America,Argentina,Tucumán,2020-09-16,3567,1853,314,520,238,68
South America,Argentina,Tucumán,2020-09-17,3631,1850,314,529,248,68
South America,Argentina,Tucumán,2020-09-18,3691,1844,314,538,258,68
South America,Argentina,Tucumán,2020-09-19,3749,1836,313,547,268,67
South America,Argentina,Tucumán,2020-09-20,3804,1826,312,555,277,67
South America,Argentina,Tucumán,2020-09-21,3856,1815,311,563,287,66
South America,Argentina,Tucumán,2020-09-22,3906,1801,310,571,297,66
South America,Argentina,Tucumán,2020-09-23,3953,1787,308,578,307,65
South America,Argentina,Tucumán,2020-09-24,3998,1771,306,584,317,65
South America,Argentina,Tucumán,2020-09-25,4041,1753,303,591,327,64
South America,Argentina,Tucumán,2020-09-26,4081,1734,301,597,336,63
South America,Argentina,Tucumán,2020-09-27,4118,1714,298,602,346,62
South America,Argentina,Tucumán,2020-09-28,4154,1693,295,608,356,62
South America,Argentina,Tucumán,2020-09-29,4188,1671,292,613,366,61
South America,Argentina,Tucumán,2020-09-30,4220,1649,288,618,376,60
South America,Argentina,Tucumán,2020-10-01,4250,1626,285,622,385,59
South America,Argentina,Tucumán,2020-10-02,4278,1603,281,626,395,58
South America,Argentina,Tucumán,2020-10-03,4304,1579,278,630,404,57
South America,Argentina,Tucumán,2020-10-04,4329,1555,274,634,414,57
South America,Argentina,Tucumán,2020-10-05,4353,1531,270,638,423,56
South America,Argentina,Tucumán,2020-10-06,4375,1506,266,641,433,55
South America,Argentina,Tucumán,2020-10-07,4395,1482,262,644,442,54
South America,Argentina,Tucumán,2020-10-08,4414,1457,258,647,452,53
South America,Argentina,Tucumán,2020-10-09,4432,1432,254,650,461,52
South America,Argentina,Tucumán,2020-10-10,4449,1408,250,652,470,51
South America,Argentina,Tucumán,2020-10-11,4465,1384,245,654,479,50
South America,Argentina,Tucumán,2020-10-12,4479,1359,241,657,488,49
South America,Argentina,Tucumán,2020-10-13,4493,1336,237,659,497,48
South America,Argentina,Tucumán,2020-10-14,4506,1312,233,661,506,48
South America,Argentina,Tucumán,2020-10-15,4518,1288,229,662,515,47
South America,Argentina,Tucumán,2020-10-16,4529,1265,225,664,524,46
South America,Argentina,Tucumán,2020-10-17,4539,1242,221,666,533,45
South America,Argentina,Tucumán,2020-10-18,4548,1220,217,667,541,44
South America,Argentina,Tucumán,2020-10-19,4557,1198,213,668,550,43
South America,Argentina,Tucumán,2020-10-20,4566,1176,209,670,558,43
South America,Argentina,Tucumán,2020-10-21,4573,1155,205,671,567,42
South America,Argentina,Tucumán,2020-10-22,4580,1134,201,672,575,41
South America,Argentina,Tucumán,2020-10-23,4587,1114,198,673,583,40
South America,Argentina,Tucumán,2020-10-24,4593,1094,194,674,592,40
South America,Argentina,Tucumán,2020-10-25,4599,1074,190,675,600,39
South America,Argentina,Tucumán,2020-10-26,4604,1055,187,675,608,38
South America,Argentina,Tucumán,2020-10-27,4609,1036,183,676,616,38
South America,Argentina,Tucumán,2020-10-28,4613,1018,180,677,624,37
South America,Argentina,Tucumán,2020-10-29,4617,1000,177,677,631,36
South America,Argentina,Tucumán,2020-10-30,4621,982,173,678,639,36
South America,Argentina,Tucumán,2020-10-31,4625,965,170,678,647,35
South America,Argentina,Tucumán,2020-11-01,4628,949,167,679,655,34
South America,Argentina,Tucumán,2020-11-02,4631,933,164,679,662,34
South America,Argentina,Tucumán,2020-11-03,4634,917,161,680,670,33
South America,Argentina,Tucumán,2020-11-04,4636,901,158,680,677,33
South America,Argentina,Tucumán,2020-11-05,4639,886,155,680,684,32
South America,Argentina,Tucumán,2020-11-06,4641,872,152,681,692,32
South America,Argentina,Tucumán,2020-11-07,4643,858,149,681,699,31
South America,Argentina,Tucumán,2020-11-08,4645,844,147,681,706,31
South America,Argentina,Tucumán,2020-11-09,4646,830,144,682,713,30
South America,Argentina,Tucumán,2020-11-10,4648,817,141,682,720,30
South America,Argentina,Tucumán,2020-11-11,4649,804,139,682,727,29
South America,Argentina,Tucumán,2020-11-12,4650,792,137,682,734,29
South America,Argentina,Tucumán,2020-11-13,4652,779,134,682,741,28
South America,Argentina,Tucumán,2020-11-14,4653,768,132,683,747,28
South America,Argentina,Tucumán,2020-11-15,4654,756,130,683,754,28
South America,Brazil,Acre,2020-04-15,101,83,12,12,3,3
South America,Brazil,Acre,2020-04-16,125,101,15,16,4,4
South America,Brazil,Acre,2020-04-17,145,114,18,19,4,4
South America,Brazil,Acre,2020-04-18,163,125,20,22,5,5
South America,Brazil,Acre,2020-04-19,182,135,21,25,5,5
South America,Brazil,Acre,2020-04-20,202,145,23,28,6,5
South America,Brazil,Acre,2020-04-21,223,157,25,31,7,6
South America,Brazil,Acre,2020-04-22,247,171,28,34,8,6
South America,Brazil,Acre,2020-04-23,274,186,30,38,9,7
South America,Brazil,Acre,2020-04-24,304,203,33,43,10,7
South America,Brazil,Acre,2020-04-25,337,223,37,48,11,8
South America,Brazil,Acre,2020-04-26,374,245,40,53,12,9
South America,Brazil,Acre,2020-04-27,416,270,45,60,13,10
South America,Brazil,Acre,2020-04-28,461,297,49,67,15,11
South America,Brazil,Acre,2020-04-29,512,327,54,74,16,12
South America,Brazil,Acre,2020-04-30,567,361,60,82,18,13
South America,Brazil,Acre,2020-05-01,628,397,66,92,19,15
South America,Brazil,Acre,2020-05-02,695,437,73,102,21,16
South America,Brazil,Acre,2020-05-03,767,480,80,112,23,18
South America,Brazil,Acre,2020-05-04,846,526,88,124,25,19
South America,Brazil,Acre,2020-05-05,932,576,97,137,27,21
South America,Brazil,Acre,2020-05-06,1025,630,106,151,29,23
South America,Brazil,Acre,2020-05-07,1125,687,116,166,32,25
South America,Brazil,Acre,2020-05-08,1232,748,126,182,34,27
South America,Brazil,Acre,2020-05-09,1347,812,137,199,37,30
South America,Brazil,Acre,2020-05-10,1469,880,149,218,40,32
South America,Brazil,Acre,2020-05-11,1600,952,161,237,43,35
South America,Brazil,Acre,2020-05-12,1740,1027,174,258,46,38
South America,Brazil,Acre,2020-05-13,1887,1105,188,280,50,40
South America,Brazil,Acre,2020-05-14,2042,1187,202,304,54,43
South America,Brazil,Acre,2020-05-15,2206,1270,217,328,57,46
South America,Brazil,Acre,2020-05-16,2378,1357,232,354,61,50
South America,Brazil,Acre,2020-05-17,2559,1448,248,381,66,53
South America,Brazil,Acre,2020-05-18,2749,1540,265,410,70,56
South America,Brazil,Acre,2020-05-19,2946,1635,282,439,75,60
South America,Brazil,Acre,2020-05-20,3151,1730,299,470,79,63
South America,Brazil,Acre,2020-05-21,3363,1827,316,502,84,67
South America,Brazil,Acre,2020-05-22,3583,1926,334,535,89,70
South America,Brazil,Acre,2020-05-23,3811,2026,352,569,95,74
South America,Brazil,Acre,2020-05-24,4046,2126,371,604,100,77
South America,Brazil,Acre,2020-05-25,4287,2226,389,640,106,81
South America,Brazil,Acre,2020-05-26,4534,2326,408,677,112,85
South America,Brazil,Acre,2020-05-27,4787,2424,426,715,118,88
South America,Brazil,Acre,2020-05-28,5045,2522,445,754,124,92
South America,Brazil,Acre,2020-05-29,5309,2620,463,794,130,95
South America,Brazil,Acre,2020-05-30,5578,2716,481,834,136,99
South America,Brazil,Acre,2020-05-31,5850,2809,499,875,143,102
South America,Brazil,Acre,2020-06-01,6125,2900,517,916,150,105
South America,Brazil,Acre,2020-06-02,6403,2987,534,958,157,108
South America,Brazil,Acre,2020-06-03,6684,3071,551,1000,163,111
South America,Brazil,Acre,2020-06-04,6968,3153,568,1042,171,114
South America,Brazil,Acre,2020-06-05,7253,3232,584,1085,178,117
South America,Brazil,Acre,2020-06-06,7540,3307,599,1128,185,119
South America,Brazil,Acre,2020-06-07,7826,3377,614,1171,192,122
South America,Brazil,Acre,2020-06-08,8112,3443,628,1214,200,124
South America,Brazil,Acre,2020-06-09,8397,3503,641,1257,207,126
South America,Brazil,Acre,2020-06-10,8682,3559,654,1300,215,128
South America,Brazil,Acre,2020-06-11,8966,3611,666,1342,222,130
South America,Brazil,Acre,2020-06-12,9249,3659,677,1385,230,132
South America,Brazil,Acre,2020-06-13,9530,3702,687,1427,237,133
South America,Brazil,Acre,2020-06-14,9808,3739,697,1468,245,134
South America,Brazil,Acre,2020-06-15,10082,3771,705,1510,253,135
South America,Brazil,Acre,2020-06-16,10353,3798,713,1550,260,136
South America,Brazil,Acre,2020-06-17,10621,3819,720,1590,268,137
South America,Brazil,Acre,2020-06-18,10885,3836,726,1630,276,137
South America,Brazil,Acre,2020-06-19,11146,3849,731,1669,283,138
South America,Brazil,Acre,2020-06-20,11403,3857,736,1708,291,138
South America,Brazil,Acre,2020-06-21,11655,3860,739,1746,298,138
South America,Brazil,Acre,2020-06-22,11902,3858,742,1783,306,137
South America,Brazil,Acre,2020-06-23,12145,3852,744,1819,313,137
South America,Brazil,Acre,2020-06-24,12382,3842,745,1855,320,137
South America,Brazil,Acre,2020-06-25,12615,3827,745,1890,328,136
South America,Brazil,Acre,2020-06-26,12844,3809,745,1924,335,135
South America,Brazil,Acre,2020-06-27,13067,3788,744,1957,342,134
South America,Brazil,Acre,2020-06-28,13286,3764,742,1990,349,133
South America,Brazil,Acre,2020-06-29,13500,3736,740,2022,356,132
South America,Brazil,Acre,2020-06-30,13710,3706,737,2054,363,131
South America,Brazil,Acre,2020-07-01,13915,3674,734,2085,369,130
South America,Brazil,Acre,2020-07-02,14116,3639,730,2115,376,128
South America,Brazil,Acre,2020-07-03,14313,3603,725,2144,383,127
South America,Brazil,Acre,2020-07-04,14506,3566,721,2173,389,126
South America,Brazil,Acre,2020-07-05,14694,3526,716,2201,395,124
South America,Brazil,Acre,2020-07-06,14879,3486,710,2229,402,122
South America,Brazil,Acre,2020-07-07,15061,3444,705,2256,408,121
South America,Brazil,Acre,2020-07-08,15239,3403,699,2283,414,119
South America,Brazil,Acre,2020-07-09,15415,3362,693,2310,420,118
South America,Brazil,Acre,2020-07-10,15589,3321,687,2336,426,116
South America,Brazil,Acre,2020-07-11,15761,3281,681,2361,431,115
South America,Brazil,Acre,2020-07-12,15931,3241,675,2387,437,113
South America,Brazil,Acre,2020-07-13,16098,3202,669,2412,442,112
South America,Brazil,Acre,2020-07-14,16266,3165,663,2437,448,110
South America,Brazil,Acre,2020-07-15,16432,3130,658,2462,453,109
South America,Brazil,Acre,2020-07-16,16599,3097,652,2487,458,108
South America,Brazil,Acre,2020-07-17,16766,3066,647,2512,463,107
South America,Brazil,Acre,2020-07-18,16932,3037,642,2537,469,106
South America,Brazil,Acre,2020-07-19,17100,3011,638,2562,474,105
South America,Brazil,Acre,2020-07-20,17269,2988,633,2588,478,104
South America,Brazil,Acre,2020-07-21,17441,2968,630,2613,483,103
South America,Brazil,Acre,2020-07-22,17615,2953,627,2640,488,103
South America,Brazil,Acre,2020-07-23,17793,2941,624,2666,493,102
South America,Brazil,Acre,2020-07-24,17973,2934,623,2693,498,102
South America,Brazil,Acre,2020-07-25,18157,2930,621,2721,502,102
South America,Brazil,Acre,2020-07-26,18345,2930,621,2749,507,102
South America,Brazil,Acre,2020-07-27,18539,2935,621,2778,511,102
South America,Brazil,Acre,2020-07-28,18739,2946,622,2808,516,103
South America,Brazil,Acre,2020-07-29,18945,2964,624,2839,520,103
South America,Brazil,Acre,2020-07-30,19159,2987,627,2871,525,104
South America,Brazil,Acre,2020-07-31,19380,3015,631,2904,529,105
South America,Brazil,Acre,2020-08-01,19608,3049,636,2939,534,106
South America,Brazil,Acre,2020-08-02,19844,3088,642,2974,538,108
South America,Brazil,Acre,2020-08-03,20090,3134,649,3011,543,110
South America,Brazil,Acre,2020-08-04,20346,3187,657,3049,548,112
South America,Brazil,Acre,2020-08-05,20614,3247,666,3089,552,114
South America,Brazil,Acre,2020-08-06,20892,3314,677,3131,557,116
South America,Brazil,Acre,2020-08-07,21180,3387,689,3174,561,119
South America,Brazil,Acre,2020-08-08,21479,3466,701,3219,566,122
South America,Brazil,Acre,2020-08-09,21791,3551,715,3266,571,125
South America,Brazil,Acre,2020-08-10,22114,3643,730,3314,576,129
South America,Brazil,Acre,2020-08-11,22449,3740,746,3365,581,132
South America,Brazil,Acre,2020-08-12,22796,3843,763,3417,586,136
South America,Brazil,Acre,2020-08-13,23154,3950,781,3470,591,140
South America,Brazil,Acre,2020-08-14,23524,4062,800,3526,596,144
South America,Brazil,Acre,2020-08-15,23906,4177,820,3583,602,148
South America,Brazil,Acre,2020-08-16,24297,4295,840,3642,607,152
