Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Sverdlov Oblast,2020-06-03,4182,1303,259,627,10,46
Asia,Russia,Sverdlov Oblast,2020-06-04,4239,1275,256,636,10,45
Asia,Russia,Sverdlov Oblast,2020-06-05,4292,1247,252,644,10,44
Asia,Russia,Sverdlov Oblast,2020-06-06,4343,1218,248,651,10,43
Asia,Russia,Sverdlov Oblast,2020-06-07,4390,1188,244,659,11,42
Asia,Russia,Sverdlov Oblast,2020-06-08,4435,1156,239,665,11,40
Asia,Russia,Sverdlov Oblast,2020-06-09,4476,1124,235,671,11,39
Asia,Russia,Sverdlov Oblast,2020-06-10,4515,1092,230,677,11,38
Asia,Russia,Sverdlov Oblast,2020-06-11,4552,1059,225,683,11,37
Asia,Russia,Sverdlov Oblast,2020-06-12,4586,1026,220,688,11,36
Asia,Russia,Sverdlov Oblast,2020-06-13,4619,993,214,693,12,34
Asia,Russia,Sverdlov Oblast,2020-06-14,4649,961,209,697,12,33
Asia,Russia,Sverdlov Oblast,2020-06-15,4676,928,204,701,12,32
Asia,Russia,Sverdlov Oblast,2020-06-16,4702,895,198,705,12,31
Asia,Russia,Sverdlov Oblast,2020-06-17,4726,863,193,709,12,30
Asia,Russia,Sverdlov Oblast,2020-06-18,4749,831,187,712,12,28
Asia,Russia,Sverdlov Oblast,2020-06-19,4770,800,182,715,12,27
Asia,Russia,Sverdlov Oblast,2020-06-20,4789,769,177,718,12,26
Asia,Russia,Sverdlov Oblast,2020-06-21,4808,739,171,721,12,25
Asia,Russia,Sverdlov Oblast,2020-06-22,4824,709,166,724,13,24
Asia,Russia,Sverdlov Oblast,2020-06-23,4840,680,161,726,13,23
Asia,Russia,Sverdlov Oblast,2020-06-24,4854,652,156,728,13,22
Asia,Russia,Sverdlov Oblast,2020-06-25,4867,624,151,730,13,21
Asia,Russia,Sverdlov Oblast,2020-06-26,4879,597,146,732,13,20
Asia,Russia,Sverdlov Oblast,2020-06-27,4891,572,141,734,13,19
Asia,Russia,Sverdlov Oblast,2020-06-28,4901,546,136,735,13,18
Asia,Russia,Sverdlov Oblast,2020-06-29,4911,522,131,737,13,17
Asia,Russia,Sverdlov Oblast,2020-06-30,4919,498,126,738,13,16
Asia,Russia,Sverdlov Oblast,2020-07-01,4927,476,122,739,13,16
Asia,Russia,Sverdlov Oblast,2020-07-02,4935,454,117,740,13,15
Asia,Russia,Sverdlov Oblast,2020-07-03,4942,432,113,741,13,14
Asia,Russia,Sverdlov Oblast,2020-07-04,4948,412,109,742,13,13
Asia,Russia,Sverdlov Oblast,2020-07-05,4954,392,105,743,13,13
Asia,Russia,Sverdlov Oblast,2020-07-06,4959,373,101,744,13,12
Asia,Russia,Sverdlov Oblast,2020-07-07,4964,355,97,745,13,11
Asia,Russia,Sverdlov Oblast,2020-07-08,4969,338,93,745,13,11
Asia,Russia,Sverdlov Oblast,2020-07-09,4973,321,90,746,13,10
Asia,Russia,Sverdlov Oblast,2020-07-10,4976,305,86,746,13,10
Asia,Russia,Sverdlov Oblast,2020-07-11,4980,290,83,747,13,9
Asia,Russia,Sverdlov Oblast,2020-07-12,4983,276,80,747,13,9
Asia,Russia,Sverdlov Oblast,2020-07-13,4986,262,76,748,13,8
Asia,Russia,Sverdlov Oblast,2020-07-14,4988,248,73,748,13,8
Asia,Russia,Sverdlov Oblast,2020-07-15,4991,236,70,749,13,7
Asia,Russia,Tambov Oblast,2020-04-16,133,133,20,20,0,5
Asia,Russia,Tambov Oblast,2020-04-17,142,134,20,21,0,5
Asia,Russia,Tambov Oblast,2020-04-18,156,139,22,23,0,5
Asia,Russia,Tambov Oblast,2020-04-19,175,148,23,26,0,5
Asia,Russia,Tambov Oblast,2020-04-20,196,159,25,29,0,6
Asia,Russia,Tambov Oblast,2020-04-21,221,173,28,33,0,6
Asia,Russia,Tambov Oblast,2020-04-22,249,189,31,37,0,7
Asia,Russia,Tambov Oblast,2020-04-23,280,207,34,42,0,8
Asia,Russia,Tambov Oblast,2020-04-24,314,227,37,47,0,8
Asia,Russia,Tambov Oblast,2020-04-25,352,250,41,53,0,9
Asia,Russia,Tambov Oblast,2020-04-26,393,274,45,59,0,10
Asia,Russia,Tambov Oblast,2020-04-27,438,299,50,66,1,11
Asia,Russia,Tambov Oblast,2020-04-28,486,327,55,73,1,12
Asia,Russia,Tambov Oblast,2020-04-29,537,355,60,81,1,13
Asia,Russia,Tambov Oblast,2020-04-30,591,386,65,89,1,14
Asia,Russia,Tambov Oblast,2020-05-01,649,417,71,97,1,15
Asia,Russia,Tambov Oblast,2020-05-02,710,450,76,107,1,16
Asia,Russia,Tambov Oblast,2020-05-03,774,483,82,116,1,18
Asia,Russia,Tambov Oblast,2020-05-04,840,517,88,126,1,19
Asia,Russia,Tambov Oblast,2020-05-05,910,551,94,136,1,20
Asia,Russia,Tambov Oblast,2020-05-06,982,586,101,147,2,21
Asia,Russia,Tambov Oblast,2020-05-07,1056,621,107,158,2,23
Asia,Russia,Tambov Oblast,2020-05-08,1132,656,113,170,2,24
Asia,Russia,Tambov Oblast,2020-05-09,1211,690,120,182,2,25
Asia,Russia,Tambov Oblast,2020-05-10,1290,724,126,194,2,26
Asia,Russia,Tambov Oblast,2020-05-11,1372,757,132,206,2,28
Asia,Russia,Tambov Oblast,2020-05-12,1454,789,138,218,3,29
Asia,Russia,Tambov Oblast,2020-05-13,1538,820,144,231,3,30
Asia,Russia,Tambov Oblast,2020-05-14,1622,850,150,243,3,31
Asia,Russia,Tambov Oblast,2020-05-15,1707,878,156,256,3,32
Asia,Russia,Tambov Oblast,2020-05-16,1792,905,161,269,4,33
Asia,Russia,Tambov Oblast,2020-05-17,1876,930,166,281,4,34
Asia,Russia,Tambov Oblast,2020-05-18,1961,953,171,294,4,35
Asia,Russia,Tambov Oblast,2020-05-19,2046,975,176,307,4,35
Asia,Russia,Tambov Oblast,2020-05-20,2130,995,180,319,5,36
Asia,Russia,Tambov Oblast,2020-05-21,2213,1013,184,332,5,37
Asia,Russia,Tambov Oblast,2020-05-22,2295,1028,188,344,5,37
Asia,Russia,Tambov Oblast,2020-05-23,2376,1042,191,356,5,38
Asia,Russia,Tambov Oblast,2020-05-24,2456,1054,194,368,6,38
Asia,Russia,Tambov Oblast,2020-05-25,2535,1064,197,380,6,38
Asia,Russia,Tambov Oblast,2020-05-26,2612,1071,200,392,6,38
Asia,Russia,Tambov Oblast,2020-05-27,2687,1077,202,403,6,39
Asia,Russia,Tambov Oblast,2020-05-28,2761,1080,203,414,7,39
Asia,Russia,Tambov Oblast,2020-05-29,2833,1082,205,425,7,39
Asia,Russia,Tambov Oblast,2020-05-30,2903,1082,206,435,7,39
Asia,Russia,Tambov Oblast,2020-05-31,2971,1080,206,446,8,39
Asia,Russia,Tambov Oblast,2020-06-01,3038,1077,207,456,8,38
Asia,Russia,Tambov Oblast,2020-06-02,3102,1071,207,465,8,38
Asia,Russia,Tambov Oblast,2020-06-03,3164,1064,207,475,8,38
Asia,Russia,Tambov Oblast,2020-06-04,3224,1055,206,484,9,37
Asia,Russia,Tambov Oblast,2020-06-05,3282,1045,205,492,9,37
Asia,Russia,Tambov Oblast,2020-06-06,3338,1034,204,501,9,37
Asia,Russia,Tambov Oblast,2020-06-07,3392,1021,203,509,10,36
Asia,Russia,Tambov Oblast,2020-06-08,3443,1007,201,517,10,36
Asia,Russia,Tambov Oblast,2020-06-09,3493,992,199,524,10,35
Asia,Russia,Tambov Oblast,2020-06-10,3540,976,197,531,10,34
Asia,Russia,Tambov Oblast,2020-06-11,3586,959,195,538,11,34
Asia,Russia,Tambov Oblast,2020-06-12,3630,941,193,544,11,33
Asia,Russia,Tambov Oblast,2020-06-13,3671,923,190,551,11,32
Asia,Russia,Tambov Oblast,2020-06-14,3711,904,187,557,11,32
Asia,Russia,Tambov Oblast,2020-06-15,3750,885,184,562,12,31
Asia,Russia,Tambov Oblast,2020-06-16,3785,864,181,568,12,30
Asia,Russia,Tambov Oblast,2020-06-17,3820,843,178,573,12,29
Asia,Russia,Tambov Oblast,2020-06-18,3852,822,175,578,12,29
Asia,Russia,Tambov Oblast,2020-06-19,3883,801,172,583,13,28
Asia,Russia,Tambov Oblast,2020-06-20,3913,780,168,587,13,27
Asia,Russia,Tambov Oblast,2020-06-21,3941,759,165,591,13,26
Asia,Russia,Tambov Oblast,2020-06-22,3968,737,161,595,13,25
Asia,Russia,Tambov Oblast,2020-06-23,3993,715,158,599,13,25
Asia,Russia,Tambov Oblast,2020-06-24,4016,694,154,602,14,24
Asia,Russia,Tambov Oblast,2020-06-25,4038,672,150,606,14,23
Asia,Russia,Tambov Oblast,2020-06-26,4060,651,146,609,14,22
Asia,Russia,Tambov Oblast,2020-06-27,4080,630,143,612,14,21
Asia,Russia,Tambov Oblast,2020-06-28,4098,609,139,615,14,21
Asia,Russia,Tambov Oblast,2020-06-29,4116,588,135,617,14,20
Asia,Russia,Tambov Oblast,2020-06-30,4133,568,132,620,15,19
Asia,Russia,Tambov Oblast,2020-07-01,4148,548,128,622,15,19
Asia,Russia,Tambov Oblast,2020-07-02,4163,528,124,624,15,18
Asia,Russia,Tambov Oblast,2020-07-03,4177,509,121,626,15,17
Asia,Russia,Tambov Oblast,2020-07-04,4189,490,117,628,15,16
Asia,Russia,Tambov Oblast,2020-07-05,4202,471,114,630,15,16
Asia,Russia,Tambov Oblast,2020-07-06,4213,453,110,632,15,15
Asia,Russia,Tambov Oblast,2020-07-07,4223,436,107,634,16,15
Asia,Russia,Tambov Oblast,2020-07-08,4233,418,103,635,16,14
Asia,Russia,Tambov Oblast,2020-07-09,4243,402,100,636,16,13
Asia,Russia,Tambov Oblast,2020-07-10,4251,385,97,638,16,13
Asia,Russia,Tambov Oblast,2020-07-11,4259,369,94,639,16,12
Asia,Russia,Tambov Oblast,2020-07-12,4267,354,91,640,16,12
Asia,Russia,Tambov Oblast,2020-07-13,4274,339,87,641,16,11
Asia,Russia,Tambov Oblast,2020-07-14,4281,325,84,642,16,11
Asia,Russia,Tambov Oblast,2020-07-15,4287,311,82,643,16,10
Asia,Russia,Tomsk Oblast,2020-05-02,102,96,14,14,1,4
Asia,Russia,Tomsk Oblast,2020-05-03,122,110,17,17,1,4
Asia,Russia,Tomsk Oblast,2020-05-04,139,119,18,20,1,4
Asia,Russia,Tomsk Oblast,2020-05-05,154,126,20,22,1,5
Asia,Russia,Tomsk Oblast,2020-05-06,168,132,21,24,2,5
Asia,Russia,Tomsk Oblast,2020-05-07,183,138,22,27,2,5
Asia,Russia,Tomsk Oblast,2020-05-08,198,144,23,29,2,5
Asia,Russia,Tomsk Oblast,2020-05-09,214,151,25,31,2,6
Asia,Russia,Tomsk Oblast,2020-05-10,231,158,26,34,2,6
Asia,Russia,Tomsk Oblast,2020-05-11,248,165,28,36,3,6
Asia,Russia,Tomsk Oblast,2020-05-12,267,172,29,39,3,6
Asia,Russia,Tomsk Oblast,2020-05-13,286,180,30,42,3,7
Asia,Russia,Tomsk Oblast,2020-05-14,306,188,32,45,4,7
Asia,Russia,Tomsk Oblast,2020-05-15,326,196,34,48,4,7
Asia,Russia,Tomsk Oblast,2020-05-16,347,204,35,51,4,7
Asia,Russia,Tomsk Oblast,2020-05-17,368,212,37,54,5,8
Asia,Russia,Tomsk Oblast,2020-05-18,390,220,38,58,5,8
Asia,Russia,Tomsk Oblast,2020-05-19,411,228,40,61,5,8
Asia,Russia,Tomsk Oblast,2020-05-20,433,235,41,64,6,9
Asia,Russia,Tomsk Oblast,2020-05-21,456,242,43,67,6,9
Asia,Russia,Tomsk Oblast,2020-05-22,478,248,44,71,6,9
Asia,Russia,Tomsk Oblast,2020-05-23,500,254,45,74,7,9
Asia,Russia,Tomsk Oblast,2020-05-24,521,260,46,77,7,9
Asia,Russia,Tomsk Oblast,2020-05-25,543,265,47,81,8,10
Asia,Russia,Tomsk Oblast,2020-05-26,564,269,48,84,8,10
Asia,Russia,Tomsk Oblast,2020-05-27,585,273,49,87,9,10
Asia,Russia,Tomsk Oblast,2020-05-28,606,276,50,90,9,10
Asia,Russia,Tomsk Oblast,2020-05-29,626,279,51,93,10,10
Asia,Russia,Tomsk Oblast,2020-05-30,646,281,52,96,10,10
Asia,Russia,Tomsk Oblast,2020-05-31,665,282,52,99,11,10
Asia,Russia,Tomsk Oblast,2020-06-01,684,283,52,102,11,10
Asia,Russia,Tomsk Oblast,2020-06-02,702,283,53,104,12,10
Asia,Russia,Tomsk Oblast,2020-06-03,720,283,53,107,12,10
Asia,Russia,Tomsk Oblast,2020-06-04,737,282,53,110,13,10
Asia,Russia,Tomsk Oblast,2020-06-05,753,280,53,112,13,10
Asia,Russia,Tomsk Oblast,2020-06-06,769,279,53,114,14,10
Asia,Russia,Tomsk Oblast,2020-06-07,784,276,53,117,14,10
Asia,Russia,Tomsk Oblast,2020-06-08,799,273,53,119,15,10
Asia,Russia,Tomsk Oblast,2020-06-09,812,270,52,121,15,10
Asia,Russia,Tomsk Oblast,2020-06-10,826,266,52,123,16,9
Asia,Russia,Tomsk Oblast,2020-06-11,838,263,52,125,16,9
Asia,Russia,Tomsk Oblast,2020-06-12,851,258,51,127,17,9
Asia,Russia,Tomsk Oblast,2020-06-13,862,254,50,128,18,9
Asia,Russia,Tomsk Oblast,2020-06-14,873,249,50,130,18,9
Asia,Russia,Tomsk Oblast,2020-06-15,883,244,49,132,19,9
Asia,Russia,Tomsk Oblast,2020-06-16,893,239,48,133,19,8
Asia,Russia,Tomsk Oblast,2020-06-17,903,233,48,134,20,8
Asia,Russia,Tomsk Oblast,2020-06-18,911,228,47,136,20,8
Asia,Russia,Tomsk Oblast,2020-06-19,920,222,46,137,21,8
Asia,Russia,Tomsk Oblast,2020-06-20,928,216,45,138,21,8
Asia,Russia,Tomsk Oblast,2020-06-21,935,210,44,139,22,7
Asia,Russia,Tomsk Oblast,2020-06-22,942,204,43,140,22,7
Asia,Russia,Tomsk Oblast,2020-06-23,948,198,42,141,23,7
Asia,Russia,Tomsk Oblast,2020-06-24,955,192,41,142,23,7
Asia,Russia,Tomsk Oblast,2020-06-25,960,186,40,143,23,6
Asia,Russia,Tomsk Oblast,2020-06-26,966,180,39,144,24,6
Asia,Russia,Tomsk Oblast,2020-06-27,971,174,38,145,24,6
Asia,Russia,Tomsk Oblast,2020-06-28,976,168,37,145,25,6
Asia,Russia,Tomsk Oblast,2020-06-29,980,163,36,146,25,6
Asia,Russia,Tomsk Oblast,2020-06-30,984,157,35,147,26,5
Asia,Russia,Tomsk Oblast,2020-07-01,988,151,34,147,26,5
Asia,Russia,Tomsk Oblast,2020-07-02,992,146,33,148,26,5
Asia,Russia,Tomsk Oblast,2020-07-03,995,140,32,148,27,5
Asia,Russia,Tomsk Oblast,2020-07-04,998,135,31,149,27,5
Asia,Russia,Tomsk Oblast,2020-07-05,1001,130,30,149,28,4
Asia,Russia,Tomsk Oblast,2020-07-06,1004,125,29,150,28,4
Asia,Russia,Tomsk Oblast,2020-07-07,1006,120,28,150,28,4
Asia,Russia,Tomsk Oblast,2020-07-08,1009,115,27,150,29,4
Asia,Russia,Tomsk Oblast,2020-07-09,1011,110,27,151,29,4
Asia,Russia,Tomsk Oblast,2020-07-10,1013,106,26,151,29,4
Asia,Russia,Tomsk Oblast,2020-07-11,1015,101,25,151,30,3
Asia,Russia,Tomsk Oblast,2020-07-12,1016,97,24,152,30,3
Asia,Russia,Tomsk Oblast,2020-07-13,1018,93,23,152,30,3
Asia,Russia,Tomsk Oblast,2020-07-14,1019,89,22,152,30,3
Asia,Russia,Tomsk Oblast,2020-07-15,1021,85,21,152,31,3
Asia,Russia,Tula Oblast,2020-04-15,130,130,20,20,0,5
Asia,Russia,Tula Oblast,2020-04-16,184,174,26,28,0,6
Asia,Russia,Tula Oblast,2020-04-17,227,204,32,34,1,8
Asia,Russia,Tula Oblast,2020-04-18,267,229,36,40,1,9
Asia,Russia,Tula Oblast,2020-04-19,306,252,40,46,1,9
Asia,Russia,Tula Oblast,2020-04-20,346,275,44,52,1,10
Asia,Russia,Tula Oblast,2020-04-21,389,299,48,58,2,11
Asia,Russia,Tula Oblast,2020-04-22,435,324,53,65,2,12
Asia,Russia,Tula Oblast,2020-04-23,485,352,58,73,3,13
Asia,Russia,Tula Oblast,2020-04-24,538,381,63,81,3,14
Asia,Russia,Tula Oblast,2020-04-25,595,412,68,89,3,15
Asia,Russia,Tula Oblast,2020-04-26,657,445,74,98,4,16
Asia,Russia,Tula Oblast,2020-04-27,721,479,80,108,4,18
Asia,Russia,Tula Oblast,2020-04-28,790,515,87,118,5,19
Asia,Russia,Tula Oblast,2020-04-29,861,551,93,129,5,20
Asia,Russia,Tula Oblast,2020-04-30,936,589,100,140,6,22
Asia,Russia,Tula Oblast,2020-05-01,1014,626,107,152,6,23
Asia,Russia,Tula Oblast,2020-05-02,1095,664,114,164,7,24
Asia,Russia,Tula Oblast,2020-05-03,1177,702,121,177,8,26
Asia,Russia,Tula Oblast,2020-05-04,1262,739,127,189,8,27
Asia,Russia,Tula Oblast,2020-05-05,1348,775,134,202,9,28
Asia,Russia,Tula Oblast,2020-05-06,1436,811,141,215,10,30
Asia,Russia,Tula Oblast,2020-05-07,1524,845,148,229,10,31
Asia,Russia,Tula Oblast,2020-05-08,1614,877,154,242,11,32
Asia,Russia,Tula Oblast,2020-05-09,1703,908,160,255,12,33
Asia,Russia,Tula Oblast,2020-05-10,1793,937,166,269,13,34
Asia,Russia,Tula Oblast,2020-05-11,1882,964,171,282,13,35
Asia,Russia,Tula Oblast,2020-05-12,1970,988,176,296,14,36
Asia,Russia,Tula Oblast,2020-05-13,2058,1010,181,309,15,37
Asia,Russia,Tula Oblast,2020-05-14,2145,1030,186,322,16,37
Asia,Russia,Tula Oblast,2020-05-15,2231,1048,190,335,17,38
Asia,Russia,Tula Oblast,2020-05-16,2315,1062,193,347,17,38
Asia,Russia,Tula Oblast,2020-05-17,2397,1075,197,360,18,39
Asia,Russia,Tula Oblast,2020-05-18,2478,1084,200,372,19,39
Asia,Russia,Tula Oblast,2020-05-19,2556,1091,202,383,20,39
Asia,Russia,Tula Oblast,2020-05-20,2632,1096,204,395,21,39
Asia,Russia,Tula Oblast,2020-05-21,2706,1098,205,406,21,39
Asia,Russia,Tula Oblast,2020-05-22,2778,1098,207,417,22,39
Asia,Russia,Tula Oblast,2020-05-23,2847,1096,207,427,23,39
Asia,Russia,Tula Oblast,2020-05-24,2914,1091,208,437,24,39
Asia,Russia,Tula Oblast,2020-05-25,2978,1084,208,447,24,39
Asia,Russia,Tula Oblast,2020-05-26,3040,1075,207,456,25,38
Asia,Russia,Tula Oblast,2020-05-27,3100,1065,207,465,26,38
Asia,Russia,Tula Oblast,2020-05-28,3157,1053,205,473,26,37
Asia,Russia,Tula Oblast,2020-05-29,3211,1039,204,482,27,37
Asia,Russia,Tula Oblast,2020-05-30,3263,1024,202,489,28,36
Asia,Russia,Tula Oblast,2020-05-31,3312,1007,200,497,28,36
Asia,Russia,Tula Oblast,2020-06-01,3359,989,198,504,29,35
Asia,Russia,Tula Oblast,2020-06-02,3404,970,196,511,29,34
Asia,Russia,Tula Oblast,2020-06-03,3447,951,193,517,30,33
Asia,Russia,Tula Oblast,2020-06-04,3487,930,190,523,30,33
Asia,Russia,Tula Oblast,2020-06-05,3525,908,187,529,31,32
Asia,Russia,Tula Oblast,2020-06-06,3561,886,184,534,31,31
Asia,Russia,Tula Oblast,2020-06-07,3595,863,181,539,32,30
Asia,Russia,Tula Oblast,2020-06-08,3627,840,177,544,32,29
Asia,Russia,Tula Oblast,2020-06-09,3658,817,174,549,32,28
Asia,Russia,Tula Oblast,2020-06-10,3686,794,170,553,33,28
Asia,Russia,Tula Oblast,2020-06-11,3713,770,166,557,33,27
Asia,Russia,Tula Oblast,2020-06-12,3738,746,162,561,33,26
Asia,Russia,Tula Oblast,2020-06-13,3762,722,158,564,34,25
Asia,Russia,Tula Oblast,2020-06-14,3784,698,154,568,34,24
Asia,Russia,Tula Oblast,2020-06-15,3804,675,150,571,34,23
Asia,Russia,Tula Oblast,2020-06-16,3824,652,146,574,35,22
Asia,Russia,Tula Oblast,2020-06-17,3842,628,142,576,35,21
Asia,Russia,Tula Oblast,2020-06-18,3859,606,138,579,35,21
Asia,Russia,Tula Oblast,2020-06-19,3875,583,134,581,35,20
Asia,Russia,Tula Oblast,2020-06-20,3889,561,131,583,36,19
Asia,Russia,Tula Oblast,2020-06-21,3903,539,127,585,36,18
Asia,Russia,Tula Oblast,2020-06-22,3916,518,123,587,36,17
Asia,Russia,Tula Oblast,2020-06-23,3928,498,119,589,36,17
Asia,Russia,Tula Oblast,2020-06-24,3939,478,115,591,36,16
Asia,Russia,Tula Oblast,2020-06-25,3949,458,111,592,36,15
Asia,Russia,Tula Oblast,2020-06-26,3958,439,108,594,37,15
Asia,Russia,Tula Oblast,2020-06-27,3967,420,104,595,37,14
Asia,Russia,Tula Oblast,2020-06-28,3975,402,101,596,37,13
Asia,Russia,Tula Oblast,2020-06-29,3983,384,97,597,37,13
Asia,Russia,Tula Oblast,2020-06-30,3990,367,94,598,37,12
Asia,Russia,Tula Oblast,2020-07-01,3996,351,91,599,37,11
Asia,Russia,Tula Oblast,2020-07-02,4002,335,87,600,37,11
Asia,Russia,Tula Oblast,2020-07-03,4007,320,84,601,37,10
Asia,Russia,Tula Oblast,2020-07-04,4012,305,81,602,37,10
Asia,Russia,Tula Oblast,2020-07-05,4017,291,78,603,37,9
Asia,Russia,Tula Oblast,2020-07-06,4021,277,75,603,38,9
Asia,Russia,Tula Oblast,2020-07-07,4025,264,72,604,38,8
Asia,Russia,Tula Oblast,2020-07-08,4029,252,70,604,38,8
Asia,Russia,Tula Oblast,2020-07-09,4032,239,67,605,38,8
Asia,Russia,Tula Oblast,2020-07-10,4036,228,64,605,38,7
Asia,Russia,Tula Oblast,2020-07-11,4038,217,62,606,38,7
Asia,Russia,Tula Oblast,2020-07-12,4041,206,59,606,38,6
Asia,Russia,Tula Oblast,2020-07-13,4043,196,57,607,38,6
Asia,Russia,Tula Oblast,2020-07-14,4046,186,55,607,38,6
Asia,Russia,Tula Oblast,2020-07-15,4048,177,53,607,38,5
Asia,Russia,Tumen Oblast,2020-04-16,112,106,16,16,1,4
Asia,Russia,Tumen Oblast,2020-04-17,123,110,17,18,1,4
Asia,Russia,Tumen Oblast,2020-04-18,137,116,18,20,1,4
Asia,Russia,Tumen Oblast,2020-04-19,152,123,19,22,1,5
Asia,Russia,Tumen Oblast,2020-04-20,169,132,21,24,2,5
Asia,Russia,Tumen Oblast,2020-04-21,188,142,23,27,2,5
Asia,Russia,Tumen Oblast,2020-04-22,209,153,25,30,2,6
Asia,Russia,Tumen Oblast,2020-04-23,231,165,27,34,2,6
Asia,Russia,Tumen Oblast,2020-04-24,255,177,29,37,2,7
Asia,Russia,Tumen Oblast,2020-04-25,280,190,32,41,2,7
Asia,Russia,Tumen Oblast,2020-04-26,307,205,34,45,2,8
Asia,Russia,Tumen Oblast,2020-04-27,336,219,37,49,2,8
Asia,Russia,Tumen Oblast,2020-04-28,366,234,40,54,3,9
Asia,Russia,Tumen Oblast,2020-04-29,398,250,42,59,3,9
Asia,Russia,Tumen Oblast,2020-04-30,431,266,45,64,3,10
Asia,Russia,Tumen Oblast,2020-05-01,465,282,48,69,3,10
Asia,Russia,Tumen Oblast,2020-05-02,500,298,51,74,3,11
Asia,Russia,Tumen Oblast,2020-05-03,536,315,54,80,3,11
Asia,Russia,Tumen Oblast,2020-05-04,574,331,57,85,4,12
Asia,Russia,Tumen Oblast,2020-05-05,613,347,60,91,4,13
Asia,Russia,Tumen Oblast,2020-05-06,652,363,63,97,4,13
Asia,Russia,Tumen Oblast,2020-05-07,692,379,66,103,4,14
Asia,Russia,Tumen Oblast,2020-05-08,732,394,69,109,5,14
Asia,Russia,Tumen Oblast,2020-05-09,773,409,72,115,5,15
Asia,Russia,Tumen Oblast,2020-05-10,815,423,75,121,5,15
Asia,Russia,Tumen Oblast,2020-05-11,857,436,78,128,5,16
Asia,Russia,Tumen Oblast,2020-05-12,898,449,80,134,6,16
Asia,Russia,Tumen Oblast,2020-05-13,941,461,83,140,6,17
Asia,Russia,Tumen Oblast,2020-05-14,982,473,85,146,6,17
Asia,Russia,Tumen Oblast,2020-05-15,1024,483,87,153,6,17
Asia,Russia,Tumen Oblast,2020-05-16,1066,493,89,159,7,18
Asia,Russia,Tumen Oblast,2020-05-17,1107,501,91,165,7,18
Asia,Russia,Tumen Oblast,2020-05-18,1148,509,93,171,7,18
Asia,Russia,Tumen Oblast,2020-05-19,1188,516,95,177,7,19
Asia,Russia,Tumen Oblast,2020-05-20,1228,522,96,183,8,19
Asia,Russia,Tumen Oblast,2020-05-21,1267,527,98,189,8,19
Asia,Russia,Tumen Oblast,2020-05-22,1306,531,99,195,8,19
Asia,Russia,Tumen Oblast,2020-05-23,1344,534,100,201,8,19
Asia,Russia,Tumen Oblast,2020-05-24,1381,536,101,206,9,19
Asia,Russia,Tumen Oblast,2020-05-25,1417,537,102,212,9,19
Asia,Russia,Tumen Oblast,2020-05-26,1452,537,102,217,9,19
Asia,Russia,Tumen Oblast,2020-05-27,1487,537,103,222,9,19
Asia,Russia,Tumen Oblast,2020-05-28,1520,535,103,227,10,19
Asia,Russia,Tumen Oblast,2020-05-29,1553,533,103,232,10,19
Asia,Russia,Tumen Oblast,2020-05-30,1584,530,103,237,10,19
Asia,Russia,Tumen Oblast,2020-05-31,1615,526,103,241,10,19
Asia,Russia,Tumen Oblast,2020-06-01,1645,522,102,246,10,18
Asia,Russia,Tumen Oblast,2020-06-02,1673,516,102,250,11,18
Asia,Russia,Tumen Oblast,2020-06-03,1701,511,101,254,11,18
Asia,Russia,Tumen Oblast,2020-06-04,1727,504,101,258,11,18
Asia,Russia,Tumen Oblast,2020-06-05,1753,497,100,262,11,18
Asia,Russia,Tumen Oblast,2020-06-06,1778,490,99,266,11,17
Asia,Russia,Tumen Oblast,2020-06-07,1801,482,98,269,12,17
Asia,Russia,Tumen Oblast,2020-06-08,1824,474,97,273,12,17
Asia,Russia,Tumen Oblast,2020-06-09,1845,465,96,276,12,16
Asia,Russia,Tumen Oblast,2020-06-10,1866,456,94,279,12,16
Asia,Russia,Tumen Oblast,2020-06-11,1886,447,93,282,12,16
Asia,Russia,Tumen Oblast,2020-06-12,1905,437,91,285,12,15
Asia,Russia,Tumen Oblast,2020-06-13,1923,427,90,288,13,15
Asia,Russia,Tumen Oblast,2020-06-14,1940,417,88,290,13,14
Asia,Russia,Tumen Oblast,2020-06-15,1957,407,87,293,13,14
Asia,Russia,Tumen Oblast,2020-06-16,1972,396,85,295,13,14
Asia,Russia,Tumen Oblast,2020-06-17,1987,386,83,297,13,13
Asia,Russia,Tumen Oblast,2020-06-18,2001,375,82,299,13,13
Asia,Russia,Tumen Oblast,2020-06-19,2015,365,80,301,13,13
Asia,Russia,Tumen Oblast,2020-06-20,2027,354,78,303,13,12
Asia,Russia,Tumen Oblast,2020-06-21,2039,344,76,305,14,12
Asia,Russia,Tumen Oblast,2020-06-22,2050,333,75,307,14,11
Asia,Russia,Tumen Oblast,2020-06-23,2061,323,73,308,14,11
Asia,Russia,Tumen Oblast,2020-06-24,2071,313,71,310,14,11
Asia,Russia,Tumen Oblast,2020-06-25,2081,302,69,311,14,10
Asia,Russia,Tumen Oblast,2020-06-26,2090,292,67,313,14,10
Asia,Russia,Tumen Oblast,2020-06-27,2098,282,66,314,14,10
Asia,Russia,Tumen Oblast,2020-06-28,2106,273,64,315,14,9
Asia,Russia,Tumen Oblast,2020-06-29,2114,263,62,316,14,9
Asia,Russia,Tumen Oblast,2020-06-30,2121,253,60,317,14,9
