Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Samara Oblast,2020-07-06,3922,519,120,588,66,18
Asia,Russia,Samara Oblast,2020-07-07,3937,501,117,591,66,17
Asia,Russia,Samara Oblast,2020-07-08,3951,484,114,593,67,16
Asia,Russia,Samara Oblast,2020-07-09,3964,466,110,595,67,16
Asia,Russia,Samara Oblast,2020-07-10,3977,449,107,596,68,15
Asia,Russia,Samara Oblast,2020-07-11,3988,433,104,598,68,15
Asia,Russia,Samara Oblast,2020-07-12,3999,417,101,600,69,14
Asia,Russia,Samara Oblast,2020-07-13,4010,401,98,601,69,13
Asia,Russia,Samara Oblast,2020-07-14,4019,385,95,603,69,13
Asia,Russia,Samara Oblast,2020-07-15,4028,370,92,604,70,12
Asia,Russia,Saratov Oblast,2020-04-19,114,114,17,17,0,4
Asia,Russia,Saratov Oblast,2020-04-20,144,136,21,22,0,5
Asia,Russia,Saratov Oblast,2020-04-21,170,153,24,26,0,6
Asia,Russia,Saratov Oblast,2020-04-22,195,167,26,29,0,6
Asia,Russia,Saratov Oblast,2020-04-23,220,181,29,33,0,7
Asia,Russia,Saratov Oblast,2020-04-24,247,195,31,37,1,7
Asia,Russia,Saratov Oblast,2020-04-25,276,210,34,41,1,8
Asia,Russia,Saratov Oblast,2020-04-26,307,227,37,46,1,8
Asia,Russia,Saratov Oblast,2020-04-27,341,245,40,51,1,9
Asia,Russia,Saratov Oblast,2020-04-28,377,265,44,57,1,10
Asia,Russia,Saratov Oblast,2020-04-29,417,286,48,63,1,11
Asia,Russia,Saratov Oblast,2020-04-30,460,310,52,69,2,11
Asia,Russia,Saratov Oblast,2020-05-01,506,334,56,76,2,12
Asia,Russia,Saratov Oblast,2020-05-02,555,361,61,83,2,13
Asia,Russia,Saratov Oblast,2020-05-03,608,389,66,91,2,14
Asia,Russia,Saratov Oblast,2020-05-04,663,418,71,100,3,15
Asia,Russia,Saratov Oblast,2020-05-05,723,449,76,108,3,16
Asia,Russia,Saratov Oblast,2020-05-06,785,481,82,118,3,18
Asia,Russia,Saratov Oblast,2020-05-07,851,514,88,128,4,19
Asia,Russia,Saratov Oblast,2020-05-08,919,548,94,138,4,20
Asia,Russia,Saratov Oblast,2020-05-09,991,582,100,149,4,21
Asia,Russia,Saratov Oblast,2020-05-10,1065,617,107,160,5,23
Asia,Russia,Saratov Oblast,2020-05-11,1142,653,113,171,5,24
Asia,Russia,Saratov Oblast,2020-05-12,1222,688,120,183,5,25
Asia,Russia,Saratov Oblast,2020-05-13,1304,724,126,196,6,26
Asia,Russia,Saratov Oblast,2020-05-14,1388,759,133,208,6,28
Asia,Russia,Saratov Oblast,2020-05-15,1474,794,139,221,7,29
Asia,Russia,Saratov Oblast,2020-05-16,1561,828,146,234,7,30
Asia,Russia,Saratov Oblast,2020-05-17,1650,862,152,248,8,31
Asia,Russia,Saratov Oblast,2020-05-18,1740,895,158,261,8,32
Asia,Russia,Saratov Oblast,2020-05-19,1832,926,165,275,9,34
Asia,Russia,Saratov Oblast,2020-05-20,1924,957,171,289,10,35
Asia,Russia,Saratov Oblast,2020-05-21,2016,985,176,302,10,36
Asia,Russia,Saratov Oblast,2020-05-22,2109,1013,182,316,11,37
Asia,Russia,Saratov Oblast,2020-05-23,2201,1038,187,330,11,38
Asia,Russia,Saratov Oblast,2020-05-24,2294,1062,192,344,12,38
Asia,Russia,Saratov Oblast,2020-05-25,2386,1084,197,358,12,39
Asia,Russia,Saratov Oblast,2020-05-26,2478,1104,202,372,13,40
Asia,Russia,Saratov Oblast,2020-05-27,2569,1122,206,385,14,40
Asia,Russia,Saratov Oblast,2020-05-28,2658,1138,210,399,14,41
Asia,Russia,Saratov Oblast,2020-05-29,2747,1152,213,412,15,41
Asia,Russia,Saratov Oblast,2020-05-30,2835,1164,216,425,16,42
Asia,Russia,Saratov Oblast,2020-05-31,2921,1174,219,438,16,42
Asia,Russia,Saratov Oblast,2020-06-01,3005,1181,221,451,17,42
Asia,Russia,Saratov Oblast,2020-06-02,3088,1187,223,463,18,42
Asia,Russia,Saratov Oblast,2020-06-03,3168,1190,225,475,18,43
Asia,Russia,Saratov Oblast,2020-06-04,3248,1191,227,487,19,43
Asia,Russia,Saratov Oblast,2020-06-05,3325,1191,228,499,19,43
Asia,Russia,Saratov Oblast,2020-06-06,3400,1189,228,510,20,42
Asia,Russia,Saratov Oblast,2020-06-07,3473,1185,229,521,21,42
Asia,Russia,Saratov Oblast,2020-06-08,3543,1178,229,532,21,42
Asia,Russia,Saratov Oblast,2020-06-09,3612,1170,228,542,22,42
Asia,Russia,Saratov Oblast,2020-06-10,3678,1160,228,552,22,41
Asia,Russia,Saratov Oblast,2020-06-11,3742,1149,227,561,23,41
Asia,Russia,Saratov Oblast,2020-06-12,3804,1137,225,571,24,40
Asia,Russia,Saratov Oblast,2020-06-13,3864,1123,224,580,24,40
Asia,Russia,Saratov Oblast,2020-06-14,3921,1108,222,588,25,39
Asia,Russia,Saratov Oblast,2020-06-15,3976,1092,220,596,25,38
Asia,Russia,Saratov Oblast,2020-06-16,4028,1074,218,604,26,38
Asia,Russia,Saratov Oblast,2020-06-17,4079,1056,215,612,26,37
Asia,Russia,Saratov Oblast,2020-06-18,4127,1036,213,619,27,36
Asia,Russia,Saratov Oblast,2020-06-19,4174,1016,210,626,27,36
Asia,Russia,Saratov Oblast,2020-06-20,4218,996,207,633,27,35
Asia,Russia,Saratov Oblast,2020-06-21,4260,974,204,639,28,34
Asia,Russia,Saratov Oblast,2020-06-22,4301,952,200,645,28,33
Asia,Russia,Saratov Oblast,2020-06-23,4339,929,197,651,29,32
Asia,Russia,Saratov Oblast,2020-06-24,4375,906,193,656,29,31
Asia,Russia,Saratov Oblast,2020-06-25,4410,883,190,661,29,31
Asia,Russia,Saratov Oblast,2020-06-26,4443,860,186,666,30,30
Asia,Russia,Saratov Oblast,2020-06-27,4474,837,182,671,30,29
Asia,Russia,Saratov Oblast,2020-06-28,4504,813,178,676,30,28
Asia,Russia,Saratov Oblast,2020-06-29,4532,789,174,680,31,27
Asia,Russia,Saratov Oblast,2020-06-30,4558,766,170,684,31,26
Asia,Russia,Saratov Oblast,2020-07-01,4583,742,166,687,31,25
Asia,Russia,Saratov Oblast,2020-07-02,4607,719,162,691,32,25
Asia,Russia,Saratov Oblast,2020-07-03,4629,696,158,694,32,24
Asia,Russia,Saratov Oblast,2020-07-04,4650,673,154,698,32,23
Asia,Russia,Saratov Oblast,2020-07-05,4670,650,150,700,32,22
Asia,Russia,Saratov Oblast,2020-07-06,4688,628,146,703,33,21
Asia,Russia,Saratov Oblast,2020-07-07,4706,606,142,706,33,20
Asia,Russia,Saratov Oblast,2020-07-08,4722,584,138,708,33,20
Asia,Russia,Saratov Oblast,2020-07-09,4738,563,134,711,33,19
Asia,Russia,Saratov Oblast,2020-07-10,4752,542,130,713,33,18
Asia,Russia,Saratov Oblast,2020-07-11,4766,522,126,715,34,17
Asia,Russia,Saratov Oblast,2020-07-12,4778,502,122,717,34,17
Asia,Russia,Saratov Oblast,2020-07-13,4790,482,118,719,34,16
Asia,Russia,Saratov Oblast,2020-07-14,4801,463,115,720,34,15
Asia,Russia,Saratov Oblast,2020-07-15,4812,445,111,722,34,15
Asia,Russia,Smolensk Oblast,2020-04-15,106,100,15,15,1,4
Asia,Russia,Smolensk Oblast,2020-04-16,121,108,16,17,1,4
Asia,Russia,Smolensk Oblast,2020-04-17,133,113,17,19,1,4
Asia,Russia,Smolensk Oblast,2020-04-18,145,117,18,21,1,4
Asia,Russia,Smolensk Oblast,2020-04-19,157,121,19,23,2,4
Asia,Russia,Smolensk Oblast,2020-04-20,170,126,20,25,2,5
Asia,Russia,Smolensk Oblast,2020-04-21,184,132,22,27,2,5
Asia,Russia,Smolensk Oblast,2020-04-22,201,139,23,29,2,5
Asia,Russia,Smolensk Oblast,2020-04-23,219,148,25,32,2,5
Asia,Russia,Smolensk Oblast,2020-04-24,239,158,26,35,2,6
Asia,Russia,Smolensk Oblast,2020-04-25,262,170,29,38,2,6
Asia,Russia,Smolensk Oblast,2020-04-26,286,183,31,42,3,7
Asia,Russia,Smolensk Oblast,2020-04-27,313,197,33,46,3,7
Asia,Russia,Smolensk Oblast,2020-04-28,342,212,36,50,3,8
Asia,Russia,Smolensk Oblast,2020-04-29,372,228,39,55,3,8
Asia,Russia,Smolensk Oblast,2020-04-30,405,245,42,60,3,9
Asia,Russia,Smolensk Oblast,2020-05-01,439,262,45,65,4,10
Asia,Russia,Smolensk Oblast,2020-05-02,474,280,48,70,4,10
Asia,Russia,Smolensk Oblast,2020-05-03,511,297,51,76,4,11
Asia,Russia,Smolensk Oblast,2020-05-04,548,315,54,81,4,11
Asia,Russia,Smolensk Oblast,2020-05-05,586,331,57,87,5,12
Asia,Russia,Smolensk Oblast,2020-05-06,625,348,60,93,5,13
Asia,Russia,Smolensk Oblast,2020-05-07,664,363,63,99,5,13
Asia,Russia,Smolensk Oblast,2020-05-08,703,378,66,105,6,14
Asia,Russia,Smolensk Oblast,2020-05-09,742,391,69,110,6,14
Asia,Russia,Smolensk Oblast,2020-05-10,780,404,71,116,6,15
Asia,Russia,Smolensk Oblast,2020-05-11,818,415,74,122,7,15
Asia,Russia,Smolensk Oblast,2020-05-12,855,424,76,127,7,15
Asia,Russia,Smolensk Oblast,2020-05-13,892,433,78,133,7,16
Asia,Russia,Smolensk Oblast,2020-05-14,927,440,79,138,8,16
Asia,Russia,Smolensk Oblast,2020-05-15,962,445,81,143,8,16
Asia,Russia,Smolensk Oblast,2020-05-16,995,449,82,148,8,16
Asia,Russia,Smolensk Oblast,2020-05-17,1027,452,83,153,9,16
Asia,Russia,Smolensk Oblast,2020-05-18,1058,453,84,158,9,16
Asia,Russia,Smolensk Oblast,2020-05-19,1088,453,84,162,9,16
Asia,Russia,Smolensk Oblast,2020-05-20,1116,452,85,167,10,16
Asia,Russia,Smolensk Oblast,2020-05-21,1143,450,85,171,10,16
Asia,Russia,Smolensk Oblast,2020-05-22,1169,446,85,174,10,16
Asia,Russia,Smolensk Oblast,2020-05-23,1194,442,84,178,11,16
Asia,Russia,Smolensk Oblast,2020-05-24,1217,436,84,182,11,16
Asia,Russia,Smolensk Oblast,2020-05-25,1239,430,83,185,11,15
Asia,Russia,Smolensk Oblast,2020-05-26,1260,423,83,188,11,15
Asia,Russia,Smolensk Oblast,2020-05-27,1279,415,82,191,12,15
Asia,Russia,Smolensk Oblast,2020-05-28,1298,407,81,194,12,14
Asia,Russia,Smolensk Oblast,2020-05-29,1315,398,80,196,12,14
Asia,Russia,Smolensk Oblast,2020-05-30,1331,388,78,199,12,14
Asia,Russia,Smolensk Oblast,2020-05-31,1346,379,77,201,12,13
Asia,Russia,Smolensk Oblast,2020-06-01,1360,369,76,203,13,13
Asia,Russia,Smolensk Oblast,2020-06-02,1374,358,74,205,13,13
Asia,Russia,Smolensk Oblast,2020-06-03,1386,348,72,207,13,12
Asia,Russia,Smolensk Oblast,2020-06-04,1397,337,71,209,13,12
Asia,Russia,Smolensk Oblast,2020-06-05,1408,326,69,210,13,11
Asia,Russia,Smolensk Oblast,2020-06-06,1418,315,67,212,13,11
Asia,Russia,Smolensk Oblast,2020-06-07,1427,304,66,213,14,11
Asia,Russia,Smolensk Oblast,2020-06-08,1435,293,64,214,14,10
Asia,Russia,Smolensk Oblast,2020-06-09,1443,283,62,216,14,10
Asia,Russia,Smolensk Oblast,2020-06-10,1450,272,61,217,14,9
Asia,Russia,Smolensk Oblast,2020-06-11,1457,261,59,218,14,9
Asia,Russia,Smolensk Oblast,2020-06-12,1463,251,57,219,14,9
Asia,Russia,Smolensk Oblast,2020-06-13,1469,241,55,219,14,8
Asia,Russia,Smolensk Oblast,2020-06-14,1474,231,53,220,14,8
Asia,Russia,Smolensk Oblast,2020-06-15,1479,221,52,221,14,7
Asia,Russia,Smolensk Oblast,2020-06-16,1483,212,50,222,14,7
Asia,Russia,Smolensk Oblast,2020-06-17,1487,203,48,222,15,7
Asia,Russia,Smolensk Oblast,2020-06-18,1491,194,47,223,15,6
Asia,Russia,Smolensk Oblast,2020-06-19,1494,185,45,223,15,6
Asia,Russia,Smolensk Oblast,2020-06-20,1498,177,44,224,15,6
Asia,Russia,Smolensk Oblast,2020-06-21,1500,168,42,224,15,6
Asia,Russia,Smolensk Oblast,2020-06-22,1503,161,40,225,15,5
Asia,Russia,Smolensk Oblast,2020-06-23,1505,153,39,225,15,5
Asia,Russia,Smolensk Oblast,2020-06-24,1508,146,38,225,15,5
Asia,Russia,Smolensk Oblast,2020-06-25,1510,139,36,226,15,5
Asia,Russia,Smolensk Oblast,2020-06-26,1511,132,35,226,15,4
Asia,Russia,Smolensk Oblast,2020-06-27,1513,125,33,226,15,4
Asia,Russia,Smolensk Oblast,2020-06-28,1515,119,32,226,15,4
Asia,Russia,Smolensk Oblast,2020-06-29,1516,113,31,226,15,4
Asia,Russia,Smolensk Oblast,2020-06-30,1517,107,30,227,15,3
Asia,Russia,Smolensk Oblast,2020-07-01,1518,102,28,227,15,3
Asia,Russia,Smolensk Oblast,2020-07-02,1519,97,27,227,15,3
Asia,Russia,Smolensk Oblast,2020-07-03,1520,92,26,227,15,3
Asia,Russia,Smolensk Oblast,2020-07-04,1521,87,25,227,15,3
Asia,Russia,Smolensk Oblast,2020-07-05,1522,82,24,227,15,3
Asia,Russia,Smolensk Oblast,2020-07-06,1523,78,23,227,15,2
Asia,Russia,Smolensk Oblast,2020-07-07,1523,74,22,228,15,2
Asia,Russia,Smolensk Oblast,2020-07-08,1524,70,21,228,15,2
Asia,Russia,Smolensk Oblast,2020-07-09,1524,66,20,228,15,2
Asia,Russia,Smolensk Oblast,2020-07-10,1525,63,20,228,15,2
Asia,Russia,Smolensk Oblast,2020-07-11,1525,59,19,228,15,2
Asia,Russia,Smolensk Oblast,2020-07-12,1526,56,18,228,15,2
Asia,Russia,Smolensk Oblast,2020-07-13,1526,53,17,228,15,2
Asia,Russia,Smolensk Oblast,2020-07-14,1526,50,16,228,15,1
Asia,Russia,Smolensk Oblast,2020-07-15,1526,48,16,228,15,1
Asia,Russia,Stavropolskiy Kray,2020-04-15,115,103,15,15,2,4
Asia,Russia,Stavropolskiy Kray,2020-04-16,142,123,19,20,2,5
Asia,Russia,Stavropolskiy Kray,2020-04-17,167,139,21,23,3,5
Asia,Russia,Stavropolskiy Kray,2020-04-18,190,153,24,27,3,6
Asia,Russia,Stavropolskiy Kray,2020-04-19,215,167,27,30,3,6
Asia,Russia,Stavropolskiy Kray,2020-04-20,241,182,29,34,4,7
Asia,Russia,Stavropolskiy Kray,2020-04-21,269,197,32,39,4,7
Asia,Russia,Stavropolskiy Kray,2020-04-22,298,214,35,43,5,8
Asia,Russia,Stavropolskiy Kray,2020-04-23,330,231,38,48,5,9
Asia,Russia,Stavropolskiy Kray,2020-04-24,364,249,41,53,6,9
Asia,Russia,Stavropolskiy Kray,2020-04-25,399,268,44,58,6,10
Asia,Russia,Stavropolskiy Kray,2020-04-26,436,287,48,64,7,11
Asia,Russia,Stavropolskiy Kray,2020-04-27,474,306,51,69,8,11
Asia,Russia,Stavropolskiy Kray,2020-04-28,514,325,55,75,8,12
Asia,Russia,Stavropolskiy Kray,2020-04-29,555,345,58,81,9,13
Asia,Russia,Stavropolskiy Kray,2020-04-30,597,363,62,88,10,13
Asia,Russia,Stavropolskiy Kray,2020-05-01,639,382,65,94,11,14
Asia,Russia,Stavropolskiy Kray,2020-05-02,682,400,69,101,12,15
Asia,Russia,Stavropolskiy Kray,2020-05-03,725,417,72,107,13,15
Asia,Russia,Stavropolskiy Kray,2020-05-04,769,433,75,114,14,16
Asia,Russia,Stavropolskiy Kray,2020-05-05,812,448,78,120,15,16
Asia,Russia,Stavropolskiy Kray,2020-05-06,855,462,81,126,16,17
Asia,Russia,Stavropolskiy Kray,2020-05-07,898,474,83,133,17,17
Asia,Russia,Stavropolskiy Kray,2020-05-08,941,486,86,139,18,18
Asia,Russia,Stavropolskiy Kray,2020-05-09,982,496,88,146,20,18
Asia,Russia,Stavropolskiy Kray,2020-05-10,1023,505,90,152,21,18
Asia,Russia,Stavropolskiy Kray,2020-05-11,1064,512,92,158,22,19
Asia,Russia,Stavropolskiy Kray,2020-05-12,1103,518,93,164,24,19
Asia,Russia,Stavropolskiy Kray,2020-05-13,1141,523,95,169,25,19
Asia,Russia,Stavropolskiy Kray,2020-05-14,1178,526,96,175,26,19
Asia,Russia,Stavropolskiy Kray,2020-05-15,1214,528,97,180,28,19
Asia,Russia,Stavropolskiy Kray,2020-05-16,1248,529,98,185,29,19
Asia,Russia,Stavropolskiy Kray,2020-05-17,1282,529,98,190,30,19
Asia,Russia,Stavropolskiy Kray,2020-05-18,1314,527,98,195,32,19
Asia,Russia,Stavropolskiy Kray,2020-05-19,1345,524,98,200,33,19
Asia,Russia,Stavropolskiy Kray,2020-05-20,1374,520,98,204,34,19
Asia,Russia,Stavropolskiy Kray,2020-05-21,1403,516,98,209,36,18
Asia,Russia,Stavropolskiy Kray,2020-05-22,1430,510,98,213,37,18
Asia,Russia,Stavropolskiy Kray,2020-05-23,1456,503,97,217,39,18
Asia,Russia,Stavropolskiy Kray,2020-05-24,1480,496,96,220,40,18
Asia,Russia,Stavropolskiy Kray,2020-05-25,1503,488,95,224,41,17
Asia,Russia,Stavropolskiy Kray,2020-05-26,1526,479,94,227,43,17
Asia,Russia,Stavropolskiy Kray,2020-05-27,1547,470,93,230,44,17
Asia,Russia,Stavropolskiy Kray,2020-05-28,1567,460,92,233,45,16
Asia,Russia,Stavropolskiy Kray,2020-05-29,1585,450,90,236,46,16
Asia,Russia,Stavropolskiy Kray,2020-05-30,1603,439,89,239,48,15
Asia,Russia,Stavropolskiy Kray,2020-05-31,1620,428,87,241,49,15
Asia,Russia,Stavropolskiy Kray,2020-06-01,1635,417,86,243,50,15
Asia,Russia,Stavropolskiy Kray,2020-06-02,1650,406,84,246,51,14
Asia,Russia,Stavropolskiy Kray,2020-06-03,1664,394,82,248,52,14
Asia,Russia,Stavropolskiy Kray,2020-06-04,1677,383,80,250,54,13
Asia,Russia,Stavropolskiy Kray,2020-06-05,1689,371,78,252,55,13
Asia,Russia,Stavropolskiy Kray,2020-06-06,1701,359,77,253,56,12
Asia,Russia,Stavropolskiy Kray,2020-06-07,1711,347,75,255,57,12
Asia,Russia,Stavropolskiy Kray,2020-06-08,1721,336,73,256,58,12
Asia,Russia,Stavropolskiy Kray,2020-06-09,1730,324,71,258,59,11
Asia,Russia,Stavropolskiy Kray,2020-06-10,1739,313,69,259,60,11
Asia,Russia,Stavropolskiy Kray,2020-06-11,1747,301,67,260,61,10
Asia,Russia,Stavropolskiy Kray,2020-06-12,1754,290,65,261,62,10
Asia,Russia,Stavropolskiy Kray,2020-06-13,1761,279,63,262,62,10
Asia,Russia,Stavropolskiy Kray,2020-06-14,1768,268,61,263,63,9
Asia,Russia,Stavropolskiy Kray,2020-06-15,1774,258,59,264,64,9
Asia,Russia,Stavropolskiy Kray,2020-06-16,1779,247,57,265,65,8
Asia,Russia,Stavropolskiy Kray,2020-06-17,1785,237,56,266,66,8
Asia,Russia,Stavropolskiy Kray,2020-06-18,1789,228,54,267,66,8
Asia,Russia,Stavropolskiy Kray,2020-06-19,1794,218,52,267,67,7
Asia,Russia,Stavropolskiy Kray,2020-06-20,1798,209,50,268,68,7
Asia,Russia,Stavropolskiy Kray,2020-06-21,1802,200,48,268,69,7
Asia,Russia,Stavropolskiy Kray,2020-06-22,1805,191,47,269,69,6
Asia,Russia,Stavropolskiy Kray,2020-06-23,1808,183,45,269,70,6
Asia,Russia,Stavropolskiy Kray,2020-06-24,1811,174,44,270,70,6
Asia,Russia,Stavropolskiy Kray,2020-06-25,1814,166,42,270,71,5
Asia,Russia,Stavropolskiy Kray,2020-06-26,1816,159,40,271,72,5
Asia,Russia,Stavropolskiy Kray,2020-06-27,1819,151,39,271,72,5
Asia,Russia,Stavropolskiy Kray,2020-06-28,1821,144,37,271,73,5
Asia,Russia,Stavropolskiy Kray,2020-06-29,1823,138,36,272,73,4
Asia,Russia,Stavropolskiy Kray,2020-06-30,1824,131,35,272,74,4
Asia,Russia,Stavropolskiy Kray,2020-07-01,1826,125,33,272,74,4
Asia,Russia,Stavropolskiy Kray,2020-07-02,1828,119,32,272,74,4
Asia,Russia,Stavropolskiy Kray,2020-07-03,1829,113,31,273,75,4
Asia,Russia,Stavropolskiy Kray,2020-07-04,1830,107,30,273,75,3
Asia,Russia,Stavropolskiy Kray,2020-07-05,1831,102,28,273,76,3
Asia,Russia,Stavropolskiy Kray,2020-07-06,1832,97,27,273,76,3
Asia,Russia,Stavropolskiy Kray,2020-07-07,1833,92,26,273,76,3
Asia,Russia,Stavropolskiy Kray,2020-07-08,1834,88,25,273,77,3
Asia,Russia,Stavropolskiy Kray,2020-07-09,1835,83,24,273,77,3
Asia,Russia,Stavropolskiy Kray,2020-07-10,1836,79,23,274,77,2
Asia,Russia,Stavropolskiy Kray,2020-07-11,1837,75,22,274,78,2
Asia,Russia,Stavropolskiy Kray,2020-07-12,1837,71,21,274,78,2
Asia,Russia,Stavropolskiy Kray,2020-07-13,1838,67,20,274,78,2
Asia,Russia,Stavropolskiy Kray,2020-07-14,1838,64,20,274,78,2
Asia,Russia,Stavropolskiy Kray,2020-07-15,1839,61,19,274,79,2
Asia,Russia,Sverdlov Oblast,2020-04-15,105,105,16,16,0,4
Asia,Russia,Sverdlov Oblast,2020-04-16,111,104,16,17,0,4
Asia,Russia,Sverdlov Oblast,2020-04-17,121,107,17,18,0,4
Asia,Russia,Sverdlov Oblast,2020-04-18,135,114,18,20,0,4
Asia,Russia,Sverdlov Oblast,2020-04-19,152,123,20,23,0,5
Asia,Russia,Sverdlov Oblast,2020-04-20,174,137,22,26,0,5
Asia,Russia,Sverdlov Oblast,2020-04-21,201,154,25,30,0,6
Asia,Russia,Sverdlov Oblast,2020-04-22,233,175,28,35,0,6
Asia,Russia,Sverdlov Oblast,2020-04-23,271,201,33,41,0,7
Asia,Russia,Sverdlov Oblast,2020-04-24,316,231,38,47,0,9
Asia,Russia,Sverdlov Oblast,2020-04-25,367,267,44,55,0,10
Asia,Russia,Sverdlov Oblast,2020-04-26,426,307,50,64,1,11
Asia,Russia,Sverdlov Oblast,2020-04-27,492,352,58,74,1,13
Asia,Russia,Sverdlov Oblast,2020-04-28,566,400,66,85,1,15
Asia,Russia,Sverdlov Oblast,2020-04-29,647,453,75,97,1,17
Asia,Russia,Sverdlov Oblast,2020-04-30,735,509,84,110,1,19
Asia,Russia,Sverdlov Oblast,2020-05-01,828,568,94,124,1,21
Asia,Russia,Sverdlov Oblast,2020-05-02,928,628,105,139,1,23
Asia,Russia,Sverdlov Oblast,2020-05-03,1032,689,115,155,1,25
Asia,Russia,Sverdlov Oblast,2020-05-04,1141,751,126,171,2,28
Asia,Russia,Sverdlov Oblast,2020-05-05,1253,811,137,188,2,30
Asia,Russia,Sverdlov Oblast,2020-05-06,1367,871,147,205,2,32
Asia,Russia,Sverdlov Oblast,2020-05-07,1484,928,158,223,2,34
Asia,Russia,Sverdlov Oblast,2020-05-08,1602,983,168,240,2,36
Asia,Russia,Sverdlov Oblast,2020-05-09,1720,1036,177,258,3,38
Asia,Russia,Sverdlov Oblast,2020-05-10,1838,1084,187,276,3,40
Asia,Russia,Sverdlov Oblast,2020-05-11,1956,1129,195,293,3,41
Asia,Russia,Sverdlov Oblast,2020-05-12,2072,1170,204,311,3,43
Asia,Russia,Sverdlov Oblast,2020-05-13,2186,1207,211,328,4,44
Asia,Russia,Sverdlov Oblast,2020-05-14,2298,1238,218,345,4,45
Asia,Russia,Sverdlov Oblast,2020-05-15,2407,1266,224,361,4,46
Asia,Russia,Sverdlov Oblast,2020-05-16,2513,1288,229,377,4,47
Asia,Russia,Sverdlov Oblast,2020-05-17,2616,1307,234,392,5,47
Asia,Russia,Sverdlov Oblast,2020-05-18,2716,1321,238,407,5,48
Asia,Russia,Sverdlov Oblast,2020-05-19,2811,1330,241,422,5,48
Asia,Russia,Sverdlov Oblast,2020-05-20,2903,1335,244,435,5,48
Asia,Russia,Sverdlov Oblast,2020-05-21,2991,1336,246,449,6,48
Asia,Russia,Sverdlov Oblast,2020-05-22,3076,1333,247,461,6,48
Asia,Russia,Sverdlov Oblast,2020-05-23,3156,1327,248,473,6,48
Asia,Russia,Sverdlov Oblast,2020-05-24,3233,1318,248,485,6,47
Asia,Russia,Sverdlov Oblast,2020-05-25,3305,1305,247,496,7,47
Asia,Russia,Sverdlov Oblast,2020-05-26,3373,1289,246,506,7,46
Asia,Russia,Sverdlov Oblast,2020-05-27,3438,1270,244,516,7,45
Asia,Russia,Sverdlov Oblast,2020-05-28,3499,1250,242,525,7,44
Asia,Russia,Sverdlov Oblast,2020-05-29,3557,1227,240,534,7,44
Asia,Russia,Sverdlov Oblast,2020-05-30,3611,1202,237,542,8,43
Asia,Russia,Sverdlov Oblast,2020-05-31,3662,1176,234,549,8,42
Asia,Russia,Sverdlov Oblast,2020-06-01,3709,1148,230,556,8,41
Asia,Russia,Sverdlov Oblast,2020-06-02,3754,1119,226,563,8,39
Asia,Russia,Sverdlov Oblast,2020-06-03,3795,1089,222,569,8,38
Asia,Russia,Sverdlov Oblast,2020-06-04,3834,1059,218,575,9,37
Asia,Russia,Sverdlov Oblast,2020-06-05,3871,1028,213,581,9,36
Asia,Russia,Sverdlov Oblast,2020-06-06,3904,996,208,586,9,35
Asia,Russia,Sverdlov Oblast,2020-06-07,3935,964,203,590,9,34
Asia,Russia,Sverdlov Oblast,2020-06-08,3964,932,199,595,9,32
Asia,Russia,Sverdlov Oblast,2020-06-09,3991,899,193,599,9,31
Asia,Russia,Sverdlov Oblast,2020-06-10,4016,867,188,602,9,30
Asia,Russia,Sverdlov Oblast,2020-06-11,4039,836,183,606,9,29
Asia,Russia,Sverdlov Oblast,2020-06-12,4060,804,178,609,9,28
Asia,Russia,Sverdlov Oblast,2020-06-13,4080,773,173,612,10,26
Asia,Russia,Sverdlov Oblast,2020-06-14,4098,743,168,615,10,25
Asia,Russia,Sverdlov Oblast,2020-06-15,4115,713,163,617,10,24
Asia,Russia,Sverdlov Oblast,2020-06-16,4130,683,158,620,10,23
Asia,Russia,Sverdlov Oblast,2020-06-17,4144,655,152,622,10,22
Asia,Russia,Sverdlov Oblast,2020-06-18,4157,627,147,624,10,21
Asia,Russia,Sverdlov Oblast,2020-06-19,4169,600,143,625,10,20
Asia,Russia,Sverdlov Oblast,2020-06-20,4180,573,138,627,10,19
Asia,Russia,Sverdlov Oblast,2020-06-21,4190,547,133,629,10,18
Asia,Russia,Sverdlov Oblast,2020-06-22,4199,522,128,630,10,17
Asia,Russia,Sverdlov Oblast,2020-06-23,4208,498,124,631,10,17
Asia,Russia,Sverdlov Oblast,2020-06-24,4216,475,119,632,10,16
Asia,Russia,Sverdlov Oblast,2020-06-25,4223,453,115,633,10,15
Asia,Russia,Sverdlov Oblast,2020-06-26,4229,431,111,634,10,14
Asia,Russia,Sverdlov Oblast,2020-06-27,4235,410,107,635,10,13
Asia,Russia,Sverdlov Oblast,2020-06-28,4240,390,103,636,10,13
Asia,Russia,Sverdlov Oblast,2020-06-29,4245,371,99,637,10,12
Asia,Russia,Sverdlov Oblast,2020-06-30,4250,353,95,637,10,11
Asia,Russia,Sverdlov Oblast,2020-07-01,4254,335,91,638,10,11
Asia,Russia,Sverdlov Oblast,2020-07-02,4257,318,88,639,10,10
Asia,Russia,Sverdlov Oblast,2020-07-03,4261,302,84,639,10,10
Asia,Russia,Sverdlov Oblast,2020-07-04,4264,287,81,640,10,9
