Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Slovenia,None,2020-07-08,1476,6,3,221,116,0
Europe,Slovenia,None,2020-07-09,1476,6,3,221,116,0
Europe,Slovenia,None,2020-07-10,1476,5,3,221,116,0
Europe,Slovenia,None,2020-07-11,1476,5,3,221,116,0
Europe,Slovenia,None,2020-07-12,1476,5,2,221,116,0
Europe,Slovenia,None,2020-07-13,1476,5,2,221,116,0
Europe,Slovenia,None,2020-07-14,1476,4,2,221,116,0
Europe,Slovenia,None,2020-07-15,1476,4,2,221,116,0
Africa,Somalia,None,2020-04-17,116,80,12,12,6,3
Africa,Somalia,None,2020-04-18,145,101,15,16,8,4
Africa,Somalia,None,2020-04-19,176,123,19,21,10,5
Africa,Somalia,None,2020-04-20,207,144,23,26,11,5
Africa,Somalia,None,2020-04-21,240,166,26,31,12,6
Africa,Somalia,None,2020-04-22,274,187,30,36,14,7
Africa,Somalia,None,2020-04-23,310,209,34,41,15,8
Africa,Somalia,None,2020-04-24,348,231,37,47,16,9
Africa,Somalia,None,2020-04-25,387,253,41,53,18,9
Africa,Somalia,None,2020-04-26,428,275,45,59,19,10
Africa,Somalia,None,2020-04-27,470,297,49,65,21,11
Africa,Somalia,None,2020-04-28,513,319,53,72,22,12
Africa,Somalia,None,2020-04-29,558,340,57,78,24,12
Africa,Somalia,None,2020-04-30,603,361,61,85,26,13
Africa,Somalia,None,2020-05-01,649,381,65,92,27,14
Africa,Somalia,None,2020-05-02,696,401,68,99,29,15
Africa,Somalia,None,2020-05-03,743,420,72,106,31,15
Africa,Somalia,None,2020-05-04,791,438,75,113,33,16
Africa,Somalia,None,2020-05-05,839,455,79,120,35,17
Africa,Somalia,None,2020-05-06,887,471,82,128,36,17
Africa,Somalia,None,2020-05-07,935,486,85,135,38,18
Africa,Somalia,None,2020-05-08,983,500,88,142,40,18
Africa,Somalia,None,2020-05-09,1031,513,91,149,42,19
Africa,Somalia,None,2020-05-10,1078,525,93,156,44,19
Africa,Somalia,None,2020-05-11,1125,536,96,163,46,19
Africa,Somalia,None,2020-05-12,1172,545,98,170,47,20
Africa,Somalia,None,2020-05-13,1217,554,100,177,49,20
Africa,Somalia,None,2020-05-14,1262,561,102,184,51,20
Africa,Somalia,None,2020-05-15,1307,567,104,191,53,20
Africa,Somalia,None,2020-05-16,1350,571,105,197,54,21
Africa,Somalia,None,2020-05-17,1392,575,106,203,56,21
Africa,Somalia,None,2020-05-18,1434,577,107,210,58,21
Africa,Somalia,None,2020-05-19,1474,578,108,216,59,21
Africa,Somalia,None,2020-05-20,1513,579,109,222,61,21
Africa,Somalia,None,2020-05-21,1551,578,109,227,62,21
Africa,Somalia,None,2020-05-22,1588,576,109,233,64,21
Africa,Somalia,None,2020-05-23,1624,573,110,238,65,20
Africa,Somalia,None,2020-05-24,1659,569,110,243,66,20
Africa,Somalia,None,2020-05-25,1692,565,109,248,68,20
Africa,Somalia,None,2020-05-26,1724,559,109,253,69,20
Africa,Somalia,None,2020-05-27,1755,553,108,258,70,20
Africa,Somalia,None,2020-05-28,1785,546,108,262,71,19
Africa,Somalia,None,2020-05-29,1814,539,107,267,73,19
Africa,Somalia,None,2020-05-30,1841,531,106,271,74,19
Africa,Somalia,None,2020-05-31,1867,522,105,275,75,18
Africa,Somalia,None,2020-06-01,1893,513,104,278,76,18
Africa,Somalia,None,2020-06-02,1917,503,102,282,77,18
Africa,Somalia,None,2020-06-03,1940,493,101,286,78,17
Africa,Somalia,None,2020-06-04,1962,483,99,289,79,17
Africa,Somalia,None,2020-06-05,1982,472,98,292,79,16
Africa,Somalia,None,2020-06-06,2002,461,96,295,80,16
Africa,Somalia,None,2020-06-07,2021,450,95,298,81,16
Africa,Somalia,None,2020-06-08,2039,438,93,300,82,15
Africa,Somalia,None,2020-06-09,2056,427,91,303,82,15
Africa,Somalia,None,2020-06-10,2072,415,89,305,83,14
Africa,Somalia,None,2020-06-11,2087,404,87,308,84,14
Africa,Somalia,None,2020-06-12,2102,392,85,310,84,14
Africa,Somalia,None,2020-06-13,2115,380,83,312,85,13
Africa,Somalia,None,2020-06-14,2128,368,82,314,85,13
Africa,Somalia,None,2020-06-15,2140,357,80,316,86,12
Africa,Somalia,None,2020-06-16,2152,345,78,317,86,12
Africa,Somalia,None,2020-06-17,2163,334,76,319,87,11
Africa,Somalia,None,2020-06-18,2173,323,74,321,87,11
Africa,Somalia,None,2020-06-19,2182,312,72,322,88,11
Africa,Somalia,None,2020-06-20,2191,301,70,323,88,10
Africa,Somalia,None,2020-06-21,2200,290,68,325,88,10
Africa,Somalia,None,2020-06-22,2208,279,66,326,89,9
Africa,Somalia,None,2020-06-23,2215,269,64,327,89,9
Africa,Somalia,None,2020-06-24,2222,259,62,328,89,9
Africa,Somalia,None,2020-06-25,2228,249,60,329,89,8
Africa,Somalia,None,2020-06-26,2235,239,58,330,90,8
Africa,Somalia,None,2020-06-27,2240,230,56,331,90,8
Africa,Somalia,None,2020-06-28,2246,220,55,331,90,7
Africa,Somalia,None,2020-06-29,2251,211,53,332,90,7
Africa,Somalia,None,2020-06-30,2255,203,51,333,91,7
Africa,Somalia,None,2020-07-01,2259,194,49,334,91,6
Africa,Somalia,None,2020-07-02,2263,186,48,334,91,6
Africa,Somalia,None,2020-07-03,2267,178,46,335,91,6
Africa,Somalia,None,2020-07-04,2271,171,44,335,91,6
Africa,Somalia,None,2020-07-05,2274,163,43,336,91,5
Africa,Somalia,None,2020-07-06,2277,156,41,336,91,5
Africa,Somalia,None,2020-07-07,2280,149,40,337,92,5
Africa,Somalia,None,2020-07-08,2282,142,39,337,92,5
Africa,Somalia,None,2020-07-09,2285,136,37,337,92,4
Africa,Somalia,None,2020-07-10,2287,130,36,338,92,4
Africa,Somalia,None,2020-07-11,2289,124,34,338,92,4
Africa,Somalia,None,2020-07-12,2291,118,33,338,92,4
Africa,Somalia,None,2020-07-13,2293,112,32,339,92,4
Africa,Somalia,None,2020-07-14,2295,107,31,339,92,3
Africa,Somalia,None,2020-07-15,2296,102,30,339,92,3
Africa,South Africa,None,2020-03-18,116,116,17,17,0,4
Africa,South Africa,None,2020-03-19,173,164,25,26,0,6
Africa,South Africa,None,2020-03-20,219,197,30,33,1,7
Africa,South Africa,None,2020-03-21,258,223,35,39,1,8
Africa,South Africa,None,2020-03-22,295,244,39,44,2,9
Africa,South Africa,None,2020-03-23,331,263,42,50,3,10
Africa,South Africa,None,2020-03-24,368,282,46,55,3,10
Africa,South Africa,None,2020-03-25,407,302,49,61,4,11
Africa,South Africa,None,2020-03-26,448,322,53,67,5,12
Africa,South Africa,None,2020-03-27,491,343,57,74,6,13
Africa,South Africa,None,2020-03-28,537,366,61,81,7,13
Africa,South Africa,None,2020-03-29,586,390,65,88,8,14
Africa,South Africa,None,2020-03-30,638,416,70,96,9,15
Africa,South Africa,None,2020-03-31,694,443,75,104,10,16
Africa,South Africa,None,2020-04-01,754,472,80,113,11,17
Africa,South Africa,None,2020-04-02,817,504,86,123,12,18
Africa,South Africa,None,2020-04-03,885,537,92,133,14,20
Africa,South Africa,None,2020-04-04,957,573,98,144,15,21
Africa,South Africa,None,2020-04-05,1034,611,105,155,16,22
Africa,South Africa,None,2020-04-06,1116,651,112,167,18,24
Africa,South Africa,None,2020-04-07,1204,694,120,181,20,25
Africa,South Africa,None,2020-04-08,1297,740,128,194,21,27
Africa,South Africa,None,2020-04-09,1396,789,136,209,23,29
Africa,South Africa,None,2020-04-10,1501,841,146,225,25,31
Africa,South Africa,None,2020-04-11,1613,896,155,242,27,33
Africa,South Africa,None,2020-04-12,1732,954,166,260,30,35
Africa,South Africa,None,2020-04-13,1859,1015,176,279,32,37
Africa,South Africa,None,2020-04-14,1993,1080,188,299,35,39
Africa,South Africa,None,2020-04-15,2135,1149,200,320,37,42
Africa,South Africa,None,2020-04-16,2287,1223,213,343,40,45
Africa,South Africa,None,2020-04-17,2449,1301,227,367,43,47
Africa,South Africa,None,2020-04-18,2620,1384,242,393,47,50
Africa,South Africa,None,2020-04-19,2801,1471,257,420,50,54
Africa,South Africa,None,2020-04-20,2993,1563,273,449,54,57
Africa,South Africa,None,2020-04-21,3196,1660,290,479,58,60
Africa,South Africa,None,2020-04-22,3412,1763,309,512,62,64
Africa,South Africa,None,2020-04-23,3641,1873,328,546,66,68
Africa,South Africa,None,2020-04-24,3883,1988,349,582,71,72
Africa,South Africa,None,2020-04-25,4139,2109,370,621,76,77
Africa,South Africa,None,2020-04-26,4410,2237,393,662,81,81
Africa,South Africa,None,2020-04-27,4696,2372,416,704,87,86
Africa,South Africa,None,2020-04-28,5000,2514,442,750,93,91
Africa,South Africa,None,2020-04-29,5321,2665,469,798,99,97
Africa,South Africa,None,2020-04-30,5661,2824,497,849,106,103
Africa,South Africa,None,2020-05-01,6019,2991,526,903,113,109
Africa,South Africa,None,2020-05-02,6396,3166,557,959,120,115
Africa,South Africa,None,2020-05-03,6795,3349,590,1019,128,122
Africa,South Africa,None,2020-05-04,7216,3543,624,1082,137,129
Africa,South Africa,None,2020-05-05,7661,3749,661,1149,145,136
Africa,South Africa,None,2020-05-06,8132,3966,700,1220,155,144
Africa,South Africa,None,2020-05-07,8627,4193,740,1294,165,152
Africa,South Africa,None,2020-05-08,9147,4430,782,1372,175,161
Africa,South Africa,None,2020-05-09,9695,4677,826,1454,186,170
Africa,South Africa,None,2020-05-10,10271,4937,873,1541,198,179
Africa,South Africa,None,2020-05-11,10880,5211,922,1632,210,189
Africa,South Africa,None,2020-05-12,11523,5503,973,1728,223,200
Africa,South Africa,None,2020-05-13,12201,5809,1028,1830,237,211
Africa,South Africa,None,2020-05-14,12912,6128,1085,1937,251,222
Africa,South Africa,None,2020-05-15,13657,6459,1144,2049,266,234
Africa,South Africa,None,2020-05-16,14438,6803,1206,2166,282,247
Africa,South Africa,None,2020-05-17,15260,7165,1271,2289,299,260
Africa,South Africa,None,2020-05-18,16127,7548,1339,2419,317,274
Africa,South Africa,None,2020-05-19,17041,7953,1411,2556,336,289
Africa,South Africa,None,2020-05-20,18000,8374,1487,2700,355,304
Africa,South Africa,None,2020-05-21,19002,8812,1565,2850,376,320
Africa,South Africa,None,2020-05-22,20052,9267,1647,3008,398,336
Africa,South Africa,None,2020-05-23,21152,9741,1732,3173,421,353
Africa,South Africa,None,2020-05-24,22310,10242,1822,3347,445,371
Africa,South Africa,None,2020-05-25,23527,10768,1917,3529,470,391
Africa,South Africa,None,2020-05-26,24802,11317,2015,3720,497,410
Africa,South Africa,None,2020-05-27,26134,11886,2118,3920,524,431
Africa,South Africa,None,2020-05-28,27527,12478,2224,4129,554,452
Africa,South Africa,None,2020-05-29,28984,13094,2335,4348,584,475
Africa,South Africa,None,2020-05-30,30513,13740,2452,4577,617,498
Africa,South Africa,None,2020-05-31,32117,14418,2574,4817,650,523
Africa,South Africa,None,2020-06-01,33792,15123,2701,5069,686,548
Africa,South Africa,None,2020-06-02,35542,15854,2833,5331,723,574
Africa,South Africa,None,2020-06-03,37367,16612,2970,5605,762,602
Africa,South Africa,None,2020-06-04,39273,17400,3112,5891,803,630
Africa,South Africa,None,2020-06-05,41267,18222,3261,6190,845,660
Africa,South Africa,None,2020-06-06,43355,19084,3417,6503,890,691
Africa,South Africa,None,2020-06-07,45537,19982,3579,6830,937,724
Africa,South Africa,None,2020-06-08,47810,20912,3748,7171,985,757
Africa,South Africa,None,2020-06-09,50175,21871,3922,7526,1037,792
Africa,South Africa,None,2020-06-10,52638,22863,4102,7896,1090,828
Africa,South Africa,None,2020-06-11,55204,23891,4289,8281,1146,865
Africa,South Africa,None,2020-06-12,57886,24966,4484,8683,1204,904
Africa,South Africa,None,2020-06-13,60691,26094,4689,9104,1265,944
Africa,South Africa,None,2020-06-14,63613,27265,4902,9542,1329,987
Africa,South Africa,None,2020-06-15,66649,28471,5121,9997,1395,1030
Africa,South Africa,None,2020-06-16,69798,29708,5347,10470,1464,1075
Africa,South Africa,None,2020-06-17,73067,30981,5579,10960,1537,1121
Africa,South Africa,None,2020-06-18,76468,32299,5821,11470,1612,1168
Africa,South Africa,None,2020-06-19,80017,33680,6073,12003,1691,1218
Africa,South Africa,None,2020-06-20,83723,35126,6336,12558,1772,1270
Africa,South Africa,None,2020-06-21,87572,36620,6609,13136,1858,1324
Africa,South Africa,None,2020-06-22,91557,38151,6889,13734,1946,1379
Africa,South Africa,None,2020-06-23,95682,39717,7176,14352,2039,1436
Africa,South Africa,None,2020-06-24,99958,41327,7472,14994,2135,1494
Africa,South Africa,None,2020-06-25,104402,42998,7779,15660,2235,1554
Africa,South Africa,None,2020-06-26,109035,44749,8100,16355,2339,1617
Africa,South Africa,None,2020-06-27,113843,46559,8432,17076,2447,1682
Africa,South Africa,None,2020-06-28,118817,48416,8773,17823,2560,1749
Africa,South Africa,None,2020-06-29,123959,50315,9122,18594,2677,1817
Africa,South Africa,None,2020-06-30,129277,52262,9481,19392,2798,1887
Africa,South Africa,None,2020-07-01,134789,54272,9852,20218,2924,1960
Africa,South Africa,None,2020-07-02,140513,56364,10238,21077,3055,2035
Africa,South Africa,None,2020-07-03,146443,58522,10636,21966,3191,2113
Africa,South Africa,None,2020-07-04,152570,60734,11044,22885,3331,2192
Africa,South Africa,None,2020-07-05,158893,62995,11463,23834,3477,2274
Africa,South Africa,None,2020-07-06,165421,65309,11891,24813,3629,2357
Africa,South Africa,None,2020-07-07,172168,67686,12332,25825,3786,2442
Africa,South Africa,None,2020-07-08,179154,70146,12789,26873,3948,2530
Africa,South Africa,None,2020-07-09,186382,72687,13260,27957,4116,2622
Africa,South Africa,None,2020-07-10,193839,75289,13742,29076,4290,2715
Africa,South Africa,None,2020-07-11,201519,77940,14236,30228,4470,2811
Africa,South Africa,None,2020-07-12,209426,80640,14739,31414,4657,2907
Africa,South Africa,None,2020-07-13,217571,83397,15254,32636,4850,3006
Africa,South Africa,None,2020-07-14,225975,86230,15783,33896,5049,3108
Africa,South Africa,None,2020-07-15,234658,89156,16329,35199,5255,3213
Europe,Spain,None,2020-03-02,120,120,18,18,0,4
Europe,Spain,None,2020-03-03,132,122,19,20,3,5
Europe,Spain,None,2020-03-04,150,130,20,22,6,5
Europe,Spain,None,2020-03-05,179,148,23,27,8,6
Europe,Spain,None,2020-03-06,227,183,29,34,11,7
Europe,Spain,None,2020-03-07,303,243,38,45,15,9
Europe,Spain,None,2020-03-08,425,342,54,64,21,13
Europe,Spain,None,2020-03-09,616,500,78,92,29,19
Europe,Spain,None,2020-03-10,913,749,117,137,41,28
Europe,Spain,None,2020-03-11,1369,1131,177,205,59,42
Europe,Spain,None,2020-03-12,2045,1696,265,307,87,63
Europe,Spain,None,2020-03-13,3024,2509,392,454,129,93
Europe,Spain,None,2020-03-14,4391,3635,568,659,189,135
Europe,Spain,None,2020-03-15,6216,5115,800,932,275,190
Europe,Spain,None,2020-03-16,8568,6989,1095,1285,393,260
Europe,Spain,None,2020-03-17,11473,9256,1454,1721,549,344
Europe,Spain,None,2020-03-18,14949,11900,1875,2242,750,442
Europe,Spain,None,2020-03-19,18990,14892,2355,2849,998,553
Europe,Spain,None,2020-03-20,23566,18175,2885,3535,1299,675
Europe,Spain,None,2020-03-21,28642,21698,3458,4296,1654,805
Europe,Spain,None,2020-03-22,34176,25404,4066,5126,2064,941
Europe,Spain,None,2020-03-23,40106,29222,4699,6016,2527,1082
Europe,Spain,None,2020-03-24,46376,33092,5347,6956,3043,1224
Europe,Spain,None,2020-03-25,52931,36959,6001,7940,3609,1366
Europe,Spain,None,2020-03-26,59707,40762,6653,8956,4220,1505
Europe,Spain,None,2020-03-27,66651,44461,7296,9998,4873,1640
Europe,Spain,None,2020-03-28,73710,48015,7922,11057,5561,1769
Europe,Spain,None,2020-03-29,80832,51385,8526,12125,6281,1891
Europe,Spain,None,2020-03-30,87960,54529,9100,13194,7027,2004
Europe,Spain,None,2020-03-31,95038,57409,9638,14256,7796,2108
Europe,Spain,None,2020-04-01,102039,60021,10139,15306,8581,2201
Europe,Spain,None,2020-04-02,108948,62374,10602,16342,9374,2284
Europe,Spain,None,2020-04-03,115736,64466,11027,17360,10172,2358
Europe,Spain,None,2020-04-04,122368,66277,11410,18355,10970,2421
Europe,Spain,None,2020-04-05,128796,67778,11746,19319,11766,2472
Europe,Spain,None,2020-04-06,134993,68961,12032,20249,12557,2512
Europe,Spain,None,2020-04-07,140973,69868,12276,21146,13338,2541
Europe,Spain,None,2020-04-08,146735,70519,12478,22010,14103,2561
Europe,Spain,None,2020-04-09,152268,70924,12640,22840,14851,2571
Europe,Spain,None,2020-04-10,157558,71083,12761,23634,15579,2573
Europe,Spain,None,2020-04-11,162585,70991,12840,24388,16288,2565
Europe,Spain,None,2020-04-12,167360,70676,12881,25104,16975,2550
Europe,Spain,None,2020-04-13,171894,70167,12888,25784,17637,2527
Europe,Spain,None,2020-04-14,176194,69484,12863,26429,18273,2498
Europe,Spain,None,2020-04-15,180259,68638,12808,27039,18883,2463
Europe,Spain,None,2020-04-16,184085,67633,12723,27613,19467,2422
Europe,Spain,None,2020-04-17,187673,66478,12610,28151,20025,2377
Europe,Spain,None,2020-04-18,191041,65203,12473,28656,20556,2326
Europe,Spain,None,2020-04-19,194204,63830,12316,29131,21061,2273
Europe,Spain,None,2020-04-20,197169,62374,12139,29575,21538,2216
Europe,Spain,None,2020-04-21,199944,60845,11946,29992,21990,2157
Europe,Spain,None,2020-04-22,202526,59245,11736,30379,22417,2096
Europe,Spain,None,2020-04-23,204922,57581,11511,30738,22820,2033
Europe,Spain,None,2020-04-24,207150,55877,11274,31073,23199,1968
Europe,Spain,None,2020-04-25,209224,54149,11028,31384,23555,1902
Europe,Spain,None,2020-04-26,211153,52406,10774,31673,23888,1837
Europe,Spain,None,2020-04-27,212944,50657,10514,31942,24200,1771
Europe,Spain,None,2020-04-28,214599,48901,10249,32190,24492,1705
Europe,Spain,None,2020-04-29,216121,47140,9978,32418,24765,1639
Europe,Spain,None,2020-04-30,217526,45389,9704,32629,25019,1574
Europe,Spain,None,2020-05-01,218823,43657,9428,32823,25255,1510
Europe,Spain,None,2020-05-02,220022,41952,9153,33003,25475,1447
Europe,Spain,None,2020-05-03,221128,40276,8879,33169,25679,1385
Europe,Spain,None,2020-05-04,222146,38632,8605,33322,25868,1325
Europe,Spain,None,2020-05-05,223078,37016,8333,33462,26043,1265
Europe,Spain,None,2020-05-06,223930,35435,8063,33590,26206,1208
Europe,Spain,None,2020-05-07,224713,33894,7796,33707,26356,1151
Europe,Spain,None,2020-05-08,225431,32396,7533,33815,26495,1097
Europe,Spain,None,2020-05-09,226091,30944,7275,33914,26622,1044
Europe,Spain,None,2020-05-10,226697,29538,7022,34004,26740,993
Europe,Spain,None,2020-05-11,227249,28175,6773,34087,26848,944
Europe,Spain,None,2020-05-12,227751,26855,6530,34163,26948,897
Europe,Spain,None,2020-05-13,228209,25580,6291,34231,27040,851
Europe,Spain,None,2020-05-14,228628,24353,6059,34294,27125,807
Europe,Spain,None,2020-05-15,229011,23173,5833,34352,27202,765
Europe,Spain,None,2020-05-16,229360,22039,5612,34404,27273,725
Europe,Spain,None,2020-05-17,229679,20951,5398,34452,27337,686
Europe,Spain,None,2020-05-18,229968,19906,5190,34495,27397,649
Europe,Spain,None,2020-05-19,230230,18902,4988,34534,27451,614
Europe,Spain,None,2020-05-20,230468,17942,4792,34570,27501,580
Europe,Spain,None,2020-05-21,230685,17024,4602,34603,27547,548
Europe,Spain,None,2020-05-22,230882,16148,4418,34632,27588,517
Europe,Spain,None,2020-05-23,231062,15311,4241,34659,27626,488
Europe,Spain,None,2020-05-24,231224,14513,4069,34684,27660,461
Europe,Spain,None,2020-05-25,231371,13751,3903,34706,27692,434
Europe,Spain,None,2020-05-26,231504,13025,3743,34726,27720,409
Europe,Spain,None,2020-05-27,231625,12333,3589,34744,27747,386
Europe,Spain,None,2020-05-28,231734,11675,3440,34760,27770,363
Europe,Spain,None,2020-05-29,231833,11050,3297,34775,27792,342
Europe,Spain,None,2020-05-30,231923,10455,3159,34788,27811,322
Europe,Spain,None,2020-05-31,232004,9891,3026,34801,27829,303
Europe,Spain,None,2020-06-01,232077,9354,2898,34812,27845,285
Europe,Spain,None,2020-06-02,232143,8845,2775,34821,27860,268
Europe,Spain,None,2020-06-03,232202,8362,2657,34830,27873,252
Europe,Spain,None,2020-06-04,232256,7903,2543,34838,27885,236
Europe,Spain,None,2020-06-05,232304,7469,2435,34846,27896,222
Europe,Spain,None,2020-06-06,232348,7058,2330,34852,27906,209
Europe,Spain,None,2020-06-07,232388,6669,2229,34858,27915,196
Europe,Spain,None,2020-06-08,232423,6300,2133,34864,27923,184
Europe,Spain,None,2020-06-09,232455,5950,2041,34868,27930,172
Europe,Spain,None,2020-06-10,232484,5620,1952,34873,27937,162
Europe,Spain,None,2020-06-11,232510,5307,1867,34877,27943,152
Europe,Spain,None,2020-06-12,232534,5012,1785,34880,27948,142
Europe,Spain,None,2020-06-13,232555,4732,1707,34883,27953,133
Europe,Spain,None,2020-06-14,232574,4468,1632,34886,27958,125
Europe,Spain,None,2020-06-15,232591,4218,1561,34889,27961,117
Europe,Spain,None,2020-06-16,232606,3982,1492,34891,27965,110
Europe,Spain,None,2020-06-17,232620,3759,1426,34893,27968,103
Europe,Spain,None,2020-06-18,232632,3548,1363,34895,27971,96
Europe,Spain,None,2020-06-19,232643,3349,1303,34896,27974,90
Europe,Spain,None,2020-06-20,232653,3162,1246,34898,27976,85
Europe,Spain,None,2020-06-21,232662,2984,1190,34899,27978,79
Europe,Spain,None,2020-06-22,232670,2817,1138,34900,27980,74
Europe,Spain,None,2020-06-23,232677,2659,1087,34902,27982,69
Europe,Spain,None,2020-06-24,232684,2510,1039,34903,27983,65
Europe,Spain,None,2020-06-25,232689,2369,992,34903,27985,61
Europe,Spain,None,2020-06-26,232695,2236,948,34904,27986,57
Europe,Spain,None,2020-06-27,232699,2111,906,34905,27987,53
Europe,Spain,None,2020-06-28,232703,1993,866,34906,27988,50
Europe,Spain,None,2020-06-29,232707,1881,827,34906,27989,47
Europe,Spain,None,2020-06-30,232710,1776,790,34907,27990,43
Europe,Spain,None,2020-07-01,232713,1676,755,34907,27991,41
Europe,Spain,None,2020-07-02,232716,1583,721,34907,27991,38
Europe,Spain,None,2020-07-03,232718,1494,689,34908,27992,36
Europe,Spain,None,2020-07-04,232721,1411,658,34908,27992,33
Europe,Spain,None,2020-07-05,232722,1332,628,34908,27993,31
Europe,Spain,None,2020-07-06,232724,1258,600,34909,27993,29
Europe,Spain,None,2020-07-07,232726,1188,573,34909,27994,27
Europe,Spain,None,2020-07-08,232727,1122,548,34909,27994,25
Europe,Spain,None,2020-07-09,232728,1060,523,34909,27994,24
Europe,Spain,None,2020-07-10,232729,1001,499,34909,27995,22
Europe,Spain,None,2020-07-11,232730,946,477,34910,27995,21
Europe,Spain,None,2020-07-12,232731,894,456,34910,27995,19
Europe,Spain,None,2020-07-13,232732,844,435,34910,27995,18
Europe,Spain,None,2020-07-14,232733,798,416,34910,27995,17
Europe,Spain,None,2020-07-15,232733,754,397,34910,27996,16
Asia,Sri Lanka,None,2020-03-24,102,102,15,15,0,4
Asia,Sri Lanka,None,2020-03-25,108,101,15,16,0,4
Asia,Sri Lanka,None,2020-03-26,114,100,16,17,1,4
Asia,Sri Lanka,None,2020-03-27,118,98,15,18,1,4
Asia,Sri Lanka,None,2020-03-28,123,96,15,18,1,4
Asia,Sri Lanka,None,2020-03-29,128,95,15,19,1,3
Asia,Sri Lanka,None,2020-03-30,133,94,16,20,1,3
Asia,Sri Lanka,None,2020-03-31,139,93,16,21,1,3
Asia,Sri Lanka,None,2020-04-01,145,93,16,22,1,3
Asia,Sri Lanka,None,2020-04-02,152,94,16,23,1,3
Asia,Sri Lanka,None,2020-04-03,160,96,17,24,1,3
Asia,Sri Lanka,None,2020-04-04,168,98,17,25,1,4
Asia,Sri Lanka,None,2020-04-05,177,100,18,27,2,4
Asia,Sri Lanka,None,2020-04-06,187,103,18,28,2,4
Asia,Sri Lanka,None,2020-04-07,198,107,19,30,2,4
Asia,Sri Lanka,None,2020-04-08,209,111,20,31,2,4
Asia,Sri Lanka,None,2020-04-09,221,116,21,33,2,4
Asia,Sri Lanka,None,2020-04-10,234,121,22,35,2,4
Asia,Sri Lanka,None,2020-04-11,248,126,23,37,2,5
Asia,Sri Lanka,None,2020-04-12,262,132,24,39,2,5
Asia,Sri Lanka,None,2020-04-13,277,138,25,42,2,5
Asia,Sri Lanka,None,2020-04-14,293,145,26,44,3,5
Asia,Sri Lanka,None,2020-04-15,310,152,27,47,3,6
Asia,Sri Lanka,None,2020-04-16,328,159,29,49,3,6
Asia,Sri Lanka,None,2020-04-17,346,167,30,52,3,6
Asia,Sri Lanka,None,2020-04-18,365,175,31,55,3,6
Asia,Sri Lanka,None,2020-04-19,385,183,33,58,3,7
Asia,Sri Lanka,None,2020-04-20,405,191,34,61,3,7
Asia,Sri Lanka,None,2020-04-21,426,199,36,64,4,7
Asia,Sri Lanka,None,2020-04-22,448,207,37,67,4,7
Asia,Sri Lanka,None,2020-04-23,470,215,39,70,4,8
Asia,Sri Lanka,None,2020-04-24,492,223,40,74,4,8
Asia,Sri Lanka,None,2020-04-25,516,231,42,77,4,8
Asia,Sri Lanka,None,2020-04-26,539,239,43,81,5,9
Asia,Sri Lanka,None,2020-04-27,563,247,45,84,5,9
Asia,Sri Lanka,None,2020-04-28,587,255,46,88,5,9
Asia,Sri Lanka,None,2020-04-29,612,262,48,92,5,9
Asia,Sri Lanka,None,2020-04-30,636,270,49,95,6,10
Asia,Sri Lanka,None,2020-05-01,661,276,51,99,6,10
Asia,Sri Lanka,None,2020-05-02,686,283,52,103,6,10
Asia,Sri Lanka,None,2020-05-03,711,289,53,107,6,10
Asia,Sri Lanka,None,2020-05-04,737,295,55,110,7,11
Asia,Sri Lanka,None,2020-05-05,762,301,56,114,7,11
Asia,Sri Lanka,None,2020-05-06,787,306,57,118,7,11
Asia,Sri Lanka,None,2020-05-07,812,311,58,122,7,11
Asia,Sri Lanka,None,2020-05-08,837,315,59,126,7,11
Asia,Sri Lanka,None,2020-05-09,862,319,60,129,8,11
Asia,Sri Lanka,None,2020-05-10,886,323,61,133,8,12
Asia,Sri Lanka,None,2020-05-11,911,326,62,137,8,12
Asia,Sri Lanka,None,2020-05-12,935,329,62,140,8,12
Asia,Sri Lanka,None,2020-05-13,959,331,63,144,9,12
Asia,Sri Lanka,None,2020-05-14,982,333,64,147,9,12
Asia,Sri Lanka,None,2020-05-15,1005,334,64,151,9,12
Asia,Sri Lanka,None,2020-05-16,1028,335,64,154,9,12
Asia,Sri Lanka,None,2020-05-17,1050,335,65,158,10,12
Asia,Sri Lanka,None,2020-05-18,1072,335,65,161,10,12
Asia,Sri Lanka,None,2020-05-19,1094,335,65,164,10,12
Asia,Sri Lanka,None,2020-05-20,1115,334,65,167,10,12
Asia,Sri Lanka,None,2020-05-21,1135,332,65,170,10,12
Asia,Sri Lanka,None,2020-05-22,1155,331,65,173,11,12
Asia,Sri Lanka,None,2020-05-23,1175,329,65,176,11,12
Asia,Sri Lanka,None,2020-05-24,1194,326,65,179,11,12
Asia,Sri Lanka,None,2020-05-25,1212,324,65,182,11,11
Asia,Sri Lanka,None,2020-05-26,1230,321,64,184,11,11
Asia,Sri Lanka,None,2020-05-27,1247,317,64,187,12,11
Asia,Sri Lanka,None,2020-05-28,1264,314,64,190,12,11
Asia,Sri Lanka,None,2020-05-29,1281,310,63,192,12,11
Asia,Sri Lanka,None,2020-05-30,1297,306,63,194,12,11
Asia,Sri Lanka,None,2020-05-31,1312,301,62,197,12,11
Asia,Sri Lanka,None,2020-06-01,1327,297,61,199,12,10
