Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Moldova,None,2020-05-11,5244,1801,343,786,175,64
Europe,Moldova,None,2020-05-12,5366,1805,345,804,181,64
Europe,Moldova,None,2020-05-13,5487,1807,347,822,187,64
Europe,Moldova,None,2020-05-14,5606,1808,348,840,193,64
Europe,Moldova,None,2020-05-15,5723,1806,349,858,198,64
Europe,Moldova,None,2020-05-16,5838,1803,350,875,204,64
Europe,Moldova,None,2020-05-17,5951,1798,350,892,210,64
Europe,Moldova,None,2020-05-18,6061,1791,350,908,215,64
Europe,Moldova,None,2020-05-19,6170,1783,350,925,221,63
Europe,Moldova,None,2020-05-20,6277,1773,350,941,226,63
Europe,Moldova,None,2020-05-21,6381,1762,349,956,232,62
Europe,Moldova,None,2020-05-22,6483,1749,348,972,237,62
Europe,Moldova,None,2020-05-23,6582,1735,346,986,242,61
Europe,Moldova,None,2020-05-24,6680,1719,344,1001,248,61
Europe,Moldova,None,2020-05-25,6774,1702,342,1015,253,60
Europe,Moldova,None,2020-05-26,6867,1684,340,1029,258,59
Europe,Moldova,None,2020-05-27,6957,1665,338,1043,263,59
Europe,Moldova,None,2020-05-28,7045,1645,335,1056,268,58
Europe,Moldova,None,2020-05-29,7130,1623,332,1069,273,57
Europe,Moldova,None,2020-05-30,7213,1601,329,1081,278,56
Europe,Moldova,None,2020-05-31,7293,1578,326,1093,283,55
Europe,Moldova,None,2020-06-01,7371,1554,322,1105,287,54
Europe,Moldova,None,2020-06-02,7447,1529,318,1116,292,53
Europe,Moldova,None,2020-06-03,7520,1504,314,1127,297,52
Europe,Moldova,None,2020-06-04,7591,1478,310,1138,301,52
Europe,Moldova,None,2020-06-05,7660,1451,306,1148,305,51
Europe,Moldova,None,2020-06-06,7726,1424,302,1158,309,50
Europe,Moldova,None,2020-06-07,7791,1397,297,1168,314,49
Europe,Moldova,None,2020-06-08,7853,1369,293,1177,318,47
Europe,Moldova,None,2020-06-09,7913,1341,288,1186,322,46
Europe,Moldova,None,2020-06-10,7970,1312,283,1195,325,45
Europe,Moldova,None,2020-06-11,8026,1284,278,1203,329,44
Europe,Moldova,None,2020-06-12,8079,1255,273,1211,333,43
Europe,Moldova,None,2020-06-13,8131,1226,268,1219,336,42
Europe,Moldova,None,2020-06-14,8180,1197,263,1226,340,41
Europe,Moldova,None,2020-06-15,8228,1168,258,1233,343,40
Europe,Moldova,None,2020-06-16,8274,1139,253,1240,346,39
Europe,Moldova,None,2020-06-17,8318,1111,248,1247,350,38
Europe,Moldova,None,2020-06-18,8360,1082,243,1253,353,37
Europe,Moldova,None,2020-06-19,8401,1053,237,1259,356,36
Europe,Moldova,None,2020-06-20,8439,1024,232,1265,359,35
Europe,Moldova,None,2020-06-21,8476,996,227,1271,361,34
Europe,Moldova,None,2020-06-22,8512,968,222,1276,364,33
Europe,Moldova,None,2020-06-23,8546,941,216,1281,367,32
Europe,Moldova,None,2020-06-24,8579,914,211,1286,369,31
Europe,Moldova,None,2020-06-25,8610,887,206,1291,372,30
Europe,Moldova,None,2020-06-26,8640,860,201,1295,374,29
Europe,Moldova,None,2020-06-27,8668,834,196,1299,376,28
Europe,Moldova,None,2020-06-28,8695,808,191,1303,379,27
Europe,Moldova,None,2020-06-29,8721,783,186,1307,381,26
Europe,Moldova,None,2020-06-30,8746,758,181,1311,383,25
Europe,Moldova,None,2020-07-01,8769,734,176,1315,385,25
Europe,Moldova,None,2020-07-02,8792,710,171,1318,387,24
Europe,Moldova,None,2020-07-03,8813,686,167,1321,389,23
Europe,Moldova,None,2020-07-04,8833,663,162,1324,390,22
Europe,Moldova,None,2020-07-05,8853,640,157,1327,392,21
Europe,Moldova,None,2020-07-06,8871,618,153,1330,394,21
Europe,Moldova,None,2020-07-07,8888,597,148,1332,395,20
Europe,Moldova,None,2020-07-08,8905,576,144,1335,397,19
Europe,Moldova,None,2020-07-09,8921,555,140,1337,398,18
Europe,Moldova,None,2020-07-10,8936,535,136,1339,400,18
Europe,Moldova,None,2020-07-11,8950,516,131,1342,401,17
Europe,Moldova,None,2020-07-12,8963,497,127,1344,402,16
Europe,Moldova,None,2020-07-13,8976,478,123,1345,404,16
Europe,Moldova,None,2020-07-14,8988,461,120,1347,405,15
Europe,Moldova,None,2020-07-15,8999,443,116,1349,406,14
Africa,Morocco,None,2020-03-22,115,91,14,14,4,3
Africa,Morocco,None,2020-03-23,230,195,30,31,5,7
Africa,Morocco,None,2020-03-24,319,267,41,44,7,10
Africa,Morocco,None,2020-03-25,395,322,50,56,10,12
Africa,Morocco,None,2020-03-26,465,368,58,66,12,14
Africa,Morocco,None,2020-03-27,534,409,65,77,14,15
Africa,Morocco,None,2020-03-28,604,449,72,87,16,17
Africa,Morocco,None,2020-03-29,676,488,79,98,19,18
Africa,Morocco,None,2020-03-30,751,528,86,109,21,19
Africa,Morocco,None,2020-03-31,829,569,94,121,24,21
Africa,Morocco,None,2020-04-01,912,611,101,133,26,22
Africa,Morocco,None,2020-04-02,998,654,109,146,29,24
Africa,Morocco,None,2020-04-03,1088,698,117,160,32,26
Africa,Morocco,None,2020-04-04,1183,743,125,174,34,27
Africa,Morocco,None,2020-04-05,1282,789,134,189,37,29
Africa,Morocco,None,2020-04-06,1385,836,142,204,41,31
Africa,Morocco,None,2020-04-07,1491,884,151,220,44,32
Africa,Morocco,None,2020-04-08,1602,933,160,237,47,34
Africa,Morocco,None,2020-04-09,1716,982,169,254,51,36
Africa,Morocco,None,2020-04-10,1834,1031,178,271,54,38
Africa,Morocco,None,2020-04-11,1955,1080,187,290,58,39
Africa,Morocco,None,2020-04-12,2079,1129,197,308,62,41
Africa,Morocco,None,2020-04-13,2207,1178,206,327,66,43
Africa,Morocco,None,2020-04-14,2337,1227,215,347,70,45
Africa,Morocco,None,2020-04-15,2470,1275,225,367,74,46
Africa,Morocco,None,2020-04-16,2606,1322,234,387,79,48
Africa,Morocco,None,2020-04-17,2743,1368,243,408,83,50
Africa,Morocco,None,2020-04-18,2882,1413,252,429,88,51
Africa,Morocco,None,2020-04-19,3023,1457,260,450,92,53
Africa,Morocco,None,2020-04-20,3166,1500,269,471,97,54
Africa,Morocco,None,2020-04-21,3310,1541,277,493,102,56
Africa,Morocco,None,2020-04-22,3455,1580,285,515,106,57
Africa,Morocco,None,2020-04-23,3600,1618,293,536,111,58
Africa,Morocco,None,2020-04-24,3746,1653,301,558,116,60
Africa,Morocco,None,2020-04-25,3892,1686,308,580,121,61
Africa,Morocco,None,2020-04-26,4038,1718,315,602,126,62
Africa,Morocco,None,2020-04-27,4184,1747,321,624,131,63
Africa,Morocco,None,2020-04-28,4329,1774,328,646,136,64
Africa,Morocco,None,2020-04-29,4474,1798,333,667,141,65
Africa,Morocco,None,2020-04-30,4617,1820,339,689,146,65
Africa,Morocco,None,2020-05-01,4759,1840,344,710,151,66
Africa,Morocco,None,2020-05-02,4901,1857,348,731,156,67
Africa,Morocco,None,2020-05-03,5040,1871,352,752,161,67
Africa,Morocco,None,2020-05-04,5178,1883,356,773,166,67
Africa,Morocco,None,2020-05-05,5314,1893,359,793,170,68
Africa,Morocco,None,2020-05-06,5448,1900,362,814,175,68
Africa,Morocco,None,2020-05-07,5580,1905,364,833,180,68
Africa,Morocco,None,2020-05-08,5709,1907,366,853,185,68
Africa,Morocco,None,2020-05-09,5836,1907,368,872,189,68
Africa,Morocco,None,2020-05-10,5961,1904,369,891,194,68
Africa,Morocco,None,2020-05-11,6083,1899,370,909,198,67
Africa,Morocco,None,2020-05-12,6202,1892,370,927,202,67
Africa,Morocco,None,2020-05-13,6318,1883,370,944,207,67
Africa,Morocco,None,2020-05-14,6432,1872,369,961,211,66
Africa,Morocco,None,2020-05-15,6543,1858,368,978,215,66
Africa,Morocco,None,2020-05-16,6651,1843,367,994,219,65
Africa,Morocco,None,2020-05-17,6755,1826,365,1010,223,64
Africa,Morocco,None,2020-05-18,6857,1807,363,1025,227,64
Africa,Morocco,None,2020-05-19,6956,1787,361,1040,230,63
Africa,Morocco,None,2020-05-20,7051,1765,358,1054,234,62
Africa,Morocco,None,2020-05-21,7144,1741,355,1068,238,61
Africa,Morocco,None,2020-05-22,7234,1717,352,1081,241,60
Africa,Morocco,None,2020-05-23,7320,1690,348,1094,244,59
Africa,Morocco,None,2020-05-24,7404,1663,344,1107,248,58
Africa,Morocco,None,2020-05-25,7484,1635,340,1119,251,57
Africa,Morocco,None,2020-05-26,7562,1606,336,1131,254,56
Africa,Morocco,None,2020-05-27,7637,1576,331,1142,257,55
Africa,Morocco,None,2020-05-28,7709,1545,326,1153,259,54
Africa,Morocco,None,2020-05-29,7778,1514,321,1163,262,53
Africa,Morocco,None,2020-05-30,7844,1482,316,1173,265,51
Africa,Morocco,None,2020-05-31,7908,1449,311,1183,267,50
Africa,Morocco,None,2020-06-01,7969,1416,306,1192,270,49
Africa,Morocco,None,2020-06-02,8028,1383,300,1201,272,48
Africa,Morocco,None,2020-06-03,8084,1349,295,1209,274,47
Africa,Morocco,None,2020-06-04,8138,1316,289,1217,276,45
Africa,Morocco,None,2020-06-05,8189,1282,283,1225,278,44
Africa,Morocco,None,2020-06-06,8238,1248,277,1232,280,43
Africa,Morocco,None,2020-06-07,8284,1214,271,1239,282,42
Africa,Morocco,None,2020-06-08,8329,1180,265,1246,284,40
Africa,Morocco,None,2020-06-09,8371,1147,259,1252,286,39
Africa,Morocco,None,2020-06-10,8412,1114,253,1258,287,38
Africa,Morocco,None,2020-06-11,8450,1081,247,1264,289,37
Africa,Morocco,None,2020-06-12,8487,1048,241,1269,290,36
Africa,Morocco,None,2020-06-13,8521,1015,235,1275,292,34
Africa,Morocco,None,2020-06-14,8554,983,229,1280,293,33
Africa,Morocco,None,2020-06-15,8586,952,223,1284,294,32
Africa,Morocco,None,2020-06-16,8615,921,218,1289,296,31
Africa,Morocco,None,2020-06-17,8643,890,212,1293,297,30
Africa,Morocco,None,2020-06-18,8670,860,206,1297,298,29
Africa,Morocco,None,2020-06-19,8695,831,200,1301,299,28
Africa,Morocco,None,2020-06-20,8719,802,195,1304,300,27
Africa,Morocco,None,2020-06-21,8742,773,189,1308,301,26
Africa,Morocco,None,2020-06-22,8763,746,183,1311,302,25
Africa,Morocco,None,2020-06-23,8783,719,178,1314,303,24
Africa,Morocco,None,2020-06-24,8802,692,173,1317,303,23
Africa,Morocco,None,2020-06-25,8820,666,167,1319,304,22
Africa,Morocco,None,2020-06-26,8837,641,162,1322,305,21
Africa,Morocco,None,2020-06-27,8853,616,157,1324,305,20
Africa,Morocco,None,2020-06-28,8868,593,152,1327,306,19
Africa,Morocco,None,2020-06-29,8882,569,147,1329,307,19
Africa,Morocco,None,2020-06-30,8895,547,142,1331,307,18
Africa,Morocco,None,2020-07-01,8907,525,138,1333,308,17
Africa,Morocco,None,2020-07-02,8919,504,133,1334,308,16
Africa,Morocco,None,2020-07-03,8930,483,129,1336,309,16
Africa,Morocco,None,2020-07-04,8940,463,124,1337,309,15
Africa,Morocco,None,2020-07-05,8950,444,120,1339,310,14
Africa,Morocco,None,2020-07-06,8959,426,116,1340,310,14
Africa,Morocco,None,2020-07-07,8968,408,112,1342,310,13
Africa,Morocco,None,2020-07-08,8976,390,108,1343,311,12
Africa,Morocco,None,2020-07-09,8983,373,104,1344,311,12
Africa,Morocco,None,2020-07-10,8990,357,101,1345,311,11
Africa,Morocco,None,2020-07-11,8997,342,97,1346,312,11
Africa,Morocco,None,2020-07-12,9003,326,93,1347,312,10
Africa,Morocco,None,2020-07-13,9009,312,90,1348,312,10
Africa,Morocco,None,2020-07-14,9014,298,87,1348,312,9
Africa,Morocco,None,2020-07-15,9019,285,83,1349,313,9
Europe,Netherlands,None,2020-03-06,128,122,18,18,1,5
Europe,Netherlands,None,2020-03-07,137,120,18,20,4,5
Europe,Netherlands,None,2020-03-08,154,128,20,22,7,5
Europe,Netherlands,None,2020-03-09,182,145,23,26,10,5
Europe,Netherlands,None,2020-03-10,224,174,27,33,13,6
Europe,Netherlands,None,2020-03-11,285,219,35,42,17,8
Europe,Netherlands,None,2020-03-12,371,285,45,55,22,11
Europe,Netherlands,None,2020-03-13,488,376,60,72,29,14
Europe,Netherlands,None,2020-03-14,645,499,79,96,38,19
Europe,Netherlands,None,2020-03-15,848,655,104,126,50,24
Europe,Netherlands,None,2020-03-16,1103,850,135,165,65,32
Europe,Netherlands,None,2020-03-17,1416,1087,172,212,85,40
Europe,Netherlands,None,2020-03-18,1792,1365,217,268,110,51
Europe,Netherlands,None,2020-03-19,2233,1685,268,334,141,63
Europe,Netherlands,None,2020-03-20,2743,2047,326,411,177,76
Europe,Netherlands,None,2020-03-21,3321,2447,391,497,221,91
Europe,Netherlands,None,2020-03-22,3965,2881,462,594,272,107
Europe,Netherlands,None,2020-03-23,4677,3347,539,701,331,124
Europe,Netherlands,None,2020-03-24,5452,3841,621,817,397,142
Europe,Netherlands,None,2020-03-25,6286,4355,706,942,471,161
Europe,Netherlands,None,2020-03-26,7176,4885,796,1076,553,180
Europe,Netherlands,None,2020-03-27,8118,5426,887,1217,643,200
Europe,Netherlands,None,2020-03-28,9107,5974,981,1365,740,220
Europe,Netherlands,None,2020-03-29,10135,6520,1075,1519,844,240
Europe,Netherlands,None,2020-03-30,11198,7061,1170,1679,955,260
Europe,Netherlands,None,2020-03-31,12289,7591,1264,1843,1072,279
Europe,Netherlands,None,2020-04-01,13405,8107,1356,2010,1194,298
Europe,Netherlands,None,2020-04-02,14537,8603,1446,2180,1322,316
Europe,Netherlands,None,2020-04-03,15682,9077,1533,2351,1454,333
Europe,Netherlands,None,2020-04-04,16834,9526,1617,2524,1590,349
Europe,Netherlands,None,2020-04-05,17989,9947,1697,2698,1729,364
Europe,Netherlands,None,2020-04-06,19142,10338,1773,2870,1871,378
Europe,Netherlands,None,2020-04-07,20286,10696,1844,3042,2014,390
Europe,Netherlands,None,2020-04-08,21416,11015,1910,3212,2159,402
Europe,Netherlands,None,2020-04-09,22531,11299,1970,3379,2305,412
Europe,Netherlands,None,2020-04-10,23627,11548,2025,3543,2451,420
Europe,Netherlands,None,2020-04-11,24704,11762,2075,3705,2596,427
Europe,Netherlands,None,2020-04-12,25757,11942,2119,3863,2740,433
Europe,Netherlands,None,2020-04-13,26782,12085,2157,4016,2883,438
Europe,Netherlands,None,2020-04-14,27776,12189,2189,4166,3024,441
Europe,Netherlands,None,2020-04-15,28740,12259,2215,4310,3163,443
Europe,Netherlands,None,2020-04-16,29673,12297,2236,4450,3299,444
Europe,Netherlands,None,2020-04-17,30575,12306,2252,4585,3432,444
Europe,Netherlands,None,2020-04-18,31445,12285,2263,4716,3561,442
Europe,Netherlands,None,2020-04-19,32279,12234,2269,4841,3688,440
Europe,Netherlands,None,2020-04-20,33077,12153,2269,4961,3811,436
Europe,Netherlands,None,2020-04-21,33841,12047,2265,5075,3930,432
Europe,Netherlands,None,2020-04-22,34571,11919,2256,5185,4045,426
Europe,Netherlands,None,2020-04-23,35270,11771,2244,5290,4156,420
Europe,Netherlands,None,2020-04-24,35936,11604,2228,5389,4262,414
Europe,Netherlands,None,2020-04-25,36568,11418,2208,5484,4365,406
Europe,Netherlands,None,2020-04-26,37165,11213,2184,5574,4463,398
Europe,Netherlands,None,2020-04-27,37731,10994,2158,5659,4558,390
Europe,Netherlands,None,2020-04-28,38268,10762,2129,5739,4648,381
Europe,Netherlands,None,2020-04-29,38776,10522,2097,5815,4734,372
Europe,Netherlands,None,2020-04-30,39256,10273,2063,5887,4815,362
Europe,Netherlands,None,2020-05-01,39708,10015,2027,5955,4893,352
Europe,Netherlands,None,2020-05-02,40132,9749,1990,6019,4967,342
Europe,Netherlands,None,2020-05-03,40530,9477,1950,6079,5037,332
Europe,Netherlands,None,2020-05-04,40904,9202,1909,6135,5103,322
Europe,Netherlands,None,2020-05-05,41256,8925,1867,6187,5166,311
Europe,Netherlands,None,2020-05-06,41586,8648,1824,6237,5225,301
Europe,Netherlands,None,2020-05-07,41895,8370,1781,6283,5281,291
Europe,Netherlands,None,2020-05-08,42183,8092,1737,6327,5334,280
Europe,Netherlands,None,2020-05-09,42452,7814,1692,6367,5383,270
Europe,Netherlands,None,2020-05-10,42702,7538,1647,6404,5430,260
Europe,Netherlands,None,2020-05-11,42936,7266,1601,6439,5474,250
Europe,Netherlands,None,2020-05-12,43154,6998,1556,6472,5514,240
Europe,Netherlands,None,2020-05-13,43357,6734,1512,6503,5553,230
Europe,Netherlands,None,2020-05-14,43546,6475,1467,6531,5589,221
Europe,Netherlands,None,2020-05-15,43721,6219,1422,6557,5622,212
Europe,Netherlands,None,2020-05-16,43882,5969,1378,6581,5654,203
Europe,Netherlands,None,2020-05-17,44033,5725,1335,6604,5683,194
Europe,Netherlands,None,2020-05-18,44172,5487,1292,6625,5710,185
Europe,Netherlands,None,2020-05-19,44302,5256,1249,6644,5735,177
Europe,Netherlands,None,2020-05-20,44421,5031,1208,6662,5759,169
Europe,Netherlands,None,2020-05-21,44532,4813,1167,6679,5781,161
Europe,Netherlands,None,2020-05-22,44634,4600,1127,6694,5801,153
Europe,Netherlands,None,2020-05-23,44727,4395,1087,6708,5820,146
Europe,Netherlands,None,2020-05-24,44814,4196,1049,6721,5838,139
Europe,Netherlands,None,2020-05-25,44894,4005,1011,6733,5854,132
Europe,Netherlands,None,2020-05-26,44968,3820,975,6744,5869,126
Europe,Netherlands,None,2020-05-27,45036,3642,939,6755,5883,119
Europe,Netherlands,None,2020-05-28,45099,3470,904,6764,5896,113
Europe,Netherlands,None,2020-05-29,45156,3305,871,6772,5908,107
Europe,Netherlands,None,2020-05-30,45209,3146,838,6780,5919,102
Europe,Netherlands,None,2020-05-31,45257,2994,806,6788,5929,97
Europe,Netherlands,None,2020-06-01,45302,2848,775,6794,5939,91
Europe,Netherlands,None,2020-06-02,45343,2708,745,6801,5947,87
Europe,Netherlands,None,2020-06-03,45380,2574,716,6806,5955,82
Europe,Netherlands,None,2020-06-04,45414,2445,688,6811,5963,78
Europe,Netherlands,None,2020-06-05,45446,2322,660,6816,5969,73
Europe,Netherlands,None,2020-06-06,45474,2204,634,6820,5976,69
Europe,Netherlands,None,2020-06-07,45501,2092,609,6824,5981,65
Europe,Netherlands,None,2020-06-08,45525,1985,584,6828,5987,62
Europe,Netherlands,None,2020-06-09,45547,1883,560,6831,5991,58
Europe,Netherlands,None,2020-06-10,45567,1786,538,6834,5996,55
Europe,Netherlands,None,2020-06-11,45585,1693,516,6837,6000,52
Europe,Netherlands,None,2020-06-12,45602,1604,494,6839,6003,49
Europe,Netherlands,None,2020-06-13,45617,1520,474,6842,6007,46
Europe,Netherlands,None,2020-06-14,45631,1440,454,6844,6010,44
Europe,Netherlands,None,2020-06-15,45644,1364,435,6846,6013,41
Europe,Netherlands,None,2020-06-16,45656,1292,417,6847,6015,39
Europe,Netherlands,None,2020-06-17,45666,1223,399,6849,6018,36
Europe,Netherlands,None,2020-06-18,45676,1158,382,6850,6020,34
Europe,Netherlands,None,2020-06-19,45685,1096,366,6852,6022,32
Europe,Netherlands,None,2020-06-20,45693,1037,351,6853,6024,30
Europe,Netherlands,None,2020-06-21,45700,981,336,6854,6025,28
Europe,Netherlands,None,2020-06-22,45707,928,321,6855,6027,27
Europe,Netherlands,None,2020-06-23,45713,878,308,6856,6028,25
Europe,Netherlands,None,2020-06-24,45718,830,294,6857,6030,24
Europe,Netherlands,None,2020-06-25,45723,785,282,6858,6031,22
Europe,Netherlands,None,2020-06-26,45727,742,269,6858,6032,21
Europe,Netherlands,None,2020-06-27,45731,701,258,6859,6033,20
Europe,Netherlands,None,2020-06-28,45735,663,247,6859,6034,18
Europe,Netherlands,None,2020-06-29,45738,627,236,6860,6034,17
Europe,Netherlands,None,2020-06-30,45742,592,226,6860,6035,16
Europe,Netherlands,None,2020-07-01,45744,560,216,6861,6036,15
Europe,Netherlands,None,2020-07-02,45747,529,206,6861,6036,14
Europe,Netherlands,None,2020-07-03,45749,500,197,6861,6037,13
Europe,Netherlands,None,2020-07-04,45751,472,189,6862,6037,13
Europe,Netherlands,None,2020-07-05,45753,446,180,6862,6038,12
Europe,Netherlands,None,2020-07-06,45755,422,172,6862,6038,11
Europe,Netherlands,None,2020-07-07,45756,399,165,6863,6038,10
Europe,Netherlands,None,2020-07-08,45757,377,157,6863,6039,10
Europe,Netherlands,None,2020-07-09,45759,356,150,6863,6039,9
Europe,Netherlands,None,2020-07-10,45760,336,144,6863,6039,8
Europe,Netherlands,None,2020-07-11,45761,318,137,6863,6040,8
Europe,Netherlands,None,2020-07-12,45762,300,131,6863,6040,7
Europe,Netherlands,None,2020-07-13,45763,283,125,6863,6040,7
Europe,Netherlands,None,2020-07-14,45763,268,120,6864,6040,7
Europe,Netherlands,None,2020-07-15,45764,253,115,6864,6040,6
Oceania,New Zealand,None,2020-03-22,102,102,15,15,0,4
Oceania,New Zealand,None,2020-03-23,125,118,18,19,0,4
Oceania,New Zealand,None,2020-03-24,174,158,24,26,0,6
Oceania,New Zealand,None,2020-03-25,241,213,33,36,0,8
Oceania,New Zealand,None,2020-03-26,317,273,43,48,1,10
Oceania,New Zealand,None,2020-03-27,399,335,53,60,1,12
Oceania,New Zealand,None,2020-03-28,482,395,63,72,1,15
Oceania,New Zealand,None,2020-03-29,565,450,72,85,1,17
Oceania,New Zealand,None,2020-03-30,645,499,80,97,2,18
Oceania,New Zealand,None,2020-03-31,721,541,88,108,2,20
Oceania,New Zealand,None,2020-04-01,793,577,95,119,3,21
Oceania,New Zealand,None,2020-04-02,861,606,100,129,3,22
Oceania,New Zealand,None,2020-04-03,923,629,105,139,4,23
Oceania,New Zealand,None,2020-04-04,981,645,109,147,4,24
Oceania,New Zealand,None,2020-04-05,1034,656,112,155,5,24
Oceania,New Zealand,None,2020-04-06,1083,662,114,162,5,24
Oceania,New Zealand,None,2020-04-07,1127,663,115,169,6,24
Oceania,New Zealand,None,2020-04-08,1167,660,116,175,6,24
Oceania,New Zealand,None,2020-04-09,1203,654,116,180,7,24
Oceania,New Zealand,None,2020-04-10,1236,645,115,185,8,23
Oceania,New Zealand,None,2020-04-11,1266,633,114,190,8,23
Oceania,New Zealand,None,2020-04-12,1292,619,113,194,9,22
Oceania,New Zealand,None,2020-04-13,1316,603,112,197,9,22
Oceania,New Zealand,None,2020-04-14,1337,586,110,201,10,21
Oceania,New Zealand,None,2020-04-15,1356,568,108,203,11,20
Oceania,New Zealand,None,2020-04-16,1373,550,105,206,11,20
Oceania,New Zealand,None,2020-04-17,1389,530,103,208,12,19
Oceania,New Zealand,None,2020-04-18,1402,510,100,210,12,18
Oceania,New Zealand,None,2020-04-19,1414,491,97,212,13,17
Oceania,New Zealand,None,2020-04-20,1425,471,95,214,13,17
Oceania,New Zealand,None,2020-04-21,1435,451,92,215,14,16
Oceania,New Zealand,None,2020-04-22,1443,431,89,217,14,15
Oceania,New Zealand,None,2020-04-23,1451,412,86,218,15,14
Oceania,New Zealand,None,2020-04-24,1458,393,83,219,15,14
Oceania,New Zealand,None,2020-04-25,1464,374,80,220,16,13
Oceania,New Zealand,None,2020-04-26,1469,357,77,220,16,12
Oceania,New Zealand,None,2020-04-27,1474,339,75,221,16,12
Oceania,New Zealand,None,2020-04-28,1478,322,72,222,17,11
Oceania,New Zealand,None,2020-04-29,1482,306,69,222,17,10
Oceania,New Zealand,None,2020-04-30,1485,291,66,223,18,10
Oceania,New Zealand,None,2020-05-01,1488,276,64,223,18,9
Oceania,New Zealand,None,2020-05-02,1490,261,61,224,18,9
Oceania,New Zealand,None,2020-05-03,1492,247,59,224,19,8
Oceania,New Zealand,None,2020-05-04,1494,234,57,224,19,8
Oceania,New Zealand,None,2020-05-05,1496,222,54,224,19,7
Oceania,New Zealand,None,2020-05-06,1498,210,52,225,20,7
Oceania,New Zealand,None,2020-05-07,1499,198,50,225,20,7
Oceania,New Zealand,None,2020-05-08,1500,187,48,225,20,6
Oceania,New Zealand,None,2020-05-09,1501,177,46,225,20,6
Oceania,New Zealand,None,2020-05-10,1502,167,44,225,21,5
Oceania,New Zealand,None,2020-05-11,1503,158,42,225,21,5
Oceania,New Zealand,None,2020-05-12,1504,149,40,226,21,5
Oceania,New Zealand,None,2020-05-13,1505,141,39,226,21,5
Oceania,New Zealand,None,2020-05-14,1505,133,37,226,22,4
Oceania,New Zealand,None,2020-05-15,1506,126,35,226,22,4
Oceania,New Zealand,None,2020-05-16,1506,118,34,226,22,4
Oceania,New Zealand,None,2020-05-17,1506,112,32,226,22,4
Oceania,New Zealand,None,2020-05-18,1507,105,31,226,22,3
Oceania,New Zealand,None,2020-05-19,1507,99,30,226,23,3
Oceania,New Zealand,None,2020-05-20,1507,94,28,226,23,3
Oceania,New Zealand,None,2020-05-21,1508,88,27,226,23,3
Oceania,New Zealand,None,2020-05-22,1508,83,26,226,23,3
Oceania,New Zealand,None,2020-05-23,1508,79,25,226,23,2
Oceania,New Zealand,None,2020-05-24,1508,74,24,226,23,2
Oceania,New Zealand,None,2020-05-25,1508,70,23,226,24,2
Oceania,New Zealand,None,2020-05-26,1508,66,22,226,24,2
Oceania,New Zealand,None,2020-05-27,1509,62,21,226,24,2
Oceania,New Zealand,None,2020-05-28,1509,59,20,226,24,2
Oceania,New Zealand,None,2020-05-29,1509,55,19,226,24,2
Oceania,New Zealand,None,2020-05-30,1509,52,18,226,24,2
Oceania,New Zealand,None,2020-05-31,1509,49,17,226,24,1
Oceania,New Zealand,None,2020-06-01,1509,46,16,226,25,1
Oceania,New Zealand,None,2020-06-02,1509,44,16,226,25,1
Oceania,New Zealand,None,2020-06-03,1509,41,15,226,25,1
Oceania,New Zealand,None,2020-06-04,1509,39,14,226,25,1
Oceania,New Zealand,None,2020-06-05,1509,37,14,226,25,1
Oceania,New Zealand,None,2020-06-06,1509,35,13,226,25,1
Oceania,New Zealand,None,2020-06-07,1509,33,13,226,25,1
Oceania,New Zealand,None,2020-06-08,1509,31,12,226,25,1
Oceania,New Zealand,None,2020-06-09,1509,29,11,226,25,1
Oceania,New Zealand,None,2020-06-10,1509,28,11,226,25,1
Oceania,New Zealand,None,2020-06-11,1509,26,10,226,25,1
Oceania,New Zealand,None,2020-06-12,1509,25,10,226,26,1
Oceania,New Zealand,None,2020-06-13,1509,23,10,226,26,1
Oceania,New Zealand,None,2020-06-14,1509,22,9,226,26,1
Oceania,New Zealand,None,2020-06-15,1509,21,9,226,26,1
Oceania,New Zealand,None,2020-06-16,1509,20,8,226,26,0
Oceania,New Zealand,None,2020-06-17,1509,18,8,226,26,0
Oceania,New Zealand,None,2020-06-18,1509,17,8,226,26,0
Oceania,New Zealand,None,2020-06-19,1509,16,7,226,26,0
Oceania,New Zealand,None,2020-06-20,1509,16,7,226,26,0
Oceania,New Zealand,None,2020-06-21,1509,15,7,226,26,0
Oceania,New Zealand,None,2020-06-22,1509,14,6,226,26,0
Oceania,New Zealand,None,2020-06-23,1509,13,6,226,26,0
Oceania,New Zealand,None,2020-06-24,1509,12,6,226,26,0
Oceania,New Zealand,None,2020-06-25,1509,12,5,226,26,0
Oceania,New Zealand,None,2020-06-26,1509,11,5,226,26,0
Oceania,New Zealand,None,2020-06-27,1509,11,5,226,26,0
Oceania,New Zealand,None,2020-06-28,1509,10,5,226,26,0
Oceania,New Zealand,None,2020-06-29,1509,9,5,226,26,0
Oceania,New Zealand,None,2020-06-30,1509,9,4,226,26,0
Oceania,New Zealand,None,2020-07-01,1509,8,4,226,26,0
Oceania,New Zealand,None,2020-07-02,1509,8,4,226,26,0
Oceania,New Zealand,None,2020-07-03,1509,8,4,226,27,0
Oceania,New Zealand,None,2020-07-04,1509,7,4,226,27,0
Oceania,New Zealand,None,2020-07-05,1509,7,3,226,27,0
