Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Mauritius,None,2020-06-25,347,2,1,50,13,0
Africa,Mauritius,None,2020-06-26,347,2,1,50,13,0
Africa,Mauritius,None,2020-06-27,347,2,1,50,13,0
Africa,Mauritius,None,2020-06-28,347,2,1,50,13,0
Africa,Mauritius,None,2020-06-29,347,2,1,50,13,0
Africa,Mauritius,None,2020-06-30,347,2,1,50,13,0
Africa,Mauritius,None,2020-07-01,347,2,1,50,13,0
Africa,Mauritius,None,2020-07-02,347,2,1,50,13,0
Africa,Mauritius,None,2020-07-03,347,2,1,50,13,0
Africa,Mauritius,None,2020-07-04,347,1,1,50,13,0
Africa,Mauritius,None,2020-07-05,347,1,1,50,13,0
Africa,Mauritius,None,2020-07-06,347,1,1,50,13,0
Africa,Mauritius,None,2020-07-07,347,1,1,50,13,0
Africa,Mauritius,None,2020-07-08,347,1,1,50,13,0
Africa,Mauritius,None,2020-07-09,347,1,1,50,13,0
Africa,Mauritius,None,2020-07-10,347,1,1,50,13,0
Africa,Mauritius,None,2020-07-11,347,1,1,50,13,0
Africa,Mauritius,None,2020-07-12,347,1,1,50,13,0
Africa,Mauritius,None,2020-07-13,347,1,1,50,13,0
Africa,Mauritius,None,2020-07-14,347,1,0,50,13,0
Africa,Mauritius,None,2020-07-15,347,1,0,50,13,0
North America,Mexico,None,2020-03-19,164,158,24,24,1,6
North America,Mexico,None,2020-03-20,232,215,33,34,3,8
North America,Mexico,None,2020-03-21,291,261,40,43,6,10
North America,Mexico,None,2020-03-22,350,304,47,52,9,11
North America,Mexico,None,2020-03-23,411,347,54,61,13,13
North America,Mexico,None,2020-03-24,478,394,62,71,17,15
North America,Mexico,None,2020-03-25,553,445,70,82,22,17
North America,Mexico,None,2020-03-26,636,501,79,94,28,19
North America,Mexico,None,2020-03-27,729,565,89,108,34,21
North America,Mexico,None,2020-03-28,833,636,101,124,42,24
North America,Mexico,None,2020-03-29,949,715,114,141,50,27
North America,Mexico,None,2020-03-30,1079,803,128,161,59,30
North America,Mexico,None,2020-03-31,1223,900,144,183,69,33
North America,Mexico,None,2020-04-01,1384,1008,162,207,81,37
North America,Mexico,None,2020-04-02,1561,1127,181,233,94,42
North America,Mexico,None,2020-04-03,1756,1256,202,263,109,47
North America,Mexico,None,2020-04-04,1972,1398,225,295,125,52
North America,Mexico,None,2020-04-05,2208,1554,251,330,144,58
North America,Mexico,None,2020-04-06,2468,1724,278,369,164,64
North America,Mexico,None,2020-04-07,2751,1907,308,412,187,71
North America,Mexico,None,2020-04-08,3058,2104,340,458,212,78
North America,Mexico,None,2020-04-09,3392,2316,375,508,239,86
North America,Mexico,None,2020-04-10,3755,2545,413,562,270,94
North America,Mexico,None,2020-04-11,4149,2793,453,621,303,103
North America,Mexico,None,2020-04-12,4573,3058,497,685,340,113
North America,Mexico,None,2020-04-13,5029,3338,543,753,381,123
North America,Mexico,None,2020-04-14,5518,3635,592,827,425,134
North America,Mexico,None,2020-04-15,6040,3950,644,905,473,146
North America,Mexico,None,2020-04-16,6601,4285,699,989,525,158
North America,Mexico,None,2020-04-17,7202,4642,758,1079,582,171
North America,Mexico,None,2020-04-18,7841,5017,820,1175,643,185
North America,Mexico,None,2020-04-19,8517,5408,885,1277,710,200
North America,Mexico,None,2020-04-20,9233,5817,954,1384,781,215
North America,Mexico,None,2020-04-21,9990,6245,1025,1498,859,230
North America,Mexico,None,2020-04-22,10793,6694,1100,1618,942,247
North America,Mexico,None,2020-04-23,11640,7163,1178,1745,1031,264
North America,Mexico,None,2020-04-24,12531,7650,1260,1879,1126,282
North America,Mexico,None,2020-04-25,13463,8152,1344,2019,1228,300
North America,Mexico,None,2020-04-26,14439,8668,1431,2165,1337,319
North America,Mexico,None,2020-04-27,15459,9202,1521,2318,1453,339
North America,Mexico,None,2020-04-28,16529,9755,1615,2478,1576,359
North America,Mexico,None,2020-04-29,17645,10325,1711,2646,1707,380
North America,Mexico,None,2020-04-30,18805,10908,1810,2820,1846,401
North America,Mexico,None,2020-05-01,20007,11501,1911,3000,1992,423
North America,Mexico,None,2020-05-02,21251,12104,2014,3187,2147,445
North America,Mexico,None,2020-05-03,22540,12718,2119,3380,2311,468
North America,Mexico,None,2020-05-04,23875,13346,2226,3580,2483,491
North America,Mexico,None,2020-05-05,25257,13987,2336,3788,2663,514
North America,Mexico,None,2020-05-06,26679,14634,2448,4001,2852,538
North America,Mexico,None,2020-05-07,28139,15284,2560,4220,3051,561
North America,Mexico,None,2020-05-08,29636,15935,2673,4444,3259,585
North America,Mexico,None,2020-05-09,31170,16588,2786,4675,3476,609
North America,Mexico,None,2020-05-10,32743,17246,2901,4911,3702,633
North America,Mexico,None,2020-05-11,34358,17912,3017,5153,3938,657
North America,Mexico,None,2020-05-12,36009,18578,3133,5400,4183,681
North America,Mexico,None,2020-05-13,37690,19239,3250,5653,4438,705
North America,Mexico,None,2020-05-14,39397,19891,3365,5909,4702,729
North America,Mexico,None,2020-05-15,41131,20534,3479,6169,4976,752
North America,Mexico,None,2020-05-16,42891,21171,3592,6433,5260,776
North America,Mexico,None,2020-05-17,44682,21805,3705,6701,5552,799
North America,Mexico,None,2020-05-18,46503,22436,3818,6975,5854,821
North America,Mexico,None,2020-05-19,48345,23056,3929,7251,6166,844
North America,Mexico,None,2020-05-20,50202,23659,4038,7529,6486,866
North America,Mexico,None,2020-05-21,52073,24244,4144,7810,6816,887
North America,Mexico,None,2020-05-22,53956,24810,4248,8092,7155,907
North America,Mexico,None,2020-05-23,55853,25362,4349,8377,7503,927
North America,Mexico,None,2020-05-24,57769,25904,4449,8664,7859,947
North America,Mexico,None,2020-05-25,59697,26432,4547,8954,8223,966
North America,Mexico,None,2020-05-26,61630,26939,4641,9244,8596,984
North America,Mexico,None,2020-05-27,63564,27421,4732,9534,8976,1001
North America,Mexico,None,2020-05-28,65497,27877,4818,9824,9365,1017
North America,Mexico,None,2020-05-29,67428,28308,4901,10113,9761,1033
North America,Mexico,None,2020-05-30,69360,28719,4980,10403,10164,1047
North America,Mexico,None,2020-05-31,71295,29114,5057,10693,10574,1061
North America,Mexico,None,2020-06-01,73227,29487,5130,10983,10991,1075
North America,Mexico,None,2020-06-02,75150,29833,5199,11272,11414,1087
North America,Mexico,None,2020-06-03,77059,30149,5263,11558,11843,1098
North America,Mexico,None,2020-06-04,78954,30435,5322,11842,12278,1108
North America,Mexico,None,2020-06-05,80835,30693,5376,12124,12719,1117
North America,Mexico,None,2020-06-06,82703,30928,5427,12405,13164,1125
North America,Mexico,None,2020-06-07,84562,31143,5474,12683,13614,1132
North America,Mexico,None,2020-06-08,86405,31334,5516,12960,14068,1139
North America,Mexico,None,2020-06-09,88227,31496,5554,13233,14527,1144
North America,Mexico,None,2020-06-10,90024,31627,5587,13503,14989,1149
North America,Mexico,None,2020-06-11,91796,31728,5615,13769,15454,1152
North America,Mexico,None,2020-06-12,93543,31799,5638,14031,15923,1154
North America,Mexico,None,2020-06-13,95267,31847,5656,14289,16394,1155
North America,Mexico,None,2020-06-14,96972,31875,5671,14545,16867,1156
North America,Mexico,None,2020-06-15,98654,31882,5683,14797,17341,1156
North America,Mexico,None,2020-06-16,100307,31863,5689,15045,17817,1155
North America,Mexico,None,2020-06-17,101929,31814,5691,15288,18295,1153
North America,Mexico,None,2020-06-18,103517,31737,5687,15527,18773,1149
North America,Mexico,None,2020-06-19,105072,31633,5679,15760,19252,1145
North America,Mexico,None,2020-06-20,106597,31506,5667,15989,19731,1140
North America,Mexico,None,2020-06-21,108096,31362,5652,16214,20209,1134
North America,Mexico,None,2020-06-22,109570,31204,5633,16435,20687,1128
North America,Mexico,None,2020-06-23,111012,31025,5611,16651,21164,1121
North America,Mexico,None,2020-06-24,112419,30822,5585,16862,21640,1113
North America,Mexico,None,2020-06-25,113789,30595,5554,17067,22114,1105
North America,Mexico,None,2020-06-26,115123,30346,5520,17268,22587,1095
North America,Mexico,None,2020-06-27,116422,30076,5481,17462,23057,1085
North America,Mexico,None,2020-06-28,117691,29792,5440,17653,23525,1074
North America,Mexico,None,2020-06-29,118934,29500,5397,17839,23990,1063
North America,Mexico,None,2020-06-30,120146,29195,5351,18021,24452,1052
North America,Mexico,None,2020-07-01,121323,28873,5302,18198,24911,1040
North America,Mexico,None,2020-07-02,122465,28534,5250,18369,25366,1027
North America,Mexico,None,2020-07-03,123570,28178,5194,18535,25818,1014
North America,Mexico,None,2020-07-04,124641,27807,5136,18695,26266,1000
North America,Mexico,None,2020-07-05,125681,27427,5076,18851,26710,986
North America,Mexico,None,2020-07-06,126695,27041,5014,19003,27149,972
North America,Mexico,None,2020-07-07,127679,26650,4951,19151,27584,957
North America,Mexico,None,2020-07-08,128632,26248,4886,19294,28014,942
North America,Mexico,None,2020-07-09,129552,25836,4819,19432,28440,927
North America,Mexico,None,2020-07-10,130439,25415,4750,19565,28860,912
North America,Mexico,None,2020-07-11,131295,24985,4679,19693,29275,896
North America,Mexico,None,2020-07-12,132122,24549,4606,19817,29685,880
North America,Mexico,None,2020-07-13,132923,24113,4533,19938,30089,864
North America,Mexico,None,2020-07-14,133698,23674,4460,20054,30488,848
North America,Mexico,None,2020-07-15,134444,23230,4385,20166,30881,831
Europe,Moldova,None,2020-03-23,109,103,15,15,1,4
Europe,Moldova,None,2020-03-24,124,112,17,18,1,4
Europe,Moldova,None,2020-03-25,152,131,20,22,2,5
Europe,Moldova,None,2020-03-26,188,158,25,27,2,6
Europe,Moldova,None,2020-03-27,231,190,30,34,3,7
Europe,Moldova,None,2020-03-28,281,227,36,41,3,8
Europe,Moldova,None,2020-03-29,336,266,42,50,4,10
Europe,Moldova,None,2020-03-30,397,309,49,59,5,11
Europe,Moldova,None,2020-03-31,464,354,57,69,6,13
Europe,Moldova,None,2020-04-01,535,401,65,79,7,15
Europe,Moldova,None,2020-04-02,612,451,73,91,9,17
Europe,Moldova,None,2020-04-03,694,502,82,103,10,19
Europe,Moldova,None,2020-04-04,780,555,91,116,12,20
Europe,Moldova,None,2020-04-05,872,609,100,130,14,22
Europe,Moldova,None,2020-04-06,968,665,110,144,16,24
Europe,Moldova,None,2020-04-07,1068,721,120,159,18,27
Europe,Moldova,None,2020-04-08,1172,777,129,175,21,29
Europe,Moldova,None,2020-04-09,1279,833,139,191,24,31
Europe,Moldova,None,2020-04-10,1390,889,149,208,27,33
Europe,Moldova,None,2020-04-11,1504,945,159,225,30,35
Europe,Moldova,None,2020-04-12,1621,1000,169,242,33,37
Europe,Moldova,None,2020-04-13,1741,1054,179,260,36,39
Europe,Moldova,None,2020-04-14,1862,1107,189,278,40,40
Europe,Moldova,None,2020-04-15,1985,1157,198,297,44,42
Europe,Moldova,None,2020-04-16,2109,1206,208,315,48,44
Europe,Moldova,None,2020-04-17,2234,1253,217,334,53,46
Europe,Moldova,None,2020-04-18,2359,1298,225,353,57,47
Europe,Moldova,None,2020-04-19,2486,1340,234,372,62,49
Europe,Moldova,None,2020-04-20,2611,1380,242,391,67,50
Europe,Moldova,None,2020-04-21,2737,1416,249,410,72,51
Europe,Moldova,None,2020-04-22,2862,1450,256,428,77,53
Europe,Moldova,None,2020-04-23,2985,1481,263,447,82,54
Europe,Moldova,None,2020-04-24,3108,1509,269,465,87,55
Europe,Moldova,None,2020-04-25,3229,1533,275,483,93,56
Europe,Moldova,None,2020-04-26,3347,1554,280,501,99,56
Europe,Moldova,None,2020-04-27,3464,1572,284,519,104,57
Europe,Moldova,None,2020-04-28,3579,1587,288,536,110,57
Europe,Moldova,None,2020-04-29,3692,1599,292,553,116,58
Europe,Moldova,None,2020-04-30,3803,1609,295,570,122,58
Europe,Moldova,None,2020-05-01,3911,1615,298,586,128,58
Europe,Moldova,None,2020-05-02,4017,1619,300,602,134,58
Europe,Moldova,None,2020-05-03,4119,1619,301,617,141,58
Europe,Moldova,None,2020-05-04,4218,1616,302,632,147,58
Europe,Moldova,None,2020-05-05,4314,1611,303,646,153,58
Europe,Moldova,None,2020-05-06,4407,1602,303,660,159,57
Europe,Moldova,None,2020-05-07,4497,1592,302,674,165,57
Europe,Moldova,None,2020-05-08,4584,1579,301,687,172,56
Europe,Moldova,None,2020-05-09,4669,1565,300,699,178,56
Europe,Moldova,None,2020-05-10,4749,1548,299,711,184,55
Europe,Moldova,None,2020-05-11,4827,1528,296,723,190,54
Europe,Moldova,None,2020-05-12,4901,1508,294,734,196,54
Europe,Moldova,None,2020-05-13,4973,1485,291,745,202,53
Europe,Moldova,None,2020-05-14,5042,1462,288,755,208,52
Europe,Moldova,None,2020-05-15,5107,1437,285,765,214,51
Europe,Moldova,None,2020-05-16,5170,1410,281,775,220,50
Europe,Moldova,None,2020-05-17,5230,1383,277,784,226,49
Europe,Moldova,None,2020-05-18,5287,1354,273,792,232,48
Europe,Moldova,None,2020-05-19,5341,1325,269,800,237,47
Europe,Moldova,None,2020-05-20,5393,1295,265,808,243,45
Europe,Moldova,None,2020-05-21,5443,1265,260,815,249,44
Europe,Moldova,None,2020-05-22,5490,1234,255,823,254,43
Europe,Moldova,None,2020-05-23,5534,1202,250,829,259,42
Europe,Moldova,None,2020-05-24,5576,1170,245,835,264,41
Europe,Moldova,None,2020-05-25,5615,1138,240,841,269,40
Europe,Moldova,None,2020-05-26,5653,1106,234,847,274,38
Europe,Moldova,None,2020-05-27,5689,1074,229,852,279,37
Europe,Moldova,None,2020-05-28,5723,1042,224,857,284,36
Europe,Moldova,None,2020-05-29,5755,1011,218,862,289,35
Europe,Moldova,None,2020-05-30,5785,979,213,867,293,34
Europe,Moldova,None,2020-05-31,5813,947,208,871,298,33
Europe,Moldova,None,2020-06-01,5839,916,202,875,302,31
Europe,Moldova,None,2020-06-02,5864,885,197,879,306,30
Europe,Moldova,None,2020-06-03,5887,855,191,882,310,29
Europe,Moldova,None,2020-06-04,5910,825,186,886,314,28
Europe,Moldova,None,2020-06-05,5931,796,181,889,318,27
Europe,Moldova,None,2020-06-06,5950,768,175,892,322,26
Europe,Moldova,None,2020-06-07,5968,739,170,894,326,25
Europe,Moldova,None,2020-06-08,5985,712,165,897,329,24
Europe,Moldova,None,2020-06-09,6001,685,160,899,333,23
Europe,Moldova,None,2020-06-10,6016,659,155,901,336,22
Europe,Moldova,None,2020-06-11,6030,633,150,904,340,21
Europe,Moldova,None,2020-06-12,6043,608,145,906,343,20
Europe,Moldova,None,2020-06-13,6055,584,140,907,346,20
Europe,Moldova,None,2020-06-14,6066,560,136,909,349,19
Europe,Moldova,None,2020-06-15,6077,537,131,911,352,18
Europe,Moldova,None,2020-06-16,6087,515,127,912,354,17
Europe,Moldova,None,2020-06-17,6096,494,122,914,357,16
Europe,Moldova,None,2020-06-18,6105,473,118,915,360,16
Europe,Moldova,None,2020-06-19,6113,453,114,916,362,15
Europe,Moldova,None,2020-06-20,6120,433,110,917,365,14
Europe,Moldova,None,2020-06-21,6127,414,106,918,367,14
Europe,Moldova,None,2020-06-22,6133,396,102,919,369,13
Europe,Moldova,None,2020-06-23,6139,379,98,920,371,12
Europe,Moldova,None,2020-06-24,6145,362,95,921,374,12
Europe,Moldova,None,2020-06-25,6150,346,91,922,376,11
Europe,Moldova,None,2020-06-26,6154,330,88,922,378,11
Europe,Moldova,None,2020-06-27,6159,315,85,923,379,10
Europe,Moldova,None,2020-06-28,6163,301,81,924,381,10
Europe,Moldova,None,2020-06-29,6167,287,78,924,383,9
Europe,Moldova,None,2020-06-30,6170,273,75,925,385,9
Europe,Moldova,None,2020-07-01,6173,261,72,925,386,8
Europe,Moldova,None,2020-07-02,6176,248,70,926,388,8
Europe,Moldova,None,2020-07-03,6179,237,67,926,389,7
Europe,Moldova,None,2020-07-04,6182,225,64,926,391,7
Europe,Moldova,None,2020-07-05,6184,215,62,927,392,7
Europe,Moldova,None,2020-07-06,6186,204,59,927,394,6
Europe,Moldova,None,2020-07-07,6188,195,57,927,395,6
Europe,Moldova,None,2020-07-08,6190,185,55,928,396,6
Europe,Moldova,None,2020-07-09,6192,176,52,928,397,5
Europe,Moldova,None,2020-07-10,6193,168,50,928,399,5
Europe,Moldova,None,2020-07-11,6194,159,48,928,400,5
Europe,Moldova,None,2020-07-12,6196,152,46,928,401,5
Europe,Moldova,None,2020-07-13,6197,144,44,929,402,4
Europe,Moldova,None,2020-07-14,6198,137,42,929,403,4
Europe,Moldova,None,2020-07-15,6199,130,41,929,404,4
Africa,Morocco,None,2020-03-22,115,91,14,14,4,3
Africa,Morocco,None,2020-03-23,189,157,24,25,5,6
Africa,Morocco,None,2020-03-24,247,203,31,33,6,8
Africa,Morocco,None,2020-03-25,299,241,37,41,7,9
Africa,Morocco,None,2020-03-26,349,275,43,49,8,10
Africa,Morocco,None,2020-03-27,399,307,49,56,10,11
Africa,Morocco,None,2020-03-28,452,340,54,64,12,13
Africa,Morocco,None,2020-03-29,509,374,60,73,14,14
Africa,Morocco,None,2020-03-30,570,410,66,82,16,15
Africa,Morocco,None,2020-03-31,635,448,73,92,18,17
Africa,Morocco,None,2020-04-01,705,489,80,102,21,18
Africa,Morocco,None,2020-04-02,780,532,87,113,24,20
Africa,Morocco,None,2020-04-03,861,577,95,125,27,21
Africa,Morocco,None,2020-04-04,946,624,103,138,30,23
Africa,Morocco,None,2020-04-05,1037,674,112,152,34,25
Africa,Morocco,None,2020-04-06,1133,726,121,166,38,27
Africa,Morocco,None,2020-04-07,1234,780,130,182,42,29
Africa,Morocco,None,2020-04-08,1341,836,140,198,47,31
Africa,Morocco,None,2020-04-09,1453,893,150,214,52,33
Africa,Morocco,None,2020-04-10,1570,952,161,232,58,35
Africa,Morocco,None,2020-04-11,1692,1013,171,250,63,37
Africa,Morocco,None,2020-04-12,1819,1075,182,269,69,39
Africa,Morocco,None,2020-04-13,1951,1137,193,289,76,42
Africa,Morocco,None,2020-04-14,2087,1200,205,309,83,44
Africa,Morocco,None,2020-04-15,2228,1263,216,331,90,46
Africa,Morocco,None,2020-04-16,2373,1327,227,352,98,48
Africa,Morocco,None,2020-04-17,2522,1391,239,375,106,51
Africa,Morocco,None,2020-04-18,2675,1455,251,398,114,53
Africa,Morocco,None,2020-04-19,2832,1518,262,421,123,55
Africa,Morocco,None,2020-04-20,2991,1581,274,445,133,58
Africa,Morocco,None,2020-04-21,3153,1641,285,469,142,60
Africa,Morocco,None,2020-04-22,3318,1701,297,494,152,62
Africa,Morocco,None,2020-04-23,3485,1760,308,519,163,64
Africa,Morocco,None,2020-04-24,3655,1818,319,545,174,66
Africa,Morocco,None,2020-04-25,3826,1874,330,570,185,68
Africa,Morocco,None,2020-04-26,3999,1928,340,596,197,70
Africa,Morocco,None,2020-04-27,4173,1979,350,622,209,72
Africa,Morocco,None,2020-04-28,4347,2028,360,648,221,74
Africa,Morocco,None,2020-04-29,4521,2074,369,675,234,75
Africa,Morocco,None,2020-04-30,4697,2119,378,701,247,77
Africa,Morocco,None,2020-05-01,4872,2161,387,727,260,78
Africa,Morocco,None,2020-05-02,5048,2200,395,754,274,80
Africa,Morocco,None,2020-05-03,5222,2236,403,780,287,81
Africa,Morocco,None,2020-05-04,5395,2268,410,806,302,82
Africa,Morocco,None,2020-05-05,5567,2298,417,831,316,83
Africa,Morocco,None,2020-05-06,5737,2324,423,857,331,84
Africa,Morocco,None,2020-05-07,5907,2348,429,882,345,85
Africa,Morocco,None,2020-05-08,6074,2368,434,908,360,85
Africa,Morocco,None,2020-05-09,6240,2386,439,932,376,86
Africa,Morocco,None,2020-05-10,6403,2400,443,957,391,86
Africa,Morocco,None,2020-05-11,6563,2411,446,981,406,87
Africa,Morocco,None,2020-05-12,6721,2418,449,1005,422,87
Africa,Morocco,None,2020-05-13,6876,2422,452,1028,438,87
Africa,Morocco,None,2020-05-14,7028,2424,454,1051,453,87
Africa,Morocco,None,2020-05-15,7177,2423,455,1073,469,87
Africa,Morocco,None,2020-05-16,7324,2419,456,1095,485,87
Africa,Morocco,None,2020-05-17,7467,2412,456,1116,501,86
Africa,Morocco,None,2020-05-18,7606,2402,456,1137,517,86
Africa,Morocco,None,2020-05-19,7742,2390,456,1158,533,85
Africa,Morocco,None,2020-05-20,7875,2374,454,1178,548,85
Africa,Morocco,None,2020-05-21,8003,2357,453,1197,564,84
Africa,Morocco,None,2020-05-22,8129,2337,451,1216,580,83
Africa,Morocco,None,2020-05-23,8251,2315,448,1234,596,82
Africa,Morocco,None,2020-05-24,8370,2291,446,1252,611,81
Africa,Morocco,None,2020-05-25,8485,2265,442,1269,627,80
Africa,Morocco,None,2020-05-26,8596,2238,439,1286,642,79
Africa,Morocco,None,2020-05-27,8704,2208,435,1302,657,78
Africa,Morocco,None,2020-05-28,8807,2176,430,1317,672,77
Africa,Morocco,None,2020-05-29,8907,2143,425,1333,687,76
Africa,Morocco,None,2020-05-30,9004,2108,420,1347,702,74
Africa,Morocco,None,2020-05-31,9097,2073,415,1361,717,73
Africa,Morocco,None,2020-06-01,9187,2036,410,1375,731,72
Africa,Morocco,None,2020-06-02,9274,1999,404,1388,745,70
Africa,Morocco,None,2020-06-03,9358,1961,398,1400,759,69
Africa,Morocco,None,2020-06-04,9438,1921,392,1412,773,67
Africa,Morocco,None,2020-06-05,9515,1881,385,1424,786,66
Africa,Morocco,None,2020-06-06,9588,1840,379,1435,800,64
Africa,Morocco,None,2020-06-07,9658,1799,372,1445,813,63
Africa,Morocco,None,2020-06-08,9726,1757,365,1455,826,61
Africa,Morocco,None,2020-06-09,9791,1716,358,1465,838,60
Africa,Morocco,None,2020-06-10,9853,1674,351,1474,851,58
Africa,Morocco,None,2020-06-11,9912,1632,344,1483,863,57
Africa,Morocco,None,2020-06-12,9969,1590,337,1492,875,55
Africa,Morocco,None,2020-06-13,10023,1548,329,1500,886,54
Africa,Morocco,None,2020-06-14,10074,1506,322,1507,898,52
Africa,Morocco,None,2020-06-15,10123,1464,315,1515,909,51
Africa,Morocco,None,2020-06-16,10169,1422,307,1522,920,49
Africa,Morocco,None,2020-06-17,10214,1381,300,1528,930,48
Africa,Morocco,None,2020-06-18,10256,1341,293,1535,941,46
Africa,Morocco,None,2020-06-19,10296,1301,285,1541,951,45
Africa,Morocco,None,2020-06-20,10334,1261,278,1547,961,43
Africa,Morocco,None,2020-06-21,10371,1221,271,1552,970,42
Africa,Morocco,None,2020-06-22,10405,1182,264,1557,980,41
Africa,Morocco,None,2020-06-23,10437,1144,256,1562,989,39
Africa,Morocco,None,2020-06-24,10468,1107,249,1567,997,38
Africa,Morocco,None,2020-06-25,10497,1070,242,1571,1006,37
Africa,Morocco,None,2020-06-26,10525,1034,236,1575,1014,35
Africa,Morocco,None,2020-06-27,10551,999,229,1579,1023,34
Africa,Morocco,None,2020-06-28,10576,964,222,1583,1030,33
Africa,Morocco,None,2020-06-29,10599,930,215,1586,1038,32
Africa,Morocco,None,2020-06-30,10621,897,209,1590,1046,30
Africa,Morocco,None,2020-07-01,10642,864,203,1593,1053,29
Africa,Morocco,None,2020-07-02,10661,833,196,1596,1060,28
Africa,Morocco,None,2020-07-03,10680,802,190,1598,1067,27
Africa,Morocco,None,2020-07-04,10697,772,184,1601,1073,26
Africa,Morocco,None,2020-07-05,10713,743,178,1603,1079,25
Africa,Morocco,None,2020-07-06,10729,715,172,1606,1086,24
Africa,Morocco,None,2020-07-07,10743,687,167,1608,1092,23
Africa,Morocco,None,2020-07-08,10757,660,161,1610,1097,22
Africa,Morocco,None,2020-07-09,10770,634,156,1612,1103,21
Africa,Morocco,None,2020-07-10,10782,609,151,1614,1108,20
Africa,Morocco,None,2020-07-11,10793,585,145,1615,1113,19
Africa,Morocco,None,2020-07-12,10804,561,140,1617,1118,19
Africa,Morocco,None,2020-07-13,10814,538,136,1618,1123,18
Africa,Morocco,None,2020-07-14,10823,516,131,1620,1128,17
Africa,Morocco,None,2020-07-15,10832,495,126,1621,1132,16
Europe,Netherlands,None,2020-03-06,128,122,18,18,1,5
Europe,Netherlands,None,2020-03-07,159,143,22,23,4,5
Europe,Netherlands,None,2020-03-08,216,186,29,31,8,7
Europe,Netherlands,None,2020-03-09,295,248,38,43,13,9
Europe,Netherlands,None,2020-03-10,400,330,51,59,19,12
Europe,Netherlands,None,2020-03-11,532,432,68,79,26,16
Europe,Netherlands,None,2020-03-12,695,556,87,103,36,21
Europe,Netherlands,None,2020-03-13,892,704,111,133,49,26
Europe,Netherlands,None,2020-03-14,1128,879,139,168,64,33
Europe,Netherlands,None,2020-03-15,1407,1081,171,210,83,40
Europe,Netherlands,None,2020-03-16,1729,1309,208,258,105,49
Europe,Netherlands,None,2020-03-17,2097,1566,250,314,132,58
Europe,Netherlands,None,2020-03-18,2517,1852,297,377,164,69
Europe,Netherlands,None,2020-03-19,2988,2168,348,447,200,80
Europe,Netherlands,None,2020-03-20,3510,2510,405,526,242,93
Europe,Netherlands,None,2020-03-21,4084,2876,465,612,290,106
Europe,Netherlands,None,2020-03-22,4711,3266,530,706,343,121
Europe,Netherlands,None,2020-03-23,5390,3679,599,808,403,136
Europe,Netherlands,None,2020-03-24,6118,4108,671,917,468,152
Europe,Netherlands,None,2020-03-25,6893,4552,747,1033,541,168
Europe,Netherlands,None,2020-03-26,7714,5009,825,1156,619,185
Europe,Netherlands,None,2020-03-27,8580,5476,905,1286,704,202
Europe,Netherlands,None,2020-03-28,9486,5948,987,1422,794,219
Europe,Netherlands,None,2020-03-29,10427,6421,1069,1563,891,236
Europe,Netherlands,None,2020-03-30,11401,6891,1153,1709,994,253
Europe,Netherlands,None,2020-03-31,12405,7358,1236,1860,1102,270
Europe,Netherlands,None,2020-04-01,13435,7818,1318,2014,1215,287
Europe,Netherlands,None,2020-04-02,14488,8266,1400,2172,1333,303
Europe,Netherlands,None,2020-04-03,15557,8701,1480,2333,1455,319
Europe,Netherlands,None,2020-04-04,16640,9118,1558,2495,1582,334
Europe,Netherlands,None,2020-04-05,17733,9517,1633,2659,1712,348
Europe,Netherlands,None,2020-04-06,18832,9894,1706,2824,1845,361
Europe,Netherlands,None,2020-04-07,19934,10248,1775,2989,1981,374
Europe,Netherlands,None,2020-04-08,21035,10577,1841,3154,2120,385
Europe,Netherlands,None,2020-04-09,22131,10880,1903,3319,2260,396
Europe,Netherlands,None,2020-04-10,23220,11157,1961,3482,2402,406
Europe,Netherlands,None,2020-04-11,24300,11408,2015,3644,2544,414
Europe,Netherlands,None,2020-04-12,25368,11631,2064,3804,2686,422
Europe,Netherlands,None,2020-04-13,26420,11825,2109,3962,2829,429
Europe,Netherlands,None,2020-04-14,27452,11987,2150,4117,2972,434
Europe,Netherlands,None,2020-04-15,28462,12118,2185,4268,3114,438
Europe,Netherlands,None,2020-04-16,29451,12221,2215,4417,3255,441
Europe,Netherlands,None,2020-04-17,30418,12298,2242,4562,3394,444
Europe,Netherlands,None,2020-04-18,31362,12350,2263,4703,3531,445
Europe,Netherlands,None,2020-04-19,32280,12375,2281,4841,3666,445
Europe,Netherlands,None,2020-04-20,33170,12373,2293,4975,3800,445
Europe,Netherlands,None,2020-04-21,34029,12342,2301,5103,3930,443
Europe,Netherlands,None,2020-04-22,34860,12288,2305,5228,4058,440
Europe,Netherlands,None,2020-04-23,35663,12214,2305,5349,4183,437
Europe,Netherlands,None,2020-04-24,36439,12120,2301,5465,4304,433
Europe,Netherlands,None,2020-04-25,37186,12006,2293,5577,4422,429
Europe,Netherlands,None,2020-04-26,37903,11873,2282,5685,4537,423
Europe,Netherlands,None,2020-04-27,38588,11720,2267,5787,4649,417
Europe,Netherlands,None,2020-04-28,39244,11550,2249,5886,4757,410
Europe,Netherlands,None,2020-04-29,39872,11367,2228,5980,4861,403
Europe,Netherlands,None,2020-04-30,40474,11173,2204,6070,4961,396
Europe,Netherlands,None,2020-05-01,41048,10967,2178,6156,5058,388
